region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-71,,1129,818,1381,66,1098,16,954,1256,270,774,291,234,1123,736,906,495,633,254,197,283,587,818,349,672,199,253,599,644,644,315,731,135,261,714,439,541,381,545,143,302,696,482,468,246,514,478,322,390,1469,45,903,434,301,192,727,755,1286,573,686,11,140,631,282,1171,790,1092,286,526,833,1006,699,793,1044,283,340,604,1252,642,417,962,188,259,781,857,1137,950,563,211,91,1104,1506,16,878,1294,58,577,616,1547,1255,1325,1874,77,1148,2504,378,1523,1386,1705,526,1041,2000,1119,2600,1774,2848,1016,743,2323,2409,3278,3173,2125,693,1311,2854,4740,4427,1122,2173,1185,713,4009,2422,2146,2256,2749,531,443,3243,2750,3509
admin_1,fr,fr-72,,382,598,451,254,338,539,803,295,267,576,297,199,424,729,477,386,532,196,104,143,571,1274,140,539,244,162,723,31,376,506,306,190,399,175,205,592,122,336,175,461,163,377,545,356,580,224,245,714,366,743,830,344,14,354,538,526,477,565,678,40,324,383,390,718,748,729,322,380,438,806,1404,1859,416,71,515,931,710,1810,1036,1144,372,258,1087,2042,2214,2230,1208,408,424,1434,1658,1643,1867,2695,2083,2369,3739,2054,3608,4186,2468,968,2284,3842,2484,3467,4503,2428,1417,2136,2967,2265,3135,2377,2844,1034,1587,2039,5050,3708,2986,4314,1719,2363,3993,4563,2220,4763,2355,1130,938,3125,3569,27,4593,1316,292,1107,2164,1993,1637
admin_1,fr,fr-73,,405,263,452,123,179,424,696,27,312,197,269,126,358,622,985,126,551,193,98,163,486,659,144,417,244,469,146,223,428,769,135,182,105,1028,444,126,518,288,291,177,362,447,588,268,473,463,248,498,579,513,595,411,303,257,642,815,53,1389,462,49,417,525,345,1086,55,624,643,253,985,655,798,841,500,463,102,1014,441,965,984,780,292,208,1212,652,1099,641,659,698,145,997,736,1202,782,861,243,396,979,1106,969,1113,760,562,213,1207,1427,1151,1464,1029,507,1660,105,1691,1145,1085,1850,459,942,1320,2123,1754,1666,1117,922,867,2314,1896,1372,2406,1367,463,1263,1522,1973,1498,1362,1733,549,436,2135,2117,1455
admin_1,fr,fr-74,,800,916,643,467,144,1265,1053,1059,383,537,433,426,811,729,837,700,466,360,77,762,576,283,347,790,222,298,491,434,605,493,640,211,502,276,520,676,432,457,357,205,794,743,574,774,607,410,543,1101,1575,832,1616,799,697,729,1082,1609,2591,299,1559,488,111,1505,788,1312,1657,1168,628,711,951,3043,514,1846,1444,576,1038,2100,2325,4227,1509,2314,935,2702,761,2280,3671,2357,2155,885,935,2759,2014,2720,2295,1867,122,1543,2642,3044,2230,4599,620,711,3277,205,3168,2459,3633,3651,56,3382,1005,2350,2236,1137,2655,558,425,4144,2707,2990,2979,2385,829,1958,3463,3717,3116,2177,2814,644,1714,2795,2119,2101,3528,1753,772,660,3605,2457,2556
admin_1,fr,fr-75,,3653,1952,3288,1317,2485,3438,2961,4029,1659,3070,791,1569,2923,4380,6185,2138,2375,1227,1444,1295,2941,6794,3398,337,1279,1984,2971,3280,4592,3808,2024,1148,1689,2792,3891,2069,3675,3957,1445,2063,3481,2641,2941,4621,2722,942,2837,5270,6110,4989,3244,4839,1447,785,5698,7053,7119,6509,3852,1742,3600,3845,982,10479,7028,5144,1908,3686,8490,7143,8735,4565,9274,2499,1370,12496,12439,10285,9237,9102,4939,9821,8038,13703,16037,9313,12447,4820,16450,5295,9413,12626,11098,5588,2778,7555,20903,516,19624,20551,1698,4945,9166,23680,7427,16531,11487,16469,4689,7930,16692,23232,27701,5200,16513,7970,9064,20482,14185,23841,13586,17873,4748,21016,6213,21954,19896,9702,20187,5189,3524,25248,10271,23950,17068,10399,5764,1935,22122,16009,13225
admin_1,fr,fr-76,,749,1197,981,351,498,1400,713,1196,285,953,471,498,793,767,1191,900,1057,60,362,31,739,1674,408,571,539,369,809,821,800,779,620,352,321,637,1164,1536,1180,1084,1011,1498,4444,1082,1845,3282,3099,223,2038,2757,3240,3016,2974,1637,2747,2263,2708,6439,882,3637,3716,1465,1227,1602,2738,3407,2507,2997,1039,1363,2920,3503,214,3371,1659,891,1517,2350,2602,1574,3096,2298,1413,1580,2119,3264,1516,5897,669,806,1546,3619,70,2707,2571,2294,1481,511,2716,3288,4067,3324,3650,1494,775,4894,4561,2465,7918,3872,1965,3296,4518,2379,5696,7573,4903,1259,4759,6558,6089,7485,7764,5310,1956,4221,7750,8830,5700,8351,7133,3123,4719,6304,4052,7026,4361,5055,2058,2585,3763,4928,4689
admin_1,fr,fr-77,,1801,1713,1680,928,1184,3726,803,2061,237,2368,493,1117,1752,2555,2797,1976,1549,809,114,1112,1611,1687,1655,2380,579,2185,1057,1656,1951,2714,251,581,853,1779,1529,1818,974,2075,756,1063,913,2584,1676,1276,2120,907,1346,2007,3142,1779,2860,2489,749,480,3926,2675,2848,3177,1798,1700,738,2848,2022,1582,3769,3578,1324,1704,3510,3003,3583,2761,3654,1425,4222,1777,2280,7604,2053,2648,2486,1921,1994,4880,3898,5611,497,1619,2171,5206,1619,2059,5292,3224,588,2673,4550,7176,813,4789,4076,2067,3604,4311,6147,4185,7689,4393,1335,1424,6838,6176,3302,8915,3622,3627,3240,5365,7495,6724,11247,1028,2438,1257,9657,6010,6580,6034,3847,1626,1138,7208,5334,5658,4167,4564,2714,5047,1977,4976,3702
admin_1,fr,fr-78,,2936,877,1236,354,771,1750,2802,1725,282,1996,396,481,2834,1868,1981,1808,1065,775,339,402,1992,1361,1994,1302,499,324,2008,1043,1620,1598,1361,676,884,1408,1017,1852,710,1765,546,487,1524,2214,1873,1469,1301,752,2549,271,2177,3332,3176,1634,628,1438,2704,3043,3346,2837,2703,1165,456,2806,1885,1925,4969,1827,1468,1081,4262,2892,3387,3559,3820,1209,708,5900,3645,3241,3673,4391,1082,2198,6311,287,4538,5343,3400,1167,2067,4102,2744,7285,1418,2999,675,3711,2628,6412,2984,7415,3314,754,1587,7822,8760,2427,4546,4808,3248,1639,7788,4437,8085,4875,5266,2586,4019,4089,10792,6782,6140,7121,1400,4535,8253,7948,8050,6096,6701,2234,1051,9190,5235,6969,6021,4606,1517,2264,7349,3787,5245
admin_1,fr,fr-79,,227,355,227,86,241,636,594,562,595,55,159,376,1429,1910,1743,205,303,106,20,398,189,203,296,254,108,112,242,303,236,233,188,70,67,392,1007,682,236,134,105,174,327,478,466,314,234,131,99,432,305,708,186,390,130,81,243,679,179,436,370,114,25,377,272,468,564,408,195,38,724,422,436,566,327,238,67,997,648,984,986,569,179,270,344,946,295,421,592,171,243,432,794,602,746,602,96,417,897,543,717,1237,1026,469,1112,701,736,2274,1128,1775,67,532,2674,1513,1672,1518,1999,484,874,1734,2157,1837,2165,1167,1027,652,1763,2433,1903,1589,1365,551,828,1076,1579,1198,559,1429,323,662,964,589,1579
admin_1,fr,fr-80,,710,1188,636,915,551,796,1474,46,159,650,528,309,844,531,2315,659,982,503,142,529,866,829,701,880,221,162,1056,444,846,675,546,237,347,373,1135,463,363,627,238,283,587,631,681,677,521,291,76,945,577,721,626,830,261,393,1354,29,852,773,545,295,90,842,357,737,616,1199,211,319,648,1278,886,914,516,431,124,1242,1118,1008,1155,1602,11,471,1040,1214,1428,19,1289,262,137,1165,597,816,926,701,158,227,1419,1748,28,1014,1273,310,259,1136,2027,933,3084,150,578,1616,1672,791,850,2316,1631,918,1650,2792,1571,4887,4952,695,743,1518,3491,2478,3580,5616,1218,66,1251,3714,5262,37,4355,1726,1124,1315,2906,2284,1902
admin_1,fr,fr-81,,1115,535,645,146,357,653,548,446,246,431,185,343,359,460,437,750,222,105,51,108,606,680,378,265,45,161,412,335,539,692,205,79,612,198,297,299,422,6,136,19,386,311,365,164,333,43,157,299,383,344,306,258,56,375,12,453,290,267,258,94,169,225,57,757,253,315,70,47,479,521,1029,165,414,129,306,383,1040,686,614,451,74,112,1045,767,702,1449,99,126,286,1822,265,1437,233,1019,161,430,1087,1217,786,1909,1049,395,2216,669,1639,1936,2149,1295,700,1004,2257,1969,2536,2357,1444,310,1163,1588,1780,3325,1908,1733,213,1207,2038,3520,2277,1825,1126,564,239,2329,4102,767,1572,1080,160,977,1630,2125,1386
admin_1,fr,fr-82,,297,523,112,293,73,642,387,249,81,254,91,39,304,274,311,238,258,3,42,65,151,229,420,24,72,39,246,142,180,290,36,39,80,245,4,223,129,188,48,102,116,230,149,307,77,91,32,283,368,183,269,265,70,111,277,305,189,150,343,85,150,155,218,297,844,115,130,481,233,385,266,505,409,280,115,1013,650,991,74,754,21,354,441,910,578,766,560,331,128,1883,63,1358,707,420,71,372,861,1299,1163,1081,831,277,737,1521,1854,911,3106,301,382,35,2390,1366,925,1736,1488,617,1069,1211,548,1363,1730,1381,594,384,1795,1285,1910,2091,1318,282,825,1113,2289,380,1102,1341,269,225,1436,1930,504
admin_1,fr,fr-83,,879,1527,1265,329,406,1625,1275,923,310,1337,366,326,2920,543,1489,1538,990,442,291,155,2280,1290,645,1637,530,508,1667,771,1976,155,1311,294,220,1803,1307,1636,66,1116,483,1687,78,1147,1154,1523,802,645,1031,1350,1397,1661,910,1619,405,976,1475,1938,1428,1088,2167,547,1106,1318,998,2376,1558,2222,1075,1463,1458,2827,1742,3684,1545,925,346,3423,4030,2394,3704,2251,866,1179,3021,3000,5699,3542,3579,1529,2146,5183,2351,4959,7982,3406,535,2744,5894,4774,4657,9094,4045,1061,3569,6290,4244,9169,6905,3843,2430,3249,11881,302,6065,12821,173,2323,2384,6549,6562,12441,3804,5229,1811,4527,6118,6681,6253,7854,5440,2196,3258,4971,3432,4735,4721,5441,1004,815,7783,3187,5070
admin_1,fr,fr-84,,279,316,559,16,272,452,763,29,109,508,179,405,344,622,450,253,552,121,80,177,940,780,501,463,19,233,522,478,220,953,42,101,96,693,277,538,385,484,254,112,742,341,845,276,513,221,368,423,813,498,879,334,237,825,340,401,1351,766,1716,275,158,1391,392,1170,2039,228,257,732,834,1245,1317,1006,852,235,210,1547,1318,1789,490,957,328,66,2079,1551,1188,2185,149,423,920,2210,637,1526,1353,1333,215,1143,1741,3483,556,2750,1443,845,50,3243,1657,2625,4786,13,744,1726,2934,2371,2449,4974,207,591,1824,4338,881,2994,1922,2656,447,585,5337,1323,2650,1714,2922,465,2979,508,3143,2281,4061,161,589,804,2107,2590,3100
admin_1,fr,fr-85,,1249,1055,875,815,118,1020,880,727,484,607,272,289,1802,174,1195,721,1241,400,68,137,911,810,749,713,352,460,1022,1685,590,898,641,155,443,421,1204,790,1545,816,131,509,775,574,510,591,623,194,685,23,839,1981,871,642,233,296,607,848,690,1756,567,246,422,462,90,1051,1017,2219,356,235,1187,954,1000,647,1868,390,149,1063,1160,968,1793,248,286,649,887,2166,1442,356,1305,258,624,1522,1781,1524,2005,1896,512,177,2874,1516,1900,1477,1627,928,132,3041,1465,2849,3969,330,823,939,1820,2043,1610,5467,62,1348,1153,3048,5191,2710,1219,1725,652,502,3660,2733,2945,2650,2375,845,1189,2480,2195,2998,975,2880,612,1408,2374,1889,1714
admin_1,fr,fr-86,,838,459,434,5,264,1246,1239,684,181,1702,931,491,1248,1236,902,1671,253,287,43,118,1037,587,504,736,179,245,340,765,397,411,634,177,211,530,156,296,156,399,192,64,302,360,470,315,291,266,101,722,124,633,413,384,165,405,57,613,322,557,433,326,152,421,243,501,455,830,397,221,687,664,983,696,618,298,99,914,393,906,466,569,441,207,454,1037,864,446,762,412,195,950,789,632,1226,624,267,569,1684,406,1201,1205,1041,376,407,1198,1861,1940,971,1322,542,360,1341,2230,1767,1985,1229,847,2645,681,2944,4293,1512,2119,1016,1706,3018,2978,2173,2988,2096,669,2258,932,1158,1649,2671,30,789,802,1396,2411,472
admin_1,fr,fr-87,,395,514,78,205,415,296,102,188,112,241,80,175,269,532,319,524,239,137,21,314,315,365,455,73,76,19,216,239,656,134,210,81,20,292,152,170,302,186,68,2,440,368,115,431,33,136,19,379,290,204,193,259,115,138,324,172,266,263,513,4,26,313,69,462,313,532,160,32,581,439,403,633,411,167,50,464,709,1183,305,345,394,303,616,698,555,607,386,279,345,432,404,803,878,473,76,951,12,907,1046,1073,1029,524,498,904,760,1891,795,1348,539,772,1591,1607,1093,1554,1041,662,298,1623,1636,1386,1480,2422,699,1740,981,1450,2229,1300,1433,624,280,1731,3211,157,1575,1850,398,793,947,1578,1823
admin_1,fr,fr-88,,317,548,572,74,598,356,1072,14,750,74,159,73,567,489,627,574,359,204,93,260,544,470,421,525,124,137,647,671,1090,316,770,15,781,12,756,745,659,448,190,469,912,531,582,797,526,227,498,542,847,599,355,624,265,93,661,481,648,378,435,262,177,584,193,499,1237,644,272,921,283,1484,600,1020,1565,494,496,562,1798,2277,1131,682,338,450,549,1252,384,902,529,282,100,1121,588,985,541,1061,171,715,1333,1245,916,1189,878,321,216,1542,1090,1247,2075,128,518,769,866,1225,1531,677,1590,332,585,1210,2987,337,1931,1129,609,714,2168,1465,1999,1365,1028,494,611,1335,1407,1059,1178,631,476,293,1315,920,1137
admin_1,fr,fr-89,,743,1006,666,246,491,717,917,459,180,782,253,851,108,808,956,3,746,260,72,102,1254,504,420,638,248,354,396,525,615,789,373,209,215,574,566,355,409,662,275,11,560,267,366,824,39,237,235,506,1252,650,558,370,479,265,1013,267,605,327,576,340,307,305,261,759,660,935,253,262,746,494,850,684,628,333,261,604,1263,1202,48,870,275,422,702,986,340,692,384,374,349,688,635,692,871,552,195,186,1197,1024,715,1078,1376,509,581,1339,948,1528,1621,801,1075,1067,1481,807,1607,2266,93,697,703,1565,1638,1687,2078,1930,47,669,1279,2227,1087,1835,1378,511,227,1199,1841,742,1702,997,387,353,1103,1302,1110
admin_1,fr,fr-90,,57,83,177,79,292,74,185,169,9,111,24,47,264,172,287,98,327,143,56,191,204,194,117,216,120,160,280,248,166,355,304,197,181,284,175,268,59,178,103,140,234,162,203,173,159,98,65,311,187,139,289,164,224,51,185,367,190,236,209,73,85,234,80,368,161,329,101,371,164,334,273,263,222,148,65,351,501,463,16,312,133,180,343,261,452,263,179,183,53,461,196,430,407,220,136,145,466,386,545,481,432,332,370,525,474,671,259,687,264,135,540,741,906,506,386,344,666,246,747,682,774,872,267,636,989,912,1291,334,440,360,205,546,881,445,520,484,197,314,484,459,542
admin_1,fr,fr-91,,2561,3011,426,78,1082,1760,3296,81,1130,1167,303,742,2195,1411,2247,1831,1182,436,264,1028,1427,1073,1980,1559,624,57,1724,2361,873,1620,1668,309,372,2184,1170,1020,1591,1211,347,254,2310,1548,1535,903,2686,34,1014,4036,807,2246,4585,452,543,263,2728,3394,5335,670,3122,885,964,2785,1317,3898,2572,2851,1299,1853,2350,3774,3452,5049,2611,1407,4528,1827,2384,5988,2931,5037,244,1577,4992,3878,4815,4406,2857,1010,2558,4066,4018,3810,2796,4785,960,441,9629,1955,3218,6945,3628,1810,1654,7425,5452,6601,3340,6769,1347,2283,11832,2091,7121,6422,4864,1517,2880,7940,5482,7796,7476,5720,1641,1202,7395,8762,9066,2143,4401,1104,3316,8983,1451,5305,3953,6373,1393,3038,8412,2379,2951
admin_1,fr,fr-92,,198,3199,2142,709,1664,2406,3771,2759,545,2857,700,922,3327,2590,3669,1367,2888,413,358,3253,720,3849,136,3131,493,1009,2513,2655,1465,2417,1661,558,549,2446,1709,2198,2550,1748,427,979,4217,182,2752,1576,2272,652,1496,3944,3304,2822,4412,3107,982,477,5660,3665,4785,4139,3291,1312,2252,2984,402,4800,7294,5305,274,6544,2917,4632,7226,4945,4356,2258,1750,9587,7752,7177,7542,5757,1756,2510,5279,7713,8969,5818,8968,296,2682,4905,13259,3376,6946,4971,1125,4682,7112,4816,8388,12563,4453,3041,4876,11388,15986,5080,10172,6726,2522,7372,11632,5989,12803,14661,7978,2607,5077,21559,2312,14671,13283,7544,3937,6527,14096,12513,7292,16996,6464,4366,7093,16997,149,10484,15304,6351,3751,6593,7855,12994,9570
admin_1,fr,fr-93,,1679,912,1081,712,835,1759,3376,1352,1196,1132,546,651,2396,2046,2849,1934,1595,374,635,1417,1858,2096,1772,1664,671,1442,2065,2379,2811,3364,596,178,438,2590,2056,2708,1903,2307,777,1145,2289,3400,1377,1747,2625,829,837,4440,2963,3303,3692,2486,850,389,4174,4086,4526,4357,3007,1059,2654,3013,2614,5121,4262,4826,1024,2921,3845,5329,6689,5835,4688,396,881,7635,4748,7841,6332,5144,1480,1169,5997,5350,8501,4480,5264,2332,2209,6459,4581,6945,3925,5915,2431,2339,6918,4942,5139,9378,5070,1621,3016,7650,9352,4396,11488,6409,2948,953,9754,11622,5260,8482,12776,565,4489,9510,6743,10993,7274,8174,2942,4870,11067,7557,17523,2540,7499,2001,5535,7066,8496,14820,142,7674,3046,2919,7576,7777,6828
admin_1,fr,fr-94,,2392,1272,2053,574,1414,1391,2621,2474,699,2220,373,490,2716,2455,1771,2646,1578,929,476,1353,1098,3109,1615,2165,891,917,1837,2219,1431,1824,1869,634,2085,132,2791,2570,2213,1353,611,620,3583,1974,1994,1260,2690,826,1288,3485,2245,4003,2370,2664,814,431,3315,3413,4895,2555,3647,650,2012,2669,1527,3826,4104,3534,12,2648,6382,2154,4393,6659,794,946,5591,2529,2898,5396,7527,3560,1532,3480,3506,6619,4100,6305,2878,1805,5650,4599,319,5016,7380,3271,1587,3723,5609,3386,8439,5870,6217,2361,4672,7819,4138,9701,13991,1355,2352,5163,9449,7295,9865,5225,10109,1971,2357,10986,9339,8033,8805,9819,2706,4608,6901,11421,8239,7214,5316,2895,2087,10765,6567,11318,3628,3868,3576,4646,7265,7225,6948
admin_1,fr,fr-95,,1306,837,1462,114,1038,2142,2702,48,987,863,441,415,2402,1348,3108,751,945,312,307,762,2513,442,1907,1347,334,932,1055,2085,1927,2687,150,306,184,1694,2301,1453,888,2076,407,407,2026,2350,1501,1698,1600,497,1051,1790,2596,1690,2181,2468,69,740,5055,540,3616,3237,1714,782,856,2421,1631,3185,2716,2762,717,290,4172,3947,3346,3443,1962,1199,2477,4878,3496,4175,4251,1835,1946,2140,3791,2684,6175,2326,4327,1431,1612,3483,4535,2345,4210,3611,1396,2779,4497,4126,4322,3753,5789,218,2714,4002,7148,3879,7614,3662,2268,3441,3545,9385,4652,4843,6463,2813,3333,4157,9677,12377,3561,4169,2580,4222,8346,13168,379,12359,4209,3114,2892,4434,6058,8058,4615,4904,1981,3222,4211,5549,4251
