region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-81,,987,583,636,213,294,597,546,473,117,561,206,101,762,702,254,732,7,69,81,334,590,417,374,382,0,111,351,403,548,731,282,4,84,527,419,337,248,222,135,366,14,379,461,83,260,93,146,380,353,252,304,302,35,204,207,596,58,291,307,90,140,247,228,253,886,24,77,137,456,596,616,399,462,135,277,477,651,912,674,458,122,388,440,958,948,768,657,147,637,793,1043,695,675,1364,30,612,960,1191,2045,630,1067,385,2230,471,2674,112,2573,1834,767,1132,1759,2635,2348,2184,1511,185,1240,1866,2160,1919,2676,1287,217,728,1125
admin_1,fr,fr-82,,336,313,327,202,237,520,462,154,164,183,85,56,349,426,90,208,232,89,22,55,167,316,333,4,101,56,227,145,146,218,131,39,53,168,277,81,105,182,55,56,147,191,299,212,56,99,93,371,245,223,221,272,73,37,398,199,174,330,211,102,67,243,163,469,279,516,176,208,506,274,500,764,42,261,256,714,864,427,528,680,136,102,750,936,715,737,526,225,456,839,751,1374,671,455,47,1073,940,455,1176,953,805,508,406,1926,1810,1067,1681,1550,316,946,1096,1998,975,1633,1497,525,481,900,1526,1312,1722,1265,557,342,1711
admin_1,fr,fr-83,,790,2765,328,50,20,1901,1403,858,297,1440,228,705,1188,2077,2089,233,1514,422,305,395,1508,1816,1123,1691,17,795,1009,1542,1106,1115,682,498,159,1848,766,1538,675,1076,522,663,1120,1519,949,1336,1366,46,1042,1244,1293,1742,1132,1448,479,359,1810,1929,2649,733,2104,33,831,1591,780,2622,1309,2854,677,894,3093,1483,2454,3275,1768,743,1374,2786,3457,2913,2867,2577,1170,240,6758,1804,3883,2284,4774,1644,1926,3304,4649,5507,10628,26,525,3568,6211,3151,8041,6237,3369,1720,6934,2940,4786,8140,7244,5153,1260,1373,7363,8072,10795,1841,6052,1252,4057,4419,8784,6023,7780,6696,162,1660,9382
admin_1,fr,fr-84,,229,760,301,75,213,312,672,338,179,446,216,67,624,475,610,394,427,111,49,430,405,1093,560,287,183,217,302,611,769,12,521,90,273,386,548,413,307,629,116,331,522,499,361,609,715,10,300,560,917,405,857,346,235,394,531,821,603,1599,1453,258,800,756,398,900,1439,1093,266,1420,368,1836,68,1124,1021,371,240,1233,1114,1565,1363,806,365,122,2914,644,1389,1324,774,531,774,2321,349,1639,1864,1083,171,1126,1547,1662,3070,2078,1792,680,1007,2290,2745,2195,1987,2190,738,1422,2935,2897,2822,1738,3007,467,1440,3164,3838,508,4836,358,400,282,2921
admin_1,fr,fr-85,,1052,908,1134,375,545,620,1660,382,336,454,348,185,846,1090,1255,688,1230,495,101,856,160,757,676,1157,6,212,1903,1023,783,614,755,225,105,1934,271,1067,1084,685,281,172,755,647,921,651,392,186,83,621,685,1700,1236,650,306,377,759,1282,77,1420,720,390,140,698,365,856,1544,1780,258,951,299,1064,925,1621,1168,298,299,944,1230,1622,21,1226,287,599,1535,1100,1044,1346,1129,370,602,1527,2014,1204,2496,1619,382,2114,2052,1924,385,1690,1417,929,943,1029,2983,2692,2169,2047,724,251,2769,1475,2652,2161,3315,824,1326,2328,3965,2672,2359,2013,1002,910,2493
admin_1,fr,fr-86,,1013,291,428,153,37,1095,1296,1022,39,2073,691,335,884,1896,1498,371,804,314,45,802,73,845,525,665,290,236,385,689,511,765,342,1,393,19,375,381,223,268,283,33,421,307,413,364,280,245,181,321,352,770,262,409,253,44,512,457,506,390,793,5,273,265,249,856,363,643,365,273,688,520,1081,1139,77,407,682,64,810,717,1053,108,362,57,836,424,1627,359,554,318,304,1429,338,877,544,940,254,56,1501,964,980,1625,863,488,684,1648,2444,391,1573,1480,34,1672,428,1720,1556,1578,2063,782,1334,1514,3601,2660,2244,2913,1119,1352,2220
admin_1,fr,fr-87,,221,180,586,288,133,242,396,158,69,350,11,167,418,361,453,316,328,164,15,219,494,267,301,229,81,65,203,202,591,230,202,60,25,275,237,139,276,184,61,98,305,220,326,308,178,88,81,305,248,262,207,258,104,158,302,209,294,307,219,194,167,182,25,429,555,359,152,200,381,517,466,536,293,287,499,231,407,908,673,448,300,167,698,645,659,916,180,188,321,598,254,929,757,459,65,85,1217,994,665,963,731,938,974,326,613,960,2070,1269,614,1047,1533,1335,678,1624,1441,629,148,1981,1025,1783,2364,1198,1015,419,1257
admin_1,fr,fr-88,,317,737,365,89,76,746,568,651,413,379,160,133,585,593,362,478,576,200,66,108,512,613,371,759,10,353,353,722,784,644,457,330,429,960,43,860,342,765,186,337,1427,153,763,444,916,2,510,561,733,966,300,420,259,56,624,570,641,288,598,182,214,506,696,377,543,1009,250,83,1322,1074,809,1022,1642,436,478,1333,1169,1561,1527,823,376,171,1275,814,354,1005,540,177,340,609,1028,923,797,720,143,1539,669,959,690,1307,1445,104,386,1237,787,1816,712,1182,570,712,835,1708,1137,688,1469,498,840,1605,1520,1158,1536,2104,102,864,2424
admin_1,fr,fr-89,,784,1478,392,34,310,1031,593,669,125,858,227,167,896,1114,13,580,678,276,115,526,704,715,401,627,149,342,459,495,535,765,563,193,149,481,483,693,357,651,118,168,410,433,233,848,39,247,147,608,1090,793,368,613,463,636,9,713,620,442,702,205,156,520,100,961,924,847,55,91,996,567,355,1481,88,367,453,790,598,1030,709,653,314,390,505,882,665,384,810,243,778,45,785,917,447,1012,73,565,1045,749,1161,949,1066,458,518,1386,1324,1432,1159,1303,781,1056,1467,1382,852,1795,790,764,758,1646,1315,1454,1742,936,472,578,1323
admin_1,fr,fr-90,,63,182,147,36,65,268,383,0,59,95,24,16,268,184,290,200,245,125,62,120,331,176,95,282,20,117,334,236,210,275,391,222,165,227,156,202,117,176,148,104,305,158,265,59,132,107,103,260,257,155,181,256,136,294,147,252,231,153,233,51,195,181,143,204,346,154,185,71,308,630,128,315,201,67,250,273,310,368,228,320,125,226,235,448,328,279,200,108,250,298,162,511,370,240,128,136,850,145,415,437,359,436,6,933,517,561,855,338,11,375,504,573,1090,282,560,243,348,573,556,731,729,933,294,678,1160
admin_1,fr,fr-91,,2148,2064,1401,328,590,1493,2658,1482,260,1994,450,353,2226,2180,1055,2370,1414,296,258,372,2391,1509,1325,1602,444,202,1728,2405,2417,585,947,426,254,1840,2664,1144,757,1255,53,194,3203,687,1322,1776,1541,538,1305,2279,2777,1608,2159,3450,40,1176,3203,4531,2805,1533,2248,896,933,2691,861,4339,5246,540,845,477,3828,4847,2603,3545,3730,1398,2438,3627,3872,6882,349,4289,1357,2904,3906,4496,4066,6280,730,793,1280,3985,5390,2966,4209,4510,567,2787,5117,6436,1396,5294,4592,1398,2680,6894,5090,10057,165,6498,1472,557,10490,3399,7270,6498,4424,1529,1301,6325,5169,2623,6652,2977,1138,1969,5763
admin_1,fr,fr-92,,3771,105,3228,419,738,4615,2660,2730,577,3083,484,644,6080,1352,1802,2543,2354,429,235,1275,2406,2691,2484,2394,404,1501,1408,3698,1829,2174,1379,450,1131,1856,1717,3344,542,3030,27,1393,1984,2855,1868,2184,1877,507,899,4463,3429,2828,5261,2058,1181,2153,2249,4500,4155,4434,4450,1556,1976,2959,2515,4746,3755,6213,1174,875,7641,6177,4650,11319,1035,1213,2699,8701,12436,1249,10111,3654,2268,8296,3796,6411,5003,9389,7176,428,7392,3289,6680,7015,6818,4966,1008,5050,7358,5797,11026,8663,5823,1979,5289,5946,14908,10762,9338,7236,3982,6889,11443,9577,11329,7301,12283,3775,4365,9726,15648,9151,10518,8048,1464,3040,11887
admin_1,fr,fr-93,,2036,1880,1363,592,238,2581,3168,1225,722,1628,807,1352,2032,1566,2851,1723,1807,521,538,730,2670,3141,40,2283,506,1217,2223,2553,2657,1620,2038,841,1287,1882,1610,2711,2053,2560,590,1093,2139,2400,2535,2166,2265,683,2077,2958,2531,3712,4120,1953,1377,2008,3891,5446,2178,3877,3072,1293,598,5665,1122,8563,2857,3649,1356,3027,4936,6095,3813,6603,3286,1770,3663,9573,3128,6566,6292,2808,2322,3786,8530,2867,5706,3396,6832,2000,2962,5698,5566,9615,5832,1475,254,7734,3006,6500,3319,8991,5426,1817,4642,6568,6640,10400,7705,6432,2249,6367,7931,5911,11706,7062,8427,2621,983,9745,10513,6516,7464,6125,2460,828,10044
admin_1,fr,fr-94,,547,2023,1741,635,1353,1262,3531,1261,589,3168,186,1090,1832,3026,1759,2221,1749,1010,227,975,1975,2336,2501,1536,524,1160,2010,2529,1327,3421,121,505,1150,2052,1919,3613,656,1766,767,980,2452,2788,1879,2224,2025,607,3678,769,2597,5583,206,3343,779,1748,3225,3563,3435,3811,1988,1140,1000,3314,527,7611,116,4376,1258,1727,2822,6021,2699,6280,2769,1579,683,5974,5943,4728,4112,5206,2478,917,7264,4846,5363,4255,4222,1712,3026,4493,3019,6986,3352,5550,1391,3928,5525,6353,10254,3223,3333,2500,5775,6464,4865,10890,7215,7360,1569,6581,5255,10256,8596,9442,7114,2728,10362,4052,7961,5830,8015,5885,2483,2356,6247
admin_1,fr,fr-95,,1361,271,1435,206,46,2653,2003,1068,375,1643,290,390,2405,1733,1762,2496,233,264,290,286,2225,1608,935,1776,420,1012,1292,2202,1581,1095,1726,377,306,1668,1264,2352,1539,1431,476,1066,2009,1869,980,2289,1536,350,263,2298,3250,2177,1586,1783,415,1410,4455,541,4186,1735,2663,890,754,2412,1710,4778,279,3164,993,3849,471,3436,3670,3514,2569,1525,1660,5240,3505,3834,4631,2433,1354,2146,3748,4369,6818,1974,2961,895,2109,3837,2080,5483,6366,1400,243,4567,1691,4013,5418,4906,2991,1922,2984,5291,5421,4613,6990,4542,1471,492,12945,393,5756,12097,559,2793,3261,10262,1919,12123,6316,899,1381,3769,5595
