region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-76,,544,2040,59,382,272,1795,536,1147,531,756,677,373,868,825,812,977,779,418,180,474,881,900,593,856,350,446,605,1066,505,1076,572,380,299,679,2208,426,835,1021,1276,1598,2435,3435,2702,2645,1439,1556,2276,2603,3072,1586,3298,5083,376,823,7114,1735,5787,3542,1756,469,2717,414,2371,2296,4241,2012,1240,2012,2402,2431,2297,2359,1687,964,669,2007,3135,2467,4519,1003,1132,1412,1693,2451,4227,2760,2067,1250,1487,1236,2999,2938,1573,2807,1232,3150,1548,3173,1898,6872,983,1493,2239,3615,3348,5854,3810,4608,3040,3064,4545,2747,7273,6555,3950,1711,3369,7101,7442,10551,3375,5986,1812,5310,6607,5292,8548,7023,3497,4755,3478,9241,2376
admin_1,fr,fr-77,,2104,2940,1507,565,305,3264,2493,1323,770,2075,737,882,2096,2850,1405,2274,2188,618,193,945,1617,1589,2312,1723,1072,705,2071,2260,1392,2024,1021,780,271,2368,1403,1883,1322,2012,750,563,1293,2131,1889,1425,2320,739,830,2665,2513,4095,439,2871,1116,817,2454,2960,5100,1226,2550,1383,3457,321,1792,3147,1969,3837,1352,3555,1551,1886,4295,3263,2837,2373,979,4781,2211,4041,5528,2660,2423,915,4972,3591,3047,4167,2033,1896,2036,2217,5022,5772,89,4383,985,2110,3897,5576,3910,3914,6513,342,3380,3343,5924,6550,5940,4842,1503,3160,5730,3270,8018,6143,7174,355,3457,4037,8734,3967,9111,5949,2160,2244,6054,7619,3904,6568,3859,2386,4701,65,5706
admin_1,fr,fr-78,,1260,2027,1431,374,842,2684,1480,2147,1163,1118,421,130,2428,2830,1306,3269,345,474,313,1909,843,2455,176,1504,605,810,1123,2079,895,3014,270,282,912,1525,1630,1327,1016,1365,633,995,1025,2309,1286,2132,1819,27,491,3087,2881,2441,2537,1595,810,1417,2799,2253,2942,2644,3174,2022,1070,2174,1961,2022,4686,2450,704,1356,3424,4360,4006,3146,3304,1077,857,5593,2660,5293,2626,4760,639,4500,1657,4113,2761,5536,3034,1571,1494,4878,4101,5945,2115,2313,1036,2266,3513,5756,5935,5353,3948,344,2674,6534,5646,3546,7069,4491,3034,2165,10680,1078,7823,6686,3747,2727,635,9158,6127,10177,7492,3945,2459,4100,4164,9888,4429,6140,7229,2214,2905,5346,6427
admin_1,fr,fr-79,,367,460,51,71,230,695,782,330,297,365,147,517,1640,1394,1590,761,23,144,25,125,380,297,231,338,83,75,479,95,197,146,299,76,15,515,1044,522,179,261,89,146,560,184,488,340,295,114,64,419,538,489,237,312,194,48,294,451,338,751,42,175,188,216,198,495,415,551,264,150,577,380,432,665,344,189,136,953,804,1125,764,455,212,102,595,331,665,568,580,186,240,645,675,444,1000,458,77,395,645,1135,848,917,826,515,447,2081,701,1136,1896,932,657,1127,1349,1673,1227,3193,1294,428,930,1399,2102,2361,1967,1633,625,1036,2097,1594,1935,1671,1186,719,443,1568,1600
admin_1,fr,fr-80,,26,976,1816,51,472,637,935,811,381,659,333,130,647,959,1555,1102,1205,572,91,289,905,641,1200,797,216,844,376,773,517,675,393,380,188,729,950,354,537,595,245,226,490,572,1012,436,884,6,260,583,762,923,424,922,165,40,1713,120,1023,672,515,156,437,437,423,782,613,1013,361,313,591,1425,495,1220,628,362,80,1146,1105,1196,1617,717,371,504,1153,1019,593,895,1310,239,416,686,670,836,1215,525,139,598,1076,1013,768,1567,777,272,650,1358,1070,1774,1679,1091,475,855,1612,1680,839,2316,2062,507,1638,1619,4310,4829,471,3579,845,728,3856,2240,3894,2863,1691,950,1697,2240,5904
admin_1,fr,fr-81,,1081,728,405,82,556,667,499,297,367,315,183,124,1028,178,334,565,343,76,91,141,801,496,359,210,77,222,328,478,318,816,259,15,62,744,337,265,212,206,44,274,186,448,266,301,173,102,214,256,298,332,393,225,61,125,383,296,272,313,272,65,49,344,121,497,748,20,73,83,636,476,403,741,346,108,180,513,677,1354,332,506,8,215,1329,316,1325,351,593,153,535,711,1341,842,519,1161,143,618,1106,962,1378,959,1527,330,664,2321,1550,850,3263,1504,502,108,2092,2634,2649,2466,1598,288,798,2395,1538,3141,2056,1409,380,180,2891,3019,2416,2493,1437,12,845,1272,1148
admin_1,fr,fr-82,,254,393,317,262,340,563,256,241,24,294,82,270,28,308,476,30,249,113,3,65,144,418,94,234,40,164,97,257,49,158,142,77,17,222,120,133,263,106,47,55,213,194,89,220,215,78,45,372,288,244,280,249,44,55,316,196,298,216,209,130,306,22,200,256,534,356,272,195,347,410,802,23,481,265,310,544,976,596,387,648,161,394,538,537,881,827,410,381,260,1269,472,1108,1409,3,81,556,681,1222,1231,814,1011,402,386,1082,3506,802,1090,1551,323,765,1783,1364,923,1905,1505,374,534,769,1245,1642,1155,2039,428,812,1524,1222,1952,1295,1539,362,539,1411,1129
admin_1,fr,fr-83,,1373,1398,1037,195,682,2124,1340,47,539,1282,170,608,1093,2033,955,1611,1476,464,352,1779,694,1191,1009,1805,42,335,1444,1633,579,1371,862,465,511,1642,1153,808,1357,777,325,888,1059,1170,949,1351,1255,337,2062,686,980,1682,1158,1437,492,256,2102,1200,3084,277,1688,889,1240,1340,1080,1614,2985,1494,938,353,2816,3012,2016,2697,2050,736,181,4368,3354,2780,1867,3506,1085,1735,2995,5967,2053,4054,3503,1036,1593,5429,3990,4384,5137,5715,295,2258,7521,2886,5686,7143,5585,1283,2591,4624,6825,6843,13031,690,2013,136,11256,4725,5136,8445,4437,2303,1430,8979,4762,9122,6772,5632,2203,4445,6070,8839,6350,3889,7555,1331,849,8221,4438
admin_1,fr,fr-84,,350,488,559,32,43,689,365,388,341,467,5,413,521,707,203,408,392,106,169,251,551,658,959,229,148,159,514,558,294,529,364,162,198,442,520,490,381,615,24,42,765,378,499,449,721,178,415,1032,205,745,632,368,202,112,1394,38,1393,1020,1302,407,336,1222,590,1068,1220,1196,27,734,912,1106,1893,35,1220,310,1350,1173,350,1398,651,1277,463,123,2910,535,848,1560,1656,47,405,2079,1257,2474,643,1175,132,129,2904,3352,165,2607,2323,429,1342,2415,2358,2191,1590,2873,426,953,2996,2921,3374,2435,2543,153,1653,1930,5005,1065,3046,1667,576,1549,2044,3128,3257,2265,2098,675,646,3579,2565
admin_1,fr,fr-85,,696,1172,1398,394,280,865,914,694,715,424,394,527,799,1705,18,999,1324,407,132,252,885,399,1123,710,203,795,1321,1023,744,535,1097,14,368,1013,968,1135,960,772,131,509,566,721,824,587,437,136,193,770,1105,1395,857,754,202,136,606,981,1018,1431,598,270,360,456,253,936,573,2623,400,474,1001,1020,478,1667,1191,454,199,1062,1056,1182,1026,783,340,668,1368,1194,741,1643,1204,316,1102,90,2339,2360,1291,2331,284,1103,1971,1516,1610,2463,779,1044,168,3034,2583,1538,3062,1508,712,708,2321,1342,2910,2231,2565,1298,1461,3138,3207,2399,2925,2529,112,1355,2738,2706,4300,1170,1624,673,1547,2722,2142
admin_1,fr,fr-86,,1265,441,234,269,159,1497,1088,685,180,1824,806,47,2390,90,1470,916,908,273,26,384,756,439,499,811,292,241,309,796,521,474,447,188,75,431,270,380,292,245,236,267,80,517,241,628,158,174,42,544,268,982,188,360,160,200,265,493,478,521,463,312,234,324,462,268,1094,113,489,205,574,703,585,1142,708,264,156,728,710,760,466,696,266,635,630,324,972,752,616,278,229,1479,381,830,646,901,196,430,799,1364,1214,1255,767,641,163,1726,2098,1178,1573,788,726,809,894,1975,2317,1591,1578,587,1305,2039,3050,2376,2046,3531,895,1519,4710,1237,3047,2636,1765,655,1138,2983,31
admin_1,fr,fr-87,,81,173,522,258,82,413,355,144,126,307,10,168,269,733,230,412,232,152,16,322,402,315,212,260,84,115,208,424,466,90,181,69,46,183,311,162,204,231,59,2,431,377,157,248,189,119,122,161,312,301,183,248,138,120,224,298,365,154,403,114,136,216,372,209,353,434,159,112,542,473,430,284,541,287,255,274,841,664,538,588,327,602,55,911,483,698,410,264,320,508,563,674,710,517,113,436,885,1399,860,16,1366,593,492,533,978,1395,1200,1594,738,573,1363,1727,1082,1590,1181,650,462,1432,1637,2726,1019,1607,638,629,1550,2268,1593,2065,837,832,70,2606,1712
admin_1,fr,fr-88,,561,610,369,55,239,583,700,519,421,523,39,225,561,312,706,559,374,156,66,315,524,501,339,687,42,321,624,451,595,530,820,297,87,742,646,581,831,485,207,256,1066,621,621,617,519,326,342,787,796,838,78,625,247,327,382,719,333,447,606,161,143,590,86,635,1010,871,330,431,1664,327,856,1520,1201,334,345,1515,1477,1198,1861,472,394,213,832,1044,548,790,641,268,217,1014,552,966,1635,74,122,67,1868,1256,907,1195,816,475,702,1171,841,1499,1168,1030,404,183,2480,589,1047,1343,909,463,841,1521,941,2158,1111,1569,669,1020,1609,2946,790,1333,997,517,227,2003,1083
admin_1,fr,fr-89,,979,904,596,224,530,1303,18,830,122,782,287,382,447,734,634,661,683,170,88,219,889,1124,314,371,230,346,590,375,801,454,480,267,204,460,680,327,607,455,230,48,560,325,432,209,543,218,145,843,1056,534,380,596,510,259,542,652,496,767,311,352,333,289,335,506,973,708,343,342,710,960,45,1096,473,391,452,711,875,888,1125,21,451,776,40,933,634,441,781,280,312,731,600,1279,206,642,208,274,958,1409,926,741,1066,680,771,1294,1861,396,1682,1302,626,947,1683,1240,851,1202,1661,505,744,1657,1573,993,1989,2065,569,1895,743,965,1435,1540,898,333,1041,385,733
admin_1,fr,fr-90,,165,231,11,89,292,28,292,81,62,71,40,58,270,236,208,84,355,122,71,136,202,250,185,163,64,47,414,148,275,316,323,261,164,161,214,325,33,165,196,33,261,201,214,149,142,108,167,136,202,218,195,244,166,123,178,517,99,207,179,63,316,1,128,255,346,221,110,206,276,360,244,305,222,186,147,329,389,317,176,277,178,148,303,273,506,283,193,108,253,300,301,255,487,215,139,215,355,421,370,656,421,246,335,820,502,320,596,556,218,223,686,824,776,247,593,199,242,709,396,1060,925,665,272,439,1104,838,1051,672,622,208,414,586,595
admin_1,fr,fr-91,,749,2946,56,481,1991,2090,116,2035,187,2284,29,231,2772,1142,2520,1558,1333,538,193,1199,1140,2789,756,1252,545,572,2107,915,2320,1485,1023,327,147,3342,454,1167,912,1387,494,346,1558,1757,1871,3006,84,668,485,3450,2447,1903,2748,2147,490,1343,2995,3098,2746,2039,3156,1072,987,2782,1879,3281,3306,2657,751,2190,2382,3049,3448,8034,566,1067,609,4435,3612,6122,2398,4797,717,829,5941,4743,2200,4369,4670,1013,1806,4515,6455,2081,4069,3785,278,3044,7093,1769,4585,4120,5303,1488,6824,967,7266,4349,8260,4024,1630,3869,6592,3444,6536,8686,5149,1974,3550,10418,6716,664,9371,5641,1944,2237,7133,2957,5349,4847,3576,230,2551,4241,2797
admin_1,fr,fr-92,,2877,2385,2187,571,551,3170,5009,2244,152,3124,503,1414,2035,3253,3662,2568,1757,509,240,1537,2593,3750,68,3204,585,712,2507,3263,3076,127,1926,598,1146,1852,2832,578,2365,2443,427,1152,4054,1048,2833,1187,2327,24,3915,270,4814,3831,5995,179,1163,2138,3989,3970,3409,4428,4556,944,577,4332,2627,5137,8513,1829,310,1348,5548,8787,3543,8088,4248,1518,3377,7831,7520,5971,6653,7192,2149,8268,3454,4402,14759,1161,5775,2185,3796,5744,8199,6533,11510,694,1232,4788,7609,12020,4383,6266,7870,2537,3703,12162,8121,13035,9735,6884,3208,6792,8463,13671,17780,3049,10258,3337,7127,9015,14422,14133,12598,6516,3163,1301,18854,7345,9957,15882,8083,2666,975,15395,6900
admin_1,fr,fr-93,,1259,1609,1786,734,1139,1630,2309,2264,1025,1537,593,2459,572,2615,1592,2460,1566,469,444,721,2691,2101,3286,86,614,2908,1052,2480,2396,1784,2183,97,1303,1607,3098,2153,2233,1986,551,281,2945,2308,1634,2961,3087,175,1348,4105,2984,2412,6252,140,1247,1230,3188,5249,3649,4135,3409,951,587,5652,1996,7671,2848,3709,1278,427,7874,4433,6448,5251,3262,1689,3733,4358,8005,6194,6231,4562,1292,3805,5365,3235,5962,6408,6329,1957,1571,6727,5652,6523,6207,3208,1892,1858,7690,5999,4543,6647,7308,2330,4400,6718,8756,8457,8390,5512,2956,5646,13376,4040,4283,12789,6596,2785,3207,11058,5079,12319,10784,5697,1751,4601,10038,8165,5537,12338,5592,1949,3173,14328,1305
admin_1,fr,fr-94,,544,2158,1553,551,620,2497,2105,2422,714,2476,654,860,3001,2248,1706,1605,2376,546,542,1123,3390,161,2674,1961,1424,1028,1857,1332,2409,1123,2068,362,528,2210,2358,2510,1753,2033,368,3271,462,2550,1702,3901,360,842,1499,2912,3755,2403,3208,2007,1320,1508,1849,4331,4163,3691,2491,699,2157,2194,1603,3198,5112,2135,1419,4734,670,4980,2995,6113,3348,1289,2354,5505,5233,5036,3311,5283,2413,3098,4804,5288,8024,2079,2989,1816,3296,2804,6793,4669,3673,6464,580,3686,4885,4125,7974,8183,4617,1783,4169,5639,9844,4488,7825,9605,3087,1401,13066,6657,10640,6093,9150,2058,6391,7758,10023,9752,4906,11060,2370,4316,8225,7658,7548,7459,4862,2454,2661,8801,7055
admin_1,fr,fr-95,,1107,1732,1196,295,986,3042,312,1604,795,1036,461,49,2025,2423,1839,1077,1331,417,252,978,859,1995,1788,1384,222,375,1928,2201,1659,1109,1508,411,218,2060,1042,2001,2024,962,786,233,2929,1587,1262,2080,1588,358,585,2605,1654,3028,2265,1292,607,901,4737,1848,3035,2740,1543,634,1681,1636,969,5553,533,2848,1161,505,4431,2382,3972,4034,1896,1674,2005,4881,6678,1915,3355,2431,1657,1838,2847,4082,5677,2395,4774,793,2276,3700,3572,6613,685,3401,1409,2595,2261,6492,2381,5560,4788,1359,2223,5693,5651,6237,6083,3535,1506,3599,6528,6562,5588,4128,6547,2384,1642,5698,10472,7719,7734,4523,1533,1577,8739,7039,10915,8183,4882,2214,2398,5172,7528
