region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-73,,236,328,449,110,106,458,497,314,277,305,143,230,271,641,424,629,507,281,74,111,505,328,465,518,143,183,516,191,769,12,423,310,304,527,409,761,40,507,238,270,426,280,388,570,359,592,49,795,442,580,351,552,259,177,567,679,610,1151,171,441,351,457,273,1191,293,664,389,473,851,762,536,987,386,532,208,705,855,824,646,874,478,332,657,1226,829,861,798,337,206,1184,513,1242,1505,138,243,565,1001,560,971,1468,822,355,756,1145,1085,943,1325,1384,474,521,1785,2071,615,929,1325,763,692,1295,1754,2377,1524,1607,567,1241,1982,2828,920,1972,1228,724,699,2116,958,1822,2006,1478,618,616
admin_1,fr,fr-74,,599,957,552,355,134,950,1775,610,176,875,328,396,768,947,585,562,883,202,123,149,1145,43,829,374,382,288,369,825,774,118,630,178,268,290,821,445,554,635,185,672,236,607,951,666,962,40,331,2361,528,1798,641,1005,495,766,1544,1379,1039,1813,1041,775,806,813,765,1485,1046,1731,503,246,2098,958,2878,893,1057,958,163,2519,4070,69,3930,3671,61,1387,2440,1767,3232,2560,2596,830,1344,2099,2464,2475,2141,2067,124,322,4457,1571,3563,1626,2932,892,167,3197,4144,2266,3000,3653,34,970,2831,2478,2017,1838,2629,566,964,5094,517,5377,1163,3313,13,287,3780,6707,616,2561,3033,934,500,4140,2575,2021,3188,1838,629,1410
admin_1,fr,fr-75,,1964,5117,1821,1533,4289,82,8155,242,1361,4080,98,641,7404,474,3998,6832,1268,118,937,986,3376,7189,63,4733,41,1662,2273,4775,3009,4413,2612,946,764,4500,3480,3338,3858,2202,1791,1545,3890,2079,3452,4985,2595,819,2423,4955,5306,6342,4274,4393,1178,2354,4724,5742,7876,9715,64,2248,2394,5348,4018,7121,7140,3861,2682,4595,6260,9343,4961,10434,6528,3046,5615,8710,12186,11284,11299,8044,3766,16073,3517,8972,17398,13460,6227,7402,4381,12192,15659,10861,17438,2625,184,8842,13230,11473,15116,7733,13980,4744,9524,8475,31554,16209,777,19051,4768,10060,29957,6239,14546,18326,18334,7975,9798,16213,14435,27396,15227,15956,4973,10768,17711,18416,14615,20447,17551,5204,8166,19460,12554,21130,12864,10736,7149,9023
admin_1,fr,fr-76,,487,1433,1077,27,307,1458,1032,883,601,865,362,438,892,728,1166,684,927,388,219,246,960,740,716,865,484,553,730,820,544,1047,623,315,981,80,879,1450,1031,1142,1399,1317,2811,2051,3020,2357,2957,1256,1231,3140,3493,4520,504,3619,1508,2545,3638,2235,3529,5400,2548,1445,1168,2069,3997,300,3618,3274,1095,1450,2792,2362,3558,1076,1782,575,1550,3891,1163,2281,2550,2649,1409,743,2432,2718,3604,3044,2946,74,871,2859,2271,2399,4264,112,1089,2037,4638,1230,3722,2374,5020,475,1332,4519,2586,4216,7442,4352,2081,3035,2731,6957,3970,7574,3990,2019,1818,8462,6690,7170,7329,5752,2789,1451,10160,12290,363,8439,8181,3372,2169,9016,5230,5634,5141,3602,1542,2888
admin_1,fr,fr-77,,3212,2206,40,834,1394,1657,2988,1387,823,2239,621,1229,1315,3478,1687,1560,2235,639,340,1284,1494,1400,2718,1554,1038,804,1393,2576,1134,2058,1450,655,1055,1730,956,1905,3205,55,1019,563,1552,1577,1757,2304,1936,639,1430,2401,2033,4269,1382,2119,827,703,3525,4109,1516,1681,3651,1290,1268,2435,1969,2506,2593,5137,159,3444,1386,2200,3899,3506,2473,2753,1555,3120,5107,3267,3038,5080,1424,2188,2876,4384,5408,1886,2889,976,796,3959,3072,5159,3874,2906,468,2715,4768,3854,8001,791,4288,1918,1524,7256,3527,10227,3383,4401,1397,6310,86,7293,6659,4577,6746,2546,1058,8451,5498,6143,8743,4684,2596,4470,6684,5762,4244,11319,966,1623,5754,2150,3400,8926,1226,4324,2034,377
admin_1,fr,fr-78,,244,1409,1912,427,2286,463,3025,1264,633,1815,299,219,2888,2261,1353,2020,1295,808,293,229,1800,2181,2584,78,652,449,1900,1497,1546,1110,1471,933,1594,34,2660,283,1049,1671,658,970,1637,2744,1466,2008,146,643,1336,1606,2234,4157,1323,2644,540,271,2853,4173,2462,3348,4023,102,1633,1831,1696,2269,6360,114,1241,1669,2390,3451,5500,4131,2396,994,1873,4160,4367,2936,7861,571,851,1879,2511,6043,2375,5871,3283,1445,1793,2419,5114,3784,3567,3808,1187,2642,5082,3526,6027,4010,4381,997,1519,6268,7523,5235,9306,1527,1730,3090,5224,6140,10845,153,7558,1889,1551,7501,7267,10058,7538,3841,2738,1963,8128,10358,5903,9491,4684,2821,4224,4023,5730,5236,5959,6093,1651,818
admin_1,fr,fr-79,,483,460,10,162,195,508,674,621,66,618,114,556,668,2327,1422,690,293,116,43,104,323,447,407,144,11,142,261,156,323,232,166,86,325,203,1199,367,189,259,79,125,398,206,739,279,219,165,32,349,478,633,300,352,115,151,166,427,379,444,406,116,66,346,226,538,562,439,132,558,210,308,689,415,319,257,102,692,885,1461,583,697,15,526,231,286,868,428,678,60,86,589,725,757,812,508,0,124,808,1142,1524,213,1026,480,538,681,2782,697,1025,1314,824,1099,1730,1835,1747,1943,1458,510,903,1826,1347,2582,2104,1167,1002,1035,1885,1832,2149,936,1848,570,563,1071,1879,1175,1140,759,508,649
admin_1,fr,fr-80,,1033,994,677,736,519,888,1475,90,165,600,523,393,735,561,1410,1565,1097,374,123,400,690,742,1804,416,17,833,27,1129,485,599,676,208,176,592,1007,578,537,404,256,71,751,711,415,1414,142,153,415,777,416,721,649,747,321,378,723,1033,520,701,671,217,90,832,98,1172,559,1090,210,166,875,1146,1010,830,514,452,508,1756,224,1511,1162,881,215,503,1015,897,1258,642,1002,400,211,1106,824,935,650,658,95,117,1475,1224,1064,1182,994,28,1272,688,1407,963,2194,1178,339,609,1947,1628,2623,543,2060,519,955,2973,3688,3291,2693,2795,867,1679,3093,3789,2996,3596,1643,1085,531,4005,3807,4745,1492,2048,665,974
admin_1,fr,fr-81,,10,1043,427,80,497,527,625,421,143,580,123,108,800,662,319,367,311,143,5,227,1036,104,365,285,79,19,398,394,673,573,275,147,267,693,36,256,361,154,61,99,350,390,299,232,267,91,91,332,354,396,548,5,64,164,211,441,323,500,7,78,195,199,92,456,317,518,73,116,555,524,503,472,523,95,313,510,872,518,823,451,91,296,473,1138,654,1497,89,142,366,989,765,1203,960,817,130,651,681,1348,1051,1385,1322,432,917,1545,2068,1570,2136,2374,17,123,3170,1930,2640,1439,2244,252,2281,384,2614,2589,2317,1321,276,1262,1979,2228,3626,1154,1824,482,49,3614,2081,1719,1187,1321,335,1008
admin_1,fr,fr-82,,241,252,418,208,237,645,251,234,74,289,85,110,279,430,90,250,190,74,39,40,401,57,163,219,80,83,183,203,141,161,201,3,17,172,163,144,205,178,39,76,148,216,105,159,273,82,164,210,239,238,315,245,110,129,281,228,340,280,73,92,111,208,70,364,498,528,132,254,320,766,107,531,312,261,169,653,752,729,747,555,11,219,586,1308,293,806,494,268,610,615,1314,1232,68,697,70,1066,405,1067,897,1290,872,318,657,1714,1745,943,2250,1069,371,840,979,1703,1448,1520,1538,586,231,1400,1932,611,1465,1772,390,1048,1497,784,1944,1232,1826,363,572,1487,1219,1395,1204,879,235,33
admin_1,fr,fr-83,,194,1609,1332,50,45,1885,1139,1100,527,1173,297,589,1818,1308,992,1654,1434,487,240,318,1982,1327,1464,971,584,318,1206,1537,1287,935,913,489,284,1757,727,2141,165,1017,463,827,1389,989,1100,1023,1144,565,1075,1092,2640,358,1207,1421,627,548,1587,2230,1043,2215,1173,760,742,1712,1214,1872,2765,2362,8,732,2764,1830,2601,2487,2400,825,577,2861,5975,225,3182,2790,1407,1955,3331,3230,4179,4640,3152,1005,2241,3272,6270,4562,9754,58,503,3550,6201,4817,6366,9339,290,1720,3487,3811,6524,9254,4516,6561,2280,4420,10755,2121,4714,8904,4639,1256,509,7750,7304,7462,5960,7566,2184,3102,7115,7833,8415,3675,8941,85,1209,5743,5595,5663,4780,3298,994,1609
admin_1,fr,fr-84,,481,348,442,86,216,311,515,520,80,584,126,143,583,622,471,324,460,121,64,121,1012,614,631,372,146,103,450,638,383,482,488,19,142,427,884,454,250,399,119,289,481,397,531,695,438,226,185,658,640,827,562,510,214,355,782,711,1700,126,1722,263,101,1462,1118,588,1220,1138,22,344,1504,1038,1048,1259,706,301,328,1229,1323,1397,1911,43,418,143,1703,1317,1565,1696,784,476,993,1490,1361,1252,1929,1012,129,914,2119,1968,2430,2257,2179,7,1109,2716,3452,151,3733,1574,498,623,3721,3149,2405,4568,119,1020,1485,2269,2793,2103,2594,2999,438,1066,3255,2971,2432,1944,2922,516,1003,4703,1102,1696,2322,2249,537,348
admin_1,fr,fr-85,,396,791,1287,490,407,949,791,775,248,767,338,116,1236,1091,632,969,1161,627,83,318,643,837,722,709,361,217,1969,1028,462,999,582,263,853,13,1301,693,1874,428,218,280,680,669,866,552,700,70,161,735,1841,57,1492,719,227,109,606,584,1307,1570,424,390,99,731,404,815,3051,30,494,341,1158,923,496,1917,973,469,84,941,1496,1596,459,674,463,32,2644,20,1634,957,1442,313,371,1116,2423,1640,2067,2184,25,649,1512,2127,2200,2935,462,606,532,1469,3777,1538,3161,1530,620,120,2379,1688,1829,4250,2166,880,1310,2683,3880,2656,1933,2622,639,1274,2367,3550,1837,3923,1894,739,1757,2021,3088,2044,2125,2370,3,1505
admin_1,fr,fr-86,,1020,192,332,251,486,1870,449,641,470,2327,0,251,1339,1063,1958,172,1038,277,52,393,738,422,499,872,267,236,385,664,536,464,389,256,164,307,385,310,200,303,279,258,99,509,344,271,404,169,137,691,201,445,524,339,213,203,402,347,519,511,487,241,182,398,263,406,745,570,430,148,513,1019,387,1292,354,459,362,619,585,543,570,822,289,240,455,832,665,1105,633,253,471,1262,363,733,1574,27,250,1121,508,896,1221,1258,832,650,675,1604,1414,1190,1791,1025,508,867,1608,1636,1914,847,1804,1117,1287,1581,3616,2091,3317,2444,813,1768,3017,2003,3817,2303,2137,726,516,2503,1663,1389,1511,1020,633,231
admin_1,fr,fr-87,,229,307,469,134,207,405,288,159,83,256,116,39,386,571,424,284,291,189,13,267,362,341,308,223,97,51,394,160,608,109,227,3,53,406,40,189,262,168,77,117,260,279,160,405,299,3,60,297,454,112,350,86,103,152,193,387,258,172,368,151,334,2,199,216,531,305,284,174,484,364,562,291,485,308,252,330,687,1139,236,414,390,326,675,620,540,551,457,289,100,797,562,515,796,540,93,949,402,686,1051,963,987,515,489,1347,245,825,1241,2149,569,1089,855,1678,1055,1455,2046,10,778,853,1642,1773,1845,1781,838,541,2177,1865,1901,1558,1012,752,1958,566,2688,736,1575,1161,507,565
admin_1,fr,fr-88,,590,404,651,83,318,608,652,487,734,94,194,203,305,687,506,397,543,221,66,70,529,613,371,595,177,159,617,1109,652,71,680,341,150,717,646,507,790,778,47,503,710,788,492,712,498,307,503,757,495,689,423,689,152,126,649,550,439,447,606,156,352,400,128,706,1030,578,426,76,1322,776,1106,1251,1314,507,438,1453,1477,1032,1986,684,223,402,1000,647,586,646,867,203,869,345,594,924,1635,67,120,385,2495,427,728,1266,1282,46,1268,532,1216,719,1789,887,382,379,2266,589,960,1148,1349,366,634,2510,322,1859,1186,1829,400,165,2644,1864,1701,1087,1377,390,219,1800,1327,1001,818,1253,299,1347
admin_1,fr,fr-89,,509,593,846,375,170,1080,980,458,90,833,256,182,1001,598,623,627,385,312,80,1054,175,723,907,31,236,116,816,326,874,895,101,147,353,397,455,636,299,742,109,171,458,189,757,67,465,264,157,825,947,468,804,845,51,332,300,649,592,677,515,225,379,265,184,815,705,759,461,358,1063,150,751,548,641,449,136,1146,853,684,566,885,269,209,876,465,833,547,544,442,739,126,646,940,707,674,173,569,839,1081,906,1165,654,805,605,1269,1268,1496,837,1829,571,1046,1550,809,1433,1109,1661,654,291,2021,840,2055,2270,1436,528,886,1704,1561,819,1646,1875,512,313,1587,932,783,678,1323,448,685
admin_1,fr,fr-90,,109,158,159,48,112,272,206,141,19,113,31,16,286,154,284,192,261,143,60,82,364,177,171,110,106,98,257,299,307,276,497,48,164,239,170,291,88,149,101,157,369,72,234,34,207,69,189,124,204,228,232,241,148,260,141,276,213,195,195,120,108,160,176,290,394,87,96,112,311,390,524,6,275,145,227,261,324,407,451,58,192,113,543,61,399,263,270,149,94,351,288,619,203,238,110,304,448,417,258,582,452,170,394,743,554,382,382,655,275,667,155,615,887,484,570,201,382,384,883,816,862,642,344,100,1646,734,896,741,541,270,67,992,576,740,4,567,269,342
admin_1,fr,fr-91,,1779,3011,213,324,1991,2088,489,1669,1083,968,453,791,1947,2112,1675,1102,2068,357,375,1018,1069,2043,1676,1244,587,1742,444,1994,893,1566,1484,462,510,2077,970,1180,1226,1599,353,935,978,2096,1697,1467,1596,565,279,2830,2364,2762,1725,3161,543,404,5469,1343,3003,2888,2423,919,1165,2522,1347,3349,3785,3330,122,1901,2353,4843,3531,1840,4799,1258,2465,4001,4266,2582,5905,2596,1181,1110,4774,5135,4105,2755,4526,1439,341,6083,3655,3827,2834,5667,317,441,5556,8317,2423,5723,3816,896,6975,966,7079,4528,7373,5857,331,8060,1535,7652,5595,6805,4497,1987,2347,7162,8138,9946,4212,5042,1910,3706,7497,3942,7185,4439,6290,1440,2463,4883,6148,4328,7191,154,1889,627
admin_1,fr,fr-92,,3176,1502,2882,671,430,4655,2288,3348,1403,1979,694,1687,2993,2047,3550,2471,1710,687,287,1559,2776,1222,3805,1650,615,370,3697,2363,2109,1259,2193,386,1282,2805,51,2711,1673,2507,627,229,2878,2358,2540,1425,2476,622,519,6727,541,4676,2820,3625,1235,2126,3771,2647,4942,3913,5012,996,2169,2501,665,6496,4484,6658,330,780,7604,7300,3500,11277,311,2098,4114,6885,6890,9485,7368,3892,2338,1504,10216,5285,8507,5487,6925,2208,3865,6361,6965,6655,7705,3884,1900,3696,12568,8045,1672,11247,5997,2117,5497,15347,5330,6317,14838,5815,3972,1594,13282,12941,7886,12552,11501,2468,7535,13025,9803,13458,9401,12388,2288,7216,13634,11516,12107,8297,12047,3661,6205,10736,9674,11401,15969,1715,3026,6241
admin_1,fr,fr-93,,819,1693,2145,441,338,3382,1994,1498,2411,289,384,2637,572,3818,651,2275,1279,821,258,2693,59,2390,2630,1147,766,2756,87,2806,3044,2162,1385,519,2844,947,1154,2770,2884,2156,306,938,1592,2570,1632,3584,1700,1397,468,6517,856,3793,3403,2009,1182,990,3323,5005,3450,7413,720,786,2188,3582,2940,4696,2836,5568,2051,5807,2866,5052,5472,3861,5007,1415,1426,7118,4751,9282,5818,4556,1490,1609,5797,6981,6240,5008,5221,1593,1076,7592,6118,3163,8263,4457,1177,1385,7974,7264,10255,3337,5832,659,2753,9343,8003,8234,7343,6812,2575,934,13837,8272,8451,8109,6840,3027,5137,9141,9160,14599,4374,5871,1800,5628,8306,10973,7621,12100,5834,1659,5000,9570,6522,8877,12365,3039,881,2928
admin_1,fr,fr-94,,1999,2145,1586,403,376,3418,1545,2151,1726,1614,448,1028,3076,2078,1236,2004,2294,855,791,523,2106,2618,1949,1912,376,1768,2235,1420,2164,1478,1679,677,109,1870,2137,3055,2312,1601,400,1613,2062,2549,1578,2425,2118,757,532,3797,3051,3103,3347,2244,684,452,6547,1636,3466,2541,3331,897,4224,249,2126,3014,4202,2748,1369,1412,3416,4370,6221,3417,3327,1925,2828,3395,5112,6987,5582,3515,1674,3122,5171,5118,2651,6894,3333,2097,2649,4386,3372,10393,2708,2742,1618,3342,3854,5839,6168,8536,5761,1145,6061,5272,13269,3867,5585,8466,3965,2512,7138,9415,11511,8794,6449,2447,5999,7693,8479,11292,7284,8890,2321,2988,8981,10329,12132,1468,7477,1838,8797,671,10816,5576,7696,5243,2687,3124
admin_1,fr,fr-95,,1224,1396,995,22,937,2140,2805,62,257,1655,390,1096,1391,2174,1625,1396,1306,508,9,1062,1501,1116,2250,1029,361,464,3050,950,1087,1696,1574,341,982,1299,1881,1622,1176,1667,454,818,1748,2048,1395,1662,2088,456,749,1922,2112,2174,2475,1781,449,1353,1924,3930,4928,694,2153,690,1625,1608,1604,2136,4477,2193,625,3776,1461,2423,4257,2631,2841,1055,1212,6099,3185,5113,3814,2408,1202,953,3161,5944,3266,5893,2795,934,1600,2614,5309,4236,4100,1938,1813,516,3935,5611,5263,5014,3525,1063,1628,6573,3337,8303,6502,3716,1337,625,12893,2999,9317,3022,4440,1926,3601,6363,7260,4430,8836,6734,2317,8834,3702,8562,9263,7926,5455,2024,3528,6101,6039,3654,6242,4379,2382,1534
