region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-76,,1046,1088,867,637,147,1578,1682,40,552,736,746,29,993,983,1069,852,775,408,174,861,443,658,693,974,312,219,1138,738,1261,347,677,316,556,480,1123,1540,764,2213,301,1278,2150,2719,3958,2204,1728,1710,1798,3062,3004,2055,3929,2691,1395,1029,5240,3349,2924,4778,2710,1436,606,2575,914,4344,2698,3430,1015,917,2663,1907,3242,2213,1869,1093,470,3009,1841,3443,3957,358,1994,1434,1208,3660,3139,3023,2363,816,1501,2284,1763,2861,2439,1869,1273,2087,2913,2387,3013,4598,2303,1913,2463,3807,2357,9432,2470,5343,504,1575,6357,4574,6328,5516,3328,4135,319,6480,8278,8111,7596,5450,2101,8812,1454,12032,6820,3250,5173,3176,4275,5698,3797
admin_1,fr,fr-77,,2040,1705,2179,717,1016,2475,1578,2199,1399,1484,786,369,2680,2355,2669,1505,1992,786,234,2343,781,1499,1567,2334,984,442,1591,2763,2588,891,1199,586,2023,728,1347,1366,2289,1494,515,1873,803,1488,2038,1588,2684,77,1463,2419,2576,1958,2112,2871,1321,106,3549,2570,2099,4220,2004,1677,1435,2182,1952,2787,3192,2717,1643,1965,2611,5719,1254,2069,3556,2573,1019,4311,4315,4126,2741,4016,2029,1021,4972,1887,5277,3373,2761,1624,2120,3559,3323,2060,5787,2791,621,4823,308,4685,5732,8347,539,1548,3693,7915,1374,6270,6540,3753,2306,3126,8694,1465,9986,3321,4225,2680,983,8815,9945,771,9590,4337,3262,2275,8207,5048,4680,7040,3211,1858,1511,5715,4056
admin_1,fr,fr-78,,29,1575,1963,390,1197,1250,2479,2227,2130,90,417,1129,1914,2036,1965,1939,1122,775,171,413,1984,2169,1188,1826,208,58,2240,1464,1320,1822,865,1001,521,2357,625,1374,1527,1103,392,1044,1685,2672,1466,974,1338,523,887,3888,1600,2038,3228,1348,769,323,3276,2567,4178,1711,3632,1610,1397,1772,1390,3746,3562,2494,778,1844,2052,4744,4027,2679,3939,1259,868,5494,2181,5231,5287,2640,936,966,5386,2723,5458,4242,4153,512,84,5438,4485,3824,3542,2942,2117,1250,4225,6142,2518,7672,3948,356,2886,4152,8190,2838,6170,6890,1976,2971,3924,8769,4707,7819,4690,1759,1066,10727,7541,5676,5939,7156,2035,7902,3413,5576,7805,4025,6741,2327,7137,2423,5493
admin_1,fr,fr-79,,352,553,60,62,245,572,1217,27,79,586,132,364,1711,1171,1838,567,293,109,29,195,370,213,354,242,72,130,432,32,260,258,158,114,159,362,1238,305,440,53,65,175,355,191,712,236,357,95,103,380,459,568,339,300,112,121,332,231,398,461,401,160,108,289,521,47,625,572,152,221,431,455,567,530,333,201,69,1591,432,1046,770,377,140,278,764,134,743,397,709,25,289,639,538,674,773,503,160,344,815,683,1098,1106,636,562,608,1920,217,1749,1723,1033,549,280,2966,1160,1991,1518,1961,498,898,1967,1866,2008,1988,1683,591,382,3868,865,1425,1831,900,929,563,1068,1519
admin_1,fr,fr-80,,567,1338,881,577,386,1136,924,626,113,713,494,261,538,972,768,2117,1340,60,66,523,736,802,751,838,463,397,469,968,608,521,726,300,141,619,1033,400,539,740,24,144,671,712,1201,13,676,232,319,555,736,688,1016,433,295,54,1053,768,1031,549,782,8,251,637,444,523,1122,805,273,57,1309,767,1003,914,661,295,508,1749,495,810,1379,1094,223,470,683,1254,1185,581,1310,243,251,847,1028,478,1049,693,164,140,2036,612,1642,419,868,311,258,1465,1554,1409,1156,1748,472,502,2894,36,2445,1317,2013,764,459,3718,3206,4964,143,4675,33,1536,3111,3149,1850,3166,2720,727,499,3929,3252
admin_1,fr,fr-81,,1096,804,407,233,168,774,517,524,42,545,210,275,600,311,690,685,13,64,82,227,487,655,392,290,44,418,92,395,762,667,30,58,311,415,334,307,264,206,89,217,236,410,403,70,272,74,144,315,430,181,316,372,51,173,293,288,400,324,182,70,196,202,198,369,478,393,1,149,608,778,195,380,579,148,98,845,430,843,740,441,133,380,451,735,902,1114,693,13,572,668,1147,958,817,890,173,114,1179,1534,1149,1651,921,359,387,2501,1641,1815,1376,1992,905,1085,2011,1519,4315,41,2588,230,1207,1322,2949,1612,2413,1934,383,487,3255,4372,949,988,1952,417,695,1424,1714
admin_1,fr,fr-82,,327,272,377,191,157,672,341,241,105,193,119,115,272,430,66,263,198,82,35,103,172,256,333,41,54,83,132,249,96,147,201,82,13,161,174,133,173,197,52,56,226,174,144,104,269,89,19,383,312,142,345,208,87,77,339,194,255,166,322,101,147,150,67,408,470,646,20,198,502,421,659,23,726,58,77,851,813,455,798,313,266,365,755,994,293,495,854,225,161,1263,843,1498,291,495,49,119,1262,1157,1095,677,1079,526,60,2179,1883,1616,1344,1232,424,1809,600,1342,1722,987,1817,406,498,600,1736,1296,983,2265,408,644,1856,1265,1711,1295,1646,246,548,1282,932
admin_1,fr,fr-83,,625,1874,988,242,403,1493,976,1350,824,1133,26,358,1324,2033,992,1654,1552,308,320,230,1707,1759,1241,1094,609,786,1012,1002,1083,2206,22,490,355,1264,1424,1071,1099,1100,254,582,1189,1230,1403,1192,1023,496,981,1038,1476,1815,1269,993,725,808,1767,1629,1524,1747,1281,876,1204,1159,1195,1510,2160,2489,930,1235,2744,2060,2019,2500,2171,893,579,3455,3802,2194,3901,1917,1122,477,4864,1943,3925,5321,3432,1791,2271,2996,5572,5231,6379,3548,361,1818,6863,6226,4917,6847,4028,1701,515,8963,4536,7306,12568,1163,1312,3252,8559,3393,8262,10838,1146,1216,3103,5954,7454,7603,4872,9706,80,4573,5048,9899,9975,3338,5745,29,2613,6144,4910
admin_1,fr,fr-84,,271,419,421,77,250,262,691,299,49,589,183,89,760,386,449,367,555,119,70,276,841,425,950,278,118,538,197,441,515,425,364,77,121,619,509,242,497,579,115,360,544,502,383,595,490,193,65,861,794,393,792,448,269,225,777,570,1046,1625,935,504,691,832,308,1387,847,1086,466,88,1824,760,997,1536,738,234,719,754,1633,768,1135,1367,289,832,1490,2069,684,1356,842,450,757,1111,1556,1160,2246,1123,204,1142,1110,4113,940,2491,1680,421,1293,3689,543,2348,3262,2040,172,1597,3046,1623,3661,4408,363,412,629,5568,1248,2533,2259,2416,411,269,4124,4212,81,4030,2245,20,859,2191,3657
admin_1,fr,fr-85,,888,1381,973,535,399,779,1172,482,699,436,356,267,889,1186,970,829,1357,313,97,450,428,939,794,637,375,203,1535,1249,650,943,718,271,150,1075,790,1520,815,727,243,381,1209,183,576,649,565,193,686,278,656,1844,822,683,306,339,497,658,1051,1588,559,319,152,690,185,708,782,2715,377,93,1356,916,999,1434,1089,415,493,1532,165,1004,1945,10,498,515,1616,1106,1205,1008,1375,316,536,583,2412,1786,2770,1274,449,638,2083,1679,2365,1597,1356,772,151,2727,2273,2512,2315,1898,730,821,3252,903,1918,3387,2317,738,998,2498,4238,2675,2042,3229,9,1016,4577,364,3084,4591,186,819,1056,2142,3121
admin_1,fr,fr-86,,813,324,339,269,966,154,2307,5,528,1473,802,498,1202,831,1470,1053,530,523,33,204,724,669,649,724,198,82,443,850,441,335,582,234,196,271,435,191,251,321,263,85,362,364,322,308,386,246,180,381,860,414,143,314,259,137,413,369,532,343,634,271,237,346,230,413,452,967,358,211,515,959,662,789,609,435,348,593,758,654,523,647,266,114,681,1378,391,508,848,259,197,751,811,971,1175,759,54,23,1622,981,1020,1240,1012,553,740,2451,43,1571,1452,1479,490,209,2198,1288,2024,1988,1390,689,2645,223,2634,3076,3475,2289,892,1695,2856,3060,2028,3320,1945,682,204,2898,1340
admin_1,fr,fr-87,,303,323,352,246,174,373,478,16,111,232,76,138,308,571,280,428,468,1,34,105,648,207,341,144,143,87,199,461,337,359,54,57,68,391,53,196,233,254,0,286,16,360,305,264,173,126,74,496,85,160,235,270,140,134,259,285,296,316,248,136,138,206,68,516,360,387,194,246,440,238,543,386,662,171,21,704,448,856,680,472,301,301,537,730,441,669,383,361,321,377,658,512,990,463,80,483,541,1243,596,1138,614,966,392,1428,57,1448,806,2146,433,2062,21,2467,26,2975,311,468,784,856,1926,1489,2267,1184,1050,97,1743,2321,1879,2879,389,452,695,1469,2088
admin_1,fr,fr-88,,926,16,723,1,116,1261,319,443,56,611,232,288,490,464,367,469,642,224,31,298,457,371,695,403,160,75,640,647,581,919,397,346,103,899,407,631,880,540,148,402,778,875,331,943,421,274,953,92,758,647,424,690,173,134,745,507,383,622,287,274,183,584,294,525,685,1110,232,920,1232,327,1070,545,2256,40,486,1319,1029,1800,1677,711,274,416,773,917,717,682,513,284,331,1257,380,781,1635,78,166,19,1692,1180,1087,860,1690,43,77,1728,666,1813,1207,798,502,172,1566,2092,18,1501,1637,13,594,1863,1515,1253,1652,1312,588,1057,1878,1641,1332,1670,1634,18,246,1497,1463
admin_1,fr,fr-89,,784,688,984,246,128,1233,515,770,776,20,398,436,627,766,464,474,736,174,96,94,1254,350,633,605,216,327,374,794,528,523,546,235,157,663,477,517,535,461,141,92,451,435,313,508,284,317,349,369,1601,270,878,82,456,194,577,1135,538,90,559,365,80,445,137,769,932,708,458,324,1021,51,546,724,785,433,225,1594,42,781,1062,789,39,267,637,655,595,988,515,219,120,763,896,437,1141,441,263,300,1233,764,879,1146,1209,610,366,995,1309,1395,1787,871,1009,910,1299,1695,959,1300,1276,609,352,1724,2868,844,1111,1817,1099,189,2193,1477,1215,1301,931,382,205,1151,693
admin_1,fr,fr-90,,161,131,195,9,166,389,58,109,39,90,34,105,217,130,277,229,290,80,146,262,19,262,76,242,66,168,189,255,403,273,205,252,191,193,217,161,158,173,143,97,336,135,168,186,119,97,143,274,175,233,117,309,111,276,41,344,168,258,184,147,21,265,201,256,223,172,179,73,444,322,277,351,141,141,107,453,325,355,438,80,81,255,310,241,325,320,317,119,68,449,495,148,347,286,116,309,453,348,426,450,332,348,416,707,334,487,470,606,340,260,546,415,1234,287,525,288,390,324,813,1365,99,910,327,393,1054,1038,1379,334,440,379,310,747,568
admin_1,fr,fr-91,,442,1473,1966,276,797,3359,346,1812,180,2063,250,995,1467,2326,2715,1018,1112,492,174,676,1560,1384,3182,44,806,1886,743,1514,1410,1922,880,362,937,1247,1742,1233,828,1471,451,224,2324,1053,1731,1279,2195,527,319,3579,2444,2454,1215,2786,884,1479,4432,1198,4663,672,2922,1085,514,3167,877,3371,3067,3425,1233,1749,2383,5055,3448,1877,5259,843,4536,1899,4192,3387,4776,3248,945,1111,4777,5493,4022,6395,745,1001,2382,3453,4565,3829,5157,2780,889,3004,4153,4412,4562,9474,33,1724,1409,6854,4891,8065,5082,4607,1870,4411,6852,5940,9322,3144,4296,2515,2220,7170,6802,8037,4922,7674,1768,3834,3556,4691,6197,2285,4748,890,2726,2390,6159
admin_1,fr,fr-92,,2880,2790,2288,32,1808,5575,3325,450,1462,1684,608,289,3694,3943,2059,1926,2743,535,386,582,3622,1967,3065,1804,448,384,2544,3691,1943,2118,1234,423,1155,2102,2582,258,3378,1781,613,1256,3733,344,2644,2080,1585,796,1946,3256,2363,4639,4475,2722,627,1338,4535,2599,6082,3942,3473,1578,1949,2790,2530,8169,1463,4589,1831,6522,2882,9663,1942,3994,6509,1475,1034,8591,13927,2059,7645,6326,1720,3135,6623,7666,8315,7936,3723,2242,7609,6560,3286,7203,10972,90,1836,4879,7776,11762,9083,3532,6322,2119,3703,10085,12157,9709,11102,6310,4115,1043,17267,11161,6294,15950,8131,2476,7822,9015,15992,7405,14067,11416,1952,1301,25065,1134,14014,7701,11410,3481,5819,9366,10851
admin_1,fr,fr-93,,2667,915,1213,472,950,2792,1995,1510,1413,1244,508,739,2028,3073,2927,806,1657,693,383,1489,1177,2803,2151,1366,479,2898,1052,2455,2435,1262,2330,479,1449,2112,1384,3195,2481,1701,555,749,2353,2047,2678,2976,1841,780,1761,3129,2715,4217,5279,140,1269,2150,3129,2928,3361,8548,231,1343,5102,316,1300,5359,6388,3297,1875,3226,8521,326,7312,5251,3262,1819,7075,1450,7751,6294,9295,1088,1159,6845,1440,6449,6078,6085,3437,2346,3469,6122,4160,7208,4355,4850,2077,3517,5009,8305,6474,3485,9060,502,4637,3895,7980,7842,10923,7622,1733,5463,7259,10877,8461,8707,6815,2409,3364,10975,6514,8123,13521,5833,1625,10180,983,9103,9970,7453,8679,2719,4426,8278,6998
admin_1,fr,fr-94,,1660,2486,1586,473,1377,1261,2947,2319,1035,1613,639,1691,1336,2972,1872,2540,1575,512,476,472,4141,161,2118,2479,968,624,2273,2394,1456,2264,1105,596,750,2333,1805,3777,1185,1354,671,1514,1761,2214,2639,1262,2702,863,1795,2595,2777,2789,4130,2053,663,3435,659,4133,3549,2899,3651,579,2288,2021,1753,4063,4323,2468,1094,2352,6487,2127,4187,4660,3004,1250,2725,4857,5240,5724,4188,4837,1517,2974,5323,5121,5061,4490,4169,1215,3188,4793,2497,7523,5503,3212,948,2755,7428,4433,5820,8952,5578,1070,4961,7444,5840,9208,8239,4883,3724,3704,8196,11087,5834,10486,7386,3017,10681,3474,6440,12131,8514,8057,2173,4076,8597,7780,4400,8823,6217,1791,8550,7947,2841
admin_1,fr,fr-95,,1658,957,1269,237,346,2485,2169,900,991,941,345,1122,1090,2733,875,1891,1163,467,221,983,1244,1186,1667,1813,369,1020,2527,347,3177,109,2007,46,607,1902,1681,1560,1036,1487,786,357,1900,2742,1502,1092,2086,358,2497,362,2441,2450,2329,1238,571,1318,1355,6876,1260,2514,1844,462,910,2424,909,3087,3780,2127,1056,1999,3130,3054,3403,2361,3716,1272,2694,2261,6055,4302,5236,129,1946,3979,1959,4089,2682,4634,4487,1376,1779,2150,4203,4723,3056,3839,1409,1754,3102,6652,3205,3331,5803,1616,5582,1514,9243,1272,6662,5570,1784,2873,6528,6643,6157,6132,4573,1824,3607,6914,7148,5222,10023,4385,2218,3414,12529,2599,9694,7405,4875,2717,1168,8724,2968
