region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-80,,922,672,1039,1009,980,202,702,867,412,665,294,242,892,1450,236,1821,1463,18,127,553,850,639,796,972,281,170,1392,374,645,309,654,538,28,620,787,1041,170,616,150,114,492,806,866,573,799,2,404,447,1046,708,425,829,186,783,486,515,1425,45,743,250,433,437,255,686,1306,584,357,216,1120,997,749,804,730,371,516,867,1338,1056,1010,1137,359,475,1186,1029,1011,477,1136,411,418,771,871,1009,506,805,131,601,1062,1133,709,1444,912,201,127,1880,1261,867,2309,1227,384,915,1646,1366,1112,2157,1870,930,434,3428,2343,4352,4433,1258,12,303,4149,4363,388
admin_1,fr,fr-81,,676,909,406,213,34,1096,775,2,654,71,183,203,457,493,1029,129,232,95,84,194,723,464,278,338,71,81,393,511,685,497,166,113,165,577,396,238,249,182,47,183,575,67,363,190,277,49,257,531,122,261,216,387,59,157,307,309,224,481,195,47,206,228,173,405,396,370,85,489,257,270,678,626,349,120,180,640,817,540,895,369,125,74,931,791,947,768,774,4,582,1087,534,1056,1057,758,171,439,1343,719,1577,1063,1427,352,97,2848,1599,1079,1993,2386,654,200,2856,3785,639,1813,2252,270,206,3043,1636,2870,3352,134,309,1105,1928,1336,525
admin_1,fr,fr-82,,186,565,344,19,388,487,359,177,63,254,100,91,300,247,194,475,54,75,22,29,249,351,44,215,74,41,246,133,190,139,163,60,95,126,192,120,160,180,42,55,144,241,135,170,234,91,137,267,301,233,211,266,89,42,351,385,20,217,338,89,306,5,81,392,506,492,134,477,160,498,270,495,361,282,177,1324,318,687,479,389,281,298,779,1005,182,917,543,246,1127,417,880,662,949,474,79,528,901,1067,853,1371,1165,23,747,987,1688,2033,1821,1144,343,193,2082,1118,2121,1222,1242,643,321,1348,1192,1008,1469,2080,394,184,2309,816,1720
admin_1,fr,fr-83,,1132,2032,729,325,486,1401,969,1460,292,1395,168,101,1521,2318,919,1243,1642,730,70,319,1539,1689,884,1678,431,482,1154,1464,972,1003,1182,446,531,1253,2071,174,1009,1172,370,144,1695,1133,1450,705,1880,126,640,1383,1397,1953,1000,1410,530,1894,262,2132,1366,2015,1900,33,172,2234,1041,2245,1439,2937,611,1463,3669,620,2299,1964,3005,622,1018,3189,2472,4222,3010,1623,1420,300,4429,4310,6080,1936,3427,1083,1296,3987,6438,5251,9093,10,590,3513,3762,7263,4325,5543,6776,1153,2941,5690,7697,10101,3512,5057,1445,8561,3187,3396,7729,5986,6513,1301,3441,5986,8047,3808,7756,7615,1569,3335,7646,4975,6395
admin_1,fr,fr-84,,815,230,286,130,154,524,430,397,80,527,257,259,380,635,385,530,393,69,90,383,500,1000,418,421,150,536,197,483,257,621,384,79,189,366,697,410,526,488,6,360,437,605,312,437,723,172,150,962,454,844,387,679,127,72,972,638,1263,1429,1034,269,417,1156,229,1510,976,892,487,89,1831,819,1108,1196,905,267,307,1584,1765,581,1134,820,458,128,2028,916,1906,821,1439,430,912,1270,1650,876,2052,1257,198,1130,2139,1086,2064,3266,1552,681,1332,2449,2091,2615,1396,2832,467,1829,2727,2512,3193,2744,1621,697,1051,3669,2638,2526,2069,2111,630,628,2920,3199,4058
admin_1,fr,fr-85,,1201,573,1349,652,530,518,1090,675,504,465,424,311,1802,174,1111,1169,796,454,89,108,914,842,387,1163,221,62,1483,1463,621,1135,496,241,142,1022,947,1261,1347,420,220,467,658,510,921,465,536,243,173,1161,716,1397,1489,156,168,375,529,511,1130,1524,623,321,202,642,300,589,874,2780,271,297,1016,1073,1032,553,1806,537,491,507,2014,539,886,683,526,160,2562,224,932,1973,719,520,607,1527,1432,1562,2994,1221,515,625,1950,2430,1285,1866,1746,581,297,4219,139,3716,1745,1527,991,793,3256,127,2936,2359,2769,1171,1382,1780,3500,3955,1876,2168,943,972,2769,3093,1923
admin_1,fr,fr-86,,1408,523,9,263,482,1870,540,545,44,1706,1056,496,1945,33,1677,831,840,287,36,335,758,656,544,638,227,512,73,634,642,297,634,177,393,124,390,277,152,334,263,274,99,498,296,243,415,247,90,432,393,536,508,421,168,122,732,228,314,492,573,244,133,442,250,503,649,710,327,204,450,1033,508,1199,526,254,361,671,698,929,337,506,294,298,360,930,1367,341,631,263,409,777,842,910,779,694,300,520,680,1126,1501,1207,920,497,596,918,2181,1353,1441,1030,726,829,2433,1988,455,1141,1812,1117,1361,2481,2434,1567,4138,2301,889,1677,2804,3034,2788
admin_1,fr,fr-87,,183,218,586,139,282,347,250,198,113,230,87,187,197,598,395,625,5,181,56,268,424,267,244,278,84,19,279,307,612,77,166,96,25,205,307,182,368,49,61,124,178,508,139,312,259,3,71,331,186,332,159,384,0,53,311,508,106,204,494,3,337,16,171,335,362,469,173,187,484,437,490,471,459,161,241,452,579,769,667,523,231,47,930,502,680,590,365,345,64,834,308,909,541,659,91,321,1040,746,639,909,1229,697,459,937,831,1055,796,1923,875,1115,2157,560,1324,1440,1094,551,715,1439,1185,1755,2160,1525,717,329,1112,1193,2268
admin_1,fr,fr-88,,513,269,681,54,155,561,1316,53,382,366,204,529,13,507,725,304,626,179,92,113,523,669,257,588,236,275,511,585,807,399,809,215,226,728,486,1157,362,434,233,70,908,1062,360,647,658,329,479,796,361,692,754,343,288,169,710,507,357,593,324,292,309,443,357,350,1157,724,279,914,69,1227,1334,759,2043,9,313,2520,535,1774,1275,601,311,940,476,605,806,520,710,267,460,642,886,511,1335,612,109,475,1074,1400,1017,874,1327,424,703,1171,1006,1149,1362,1401,33,750,912,1590,1747,1422,175,423,690,1425,1877,1517,1619,1087,565,826,1827,1790,1506
admin_1,fr,fr-89,,531,702,827,409,261,1121,827,413,465,504,238,100,1102,430,592,827,438,224,105,340,734,881,444,548,200,360,341,662,477,618,811,2,196,463,496,658,635,372,175,144,459,302,416,774,12,277,297,607,1043,462,757,371,510,165,576,1161,77,616,473,296,612,47,353,651,989,432,444,436,472,796,582,786,472,473,138,1103,620,1036,415,796,351,453,712,457,603,641,810,237,116,886,801,474,1497,46,213,613,950,826,716,1250,1210,529,641,1353,960,921,1767,1546,671,952,1771,757,1613,941,1363,585,1836,579,994,2391,1489,1511,670,581,1745,1056,585
admin_1,fr,fr-90,,81,170,144,73,165,175,210,160,51,73,40,105,202,192,263,132,307,113,158,109,194,240,95,282,3,47,421,137,309,311,325,209,124,233,248,161,209,137,178,19,313,145,187,185,221,9,154,241,206,197,151,244,171,155,141,320,292,124,261,82,93,210,179,308,250,208,130,148,328,206,371,382,188,119,400,167,507,137,312,142,202,64,375,450,310,309,186,141,384,117,341,188,537,245,75,288,737,57,503,468,356,408,6,1330,80,580,582,447,262,102,787,752,704,537,631,12,336,575,748,764,846,540,395,318,1350,1040,603
admin_1,fr,fr-91,,2734,1992,141,400,133,2904,3076,15,611,1620,441,745,1546,2069,2129,1892,1330,258,314,1133,1612,1383,1210,1570,699,755,1964,871,2365,985,1409,378,1737,211,1652,1582,1331,1166,238,1834,804,894,2195,1781,1258,550,626,3242,2436,2426,1535,2512,799,460,3549,2905,3420,4897,539,650,1776,2105,1693,1825,6661,636,1096,1435,2523,4861,3340,3758,3070,1491,1969,2478,5755,2638,5633,2786,1003,2161,5071,2935,4043,4496,3361,1436,1095,3985,5556,4011,3744,3646,770,2059,5584,4154,4946,5031,4141,1241,3383,5766,5277,4181,6034,6182,1792,3774,7270,3398,8491,4393,4883,1778,1544,4680,9806,862,9482,500,1119,2116,4994,5530,417
admin_1,fr,fr-92,,32,3514,2216,459,1365,2446,4565,2347,1300,2023,670,397,4260,3388,2211,4287,45,658,451,1709,2499,1160,2474,3133,535,1441,1906,3268,1759,1758,1604,679,1164,1412,2342,3089,1306,1919,360,321,3355,2330,1402,2512,2101,665,1497,3968,2310,4434,4703,2502,691,2185,3779,2652,8617,1226,3476,1577,4655,245,452,7064,4966,4752,1263,783,8531,5286,5959,10005,1035,1213,4188,7012,6917,7773,9148,6022,362,1371,7851,9388,5414,6963,7426,1485,1266,6732,7463,9135,7300,4495,1387,4458,7818,7878,7932,9186,5398,2667,1487,13781,11245,5680,10227,12406,2526,4332,11731,13506,16807,5429,7246,3241,1828,17050,12085,11435,10998,6653,2288,2762,12473,7803,10631
admin_1,fr,fr-93,,2227,1362,1653,915,962,1663,2810,1708,920,1490,591,1048,1872,2383,1641,2600,1656,625,539,435,2932,1052,2742,1747,581,748,2784,1507,3709,2089,1301,584,601,2395,3102,1152,3241,1706,695,1288,3454,945,2459,2799,1387,1088,951,6359,1410,2552,4120,2493,707,1777,4180,2871,4685,4476,2597,1293,2329,3203,889,6998,5232,3916,1209,1984,5994,8644,2515,3528,5477,1440,2006,7987,5196,7014,7063,2700,2574,3533,5120,3514,8457,3146,8503,478,3055,6152,4854,3648,8904,3768,1433,4105,4486,5720,8876,4857,6151,2413,4319,7880,11890,2372,9859,6547,1862,1846,11523,10204,7047,9940,6767,2550,1376,12279,8454,8376,5813,7280,1197,2510,9523,6611,8984
admin_1,fr,fr-94,,203,2503,1455,688,1448,2265,3709,224,872,2096,851,1426,1476,2269,2648,3620,216,694,576,1201,1417,2359,2776,1425,910,687,2470,1504,1838,1703,2263,348,1130,1471,2654,1848,2267,1842,560,718,2711,2218,2076,1827,3486,50,1006,3925,2552,2512,3178,2985,617,1768,2988,3296,2560,3650,4160,579,2290,2189,2132,2167,4036,4991,137,1747,4626,4509,3118,5240,3242,1685,2019,3667,6605,4514,6723,5138,33,1363,7259,4139,6191,7800,674,1182,976,6370,5568,5420,4712,4089,917,3970,8910,115,6460,7185,6692,3752,128,10273,12131,3779,8545,7249,1060,10448,4107,8559,7980,9546,4706,3806,2920,8580,11642,7835,7797,4370,4067,2554,4961,8566,5969
admin_1,fr,fr-95,,1115,1974,851,214,734,1754,1728,1715,797,1371,248,108,2519,1623,1430,1966,1137,423,183,1010,1443,1190,1628,1615,551,706,1054,2225,1705,1419,1518,485,196,1695,1937,1919,1279,1143,871,336,2658,1844,1653,1841,1432,312,402,2174,2228,2303,2982,1349,407,1330,2741,2273,3336,2908,2458,659,1078,2124,1226,3509,3501,2204,645,334,4417,3676,3155,2696,2989,1549,4994,618,4913,5090,3018,2654,1486,1993,3772,4418,4665,4360,3470,247,549,5356,3189,4712,4047,2667,745,2699,2390,6343,4506,2592,6822,371,1314,5270,5544,4735,12075,339,1926,3585,6321,6158,3609,6283,5926,3265,2052,5904,6118,9820,6612,5067,1188,4402,4146,12929,2094
