region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-83,,1427,109,1577,6,145,1820,1475,746,757,911,344,156,3126,263,1701,1228,1252,514,236,753,1825,1879,1636,149,393,387,1698,821,1055,1131,1122,446,444,1197,1263,1007,1416,987,314,671,1501,990,1214,808,1474,321,611,1993,928,1895,1378,1055,567,185,2263,1351,1854,1933,1281,718,1008,1457,1226,2152,1731,2353,802,1025,2704,2426,2456,3893,521,594,1706,2073,2900,3135,2987,3305,956,923,3256,3552,5195,4376,3226,957,2694,2766,5960,4451,7175,3237,271,695,9136,5121,5894,6129,3404,1986,312,9550,4787,7265,7357,5718,1553,4360,7202,4728,4895,9657,4151,1657,3980,6726,4403,8067,7293,4986,1699,7518
admin_1,fr,fr-84,,883,23,508,72,63,462,523,464,149,560,112,150,724,499,345,516,402,99,98,696,12,805,928,270,139,77,615,578,324,589,381,17,60,511,540,422,589,411,138,81,817,378,426,695,356,343,310,694,688,546,541,540,251,813,78,708,1147,1532,1108,290,93,1471,108,1531,1220,749,474,168,1391,1128,1175,1361,963,12,1372,552,1169,1204,1910,43,418,802,850,2076,1325,1303,929,393,988,1201,1675,852,2053,1297,146,2230,798,2291,2242,2254,1359,756,2606,1173,2324,1166,3863,1682,530,3346,1386,1777,2255,4084,1786,453,1862,1804,2674,3009,2258,2799,64,712
admin_1,fr,fr-85,,1344,779,1208,461,654,589,624,1016,437,568,454,468,848,1186,891,645,1401,333,86,339,643,1219,502,625,318,184,1903,1055,1230,228,677,208,81,1173,985,2134,44,746,208,346,691,916,453,552,594,222,686,48,890,1850,1104,535,174,367,539,511,1130,1431,657,389,325,528,72,1135,1722,1479,377,316,1078,778,1073,747,1931,400,513,875,855,1287,795,1049,332,274,1218,1600,744,1974,953,282,377,852,2694,2055,2144,1308,433,295,1932,2621,1618,1477,1880,660,87,2369,2200,3789,2156,1434,605,793,1843,2179,2062,3461,2093,986,1326,2937,3448,1705,3606,1939,611,595
admin_1,fr,fr-86,,343,51,398,159,64,1524,1214,653,513,1306,973,47,1484,1381,1255,817,804,320,46,413,732,568,657,533,258,257,470,410,548,567,532,180,119,412,253,398,280,468,2,71,365,297,461,339,225,314,179,301,642,712,50,660,4,122,432,498,301,600,747,30,166,361,190,901,334,640,387,215,671,703,822,732,708,346,350,358,1011,929,339,549,246,206,590,795,976,561,570,497,249,1072,608,716,1199,628,207,57,1106,1296,1402,1959,17,650,732,782,2466,1286,1527,726,707,850,2435,111,2001,1578,1978,847,1288,2553,1663,2337,4176,1982,1230,1089
admin_1,fr,fr-87,,267,294,420,215,419,145,171,275,275,8,148,133,281,497,470,464,252,115,1,303,350,341,244,286,91,89,194,277,543,216,169,57,10,449,20,150,276,235,55,85,335,257,314,189,209,141,14,381,274,200,213,192,186,49,344,274,477,87,333,115,104,247,25,429,774,109,183,241,340,478,540,375,419,292,131,486,714,614,733,483,302,627,359,380,786,611,375,314,170,600,544,719,577,723,76,252,915,658,1180,607,1131,837,31,1347,483,1235,1352,1832,672,309,2132,1021,1280,1954,871,567,591,1044,1916,976,2218,2067,701,521
admin_1,fr,fr-88,,891,267,390,82,311,1067,34,675,346,450,112,261,415,610,351,1080,206,17,79,291,464,522,830,58,182,358,467,574,516,701,661,375,171,821,696,342,833,518,233,198,966,876,332,978,355,305,459,676,796,382,779,484,143,356,550,522,333,593,315,306,388,345,182,539,846,970,362,131,1321,738,1410,795,1674,288,356,1283,1346,1940,1398,632,294,133,1053,933,548,691,1000,19,158,732,1547,18,1224,726,137,1539,249,1379,690,1395,994,389,397,1458,916,986,1610,979,437,334,1594,978,1241,1581,977,345,676,1715,1456,1642,920,1950,417,280
admin_1,fr,fr-89,,1385,47,937,273,377,969,515,770,126,811,254,255,660,724,729,713,367,272,133,80,1010,571,871,423,147,301,642,399,628,734,361,227,638,472,41,627,447,574,192,250,386,387,250,459,493,248,55,642,1263,469,546,523,471,156,510,610,788,657,400,259,76,515,286,717,995,425,486,452,666,601,321,724,814,493,18,763,1231,1238,89,1065,30,136,698,693,908,593,453,410,443,653,566,677,1007,446,217,193,1485,915,945,1080,753,722,125,1737,766,2750,295,1622,614,517,1629,1675,771,1712,1286,438,676,1270,2471,208,1343,1387,397,372
admin_1,fr,fr-90,,136,120,141,98,264,28,261,122,52,88,21,12,318,210,202,156,292,156,50,189,159,224,224,124,87,43,430,128,544,27,292,276,211,150,245,221,177,144,93,97,287,208,181,111,180,94,141,178,257,165,275,198,150,66,233,261,251,272,241,38,302,37,186,161,272,218,187,119,268,630,153,234,200,143,171,357,254,452,239,214,185,56,484,200,352,295,276,144,417,131,306,367,590,20,89,595,430,145,411,411,417,408,346,666,514,520,259,722,241,297,452,455,1236,718,151,227,676,99,857,796,806,963,102,256
admin_1,fr,fr-91,,2022,1913,1066,438,920,1490,2528,1373,241,1855,479,1006,1683,3143,1614,418,1763,377,258,1095,1437,1006,1639,1885,637,543,2109,916,1820,1818,1169,363,878,1252,1812,1234,955,1424,289,626,1996,1507,1322,1777,1652,428,491,2778,3104,2185,2698,1825,551,792,3573,2858,2764,2662,3087,619,956,2598,1965,2072,4657,2392,981,3909,263,4319,3950,3426,3621,871,996,7355,1879,2953,8115,570,782,5680,104,5007,4720,2794,4197,801,2308,3908,4232,4263,4474,2920,782,2788,4417,7137,368,6322,4594,1554,2973,5300,9954,3146,6094,3616,1475,1832,6548,8647,8881,2855,3242,2254,2565,4755,4102,4214,4718,2816,1423,2074
admin_1,fr,fr-92,,2191,1567,3615,32,1465,2510,4503,2369,647,2828,514,1874,4901,56,2743,3134,2118,509,352,1078,4231,693,3307,1705,506,2791,2877,785,2119,1266,2098,434,1019,2235,1117,2053,2584,2200,539,1428,2299,2368,1866,2018,1998,644,1193,4255,2103,5390,3341,3733,85,1976,4091,2551,4150,4922,5674,158,2408,2480,464,6825,3755,7146,332,784,8533,5709,6943,5148,5545,272,4200,6154,9017,8084,7657,4258,2240,3091,6648,8640,7380,4733,7220,2808,434,9249,5690,7047,8754,4419,1348,3056,13250,3996,5754,11667,4761,2936,2780,11125,12183,9733,9565,9437,3425,12120,1985,9043,22277,5391,7661,3054,12592,5557,10794,9866,10069,6773,2163,2642
admin_1,fr,fr-93,,2011,1905,1639,146,881,2800,3479,175,1096,1325,660,1177,2077,2518,1880,1359,2330,514,432,496,2147,2694,2171,1270,840,1401,1748,2490,2573,3839,237,542,298,2539,2463,2811,1143,3031,590,1093,1259,3198,1876,4628,75,1200,1850,3516,2342,5795,983,3335,867,3982,616,5003,3797,4238,2697,1422,2613,3041,2628,3753,5239,5326,1150,1622,10037,2517,2867,7231,3576,1796,3741,5750,6847,6753,6209,3738,1153,3837,5206,4279,4998,8564,5804,554,972,10814,110,7983,9826,737,1146,4204,5649,7102,3762,9394,4471,2247,4468,4276,11287,12827,4219,5538,2563,4182,14864,3930,7166,8717,6021,3946,5105,8338,7732,7341,5484,6785,2087,949
admin_1,fr,fr-94,,2310,3120,26,651,469,4631,788,1768,1068,2046,653,786,3052,2334,1170,2006,2352,1050,227,1357,1294,2200,3070,1522,454,1811,1256,2008,2441,1714,1327,510,1190,1034,3226,2216,1861,1832,428,1476,2776,1370,2645,2159,1983,1028,926,3143,3567,3041,2908,2805,126,1837,2824,5666,1718,2340,3910,748,387,3835,2346,5832,1548,2458,1392,1472,3988,7853,1494,5211,3059,1090,2804,5155,4393,9068,926,5056,1818,675,10237,85,5899,6474,3874,1267,3071,7228,1783,5963,3124,5678,974,3893,5300,6125,7206,6753,3419,3250,3770,6550,13312,160,12114,5676,2740,3755,10169,5135,12370,6290,8824,2138,5768,6414,9789,6973,6188,7545,357,5409
admin_1,fr,fr-95,,1148,944,1649,33,523,2201,3157,242,676,998,393,1005,1401,2183,1976,1311,1206,245,321,858,1236,2045,903,1861,418,194,2281,1081,2586,1535,1100,422,942,2199,34,2243,1615,1263,709,1123,1291,2468,1528,1220,2180,299,2472,1012,3530,1004,1587,2178,69,1303,1399,3421,4741,2627,1702,485,1640,1698,1519,4957,1676,2145,751,479,4704,3264,2587,3496,2575,1328,5343,618,5760,4245,2005,3979,1178,3993,94,5378,3854,5851,2455,1260,2139,3826,3652,4305,3893,2190,1366,2447,3996,5105,3982,4981,3260,1557,2565,6145,3202,7758,5035,5139,1742,3573,6546,5056,7322,6064,4666,1881,564,6627,9266,6982,6690,3122,1980,2303
