region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-79,,305,286,307,16,186,765,677,406,66,538,213,357,1746,1745,1229,567,303,103,25,177,234,479,267,209,102,16,284,335,236,365,56,60,77,605,812,658,216,198,66,44,391,348,589,411,240,102,155,299,933,314,144,240,164,302,165,304,319,437,462,123,78,313,274,384,993,42,212,556,232,286,676,398,606,6,233,830,1086,1021,649,595,28,171,493,883,148,701,447,185,570,141,839,313,952,602,96,287,713,1151,1449,491,796,376,1157,239,1912,1446,1130,1282,703,255,2142,2212,1860,1840,1559,501,573,2273,1998,1897,2080,1579,639,436,1899,2311,3019,569,1176
admin_1,fr,fr-80,,1439,171,951,861,405,767,922,803,436,862,64,113,621,897,1155,1917,1367,6,162,1012,46,1168,1380,105,425,58,747,1495,236,598,375,374,398,351,834,607,1077,55,245,88,492,806,762,1184,107,198,407,504,935,638,594,750,223,367,572,828,1124,414,692,233,180,746,143,1059,734,793,403,54,984,1092,869,984,616,386,343,1197,1238,814,1197,1166,340,490,1171,1123,739,702,1155,341,300,997,556,929,785,905,30,600,552,1216,1564,1134,749,240,1295,25,2070,1081,2105,1149,345,124,2385,1583,1238,3593,473,527,1563,2527,3534,3125,2059,2976,778,1226,3217,3127,2967,2813,1586
admin_1,fr,fr-81,,710,848,515,73,263,986,529,270,81,583,222,86,617,862,41,618,334,101,51,364,901,25,345,392,74,124,360,462,539,843,38,50,159,507,416,295,198,271,46,150,600,147,266,220,252,81,144,452,272,319,199,360,56,62,411,274,414,301,263,5,379,13,221,327,817,42,54,182,559,789,41,725,373,110,325,414,1012,655,445,730,23,200,729,916,913,486,888,129,654,1019,906,1265,475,758,197,151,1560,1083,829,1268,1570,414,2229,355,2788,1064,1989,1697,534,2178,1128,1167,3413,1244,2398,335,2180,540,2572,2424,1707,1710,443,1253,1347,3428,1485,434,798
admin_1,fr,fr-82,,296,284,210,461,12,714,315,244,38,283,107,103,172,302,500,30,320,20,44,85,172,214,181,198,96,47,241,137,127,192,167,62,95,91,156,185,181,155,46,55,177,195,185,100,248,119,128,277,309,165,220,281,101,290,57,316,197,290,172,142,31,263,201,277,436,556,172,445,121,480,436,352,395,289,386,1108,341,566,490,532,189,54,841,669,577,925,672,264,355,1052,1103,691,570,752,54,1072,92,882,1316,1428,827,302,664,1579,1629,1585,1890,894,564,713,1644,2320,111,1905,1241,637,560,601,1484,1230,2183,1375,443,966,1366,736,2218,1493,814
admin_1,fr,fr-83,,964,2001,800,216,684,1117,1199,1192,528,1129,328,268,2115,1176,1701,1228,1460,376,151,537,1386,1775,798,1621,600,454,1667,771,1391,680,1142,576,665,1304,845,1125,927,1252,416,96,1827,1048,1403,510,1705,433,952,1733,875,1857,928,1369,660,1894,841,1626,886,2420,1408,497,2400,61,907,1752,2461,2107,1037,1361,2514,1714,2733,1836,3425,63,1678,3070,3140,4490,1505,1803,1272,1656,3816,5436,2087,4375,2332,2033,1092,4910,3726,7245,8880,213,288,2295,5079,6510,5559,7801,3972,1149,2098,7979,4543,8142,4805,7495,1293,797,8195,6303,8259,4447,7330,1452,4116,6563,6887,5781,12359,1072,1656,8620,310,6982,9213,4378,3399
admin_1,fr,fr-84,,595,533,252,116,480,505,28,522,80,527,205,680,56,542,722,278,323,115,66,716,329,864,594,290,93,101,691,315,389,665,277,121,84,487,610,354,624,399,116,113,790,502,476,322,566,280,415,670,413,632,792,506,179,426,734,446,1952,257,1511,343,417,1140,517,888,1395,955,356,679,1760,1162,1030,35,1201,318,158,1634,1313,1804,100,1345,307,836,1335,1217,1661,1359,871,413,795,1286,1768,774,2122,1189,252,233,2915,1699,2727,1787,1882,679,1066,1906,2546,3014,1951,2135,597,322,4202,2108,3267,3138,1646,726,471,4088,1626,3088,3402,1591,577,1373,2897,2946,1803,3183,1885
admin_1,fr,fr-85,,1295,525,1509,392,648,728,598,957,601,563,275,407,964,761,1855,442,1023,322,91,334,643,597,1086,621,392,1464,712,996,591,1401,288,28,252,621,1153,988,2074,10,235,140,879,777,784,627,379,261,197,658,967,1037,1575,499,306,339,545,505,1682,1008,587,330,268,616,132,1452,2665,120,392,494,499,1441,974,627,1923,335,371,755,1191,871,946,1495,19,411,1205,1421,774,1634,1323,320,254,1964,1367,1992,1889,2362,23,321,2814,1566,2222,2506,499,597,771,2405,1361,3900,2016,1557,582,1149,1644,1565,2542,3044,2324,1095,272,3196,4322,2905,1492,2554,943,612,3485,4145,1388,2721,1594
admin_1,fr,fr-86,,1355,405,204,238,65,1348,1261,769,173,2624,2,169,1264,1646,971,981,793,284,77,120,717,844,695,517,244,72,1043,87,553,488,437,278,387,99,365,310,222,222,338,121,299,400,366,343,515,9,157,326,602,441,500,292,231,98,436,479,385,511,554,250,515,32,218,316,921,518,483,576,305,804,608,1072,479,346,243,1123,706,232,599,614,265,164,787,380,1233,1120,141,362,468,515,1131,659,1110,590,215,212,2035,506,1694,683,743,607,675,1655,997,2117,730,1479,568,501,1834,983,2615,937,2238,703,1274,2691,3696,1286,3136,1828,1304,1139,2659,3926,2730,2608,1818
admin_1,fr,fr-87,,221,418,497,47,121,426,335,157,102,237,91,148,734,25,381,443,345,120,16,322,444,418,106,229,74,106,219,425,338,244,147,79,53,406,84,86,231,274,61,12,408,288,217,255,215,128,110,297,181,288,181,304,103,327,120,186,372,157,513,2,156,190,19,563,294,499,151,222,441,473,704,41,541,257,161,628,393,1232,165,467,426,624,114,871,555,485,557,230,345,587,498,644,792,458,65,275,1127,668,821,1180,928,584,423,680,998,1341,1419,1097,898,933,1687,1142,714,1701,1587,468,750,1442,1343,2763,612,1912,722,425,2269,1940,2681,759,1163
admin_1,fr,fr-88,,586,366,584,56,197,552,877,452,351,372,190,573,150,384,984,174,532,158,43,108,492,547,670,415,136,167,559,882,536,414,839,240,436,366,612,650,814,470,340,457,759,609,716,511,713,191,166,964,1149,68,430,690,243,115,697,445,508,648,269,298,142,590,111,962,543,820,465,454,998,703,1155,1204,1553,339,28,1244,1754,1469,1463,872,386,115,1817,678,37,1377,73,267,413,735,496,1196,701,905,112,676,1265,1201,688,1141,1222,391,703,708,1211,1407,1011,1752,66,1466,552,1194,1754,473,1161,391,152,1958,1183,2160,1322,1610,415,702,2027,2706,581,1458,785
admin_1,fr,fr-89,,1005,533,947,230,144,815,897,870,157,564,473,748,358,372,727,418,838,175,97,273,804,649,801,339,253,390,553,879,315,338,568,288,599,80,680,411,308,682,190,267,269,370,341,570,317,243,114,621,1219,528,505,582,479,226,546,594,591,553,548,285,341,336,304,1323,79,1143,16,430,402,1171,349,454,811,391,451,767,771,930,728,508,340,144,741,890,436,871,603,214,369,585,742,494,1584,14,346,136,1125,1025,1624,12,1277,871,655,1097,918,2596,92,1830,596,946,1542,1368,865,1494,1174,847,195,1784,1853,1724,2802,304,694,604,2483,216,1106,1220,664
admin_1,fr,fr-90,,68,141,151,84,304,74,196,136,57,90,23,31,235,296,188,114,337,119,74,121,293,171,149,264,40,153,211,282,231,275,278,292,138,219,260,114,198,165,143,197,225,275,59,146,131,96,199,199,218,141,295,137,157,182,205,304,222,190,189,90,160,171,73,368,408,4,174,84,444,342,235,257,261,158,184,579,84,359,252,209,183,148,255,472,336,454,8,140,254,215,306,289,541,227,93,109,591,482,386,352,567,219,905,261,393,542,582,630,158,71,578,577,1167,438,317,339,87,827,378,1547,391,540,422,569,1790,329,602,694,435
admin_1,fr,fr-91,,1913,3671,89,392,1065,3078,216,1829,293,1958,538,817,1470,1813,1803,1686,1897,348,312,1093,1578,1376,1648,1417,493,859,1807,1402,1650,1567,1219,246,347,1848,1670,1087,1552,1096,381,856,1638,1159,1867,1732,1953,164,347,3234,2593,1647,2314,3295,86,2814,917,3310,1990,3580,3634,76,3518,145,1357,2557,4373,2726,790,1507,5928,1186,2371,3437,5091,994,2372,3329,4491,4522,3547,4211,89,495,7081,3870,3120,5047,2781,1139,1782,4475,4173,2964,5326,3352,430,691,7020,4344,3383,6175,4753,970,2972,6014,6135,5258,5778,5280,1636,2530,6681,6972,5127,5100,5221,1961,1546,6946,4684,3862,5474,4889,1129,2410,4365,3072,4432,4249,3082
admin_1,fr,fr-92,,2146,2801,1731,553,1921,5404,3325,167,1504,2010,453,3429,1553,2079,4799,135,2777,666,86,1212,4230,1185,1578,2821,577,2825,131,3697,2050,3052,118,804,441,2279,1818,3243,73,3097,484,1416,3733,1024,1917,1583,2137,1020,458,3480,4816,3914,2398,4731,85,1808,3819,4398,7200,2313,2464,1665,2241,2289,5230,1512,4205,6055,1596,1994,7401,5285,4649,8393,3755,1662,3735,4375,15443,2064,9237,4730,1801,4098,7468,5826,7206,6912,6633,2316,3361,5211,7676,11276,2587,5317,1494,4456,5827,8907,9504,5230,8731,2740,5717,15187,676,14120,11887,7144,2549,6806,11562,9525,11341,9044,9488,4690,3513,15998,6609,15510,12883,6853,2103,6589,9749,12252,7991,9626,8748
admin_1,fr,fr-93,,1259,2027,1458,769,1328,2302,1482,2449,815,1817,83,456,2217,2204,2933,2120,1446,575,470,1421,1946,1608,2656,1381,493,1326,1543,3344,2205,2400,1869,15,463,3493,3232,124,2094,2946,532,546,2283,3010,2462,2165,2021,973,2046,2685,3597,3447,3554,2298,1063,597,5065,3719,3572,3864,3967,855,2136,3591,1747,3898,5964,4691,1607,676,8124,3340,5049,10136,663,1443,2378,11173,913,8514,9291,149,2359,2645,5800,6339,5515,6137,4153,1860,1218,6058,7675,5402,4092,6459,1430,3917,5641,7238,5986,6735,5086,1269,5104,7059,6136,15171,3839,5514,2804,1108,13852,6981,7657,6644,10787,2400,4526,9355,6480,10334,8836,4957,1458,3171,8899,9504,7664,8819,3574
admin_1,fr,fr-94,,1319,2503,1638,821,653,2283,2252,2476,1302,1349,842,369,3260,1706,1908,1936,2462,574,534,501,2426,3935,270,2356,831,1583,1749,1588,3139,1019,1040,604,690,2512,1388,2376,2873,1484,579,445,2792,2592,2050,2591,1884,618,1915,3210,4654,570,3451,2383,704,1491,2107,4984,3434,3245,3031,718,2074,2297,2176,3892,3496,2527,1349,1437,3976,4983,4676,4641,3038,1445,683,9719,2193,4723,6170,3483,2107,699,6932,5745,5231,4416,3341,1818,974,7135,4579,5224,5120,3643,1080,7585,2784,8926,2459,6546,5675,2292,4854,4238,8518,9286,8986,4605,2742,6722,6310,7379,12406,8930,6216,2296,5973,8592,6021,11028,5796,8674,2657,2647,11853,289,8423,8071,3658
admin_1,fr,fr-95,,1665,2283,178,7,245,2763,1302,1618,770,1107,418,750,3410,758,1309,1273,1354,696,69,992,1309,1324,1763,1633,287,209,2281,1334,3179,1706,21,485,813,1381,1948,2230,37,1818,769,254,2933,1889,966,1582,2416,107,863,2098,4005,252,2837,1194,720,1129,2158,3479,3416,1918,2661,753,390,2911,1710,2303,5822,467,679,2001,2988,2389,3719,3491,2700,1202,2128,7285,1098,5123,2327,3801,1367,3970,1972,4081,3271,5236,3392,1017,1276,4614,1871,8191,1929,2276,1472,2295,2389,4987,8098,113,6108,1104,678,7899,5320,3957,5982,6128,1157,3844,4246,5806,6255,7842,5573,1849,2042,6664,8471,6664,5149,6289,1835,2819,7014,6839,10878,4292,6042
