region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-80,,842,1013,1062,495,176,1156,687,925,148,873,293,161,621,897,1503,1596,1001,345,119,573,783,540,855,1318,27,107,827,653,904,712,529,204,315,444,1029,628,487,505,165,46,598,595,935,832,473,174,86,993,533,923,598,725,203,367,774,718,982,707,469,216,304,600,873,141,725,1082,362,78,1253,619,1192,496,1312,29,68,1491,1138,1123,1284,796,362,68,2270,462,540,1333,616,437,414,813,1365,18,1344,459,70,1159,489,1141,1097,1004,927,256,342,1054,1589,1887,1243,1397,579,892,1605,1635,1600,1750,1910,597,1532,2084,3827,3109,2370,2657,692,1400,4712,895,3212
admin_1,fr,fr-81,,269,813,377,154,122,1075,467,330,142,719,42,165,614,771,41,602,346,77,79,108,881,425,391,246,36,164,354,308,673,538,343,55,259,357,461,351,182,227,42,142,458,184,305,366,196,85,225,238,316,568,179,219,54,358,86,310,245,444,222,60,379,16,414,181,415,392,61,179,380,520,728,331,528,110,195,823,534,824,600,494,167,167,616,957,947,803,632,132,630,662,1738,364,989,716,151,79,1543,853,1577,1437,1053,355,94,2866,1270,2002,2001,1472,912,390,2295,2370,2851,2229,1450,246,656,1676,2226,3275,1818,1585,381,954,1671,1713,474
admin_1,fr,fr-82,,236,252,596,51,216,671,456,36,63,235,136,54,277,241,272,446,54,64,37,49,244,239,127,225,86,79,175,131,228,112,235,18,2,184,194,185,121,178,43,98,173,186,86,182,244,89,148,178,316,239,351,152,104,138,217,262,290,227,196,130,159,154,397,231,472,363,130,142,466,480,406,513,379,167,127,1022,477,643,679,426,250,329,779,570,814,1093,176,296,295,923,1192,620,726,713,63,110,1381,693,1078,1155,1152,323,513,1881,1758,1055,2173,956,448,70,2467,993,1929,1515,1067,569,1071,331,1527,2111,455,1641,702,164,2309,1251,1213
admin_1,fr,fr-83,,1067,1475,1051,175,563,791,1929,1033,620,1065,179,165,1448,2359,1072,1158,1510,753,89,839,2362,249,1628,971,472,368,2536,151,1428,652,1241,326,648,1528,650,1392,1213,748,404,829,1070,1457,1091,678,1348,587,572,1576,1343,1895,887,1619,479,481,1543,2183,1142,2333,981,976,807,1591,481,3012,3603,563,616,1476,2476,1923,2305,2516,2077,821,251,3193,4250,3237,1694,3607,810,722,4190,2318,5474,2628,5241,941,2472,4962,4662,3336,5144,5588,406,1831,7975,2886,8305,4531,5778,1237,103,7504,8259,7148,6485,6666,120,8599,789,6451,8495,6298,4440,1609,2449,7008,5235,8105,12678,949,1656,3930,7560,4638,7412
admin_1,fr,fr-84,,671,448,378,67,273,730,492,20,149,560,100,108,637,542,416,622,350,67,41,383,680,795,907,8,150,64,695,355,564,279,511,88,229,442,379,869,548,210,8,358,437,605,300,552,556,286,252,1149,51,784,541,605,188,394,754,662,1114,683,2020,36,414,1134,465,1296,1220,648,456,1431,368,1212,1131,765,1102,208,632,1288,1187,1043,1250,919,354,622,1674,1393,1294,902,1228,573,155,1813,1714,1013,2052,1305,154,594,2671,2068,1199,3269,1676,426,255,3419,3574,34,3593,2306,85,280,3601,3476,2821,2754,2229,9,3380,1371,2687,2437,2620,1702,583,1367,2883,2126,3072
admin_1,fr,fr-85,,865,806,1479,436,282,1017,934,632,417,520,414,257,1036,920,864,2108,168,481,63,142,911,496,820,982,265,354,1830,1009,485,740,914,187,379,871,1180,942,1084,700,264,172,842,647,689,796,570,1,266,506,1311,1454,1421,34,316,274,610,815,1275,1199,510,314,324,559,320,856,3073,490,3,320,940,1195,915,974,1456,567,27,1181,1111,1741,510,715,307,739,1394,1099,670,1927,998,292,561,1284,3165,242,1960,2307,334,295,2754,1799,3067,28,1959,571,797,1517,2351,3785,1309,2195,686,797,1841,1449,2339,5471,1390,22,858,3511,3065,4640,362,2331,928,1418,2612,2864,2765
admin_1,fr,fr-86,,838,461,268,172,461,1127,1845,4,666,990,1148,498,935,1483,970,899,1314,3,27,84,995,474,758,577,296,57,635,704,289,606,493,180,208,306,293,357,169,294,305,143,302,389,331,272,423,208,104,474,546,459,331,435,201,96,483,503,373,433,444,373,269,320,198,340,595,713,582,201,574,909,803,769,580,332,63,804,650,730,537,1008,9,110,635,536,1281,613,753,257,251,842,789,944,1074,514,272,564,988,1151,1144,1282,994,350,681,1396,1906,1467,1132,1162,507,809,1502,1505,1556,1740,1816,864,1337,2187,2959,1832,3578,3195,148,650,4052,4419,981
admin_1,fr,fr-87,,259,157,594,116,212,282,362,239,33,227,145,175,242,489,422,491,195,188,14,325,380,289,244,219,149,31,198,370,504,133,249,64,9,292,225,198,171,204,99,286,7,344,354,189,249,94,122,138,402,174,243,202,186,156,302,261,423,141,244,151,75,275,186,320,329,502,178,461,152,778,107,521,475,190,137,486,515,1276,237,482,323,251,401,904,609,620,491,190,100,817,343,504,951,588,95,396,972,687,1091,516,974,952,147,1076,1059,725,1921,1377,458,747,1879,1020,2581,180,1294,632,770,1307,1418,1444,1794,2184,594,421,1026,1193,1633
admin_1,fr,fr-88,,530,376,604,88,301,362,992,406,81,731,203,91,469,665,337,503,617,182,55,67,644,386,474,634,159,159,1222,10,1146,37,815,271,155,616,711,664,434,977,25,260,870,694,1229,176,794,3,503,632,525,666,1117,121,217,588,247,531,333,518,390,302,66,679,266,757,538,867,439,390,1762,1080,386,802,1673,285,486,647,1715,2277,1245,631,245,139,1299,859,424,895,490,334,363,689,594,1099,746,840,169,684,1509,1151,700,1340,847,371,112,1293,1614,1303,1246,796,466,1488,250,1067,1043,2562,175,436,144,1728,2899,218,2126,1638,51,148,2468,1938,1443
admin_1,fr,fr-89,,1086,453,764,383,175,961,751,749,471,510,231,477,627,477,753,724,459,214,122,1037,175,449,1185,128,150,227,589,431,701,534,657,129,640,236,243,633,444,587,238,93,686,432,82,267,519,258,197,1565,61,671,526,756,398,80,514,583,647,543,677,198,285,379,304,462,1151,685,308,85,945,585,363,783,780,398,453,789,623,1478,730,132,406,355,438,691,892,614,805,21,360,766,700,381,1141,492,154,268,931,1220,1121,1080,931,518,696,845,1556,1421,2275,450,778,2028,64,1641,1218,810,1722,443,981,1542,948,2278,1167,1592,899,593,1230,1343,989
admin_1,fr,fr-90,,134,170,183,28,147,219,322,32,22,103,23,14,252,424,160,14,340,105,81,125,301,157,155,212,60,63,529,34,323,315,335,140,223,197,173,188,137,281,11,230,155,214,150,181,129,153,74,199,315,172,253,197,129,105,294,401,99,195,164,104,125,178,194,261,161,311,133,357,30,630,8,304,291,129,408,20,352,452,297,219,127,176,237,476,198,283,288,177,176,294,375,343,182,446,93,192,811,161,595,258,292,395,195,834,626,320,419,905,11,413,337,501,1276,423,347,299,364,399,860,1252,99,984,270,174,1631,733,652
admin_1,fr,fr-91,,1758,2124,1111,360,200,1944,2122,1967,1161,1170,262,278,1794,2879,2541,574,1526,456,574,602,1207,1812,1236,1885,576,1014,1711,1617,2417,503,1078,393,938,1137,2067,948,840,1638,417,775,1434,2826,409,1803,1436,550,1009,2561,2677,3565,136,3066,611,1443,2843,2780,3202,3074,2046,944,1592,1968,3746,1422,3521,2269,1112,331,4412,3158,4527,3072,3794,988,721,4414,4415,5141,3666,3299,962,3076,3922,4321,3899,4512,3590,183,1862,4230,4515,3518,5215,2835,673,1225,6528,3420,8067,2844,3718,1663,3174,5432,4129,6754,7647,3957,974,4013,7019,4883,10140,5994,957,1484,574,6120,6140,7596,1596,5583,262,1602,5601,2128,4105
admin_1,fr,fr-92,,75,3096,2591,396,701,3173,6807,23,1648,1927,500,1549,3355,3141,2465,2701,1565,518,268,718,3216,2376,3067,1805,425,1082,2893,1837,2104,2254,1626,667,824,2363,1345,1374,2632,2509,580,2766,578,3929,841,1212,2768,613,1762,3524,2423,4686,3573,2953,1118,4160,1156,4297,4897,4299,3306,1397,2177,2723,2153,5117,3484,6447,1206,6617,2888,9675,2806,3379,5438,1954,3356,8332,7784,5744,9479,6510,32,4744,7341,6855,7927,6507,5463,1703,2965,7533,5866,4580,7595,7353,1487,4221,8401,7747,6556,10748,5282,2469,2774,13193,7079,19224,3080,11193,834,6450,11878,9579,12736,7655,10413,4062,13338,4347,18519,4892,8687,9760,2309,6099,8106,8812,10600
admin_1,fr,fr-93,,1122,2018,1815,753,45,3301,1575,2094,1341,1065,783,272,3166,2312,1942,1624,1656,694,659,1068,2099,3397,433,2339,20,1642,1512,3293,2101,1432,2390,567,1546,3354,53,2397,3038,2013,388,1234,1981,2627,3859,1164,2510,91,1848,2885,2969,5789,1492,2729,989,588,4346,6378,179,6268,3765,150,2379,3203,1446,4643,4510,6315,1330,3076,3080,7616,4109,5244,4122,2288,2600,5424,11523,3113,6653,3026,2295,2060,6216,3844,8286,3564,6871,1939,3284,5847,5107,6283,3434,6166,1058,4655,6002,6810,5988,3985,7795,1666,4746,5136,9857,5189,12036,5737,3519,3406,14856,4034,7699,9340,5065,4014,1614,9723,10693,5170,11420,5073,1711,4534,8239,6792,7672
admin_1,fr,fr-94,,2381,3765,26,651,620,4478,1128,1313,589,3168,23,490,3335,3478,80,2828,1712,471,681,840,2384,2062,3830,136,701,2942,823,1826,1127,1652,2013,578,445,1876,3165,1637,2267,1747,767,1556,2611,1155,2172,2977,2453,103,756,3038,3360,3987,2915,1841,1180,552,4376,5133,3612,234,4030,709,1877,2621,414,5224,3928,3078,675,1563,4687,4277,4677,4642,3303,1143,2832,4216,6061,5371,4702,4446,1112,3608,3517,9256,117,10213,124,1732,3305,7313,1783,3280,5592,5862,807,4080,6081,5859,3241,8232,7533,1038,4719,7602,6532,7021,6206,9754,1594,2777,12773,6532,6365,10265,8675,2210,3342,10944,7156,9684,5591,8357,1896,1305,6873,9477,3902
admin_1,fr,fr-95,,1658,744,1484,222,904,2144,1803,1068,921,899,461,969,1298,2286,1899,1592,932,369,201,922,2415,102,2130,1449,328,988,938,2521,1370,1419,1626,310,880,1550,1716,1162,1170,2149,459,492,2652,1817,1060,3526,111,585,587,2261,4005,381,2722,1336,347,1390,1678,3336,4485,2379,1838,612,1603,1601,3320,1262,2117,4314,135,1782,2721,2835,3066,4785,1869,1393,5341,1978,3553,3247,4030,2941,1852,1725,3445,4087,4228,4471,3653,1494,4145,3546,4082,1924,2365,4458,1148,1845,4545,4098,3081,9482,781,1336,1945,6573,2885,6395,8454,3520,1666,3419,6404,4012,7699,4339,6681,2241,3544,6413,6024,6176,9348,4192,1518,8072,3563,6612,4639
