region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-85,,1322,1003,1107,464,568,493,882,870,324,800,276,511,848,1705,46,1360,1326,16,103,380,508,917,795,652,346,1532,589,1055,749,755,582,284,354,1014,782,2194,129,644,222,231,1052,511,1141,182,438,243,103,648,1123,977,1706,480,229,302,582,843,1411,887,555,433,64,778,258,635,1997,1650,294,412,1071,1423,447,1107,1385,465,513,604,1365,757,1212,879,313,508,1590,869,1474,1181,1130,350,387,1121,2656,1780,3360,259,309,1073,2061,1435,2399,1293,1452,779,956,2229,1360,3115,2456,1882,600,1166,1506,2305,2375,2155,2767,1055,1486,3124,3175,1857
admin_1,fr,fr-86,,1242,475,457,5,483,833,1487,643,90,1390,1322,456,1287,1086,1784,465,660,369,21,136,978,607,677,533,262,209,913,13,650,363,488,352,182,530,344,39,245,244,328,25,342,511,310,339,274,263,92,470,562,348,559,264,253,179,448,329,414,406,560,373,521,68,153,598,1075,296,308,141,734,804,1423,604,226,248,692,288,749,459,592,692,334,622,197,695,1432,118,751,368,188,952,891,616,785,1067,218,185,2035,506,1694,684,1011,331,163,3041,785,1290,993,1333,634,850,2435,995,1765,1230,1915,689,150,3616,2261,2741
admin_1,fr,fr-87,,81,285,430,173,288,336,276,174,142,201,85,17,367,523,797,71,232,181,37,135,810,33,275,188,148,19,262,464,391,147,202,73,3,281,244,186,368,42,68,286,156,195,265,362,140,126,28,248,363,213,293,175,137,34,375,261,294,219,321,175,52,290,194,324,329,673,7,240,671,240,381,569,350,237,133,445,646,550,759,569,388,173,484,930,855,185,791,20,53,669,661,1083,306,542,84,258,1133,589,1133,946,1016,508,357,816,1672,590,1173,1530,746,981,1467,1971,1694,1309,213,577,577,2232,321,2617
admin_1,fr,fr-88,,274,794,365,86,242,472,694,643,414,349,177,294,528,781,215,447,555,109,66,165,532,417,515,621,206,310,318,930,904,263,570,264,103,759,773,405,765,778,29,528,794,737,602,668,375,351,428,516,753,626,495,625,253,321,344,752,503,458,294,298,114,619,370,1141,19,1110,289,423,723,1215,1030,1484,1059,397,413,1460,1031,2213,841,1035,277,504,782,971,604,723,441,383,100,808,849,801,727,1109,90,1536,249,1379,1141,552,1197,597,205,2198,582,1309,644,1249,630,563,922,1728,884,1557,1306,29,865,1115,1791,1407
admin_1,fr,fr-89,,1113,175,809,255,222,951,840,668,330,459,370,416,737,614,541,500,668,242,125,90,1266,872,314,405,204,307,632,846,321,506,430,252,132,681,275,772,327,565,233,140,465,387,235,434,671,21,144,608,1121,1044,88,614,448,109,711,621,496,526,677,231,295,309,390,719,727,743,343,178,871,618,421,1032,442,398,414,1411,16,987,608,853,216,457,531,846,596,442,781,280,277,589,734,1328,269,627,184,612,969,900,961,1123,699,778,305,1599,766,1786,1552,1253,778,1015,1280,1260,1337,1298,1136,389,365,1098,1078,975
admin_1,fr,fr-90,,163,148,121,70,159,146,276,117,31,98,41,103,217,242,288,30,329,137,83,166,158,195,194,148,109,50,414,163,323,271,355,227,121,279,186,145,184,123,120,372,89,105,166,187,174,67,174,241,134,196,246,253,104,83,321,259,275,190,164,67,96,252,79,321,208,334,91,199,192,645,91,489,3,131,187,423,331,199,286,277,180,186,345,293,296,398,289,46,126,354,228,314,406,362,111,329,290,545,319,311,593,311,468,664,383,580,391,522,377,193,578,415,1275,361,442,262,366,583,662,771
admin_1,fr,fr-91,,1989,1581,1396,392,782,2002,2376,1038,473,1723,479,1904,56,2948,1735,1528,1531,365,264,729,1432,1924,1805,1248,421,959,2612,677,951,1968,1144,426,441,1915,1253,1726,991,1376,256,732,1536,1960,1279,3057,44,672,332,4734,2638,2138,298,2904,632,1279,3041,3019,2468,2820,3069,616,330,3284,1928,3334,3474,2265,1044,1106,3852,4050,3355,2462,4680,896,610,5520,2514,6122,4126,3595,207,1591,5874,3893,3105,5054,2908,910,2434,3685,3262,5338,3396,4117,467,5835,334,6151,3062,5243,5697,815,2679,4403,7914,9731,2761,3762,1527,1780,9337,5959,5552,4255,3498,1513,214,5418,4495,2474
admin_1,fr,fr-92,,199,3706,1734,490,532,4294,3853,2196,396,2866,844,1651,2301,4047,3764,980,1858,500,381,3281,825,1346,2916,2733,631,1220,1785,4515,247,2670,1253,551,433,2461,1372,3811,729,2502,415,758,3209,2261,2840,639,2430,508,1509,4040,2809,6686,1522,2797,761,1612,3278,7415,4961,4641,591,963,2275,2664,2667,4386,6445,3733,1172,6714,2787,5293,7312,3892,5782,1573,1620,7160,6289,12307,6926,5326,1627,961,8964,6119,7946,6694,7224,1821,4383,6455,6974,6144,5099,7562,987,5144,4281,8808,9051,6726,9653,1806,1355,10645,14914,15780,5110,9177,305,7397,10673,8292,14102,9081,10887,822,5194,8829,7059,8729
admin_1,fr,fr-93,,1655,1711,1364,474,953,1768,2841,1699,792,1932,503,1025,2529,3334,40,4065,25,901,262,1512,2100,2049,1212,2025,796,529,3250,1907,2977,1197,2255,599,464,2538,2621,2026,3096,1705,471,401,2795,1879,4609,2494,302,910,1498,2789,3492,3748,3291,2821,1094,2127,5761,1750,2795,5412,2768,1175,626,4644,2153,5336,4536,5330,1234,3029,3525,6951,3877,6160,4606,1447,1411,8399,3741,6402,7023,6022,1665,3162,4117,7310,8994,2013,5205,1628,1950,7321,3834,7798,3438,5831,1635,7747,3148,5582,6795,6322,5498,1352,1762,11007,4562,11329,7706,6432,2882,1474,17630,2121,9278,5475,9920,3144,3814,6648,7627,5454
admin_1,fr,fr-94,,1085,3054,37,638,821,3017,2203,1465,1054,2407,771,2544,869,1710,1912,1936,2422,1050,98,684,2245,2053,4279,321,408,1971,2003,1551,1840,2002,1378,403,844,2111,1435,3262,3388,286,746,1432,2357,2091,1655,1582,2819,985,1134,2563,5936,1259,3103,2617,31,1911,1961,4900,3447,2566,3337,897,2267,2147,2282,2582,5233,2340,1190,1667,4853,4121,3705,4087,4395,1267,1184,6752,4024,6685,4598,4369,1154,3652,2806,7239,4622,3750,4771,1867,5966,1342,5674,2664,5809,5338,1126,3935,5051,5675,5838,9066,3337,2204,10018,3015,7321,7959,4808,9767,2170,1711,9493,9389,11234,4841,7806,4040,4767,5310,9487,4192
admin_1,fr,fr-95,,618,1584,1279,259,858,2055,1793,1153,515,1353,393,1005,1682,1518,1651,1546,1680,340,405,217,1598,1623,2193,1421,77,816,1829,1789,1089,2046,1231,435,302,1522,3324,259,1843,1267,456,534,2391,1602,2115,1372,1819,255,1296,1917,1781,2621,3568,24,735,358,2310,3967,4041,2789,1455,772,1306,2006,662,5806,1596,2025,927,316,4959,2643,2493,4885,2315,1980,2096,4104,2388,8199,826,2459,1903,1597,4348,4151,4600,3563,3811,947,2151,2941,3722,3006,4413,3713,1322,1143,6130,4173,4145,2724,5526,1892,2998,5407,5374,5839,6471,2939,2276,3532,6185,6677,5852,5017,4745,2182,3578,6098,4734,4871
