region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-71,,858,1041,1125,219,234,1371,1091,676,104,1182,2,443,947,751,659,937,483,194,72,301,1248,152,700,340,294,92,678,831,612,539,461,134,185,569,632,482,608,315,162,476,645,523,220,518,436,433,669,21,956,1095,366,494,201,271,658,761,1117,916,410,188,234,525,587,952,665,1305,9,312,1111,667,853,1309,713,254,481,929,715,780,638,671,195,550,914,564,1062,657,800,242,457,809,592,1142,1695,87,103,498,684,1396,1344,1518,820,1041,1174,2504,541,1238,2022,1277,447,1102,2948,29,3025,3843,373,773,546,3156,2603,2107,3659,1981,924,1377,4386,2325,2879,3553,2268,936,667,3108,3352,2147,2426,2909,402,412,3243,2466,2724
admin_1,fr,fr-72,,304,323,635,300,233,537,834,331,281,621,225,170,480,962,105,624,386,243,104,185,853,545,1039,55,205,285,218,579,262,299,519,166,98,455,369,267,339,302,170,272,205,459,560,828,98,283,270,634,470,694,383,536,367,256,354,612,553,526,739,8,372,331,478,498,916,714,370,396,636,1010,591,1626,1011,48,514,615,1211,1722,1194,1038,269,236,1682,1724,1814,1712,1753,464,295,1894,841,1801,2457,1349,2912,4930,245,3125,4253,2654,3098,1367,2235,2281,4738,3403,4057,3660,126,4018,1348,4346,903,1477,3572,1065,1784,3406,2263,4900,3576,4043,1329,1062,5564,2690,7050,1441,2572,831,1475,1906,2270,2873,3976,324,1138,773,2644,1881,1190
admin_1,fr,fr-73,,330,338,380,201,147,664,82,468,257,300,195,126,924,145,566,467,508,196,128,260,302,509,244,569,161,166,370,466,445,307,468,156,330,527,338,457,595,327,217,253,462,327,496,375,473,386,370,455,658,447,475,437,346,317,483,568,662,758,557,311,223,704,124,753,1228,181,493,366,1000,527,1031,700,583,288,399,659,1212,252,707,891,518,266,1146,847,642,678,832,686,343,678,1010,1045,979,630,252,614,663,1348,678,1193,915,389,237,1534,735,1519,1563,975,433,500,1313,1322,1369,1970,1030,684,707,1871,1713,1014,1853,1836,785,2208,719,3073,919,1971,1346,587,410,2339,1405,1452,2404,1223,473,879,1881,1266,2385
admin_1,fr,fr-74,,342,594,721,418,241,1139,1460,658,336,977,48,394,457,1279,481,878,588,265,58,418,391,774,344,797,234,111,523,1142,202,430,768,1,511,298,575,651,479,683,32,123,847,772,601,761,673,303,688,1291,1288,811,1581,1031,500,296,1998,959,1889,1523,1240,447,309,1353,438,1047,2018,1112,857,684,1689,1346,2474,87,2174,645,2098,890,2501,1497,5796,114,1662,2618,272,3018,3391,3935,608,898,1064,2366,1778,2984,2816,1521,195,3391,1328,2564,1947,3374,1981,747,1531,3242,1909,3940,3090,2713,67,344,3651,2913,3098,204,2369,746,1100,4917,1181,1613,3289,3250,1048,1960,3059,5751,616,3956,1951,664,161,4407,2613,1293,3902,1783,550,713,2589,3222,2935
admin_1,fr,fr-75,,721,3962,2293,1317,746,4609,3834,3582,2599,3041,162,482,4561,3689,4440,3474,3056,1076,608,1777,4348,3629,2715,3344,791,1628,2642,5189,3523,2505,3427,533,1444,3913,3250,4035,3006,2211,2338,1899,2758,4052,2787,4251,2627,941,5367,1942,6840,5088,4858,3593,951,2057,7036,5749,5414,4266,7067,1346,3777,3700,1865,7821,8728,5067,1966,944,15556,3816,7077,8685,6000,2597,5278,8219,9327,14832,9112,12679,1283,9144,12400,8787,14805,10545,11384,4748,5512,16934,10445,12028,6121,11825,1952,4941,15790,14012,13563,9675,13203,4151,6187,18799,12999,18842,8266,16496,7633,6372,23966,10530,25623,17398,18103,1733,21508,1173,26945,17681,20546,12532,6345,8439,11907,23395,24353,16690,12562,6246,10927,26394,187,33853,8077,15503,795,10039,9239,19735,16701
admin_1,fr,fr-76,,919,1155,1244,19,954,746,1202,956,314,850,700,232,939,977,820,734,1298,60,174,898,388,912,599,760,438,565,1226,279,640,1023,620,238,656,710,627,1708,1180,1052,1035,1577,1468,4403,2655,1480,3062,1051,1894,2153,2806,3352,2775,3649,1336,2685,2586,4681,2132,7166,866,1101,1681,1581,930,4088,4215,2339,1005,1505,2649,3503,84,2549,2647,855,1477,2297,1846,3285,2052,2799,1381,801,2273,3029,2781,2848,2969,1059,982,2026,2154,3402,1753,3316,290,1327,2243,2939,4455,3354,3149,1724,2240,5975,1607,5046,4921,4659,1798,2832,5311,4977,5749,3402,5942,2243,4333,6107,5362,8633,4283,8958,2477,2059,10331,5503,9842,7753,5598,2932,4702,9911,2591,3480,7515,5116,518,2086,5009,3872,4633
admin_1,fr,fr-77,,71,4038,372,585,985,1633,2349,2502,1008,1499,1029,679,2811,3475,757,2039,1812,581,294,415,2552,1844,2205,1579,627,335,2808,1155,2363,1220,1672,717,2111,729,1560,1436,1429,2095,488,1011,1824,1034,1876,1729,2054,1100,732,4433,565,2236,2166,3061,1129,1544,2228,3184,1659,6067,58,2064,713,2545,1896,3185,2629,2716,1900,1961,3280,3326,2736,2443,3286,2691,2050,3534,4043,4069,2789,3846,2282,2295,3669,3500,5402,651,3200,2145,3941,1524,1927,5234,6561,316,667,2594,4550,3667,8320,4742,539,1548,3709,3337,9756,1550,7395,4620,1292,2056,9942,2852,3206,5568,8212,2178,2013,7781,3881,13031,2630,5206,2652,2047,8350,7662,3906,7698,4297,1713,2141,6083,5396,5161,8933,1159,1450,1586,5579,4976,4020
admin_1,fr,fr-78,,2147,1380,1522,364,1116,3674,523,1708,747,1581,419,564,1993,1874,2009,1959,2284,30,403,977,1591,2612,801,825,674,706,1603,1716,1502,1218,1357,357,590,1747,1114,1591,1112,1608,658,1918,177,2371,1416,1017,1951,695,989,2733,2818,2174,2575,1752,814,1004,2913,5217,145,3722,3039,1159,647,2592,2013,3261,3534,2260,786,1935,5409,1140,2673,6040,2267,1075,2376,4152,3645,4296,4223,3093,693,835,3992,3864,5395,3813,3827,1383,840,4912,4634,2248,5473,3300,365,3422,3578,4615,5222,4809,4505,871,3165,6068,3506,6470,7570,3273,3173,2944,6133,6108,5630,7149,4854,1886,4001,3983,10792,4826,9318,5486,2067,4281,4540,9527,10033,6829,6101,1991,4548,6422,4258,7478,4595,6209,1427,2675,6380,5355,4593
admin_1,fr,fr-79,,408,355,247,66,167,754,668,444,595,55,169,482,1544,1936,1124,582,237,154,25,76,335,402,288,267,83,148,169,248,323,232,186,63,119,723,828,488,356,49,63,123,291,572,453,291,302,103,176,299,357,591,363,355,108,125,309,345,703,41,569,3,178,224,74,621,545,533,138,252,350,676,342,566,305,260,166,427,1081,1245,983,380,140,224,496,517,372,1140,100,206,66,537,941,519,1346,25,137,344,897,876,683,1754,594,105,607,951,1073,2134,1061,1491,503,2345,858,1462,3014,57,2525,2,965,1991,1973,1825,1952,1781,575,937,2131,1506,2272,1392,1047,955,786,824,2012,1041,1138,796,420,1297,365,534,1382
admin_1,fr,fr-80,,403,1942,383,643,26,1218,745,919,32,1150,21,410,421,992,800,1549,1653,288,162,94,1254,465,1275,665,282,194,1391,338,649,602,428,402,381,368,1011,481,458,636,164,266,560,500,795,815,473,262,360,547,691,992,639,493,316,306,1439,322,712,463,833,160,94,832,406,698,658,967,412,308,906,1073,782,549,907,461,499,1119,861,1268,1405,789,320,174,1035,1510,552,1029,1002,413,900,400,752,1009,582,693,164,486,1690,428,884,2166,182,202,650,1157,1611,1253,1544,1319,513,215,2299,1634,1745,1971,1191,930,1095,3219,1611,4832,3234,2002,1220,1658,3207,3478,3562,2507,2762,757,1276,3281,2108,4391,2167,3147,1101,636,3655,1307,2832
admin_1,fr,fr-81,,628,893,425,135,373,885,292,488,102,541,243,159,683,483,295,687,219,77,100,695,155,404,372,375,73,125,358,257,920,370,304,84,308,711,102,307,208,212,66,233,279,296,299,286,211,68,179,308,392,202,295,390,56,190,295,501,330,45,295,65,43,360,105,390,526,361,84,93,419,658,346,1096,29,165,626,58,810,1188,60,689,93,342,769,844,726,527,893,175,652,991,748,678,871,1110,178,443,1087,1101,1015,1486,1424,330,1072,1262,2209,1788,3344,311,654,1043,2111,2234,3485,398,2196,387,180,3051,1809,1802,2363,2158,345,1303,2335,2067,2654,1876,1772,473,1333,2393,1429,1720,2266,872,294,1092,1942,2265,827
admin_1,fr,fr-82,,222,295,386,242,708,130,224,292,155,202,71,124,272,286,253,231,179,92,51,67,165,194,292,141,80,75,179,184,171,151,156,56,24,216,258,81,162,122,53,23,199,324,71,180,188,84,311,125,401,9,296,270,66,58,542,5,300,163,239,154,111,244,63,335,909,115,128,260,247,839,222,304,499,173,802,129,764,774,391,754,17,85,998,470,845,742,558,291,555,955,960,667,935,445,62,121,1262,657,1395,1234,805,468,685,754,1845,2419,1228,1452,314,938,1617,1198,1636,1713,1013,522,542,745,1614,959,2100,1471,429,702,1603,1654,1783,1048,2000,288,852,1414,1249,1373,925,1211,301,495,1095,1357,1227
admin_1,fr,fr-83,,1239,1017,1290,247,56,1407,2684,92,212,1562,178,494,1399,1587,1201,1456,1594,535,437,412,1268,1924,759,1541,476,346,2536,151,1405,565,1264,508,739,1343,1045,992,1188,819,424,482,1489,2042,235,1082,1120,587,186,2034,1744,1031,1678,993,730,918,1798,1673,1161,1799,1699,521,200,2274,454,2360,2609,1870,974,490,3227,1544,2191,3684,1887,577,780,3616,2143,4180,2504,2361,1452,1910,2519,4417,2683,5403,2920,1665,2654,4691,2351,7594,5347,3390,527,3131,6641,8231,1798,6068,5099,1346,297,6693,7629,11862,1608,7022,1388,4128,5679,5555,7033,6967,7245,120,1318,9853,6016,5784,8786,5575,1515,3455,7997,7393,5577,8464,3937,2196,6885,1344,4070,5210,3608,4815,1753,3269,5079,3034,3698
admin_1,fr,fr-84,,669,785,24,74,274,262,484,495,149,485,175,352,393,509,449,622,416,10,63,129,843,926,590,311,101,522,261,315,344,953,7,148,266,465,478,472,476,508,6,360,544,372,808,94,657,211,246,1201,327,943,312,352,235,411,1078,354,605,1894,932,367,751,865,274,1385,1018,1024,399,191,1398,1967,480,1703,10,452,555,837,1112,1385,1031,1347,307,799,847,2741,684,729,1439,555,856,1525,1182,1421,1638,1195,257,109,2580,2142,1688,3262,1663,417,493,2694,1851,3376,2064,2021,748,1564,2737,2055,5211,2846,255,505,643,3675,2028,2677,3841,1777,411,2990,2980,544,3327,2854,1937,546,520,3600,1567,2365,4786,161,599,1379,1879,4166,379
admin_1,fr,fr-85,,430,678,1261,535,685,589,981,573,703,569,235,299,845,1067,1259,659,1108,557,114,281,838,646,940,607,284,663,905,1667,725,670,659,224,412,559,1260,603,1781,740,29,929,117,747,795,529,495,168,331,559,1880,1452,279,470,274,330,456,370,1374,1654,493,314,157,695,89,1016,1640,1632,372,373,1765,111,1179,1046,1418,415,997,30,1496,917,835,874,498,186,1376,1538,646,1441,1437,513,342,936,2249,1466,2295,1990,532,634,2483,1895,1960,1643,1046,812,100,2069,3686,1464,3161,1405,714,981,2182,1681,3959,242,3223,1082,842,3135,5396,155,3774,1765,628,835,3441,2926,2261,3493,1949,701,1666,2091,3244,1582,1817,2273,722,1430,1860,2392,2774
admin_1,fr,fr-86,,795,319,418,135,267,779,1848,551,256,1740,809,1044,649,1324,1092,1439,139,423,24,115,810,774,715,742,6,85,496,592,537,410,590,284,364,36,395,369,258,206,275,86,351,262,469,573,54,294,150,420,414,500,724,320,2,123,484,467,322,536,454,326,182,394,184,557,570,715,387,579,85,1019,882,1138,77,397,99,714,1267,258,996,136,318,277,556,694,1429,341,497,388,444,502,1089,1367,501,613,173,212,1270,1171,935,1225,1323,339,64,1919,1711,1654,823,1648,399,730,1681,981,2205,1919,1336,948,1314,1537,3626,2499,4594,406,1123,760,3752,2941,3009,2845,1355,1077,774,1887,2133,1269,1553,1841,38,761,1285,1767,788
admin_1,fr,fr-87,,163,370,564,158,3,465,300,155,75,269,103,9,501,493,385,450,334,11,18,229,521,240,206,283,120,65,228,453,361,138,216,83,83,228,229,90,456,42,68,124,492,78,289,281,256,3,60,239,512,23,210,302,123,74,282,359,268,217,323,148,154,187,135,447,261,417,258,129,501,439,779,253,419,161,27,489,619,857,431,635,399,317,322,904,533,1005,358,9,265,607,389,502,1048,489,95,392,967,685,1050,654,862,936,501,731,1612,21,1294,2571,224,303,2210,1127,1423,1508,1066,467,398,1786,1373,1386,2367,1594,594,910,2913,545,1849,1405,1750,423,999,1702,1623,933,2000,1487,481,50,2256,1409,1411
admin_1,fr,fr-88,,168,575,444,85,278,345,784,625,424,379,199,53,668,444,638,467,609,65,1,293,336,577,931,104,136,393,333,673,818,436,978,11,224,638,836,897,70,795,131,419,728,931,420,797,458,355,444,536,886,451,1059,80,196,231,646,480,356,515,555,205,214,535,153,914,520,840,428,911,69,1698,760,1266,1382,289,351,1110,2833,79,1942,572,376,216,885,915,1211,393,546,182,375,511,926,861,869,840,185,143,2726,23,1320,1189,1169,26,462,1356,666,1515,1116,1223,564,21,2533,64,1400,1231,1327,337,685,1753,1195,1662,1568,1267,648,2005,300,2150,1932,1495,938,467,822,847,1761,693,1425,779,348,599,1176,619,2101
admin_1,fr,fr-89,,1061,822,422,491,363,934,623,736,54,711,344,87,1046,568,613,611,615,167,171,494,1113,269,511,416,248,342,623,855,642,22,559,297,256,564,372,460,430,736,146,434,39,731,34,352,478,270,396,778,885,338,592,689,372,265,414,608,633,612,499,319,626,128,285,636,630,762,482,404,613,583,744,477,908,247,358,964,567,918,807,498,383,422,505,882,664,1014,36,417,747,126,747,839,543,787,300,301,1244,500,1317,554,1578,487,561,1086,1559,1333,1008,1493,828,517,1861,1434,887,1752,1086,486,703,1565,1078,2467,1733,1259,843,543,2083,1510,1468,1435,1382,584,717,1311,815,1468,1055,1257,469,505,1002,813,1233
admin_1,fr,fr-90,,234,3,183,104,76,190,318,77,40,114,21,12,213,245,284,180,290,166,8,121,311,122,180,212,64,59,377,218,228,334,243,403,84,227,205,184,130,242,32,137,290,291,20,203,122,90,307,49,243,211,222,214,116,161,174,238,448,118,149,76,155,160,202,406,44,295,115,114,290,446,273,201,291,121,130,404,334,377,285,308,1,239,266,402,356,203,270,149,212,305,318,233,385,344,74,345,465,360,389,491,388,272,408,594,555,379,616,561,200,690,9,683,984,848,44,336,344,630,419,869,813,776,470,217,1349,912,803,834,502,258,770,201,669,436,549,496,164,619,139,625,250
admin_1,fr,fr-91,,2689,1690,1364,348,472,1619,2950,1163,542,1755,422,118,2643,1735,2013,946,2034,406,360,527,2009,853,2157,1455,470,268,2292,1587,1286,1407,1515,356,918,2624,596,803,1717,945,371,539,1432,1787,1667,1228,2142,426,655,3195,1679,2908,4276,256,739,404,3347,3108,3129,2680,3082,647,318,3431,1531,3128,3128,3229,829,639,5105,3281,2776,3913,3467,1789,1620,4353,4309,6222,772,4199,1008,2521,4385,4360,2541,4555,4994,39,2566,6324,4079,1887,3878,3790,546,1376,6430,3870,7794,2544,4280,927,666,6448,7625,6912,3363,6238,1739,2422,8665,4234,8058,3242,7661,2430,658,9805,6729,6463,12259,1017,1427,2617,7786,7056,9100,2491,4128,864,3230,5391,4330,7464,3644,4573,2147,903,7637,5333,3067
admin_1,fr,fr-92,,2619,2887,1866,549,3716,1514,3692,2111,152,2945,612,3390,1436,2580,3212,3826,191,512,247,1627,2217,2522,2098,2836,513,2658,773,2204,2774,1709,1550,510,1309,1327,2330,927,2876,2268,656,533,2311,3081,1478,2705,1898,551,694,4649,3664,3770,5981,343,941,2101,3215,4829,4110,4512,3190,1474,597,4296,2152,5596,5030,5305,310,3305,6078,5579,9773,199,5563,2452,4005,6563,7816,6311,7705,7058,1766,3974,6783,8088,3611,14602,2189,479,659,8861,6783,7054,8193,4116,1519,3754,8329,7936,6837,10601,5552,2384,900,12815,18093,3714,6605,11659,3211,3162,10277,12374,14742,6379,15101,154,7804,11205,10103,16191,12306,8193,2108,5840,15175,8108,16948,7836,14599,700,6816,11133,5975,14098,9596,8015,4108,1635,20946,800,13569
admin_1,fr,fr-93,,1677,1995,1016,781,667,2881,1743,2277,367,1686,602,1495,1706,2723,1133,2272,1983,670,297,1593,1645,1421,2840,1575,555,570,3299,2453,2255,1612,2510,49,767,4192,53,3136,2429,1859,380,1237,1157,3279,1872,2373,2547,1059,1552,3814,3317,2426,4031,2496,749,2020,3333,4335,2790,5220,3143,981,2596,2464,1547,4630,7492,3703,1193,1615,5952,6209,8098,765,5355,1358,2183,7770,6515,10259,5273,763,1971,3417,5562,3261,5735,5863,6849,1696,960,5851,5279,7495,7320,4377,638,896,8228,7755,6380,6694,4587,1871,8259,1353,14414,8723,3825,5497,2872,1029,11946,8300,14686,4559,5695,3175,9774,3366,8602,10704,9559,5933,2337,5474,9239,8729,10246,8172,10803,483,5362,4885,11845,7439,9846,5415,2186,4213,7341,10709,1926
admin_1,fr,fr-94,,1656,3587,309,349,1423,1879,4160,281,473,2727,422,1455,2317,2468,1818,1490,2044,878,442,528,2362,2209,1992,2161,856,1549,1933,1714,3007,1015,1270,491,917,1574,2645,2417,1297,2190,593,1110,4225,2060,704,1987,2908,87,1876,3177,2980,2951,1925,2982,899,473,3615,4127,3326,4283,1984,1103,1035,3334,2252,3645,3909,3534,29,2380,2570,6117,4388,2653,4865,1045,899,7162,5111,3773,9783,576,1549,2336,5658,5614,5338,5185,3378,1832,934,6466,3761,3598,5772,5587,1143,1839,10798,3058,6495,3808,7464,1443,5406,7572,7559,7524,12994,970,2395,6137,8911,5729,10732,9725,6273,1995,5513,10418,9238,5040,12828,5887,3302,5043,13116,3841,7576,13651,1185,1791,2214,7255,7911,9887,10854,1398,2713,3746,6949,11871,86
admin_1,fr,fr-95,,1931,150,1443,121,1130,1153,2115,1519,296,1579,480,203,1968,2007,2231,1534,951,355,300,405,1965,2636,236,1729,255,610,1691,3164,239,2141,1099,331,419,1849,2872,1222,1780,193,614,1130,1653,2203,1732,1264,1773,324,2479,225,2249,2776,1579,2141,343,339,3784,3502,2943,2950,1684,446,448,2747,620,3200,4112,2554,865,309,3693,4238,1735,3548,3768,2021,289,7984,293,8153,255,3608,1311,635,5163,2240,6360,4808,2280,1375,4192,89,5113,3797,4659,2332,1291,2582,6963,1788,4265,2414,6016,1168,676,7851,5332,6112,9079,336,1684,3804,9903,3026,3968,7643,5219,1574,1767,7403,5561,10906,7753,4354,1848,2234,9368,9654,9274,5626,8205,1766,2612,7817,5691,3159,5862,6748,1532,2766,5652,5065,4937
