region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-81,,1561,63,643,162,346,653,607,390,653,102,152,272,410,438,703,448,272,75,108,155,766,496,246,395,0,111,387,296,1226,124,208,75,126,603,428,279,395,14,45,95,370,399,290,178,316,73,237,256,418,278,329,220,56,117,308,415,189,373,292,57,187,210,40,532,371,417,93,113,517,452,669,458,452,135,353,520,715,803,650,450,102,739,328,707,722,883,711,199,642,1018,522,924,1122,884,121,570,1069,1133,581,1889,1288,461,424,1832,1429,1710,3055,1624,502,514,2787,1289,2382,3141,1434,303,1036,1839,2400,3483,2132,358,33,586,1318
admin_1,fr,fr-82,,199,313,297,311,209,674,345,159,138,232,66,129,414,109,269,208,200,142,4,112,175,175,278,218,15,63,180,220,137,183,143,39,40,197,158,270,46,145,77,67,182,194,140,201,260,14,137,283,211,309,200,266,89,27,310,339,174,253,253,88,79,241,121,730,494,235,4,237,312,575,448,445,528,8,419,447,673,730,1074,130,161,769,329,608,454,1042,432,308,484,897,1174,580,902,510,81,537,700,1144,1313,1064,601,539,308,2092,1201,2162,1231,1218,549,914,1128,1893,1641,910,1777,401,487,1165,879,1640,1459,1739,463,869,1029
admin_1,fr,fr-83,,1160,1597,1051,214,1287,473,1021,1388,824,974,189,154,2255,1004,1296,2106,1117,327,245,339,1988,934,1858,1036,407,1562,357,1344,912,850,1387,343,392,1157,1303,971,1081,1158,484,464,1654,836,1081,1278,1366,328,483,2974,1370,63,1912,1211,410,1894,177,2123,1053,1764,1639,926,859,1602,216,3249,2351,1834,581,546,3227,2496,1801,2664,2155,802,754,4142,1755,3716,3049,3500,10,1494,2792,4803,6032,1423,4090,942,1620,4880,5542,8172,2161,3793,383,321,9520,2886,6741,6494,5081,1537,1445,7538,7231,10097,488,8083,1451,1914,8341,6456,7394,6759,3416,2359,1368,8023,7914,5666,12226,1287,1506,1603,7986
admin_1,fr,fr-84,,501,541,266,97,256,475,507,266,230,404,169,137,601,475,447,654,317,124,76,341,399,1077,908,142,14,215,849,82,437,832,67,78,70,971,202,438,308,583,115,289,504,516,569,409,581,186,776,55,916,644,585,491,132,361,677,525,797,1842,1204,277,662,888,244,2144,342,892,458,184,1478,1041,1247,787,1185,310,225,1716,1008,1102,879,1480,255,128,1509,2747,340,1545,904,503,906,1566,1118,1603,1782,1064,172,1009,2129,1991,1405,2967,1854,561,2608,39,2493,3154,2191,2691,85,1757,3060,1777,4992,1414,1462,720,1836,2615,1907,3264,1655,2803,539,1319,2222
admin_1,fr,fr-85,,1344,619,1263,550,384,1087,445,1051,417,520,506,209,786,1046,1339,574,1307,443,143,136,912,688,591,1026,217,358,1885,758,864,557,841,288,315,1693,77,726,1905,416,264,14,1076,1152,253,668,375,213,270,704,545,1462,1603,470,224,343,517,361,1893,1412,144,350,80,754,120,967,657,3031,16,253,994,1264,546,1800,992,471,976,30,1231,996,1086,976,342,668,1097,1464,934,1192,1393,360,517,712,2913,1836,3314,259,286,2131,2052,25,1994,2264,1324,735,71,3097,2658,2603,2143,1442,595,398,2686,1014,2790,3045,2121,1374,1203,3296,2827,2782,2816,1983,651,195,3860
admin_1,fr,fr-86,,889,435,188,249,495,637,1548,781,80,1484,1227,399,1345,1237,1067,678,863,523,36,201,892,647,661,471,292,272,309,560,935,44,655,219,154,269,633,119,210,349,172,31,323,457,399,528,20,313,62,461,560,545,597,160,162,124,410,364,536,475,425,382,264,265,150,640,693,628,362,144,468,1081,846,595,746,301,357,503,1219,27,888,530,270,110,635,581,1166,770,560,372,34,901,811,1188,904,613,258,472,1746,506,744,987,1348,640,164,1917,1397,1976,1995,370,402,1706,117,2031,1468,2391,1169,951,1334,2603,2321,2851,2244,2988,835,1382,2081
admin_1,fr,fr-87,,455,257,266,213,277,264,251,275,56,240,151,117,393,486,429,294,320,140,22,147,629,190,332,155,158,4,304,314,429,191,225,76,34,164,292,207,225,275,0,111,191,321,193,364,340,2,36,324,229,337,132,240,170,12,422,259,250,359,169,206,78,265,136,380,428,371,213,243,305,572,375,357,596,239,21,1051,259,661,581,663,227,627,730,236,559,500,486,309,175,561,530,1210,820,26,85,502,733,595,977,964,1119,692,215,1076,1552,510,1405,1445,540,898,1354,2312,736,2267,56,738,484,1645,1409,974,2800,1265,932,616,632
admin_1,fr,fr-88,,586,320,609,80,150,561,859,494,362,402,202,290,267,652,567,304,675,158,43,134,451,524,708,415,136,358,662,435,446,907,823,21,135,945,911,594,278,587,135,538,1222,277,546,585,868,13,68,897,751,724,619,403,265,263,616,507,383,395,786,2,148,591,322,525,1576,201,250,202,1334,1696,386,1314,1020,442,486,1319,1338,1392,1862,473,362,434,945,910,481,805,629,186,66,1126,657,599,1920,42,148,726,877,1703,528,1307,1164,311,680,1082,670,1829,1917,293,293,783,1913,225,1532,677,1362,565,1689,746,1277,1789,1541,1291,441,170,2061
admin_1,fr,fr-89,,1061,1241,12,391,333,1057,820,436,815,9,366,111,1046,444,711,418,737,257,96,94,1254,506,511,774,11,379,577,545,561,491,577,218,92,660,332,717,249,676,263,11,505,237,491,471,404,211,133,642,1263,513,475,722,284,672,610,9,753,466,648,184,263,415,208,625,875,761,411,284,711,685,659,684,690,282,451,490,1217,394,858,1065,8,345,590,854,708,671,522,229,437,692,526,1279,38,844,189,428,1735,946,50,888,1318,748,1424,1146,590,2192,30,1892,614,357,2196,986,1563,1197,1286,450,907,1553,2285,1620,247,1377,346,584,1116
admin_1,fr,fr-90,,163,151,103,113,34,243,239,144,34,110,32,12,292,254,173,167,344,76,74,178,380,18,219,115,94,360,4,255,313,363,215,284,308,83,225,118,176,191,104,139,208,263,91,147,182,140,102,244,207,223,137,256,174,113,437,124,219,199,174,80,139,210,190,161,354,208,120,114,406,251,332,342,178,100,98,385,415,303,275,287,133,158,316,413,312,171,314,118,109,439,175,493,219,404,188,205,470,607,183,450,359,339,493,652,746,160,435,623,256,123,540,1077,740,445,239,480,238,936,167,946,795,666,401,437,1095
admin_1,fr,fr-91,,2685,902,1964,493,878,2192,1995,1136,441,1838,474,488,2091,1795,2122,1688,1333,356,361,1069,1378,1774,1561,1323,502,311,2345,1597,1557,1647,973,234,547,3019,579,640,1874,955,390,903,1199,2004,1339,1232,2164,445,262,4728,593,3103,1380,2999,516,1151,3184,2314,3621,2092,3109,1005,1697,2083,887,4048,3499,2166,1040,856,6507,1715,5162,2330,2999,1182,661,5412,4013,4214,3666,3531,848,1165,8233,1920,3491,3035,4577,1049,2328,3093,7207,2041,4059,3237,749,2122,5584,4477,2253,4968,6798,748,1009,6372,11046,1100,8201,3965,1253,4193,6274,6656,5003,5144,4539,2308,827,6799,4479,5063,4413,3222,1829,406,5502
admin_1,fr,fr-92,,2309,2496,2146,555,488,4064,4136,2194,3235,25,803,1277,2375,4289,1693,3141,1899,458,380,1510,2595,1803,2086,3026,612,339,3567,1778,1985,2849,1413,391,2409,704,1149,1851,3381,1782,439,547,2929,1869,2577,2437,1759,560,1785,2327,3413,3797,5550,2013,1132,1323,6930,1830,3929,5114,3525,796,2434,2600,2375,5132,5322,4400,954,3375,5361,4170,9365,5392,4057,1684,7638,3636,4149,9388,6672,8176,1737,1824,6045,7753,8198,9466,5131,1398,7524,2594,10848,3616,6744,4694,1422,4908,7926,5229,11026,6179,8060,1953,5940,15400,3115,9879,11372,9434,2538,3221,12878,13343,6398,21423,135,5038,7015,7293,12655,13524,10883,6028,1837,2942,11632
admin_1,fr,fr-93,,2788,1836,122,623,1301,1867,2610,1538,931,1569,722,1258,2272,2128,3038,2268,344,437,629,538,1991,2896,2155,1064,684,1642,2322,1847,2739,2251,1687,348,1390,2517,2185,1234,3321,1865,474,1202,2183,1800,1892,2912,2630,847,1766,5420,1410,4817,1237,2700,1248,1147,6705,1550,2600,4191,5372,129,2115,3600,779,6609,4219,5274,1141,787,5288,5969,4834,7452,3222,1921,3864,3635,12258,3561,6181,2732,2671,3461,5098,6187,5794,5698,3940,2218,1076,8389,4880,6266,3937,6125,1486,2624,11268,2963,4431,8797,4424,1509,4380,7720,8282,8476,4706,9434,2472,5108,5891,12349,12841,4486,5898,3703,4206,6732,9766,4627,9197,6639,1868,4385,5886
admin_1,fr,fr-94,,4402,881,1360,404,1294,1960,1884,2508,2943,319,447,1331,2535,1730,2647,3308,726,46,581,528,2522,1730,3198,1275,662,1960,2008,1457,1520,1628,2058,474,548,2481,1434,2326,2215,2152,985,369,3592,1984,1226,4390,361,947,1576,2157,4006,2318,3451,2536,617,1910,3225,3611,3271,3832,3126,176,614,3549,1757,4479,3297,3227,1200,307,5750,3689,3523,5664,3242,1722,1982,3454,5336,10552,116,6008,1392,2221,4296,7215,3445,6811,2985,2341,939,6438,3836,3618,7369,4126,665,1499,6139,8255,6951,10105,2206,1084,5027,4395,10197,11849,3606,6160,2007,11472,4235,4727,8172,12990,5986,2428,1897,12131,8022,7761,7004,5443,1883,3625,7795
admin_1,fr,fr-95,,1244,958,1346,174,2093,117,2760,950,585,1347,375,674,1643,2183,1320,1839,1332,245,309,955,1049,1319,2496,1191,314,301,2179,1460,1984,1928,1058,213,1874,674,778,2427,2493,327,551,1085,3125,254,2216,1833,1057,512,402,2419,4180,382,2208,1849,445,1171,2866,1891,6168,902,1896,765,1621,1670,1710,3066,3388,1707,1053,3849,1470,3101,3256,3719,2269,1148,1165,5271,7368,1588,2789,3212,1789,1693,2087,6107,3126,5852,2868,800,1405,4616,3738,2175,4405,5011,18,2489,3627,5555,2096,9693,880,1068,3309,5291,5078,4300,7646,4331,1624,2142,7573,6602,3327,8902,4607,1647,1758,12058,3171,7058,10129,375,1820,3170,4908
