region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-84,,816,230,282,75,243,331,936,12,238,481,117,382,438,340,551,595,339,85,34,347,660,895,625,278,134,199,586,345,536,279,521,78,122,618,346,593,382,437,203,342,538,305,674,248,628,296,299,541,916,425,583,602,244,104,830,627,906,1900,855,461,323,1226,247,2146,607,828,268,632,1306,607,1450,1208,740,263,240,1555,1023,918,2472,43,422,726,1444,1218,1695,731,1844,47,553,1345,1453,2039,2535,116,138,129,3149,1978,1515,4355,22,742,709,2082,3356,1989,1945,2788,382,642,3028,3198,2145,4022,1729,809,1405,2505,2763,2370,1627,2442
admin_1,fr,fr-85,,1322,1125,985,584,30,1065,599,1051,369,749,269,520,800,779,1169,1302,1187,104,44,65,1419,221,1492,70,312,99,2135,758,1404,321,647,151,853,473,748,1251,1169,629,240,504,1104,148,650,765,358,244,230,543,1240,1083,1454,728,1,376,470,802,1460,1036,639,241,421,424,816,237,1582,1869,305,158,855,1238,820,928,2315,22,302,809,1391,1057,825,980,278,663,1369,1119,1009,1565,1022,344,393,942,2774,1899,1232,2248,440,21,2979,1799,3067,343,1675,608,590,2229,2965,2360,2386,1416,590,548,2371,2083,1265,4044,2079,953,315,4067,3442,2151,2907,1861
admin_1,fr,fr-86,,801,413,385,146,257,1052,1281,848,1427,1370,0,522,1181,1132,1171,921,909,282,26,77,1436,218,440,692,315,269,256,1146,185,484,434,193,198,333,363,288,206,296,249,273,13,549,389,320,351,190,76,390,563,480,419,438,172,192,358,512,366,540,461,274,107,463,215,502,1126,24,579,287,676,520,1082,821,332,461,213,650,742,638,670,531,352,321,626,694,921,703,508,413,417,912,785,815,927,684,141,589,775,1358,970,810,1658,334,69,1695,1571,2084,972,1085,745,741,1082,1588,2539,1340,1494,1047,1276,4041,397,2858,3374,1912
admin_1,fr,fr-87,,249,284,444,129,159,458,275,203,66,198,144,94,792,65,341,565,163,192,11,315,463,254,260,214,84,227,8,371,460,178,313,3,62,166,295,292,9,303,68,137,188,485,6,364,243,99,96,282,436,72,218,360,2,326,36,280,240,300,349,149,26,318,90,424,362,371,279,157,526,459,473,268,512,286,52,737,297,748,885,512,236,200,484,930,496,975,79,284,327,844,259,447,851,590,104,115,1244,818,984,910,990,517,30,1139,733,960,1989,1459,643,1858,416,1088,1791,1273,1701,42,45,2008,876,2315,1563,1186
admin_1,fr,fr-88,,333,677,505,77,113,513,1035,372,243,571,144,261,338,566,682,375,510,221,45,284,410,541,618,292,230,198,843,353,581,1273,43,379,358,1004,194,583,701,710,17,540,1215,235,636,491,733,196,68,1096,791,804,191,512,253,225,510,480,624,434,446,257,297,430,221,680,1065,603,302,391,599,1698,649,855,1685,480,510,984,1442,2169,931,887,347,434,1041,650,719,520,726,275,176,1421,29,1239,832,719,165,284,2593,459,552,2137,42,562,380,1244,957,1507,1262,1112,337,305,1346,1065,1573,975,1429,367,195,1945,1092,2241,1297,1325
admin_1,fr,fr-89,,396,714,1011,199,464,934,720,530,371,575,269,240,939,445,791,516,530,280,70,228,926,800,338,584,292,307,599,312,602,668,519,388,19,559,528,449,422,714,168,230,571,207,295,383,442,250,402,502,900,574,606,549,514,310,437,848,559,570,325,330,343,264,694,969,234,751,292,122,914,427,752,782,604,350,136,1101,864,838,532,730,349,109,968,704,358,1311,62,399,281,473,1044,375,1092,546,176,172,1476,688,954,995,1245,529,491,1294,1010,1838,1274,1327,642,1056,1688,852,1261,1048,1629,597,759,1085,821,2257,89,1176
admin_1,fr,fr-90,,186,118,119,80,172,235,208,101,32,92,40,105,161,233,251,224,272,65,118,47,350,191,144,129,112,183,211,303,284,258,222,276,241,163,245,132,316,10,145,188,242,110,167,310,51,79,294,13,269,151,311,290,23,146,143,353,259,237,160,75,78,263,158,261,200,272,119,79,344,409,505,137,160,124,234,233,398,229,398,193,183,223,310,293,549,19,335,85,135,564,108,414,331,305,102,556,11,441,439,536,639,72,480,444,726,389,630,427,257,124,520,604,1146,334,523,324,353,587,473,1433,208,688
admin_1,fr,fr-91,,1817,901,2137,254,423,2295,2334,1285,790,1464,326,223,2562,2016,1463,1436,1845,435,279,372,2394,955,1508,1765,653,739,1982,1582,873,1968,1310,260,855,1353,1522,1236,1243,1292,479,255,2309,1109,1543,1801,1699,530,499,3236,1564,3474,2092,2083,728,761,5095,1505,2819,2657,2812,686,1730,1915,1870,3207,2467,3226,1206,1648,2371,3421,4934,4140,2976,840,2408,3993,6517,1597,6818,570,885,353,6201,4583,2511,5925,2131,1624,2527,4187,2639,5234,4760,2772,743,5639,2118,4326,4662,4618,4331,1483,2438,9512,2800,6018,5327,4905,1575,3470,6648,6032,6385,3588,6271,1051,970,4788,5965,2796,4821,2572
admin_1,fr,fr-92,,2146,2570,2003,592,392,4821,3432,2024,3295,174,542,994,2598,4240,2690,2476,1709,634,326,1311,2217,2828,2350,2242,559,2850,61,3774,1611,3498,17,638,2386,233,2087,2233,1654,2707,570,1068,1721,3262,1843,1165,2900,477,1539,4038,2480,4658,3053,3654,798,634,5278,6318,2379,4899,2975,861,2544,2275,2610,5395,2980,5648,2081,806,6616,8312,5342,5718,4850,1534,7610,2977,4814,8298,10581,5208,1537,8113,2016,12767,115,10931,4385,1600,1111,9563,10567,7330,3602,3813,1850,4615,4560,9615,14816,524,9267,2204,3744,10119,9170,13973,10380,9177,46,3926,15052,11144,11101,9245,11354,640,5635,11392,8335,11948,6641,6742
admin_1,fr,fr-93,,799,1079,1991,424,357,3446,2175,1481,1044,1819,104,1432,2014,2388,1154,1927,2842,163,813,458,1855,2648,1416,2221,600,1446,1749,3023,2519,3362,149,546,520,2467,2194,2196,4681,374,407,837,1784,2912,4151,586,2418,1026,288,5003,3202,2014,3976,2615,1333,409,4189,3562,4826,4821,2853,996,2168,3407,2817,5030,5368,3708,1423,446,8269,4083,3966,6798,4567,1234,7341,2905,6009,10633,2151,4144,1237,2493,6829,5744,5799,4109,6229,1521,1502,7366,3564,5473,8948,4072,1054,4210,3947,8310,6791,3991,7828,1927,3807,6618,9696,8174,6099,8456,2342,5628,6452,7381,10569,10051,6151,2559,3539,8043,8174,7534,7426,3350
admin_1,fr,fr-94,,2910,2375,1694,138,1224,1962,2412,1953,1527,1764,367,497,3216,1967,2547,1997,1587,673,605,429,4091,2214,1150,1514,643,847,2142,1949,3287,395,1737,614,1187,999,2862,2136,1942,2035,560,1811,2472,2070,2974,233,2584,961,2016,1838,3362,5406,566,3033,727,1456,2901,2939,4427,3893,2538,780,2219,2208,1297,4759,5940,357,1172,1376,3433,6222,2932,5727,2514,1969,1985,5036,3761,6009,7186,3036,2109,3154,4819,5083,8256,874,5093,1799,1426,5069,5349,3292,7893,3123,1320,1022,8822,5576,4703,5958,6544,2739,5439,7507,6293,8736,7981,4977,3635,5961,7500,9057,9192,8828,4503,3604,10229,3778,7240,6406,5414,3334
admin_1,fr,fr-95,,1105,1989,924,170,2138,117,2514,1128,1847,206,462,1986,1958,1644,92,1733,1248,520,417,679,1043,1587,1891,1623,293,439,2164,928,2283,2045,1023,268,982,997,2188,1162,2917,131,751,789,2284,1203,2302,1370,1622,545,701,2262,2266,2743,1588,1851,570,1048,1483,4897,2765,4504,353,444,1145,2154,1399,3311,2359,3880,148,492,3317,3235,4510,5462,450,1329,2819,4030,2512,8197,1530,2504,1071,1679,3767,4949,4595,2930,4257,923,893,3484,7375,2111,5973,480,1342,1201,8193,707,5282,7693,650,1593,2997,4562,6218,5559,6390,4157,1339,2220,7852,5603,6895,6052,4007,2213,3309,4270,5795,6436,8039,2484
