region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-84,,588,330,471,103,149,370,722,267,303,361,164,382,510,469,396,833,22,113,90,394,684,446,952,382,30,522,244,438,413,391,425,109,278,280,565,453,618,314,177,194,939,273,335,437,614,274,394,429,916,964,318,362,206,68,1041,797,1664,395,1683,28,1546,32,501,1048,1369,788,377,538,1388,687,1321,787,1162,314,244,1718,1136,699,1224,1412,261,399,1432,1634,956,2666,19,566,802,1672,1002,1639,1645,1189,266,109,4212,1023,1584,2425,2510,55,1063,2096,1981,2728,2021,2586,875,1656,2144,2709,2617,5159,24,722,1439,2507,2258,2435,3185,1688
admin_1,fr,fr-85,,1148,872,1245,453,339,1017,791,723,504,563,372,368,744,1257,1138,590,1269,495,1,244,950,670,750,714,287,744,1145,1630,342,954,463,239,144,1250,1038,715,1352,703,184,444,684,645,824,378,588,195,375,630,617,2645,348,392,272,694,175,467,1415,1431,563,282,236,606,332,889,1750,1588,251,154,1103,1665,486,1068,1569,266,520,991,747,1182,1026,900,287,673,948,1614,829,1202,1370,515,139,1056,2443,1686,2274,1716,502,407,1833,2892,1347,2193,1268,556,396,1760,2395,3458,3474,521,689,1011,1274,2379,2602,3019,1908,1080,843,3759,1896,4195,2379,1364
admin_1,fr,fr-86,,919,408,238,199,400,820,1534,685,1435,1370,19,34,1696,1086,1218,616,1075,365,46,158,980,423,599,773,239,253,267,689,652,454,439,204,212,356,257,361,166,399,186,30,416,435,273,284,386,243,137,293,426,646,480,406,168,192,336,479,385,492,529,288,216,322,312,797,334,640,400,291,582,703,619,1095,588,298,325,538,840,654,423,628,384,636,630,215,863,786,807,260,366,613,1516,232,1680,71,196,582,594,1577,554,1292,1525,367,72,1820,2074,933,1288,1418,634,726,1393,3156,456,1971,2063,114,150,5104,1051,4197,748,3592
admin_1,fr,fr-87,,202,218,527,268,110,446,279,165,277,73,79,25,352,628,421,432,226,118,29,289,402,330,267,214,81,54,394,243,378,178,249,64,13,218,307,280,77,220,83,143,299,181,250,307,340,0,113,150,402,375,81,230,116,121,316,259,302,307,262,117,167,168,72,323,628,499,7,160,453,417,502,401,591,162,191,389,796,400,759,569,354,174,576,852,574,447,524,325,337,451,595,725,702,517,70,486,846,1405,204,1078,729,828,420,969,906,1146,2456,17,1010,601,1939,1271,1416,1338,1138,473,297,1788,1188,1948,1507,1330
admin_1,fr,fr-88,,669,325,651,112,127,1221,328,342,148,655,188,94,690,265,754,519,451,110,95,288,309,578,479,687,10,382,365,856,372,673,725,262,147,752,796,596,1048,84,203,198,874,736,594,691,699,225,236,1055,364,1109,674,58,228,271,881,195,356,671,399,210,209,507,181,890,856,717,237,448,1695,29,1839,1824,510,9,503,749,1677,1471,1742,815,338,974,127,834,877,569,644,334,869,351,1209,303,604,1060,213,418,2405,23,1208,1917,280,333,653,1143,875,1612,814,1345,446,74,1331,1561,1346,1266,829,499,686,1420,1182,1587,2237,1066
admin_1,fr,fr-89,,589,874,690,348,240,1500,46,870,54,732,319,103,942,811,395,501,950,31,106,402,909,907,263,397,263,163,573,607,693,663,308,246,173,939,136,460,432,693,168,70,527,258,716,85,548,263,626,1028,177,458,792,873,19,156,510,780,693,570,457,218,143,487,169,655,875,761,415,797,318,561,561,831,896,9,408,829,598,1030,563,650,423,385,741,498,1231,283,397,380,193,636,975,535,767,777,158,612,884,654,1383,1057,1423,81,234,1416,1507,1228,1622,1264,596,862,1847,627,1273,1925,1438,26,734,1096,1228,1050,1491,721
admin_1,fr,fr-90,,179,72,195,58,298,117,135,145,66,71,40,16,213,339,204,186,264,122,48,176,380,59,170,115,102,71,529,34,339,186,311,278,183,397,5,222,196,100,100,120,321,211,103,213,97,139,79,255,180,293,157,219,174,131,143,353,379,86,188,49,189,152,80,296,289,201,179,212,287,526,153,159,332,66,191,383,377,251,490,72,128,56,410,301,399,263,373,26,71,461,281,387,307,311,120,94,547,367,485,338,615,332,301,768,725,242,311,863,11,377,584,810,699,511,414,219,348,587,423,1059,525,819
admin_1,fr,fr-91,,1947,1543,1322,459,257,2429,1811,1808,241,2022,303,472,1495,2069,1849,2591,1162,356,361,712,1333,1814,1764,1901,46,1015,1077,2128,1217,2047,799,504,362,2213,952,1283,1431,1595,34,287,1656,1659,1827,3133,352,427,1404,2477,2441,3457,1023,2277,622,2728,1452,4600,1225,3114,2442,686,1730,1983,1891,2263,6230,420,969,1252,3852,5796,3418,986,5036,219,1333,4029,5121,3703,2626,4640,1175,5644,1677,4057,2337,5558,3939,524,4530,629,4546,3431,4211,4480,1012,908,8809,2048,7159,3092,3128,1675,3513,5788,5667,3674,8637,4172,1273,3954,7013,3397,6689,6433,4468,1382,2497,3261,4626,7109,1654,2664
admin_1,fr,fr-92,,1797,3507,1863,460,2016,2705,2945,3123,1366,2199,370,1689,2969,2191,3264,3106,1625,410,452,1558,2465,1980,1843,3059,559,2850,338,4515,68,2130,2202,431,323,2098,2200,2209,1461,2730,580,359,2519,3331,1734,2095,2101,588,823,3417,4727,3641,3878,2516,1111,1543,4036,2789,4643,6023,3045,1303,2487,2527,1884,8689,1908,4331,1632,2438,6049,5033,8346,5320,3620,2354,3940,5686,8257,9530,7505,4050,2495,7730,3466,4412,10162,5801,6781,1533,3473,10565,2892,4496,8860,5909,875,5040,8000,7221,5216,12796,5490,1683,5752,6423,13280,11950,10096,7955,1733,7654,11437,8734,13568,10174,7815,3080,3078,10881,13131,9626,13315,276
admin_1,fr,fr-93,,2381,1753,1022,693,953,2875,1409,2014,2411,256,613,635,2706,2407,1998,2068,1289,712,547,871,2363,1993,2267,1822,55,826,2462,4523,231,2728,1618,765,2609,2052,2191,780,2273,2061,607,1286,1910,2196,1914,2750,2261,1155,1829,2581,3445,4046,3245,2399,1128,2008,5846,1552,2602,4193,5376,25,2688,3137,2055,3366,7719,3587,1754,1656,6701,4110,6360,5251,4804,216,3798,6488,3209,9572,6291,3133,2345,3438,3272,7202,6196,6305,4409,1976,3503,8263,2214,3369,12344,728,1416,3946,5652,10418,452,7532,6152,2387,1236,11039,6717,8169,9586,6170,1858,1403,13850,8277,12647,4033,5810,3280,4634,8018,7594,3899,10324,3653
admin_1,fr,fr-94,,2383,2770,1062,665,950,2746,2478,1404,1296,2035,521,2794,1090,2068,2007,1973,1709,648,630,2401,947,2275,1742,2033,428,1629,1708,2463,1601,1434,1802,510,773,2394,3513,142,2015,2268,767,1395,2629,1517,2722,1350,2419,1108,662,4324,2083,2790,4143,1891,830,1695,3517,5140,196,4503,2821,1069,2088,2297,1034,5135,3298,3169,828,2396,3853,4584,4708,2466,4895,1134,5647,321,5125,5166,7810,3881,1381,1570,5284,9262,313,6723,4216,1097,3052,5122,4385,5452,4574,4217,1319,2918,6951,5767,6801,3710,8611,817,3491,9061,7592,4283,8956,8598,2292,5326,9564,8161,13420,3843,5578,2716,2183,8964,10287,4735,10069,1982
admin_1,fr,fr-95,,1458,1158,1435,7,685,2213,3009,23,1033,1024,265,560,2091,1660,1655,1400,1642,378,198,971,1246,1918,1398,1513,249,1010,1151,2130,1777,1669,1125,354,985,1428,1465,1935,648,1878,751,135,3012,1217,1743,1841,1779,372,385,3162,2264,2220,1935,1309,561,1065,2743,2851,3315,2301,3347,33,1624,1735,450,4383,2176,2991,914,2067,3296,3156,5281,578,3384,941,3086,2212,6231,4308,3024,2511,1647,898,4684,4672,4573,2952,4257,909,1602,4176,3310,4604,2983,3271,2182,1393,4818,4611,6512,2643,2796,1964,618,7815,5470,3910,8398,3874,1206,3172,5870,6216,7255,4147,6427,1668,1594,5242,9553,5211,6661,2088
