region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-80,,783,1003,651,926,485,958,569,981,320,372,511,340,491,1124,2034,528,1231,396,117,175,903,1636,914,40,390,436,415,1115,463,616,541,397,244,642,697,751,328,714,159,222,390,922,646,569,761,154,367,504,855,842,515,724,232,151,908,980,670,863,442,230,443,448,300,623,1051,1184,19,257,1018,902,851,1467,176,324,474,1094,757,2228,647,756,320,105,962,1337,1077,1230,640,372,300,925,868,935,541,805,149,1117,1056,19,1547,1306,675,336,615,865,1845,798,3298,286,336,218,1543,2258,1322,1855,2155,602,1322,2583,2057,4618,2401,3310,210,543,3317,3331,2846
admin_1,fr,fr-81,,801,487,636,98,327,699,607,392,172,685,96,604,456,80,371,628,367,64,75,185,578,509,372,373,79,214,521,78,1194,4,337,72,102,586,463,279,208,201,79,222,209,420,258,167,355,56,237,359,272,339,295,245,42,97,295,370,306,301,305,80,61,313,184,377,355,550,1,120,556,861,280,363,601,0,158,1214,375,531,781,453,102,46,712,788,1207,550,851,144,1197,266,703,924,1277,635,197,664,629,1536,1021,1196,1531,352,973,1999,1552,3059,131,2288,645,103,3172,2348,1506,4248,9,387,389,2417,2572,1539,3055,1295,299,858,2350,966,681
admin_1,fr,fr-82,,341,271,410,229,308,543,334,179,297,126,15,137,252,277,160,483,20,105,25,68,151,316,155,199,83,103,116,325,7,189,184,42,21,232,137,140,171,181,35,57,208,194,95,186,195,127,110,283,453,47,237,289,86,29,310,262,251,430,32,132,142,165,112,313,933,235,46,16,526,439,522,713,101,244,373,683,433,730,751,453,182,373,594,779,518,635,714,308,286,908,1101,887,679,718,43,207,957,1302,1243,544,1366,296,725,755,3506,690,1651,1001,426,210,2349,1199,2653,585,1280,356,1071,1209,97,1498,2183,1744,37,460,1999,752,1475
admin_1,fr,fr-83,,1282,1683,843,173,403,1486,969,1334,888,795,304,95,2328,1552,2089,802,945,426,236,384,1704,1524,1293,1228,505,282,1497,1616,810,1157,1017,290,1546,239,1041,1538,675,1541,14,706,1417,1073,844,1177,1466,357,1042,1061,2009,807,2698,366,429,779,1767,1520,1813,1771,1384,521,859,1602,1014,2449,1235,2529,1037,335,2676,2424,2041,2389,3063,835,414,4037,3326,2985,2740,2561,865,1860,3533,2584,4197,4550,3771,957,1627,4878,5598,5214,5357,3523,393,1818,10781,2530,2994,12176,893,1105,1678,6162,5990,12712,2134,5386,2359,4442,6870,5533,5677,5260,7529,1452,4109,6553,4045,8545,4894,7636,2406,4327,6358,7822,5239
admin_1,fr,fr-84,,323,789,268,148,51,904,77,442,324,333,183,154,617,478,542,294,502,131,53,386,675,1250,208,290,104,220,331,503,627,481,267,109,124,549,484,477,460,414,190,143,560,597,389,552,468,328,410,640,561,795,947,10,237,827,78,640,1395,1346,976,414,593,965,323,1388,775,1583,11,750,912,1160,1182,731,1272,208,684,730,1398,1408,1180,845,428,283,1956,2148,686,1199,938,457,581,1934,730,2130,1722,895,247,1112,3193,1014,1593,2875,1490,598,488,4510,899,2647,2163,2074,437,1190,2753,2479,3818,1471,2904,679,1592,2504,3163,3956,156,2606,791,2900,398,3730,1727
admin_1,fr,fr-85,,725,1058,1319,350,1102,199,802,882,238,713,356,361,1056,1652,413,604,1381,438,3,106,772,899,887,644,370,595,887,1452,925,1305,288,2,213,688,1406,1191,1194,497,233,448,1104,22,985,604,310,270,204,480,778,1602,1453,431,306,221,500,1006,1418,770,863,230,209,646,177,925,565,2814,333,130,1011,1364,716,808,1889,374,144,1248,787,1064,1212,786,423,1496,610,1028,1008,1361,1300,282,517,881,2525,1114,2415,2077,310,2129,603,3373,14,2163,1315,901,1875,2650,2674,114,2674,2051,569,253,2548,1696,1961,3049,2666,1156,650,2860,4360,2356,4290,507,678,1432,2135,2525,3374
admin_1,fr,fr-86,,875,463,208,254,462,581,1759,636,1432,224,1150,337,1304,1010,1195,877,909,471,42,400,738,611,665,456,307,146,570,442,570,411,539,273,95,316,468,243,252,236,323,84,202,510,384,335,372,181,347,62,1014,31,563,241,290,407,128,550,430,420,501,276,255,293,190,343,775,1143,12,177,696,816,873,648,503,459,292,573,703,799,466,518,444,319,556,605,1016,723,962,2,105,1042,970,834,951,594,192,552,934,1782,1182,37,1389,598,416,1349,3011,583,909,1566,396,833,894,1852,2443,1114,1974,681,1362,2488,2434,1829,3497,2680,953,1651,3045,2504,3197
admin_1,fr,fr-87,,175,249,571,288,10,618,39,262,125,219,85,63,405,540,369,464,203,164,3,199,587,280,234,214,99,4,227,328,495,378,33,77,54,161,285,175,267,199,55,66,227,330,549,85,172,93,111,150,435,211,231,232,102,96,242,298,334,309,186,209,173,166,115,350,480,387,202,95,583,453,475,319,465,292,250,326,690,621,644,531,392,325,547,503,615,1102,174,186,179,658,633,570,1258,41,74,61,1267,929,680,720,1087,855,265,1561,490,675,1921,1073,947,909,2291,69,1925,1140,1133,680,737,1275,941,1870,3522,456,703,514,1498,636,1506
admin_1,fr,fr-88,,958,16,641,97,68,534,960,462,157,655,156,97,686,543,416,963,47,191,40,94,737,319,457,567,213,151,658,1068,251,542,739,302,139,673,796,396,517,747,259,256,734,1062,644,363,798,182,492,536,615,722,526,615,197,122,754,322,727,282,598,187,370,353,688,818,455,633,279,151,1321,1176,942,944,1410,406,968,380,1522,1613,1939,601,251,291,736,1092,596,927,409,344,55,858,979,961,596,975,100,699,1012,1618,979,552,1458,293,118,1454,1223,1073,1367,1067,505,697,891,1246,1483,974,1186,565,831,1049,2079,1157,1931,1294,459,702,1688,1843,1124
admin_1,fr,fr-89,,924,960,614,246,294,914,980,422,456,365,384,837,12,1007,538,318,770,243,114,80,1047,553,559,863,11,691,265,459,431,618,569,248,258,460,680,411,967,53,193,173,603,98,368,371,719,110,37,778,1145,339,820,829,19,114,749,454,747,562,531,191,208,539,118,558,1236,511,360,196,717,543,917,742,418,489,274,793,752,899,711,679,351,461,474,614,1304,73,633,344,203,942,1045,380,746,526,182,348,1168,653,1201,1850,395,465,674,930,1281,2495,30,1861,603,2153,442,1146,1402,997,1492,403,736,1565,1769,1477,1245,2123,535,744,1052,1544,728
admin_1,fr,fr-90,,85,281,36,40,108,282,178,145,40,113,22,12,312,242,288,30,426,25,63,201,231,122,240,152,53,109,282,336,245,299,238,242,206,257,125,235,176,103,144,155,231,225,128,185,200,6,123,200,281,153,280,307,23,128,223,265,276,367,7,89,79,258,142,322,256,211,130,180,326,278,524,274,7,127,233,273,389,228,401,167,186,67,340,472,224,337,297,87,86,466,165,493,356,285,63,312,329,386,370,656,407,273,385,767,278,456,1068,88,329,307,504,372,1260,282,591,212,663,245,748,1219,432,669,242,690,750,1256,669
admin_1,fr,fr-91,,1621,1476,1997,266,193,2800,3180,37,325,1943,501,488,1799,2085,2120,2876,143,356,297,1153,1143,1832,2650,80,789,912,1047,1857,1598,2814,196,286,905,2633,596,1025,2285,116,334,758,1813,1288,1817,1250,1950,442,1464,1789,2374,2322,3021,2140,493,1318,2860,3144,2316,3443,2477,813,1573,1968,1476,3920,3012,2620,883,2207,3161,3797,2868,4476,2597,1460,2313,2406,4706,5325,6471,1224,89,3051,3906,4435,4053,2897,3496,1688,2463,3988,2412,7908,5011,291,705,2700,5139,4247,3102,6592,4244,1063,3558,8476,3058,6273,5949,3286,2140,1643,9100,9467,2742,3199,6632,1293,2273,5964,4028,5878,5252,3244,1298,817,5293,4742,2791
admin_1,fr,fr-92,,1797,3151,2543,11,998,4528,5213,127,1404,2150,453,425,6328,1146,1649,3134,2144,365,308,447,3967,2059,2566,2098,497,1479,4219,955,1948,1569,1604,679,1284,1431,3072,744,2203,2498,589,935,2822,1916,1861,2303,2099,495,2074,3485,5353,1323,3274,3443,1394,1937,2721,7401,2452,2763,4626,1256,2530,2450,2448,5413,5652,3633,1421,1897,7551,5565,6597,5907,3876,1265,4333,10997,4142,8201,7302,6230,607,1126,7851,7716,9730,6376,4513,2189,4273,3877,9631,7084,5715,5776,1422,4800,7355,8241,8569,8835,4755,3008,5824,10069,10491,15812,1978,9147,3264,13668,532,14425,10529,10929,10287,2450,14009,964,11214,11796,14867,7754,1898,6339,6172,11085,9655
admin_1,fr,fr-93,,1630,1721,1792,808,485,2380,3122,1293,419,2094,505,483,2217,2525,1805,2085,2171,694,409,1397,1716,2220,1416,2007,810,1326,2528,3860,1004,1134,2506,358,453,3437,1156,3053,2138,2157,782,842,2079,2627,2399,2624,1905,621,807,4456,2934,3746,3478,3152,27,2241,2248,3815,5092,3896,3672,936,356,4801,1264,6607,5383,5082,614,1653,4172,7351,3458,5252,6968,215,3900,4259,6734,5225,7584,5454,2220,1868,6591,4462,4346,8550,3514,2860,3266,4105,5881,5664,6982,3856,1966,1207,8460,7098,5706,7634,4444,1649,4729,7801,11969,3607,9196,5018,3279,5528,9261,5594,15525,3707,7287,3239,3636,7685,10064,5722,10799,4104,2403,4180,9145,4957,11929
admin_1,fr,fr-94,,1662,2715,1076,667,397,2707,2055,2398,1750,1638,358,719,3106,2171,1444,2493,1865,800,405,1047,1823,2053,1949,2585,855,1575,1707,2088,2639,866,1471,403,313,1933,2954,2427,1111,2324,668,1655,2640,1517,1898,2885,1848,667,772,5781,1594,1987,2644,3929,386,1508,1851,4786,2112,4156,3654,729,2117,2147,1377,4345,3438,2947,1351,4820,117,4181,4532,6276,2903,1168,3109,4906,5249,5535,5308,2891,2103,3008,5452,4843,5568,5176,4373,313,5716,2307,4604,8241,1891,3579,1508,1962,10837,3030,3241,10183,3998,2087,5605,4392,10348,7768,4073,9615,3029,10448,3533,7234,8597,10501,5395,3643,3540,11261,8382,7595,7797,5422,2278,4055,7135,6514,4586
admin_1,fr,fr-95,,1115,1994,852,186,966,1954,1892,1126,863,1095,242,992,1996,1838,1512,1397,1332,245,257,922,2415,778,1063,2111,184,440,1569,1834,1493,1673,1795,285,968,1029,2105,1332,1615,1534,438,513,2255,1546,1831,1564,1879,530,733,2736,3530,252,2336,1849,364,1393,2454,2160,3718,3144,2265,532,285,3096,1688,2550,5579,528,575,404,3648,4194,3754,1858,3479,1050,3317,4212,4282,6234,3152,901,1174,1249,4060,4727,4085,7263,640,928,4118,1215,4372,3445,4724,2646,1018,1948,4236,5264,4120,4071,4427,1267,1883,6573,8004,3358,6349,2979,2248,3484,4232,7341,7458,5116,4625,2790,3275,6844,6860,4909,8060,5480,1518,1913,8940,6973,5517
