region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-79,,511,432,40,82,245,284,1064,447,320,348,138,543,543,3788,99,581,361,149,34,72,501,269,456,144,22,262,139,147,424,19,257,105,327,66,1336,367,297,134,105,203,311,231,700,196,387,91,65,725,189,497,259,412,107,31,371,416,418,291,569,7,395,11,165,438,590,460,253,52,578,552,801,202,411,173,217,451,2000,972,61,564,154,62,668,337,825,588,287,304,534,104,853,757,801,381,80,308,884,634,1008,1238,814,406,202,1596,1212,1234,1789,1285,543,945,1628,1479,2365,1423,1987,494,908,1180,3617,1030,1756,1636,839,381,3844,563,1639
admin_1,fr,fr-80,,717,748,893,907,129,980,890,931,415,598,304,280,532,992,1261,1309,1456,305,89,404,808,731,1186,726,217,235,620,933,827,434,683,255,398,379,1386,27,506,689,132,208,607,621,762,754,473,253,50,1028,551,824,722,594,278,147,956,1004,598,795,530,216,248,637,892,141,941,839,364,103,1013,1061,688,1111,664,358,377,1884,497,1244,887,1064,315,497,1171,1123,918,600,1183,236,251,1015,882,636,946,677,116,228,1945,484,916,2090,167,208,669,720,2029,1051,1639,1617,387,644,1587,1737,1860,1008,3009,12,1650,4194,1703,3078,2883,1662,1199,542,3869,2602,3166
admin_1,fr,fr-81,,818,658,500,95,427,789,526,330,66,583,275,302,758,45,517,686,187,70,113,359,371,602,323,328,77,192,353,793,218,555,251,69,326,480,265,295,278,188,83,56,370,437,266,261,268,24,192,252,384,323,397,195,51,157,268,430,484,135,222,44,86,297,184,425,270,511,77,246,359,423,611,693,361,105,183,584,972,555,458,698,130,260,515,953,1066,706,671,128,184,1176,1066,968,989,829,21,621,960,1041,905,1381,1602,385,814,2165,794,1708,3172,1431,561,528,1689,3424,2136,1715,2084,299,444,2661,1400,3071,2384,1297,253,2409,388,1579,951
admin_1,fr,fr-82,,296,140,197,336,745,348,16,282,294,18,117,99,206,376,262,222,158,120,32,44,390,49,247,160,78,37,201,220,122,112,225,47,30,167,144,320,188,26,54,23,165,209,190,192,188,84,60,311,267,212,297,282,95,55,507,51,365,103,242,96,160,150,163,349,469,386,229,174,498,352,348,569,605,20,353,741,748,652,538,371,199,414,538,702,651,917,521,261,244,1302,949,598,984,460,42,71,1094,1302,977,810,1370,284,78,2179,1763,1736,1472,1208,320,376,2164,807,1506,1906,1242,658,440,751,1250,1413,2183,1366,412,636,1562,1016,1475
admin_1,fr,fr-83,,2521,19,1483,193,142,1260,2062,696,778,919,316,174,2119,1688,1283,947,1741,306,458,829,1492,1319,1381,997,372,641,1570,1212,793,1035,1169,260,212,1368,1751,809,955,1148,356,375,1891,1174,694,823,1541,537,1042,1352,1106,1936,1336,1219,392,577,1778,2851,353,1272,1998,766,1227,1238,753,1640,2873,2932,160,1367,1535,3002,1698,2154,3182,589,342,3425,3091,2752,5880,426,1084,973,3255,4290,3068,3560,5427,1011,446,6918,4606,5270,5825,2933,502,3431,4863,6631,9229,2792,4360,1004,3330,7010,4326,11876,7467,164,2541,2369,8650,5995,6644,6456,4449,1922,521,8456,7819,6765,7944,4762,1906,2401,8659,7447,4473
admin_1,fr,fr-84,,415,789,293,123,112,533,493,329,78,556,216,366,504,474,367,311,612,67,67,732,12,1006,769,266,128,90,686,278,433,613,322,128,35,511,687,420,326,543,156,671,222,415,551,261,739,199,397,533,579,884,481,576,153,248,848,750,501,1459,1476,359,1560,32,229,1047,1508,1003,281,181,1391,1475,898,1047,957,285,218,2302,546,1210,1242,816,311,797,928,1753,1601,1271,899,436,162,1813,1615,1112,2343,1011,153,1009,1862,2438,2259,2117,2180,31,1086,2456,2579,1289,3093,2085,665,603,4156,2763,1347,4151,1729,444,1856,2680,2548,2881,2390,2022,404,1367,2980,2731,2506
admin_1,fr,fr-85,,1246,967,1116,408,1118,353,1339,382,227,510,401,339,942,1288,1442,332,884,556,101,143,990,731,387,1163,198,359,2597,188,1264,15,822,279,411,753,913,2291,88,677,241,174,1096,511,528,852,601,8,259,1090,1454,199,1534,449,316,162,946,360,1603,1102,434,373,284,586,162,1034,1750,1501,348,449,981,1079,419,2828,264,294,231,1251,533,1210,1021,1017,357,796,1339,1025,1008,1191,1734,28,93,1295,2274,2306,1244,2126,489,530,2071,2100,1615,2319,1293,639,1808,1236,2738,1664,2963,1531,608,1157,1358,2453,2367,2609,2324,1107,260,6066,632,5074,362,2644,582,1298,1914,2450,5446
admin_1,fr,fr-86,,658,473,233,216,976,245,1584,633,478,1181,1148,402,2041,676,1050,556,1374,6,49,358,648,581,742,514,315,140,985,250,698,219,380,319,136,287,372,327,448,166,169,129,224,344,512,306,346,207,136,273,564,500,525,549,0,145,488,445,443,371,560,263,185,339,305,334,837,643,355,257,663,711,574,967,1005,17,351,454,699,857,410,594,420,634,160,1380,18,1490,12,494,99,1218,751,449,972,1171,22,118,1114,2036,232,987,1640,369,719,782,1954,1976,937,1357,490,826,894,1852,2269,1851,1169,937,1355,2563,2564,1617,3264,2970,1062,502,3112,3900,2283
admin_1,fr,fr-87,,379,204,505,177,121,365,381,159,64,292,78,72,459,475,380,384,283,164,1,325,402,298,288,203,99,55,216,172,676,198,128,95,83,218,245,272,270,42,68,286,117,259,329,213,156,161,63,272,313,230,213,279,96,34,403,258,249,517,41,178,117,226,134,277,410,524,178,103,421,621,387,573,418,174,228,521,575,695,996,428,0,251,732,638,859,616,174,196,100,630,730,604,809,430,95,66,1750,72,1170,1032,962,523,42,1257,1036,685,1148,2147,876,790,1354,1386,614,2313,1440,42,715,1079,1224,1343,2893,1617,623,101,1621,1303,1066
admin_1,fr,fr-88,,603,304,645,82,281,345,1000,407,424,346,190,259,567,775,34,519,664,168,3,212,415,678,544,357,193,234,631,544,468,752,665,330,425,431,646,781,631,540,144,264,870,1247,70,782,498,320,438,644,557,692,1091,136,137,284,625,498,497,352,472,250,347,415,245,447,1081,737,336,488,917,1287,810,1429,1127,320,296,1174,2834,245,1777,918,34,974,373,918,547,520,726,307,453,464,1506,69,1869,42,128,304,1775,1277,552,1155,1262,327,444,1237,996,1501,1169,1070,346,697,891,1318,1324,1430,848,524,162,1958,1183,1920,1910,941,740,1985,79,2422,1519
admin_1,fr,fr-89,,1016,1205,392,49,467,668,840,615,123,742,354,110,842,1214,195,690,438,235,77,357,778,571,563,745,156,226,469,794,401,839,389,147,175,502,634,399,738,349,198,465,52,722,82,459,327,274,386,694,972,576,483,429,504,310,413,671,650,557,535,227,343,305,384,457,843,873,347,174,922,601,477,919,418,461,256,911,1003,386,1004,698,277,110,826,1157,185,810,423,354,443,559,840,435,1066,455,211,618,1017,632,1108,925,1331,432,806,990,1111,1400,1494,1004,1216,429,1958,1382,1249,743,1579,586,806,1479,1719,1209,1703,1592,858,876,1246,1313,627
admin_1,fr,fr-90,,70,165,127,90,125,265,160,145,66,77,36,43,191,245,371,124,235,117,68,340,106,248,100,137,86,91,282,336,189,393,297,267,228,49,239,111,250,142,75,170,291,174,134,110,182,109,147,365,17,389,124,190,136,107,294,277,228,221,143,80,124,200,172,290,244,186,153,127,363,215,626,137,191,110,51,489,377,265,335,301,12,237,257,324,376,492,52,118,203,200,633,106,272,404,188,205,368,402,503,339,567,211,416,539,614,348,647,509,252,384,504,415,1065,434,591,212,378,530,606,922,538,951,279,676,1047,982,361
admin_1,fr,fr-91,,684,1549,1898,36,399,2609,3180,102,1112,1003,446,1935,671,2328,1652,1609,1434,461,515,1710,650,2430,67,1644,794,389,1624,3143,190,2168,783,459,746,1187,2001,1948,197,1815,90,776,1648,1026,1658,1569,1949,610,2798,455,4419,1004,2294,2042,632,759,2537,2713,5658,1532,3050,202,1602,1970,1538,3478,3598,2409,823,2094,2721,2684,6741,986,5034,245,1868,4339,4241,2998,3330,4918,889,2742,4579,4076,3410,4739,2606,1276,1095,5379,2838,5393,2189,5240,991,2527,2888,6406,2476,7621,4631,58,666,8931,2979,7970,5779,5282,1308,1624,7919,6064,10140,2997,3862,1312,3262,5114,2877,6745,3794,5261,1082,475,6643,2735,2690
admin_1,fr,fr-92,,1749,3514,2188,487,371,3757,4011,2495,1190,2522,424,3411,1439,3031,2774,1523,2502,493,427,1121,2406,2923,2686,1838,520,1609,1368,3728,1826,1297,2243,465,1222,1662,2841,129,5009,181,541,1430,2529,2171,1578,2157,2101,739,3810,3352,775,3135,5659,2609,736,1930,2605,3840,5857,4532,4545,62,2410,2549,715,6592,5212,4603,1412,783,6613,8195,4968,6967,5111,272,4252,4725,10253,5744,13686,992,2547,7088,3120,4752,7324,7829,7426,1779,1791,8725,6819,3953,9380,5320,1474,4809,7748,7747,4185,10520,7416,2408,2013,14514,9572,9434,10343,8783,2992,5414,9772,14566,8936,8570,12020,3076,2489,17189,10787,6936,12054,10054,2578,6679,10358,6416,8074
admin_1,fr,fr-93,,1547,968,2077,549,310,4622,424,1882,2369,166,550,418,3242,2217,1961,3255,704,183,491,1068,1963,2078,1495,2358,566,888,2845,1191,3764,1120,2839,74,2892,112,2056,2334,2430,2521,629,995,2387,2304,1217,3884,1698,765,1509,2784,3650,3909,5426,605,709,4137,1490,2914,3335,6067,2764,1130,5096,558,2997,7364,2828,3744,1200,506,8229,5297,5165,5057,3948,1067,2379,8126,3406,8665,5819,4035,2231,3703,5477,5907,5789,5920,4301,1963,2998,8793,2466,3115,8123,4296,2082,3908,4567,5470,9126,3694,7795,1906,4345,6725,6638,10615,8401,7740,739,5682,9023,4498,12001,7808,6722,3173,4882,8900,8849,7801,12608,812,1758,4806,6914,7344,5979
admin_1,fr,fr-94,,2018,3302,323,515,1362,1597,4339,43,1765,1543,509,888,2132,3276,1706,2407,1259,712,595,806,2723,2142,2215,1573,892,1190,2277,1520,1866,1395,2016,546,2042,707,2590,2038,1345,2326,946,1157,2515,1920,2281,1328,2918,634,612,4397,3055,2509,3520,2077,663,3437,1796,2137,3168,4980,2417,1100,4122,536,1728,3642,3704,3965,175,4712,1052,4256,5421,4377,2903,1319,2444,5546,2906,5406,7315,3942,2230,2673,4009,6118,5232,3004,4753,2221,1875,5371,3075,7639,3801,4655,1493,3559,9061,1651,7773,5727,6885,36,2636,10993,7276,4276,11807,5462,2590,5966,7093,10194,4873,12444,6550,2565,1262,11686,7033,10720,4027,8346,3390,3464,6677,4831,7457
admin_1,fr,fr-95,,1361,710,904,99,1135,1874,1666,1255,1014,906,469,979,1219,3514,671,2359,41,437,249,1883,614,886,2316,1389,214,619,1359,3501,749,1180,1454,341,901,1638,1076,2063,1539,1833,156,1003,1466,2393,1163,2104,1536,272,1295,2159,1867,1991,3861,105,583,571,3426,3699,3178,1759,2585,466,1535,1648,1868,2754,3678,2196,722,3709,1470,4931,573,4323,2514,901,3165,4202,4352,6174,256,3025,1768,554,5512,4368,4377,3910,2888,1468,390,5541,2093,5699,2365,4483,1135,1186,4883,4695,4095,5521,3010,1910,472,7677,3110,7620,4763,6237,1415,791,6189,9283,3327,7606,5930,1948,6677,333,9959,7049,10548,572,1685,4330,7013,6879,3703
