region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-72,,6,958,138,270,211,731,637,453,184,533,291,278,385,621,485,610,303,384,72,319,617,725,949,45,225,250,243,546,579,68,390,219,104,446,325,337,339,266,205,149,537,251,571,425,525,218,172,640,794,522,488,380,291,229,666,537,296,700,360,393,74,609,312,614,1428,103,510,749,242,783,856,1343,923,375,349,1164,871,1888,946,909,458,258,1087,2193,2202,1700,1468,559,408,1627,1560,1299,2254,2175,2840,2230,3080,2481,4829,2971,1914,1421,2400,2353,4977,5524,3330,525,1417,1091,3800,3373,2654,1773,2726,1452,283,3464,4301,4684,4031,2638,1891,4553,2271,2423,5339,2842,3641,115,1434,2783,2488,2195,2181,1885,892,1296,2246,1185
admin_1,fr,fr-73,,316,371,299,119,72,411,810,73,451,131,140,87,988,163,243,1144,123,238,109,187,462,412,292,510,224,131,458,325,449,391,329,269,304,433,618,320,380,556,162,548,96,482,282,463,433,469,391,498,470,631,441,510,212,391,518,375,576,742,625,451,469,567,297,436,816,745,494,385,1315,330,612,845,578,291,426,613,545,850,961,895,332,1011,345,822,619,1188,553,578,129,1106,930,866,867,778,323,576,503,1048,971,1128,1168,339,736,654,1559,1326,1081,1236,556,241,2064,1356,1976,658,925,825,811,1697,2739,690,1549,2171,322,1016,1953,1789,1515,1601,2194,477,1206,1545,1648,2044,1566,1228,588,217,2258,2237
admin_1,fr,fr-74,,481,1003,546,480,404,1173,1310,614,869,27,442,349,525,1151,845,642,615,209,79,366,569,530,772,424,319,179,464,616,983,288,328,311,173,572,703,450,639,438,243,74,700,932,564,767,748,327,189,1797,955,1482,1135,1154,478,659,957,2191,1308,989,1775,453,109,1613,673,1392,1609,1712,132,54,1537,1613,1492,1952,1798,548,1092,1068,2772,3029,2784,2076,1733,51,3517,2342,3056,1717,3270,778,1192,1763,4033,924,2011,2669,122,914,3830,2565,1700,3435,1722,1177,1547,2756,2395,2302,4068,2514,952,630,3554,2709,1150,2580,2131,555,1592,2411,2942,4958,191,3623,700,1935,3059,3943,2938,3017,2448,673,1560,2973,2523,2586,1334,2695,967,3031,484,3003
admin_1,fr,fr-75,,127,4556,3469,357,1898,4225,4349,2872,776,2986,1113,2381,3289,3445,4203,3883,2261,1961,317,592,3766,5096,3625,3246,142,1969,3074,4501,5502,1710,2130,488,2171,4954,93,7337,1305,2742,1484,1397,3638,2515,3541,4165,3440,914,2748,3946,5349,4813,6201,4585,957,2975,4126,4992,8306,3701,7406,1179,3925,3746,756,7104,10408,5097,1500,5247,4494,15052,390,10921,8310,88,11333,3643,11273,11806,11645,7970,2594,6801,11064,11548,12154,13755,14333,8152,6423,6866,12268,12575,8185,10571,2778,8836,12836,9537,24520,6648,9090,5744,7642,15733,14085,17946,11546,14589,7042,5661,33850,8307,8968,27021,13177,5110,6646,22083,23239,18389,13591,15951,6048,5923,21944,13948,37187,17683,131,8768,19846,3527,20077,17937,17114,12113,4222,2153,20972,12039
admin_1,fr,fr-76,,435,1037,889,234,754,964,1922,210,382,901,332,387,826,1102,646,1090,827,417,247,843,348,1386,816,163,425,329,720,880,835,787,692,435,506,702,977,1341,1131,1064,1180,388,3440,2203,3360,2922,2215,972,3888,304,3844,2314,2570,3012,3099,977,3824,3017,3159,5468,2752,982,1970,1650,3982,1224,2694,3206,1755,986,2482,2105,2775,2357,1611,961,1477,1766,3254,2333,2448,2522,1386,756,2613,2692,5021,1312,2377,1301,495,2160,3060,2174,2929,1541,1313,1227,3350,2591,2663,4148,3650,1143,1995,4025,2586,6385,4724,4978,2108,3150,4761,7818,2906,4825,3845,2421,3026,7623,5655,6084,10279,5483,1679,5762,7240,7234,4865,11027,5794,3190,3806,7007,3718,5415,6935,4311,2192,3018,6829,2325
admin_1,fr,fr-77,,2454,2149,1955,105,1196,1474,3056,1617,564,2498,602,230,4983,876,1107,3069,1850,50,418,1194,1493,2279,1546,1619,1046,247,2719,1622,1986,2804,140,906,935,1710,893,1968,1519,2095,476,960,1728,1376,1906,2075,1830,705,2710,1052,2204,1933,3542,2053,957,1479,1819,2744,2675,5902,623,1287,471,2974,2098,3130,3415,2716,1130,1803,3279,1948,4526,3284,2649,2104,1014,6891,1839,3953,2790,3846,2313,2035,2225,5115,2103,7171,915,1014,2033,5531,83,3595,5614,2789,585,2716,7231,64,6878,4544,2677,2730,6066,1625,4099,4451,8835,4237,1787,3170,4672,4958,10539,2681,5505,2067,2790,5540,5291,7578,8463,5975,2171,4065,4549,8948,3685,7784,4402,2322,443,7328,4611,6230,4931,4415,1463,665,6796,4491
admin_1,fr,fr-78,,1563,1093,1819,708,234,3189,1521,2053,927,1194,501,248,2680,2468,1560,2018,1767,90,343,906,1115,2413,801,1588,710,906,1354,1115,1828,1595,1288,337,659,1568,1501,1640,1423,1548,5,1032,1225,3153,535,1835,1444,449,1084,2031,2746,2991,2750,1592,608,1490,2087,3756,2462,2381,3176,1873,1673,1659,310,4525,5651,605,633,346,4418,4134,2624,5448,2684,994,2353,3111,7157,2057,3645,3180,1045,4336,702,3682,5481,4401,3295,1087,2355,2317,5373,2754,5705,2499,1123,2641,5058,4690,4646,3808,4607,1043,3425,5472,9363,2909,5397,3976,3257,2536,6564,4262,7047,4486,7565,1571,3649,8250,5460,7174,6779,7876,1520,3392,5471,11811,11918,1506,7210,2038,3981,6989,5684,5216,5430,7385,264,3035,3731,7737
admin_1,fr,fr-79,,421,326,207,124,165,710,563,606,260,332,208,488,2756,776,879,572,495,95,35,70,501,225,250,261,144,21,272,368,228,100,314,59,120,275,1375,317,190,291,55,214,204,928,84,304,302,112,142,354,547,485,329,215,168,44,277,458,703,180,323,108,190,222,256,431,545,421,245,106,614,825,444,215,398,157,163,757,789,1302,863,324,235,178,573,525,460,597,434,245,231,603,688,788,627,545,85,386,1431,303,713,1101,899,366,663,869,1569,1684,1595,884,557,580,2374,1614,1184,2916,935,813,898,1399,2247,1835,2348,2220,118,795,1291,2964,1726,952,1487,917,854,1426,1318,1658,583,832,519,1158,431,889
admin_1,fr,fr-80,,546,1165,782,671,609,865,958,495,798,528,16,304,814,917,1054,1701,821,522,104,312,1079,1344,396,539,442,119,1432,124,863,395,674,333,330,558,1277,216,234,750,159,80,1127,299,620,653,675,213,316,847,524,802,749,546,272,241,570,996,1030,681,513,188,358,556,347,821,1053,573,361,882,79,915,1115,983,537,471,519,557,1249,1606,1017,1002,345,36,2270,435,892,710,1108,226,462,820,783,819,1062,411,120,349,1325,1111,1050,874,991,367,579,2164,669,1266,1282,1755,379,459,2892,529,1414,3589,373,646,1590,4211,998,3775,3519,2411,786,990,5898,95,3663,3730,2672,838,1708,2572,4056,3322,2487,2186,1124,1010,2503,2963
admin_1,fr,fr-81,,173,794,476,117,391,824,353,471,314,348,210,113,659,803,318,366,311,103,45,91,1170,45,423,350,8,218,204,362,576,972,10,108,281,711,102,226,339,142,77,81,400,275,296,392,195,41,182,600,121,260,329,283,39,46,450,288,224,401,271,77,18,360,37,546,484,327,45,222,413,532,922,275,342,91,99,880,651,1088,331,431,91,392,487,1110,819,622,660,204,554,872,872,1049,980,745,211,575,1112,796,970,1376,1975,27,196,2666,1213,2365,1147,2992,1,739,2360,2551,1856,1810,2283,424,824,3317,442,2621,2799,1332,238,1098,1765,3217,2999,1941,1208,333,1199,2252,2168,1673,1344,1471,176,1257,1504,3267
admin_1,fr,fr-82,,334,252,279,373,165,712,230,249,59,251,142,7,239,364,256,212,226,115,32,43,244,150,301,123,92,82,155,190,179,151,176,39,28,215,127,182,159,152,53,189,75,123,231,156,187,112,115,224,262,297,318,160,111,94,490,26,266,252,184,127,25,300,388,154,531,369,182,42,587,474,427,394,393,209,782,343,612,517,749,429,176,363,477,1270,23,765,1048,52,435,1090,981,896,631,484,75,280,1204,1675,93,1400,844,387,610,1712,1819,2474,733,1384,21,201,1815,1519,1978,1220,1470,426,153,1299,1445,1327,1102,2056,460,852,1469,1004,2542,1772,1178,264,120,2157,1967,28,1816,974,257,587,1301,614
admin_1,fr,fr-83,,2465,1370,95,283,362,1271,1344,1318,401,1136,325,163,1728,1529,1831,838,1760,426,196,644,1714,1240,1410,1110,593,1441,1342,1082,474,1754,202,381,354,1337,1582,776,1258,819,537,84,1774,1313,1101,2016,116,499,1005,1601,1381,1293,912,1822,429,166,2261,1913,2367,618,1345,889,1142,1285,1165,1261,2411,2408,1066,152,2830,2860,1684,3601,1690,780,346,3212,3521,2379,3972,2658,882,1970,1814,3460,3925,4167,5235,1012,5183,1276,4575,6327,5507,3364,288,3439,4860,4394,8294,4065,7246,7,1682,7533,6885,7200,3349,8543,1221,3315,7079,10835,96,6677,7454,1357,4108,5380,7997,6626,7924,5267,1550,3944,8344,7197,6242,4288,6859,2116,3335,4678,5302,4572,7847,901,964,481,7249,3211
admin_1,fr,fr-84,,286,374,410,100,266,735,151,355,230,398,177,135,737,451,433,857,16,126,162,30,899,712,575,436,133,289,318,644,427,490,381,12,89,454,702,353,489,440,153,154,698,317,693,287,684,259,198,775,541,835,460,540,203,427,738,514,678,1742,1226,346,737,817,517,774,1354,1073,391,414,1352,831,1034,1403,932,207,333,1525,1246,858,1035,1310,344,834,1332,1551,2048,503,1068,379,122,2338,727,1397,2336,969,246,1162,1873,1818,2661,1842,2001,559,464,2278,3128,2605,2363,1889,446,633,3719,4491,1343,2858,1579,620,1465,2649,2367,3113,2966,2068,471,819,2970,4771,2741,1094,2050,595,602,3499,1668,2738,1931,2645,589,459,2810,2863
admin_1,fr,fr-85,,889,1146,1229,401,603,647,802,796,366,758,281,441,600,1234,949,1331,843,426,75,239,950,385,671,1000,375,203,1332,1643,758,466,872,237,448,411,1361,709,1776,517,184,128,1422,182,527,697,522,242,83,644,987,1809,918,595,220,263,463,1691,37,1570,555,433,391,466,806,289,1640,1632,373,266,1132,809,1220,565,2041,275,518,507,1351,1202,825,938,374,605,1096,1466,823,2519,192,339,605,541,2981,895,2185,2208,403,1107,1971,1431,1614,2544,1285,538,539,2108,2027,3170,3650,165,960,530,2620,1811,2366,2610,2220,1210,965,3621,2153,2764,3774,1551,826,1455,2213,3399,1696,3564,2404,895,899,5029,989,1567,2056,2192,678,1215,2341,1965
admin_1,fr,fr-86,,1043,349,258,239,489,1098,1212,634,1434,54,1316,251,1497,1085,1216,1007,704,338,83,764,336,611,448,755,225,70,1043,161,787,21,867,1,54,398,372,286,322,329,178,51,421,333,392,537,87,243,44,460,543,408,417,510,166,404,221,449,381,477,528,252,207,372,223,515,570,785,344,276,316,1064,720,730,789,258,96,763,702,622,491,848,269,159,1101,444,676,792,644,367,462,676,844,960,899,677,159,1118,115,1289,1156,1388,1041,389,50,1542,2373,1463,1131,1016,624,796,1223,1821,2180,1371,1280,1194,1276,2185,2836,2572,3129,2184,961,1640,2584,3125,4557,1258,2378,78,916,1895,1947,1327,1763,1120,555,375,1175,1670
admin_1,fr,fr-87,,296,218,612,113,264,301,352,160,35,308,88,111,510,360,436,409,217,147,20,613,38,341,455,73,73,40,261,276,523,192,177,84,64,165,302,98,312,146,108,2,449,262,103,540,67,98,37,296,301,286,169,272,106,31,393,216,334,316,263,126,166,181,170,350,291,467,247,32,622,398,549,428,445,190,161,628,346,900,641,532,242,334,618,563,657,487,453,340,686,48,623,452,677,842,65,71,1030,1166,778,1018,992,504,495,490,1102,1963,909,1234,979,213,1923,1282,2380,291,1131,673,1541,536,1471,1128,3653,389,783,904,1603,2079,1848,1519,1407,429,1011,1412,1780,1450,1957,1189,422,1554,1582,24
admin_1,fr,fr-88,,486,819,422,2,81,844,472,651,104,653,226,146,494,927,106,690,524,9,57,214,518,575,553,292,236,347,688,595,904,345,507,278,307,662,407,889,447,838,100,457,1215,76,622,708,616,256,291,884,486,666,482,639,271,280,625,517,290,495,517,246,735,33,191,883,428,978,373,310,670,1429,972,704,1962,320,359,1460,1261,1568,1762,487,360,469,593,1192,989,393,506,218,467,464,720,1088,1634,158,12,1536,30,1800,686,1265,947,364,301,1392,1070,986,1606,979,466,475,1586,1002,824,1147,1586,368,886,1337,1317,1363,2283,1228,400,706,2197,1798,1272,1791,1043,393,103,2150,941,1243,987,977,344,435,1268,1216
admin_1,fr,fr-89,,217,1321,102,340,128,1666,18,830,70,834,267,241,608,944,641,278,988,40,87,1047,175,689,941,46,232,178,743,437,453,670,658,148,127,572,483,692,508,394,257,200,214,424,366,564,312,269,370,567,790,754,484,536,510,664,99,621,760,538,403,251,336,309,331,1319,334,424,508,232,1189,209,721,742,632,235,225,956,873,651,867,516,459,768,263,738,508,674,607,334,755,310,681,772,400,862,200,420,1234,876,993,764,1178,595,188,1686,1351,746,2107,1006,809,1026,1653,1103,675,1759,1225,648,263,2176,983,2126,2062,1335,678,292,1992,1605,2454,546,1252,846,111,2645,454,831,1582,813,363,694,1061,986
admin_1,fr,fr-90,,253,27,150,61,108,282,228,110,122,1,37,47,257,236,191,291,220,76,73,194,258,114,157,230,58,169,217,336,173,409,243,321,84,178,271,148,191,102,130,362,182,34,188,103,219,94,83,282,193,336,14,247,161,121,192,346,240,158,253,60,190,141,171,299,235,170,192,191,251,342,524,68,222,134,144,320,350,580,137,199,131,174,303,420,326,232,217,177,176,277,567,6,540,251,53,343,397,296,370,566,368,402,429,550,658,327,694,447,224,384,530,838,629,411,450,355,144,734,747,769,687,842,258,634,818,1036,984,744,538,259,129,881,408,523,491,637,172,236,526,648
admin_1,fr,fr-91,,1870,2846,171,267,1102,1924,1494,1699,2151,26,503,977,1147,2341,2150,1733,1139,515,353,317,2079,2564,377,1708,476,322,1731,2051,1165,2163,990,314,359,2034,1394,1158,1168,1446,272,746,1300,3047,476,925,2348,494,818,2443,2990,2507,1714,2634,533,607,3384,2903,2972,2839,3099,607,527,3217,383,4491,5577,120,1263,1532,3863,3835,5198,1687,3467,1135,2371,3026,4074,4776,4804,2925,837,1619,4992,6845,735,3714,4180,1399,1897,3996,4559,2501,9122,26,703,2993,4775,4358,4955,5627,3743,1158,6804,1791,6523,6065,5965,4338,1421,3733,5401,6057,6789,7482,4478,2089,4098,6835,6926,6098,7389,5915,1815,3783,7201,6149,4453,6506,4850,873,3505,3605,5874,10134,1419,4474,1876,1770,4117,6477
admin_1,fr,fr-92,,1243,2967,2912,15,1821,5561,1658,2111,1365,1584,826,1752,3231,2691,2281,2604,2014,595,171,779,3538,1238,2538,3131,410,886,3377,2315,1916,2205,1145,586,1078,1850,1243,2688,4022,326,410,335,3119,2732,1836,2176,1581,1015,1795,5188,1653,3906,2474,4113,906,723,4680,2782,6215,2828,5098,781,1041,4236,2318,4890,5563,4119,1252,1315,7051,4154,6847,8144,3827,1318,4335,5492,9431,7965,7180,6489,223,3449,8446,6303,8330,6916,6210,33,1105,7014,6587,9783,6946,5684,32,1841,7755,9551,9445,13758,1149,1762,5060,11048,5448,15635,10046,7670,2043,6658,12309,16924,1926,14662,7793,2991,5813,11946,14297,10409,15233,7355,2203,3673,24483,11849,443,17397,8737,3560,5649,11843,8546,12288,10718,7420,2654,12525,9790,4091
admin_1,fr,fr-93,,42,2528,1204,612,442,2152,3376,1273,1000,1359,602,1495,1544,2378,1713,2857,1289,588,657,1288,1591,2334,2165,1564,537,310,2984,1618,3680,1666,2046,487,300,2728,2056,2565,2410,1993,937,839,2388,1730,1888,3700,1626,1059,1118,3967,2928,3096,4091,2374,959,1643,2684,4028,4847,3885,3560,981,2082,4205,1431,5320,5365,5064,283,667,5463,5739,9954,84,5252,2307,2023,6990,7269,3334,7074,6225,1440,3566,4857,3834,7179,5171,6305,1707,3775,4356,5345,5000,5872,6200,1413,4013,6522,6340,4309,7372,5889,1970,3817,8057,6422,14436,4128,4340,3098,4128,15604,4034,12833,4560,6495,2162,5216,9404,5076,13631,7710,7555,1434,4679,17157,4417,9902,7738,7481,1788,5638,4840,9107,12072,4494,8677,1809,4329,7446,5207
admin_1,fr,fr-94,,1489,2084,1969,534,1201,2705,2246,1424,981,2355,477,1431,1579,3181,2015,3331,301,457,621,775,1800,4218,2377,205,524,1325,2641,1019,2263,1777,1990,50,1203,1031,2196,2317,3044,1601,477,3134,1006,2003,1431,1723,3566,50,1288,3638,2919,3081,3165,1768,1058,544,3003,6683,602,4908,2344,817,1977,2176,2335,2336,5490,2534,954,4704,1372,4865,4495,4341,2761,1515,1179,6698,5256,5206,3331,5879,1369,2518,5961,2889,7284,5243,2660,1956,933,7087,4787,2576,8056,3262,780,1177,9052,5316,5569,7891,4783,2150,3891,8624,6842,5801,10765,5787,1691,5923,13809,3535,13940,4064,6335,2328,11346,4744,9250,4873,10113,11620,433,4901,8765,4722,12074,4788,8590,2809,3343,5363,11029,6757,6072,6420,2010,4738,7349,6905
admin_1,fr,fr-95,,1958,651,961,296,936,2062,1470,1280,387,1640,276,956,1400,1797,1797,2020,888,525,252,893,1479,1410,2026,1145,273,1838,175,1681,2243,1922,1051,224,770,2444,34,2532,1560,1216,477,411,2772,1891,1648,1829,1054,445,1217,2121,2514,3289,202,2031,529,369,2618,4411,2378,3659,1737,406,675,2897,2983,101,4479,2554,865,1581,2176,4422,1800,5126,2194,2021,4213,1337,2808,6405,3485,2497,1197,3977,1009,5268,2598,6317,2765,1246,3836,1212,3073,5399,3174,3020,1407,914,4499,6082,2011,6759,3246,2284,1408,6555,3749,11104,2013,4148,1782,827,5874,6838,8426,9816,86,3279,579,7560,6707,8001,14221,415,2006,4382,7702,5539,12942,8166,4263,3225,3250,6879,5612,5558,5926,4369,1261,3190,4666,6175
