region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-80,,596,1143,1062,509,626,755,799,760,359,665,402,323,357,1233,1208,2347,25,514,205,482,644,626,1808,16,404,480,717,1213,250,352,618,371,390,303,1087,546,602,374,207,300,292,671,725,1394,14,282,186,1394,690,29,1028,421,301,194,1069,735,896,639,513,192,97,916,59,1543,250,1184,44,854,22,1162,1104,574,986,268,434,742,1685,714,1466,984,253,508,790,1422,699,1290,623,377,470,689,583,935,1276,470,86,596,801,821,1691,795,1349,4,1298,689,1451,1481,844,1921,417,662,1825,2482,898,1819,1688,527,496,3812,3266,2189,5289,504,964,883,3308,2452,3394
admin_1,fr,fr-81,,878,1200,2,168,99,894,727,270,140,524,231,171,683,278,597,629,195,72,73,716,157,406,416,338,62,222,351,194,641,768,191,63,306,461,335,245,476,14,42,237,244,303,387,164,308,61,267,228,415,469,71,318,65,171,252,272,454,233,268,72,46,339,196,641,160,394,100,7,603,564,377,754,334,139,176,804,690,584,801,396,117,756,355,751,649,750,890,135,385,1741,461,825,758,1060,24,93,1632,828,1186,1084,1824,242,817,2165,1004,1962,2657,1482,579,868,1444,4538,462,1812,2398,302,1183,1860,1495,2930,3639,198,206,1040,2172,1196,645
admin_1,fr,fr-82,,554,128,526,1,147,639,331,312,15,277,117,79,316,430,109,231,197,71,33,99,187,224,163,226,63,117,276,11,153,150,216,56,88,139,139,126,263,111,52,52,228,150,259,101,181,91,105,217,290,265,216,320,81,150,215,232,248,215,287,105,157,169,93,363,471,421,234,233,479,421,408,443,387,190,353,775,679,450,590,604,167,270,749,761,712,611,840,48,355,847,1048,1157,527,641,17,547,1450,499,853,1068,1193,279,766,1631,2600,609,1148,1675,344,644,1764,1559,1556,1222,1506,373,249,1418,979,1597,1101,2095,390,1988,997,84,2621
admin_1,fr,fr-83,,1234,856,1499,175,686,672,2008,789,181,1560,279,1560,1740,191,1672,1329,1443,369,175,1028,895,1484,1881,886,439,307,1813,821,1226,1332,778,437,736,2050,415,691,1585,634,505,1656,1192,516,609,1413,976,622,1077,1223,1426,2397,445,1231,627,327,2102,1351,2099,1113,1909,671,183,2261,470,2993,1657,2188,930,207,4933,54,2865,3087,1910,641,735,3227,3907,1558,4167,3303,44,266,4874,3780,3808,4075,3141,1642,1925,7675,4901,883,6505,4363,270,298,6785,7152,4149,7541,4526,1926,2987,10683,2704,3728,7444,7560,1286,391,8547,7869,6163,7721,4127,1996,2961,6422,5235,8869,8002,5120,1569,2833,7325,5798,7587
admin_1,fr,fr-84,,504,573,305,74,149,468,621,304,586,4,274,288,458,340,862,121,502,85,67,379,438,1051,624,382,16,287,269,640,336,636,277,123,264,497,277,869,250,304,223,280,532,564,380,615,408,258,298,560,849,690,490,576,136,434,508,604,1297,1118,1281,431,799,777,539,1835,258,1135,310,433,1061,2126,481,1710,130,290,605,841,1634,680,1224,1405,245,1622,629,2148,41,1678,1104,457,174,1927,1672,1241,1267,1742,190,1151,1728,1970,3925,178,2293,650,1355,1419,3356,1289,2639,2785,370,1757,3131,2683,2162,1989,3148,517,389,3193,3694,2101,1912,2807,552,1464,2774,2828,2256
admin_1,fr,fr-85,,1072,708,1141,660,1051,199,1002,596,366,804,245,495,1001,705,1328,590,1357,319,90,451,491,672,999,652,347,662,887,1427,1431,187,781,208,18,1086,1141,1191,1194,529,143,88,1194,412,859,593,421,218,256,468,1349,1007,1413,767,12,254,628,843,820,1524,509,441,383,455,817,237,1572,1727,438,266,746,1312,1633,518,1832,7,254,1074,1707,504,1073,555,488,729,882,1202,1453,1081,1354,484,87,1225,2744,1836,1474,1847,547,642,1950,2100,2222,1259,1746,639,338,2706,1743,3595,1389,2200,559,263,2417,2306,2172,3220,2244,717,2882,890,4060,2687,3997,507,655,496,2409,4018,2064
admin_1,fr,fr-86,,961,353,314,133,442,1074,989,954,708,856,1222,536,1213,1332,1125,882,575,450,29,342,817,587,362,830,267,82,643,585,422,329,558,309,139,421,321,304,205,281,262,131,157,524,411,311,527,8,94,494,386,646,252,387,293,42,583,449,294,430,589,318,64,524,199,438,497,748,561,33,860,667,822,983,545,247,60,921,673,687,377,657,423,271,474,778,814,957,634,254,415,905,714,531,1158,940,15,302,1191,1170,1086,1324,1041,372,679,1655,997,1559,1900,1425,34,768,1692,913,2332,1543,1838,671,244,2642,3408,2483,2049,3208,1219,668,3565,2483,4939
admin_1,fr,fr-87,,277,318,456,254,86,465,199,263,82,207,151,78,294,642,262,553,193,154,38,308,429,304,262,148,137,19,312,725,73,121,246,60,65,205,239,209,153,260,61,286,134,203,250,307,258,83,37,351,306,167,244,239,123,136,259,237,375,285,237,150,335,5,22,529,411,416,156,152,523,468,463,432,428,210,223,307,556,1328,165,614,279,235,748,399,596,794,469,199,30,807,593,500,854,555,115,20,1107,1565,429,1411,411,597,461,937,691,1007,1507,1704,631,1032,1479,1275,1210,1669,965,551,749,1360,822,2163,2027,1750,656,603,1308,1026,971
admin_1,fr,fr-88,,260,508,678,62,110,500,1417,5,430,414,124,85,489,521,733,564,328,195,95,260,409,569,457,424,262,100,845,647,588,341,738,431,306,1004,113,711,738,403,235,469,779,821,461,1182,28,330,428,1188,245,421,793,366,253,117,774,526,735,251,559,7,378,363,363,660,927,553,385,298,1833,535,576,1645,1042,442,172,1633,1663,1640,1204,614,324,464,993,759,610,475,787,295,140,913,924,560,912,1066,38,145,2045,750,1090,1105,1056,424,633,906,1050,1507,1018,1223,493,278,1756,1003,1331,954,1327,310,399,1623,1992,895,1541,1754,627,441,1945,2181,1275
admin_1,fr,fr-89,,935,584,1094,29,949,397,697,567,383,470,374,102,842,848,527,402,740,271,106,256,1055,441,513,704,144,691,548,572,218,485,616,147,175,502,1014,425,316,365,263,139,377,259,568,236,719,2,402,779,599,648,653,975,19,133,730,413,753,692,338,321,289,307,148,849,1023,592,273,458,472,739,710,1159,135,329,222,954,828,856,563,747,348,175,738,614,728,695,727,316,189,1213,56,630,956,686,164,1196,338,1019,994,1080,975,529,562,1382,1159,1443,831,1514,974,1021,1278,2137,474,1497,1086,551,789,1379,1173,2322,1333,1615,738,402,1977,699,1118
admin_1,fr,fr-90,,181,94,207,3,144,265,228,92,38,98,26,76,192,253,208,280,299,25,90,87,232,348,200,52,71,181,167,252,282,327,263,261,206,209,173,161,245,99,112,196,208,335,48,178,144,103,131,244,148,268,175,189,166,133,168,339,277,226,141,59,207,147,73,342,187,298,162,179,177,404,369,315,195,92,144,444,226,339,320,249,150,163,363,366,312,454,72,76,418,21,426,249,459,243,135,103,665,229,545,481,278,395,437,701,477,278,647,590,248,150,694,695,939,364,387,286,346,629,681,801,844,544,369,487,1345,649,830
admin_1,fr,fr-91,,1290,2202,1335,446,1072,1480,2613,1052,325,1994,331,339,2551,1921,1678,1219,2003,288,266,1094,1129,2883,758,1323,601,789,1700,1101,1951,1161,1625,237,664,1686,1807,1740,691,933,479,902,924,2371,1171,1308,1905,695,2757,1068,1761,2455,2991,2011,648,471,5293,1478,2843,3223,2287,605,987,2763,346,4101,3794,2448,1186,3924,1688,3114,3730,2726,4343,925,4389,1534,4610,2924,5382,2414,1384,2845,3733,4776,3410,4828,2744,1008,2407,3931,4173,4235,3333,4109,371,974,7126,4174,3658,6593,3291,1639,3373,5956,3006,7970,7130,3080,2125,2292,8188,9745,2778,3163,6670,1363,1297,6832,4930,4976,3040,5352,1222,2997,2713,5388,1684
admin_1,fr,fr-92,,2877,1266,3206,589,1712,2723,3229,3009,3323,269,465,697,3782,5028,1142,2323,1709,650,352,863,2478,2660,2445,2413,708,1493,1298,3239,2385,1660,1666,617,1090,1486,2364,1591,1800,2674,632,557,3317,1823,2021,2647,1755,540,3865,3352,332,4373,3773,3618,724,2024,4205,2240,5149,5722,3074,1126,945,3888,2475,3593,6856,3975,1507,3484,4091,8307,6253,3076,5594,2460,3417,7190,7848,6342,9054,5693,1749,1899,6043,11122,7328,6507,4513,2614,682,8455,11647,3119,7856,4301,1423,8917,2714,7592,5266,11328,8894,722,5140,9407,11440,7917,13397,9168,312,5684,13053,5765,16792,10605,10571,718,5447,13795,6381,12949,9690,11388,2095,4991,11259,7539,9345
admin_1,fr,fr-93,,1809,1697,1166,695,672,3062,1200,2429,429,1936,660,1351,2123,2203,3038,805,1775,591,500,2477,59,1837,2599,1999,370,1632,2168,2000,3050,2089,1421,464,802,2558,1759,3150,1239,2999,493,1126,1408,3129,3930,1244,1456,990,1923,2370,6136,405,3715,2954,1264,2074,2503,4357,4563,4271,2420,1529,983,4266,1745,8966,2855,3140,2168,115,11139,1581,5466,3585,5030,1989,3321,5568,4763,8897,6831,3468,2144,3451,8501,2605,4122,7759,4344,1799,862,7191,6072,6508,6170,3689,1386,4105,5095,5111,8876,10303,454,2681,2741,13459,2726,9354,6098,8218,1853,6393,9131,8260,8493,7446,7867,2312,3404,10489,5199,9864,6809,8051,1611,853,12420,7663,3714
admin_1,fr,fr-94,,2907,2270,1278,553,1408,1509,3309,1457,1584,1501,600,2908,982,1466,2711,1330,2539,513,412,1522,1154,3111,1178,2452,776,780,3933,803,1457,1322,2117,597,265,2508,2514,1379,2080,2268,668,1655,2545,1728,2424,1573,2187,998,1479,2491,4073,4529,1430,2038,755,850,4400,3193,2890,4365,2349,897,1382,2967,563,4719,4867,2227,1301,929,5831,3558,4862,2795,4176,1843,2838,7690,2670,8242,1435,4404,1671,2620,8568,868,6815,2807,4950,2105,882,7058,4174,5193,6279,2946,1314,3467,5315,7047,5077,8432,3716,2284,4896,7659,4376,7426,11735,5709,4313,4204,7314,10034,5033,9019,9632,2908,4742,9891,12486,3445,4698,8970,2093,1941,9212,3549,7461
admin_1,fr,fr-95,,841,1132,1519,179,830,2268,1803,1029,298,1675,324,324,3836,416,1851,2407,129,432,274,822,1134,1496,1626,1744,380,611,1359,2536,1748,926,1608,488,901,1522,1412,1919,1135,1305,849,2088,1061,1315,3028,844,1411,289,1278,2159,2023,2523,1772,1425,735,1179,2053,6308,1123,1574,2950,492,1469,1648,1311,3311,2557,3176,807,1925,1923,6318,1580,2050,3288,1850,2760,4102,4412,2604,4645,2962,1193,3968,1905,3567,4666,3239,4071,1507,536,4558,3719,3633,5132,2272,2258,1843,4368,3430,4460,4581,4069,2495,2524,3681,6029,6680,4071,6564,1242,626,9430,5135,6459,6512,5080,1938,884,7799,11695,3733,10465,852,1490,4227,7394,5457,8430
