region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-73,,333,381,412,139,212,383,389,326,223,295,255,102,471,567,404,568,631,293,44,468,191,354,392,375,277,187,678,72,517,205,540,175,272,879,36,534,518,534,10,101,551,314,452,537,817,60,103,1161,31,853,261,375,341,231,970,87,722,753,460,550,231,591,192,854,728,421,689,254,958,515,852,632,696,476,72,1018,590,971,406,1063,538,948,424,620,1077,853,504,658,150,868,1160,564,1129,867,164,179,1270,1699,377,947,994,368,158,1669,624,2537,341,1269,495,932,1400,1062,1420,1107,1617,488,772,1781,2739,1710,715,1515,521,2303,937,1250,1685,2569,2037,45,1229,1154,3297,174,2282,1000,723,1021
admin_1,fr,fr-74,,927,1411,99,415,359,822,1255,1144,395,529,356,97,756,994,973,410,883,219,75,138,706,754,626,347,378,93,749,644,305,1045,143,208,173,364,868,458,416,661,255,99,617,1056,972,353,556,525,609,1336,888,1549,838,1246,666,213,1420,2910,729,2189,355,536,757,895,613,1591,1553,1227,519,803,1541,853,2176,1550,1450,713,982,1263,3156,1847,2975,3366,852,1415,2260,4506,207,3410,1951,1097,1264,2364,2264,2531,2761,1388,144,314,3306,3155,3130,2778,1690,1006,1625,2976,4282,77,3404,3386,701,1748,2039,3116,1086,3154,1384,924,1486,1693,3678,3191,3303,2024,969,1512,4127,3511,4649,113,3408,568,1598,2832,2570,1999,3416,1785,596,374
admin_1,fr,fr-75,,1580,6826,253,1254,855,5466,2306,4198,686,3917,1032,1662,4030,3014,4145,3487,4183,239,608,2232,2338,5103,3028,3131,794,1185,4534,2681,3520,4622,2044,1029,3761,93,4608,3665,2944,2775,2053,1436,4078,3167,3775,3471,2754,1281,2455,4757,4544,5860,6205,3242,1263,3147,5550,5787,3532,6412,7038,1284,1759,5875,7691,7117,3615,4385,2533,1032,15578,3708,7538,8149,6218,3451,4057,10783,5714,14084,12747,8835,4741,8503,6756,15523,14203,11157,8266,8036,9671,6872,12280,14702,10962,5785,3972,14511,2590,16373,12379,22122,1701,4168,8005,9994,23600,8665,18904,16070,4870,20980,182,19269,35535,6264,11733,9918,5706,24443,20334,17943,19607,13041,5855,19848,9792,16130,31223,3839,21291,1004,10781,17861,16663,16590,14541,12323,3878,3087
admin_1,fr,fr-76,,1185,475,1353,565,39,1446,1375,611,745,539,428,671,847,898,955,512,1044,375,310,299,771,1488,107,846,389,337,874,1417,244,741,692,296,1045,437,476,1681,1259,729,1222,1816,1825,3084,2869,2787,2126,1342,3744,909,2766,2185,4053,2657,1866,2477,2588,4658,2364,4216,3338,1257,1995,1290,1926,3197,2881,3115,1624,857,3165,2157,2625,1939,2118,849,711,2365,4817,421,2309,3181,1449,570,2004,3656,3135,1810,2910,1596,518,2989,2630,1378,3489,1572,1124,1764,2609,2400,3422,5036,3827,475,553,3815,5805,3434,6938,3759,2158,1290,5576,5923,3970,6658,4816,1816,4466,6107,10453,1640,9537,5622,2390,3478,9000,7391,5880,8341,5789,3377,5258,4819,10561,2530,4779,3933,1717,1938
admin_1,fr,fr-77,,1891,2585,1273,944,1365,1576,3105,1358,1316,1254,958,1171,2367,2159,2215,1612,2647,131,202,2375,99,2631,1917,1308,990,292,2559,1305,1965,2348,1675,280,915,1003,1620,1774,1233,2575,462,766,2018,1111,1819,3574,63,1298,434,4746,1182,3653,2765,432,1234,996,3201,1642,2840,4250,1799,1793,1319,2129,1549,3616,2009,3359,1864,1455,3448,3525,3316,2206,4274,1398,1069,4576,2613,4903,3777,4232,1465,983,5031,3528,3441,2029,4228,1435,1130,3290,4921,3645,3204,3622,676,2461,2380,9428,1216,5157,3906,1398,2692,6020,3157,10800,6766,358,1963,789,6524,6470,5765,5471,6123,2750,1477,8224,6541,6848,7222,5060,2214,2281,8637,6793,6274,3621,5518,1950,2291,3536,6931,3804,5270,3743,2209,2112
admin_1,fr,fr-78,,1262,2121,1431,406,1165,2327,3541,25,1117,1316,314,204,2680,1561,2011,2370,1316,694,294,221,3463,200,1601,1963,11,614,1428,2831,680,1545,1369,57,1223,1252,1125,1176,2938,68,581,1019,1416,2096,1500,1715,1461,424,755,2913,2753,2920,3589,150,744,1447,2569,5098,418,3599,2520,1717,1401,1793,1465,3532,3412,2539,798,321,5170,3605,3956,2368,4323,790,440,4219,5241,2915,4542,4402,737,1819,4701,2748,5257,4248,2543,1840,2436,3853,6237,1593,4393,2162,1451,2340,3374,5162,4242,7469,2889,1015,2613,6319,6241,4238,7575,4560,1840,3509,4712,7462,5632,6996,3746,2536,1764,9514,5992,8476,6778,5630,2525,2704,7415,7554,10845,7054,4761,3101,1095,9415,4421,6444,6078,3296,2058,5838
admin_1,fr,fr-79,,354,270,323,11,75,797,826,330,297,392,120,1066,158,2491,1314,651,301,81,82,145,351,300,222,300,83,33,302,472,8,212,279,73,6,515,1535,47,267,186,58,52,391,286,651,270,384,95,34,501,270,670,374,275,130,30,601,60,467,487,335,123,394,2,530,25,1099,8,245,106,640,380,567,322,541,199,211,887,1057,985,742,343,208,284,752,9,530,1168,100,198,74,814,613,694,855,465,5,403,732,1011,1447,469,617,633,597,622,2782,18,2123,1036,855,283,2235,1755,1184,2821,1230,594,462,2189,3097,789,2000,1892,542,430,2018,2169,2292,1282,1521,581,127,1477,2012,1057,1005,790,572,355
admin_1,fr,fr-80,,760,802,1397,521,148,1334,924,626,15,657,550,321,1183,535,1218,1240,1311,293,152,70,1201,838,757,949,212,323,870,597,632,558,635,503,115,806,591,964,662,22,235,269,314,746,1412,121,614,191,398,674,533,812,819,486,315,357,912,557,810,616,985,26,844,148,322,652,1056,1006,9,423,862,1051,749,942,573,397,383,1228,959,1249,943,1184,314,109,1195,1495,898,611,1183,217,319,798,1026,925,592,744,115,311,989,1447,1152,774,1065,287,585,2164,639,1478,1100,2089,27,891,1238,1773,1980,1598,1910,493,522,3924,2838,2999,3109,2800,1117,1658,3360,2760,4122,1920,2843,1223,3368,910,3819,3098,4851,556,625,1508
admin_1,fr,fr-81,,710,951,389,140,970,105,472,453,215,508,170,278,438,410,701,533,187,73,152,285,899,25,377,358,60,226,520,285,337,972,30,73,316,464,248,363,235,213,118,10,508,219,264,224,332,69,176,269,337,583,52,336,64,55,389,379,203,608,37,46,49,360,402,64,555,361,70,136,552,498,403,654,400,149,170,584,1353,287,378,657,125,161,923,834,901,682,576,239,624,835,995,931,970,829,92,1178,1046,514,931,2663,237,261,968,1802,1448,3345,33,2250,777,210,2955,3673,904,2206,1480,404,813,1513,2223,3347,2237,1384,222,307,3155,2601,2924,2989,205,283,505,4369,1904,138,1558,1604,278,1040
admin_1,fr,fr-82,,83,341,187,382,105,655,435,163,118,203,108,41,324,279,308,241,165,116,0,68,245,188,248,146,73,107,141,216,99,139,225,47,76,104,220,165,190,97,60,84,200,117,172,332,9,152,87,349,222,247,199,315,64,38,344,301,210,253,156,154,63,243,219,385,306,469,232,157,435,415,544,252,540,244,164,913,499,880,442,501,164,790,681,653,247,749,597,274,456,897,1013,893,750,521,63,544,700,1354,678,1400,805,421,1477,851,1744,948,2354,1058,320,900,1581,1058,1928,1270,1504,393,306,885,1684,1350,929,2269,391,1015,1224,1665,1240,1780,1741,12,573,1594,828,1607,1224,792,379,596
admin_1,fr,fr-83,,2296,477,1221,50,196,1165,1474,1283,377,1471,178,717,2583,543,1421,1471,964,589,428,528,1715,1048,1173,1444,566,1450,566,972,1383,716,1090,437,355,1407,1168,1420,1217,657,415,126,2163,665,1120,2309,75,574,277,1881,1885,1205,965,1571,588,205,2461,1713,2371,174,1960,758,1201,1195,480,2617,2765,1797,606,1373,2615,1455,4376,350,2369,1080,1030,5475,594,5315,394,3026,1171,1443,3673,3911,1916,6214,2748,1793,1090,4217,6473,8283,894,4946,515,286,9501,3664,4658,7391,5803,1049,3454,6388,6558,4021,6189,8450,1311,4501,10703,2523,4312,5770,6766,2361,411,8492,7502,11505,8060,483,2222,2537,9416,11490,1571,6935,7094,134,2538,5608,4352,5803,4449,3332,1099,2837
admin_1,fr,fr-84,,235,787,273,95,99,429,519,500,150,506,108,199,676,419,383,453,552,67,43,440,704,554,678,427,122,96,685,657,247,260,488,121,252,364,424,642,247,619,127,358,773,70,511,670,407,273,66,1363,290,499,525,620,258,179,685,1416,431,1066,1399,451,674,902,1109,1265,98,1350,273,326,1561,784,1301,1228,961,15,158,1567,1161,1325,790,1236,418,512,1810,1059,1692,1117,1133,394,1841,1236,239,2867,643,1070,246,120,2224,2131,2059,2606,2292,460,1342,2415,1616,4450,855,2485,6,361,4339,1637,3399,2543,2431,932,1249,3003,2602,2210,2360,2864,443,238,5686,929,3049,2125,2513,464,1392,1884,3352,1554,2306,2694,543,446
admin_1,fr,fr-85,,1797,41,1572,310,318,1014,972,678,452,666,245,289,1147,884,1182,562,1412,313,101,173,1348,134,589,1174,216,633,1579,818,861,496,822,339,18,1169,1054,2063,13,817,163,187,961,756,503,587,559,290,126,539,1272,1080,1411,510,258,263,627,360,1753,976,716,350,80,746,128,877,1844,1461,451,418,581,1510,631,1649,1141,365,321,758,1358,1136,830,958,283,343,1279,1290,1147,1390,1176,467,1148,468,2483,1169,4030,30,538,507,2544,1516,3349,116,1623,844,503,2356,1675,3452,2543,1480,570,139,3006,1061,2692,2141,3480,810,1009,2269,3977,2292,4993,1153,32,995,2236,3809,2413,3016,2432,649,1332,3332,1343,3938,37,2849,644,1472
admin_1,fr,fr-86,,813,461,208,252,335,1080,1421,604,96,1822,903,1034,41,2701,373,615,1312,12,15,386,560,610,758,638,239,179,394,634,553,527,669,15,108,330,633,99,165,380,205,39,438,333,412,257,418,177,343,240,459,791,78,630,0,190,344,364,828,208,528,249,210,443,60,568,611,533,578,205,743,625,536,1094,724,244,689,121,751,799,466,641,321,323,470,847,650,780,749,358,257,1071,783,457,1157,806,160,212,2035,207,1352,773,1402,510,484,1687,1794,1473,1984,383,399,501,1910,2857,765,1353,1785,583,1390,2178,2570,4456,226,3405,1034,1667,3037,2946,2567,2299,2452,574,1180,1912,1064,1772,1700,1337,432,721
admin_1,fr,fr-87,,286,138,522,258,82,477,227,239,126,158,121,24,605,306,331,472,313,150,32,31,657,362,382,34,120,116,188,424,390,141,221,67,6,281,192,160,446,33,77,286,39,319,258,329,184,110,19,260,379,234,379,52,136,16,330,387,196,358,244,148,78,263,23,493,406,455,153,177,431,526,328,507,701,1,27,762,519,684,1026,139,295,128,869,551,565,666,312,356,271,432,614,787,554,648,104,474,900,883,596,1138,966,587,469,933,760,1891,795,1153,734,1251,1479,929,1406,1243,1402,649,264,1870,1000,1954,2191,1485,716,539,2177,1484,1503,2030,1240,811,91,2082,2037,1453,1807,1315,445,749
admin_1,fr,fr-88,,399,559,530,58,598,271,612,550,200,653,105,259,561,343,682,257,628,199,91,138,938,226,516,329,197,387,324,814,694,339,820,297,402,960,277,368,765,616,262,457,462,1381,676,227,582,165,504,763,1018,242,542,506,143,123,685,471,450,479,461,325,285,437,688,207,1055,478,465,176,1334,943,911,2450,12,538,407,2395,341,1392,1630,1063,15,991,948,678,306,471,675,275,275,633,1020,596,1869,3,167,492,1293,1135,1320,751,1275,438,385,1385,1151,1002,1360,1097,327,601,1490,1164,1754,643,1022,411,444,1295,1926,1831,1015,2195,52,1013,1700,1711,1896,1486,844,560,608,1716,1081,880,880,1515,38,598
admin_1,fr,fr-89,,790,716,762,315,153,815,1128,539,257,702,275,371,499,892,601,484,670,183,89,329,1022,481,405,632,268,355,461,698,537,430,658,136,631,108,371,607,534,531,201,247,229,447,381,384,410,315,221,589,1181,424,1052,534,118,15,746,487,743,532,394,311,358,281,359,751,625,842,325,422,542,745,306,1121,611,238,175,931,990,820,507,698,481,143,916,976,231,598,718,237,418,662,598,494,1070,621,109,157,1049,1396,1446,172,1378,496,129,1845,654,1781,1362,1441,620,586,2100,1203,624,2058,1088,424,936,1249,1547,2072,1664,1539,645,805,1284,1518,2013,2426,478,479,229,1646,812,749,1367,1244,17,598
admin_1,fr,fr-90,,196,6,189,43,316,2,250,154,38,99,33,8,213,315,226,92,332,123,112,145,274,124,164,210,57,157,320,128,383,201,318,252,146,200,302,91,250,144,157,10,310,184,188,178,138,84,88,416,103,303,252,39,154,156,189,338,193,214,168,89,190,170,119,273,272,208,159,349,168,191,392,235,270,144,219,261,306,438,274,244,115,74,410,603,84,340,175,168,93,289,325,319,739,1,110,341,680,364,143,490,469,211,151,769,730,476,465,545,185,423,296,896,751,622,232,382,367,399,893,785,883,660,228,592,1258,575,1035,567,641,310,314,795,866,224,228,657,202,300
admin_1,fr,fr-91,,1911,2470,1379,351,190,3889,346,1940,860,1474,67,494,2468,1084,1990,1566,2115,296,340,1011,980,2188,1426,1895,18,955,1155,1941,1872,1588,1194,48,218,1582,1882,1579,702,1618,372,1741,456,1988,1317,1827,1402,579,964,2577,2272,2905,1544,2649,690,312,3898,3055,1986,4189,1929,1095,964,2769,3612,1256,2376,3696,933,2185,1963,5051,3477,3410,3229,1191,2558,3030,4080,5373,3831,2801,1195,5787,1877,3275,4653,4087,2974,1386,4554,1791,4020,4195,3333,4164,530,1377,4523,6080,4894,3802,5301,1499,2449,6151,9684,1097,5420,6700,1407,2902,6727,7673,9039,3485,3953,2241,3524,5498,8881,5188,5144,8391,2498,3484,7574,5468,9855,601,5855,1181,389,6749,4803,6401,4260,3468,1000,4937
admin_1,fr,fr-92,,2723,2160,2560,370,1996,1920,4553,2347,1709,1780,633,856,3102,3599,3003,1769,2394,433,182,488,3836,1302,3866,1589,556,1266,1910,2645,1918,2420,1600,611,899,1626,1726,2664,1673,2507,547,980,3019,2087,1766,2184,2098,533,649,3468,4859,3855,2393,3850,1010,1751,3500,4829,3406,4877,3466,1441,1808,3215,2515,5144,5594,3480,1398,3574,5505,6854,6068,5839,3612,2330,3488,4064,11094,7011,8459,4122,1975,4665,7188,6504,4975,10290,5014,1386,2794,7675,6965,4945,8929,5689,98,4679,8368,7682,6576,6702,9084,2041,3375,10128,19064,3718,11737,7243,2292,7113,16867,4089,12752,9632,9390,4196,4616,10633,15137,13266,10300,10206,1810,5177,16040,7473,16827,18860,1451,3369,5099,12909,15467,728,19430,1934,2290,4035
admin_1,fr,fr-93,,1581,1201,1803,601,1365,2281,2215,1526,1096,1370,658,1307,1177,2582,2667,2024,1415,506,417,1283,2190,1194,2360,1912,989,1197,2405,2435,2433,2162,1264,885,1299,2307,2135,1543,2842,2010,407,989,1628,2440,3226,1497,2914,992,1375,2370,3490,3427,3520,3329,782,491,5494,3670,3883,2983,4063,1020,2206,3582,1006,5359,6767,3635,1063,707,7861,5745,5023,5354,3632,1316,3863,5257,10452,1671,8055,3734,1512,1093,10991,2857,5759,4935,5221,1807,6620,287,5101,7507,10236,627,1514,3076,6490,7076,3746,9504,4667,1862,1234,10965,4163,11996,5001,8977,2745,4817,9973,7536,9077,9045,4745,4225,3924,10083,9465,9573,5979,9317,1385,2924,12263,11216,7507,9513,7454,1968,10066,8394,2935,8265,12365,1396,2524,3544
admin_1,fr,fr-94,,2309,2235,1092,588,376,2704,2574,1799,866,2922,436,2542,63,2643,2618,2119,1428,693,413,1360,1222,2219,3102,1423,979,1251,1960,1379,2427,1112,1977,700,1049,1606,2741,2190,1164,2905,67,1754,1921,2640,1983,2211,1536,961,1005,4086,4680,216,2814,2993,1320,192,3618,3266,4562,3566,3380,188,1923,2176,2401,2100,5053,3290,737,514,4592,6003,4427,4416,2371,1766,1721,6257,7919,2718,5378,2716,3027,120,5323,5185,6249,3922,5266,1883,2776,5023,4831,5173,3884,4875,1852,3100,3434,8375,6746,6808,3328,3226,8956,7205,2603,8416,4794,9636,2559,5469,8868,8777,8394,8922,6688,2665,5703,14467,4448,8610,7284,8389,2415,1249,12818,6172,9876,12603,63,2839,2284,10657,7313,3331,13827,3411,22,4299
admin_1,fr,fr-95,,1190,2756,22,213,359,2683,1441,1468,457,1486,485,1984,978,1786,1259,2605,464,126,384,573,1431,1862,1191,1733,289,843,1426,2186,1368,1245,1678,488,1793,407,1478,2025,1035,1546,676,705,1729,2454,1525,1573,1726,416,1258,1403,3149,2209,1996,1393,565,1127,4505,1848,2029,2577,2956,390,1694,1551,427,4526,2718,2434,1001,1614,3660,2052,4564,3270,2449,1155,2816,2261,4058,5868,3034,2662,1852,1979,4076,6725,2131,4390,2332,1435,2219,3383,4109,4061,6022,230,1184,2808,3298,5621,3811,3493,4425,2179,2810,3781,4940,8260,3537,7524,770,3067,4869,8091,6158,4610,5408,2519,2099,7846,7260,7605,12288,967,1419,4574,8286,8773,8247,7993,5537,2329,2843,6465,5740,8934,2772,4378,1461,2769
