region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-59,10-19,65,107,21,7,91,100,133,28,141,72,9,153,149,127,138,152,68,13,39,137,148,102,161,62,10,142,131,169,132,140,72,15,153,148,131,166,167,106,4,176,171,218,168,195,91,19,292,359,250,258,292,118,21,332,240,232,277,281,187,11,293,43,350,314,397,170,22,349,358,342,341,465,187,30,442,401,545,436,449,189,40,429,418,489,466,443,209,33,418,517,552,448,516,63,90,640,585,526,563,505,193,51,605,649,661,565,713,276,50,830,646,927,716,1080,636,117,1509,1859,2023,2100,2368,842,169,2801,3185,3189,2600,3100,931,341,2004,2787,2052,1758,1858,668,100,1562,1823,1521,1413,1518,668,235,1513,1515,1706,1681,1987,1014,415,1964,2023,2419,2379,2350,1324,740,2044,1650,1902,1915,2120,1169,697,2299,1644,1559,1552
admin_1,fr,fr-59,20-29,200,216,86,11,243,325,387,52,345,129,17,267,398,318,318,317,122,28,43,238,290,215,241,110,16,312,275,271,358,243,127,16,223,240,216,208,276,124,11,219,269,271,221,229,119,33,294,301,256,294,369,175,24,380,325,373,409,422,243,26,414,44,437,596,580,224,38,505,633,644,611,719,282,54,612,690,707,850,742,267,53,720,776,837,754,805,317,57,706,803,776,765,835,77,115,866,940,792,1028,993,329,78,981,1093,1225,1247,1131,323,104,1296,1167,1500,1482,1761,762,165,1998,2140,2245,2412,2211,752,223,2502,2447,2227,2151,2184,654,450,1933,2437,2132,2115,2062,823,177,1943,1641,1614,1891,1912,802,347,1591,1669,1780,2142,2180,1204,534,2197,2094,2400,2685,2757,1374,1030,2524,2335,2990,2990,3152,1870,1096,3071,2752,2626,2406
admin_1,fr,fr-59,30-39,253,217,80,9,269,315,503,102,428,166,19,321,450,334,361,345,177,23,54,290,289,267,290,113,12,326,305,324,349,260,122,17,251,288,233,238,294,181,15,282,302,310,228,279,113,33,366,372,353,364,457,204,45,420,446,509,473,572,325,28,509,31,590,687,637,276,43,596,679,654,627,751,325,55,673,737,834,846,768,223,40,683,735,828,713,741,274,49,608,642,656,640,669,64,64,788,761,660,882,778,258,57,860,974,993,973,999,333,95,1164,935,1176,1058,1384,503,127,1638,1969,1858,2093,2012,688,194,2269,2140,1706,1822,1732,590,305,1531,1788,1479,1489,1428,513,128,1385,1254,1095,1214,1359,551,244,1305,1281,1354,1670,1851,1044,462,1990,1821,2093,2368,2459,1292,901,2453,2146,2617,2726,3054,1697,1073,3154,2757,2381,2026
admin_1,fr,fr-59,40-49,227,215,65,7,245,282,499,101,438,156,18,326,563,380,320,298,155,23,54,254,290,211,284,144,25,300,276,293,267,257,106,12,215,225,186,236,239,166,12,245,267,250,239,213,104,22,288,319,328,301,424,175,31,379,357,358,418,453,228,24,374,22,396,519,543,216,33,474,464,568,512,630,314,45,608,592,724,714,681,292,37,644,658,755,660,620,245,30,544,572,609,587,625,61,75,671,653,584,759,690,243,48,794,908,982,923,882,316,68,1060,806,1035,989,1251,535,106,1507,1604,1482,1639,1617,576,156,1968,1717,1446,1472,1518,516,235,1400,1631,1249,1268,1254,515,84,1259,1049,993,1167,1157,535,206,1257,1153,1270,1458,1557,914,410,1806,1612,2007,2075,2269,1243,686,2284,1940,2303,2500,2653,1458,810,2863,2202,2023,1916
admin_1,fr,fr-59,50-59,212,223,74,7,251,270,371,71,362,133,15,295,343,277,300,286,157,18,48,240,239,224,287,98,17,280,272,256,249,244,128,23,226,231,205,203,277,130,18,228,282,240,176,257,104,26,304,286,238,245,349,204,56,348,363,304,363,425,205,23,357,16,369,442,538,177,24,480,435,521,526,587,261,35,577,527,685,689,634,258,43,646,690,732,651,627,200,42,491,538,552,497,544,49,84,591,592,573,713,629,206,55,723,758,908,791,792,282,62,890,717,864,807,1080,426,86,1136,1139,1069,1137,1142,391,106,1341,1362,1003,1136,1065,410,162,1137,1212,950,982,1038,468,74,1115,943,926,901,1053,493,207,1144,994,1052,1216,1301,804,265,1539,1310,1478,1675,1732,1029,582,1899,1666,1880,2021,2320,1300,665,2494,1947,1827,1645
admin_1,fr,fr-59,60-69,144,157,52,7,189,179,222,49,311,113,16,248,270,204,198,244,111,23,55,175,179,147,217,130,27,243,221,202,182,200,91,21,192,212,152,157,249,107,19,194,199,186,120,192,88,23,239,216,177,235,365,178,46,294,364,268,417,343,185,22,319,17,345,428,487,137,28,459,474,464,502,580,241,32,519,575,736,543,607,206,55,595,645,671,547,565,146,29,518,475,469,465,459,43,62,491,535,450,498,428,158,25,547,591,626,590,581,194,48,650,523,607,538,680,268,62,697,712,621,705,757,274,64,820,695,591,658,673,305,93,810,732,596,642,651,269,70,780,540,563,602,677,315,117,803,615,585,757,833,465,176,1054,830,861,973,1054,549,274,1334,1094,1150,1274,1413,765,370,1705,1419,1258,997
admin_1,fr,fr-59,70-79,131,127,39,9,144,125,227,46,221,98,30,221,197,179,161,193,77,26,49,163,174,132,152,85,24,195,155,146,101,154,86,17,182,176,127,149,165,93,12,155,139,162,128,151,76,26,222,160,129,161,287,128,41,278,242,175,314,255,115,23,245,27,279,314,320,126,36,302,303,399,422,471,168,34,423,469,573,395,501,137,40,482,538,528,492,443,124,37,338,351,409,345,357,44,32,352,333,338,329,353,90,37,357,375,443,344,433,144,42,446,356,373,325,400,189,35,506,409,400,416,441,179,57,577,472,347,400,439,184,57,515,384,384,381,466,179,53,518,342,340,367,442,192,65,468,414,327,400,577,281,102,690,529,537,568,644,311,150,774,697,667,716,857,422,159,1000,830,718,608
admin_1,fr,fr-59,80-89,195,90,31,10,138,155,210,69,180,97,23,180,171,190,160,169,67,39,44,125,143,95,136,53,17,147,120,124,128,119,70,16,109,121,79,111,116,57,25,139,134,110,94,128,66,30,153,150,97,141,150,77,38,167,177,111,151,131,69,15,139,23,130,152,211,50,42,169,165,210,202,258,131,33,232,254,243,237,215,96,37,282,258,247,267,223,89,41,183,194,194,208,235,40,33,196,210,163,159,194,74,21,210,179,246,201,225,82,36,224,175,178,159,222,126,36,254,203,195,216,220,93,59,386,335,194,230,277,101,36,291,265,197,193,243,105,43,296,228,209,266,298,117,52,288,299,189,280,413,172,61,388,327,372,350,410,183,95,521,565,434,532,526,249,129,596,474,510,384
admin_1,fr,fr-59,90+,186,32,11,2,96,80,141,57,114,45,10,69,96,130,86,93,18,9,30,65,93,60,55,14,15,67,48,45,45,62,24,6,49,40,38,43,36,14,15,36,42,38,33,35,25,9,65,64,38,58,36,22,12,50,74,39,58,38,14,3,38,9,26,58,43,19,10,44,38,81,46,79,19,6,93,46,55,57,51,22,14,108,84,44,98,78,50,26,56,56,51,59,81,21,10,60,66,37,39,75,21,13,57,32,79,70,114,16,17,74,49,78,46,99,76,15,68,68,65,75,101,34,25,176,124,51,90,90,34,13,97,105,91,84,112,39,15,123,95,131,121,124,36,19,79,107,69,120,202,67,28,181,146,151,198,180,52,35,310,333,261,346,307,94,53,283,218,301,235
admin_1,fr,fr-60,,396,622,133,105,391,556,467,105,405,127,56,303,328,272,464,308,136,39,56,320,212,348,338,93,78,277,262,373,225,363,150,68,276,217,259,311,322,111,34,253,469,419,381,270,191,26,363,449,534,761,919,192,29,495,519,490,496,669,249,87,619,100,648,659,682,358,51,674,674,789,707,743,339,72,756,787,804,769,737,428,87,746,802,804,854,792,388,128,703,661,660,892,818,120,76,826,845,891,983,1011,431,104,955,1166,956,1487,1151,535,122,1395,1243,1280,1399,1574,815,259,1703,1998,1995,2070,2758,1061,253,2189,2237,2569,2211,1924,824,210,1875,1684,2339,1481,1466,833,177,1606,1501,1491,1650,1910,826,218,1978,1956,2074,2070,2190,1205,213,2614,2402,2513,2402,2767,1451,302,2785,2724,2890,2197,2656,1287,344,3233,3041,2778,2154
admin_1,fr,fr-60,0-9,9,11,7,9,10,19,14,7,16,6,6,8,11,9,22,14,10,7,10,16,8,17,13,2,8,7,15,6,11,17,11,3,11,12,11,14,11,6,4,9,44,39,23,28,15,3,35,37,44,85,75,17,4,48,77,44,49,45,27,5,51,11,42,42,64,26,6,42,36,36,37,48,15,3,36,33,38,20,28,17,4,36,33,30,28,25,11,6,30,34,20,91,31,5,1,28,53,28,47,33,13,2,29,47,41,42,63,23,10,49,47,46,53,93,52,19,158,305,170,228,270,136,34,263,218,312,169,170,57,15,69,59,57,50,41,29,9,53,52,54,47,48,33,4,68,49,57,58,66,49,10,73,76,94,87,98,43,9,94,101,87,56,71,44,14,81,101,90,65
admin_1,fr,fr-60,10-19,6,15,4,3,9,23,21,7,13,1,1,18,12,14,20,15,6,3,4,20,15,21,21,5,1,15,25,18,4,17,11,1,14,17,15,17,17,5,0,28,34,32,36,26,28,2,42,56,80,104,85,19,3,47,54,51,52,71,20,5,58,7,72,69,68,33,0,59,62,74,64,65,26,5,59,83,80,77,65,60,12,57,74,68,83,96,39,9,73,55,71,86,84,9,6,100,84,83,106,89,34,14,95,97,89,157,112,54,13,150,128,127,98,161,105,29,175,259,267,305,813,187,36,344,406,535,424,371,173,32,320,333,624,234,262,144,13,220,229,290,267,278,155,18,298,343,371,297,358,180,22,529,387,511,445,424,241,48,379,393,387,272,288,138,46,348,329,318,237
admin_1,fr,fr-60,20-29,30,47,14,15,43,99,47,8,40,14,2,36,31,27,47,25,14,3,1,23,26,33,32,14,14,32,21,30,24,48,36,5,31,13,26,41,52,4,2,32,72,71,27,24,11,2,36,57,55,62,81,32,2,58,57,61,54,78,39,7,64,7,83,93,89,50,5,94,111,105,108,114,50,12,117,119,119,121,121,68,17,129,119,119,132,135,59,18,124,99,99,140,127,23,14,128,157,189,195,204,86,20,170,201,183,264,186,109,27,226,245,241,247,249,131,39,258,298,317,336,353,144,29,313,363,386,339,322,140,30,295,285,567,263,251,137,28,239,272,259,318,334,129,25,317,369,358,333,339,188,30,365,396,343,368,421,262,58,432,452,456,377,462,232,52,477,539,458,365
admin_1,fr,fr-60,30-39,50,73,25,14,55,95,56,8,46,25,3,36,41,28,65,44,14,3,6,39,33,56,46,6,4,29,34,47,21,38,23,6,30,19,22,45,58,17,4,19,78,59,47,25,25,2,39,57,62,97,115,27,3,81,82,66,69,107,37,10,102,6,117,120,116,65,3,107,114,143,116,155,66,16,101,139,128,132,118,54,9,125,124,145,148,121,62,19,105,103,112,136,137,13,15,160,141,141,154,166,83,11,171,172,146,241,204,85,19,252,223,228,301,248,125,43,327,347,374,333,370,155,44,375,383,399,385,298,124,28,258,241,239,207,235,131,24,220,240,227,279,293,120,29,323,362,327,343,370,220,31,421,452,408,372,532,246,52,472,504,499,389,503,240,57,569,495,467,413
admin_1,fr,fr-60,40-49,58,76,20,9,45,71,71,8,50,12,6,42,37,51,75,52,16,5,3,41,23,45,45,23,11,44,38,39,29,40,23,8,32,28,30,36,45,17,1,29,75,58,53,32,25,1,45,55,64,116,116,22,3,61,58,73,72,79,32,13,91,10,90,103,99,42,11,86,103,134,116,92,50,16,116,133,143,124,107,74,14,103,108,136,122,105,61,18,111,108,100,130,127,17,13,133,125,99,144,149,69,13,157,174,136,227,160,71,20,234,190,202,222,263,122,39,280,273,298,337,375,153,31,333,339,381,335,269,132,36,280,238,252,220,246,135,24,236,196,212,229,307,138,16,311,283,304,325,331,190,34,410,414,423,379,458,243,45,452,476,477,391,452,225,58,552,475,488,344
admin_1,fr,fr-60,50-59,54,82,14,3,81,69,76,9,66,16,5,41,55,47,77,51,15,3,7,50,29,51,48,18,7,33,42,44,32,36,10,7,43,38,39,43,42,14,4,39,54,47,41,33,24,5,43,54,77,91,125,20,3,59,58,60,75,82,26,10,75,11,74,81,89,46,6,104,107,108,72,95,49,8,98,110,116,116,100,54,6,103,111,95,140,120,50,11,94,82,94,116,102,23,6,110,115,126,130,160,58,17,128,172,162,220,166,80,11,202,171,213,209,255,90,33,207,228,275,241,237,128,28,241,239,224,235,200,81,25,239,186,216,184,163,111,28,249,193,188,207,271,106,27,266,227,284,285,318,170,27,358,260,358,354,381,187,34,408,386,459,354,405,183,61,501,468,446,321
admin_1,fr,fr-60,60-69,49,44,10,7,44,59,50,15,57,6,9,42,34,35,62,35,19,6,8,45,27,57,44,7,7,41,33,52,36,43,9,7,42,30,35,39,29,16,6,40,49,52,61,42,23,6,45,47,56,93,137,27,2,54,60,63,47,80,32,11,75,17,83,59,71,40,7,78,63,87,82,77,35,6,96,73,73,70,85,43,8,79,102,87,102,93,38,10,68,87,67,81,84,14,4,72,76,117,91,90,43,10,86,115,99,159,123,54,9,138,125,98,137,148,90,22,131,136,146,139,162,77,32,160,159,169,168,153,59,15,179,163,155,138,124,71,22,175,129,117,134,148,65,42,206,149,154,205,172,92,15,249,198,180,170,228,126,20,279,208,233,157,234,108,21,319,309,236,201
admin_1,fr,fr-60,70-79,56,57,13,11,40,40,43,13,58,18,15,33,34,32,56,37,20,3,7,43,22,35,44,7,8,33,28,49,23,42,18,12,33,30,34,32,33,15,6,19,32,32,52,35,19,1,37,37,47,70,114,17,3,50,39,33,41,42,14,11,70,13,41,54,41,34,5,52,37,47,51,39,22,1,63,55,62,60,54,34,7,72,70,61,57,62,32,13,49,38,52,58,65,1,5,62,51,64,77,64,26,9,77,116,58,115,74,32,5,89,84,80,94,97,54,23,106,69,106,81,95,49,11,109,90,114,89,98,30,7,102,96,107,92,72,55,10,105,76,76,96,118,43,34,130,93,101,112,136,70,22,129,125,128,118,145,64,21,138,88,128,100,130,64,14,165,162,158,117
admin_1,fr,fr-60,80-89,50,111,14,22,46,46,52,17,40,19,5,34,48,24,27,29,16,4,7,32,17,29,34,6,16,25,19,49,31,51,7,15,32,19,31,32,25,10,3,26,21,21,31,14,17,2,30,37,33,31,60,8,2,27,22,26,27,46,14,11,25,14,33,26,39,16,6,39,35,41,41,43,18,3,46,35,30,36,43,17,6,29,49,41,29,30,26,14,34,43,36,35,48,10,8,26,34,35,28,45,12,6,36,57,34,55,43,24,6,42,27,35,30,48,33,9,50,58,35,48,52,27,4,43,31,35,47,37,17,14,83,61,77,65,55,15,14,65,61,49,56,79,28,16,40,60,65,74,80,33,15,52,69,50,66,58,25,13,90,85,101,58,80,38,17,141,98,80,61
admin_1,fr,fr-60,90+,33,85,12,12,18,35,37,13,19,10,4,13,25,5,13,6,6,2,3,11,12,4,11,5,2,18,7,39,14,31,2,4,8,11,16,12,10,7,4,12,10,8,10,11,4,2,11,10,16,12,11,3,4,10,12,13,10,39,8,4,8,4,13,12,5,5,2,13,6,14,20,15,8,2,24,7,15,12,16,7,4,12,12,22,13,5,10,10,15,12,9,19,13,5,4,6,9,9,11,11,7,2,6,15,7,7,20,3,1,13,3,10,8,12,12,3,11,25,6,21,30,5,4,7,9,14,20,6,11,8,49,22,44,27,17,4,5,44,53,19,17,34,9,7,19,19,51,38,20,12,7,27,25,18,43,22,13,2,40,30,63,43,31,15,4,79,65,37,29
admin_1,fr,fr-61,,129,221,96,49,181,206,169,41,236,107,34,181,185,158,106,153,127,91,81,192,146,98,179,102,44,183,166,138,121,183,120,43,183,243,158,192,317,131,32,289,363,214,339,188,154,61,466,410,292,293,256,124,111,412,272,310,249,332,136,51,299,59,310,258,445,160,65,369,401,232,221,325,134,65,274,390,304,324,398,220,70,309,319,292,269,371,149,103,362,355,294,273,379,127,119,334,490,386,369,412,195,65,430,564,395,463,478,191,92,534,432,359,404,531,254,89,543,632,584,485,754,279,103,687,793,635,586,671,203,62,507,459,382,427,514,237,122,464,458,454,436,581,245,67,536,600,435,494,613,260,117,624,546,429,490,638,244,74,586,572,474,527,661,277,124,781,750,698,561
admin_1,fr,fr-61,0-9,5,14,2,2,6,9,12,3,12,7,3,9,7,7,5,3,6,2,2,8,7,4,7,7,3,7,14,4,4,8,3,2,11,8,4,6,8,8,3,8,7,6,9,10,6,6,10,19,11,14,25,6,4,12,12,16,20,19,11,5,15,6,13,13,22,9,5,14,7,9,14,16,10,2,14,11,17,7,16,10,3,8,4,7,14,12,12,8,9,6,14,11,13,4,7,18,10,10,19,25,4,1,10,34,28,13,11,8,4,15,13,13,22,43,17,11,66,82,84,74,78,26,6,61,59,41,31,45,10,6,12,15,17,33,17,16,6,14,13,11,13,17,5,3,11,14,14,10,17,8,6,33,20,13,19,21,7,2,16,23,12,14,17,7,6,31,16,23,22
admin_1,fr,fr-61,10-19,3,11,3,3,11,9,8,5,12,7,1,8,17,8,7,9,9,35,6,10,11,11,15,7,1,14,8,15,14,11,2,1,15,11,19,4,19,6,1,16,10,13,20,13,9,9,25,27,21,30,30,10,20,9,13,20,25,26,18,7,27,2,33,21,68,16,3,25,23,21,12,18,18,9,19,18,20,34,31,21,4,19,22,29,22,27,7,7,16,30,19,22,39,17,11,32,45,35,28,36,19,8,38,62,32,28,52,11,14,41,51,22,21,49,13,7,56,88,95,65,105,39,9,126,163,168,124,120,24,10,80,79,69,84,59,29,15,62,69,82,85,75,39,8,66,96,80,87,109,56,17,106,84,85,86,120,40,11,79,64,57,42,91,20,10,79,85,49,53
admin_1,fr,fr-61,20-29,7,16,7,3,17,21,12,2,10,12,2,19,16,19,9,17,17,5,4,12,7,12,15,10,3,11,15,11,8,19,9,3,8,18,12,18,24,18,1,25,35,29,40,23,10,9,41,37,33,32,23,10,10,56,24,25,15,24,16,4,27,8,24,35,41,13,8,32,36,28,23,37,13,6,32,28,32,36,51,15,6,36,37,47,29,69,12,8,32,35,43,39,49,20,15,46,58,59,52,53,18,10,74,45,65,95,73,24,10,56,51,56,73,102,43,7,51,87,91,87,104,38,23,80,127,113,124,84,35,3,67,59,65,74,67,27,26,46,79,65,57,79,29,10,73,78,63,86,69,30,16,62,68,68,58,82,30,7,91,77,79,108,98,34,11,108,108,86,76
admin_1,fr,fr-61,30-39,12,22,6,5,15,22,17,5,20,11,2,17,19,18,11,12,6,8,5,19,16,8,17,10,2,20,15,16,19,28,16,4,12,26,19,22,25,18,2,26,34,24,37,18,17,0,23,53,37,35,21,18,11,86,40,34,31,27,8,1,35,7,44,34,44,21,4,30,49,26,28,33,13,8,33,34,33,28,38,21,3,27,28,42,29,42,16,15,52,46,43,24,43,11,10,29,53,30,50,56,16,9,63,55,51,57,57,27,14,62,47,56,66,75,29,8,70,79,81,67,95,42,18,83,94,66,65,96,31,4,48,58,59,46,55,25,18,42,57,39,49,81,27,3,59,61,65,51,73,27,11,61,73,54,68,77,37,4,86,77,48,83,64,40,17,90,91,91,68
admin_1,fr,fr-61,40-49,10,21,12,3,27,32,18,3,17,6,4,14,13,14,8,11,9,10,5,26,16,8,13,10,4,9,16,11,11,22,10,4,19,30,16,23,37,15,5,29,31,38,49,18,18,7,42,41,59,44,31,15,15,66,40,34,36,38,21,3,32,4,40,31,44,18,10,38,43,27,28,39,24,10,30,42,38,53,41,26,8,39,35,35,31,44,16,8,40,36,30,28,44,12,14,37,58,47,47,52,32,8,64,62,54,70,57,25,11,99,52,33,43,56,27,15,60,62,61,47,88,28,10,99,98,56,48,83,22,5,61,57,35,45,82,28,11,61,51,64,51,78,27,9,54,81,55,62,69,40,11,75,74,48,58,91,17,11,68,68,67,72,97,33,10,104,103,86,77
admin_1,fr,fr-61,50-59,18,28,17,7,28,18,22,3,40,12,3,27,25,17,10,23,16,6,8,24,22,9,30,8,8,24,21,16,11,17,23,2,24,19,24,19,39,16,4,26,43,45,49,17,13,7,37,42,51,40,26,8,9,69,42,43,37,32,21,9,43,3,37,30,67,17,3,43,44,31,23,34,17,4,33,41,43,37,53,29,5,42,35,33,27,45,23,6,56,48,46,29,56,12,13,44,66,61,51,53,27,6,67,85,55,64,67,16,7,89,74,50,59,48,38,8,71,59,64,47,98,33,4,68,94,73,50,91,23,7,65,62,37,47,60,36,15,65,65,51,63,63,27,12,62,82,61,62,75,44,26,79,85,58,58,89,41,10,70,92,86,82,81,39,9,112,106,105,71
admin_1,fr,fr-61,60-69,17,33,14,9,24,23,27,6,35,19,6,35,28,29,20,24,23,7,15,31,21,10,38,20,4,26,21,18,20,21,22,6,32,35,20,22,52,14,5,38,40,16,28,24,20,5,54,45,25,25,35,28,12,45,35,19,29,57,20,8,41,9,52,32,67,30,7,50,66,28,38,44,17,3,39,85,53,56,68,45,13,41,62,44,38,54,17,18,51,60,31,42,50,16,16,53,77,45,44,50,22,7,45,97,42,52,57,29,7,76,65,51,40,88,31,12,69,80,38,34,84,26,13,75,66,51,57,64,24,4,75,59,30,43,63,33,9,57,58,37,46,61,31,7,89,69,41,45,93,30,7,82,64,45,60,67,32,5,82,93,56,54,82,42,20,114,103,83,71
admin_1,fr,fr-61,70-79,17,33,17,10,20,32,18,5,34,19,6,28,30,17,20,25,13,5,15,27,20,17,20,16,7,37,26,20,15,32,13,6,28,39,20,21,37,19,4,43,38,20,31,34,22,8,53,40,29,19,31,15,9,32,21,28,25,68,15,7,41,4,30,28,53,16,7,45,87,26,25,61,13,9,40,80,41,36,61,34,14,62,55,30,37,44,23,13,57,49,33,36,49,10,13,37,80,53,49,44,33,5,39,71,36,45,59,29,7,52,39,38,46,32,21,4,53,50,42,36,56,21,6,49,42,39,45,48,19,11,50,43,38,31,48,22,7,57,33,43,33,57,19,7,67,46,30,38,56,14,10,67,55,36,34,49,21,12,59,46,44,41,57,24,14,76,70,47,61
admin_1,fr,fr-61,80-89,26,29,15,7,20,22,26,5,36,10,4,17,20,20,12,25,25,10,15,21,17,15,21,10,10,25,17,24,15,16,12,10,24,33,17,28,47,15,4,46,72,18,37,27,24,7,112,61,12,23,21,8,16,27,31,46,25,29,4,4,27,11,29,26,32,16,12,54,36,24,22,36,8,9,20,43,25,30,31,15,8,31,31,16,31,24,17,14,38,37,25,33,25,20,14,31,29,34,23,29,18,8,21,41,26,28,32,17,13,39,30,28,26,23,25,10,35,30,21,19,34,20,12,37,34,20,30,29,10,11,39,23,25,18,39,12,11,39,20,36,30,43,19,7,32,51,19,32,38,9,9,45,20,19,37,32,11,7,30,21,19,22,46,28,25,53,41,68,37
admin_1,fr,fr-61,90+,12,12,3,0,13,18,9,4,20,4,3,7,10,9,4,4,3,3,6,13,9,4,3,4,2,10,13,3,4,9,10,5,10,24,7,29,29,2,3,32,53,5,38,4,15,3,69,45,14,31,13,6,5,10,14,45,6,12,2,3,11,5,8,8,7,4,6,38,10,12,8,7,1,5,14,8,2,7,7,4,6,4,10,9,11,10,6,6,11,8,10,9,11,5,6,7,14,12,6,14,6,3,9,12,6,11,13,5,5,5,10,12,8,15,10,7,12,15,7,9,12,6,2,9,16,8,12,11,5,1,10,4,7,6,24,9,4,21,13,25,9,27,22,1,23,22,7,21,14,2,4,14,3,3,12,10,8,5,5,11,6,9,28,8,2,14,27,60,25
admin_1,fr,fr-62,,481,625,131,43,945,791,894,115,891,244,106,938,845,761,788,866,228,134,147,842,668,783,943,284,83,846,723,607,1044,850,262,88,914,670,727,586,849,341,95,875,949,704,683,1048,317,113,1043,815,798,717,1611,534,86,1249,1006,900,867,1025,377,103,1480,107,1121,1163,1580,739,135,1558,1391,1400,1236,1531,591,129,1568,1542,1672,1626,1906,727,146,1919,1470,1434,1315,1574,699,113,1810,1339,1334,1407,1818,200,204,2242,2033,1819,1790,2294,752,126,2396,2123,1989,2359,2981,1099,180,2990,2762,2991,3954,4510,2055,238,5450,5973,6107,5795,5804,2434,291,6590,6722,5693,4808,5016,1697,288,4713,4541,3808,4197,4263,1392,171,4109,3598,3387,3331,3882,1499,187,4313,3612,3544,3822,4373,1908,304,5145,4205,4777,4961,5744,2388,467,5808,5337,5296,5902,6945,3372,555,8246,7085,6626,6307
admin_1,fr,fr-62,0-9,17,23,4,1,39,45,49,9,38,16,4,46,31,41,27,39,18,8,7,45,36,48,38,27,5,50,41,31,80,52,20,8,53,39,36,45,55,22,5,61,50,48,48,58,23,7,67,52,66,58,245,153,4,92,101,81,92,109,34,12,115,9,83,112,153,148,9,115,114,88,80,97,42,11,70,85,97,102,109,41,8,73,65,71,82,89,37,10,91,72,70,79,72,15,15,78,67,68,62,84,39,9,94,90,91,95,117,57,11,170,99,142,202,317,203,29,593,870,748,720,910,274,28,730,695,524,417,430,109,12,292,236,191,152,162,60,3,175,152,139,84,125,64,6,146,107,138,151,141,78,15,195,169,180,194,228,105,25,235,210,201,218,260,133,22,292,261,257,266
admin_1,fr,fr-62,10-19,27,44,2,6,42,57,52,3,41,17,6,51,59,50,33,44,9,4,4,59,43,52,71,17,4,67,68,40,73,71,19,4,69,49,52,40,79,24,6,82,65,64,75,92,30,9,100,75,69,64,170,87,2,126,95,76,81,72,33,3,119,5,117,112,134,81,10,147,145,162,114,146,51,4,152,162,168,172,192,65,7,173,124,135,143,162,70,7,232,151,155,183,174,24,15,218,216,220,192,267,68,9,239,214,205,221,273,140,20,294,292,327,455,542,403,35,780,1030,1201,1038,1052,511,48,1274,1651,1385,1112,1047,371,44,999,1090,893,926,901,286,15,767,756,748,590,662,239,18,680,710,659,658,751,311,33,728,768,811,915,946,393,54,815,700,668,686,854,435,63,983,785,790,865
