region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-79,,350,270,201,94,49,621,957,395,297,401,115,513,707,2837,824,669,427,105,8,125,380,390,254,222,75,32,530,66,211,419,33,83,152,379,1011,555,294,175,60,400,62,524,466,331,181,166,136,374,878,84,259,365,154,129,309,380,668,65,438,115,86,321,64,696,262,746,133,38,746,286,690,281,432,299,115,553,1321,813,1083,261,279,258,376,618,309,931,305,218,222,751,433,861,832,430,0,188,879,902,760,1340,818,430,540,1111,1085,2031,1530,1426,3,1086,2141,1592,1771,1531,1847,490,182,2096,1982,2458,1592,1821,839,989,3236,832,1370
admin_1,fr,fr-80,,407,870,806,786,1095,434,630,682,216,633,521,147,942,493,1264,1237,2047,6,210,17,1332,1297,14,940,386,474,435,1091,541,465,607,403,155,1361,243,448,1031,248,26,526,265,485,1002,754,618,1,138,740,754,794,752,662,206,54,956,994,875,532,676,160,180,736,108,897,1160,742,233,319,908,659,1318,468,929,412,371,1076,1405,1154,757,1282,209,387,926,1469,924,477,1289,255,46,879,1041,771,841,785,167,380,1176,1103,1226,965,1179,13,131,1183,1662,1941,1626,922,617,110,2387,1165,2215,987,2362,685,313,4102,2611,3075,3245,2012,1057,2673,499,2950,5462
admin_1,fr,fr-81,,510,695,790,67,957,201,462,378,350,378,143,224,536,508,935,21,351,62,71,715,1,684,294,323,80,103,426,235,903,492,194,80,62,951,19,273,361,166,44,121,357,432,269,196,272,86,208,239,440,182,656,52,0,77,633,66,245,338,308,80,45,339,181,355,377,504,49,85,518,932,169,408,567,105,153,682,1301,240,711,494,56,111,1385,60,864,855,813,148,385,1281,905,871,424,1245,131,105,1179,1035,1041,1781,1427,330,921,1884,1184,3616,131,2076,866,859,1331,3424,1245,2787,1903,206,398,2851,1696,2948,1458,1925,313,1022,1789,1483,586
admin_1,fr,fr-82,,331,261,394,223,325,568,180,277,124,209,111,99,172,302,281,249,246,95,26,25,249,222,163,217,117,82,163,273,152,32,235,3,92,126,160,198,105,230,6,77,150,175,168,198,215,84,17,371,241,331,133,296,113,94,322,260,189,166,405,7,113,199,130,470,342,511,146,208,370,439,549,686,42,274,402,443,925,647,620,316,260,81,714,839,854,689,560,238,156,1399,1524,230,594,638,58,533,700,803,1652,815,935,454,518,1514,2113,2486,476,1324,344,644,1882,1326,1258,2036,1122,367,399,992,1527,750,3398,356,443,846,1312,1528,1034
admin_1,fr,fr-83,,574,1516,1294,297,81,1270,1644,1160,778,1065,170,74,1734,1625,1620,1439,1738,9,356,912,1060,2382,435,1691,52,387,1206,1718,766,1275,822,565,676,1379,1721,362,1021,1004,342,596,1301,1240,1058,1242,1075,512,745,1934,1300,965,1445,1294,748,959,1593,1723,959,2399,1274,682,2372,24,507,1938,2873,2320,645,2861,1109,2281,2094,1670,2642,1124,1567,3180,1984,2752,3822,2577,982,731,3949,2718,5551,2920,4690,1000,1937,5461,2898,6633,4972,4285,552,479,6400,7543,5219,5683,5586,1429,103,8877,4617,6634,9811,3787,2494,4358,4279,8073,4470,8170,5684,1666,464,10581,6369,5326,8766,5186,1392,3446,8209,6523,5655
admin_1,fr,fr-84,,679,533,260,86,238,298,719,273,142,545,208,628,56,608,269,654,367,68,98,325,1182,27,933,278,123,533,243,291,403,484,496,101,156,633,368,764,39,574,164,143,591,933,89,554,541,202,181,705,709,1106,318,362,208,213,894,714,1739,126,1952,26,424,1141,582,1153,1064,955,351,618,862,1124,1146,1376,746,391,85,2384,571,1153,745,1412,293,34,1982,1413,1435,1085,1121,594,1855,31,1558,1720,1166,1825,96,939,1326,4036,382,3141,1545,457,1086,2095,2524,2609,2838,2040,23,1431,2235,5193,48,5589,363,397,1484,3283,2647,2526,2661,2137,146,2822,838,3331,2425
admin_1,fr,fr-85,,870,1382,1506,63,1073,141,981,602,577,591,320,245,1302,844,1620,1162,84,541,106,159,1348,52,876,897,283,195,1416,1586,707,893,433,271,459,440,1275,866,2074,122,153,374,615,805,1113,287,362,193,336,435,777,1980,974,592,213,193,542,964,1157,1223,667,270,80,733,402,489,2054,1475,386,948,437,973,580,2828,114,436,134,926,963,1501,1084,623,399,673,1290,950,989,1625,1300,280,614,786,2755,1778,1056,2827,46,397,1833,2448,1699,2066,2023,7,919,1723,1922,3275,2003,1814,949,259,2417,1827,1961,3837,2317,721,1485,2509,3014,3397,2892,1389,1000,484,3645,2776,2762
admin_1,fr,fr-86,,1015,333,313,140,461,1201,933,848,172,2624,0,522,1923,90,1620,768,1178,9,42,362,696,658,382,722,352,248,470,442,595,581,615,30,57,459,368,254,222,372,178,65,376,424,262,258,471,210,120,360,435,707,392,321,210,180,440,279,577,499,499,238,129,419,136,650,342,1323,28,256,336,926,1564,229,573,276,337,1037,303,979,301,587,260,101,635,961,722,544,918,317,443,819,1208,232,1121,613,209,70,1621,1031,970,1324,1142,330,1477,856,1145,1989,802,1444,521,850,1561,983,2451,1809,1295,864,1337,2488,2594,1669,5504,714,912,1521,1918,4166,2177
admin_1,fr,fr-87,,269,314,335,213,277,242,313,234,57,251,129,89,347,462,519,298,318,157,34,217,728,97,222,205,120,19,274,160,606,383,13,98,45,228,215,186,168,254,99,286,64,294,305,231,180,170,64,306,318,211,250,171,140,156,218,318,204,370,233,176,106,236,93,299,628,358,143,108,448,393,649,491,314,292,155,532,393,748,887,412,329,129,689,801,540,500,455,346,100,667,991,342,555,648,90,450,946,884,533,1272,972,531,78,1213,996,577,2108,977,866,968,1611,1219,791,2236,780,667,401,1317,1451,1784,1484,2075,1017,502,1442,1690,54
admin_1,fr,fr-88,,500,536,435,94,278,678,449,670,308,428,179,107,542,635,554,559,421,104,67,251,592,490,257,780,16,303,631,510,764,515,527,379,105,733,672,620,537,678,248,337,1034,546,815,472,584,263,495,542,681,724,642,431,193,653,192,411,508,518,535,162,346,403,69,717,813,820,448,109,1408,1166,810,594,2001,271,252,891,1855,1561,1777,734,192,291,1021,733,891,377,821,225,226,1014,481,975,1069,670,202,97,2726,942,69,1488,656,573,686,1087,1170,1069,1446,1317,8,704,1402,1141,1184,1304,780,539,826,1279,1606,1662,1669,1260,493,974,2843,749,2127
admin_1,fr,fr-89,,533,664,832,341,204,784,909,834,356,365,370,107,997,577,584,461,750,275,103,255,1078,375,662,584,186,88,840,515,351,765,446,267,370,485,327,667,536,584,19,92,426,344,443,411,381,297,271,1446,18,615,1127,166,427,74,1153,267,436,656,455,247,199,504,125,817,1034,495,368,460,461,619,812,590,803,263,352,737,726,1109,484,650,472,148,958,505,797,469,660,333,187,1311,676,760,206,642,215,624,603,1192,1144,653,1421,458,476,2120,644,1376,1055,1249,962,542,2099,1241,734,1424,1575,424,1785,178,2091,1626,2775,342,590,897,1027,1490,523
admin_1,fr,fr-90,,143,132,107,92,62,322,197,108,33,105,41,105,129,216,320,110,366,68,74,193,365,44,193,122,127,31,359,178,286,401,258,199,350,6,225,222,191,105,201,135,159,350,10,204,212,38,140,176,256,228,220,292,29,156,173,281,230,294,147,126,8,289,147,299,223,198,142,160,384,172,472,257,202,99,430,167,237,425,250,343,33,223,490,162,298,340,224,76,190,314,331,563,203,257,85,266,443,386,464,204,706,326,400,668,348,599,537,473,262,346,336,702,1016,397,407,324,663,100,860,834,726,742,325,1266,535,715,1157
admin_1,fr,fr-91,,1990,2889,141,340,193,2202,1806,2074,260,1906,428,1006,1391,3431,652,1379,2067,72,323,729,2706,34,3262,322,525,202,2514,1231,1279,2027,1027,504,176,2099,1450,1506,1207,968,610,1660,75,1718,1726,1874,1694,375,1466,1963,2895,2311,1495,3450,21,1487,2309,3599,2917,2368,3090,583,1440,2180,476,4883,3397,1866,1383,1988,3444,3616,2008,3793,4063,1523,1616,4686,4051,4213,4179,2689,1139,2778,4140,3210,5010,2532,4358,1736,4530,1843,3797,6324,2489,2813,648,748,7148,4287,4444,4373,5930,18,3654,5983,5651,3260,8706,3663,2366,160,7683,12020,5556,2707,4310,1182,2758,5590,5114,2990,4842,5352,1382,837,8462,1525,2170
admin_1,fr,fr-92,,2217,2276,3260,424,1949,3216,2809,2834,882,2672,564,1651,2998,2693,2616,2127,2630,449,224,1819,2551,1617,3268,2046,320,423,3792,2382,1678,1908,1626,591,433,2579,1596,1309,2697,2684,405,947,2022,4304,445,2611,1689,575,937,4463,5534,260,4568,3273,1118,2185,3131,4922,4514,4321,3176,1143,2509,2423,1982,4654,6767,3936,1226,6547,1473,11090,159,8277,4073,1507,3998,4782,10253,4985,10726,4136,2393,7817,1260,6612,10834,6376,4608,2489,3034,6133,5204,8614,12468,586,1454,1255,15037,8069,550,12779,5540,1804,6243,9755,8447,11687,9563,9040,2987,5976,10884,7529,11399,15142,8748,2912,1505,17490,11645,17129,5304,6470,2009,6367,10717,6416,8410
admin_1,fr,fr-93,,1583,1362,1606,597,1501,2353,2301,1353,1042,1284,675,1375,1900,1695,2443,2460,1838,217,407,805,2657,1542,2351,1508,543,1627,2337,3878,231,1848,2898,138,478,4402,614,1701,2929,2257,496,1028,2395,1561,3054,2484,2745,91,2047,3501,3246,1965,4224,2445,1264,2087,3810,3484,3253,4736,3162,1209,2321,3932,717,6050,3364,7101,283,446,7890,5734,5189,5125,3529,1487,7272,6092,3127,3344,8782,3622,2098,3942,3026,8322,5548,5191,6629,414,3686,5561,2995,5251,9310,3109,1966,1966,8579,6220,6569,10156,2459,501,4477,7223,7401,9473,8476,5721,2412,5834,8436,5085,12228,8681,6814,2347,4923,13740,3602,5722,7271,8434,1507,4274,9145,6269,5400
admin_1,fr,fr-94,,2132,1225,2103,468,469,3000,2809,1329,1660,1617,508,815,2817,2566,2017,2121,1389,673,439,1140,1536,2077,3198,1573,762,1320,1837,1686,3285,961,1126,637,2130,840,1434,4271,1161,1884,67,869,2951,2471,2020,2159,1736,922,1917,2918,1910,3330,3631,2275,755,1853,3225,3626,1987,5101,2561,718,2074,2112,1985,4156,3120,4231,137,444,8495,2131,3331,4081,4527,1195,1597,5058,9141,2647,3216,5062,2942,2673,5083,2678,7598,4416,3427,1775,1126,7058,3836,3618,7975,3514,1741,2248,6871,3017,9614,5875,4369,2099,10012,2003,8644,7784,8490,5925,3723,9164,2354,10312,4755,8681,9158,3292,2066,13143,7315,8605,7637,6025,1962,4179,6101,7090,3486
admin_1,fr,fr-95,,349,1664,965,129,921,1461,2260,1474,1626,206,281,1174,1940,1677,1017,2019,1013,520,284,936,1384,1773,1240,1520,339,375,1556,2497,1151,1601,2007,8,645,1894,1377,1357,1841,1534,409,1133,1076,2896,1594,2898,238,275,1338,1980,2428,2326,1676,1506,667,1022,2197,2849,4088,2068,2621,821,863,2366,3248,1058,3313,2437,1020,768,3735,5637,1772,3413,2225,1370,2748,3464,3025,6256,2756,4129,193,4063,1009,5044,4355,2767,4453,1171,2018,3737,4099,4151,5985,1400,437,2280,4368,4669,2029,4765,5764,1402,2930,5436,3789,5518,7644,4581,1398,3501,3496,9283,4184,7599,3918,2961,1023,8388,4802,7814,6378,6706,1723,961,10520,6596,5560
