region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-42,70-79,25,48,29,4,60,45,61,6,78,52,14,90,76,52,38,56,70,10,29,106,60,58,94,63,13,94,79,76,42,66,54,14,86,83,66,34,70,49,17,84,68,46,35,89,47,11,90,60,70,48,83,61,13,79,74,61,47,69,34,12,99,42,66,49,89,64,19,88,108,67,47,75,59,7,75,74,67,56,64,40,17,84,73,49,45,53,42,19,79,69,61,54,72,37,11,96,103,74,60,105,48,15,98,93,137,109,101,57,9,124,111,77,113,115,69,16,153,132,102,87,109,81,15,156,136,103,89,132,72,26,155,141,142,114,149,108,22,151,131,137,81,146,84,26,215,166,141,139,231,138,24,305,270,222,209,246,130,32,291,296,226,307,302,173,56,417,373,312,365,342,163,37,285
admin_1,fr,fr-42,80-89,37,27,13,5,69,76,32,6,55,46,14,74,64,37,29,55,53,25,23,74,42,56,78,29,10,81,42,55,35,53,41,15,69,54,56,32,23,44,5,48,59,44,38,58,36,13,72,51,40,45,76,36,18,56,38,47,31,35,34,17,48,17,50,34,52,27,12,39,61,50,30,49,38,10,42,77,63,33,47,26,8,54,40,52,35,31,31,11,57,47,34,37,41,17,13,45,34,65,27,77,28,9,70,78,63,33,76,47,13,84,64,45,54,74,54,12,75,67,69,61,60,40,11,81,103,77,58,92,46,21,83,104,76,57,108,46,21,110,94,61,65,90,53,25,100,130,83,121,130,88,28,159,203,183,160,140,87,28,176,206,289,273,276,124,57,321,299,301,289,243,82,41,218
admin_1,fr,fr-42,90+,10,12,5,4,49,55,12,1,23,14,6,38,16,15,11,13,14,8,4,23,13,43,37,9,3,49,21,22,33,20,8,5,11,14,20,14,15,11,8,19,24,21,17,14,9,9,26,27,19,25,56,5,3,21,20,13,11,9,10,1,25,10,26,21,19,10,4,25,10,30,5,15,12,6,15,36,43,12,19,6,4,19,13,17,20,10,5,4,9,17,20,11,12,6,4,16,21,34,17,54,13,3,10,50,19,21,37,28,6,44,20,19,11,40,13,3,19,42,27,59,27,17,5,33,61,34,30,25,16,8,45,39,32,28,63,20,9,66,32,26,27,41,9,6,51,66,48,89,56,25,8,89,153,137,129,61,22,25,80,157,184,179,152,45,36,174,192,188,243,120,23,13,139
admin_1,fr,fr-43,,73,85,37,6,91,74,80,8,93,42,19,125,102,76,62,77,48,12,17,133,96,82,113,53,10,126,99,96,71,74,53,12,105,120,65,170,118,45,7,102,225,132,66,142,62,14,135,168,93,219,115,57,14,136,126,117,119,124,41,8,114,31,135,121,191,107,15,165,146,157,164,167,96,8,189,193,178,157,164,76,14,168,138,155,122,128,40,18,159,151,157,133,203,25,17,234,220,216,206,302,109,40,331,304,327,311,441,137,27,438,458,430,463,500,176,26,563,635,452,489,479,222,38,580,810,580,564,614,197,40,567,601,475,433,499,202,36,543,484,601,555,644,260,33,879,683,624,581,846,332,33,925,835,682,767,861,401,52,927,1000,991,1141,1518,613,130,1468,1509,1408,1402,1052,345,98,652
admin_1,fr,fr-43,0-9,4,6,1,0,4,7,6,0,4,2,0,7,6,5,7,10,1,1,1,6,3,3,6,3,0,9,3,4,3,2,6,0,3,3,3,7,6,3,0,9,7,1,3,11,5,1,9,17,7,9,14,5,0,8,16,11,10,19,5,0,6,1,11,5,19,6,1,17,9,8,18,29,4,0,32,11,3,7,8,5,0,12,10,5,9,5,2,2,6,6,1,8,10,0,0,12,11,5,8,14,4,2,11,7,14,13,18,6,1,18,16,22,20,27,24,1,54,98,55,28,42,30,0,65,114,66,29,44,3,4,17,25,19,18,10,8,0,12,12,6,6,11,7,2,25,15,17,21,20,4,0,18,10,18,16,22,14,1,11,19,14,23,17,21,4,18,32,18,20,23,11,3,15
admin_1,fr,fr-43,10-19,1,6,2,0,9,3,8,0,6,2,1,10,3,10,4,7,4,0,2,10,8,8,22,2,1,5,14,6,5,6,3,0,11,7,3,6,9,2,0,7,6,7,7,8,4,1,19,11,8,14,5,8,0,9,11,7,7,11,3,2,6,0,8,13,22,12,1,10,15,14,19,15,18,0,29,35,19,13,20,16,1,19,15,15,15,19,6,0,17,17,19,19,14,2,0,34,26,32,19,40,11,4,38,38,34,28,47,12,3,50,34,34,50,73,32,5,76,94,72,71,85,29,8,97,122,128,110,107,36,4,109,129,136,79,89,55,4,90,118,106,101,128,55,1,104,142,133,96,193,58,5,118,131,155,157,171,71,7,148,149,145,125,167,78,16,188,174,159,151,97,39,12,66
admin_1,fr,fr-43,20-29,9,6,7,0,14,14,11,1,6,4,0,12,11,10,6,7,5,0,1,9,19,11,16,4,1,17,8,8,6,8,5,0,8,12,3,27,11,3,1,10,21,10,5,11,9,0,9,28,7,42,15,2,3,11,12,11,18,13,5,1,9,3,19,17,31,12,1,19,23,18,34,26,9,1,21,19,19,18,25,11,2,28,16,31,12,18,7,1,19,29,26,22,30,4,0,41,37,30,30,57,25,16,53,43,62,70,85,28,4,80,86,55,78,82,23,1,66,76,59,83,72,32,6,64,92,96,74,81,30,5,67,78,51,60,82,31,8,73,70,97,101,98,34,2,97,84,100,74,129,47,1,108,94,90,116,133,51,4,116,141,153,169,191,101,18,207,214,181,193,139,51,10,105
admin_1,fr,fr-43,30-39,10,7,2,1,15,4,9,0,5,4,3,10,11,6,3,8,6,2,0,14,12,12,17,5,1,16,9,11,11,8,5,0,13,15,2,36,14,6,0,12,26,27,9,18,7,1,15,20,13,30,13,11,1,13,13,15,12,10,7,1,20,6,20,20,31,14,2,19,23,24,20,17,12,0,22,20,25,29,22,6,1,27,15,17,15,18,3,3,14,13,16,19,31,2,2,29,25,27,27,59,16,3,50,38,40,46,65,15,3,68,81,75,64,83,28,7,90,88,60,78,53,28,4,67,91,72,80,78,29,5,70,81,56,63,46,18,1,49,49,57,71,79,28,8,95,93,74,107,98,41,5,124,114,94,110,118,59,7,106,149,132,172,209,75,19,191,208,197,188,135,44,17,79
admin_1,fr,fr-43,40-49,13,9,5,0,10,7,6,1,8,8,0,22,17,15,7,4,4,3,1,22,8,9,11,5,1,12,12,15,7,5,3,0,9,13,6,25,15,8,1,12,37,18,10,15,7,1,15,23,10,41,14,5,5,23,15,15,14,12,4,2,16,2,12,12,23,13,0,24,17,18,20,17,16,0,13,21,29,19,14,14,1,27,18,21,21,16,7,4,24,14,26,19,29,5,6,33,32,32,30,34,12,3,32,49,46,45,76,20,2,65,73,76,81,83,21,1,76,100,51,59,57,25,6,74,79,79,92,70,27,5,73,72,64,66,62,24,8,75,62,69,73,86,39,4,121,90,87,89,139,49,4,119,141,102,112,105,49,7,142,167,166,191,237,94,16,217,251,218,217,158,47,15,79
admin_1,fr,fr-43,50-59,11,15,4,1,11,7,8,1,21,1,1,19,19,5,8,11,7,3,2,22,14,9,14,8,2,21,14,17,16,10,10,4,14,27,18,41,27,6,1,12,59,25,9,31,5,3,15,28,14,47,12,7,2,23,18,12,19,13,6,0,11,7,20,10,17,13,2,23,17,28,15,13,11,2,22,30,26,27,23,12,2,16,18,14,14,18,6,1,24,25,20,13,24,7,5,29,30,28,29,35,22,9,59,45,40,44,46,24,4,57,77,60,68,45,20,4,68,66,46,55,61,32,4,67,93,49,77,89,27,2,77,78,47,46,76,24,4,71,63,83,56,74,39,2,113,89,94,78,104,36,3,139,121,96,106,141,59,4,131,166,146,186,223,96,19,237,237,211,228,179,49,13,101
admin_1,fr,fr-43,60-69,5,11,4,2,9,16,5,1,16,7,6,15,14,4,10,10,12,2,4,21,14,12,9,9,3,16,12,17,6,16,9,4,15,21,11,9,13,6,0,16,36,15,10,20,13,2,19,27,11,21,15,8,1,22,17,16,12,21,2,1,18,4,22,13,16,18,2,25,19,21,18,18,6,2,13,22,17,21,22,6,2,15,24,23,12,10,5,6,19,24,28,14,26,4,3,17,25,20,32,31,12,1,35,34,41,23,39,15,5,45,45,49,45,44,20,5,65,49,46,39,42,18,2,69,60,31,48,56,22,6,69,58,43,52,56,15,6,63,46,38,42,81,25,4,109,67,45,54,80,37,2,123,82,57,76,75,41,11,106,91,106,102,162,77,12,158,190,120,128,116,54,12,56
admin_1,fr,fr-43,70-79,6,12,9,2,7,10,9,1,12,3,3,15,13,8,5,11,4,1,2,14,11,13,8,11,1,13,17,5,8,12,7,1,13,14,10,10,14,8,3,17,22,16,4,13,7,2,17,11,7,8,13,7,1,10,11,17,14,14,6,0,14,5,9,10,16,8,3,11,10,12,8,18,13,1,23,17,23,9,14,2,2,9,9,13,14,16,4,1,14,16,8,10,21,0,1,23,17,23,16,19,2,1,32,26,32,21,31,5,1,28,28,34,27,41,3,2,38,37,37,35,42,17,3,43,42,31,29,52,16,3,41,36,33,25,34,16,2,64,41,46,46,45,14,5,82,57,40,32,49,32,6,84,47,39,45,49,32,5,72,60,64,95,133,37,12,98,101,117,106,86,19,9,71
admin_1,fr,fr-43,80-89,10,10,2,0,8,4,17,0,13,9,4,12,6,8,10,7,5,0,4,8,5,5,3,4,0,13,7,11,6,6,2,3,16,8,8,8,5,0,1,6,7,9,8,14,5,3,12,3,13,2,8,2,1,12,6,10,11,7,3,1,11,1,6,10,11,8,3,13,10,14,9,10,5,2,8,12,11,8,10,2,1,10,9,13,8,6,0,0,18,5,8,7,15,1,0,11,13,14,10,8,2,1,10,15,14,16,26,10,3,14,15,16,24,18,4,0,22,21,18,27,22,9,3,28,64,21,20,28,6,2,37,34,23,18,30,10,2,31,17,54,31,35,15,3,73,33,21,22,30,17,7,49,60,23,20,41,22,5,54,40,48,50,103,19,11,89,67,114,91,71,19,3,51
admin_1,fr,fr-43,90+,1,3,1,0,4,2,1,3,2,2,1,3,2,5,2,2,0,0,0,7,2,0,7,2,0,4,3,2,3,1,3,0,3,0,1,1,4,3,0,1,4,4,1,1,0,0,5,0,3,5,6,2,0,5,7,3,2,4,0,0,3,2,8,11,5,3,0,4,3,0,3,4,2,0,6,6,6,6,6,2,2,5,4,3,2,2,0,0,4,2,5,2,3,0,0,5,4,5,5,5,3,0,11,9,4,5,8,2,1,13,3,9,6,4,1,0,8,6,8,14,3,2,2,6,53,7,5,9,1,4,7,10,3,6,14,1,1,15,6,45,28,7,4,2,60,13,13,8,4,11,0,43,35,8,9,6,3,1,41,18,17,28,76,14,3,64,35,73,80,48,12,4,29
admin_1,fr,fr-44,,602,786,274,79,644,715,733,139,670,349,83,616,763,691,849,1081,511,262,176,850,857,861,818,436,167,824,863,783,657,821,507,69,687,751,789,834,837,392,102,796,777,796,654,999,436,128,870,882,899,866,959,447,171,921,1066,1109,1299,1355,842,117,1595,335,1457,1464,1796,825,295,1416,1558,1665,1671,1798,886,293,1879,1698,1824,1666,1997,911,302,1914,1690,1574,1849,1607,878,337,1720,1667,1642,1808,2202,475,447,2116,1889,2006,2058,2481,1394,363,2574,2208,2382,2445,2772,1397,446,3164,3185,3568,3419,3576,1872,464,3266,3182,3684,3806,3856,1826,355,3193,3893,3807,3718,3763,1451,445,3094,2935,2627,2679,3131,1244,466,2823,2531,2403,2560,3139,1425,407,3767,3186,2857,3537,3806,1997,500,4055,3958,3958,4259,4854,2370,624,4896,4886,4763,5005,5627,2419,821,5672,5592,5771,5091,5453,2466,660,3004
admin_1,fr,fr-44,0-9,51,63,40,11,53,55,67,16,44,32,15,52,64,62,65,94,81,45,31,64,88,72,90,34,18,52,75,65,38,63,36,13,45,64,74,47,45,30,7,51,79,66,79,86,47,25,103,138,157,139,164,53,40,128,165,181,201,210,142,7,219,45,130,126,177,76,43,143,139,129,130,128,60,19,135,121,107,104,126,63,10,98,88,81,143,91,60,15,87,86,93,92,112,17,24,87,82,102,83,125,86,29,88,108,110,104,131,86,30,172,107,138,157,222,143,48,292,368,407,359,391,165,32,325,313,321,276,259,71,25,186,144,109,76,101,35,25,105,64,68,83,85,52,26,120,110,80,120,131,99,32,146,104,130,159,170,96,30,180,191,133,131,161,84,25,148,133,139,166,166,82,18,105
admin_1,fr,fr-44,10-19,40,39,16,4,50,51,56,14,58,32,5,57,61,64,50,60,45,38,15,58,83,98,87,23,17,77,66,68,56,77,35,6,50,70,71,57,54,32,2,55,52,72,68,82,34,11,79,57,100,94,102,50,14,86,72,98,94,109,98,6,144,31,146,152,153,85,23,148,134,138,171,186,90,23,197,172,195,189,226,107,21,238,176,167,216,197,105,38,228,171,174,221,234,34,35,235,188,226,224,282,141,47,285,230,240,259,295,186,60,378,318,395,351,375,268,78,420,352,575,556,615,325,43,507,792,766,711,698,242,83,579,588,508,516,600,184,91,494,508,428,469,484,318,51,588,624,625,698,769,414,80,717,796,760,828,828,403,107,792,746,765,711,803,324,89,717,693,684,606,572,307,78,404
admin_1,fr,fr-44,20-29,101,98,43,7,103,95,96,11,86,50,13,91,91,95,137,128,73,30,15,96,94,109,98,74,17,108,113,102,80,102,53,5,71,86,101,123,115,43,8,93,98,116,82,113,55,12,112,106,117,115,126,56,6,110,119,140,207,175,85,7,193,45,224,211,292,118,33,200,263,323,299,298,132,45,312,277,329,283,345,152,49,291,287,310,390,303,157,68,294,317,321,323,435,79,77,426,416,442,454,458,227,67,465,509,507,578,655,335,82,670,722,931,864,797,442,83,710,578,691,772,741,377,57,486,704,766,701,693,392,112,603,593,679,677,759,269,91,614,542,509,583,675,284,72,934,632,607,786,753,370,97,694,786,854,887,995,490,106,938,1019,1016,1135,1063,505,188,1086,1068,1134,1036,1049,502,117,492
admin_1,fr,fr-44,30-39,93,145,44,13,112,133,120,19,110,48,11,99,121,121,169,146,86,35,22,135,95,116,122,66,19,92,97,107,77,117,72,2,80,96,118,162,115,59,10,87,113,100,80,114,50,13,108,120,134,127,139,52,23,135,159,195,236,269,141,11,266,49,283,326,376,125,40,207,266,307,328,334,135,53,327,297,302,265,295,142,43,275,301,286,338,262,132,58,237,272,290,294,313,71,78,315,312,323,353,399,208,54,421,399,439,453,486,205,70,531,565,603,665,607,305,58,527,561,672,718,696,292,66,542,710,654,633,612,165,49,457,467,385,415,431,190,68,459,418,367,410,472,193,55,544,522,466,569,572,308,82,657,650,629,720,827,358,103,799,823,817,833,978,380,153,995,919,1091,932,990,405,110,485
admin_1,fr,fr-44,40-49,98,137,35,9,119,113,87,11,90,43,6,84,114,86,116,140,52,32,15,109,81,94,88,51,14,104,118,98,92,118,58,5,89,91,90,123,115,49,19,112,86,96,67,100,40,6,112,104,108,95,114,43,25,116,145,131,151,171,100,19,170,27,182,184,215,122,32,213,193,210,201,246,121,23,211,234,266,223,272,120,49,267,223,211,233,235,101,46,205,219,196,227,273,54,47,301,291,265,280,370,212,53,389,297,348,372,400,200,75,420,471,493,474,530,271,68,449,433,461,536,539,245,34,429,551,500,516,498,173,33,404,360,283,312,352,160,64,332,324,285,325,408,163,46,468,428,405,456,473,260,59,544,590,548,625,720,359,101,742,721,695,780,848,355,124,828,845,828,796,829,396,89,457
admin_1,fr,fr-44,50-59,72,120,24,10,76,101,78,14,68,42,9,67,88,85,84,105,46,28,21,92,87,81,100,40,12,95,112,91,79,94,52,4,96,91,96,96,99,42,4,121,89,86,77,121,33,5,79,88,91,90,96,38,14,97,117,121,115,128,64,6,152,30,134,157,187,86,21,137,164,192,171,183,99,31,200,205,231,200,242,98,35,212,214,177,189,189,116,29,190,199,187,237,255,47,37,242,220,245,270,301,162,40,330,261,271,263,351,141,46,373,389,429,411,425,178,55,313,313,340,385,340,149,28,317,336,313,362,358,126,38,305,306,262,267,308,121,30,294,253,261,259,343,147,49,394,350,268,352,388,227,52,465,439,450,429,588,300,52,594,577,545,596,734,249,91,705,715,716,619,742,342,83,374
admin_1,fr,fr-44,60-69,52,60,17,5,47,46,59,13,53,34,4,61,65,46,56,68,43,13,14,79,59,61,74,41,8,85,100,79,71,92,41,9,79,81,75,66,88,30,12,96,78,79,63,108,47,21,75,84,76,69,60,51,10,87,100,86,111,106,62,14,117,28,120,115,157,74,30,142,137,130,109,166,76,23,173,160,173,153,158,82,35,156,160,144,143,118,75,24,154,132,159,155,234,68,45,189,150,166,152,258,151,20,226,178,177,183,206,91,33,275,285,258,232,277,117,26,217,183,226,190,243,105,26,219,205,239,200,210,118,38,245,205,164,177,261,83,34,236,169,165,186,253,108,27,273,227,201,220,288,132,37,301,258,255,247,329,151,43,354,349,370,345,406,180,48,454,494,454,379,453,187,60,255
admin_1,fr,fr-44,70-79,37,39,19,8,34,39,50,15,73,26,6,41,59,51,71,88,33,11,20,74,77,64,58,42,14,74,70,67,59,82,47,6,84,74,82,65,95,46,18,82,78,80,69,73,54,19,89,83,59,68,77,41,17,76,89,58,89,84,58,18,95,22,95,90,115,66,35,106,143,114,127,128,65,20,124,117,103,118,137,57,22,129,121,95,94,103,66,24,100,116,95,125,198,66,61,124,116,109,85,178,126,26,210,109,133,130,129,83,24,182,220,198,153,178,88,16,163,177,140,121,150,82,35,148,154,122,141,156,86,30,173,150,105,123,167,83,24,178,143,148,134,201,83,31,193,158,108,169,224,104,30,214,166,128,163,194,108,34,247,257,222,251,281,120,34,333,324,300,250,275,137,49,196
admin_1,fr,fr-44,80-89,40,49,20,7,33,44,68,18,53,28,9,55,69,50,60,130,33,19,13,83,101,102,67,48,30,76,78,72,60,49,65,10,62,66,61,63,77,49,15,72,72,76,41,104,48,10,76,66,34,52,54,45,15,66,61,72,65,75,58,22,146,39,85,77,82,48,26,86,91,92,95,97,70,33,114,78,80,86,124,66,26,140,80,74,66,84,44,24,127,91,79,87,112,30,28,101,76,78,85,82,62,14,96,82,94,70,94,52,17,112,82,75,77,113,39,21,116,130,109,101,102,55,23,136,92,86,109,173,54,29,111,84,90,88,111,68,28,75,76,95,81,141,53,36,152,95,75,102,147,50,25,187,94,122,114,135,70,36,168,138,129,142,225,126,43,237,251,233,171,232,75,37,144
admin_1,fr,fr-44,90+,17,31,16,5,17,38,52,8,35,14,5,9,31,31,41,122,18,11,10,57,92,64,34,17,18,61,34,34,45,27,48,9,31,32,21,29,34,12,7,25,31,23,26,98,28,6,35,35,23,17,27,18,7,17,38,27,30,27,34,7,93,19,58,25,41,25,12,32,28,30,38,31,37,23,82,37,38,45,72,24,12,106,40,28,36,25,21,11,96,63,48,47,34,9,15,94,37,50,72,28,19,13,61,35,62,31,24,18,9,50,26,47,35,52,21,11,56,87,63,67,39,30,11,77,36,39,69,104,23,8,30,37,41,26,40,51,11,34,33,77,29,76,23,14,99,37,21,64,60,32,6,128,75,81,86,68,35,12,80,63,70,80,128,96,26,167,150,191,133,142,32,19,91
admin_1,fr,fr-45,,631,631,375,154,587,642,685,153,753,228,100,677,671,485,555,537,271,129,169,481,372,450,507,272,69,415,500,413,345,425,277,84,409,394,361,379,464,378,74,399,407,546,414,436,332,64,470,512,570,619,475,311,425,1497,1340,1374,1094,1130,451,199,612,227,538,668,817,368,68,549,660,770,606,717,356,88,736,770,764,751,838,401,103,729,855,667,979,754,469,92,781,796,872,1205,1394,540,189,1580,1546,1564,1519,1852,932,210,1912,1479,1569,1996,2107,1098,288,1777,1556,1972,1771,2399,1314,287,2254,2220,2178,2488,2344,1443,306,2137,2626,1774,2095,1792,1153,221,1686,1741,1490,1503,1450,978,221,1422,1519,1412,1460,1516,905,230,1521,1726,1020,1576,2031,1283,932,1617,1828,1982,1966,2200,1211,969,1835,2298,2501,2491,3143,1611,1093,2590,2881,2739,2219,2466,1188,632,1504
admin_1,fr,fr-45,0-9,24,18,7,8,36,34,35,8,46,14,8,26,45,30,32,28,18,13,8,23,18,19,24,19,3,27,20,21,13,18,10,5,17,23,15,20,18,12,2,20,27,44,42,42,19,3,40,49,52,53,51,30,13,57,70,74,65,77,32,17,49,23,29,56,46,25,6,21,58,55,44,56,23,4,62,51,51,43,32,32,6,39,52,22,45,42,32,0,49,49,65,72,66,9,11,57,59,41,50,46,23,8,63,57,50,61,63,63,21,71,71,80,78,113,92,47,193,243,255,225,260,107,42,183,195,137,108,96,40,18,98,46,51,38,32,21,6,46,21,39,39,38,22,3,42,47,25,45,37,37,13,40,38,51,46,45,35,23,39,41,54,57,62,54,29,43,68,50,51,66,38,15,41
admin_1,fr,fr-45,10-19,28,22,17,5,33,28,28,7,44,15,3,27,34,40,39,44,20,11,4,32,25,31,31,16,4,34,28,24,23,27,9,4,30,17,18,30,51,21,3,30,43,61,35,34,10,4,45,45,70,55,54,25,26,131,93,125,80,102,43,10,61,19,70,64,79,32,2,52,66,77,48,58,39,7,69,87,84,97,109,41,9,87,99,93,110,87,52,12,97,91,95,155,159,63,9,172,167,167,154,159,119,25,197,148,172,219,220,135,36,165,127,213,152,209,174,31,220,272,290,322,292,239,34,280,450,307,403,304,233,24,236,293,222,219,222,150,18,184,205,221,245,220,160,33,210,334,169,264,324,198,152,248,341,420,342,405,186,186,231,314,299,265,365,177,158,279,313,283,182,301,140,57,192
admin_1,fr,fr-45,20-29,68,85,50,15,79,97,94,9,95,12,11,72,71,51,61,66,38,15,90,64,47,55,55,13,4,40,61,52,32,55,14,3,34,50,58,38,37,34,4,46,40,31,41,49,34,4,50,45,67,59,42,26,22,120,122,124,120,95,30,21,76,22,67,100,113,41,7,72,102,138,108,117,57,9,84,135,124,117,148,56,9,120,131,108,167,129,88,16,129,138,148,203,224,129,33,353,313,288,320,360,196,36,374,250,313,375,415,205,59,301,264,433,296,501,234,49,364,364,353,428,352,244,60,272,474,288,400,269,253,38,236,323,254,306,282,200,50,220,291,193,270,327,141,56,298,319,131,264,331,178,172,262,314,333,298,395,165,190,266,459,425,388,537,232,223,447,519,470,342,425,171,82,256
admin_1,fr,fr-45,30-39,79,93,51,29,101,105,118,15,91,29,7,87,86,54,79,77,33,18,12,70,47,71,70,26,5,48,63,52,48,52,26,4,51,37,46,55,55,60,7,56,52,67,56,57,32,2,67,66,65,74,61,35,44,174,161,147,128,147,57,28,95,28,96,124,144,61,7,76,109,122,114,106,56,11,116,114,105,129,150,52,9,109,124,82,164,102,63,14,111,132,155,203,229,90,31,250,245,250,266,283,130,29,294,226,251,336,324,171,50,281,262,341,322,412,248,49,415,384,358,421,366,232,54,374,425,283,376,307,182,32,253,262,198,250,180,147,33,241,231,208,237,191,138,21,216,228,151,242,302,197,161,221,262,274,330,338,194,147,291,369,430,393,577,285,184,411,464,464,384,397,188,88,239
admin_1,fr,fr-45,40-49,87,89,53,23,85,104,100,10,95,29,11,79,95,55,74,64,23,8,10,57,42,51,66,37,3,60,63,64,44,56,39,3,47,39,46,42,75,83,4,57,51,60,45,42,37,7,68,58,51,63,56,42,51,179,163,170,143,132,69,24,99,27,71,72,114,51,4,73,75,104,84,89,44,6,87,76,110,94,111,58,13,98,127,111,120,110,55,12,113,99,123,174,167,82,24,213,204,235,200,291,145,28,281,189,262,298,354,161,35,275,224,274,303,364,183,34,353,299,307,353,365,223,35,372,376,239,327,265,147,34,256,254,211,216,196,142,18,181,220,230,193,175,120,31,195,248,151,211,298,186,125,275,278,309,321,330,184,156,288,353,371,416,551,279,160,411,484,430,343,387,199,93,210
admin_1,fr,fr-45,50-59,71,82,53,26,74,101,92,18,99,25,12,92,105,55,69,72,34,16,11,58,49,42,59,40,5,48,66,48,43,47,39,10,56,55,48,53,65,64,10,38,44,77,47,67,42,11,59,78,62,76,62,39,75,185,174,175,145,133,64,26,73,33,63,84,92,52,9,55,68,84,69,81,32,7,66,90,102,91,129,53,9,90,116,86,118,98,61,14,91,86,111,135,173,63,30,198,201,231,221,232,127,23,267,224,211,275,291,136,31,245,219,261,259,337,154,25,305,250,220,258,268,157,20,268,287,194,206,197,124,29,199,226,181,179,178,123,31,196,185,182,177,187,112,27,186,240,145,207,283,175,121,234,207,243,251,290,160,102,269,284,332,347,431,226,148,391,435,436,317,324,173,80,210
admin_1,fr,fr-45,60-69,63,71,41,10,72,67,53,21,78,36,15,70,78,61,52,50,32,22,7,71,47,57,63,45,13,41,57,47,39,59,48,18,64,61,38,45,57,28,11,50,58,86,45,55,54,10,44,61,85,108,47,41,75,279,211,258,168,191,69,28,48,34,58,61,91,43,11,82,78,66,62,88,42,12,56,93,68,84,70,41,17,75,84,58,94,72,48,10,72,83,63,118,137,49,13,142,165,175,143,187,76,23,179,183,147,225,206,109,21,188,166,170,159,220,104,17,195,175,146,174,215,111,22,173,189,134,130,136,78,18,161,146,137,140,144,77,22,159,142,118,138,156,95,24,160,155,112,118,196,129,66,147,156,163,174,184,105,65,186,211,204,229,265,164,104,294,257,229,208,217,140,60,147
admin_1,fr,fr-45,70-79,53,71,29,10,49,48,63,24,70,29,14,73,54,67,52,74,28,7,10,51,41,55,64,24,12,45,71,45,35,47,61,14,48,66,36,38,62,43,13,53,41,67,64,44,51,9,42,58,68,74,48,35,78,240,222,185,145,162,53,20,63,15,45,60,69,35,6,75,55,70,42,68,37,18,72,75,60,55,46,35,17,63,75,64,86,64,30,10,64,68,54,87,97,29,14,104,120,102,94,139,63,16,110,123,110,143,152,74,19,125,113,114,103,159,62,12,115,118,99,113,120,77,18,113,128,99,81,116,54,15,131,90,110,85,127,66,19,108,102,93,83,118,70,14,111,101,83,78,131,84,49,103,107,101,113,117,83,36,130,131,140,147,167,82,62,170,153,150,135,157,88,50,114
