region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-77,,1237,2447,1923,887,106,2652,2583,1880,735,1812,1012,417,2028,2974,1963,2002,1963,958,256,456,2043,2074,2000,1848,626,993,1934,1725,1572,1776,1629,812,833,1778,1830,1349,1047,2090,890,370,1555,2731,1293,3302,127,1243,1407,2151,2797,2409,2530,1559,1508,555,2648,3107,2298,2921,3557,1507,682,3421,1137,3420,3205,2646,1459,1730,1819,4544,2327,4645,4429,42,1102,5017,3429,3965,4351,3435,1419,1297,4507,3534,2935,3643,3706,1116,2145,3360,3500,2747,3540,4871,332,2498,3040,6130,3781,5851,3222,1398,6722,1280,6167,5558,6369,4404,1302,782,11072,1889,6531,6243,5049,1834,3770,5849,6153,3369,9544,3968,2283,1541,8588,4612,8117,99,4836,1139
admin_1,fr,fr-78,,1341,1909,1260,433,977,1804,3186,1107,633,1799,271,384,2098,2203,3262,527,1727,600,300,309,3465,93,1845,1378,516,557,1626,1721,1595,904,1710,317,597,1748,1300,1412,2706,110,531,1032,1617,1901,1085,1313,2037,632,793,2195,3558,2498,2683,1522,633,1148,3034,2542,2657,3868,1954,2068,234,3056,1664,3351,3563,2395,863,1697,3825,2316,5161,3899,2692,997,539,5501,4503,3873,4650,2641,787,526,4260,4450,5368,4154,3302,1274,1309,4499,4486,2344,5694,2274,1346,2878,2863,6433,4935,5270,3545,649,793,5840,6317,6956,4388,7259,1969,1993,7067,6488,4761,5763,6119,2168,3224,7635,4164,6771,12159,924,961,3922,6622,3621,12549,1216,5671,1412
admin_1,fr,fr-79,,458,257,289,82,186,329,1197,322,584,10,223,507,2722,10,1883,413,371,139,30,218,287,385,194,276,86,62,352,195,284,139,282,63,13,378,1230,450,258,205,85,214,343,421,387,369,251,150,187,242,588,454,259,376,148,111,270,425,320,553,254,165,150,248,143,552,506,564,139,280,329,519,532,388,566,165,19,1049,1086,995,736,380,163,75,556,914,295,453,533,206,564,39,827,569,1043,378,111,164,1126,867,869,1060,525,797,179,1439,1521,1231,1723,1129,504,639,1732,1780,1680,2175,2248,50,462,2316,1521,2488,1437,2023,770,1029,3220,114,1725,2348,1227,544
admin_1,fr,fr-80,,856,967,638,937,233,975,1108,679,32,633,523,266,772,651,1503,889,1708,360,127,1032,368,639,689,1001,317,239,718,1047,433,702,443,380,718,114,838,719,367,788,52,250,572,1082,34,887,514,298,76,1110,1075,223,749,493,316,376,1371,426,719,463,701,179,98,813,386,1319,505,554,385,218,958,1634,366,873,472,484,276,1985,109,1385,1279,984,238,480,1141,1114,971,477,1212,322,431,813,675,1160,812,598,19,598,802,1233,1300,701,1192,261,652,1246,1501,1051,1287,1709,617,763,1494,1821,1652,3181,962,75,918,2972,3689,3157,2505,2278,1056,565,3301,3534,3126,1710,3583,49
admin_1,fr,fr-81,,939,803,535,60,340,762,415,473,79,650,170,209,662,679,15,797,187,141,32,237,503,860,134,260,76,217,360,412,685,658,38,61,73,582,441,260,324,149,44,211,340,255,365,142,387,47,224,521,43,361,374,241,3,204,223,403,509,62,268,69,131,256,79,363,601,358,70,77,661,493,364,543,633,8,79,936,733,522,781,391,164,381,543,844,1026,769,494,225,278,1156,1088,871,1012,611,205,106,1631,827,1276,1674,1020,404,879,1426,1502,1793,2613,1634,750,538,2785,2217,2362,2077,1518,505,1031,1954,1221,2816,2894,1284,279,1329,1347,3767,1672,1439,61,112
admin_1,fr,fr-82,,315,202,301,381,300,474,303,274,117,248,70,138,263,198,337,158,227,125,32,43,181,287,202,159,89,190,40,230,99,169,199,36,101,150,147,127,216,173,3,105,110,221,119,186,215,107,158,304,382,112,233,209,87,128,247,267,163,348,223,81,154,159,133,399,554,280,272,42,587,474,379,386,410,240,170,929,758,574,620,420,147,275,749,619,837,748,518,205,560,953,1599,340,712,418,61,493,873,712,1597,1087,824,318,58,2316,1746,1067,2173,1027,357,207,2342,852,2162,1056,1552,455,554,744,1341,1140,1868,1545,637,471,2044,1006,1674,1494,1567,13
admin_1,fr,fr-83,,1123,1683,724,290,63,2000,855,1276,1651,32,302,1556,25,2066,1682,1402,964,580,205,762,1603,1242,1550,971,484,1550,187,1679,1055,1024,797,489,775,851,1188,971,1290,1109,306,140,1827,2042,235,982,1473,345,724,1487,1744,2155,105,1737,466,161,1826,2375,1267,1991,1440,499,189,2250,481,4149,79,2471,1095,1444,3666,761,2011,1977,2840,1058,1074,2796,3470,2529,5490,32,1498,1802,5355,1340,4450,4317,2630,1594,518,9132,1398,6333,8671,106,395,7009,2400,5523,4507,7801,3881,1196,628,7664,8396,6616,6426,5468,1217,3319,6618,7772,6533,6173,4766,1895,2171,8208,5328,7375,8398,4984,1696,1873,10350,5860,7060,4476,4457,1042
admin_1,fr,fr-84,,408,547,477,91,491,91,596,323,308,342,158,358,534,368,449,616,422,1,171,136,819,847,540,433,3,149,597,335,403,672,333,79,93,947,202,230,466,534,223,338,527,435,401,490,518,326,411,428,659,738,651,585,144,417,679,501,1952,542,1191,378,740,817,585,1069,833,1316,303,93,1824,826,1298,1754,10,405,1345,362,909,1424,1449,888,282,612,1097,1358,1739,1065,1228,606,382,1666,1500,1823,1340,1426,8,2234,119,4030,740,1696,2592,517,1064,2599,1694,3173,3928,162,597,1607,2040,3390,2452,2535,2813,570,1121,3487,2151,2839,3087,1761,541,1404,2025,3108,3193,2682,2130,75
admin_1,fr,fr-85,,1077,960,1013,566,472,1372,332,809,527,454,338,1016,275,1039,827,1114,934,636,65,232,778,1179,168,1025,284,718,848,1890,403,614,835,146,144,1020,888,1093,1311,780,146,52,1108,678,719,539,480,181,363,559,1084,2256,308,479,220,199,619,360,1930,879,781,254,279,585,799,72,3409,145,347,214,1240,1000,614,1161,1694,399,245,1765,165,940,1275,809,459,575,1088,1411,1300,1429,1007,283,430,1769,1940,1838,1862,1495,506,1079,2061,1051,2284,2143,1048,821,1871,290,3686,1986,2406,1497,895,227,2043,2693,2354,1544,3700,771,1472,1557,4776,2898,2195,2168,636,969,2388,3377,2424,3180,1241,1003
admin_1,fr,fr-86,,1185,463,317,143,400,1265,1011,769,173,1478,1148,402,1031,1400,1110,1041,804,314,31,349,803,561,594,615,262,110,643,380,726,253,616,258,39,424,415,244,224,373,201,24,314,482,374,181,367,312,135,427,292,599,572,357,172,150,700,220,279,419,645,290,214,367,230,358,852,414,579,221,557,799,763,1017,446,377,683,171,650,628,854,565,236,40,863,684,751,1342,88,415,192,789,1088,702,1110,532,273,563,1094,996,1794,468,1107,449,1476,516,1604,1870,1329,1023,415,213,3068,994,1116,3228,242,902,734,3015,2200,2842,2048,3531,914,1596,2628,4945,2734,792,2167,703
admin_1,fr,fr-87,,211,688,19,254,425,148,291,159,49,231,148,63,321,631,362,464,223,127,53,580,346,106,382,52,94,124,114,824,40,141,258,56,90,162,285,160,210,231,59,143,260,234,265,359,128,134,95,151,446,345,20,270,138,158,218,293,475,87,256,196,100,233,72,464,291,467,230,49,867,234,458,496,275,310,159,355,842,531,758,591,225,629,343,396,550,1165,79,282,27,902,283,661,948,489,76,344,952,548,920,1149,730,945,487,919,881,914,1649,1457,872,455,1831,1208,1425,1071,1440,467,684,1520,1364,1132,2049,1848,929,749,1322,1797,2099,1521,1858,454
admin_1,fr,fr-88,,274,769,426,53,49,561,828,642,382,338,279,229,508,775,34,762,365,191,34,117,512,503,719,402,161,350,324,744,446,998,419,322,183,901,426,664,794,472,192,152,1117,771,554,447,675,319,922,346,462,730,601,366,279,263,428,471,696,352,740,20,291,437,174,914,706,823,257,450,826,1404,863,1307,1093,404,970,187,2418,1571,890,1046,252,457,554,1218,376,691,759,279,238,765,681,975,926,784,185,276,1562,1500,758,1314,855,335,679,1171,748,1506,1261,1108,435,288,1684,1171,1168,1290,977,337,774,1669,1516,1495,1514,1098,740,441,2283,1349,1953,2469,16,558
admin_1,fr,fr-89,,784,655,969,247,175,1138,610,708,476,371,415,163,655,1310,257,628,519,162,163,152,1011,690,606,464,139,95,646,546,813,538,395,255,342,324,444,633,678,365,196,123,358,361,522,416,367,230,409,760,711,688,440,721,325,142,660,558,743,532,495,206,640,128,88,790,1034,546,423,324,578,563,728,786,456,452,104,763,989,1083,527,655,423,149,738,725,565,701,633,391,79,683,942,536,826,773,114,531,1007,653,1383,1073,637,794,502,1203,1001,1400,1810,1188,917,591,1609,1033,1657,1226,1341,453,422,2120,1515,1145,2173,1723,610,835,1162,1744,780,1245,1131,243
admin_1,fr,fr-90,,122,200,160,12,135,290,160,124,133,38,4,43,184,272,267,128,412,5,81,189,235,201,79,237,71,82,282,270,370,143,321,325,126,397,12,235,97,179,133,169,276,165,122,300,3,150,131,197,195,268,175,182,184,85,321,258,212,258,141,59,145,225,186,251,394,174,39,49,344,442,257,258,254,137,161,259,654,40,313,307,178,159,270,413,274,340,296,11,129,333,339,265,397,438,43,565,187,404,386,467,370,311,201,701,564,671,534,432,244,135,709,415,1246,282,532,335,238,389,837,615,1138,543,351,402,1447,815,675,812,822,12
admin_1,fr,fr-91,,2732,878,1329,266,250,1887,4036,102,663,1418,417,423,2458,1693,1781,1899,1764,18,419,898,1611,1315,1548,2117,93,1839,90,1635,2182,1049,1433,444,746,1810,1301,1432,898,1405,323,742,1208,2003,1379,3225,84,666,1431,1677,3123,1704,3216,1847,565,2879,1125,3102,2907,2661,2831,852,727,3011,1860,1849,4528,2802,866,1353,5926,1714,2021,3482,4433,1732,1621,4337,4292,3648,4676,2468,1339,2031,4533,3096,4417,3497,4516,1111,2704,4129,5990,2041,2936,4468,686,2063,5581,2669,5716,9382,655,1007,2033,5138,7645,9713,2993,3940,1117,644,9062,7537,5022,9642,1063,1682,1451,9001,2563,3466,5891,4142,1315,5800,141,5962,3873,2194,5259,225
admin_1,fr,fr-92,,1359,3826,1833,400,518,6854,103,3238,1656,1731,762,1127,2901,3388,3110,1883,2328,424,301,1024,2935,1815,2297,2948,733,2701,61,4782,68,2929,1254,754,1020,1330,2342,1887,1929,2215,643,811,2203,2290,2745,2243,1587,814,1819,2688,4453,3486,4225,3330,72,1287,4538,4394,2839,6489,2816,1050,2049,3214,1617,5615,3958,5021,1991,1904,5483,5440,11995,2512,3278,2437,3931,7196,12416,3808,7183,4914,1343,2367,9369,4406,14775,3311,4579,1389,4218,9971,3378,6583,6249,5670,2365,521,11308,7433,6864,7097,8460,2312,6515,8718,8421,9145,20965,1438,2511,5408,10869,12577,12014,10739,8213,3213,3181,16140,8258,10516,14034,9377,1667,13594,5359,8273,12140,11195,9534,243
admin_1,fr,fr-93,,1197,2289,965,699,1415,1964,2067,2279,693,1316,825,815,3842,2187,112,2811,1457,559,838,1084,1783,1291,2538,1964,506,1515,2335,2061,2216,2782,1312,596,498,3371,1480,1995,2053,2894,488,546,1947,3343,1903,4442,1184,91,905,4281,3557,2695,3541,2646,888,1806,6201,1340,4296,3349,3978,1150,381,4742,5557,2387,5360,3921,972,3274,5521,4591,6089,5122,2780,2293,3868,4793,7448,10626,2608,3563,1844,2839,6166,8675,2012,4210,6758,1813,3522,4628,6458,3919,5658,7197,692,2569,6984,5384,7406,7436,3736,2551,3706,5455,15326,4203,5130,8079,3671,2473,12205,6510,10204,8679,6809,2551,3143,10563,5661,8203,10916,5649,1961,4969,8782,7427,9181,7526,4978,2573
admin_1,fr,fr-94,,2524,2611,1363,600,1390,2310,2309,1426,555,3168,23,1253,2792,2224,2043,1775,1792,967,155,625,3966,767,2591,1406,745,1745,2966,223,1707,2539,1672,18,821,2220,2478,2195,3405,47,708,1708,2094,1949,2166,2453,1938,860,1757,2514,3755,3009,2937,2053,683,812,4228,3175,3820,2977,3309,613,4196,155,1681,3833,3269,3756,1333,4417,305,5945,3752,5205,3902,277,1182,4310,7662,5455,5355,2807,1982,3532,4813,8032,1489,5538,3851,1308,2941,3952,5164,6265,3827,4966,700,4296,5517,9414,2458,7968,3682,2862,4671,5639,9444,7469,8649,5677,2054,6444,13087,8462,4476,8823,8082,831,4078,10819,5351,9205,8828,6384,3501,4358,7551,5821,5906,9144,3453,2301
admin_1,fr,fr-95,,1555,1631,873,122,523,1739,2756,949,190,1694,329,1005,2189,1645,1649,1386,992,565,211,512,1387,1714,1498,1898,267,921,1752,1774,1594,1768,1330,200,841,946,2251,1521,1361,1161,927,258,1901,2033,2355,1702,1430,457,1154,3365,593,2290,2307,1425,501,1348,2880,2755,2878,3540,1823,531,591,2704,1331,3419,2241,3176,723,1246,3955,1957,4658,3627,2924,176,3028,4164,4034,3107,4082,3519,1162,2100,1991,5702,4854,4575,2641,975,650,4203,4606,4327,2363,3881,1735,4375,859,4231,3875,6542,3492,1765,2350,5316,6211,4563,7789,3175,1837,6764,2751,6621,3608,6279,5924,3075,1075,7092,9045,5859,5721,7365,1306,4267,7660,4055,11907,7221,6398,238
