region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-59,90+,187,32,11,2,96,80,141,57,117,46,10,69,96,130,86,94,18,9,30,65,96,60,55,14,15,69,48,45,45,62,25,7,49,40,38,43,37,14,15,36,42,41,33,36,25,9,65,66,38,58,37,22,12,51,74,40,58,38,14,3,38,9,27,58,44,19,10,44,39,81,46,79,19,6,94,46,57,57,52,22,14,112,86,44,99,78,51,27,56,57,51,60,83,21,10,60,68,37,39,76,23,12,57,32,79,71,114,16,17,79,49,79,47,100,81,15,69,68,65,78,101,35,25,177,130,52,93,91,34,13,102,106,91,84,115,40,15,131,97,131,122,129,37,20,83,110,69,121,203,69,30,186,154,157,201,184,55,35,302,329
admin_1,fr,fr-60,,399,622,133,105,391,558,467,105,405,127,56,304,328,273,466,308,137,39,56,322,214,351,339,93,79,278,262,373,226,363,150,68,276,217,260,313,323,112,34,254,472,419,381,270,192,26,366,450,539,765,925,194,29,498,520,494,497,670,249,87,620,101,649,660,686,358,51,675,678,791,712,748,341,72,761,794,815,771,744,429,87,750,807,807,859,795,389,129,707,661,663,899,821,120,76,831,853,895,994,1016,433,104,956,1171,960,1494,1162,538,122,1400,1251,1294,1406,1581,821,259,1716,2013,2000,2076,2768,1065,254,2198,2250,2578,2220,1931,829,211,1880,1689,2345,1492,1468,836,177,1616,1504,1495,1659,1916,829,218,1991,1960,2101,2082,2208,1211,213,2625,2417,2533,2411,2786,1440,249,2733,2354
admin_1,fr,fr-60,0-9,9,11,7,9,10,19,14,7,16,6,6,8,11,9,22,14,10,7,10,16,8,17,13,2,8,7,15,6,11,17,11,3,11,12,11,14,11,6,4,9,44,39,23,28,15,3,35,37,44,85,75,17,4,48,77,44,49,45,27,5,51,11,42,42,64,26,6,42,36,36,37,48,15,3,36,33,38,20,28,17,4,36,33,30,28,25,11,6,30,34,20,92,31,5,1,28,53,28,47,33,13,2,29,47,41,42,63,23,10,49,47,46,53,93,52,19,158,306,170,228,270,136,34,263,219,312,169,170,57,15,69,59,57,50,41,29,9,53,52,54,47,48,33,4,69,49,57,58,67,49,10,74,77,96,87,99,43,8,94,85
admin_1,fr,fr-60,10-19,6,15,4,3,9,23,21,7,13,1,1,18,12,14,20,15,6,3,4,20,15,21,21,5,1,15,25,18,4,17,11,1,14,17,15,18,17,5,0,28,34,32,36,26,28,2,42,56,80,104,85,19,3,48,54,51,52,71,20,5,58,7,72,69,68,33,0,59,62,74,64,65,27,5,59,83,83,77,66,60,12,57,74,68,83,96,39,9,73,55,71,86,85,9,6,100,84,83,106,89,34,14,95,97,89,157,114,54,13,151,131,129,99,161,105,29,175,262,268,305,814,187,37,346,407,535,424,373,174,32,320,335,624,238,263,144,13,220,229,291,267,280,156,18,300,343,374,297,357,180,22,531,390,515,446,427,240,36,370,358
admin_1,fr,fr-60,20-29,30,47,14,15,43,99,47,8,40,14,2,36,31,27,47,25,14,3,1,23,26,33,32,14,14,32,21,30,24,48,36,5,31,13,26,41,52,4,2,32,73,71,27,24,11,2,36,57,55,65,82,33,2,58,58,61,54,78,39,7,64,7,83,93,89,50,5,95,111,105,110,114,50,12,117,122,122,121,123,68,17,130,122,119,133,136,59,18,124,99,100,140,127,23,14,130,158,190,199,205,86,20,170,203,184,266,186,109,27,228,246,242,250,250,132,39,260,301,318,337,354,146,29,314,366,392,345,322,140,30,295,285,568,265,251,138,29,241,274,259,319,334,129,25,319,370,360,335,339,190,30,366,399,346,369,423,262,46,427,401
admin_1,fr,fr-60,30-39,50,73,25,14,55,95,56,8,46,25,3,36,41,28,67,44,14,3,6,39,33,58,46,6,4,30,34,47,21,38,23,6,30,19,22,45,58,17,4,20,78,59,47,25,26,2,40,57,64,97,116,27,3,81,82,69,70,107,37,10,102,6,118,120,117,65,3,107,115,144,116,157,66,16,103,141,129,133,119,54,9,128,124,146,148,121,62,20,105,103,113,137,137,13,15,162,143,144,158,167,83,11,171,174,146,241,204,85,19,253,224,235,302,250,125,43,328,351,375,335,373,155,44,378,388,400,385,298,124,28,259,241,241,210,235,133,24,222,240,227,280,296,120,29,325,363,332,344,372,221,31,422,453,409,374,533,243,43,464,434
admin_1,fr,fr-60,40-49,58,76,20,9,45,73,71,8,50,12,6,42,37,51,75,52,16,5,3,41,23,45,45,23,11,44,38,39,29,40,23,8,32,28,30,37,45,17,1,29,76,58,53,32,25,1,45,56,65,116,117,22,3,61,58,73,72,80,32,13,91,10,90,104,101,42,11,86,104,134,116,92,50,16,117,135,144,125,108,75,14,103,108,137,122,105,61,18,111,108,100,132,128,17,13,133,125,99,146,151,69,13,158,175,136,228,161,71,20,235,190,205,223,264,123,39,285,275,299,339,376,153,31,336,339,381,336,270,134,37,282,240,252,221,246,135,24,237,196,214,231,307,140,16,312,283,308,330,331,192,34,410,415,430,380,462,245,39,448,404
admin_1,fr,fr-60,50-59,54,82,14,3,81,69,76,9,66,16,5,41,55,47,77,51,15,3,7,52,29,52,48,18,8,33,42,44,32,36,10,7,43,38,39,43,42,14,4,39,54,47,41,33,24,5,43,54,79,92,125,21,3,60,58,61,75,82,26,10,76,11,74,81,89,46,6,104,108,108,74,96,49,8,99,110,117,116,101,54,6,103,112,95,142,121,50,11,95,82,94,117,103,23,6,110,116,126,131,161,59,17,128,172,163,224,171,81,11,202,173,213,209,256,93,33,208,229,276,241,239,128,28,241,240,225,236,201,82,25,239,187,216,185,164,111,28,251,193,188,207,272,106,27,268,229,286,288,320,171,27,361,260,358,356,387,183,33,400,340
admin_1,fr,fr-60,60-69,51,44,10,7,44,59,50,15,57,6,9,42,34,36,62,35,19,6,8,45,27,57,45,7,7,41,33,52,36,43,9,7,42,30,35,39,29,16,6,40,49,52,61,42,23,6,45,47,56,93,137,27,2,55,60,63,47,80,32,11,75,17,83,59,71,40,7,78,64,88,82,77,35,6,96,73,73,70,85,43,8,79,102,88,103,93,39,10,68,87,67,81,84,14,4,72,78,117,91,90,43,10,86,115,100,159,125,54,9,138,125,98,138,148,90,22,132,137,146,139,162,78,32,160,159,170,169,154,59,15,179,163,155,138,124,71,21,176,130,117,136,148,65,42,208,149,156,206,174,92,15,250,198,183,171,230,126,15,272,176
admin_1,fr,fr-60,70-79,57,57,13,11,40,40,43,13,58,18,15,34,34,32,56,37,20,3,7,43,23,35,44,7,8,33,28,49,23,42,18,12,33,30,34,32,33,15,6,19,32,32,52,35,19,1,38,37,47,70,116,17,3,50,39,33,41,42,14,11,70,14,41,54,41,34,5,52,37,47,51,39,22,1,63,55,63,60,54,34,7,72,71,61,57,63,32,13,51,38,52,58,65,1,5,63,51,64,77,64,27,9,77,116,59,115,74,33,5,89,84,81,94,97,55,23,107,69,106,81,96,49,11,109,90,114,89,98,31,7,103,96,108,92,72,55,10,105,76,76,96,118,43,34,131,93,101,112,138,70,22,130,127,128,119,145,61,18,131,74
admin_1,fr,fr-60,80-89,50,111,14,22,46,46,52,17,40,19,5,34,48,24,27,29,17,4,7,32,17,29,34,6,16,25,19,49,31,51,7,15,32,19,32,32,25,11,3,26,22,21,31,14,17,2,31,37,33,31,61,8,2,27,22,26,27,46,14,11,25,14,33,26,39,16,6,39,35,41,42,43,19,3,46,35,30,36,43,17,6,29,49,41,30,30,26,14,35,43,36,37,48,10,8,26,35,35,28,45,12,6,36,57,34,55,43,25,6,42,28,35,30,49,33,9,51,58,35,48,53,28,4,43,32,35,47,38,17,14,84,61,79,65,55,15,14,66,61,49,59,79,28,16,40,60,68,74,85,33,15,52,71,50,66,58,23,9,88,59
admin_1,fr,fr-60,90+,33,85,12,12,18,35,37,13,19,10,4,13,25,5,13,6,6,2,3,11,13,4,11,5,2,18,7,39,15,31,2,4,8,11,16,12,11,7,4,12,10,8,10,11,4,2,11,10,16,12,11,3,4,10,12,13,10,39,8,4,8,4,13,12,6,5,2,13,6,14,20,17,8,2,25,7,16,12,17,7,4,12,12,22,13,5,10,10,15,12,10,19,13,5,4,6,10,9,11,11,7,2,6,15,7,7,21,3,1,13,3,10,8,13,12,3,12,25,6,22,30,5,4,7,10,14,20,7,11,8,49,22,44,27,17,4,5,45,53,20,17,34,9,7,19,19,57,38,25,12,7,28,27,18,43,22,13,2,38,23
admin_1,fr,fr-61,,129,221,96,49,181,207,169,41,236,107,34,181,185,160,107,153,127,92,81,192,146,98,179,103,44,184,169,138,122,183,120,43,183,243,158,192,319,131,32,289,363,215,339,190,178,61,474,411,292,296,256,125,111,412,272,311,251,334,136,51,299,59,311,259,446,161,65,370,402,233,222,326,136,66,274,390,305,324,401,221,70,311,320,293,269,373,150,103,364,358,294,275,379,127,120,337,492,392,369,416,195,65,432,570,397,469,484,191,92,536,434,361,406,534,254,90,545,634,592,488,755,279,103,691,794,637,587,672,203,62,508,461,382,428,514,237,122,465,460,455,441,583,245,67,535,607,439,501,616,260,117,627,546,430,493,642,246,74,515,505
admin_1,fr,fr-61,0-9,5,14,2,2,6,9,12,3,12,7,3,9,7,7,5,3,6,2,2,8,7,4,7,7,3,7,14,4,4,8,3,2,11,8,4,6,8,8,3,8,7,6,9,10,6,6,10,19,11,14,25,6,4,12,12,16,20,19,11,5,15,6,14,13,22,9,5,14,7,9,14,16,10,2,14,11,17,7,16,10,3,8,4,7,14,12,12,8,9,6,14,11,13,4,7,18,10,10,19,25,4,1,10,34,28,13,11,8,4,15,13,13,22,43,17,11,66,82,84,74,78,26,6,61,59,41,31,45,10,6,12,15,17,33,17,16,6,14,13,11,13,17,5,3,11,14,14,10,17,8,6,33,20,13,19,21,7,2,15,21
admin_1,fr,fr-61,10-19,3,11,3,3,11,9,8,5,12,7,1,8,17,9,7,9,9,35,6,10,11,11,15,7,1,14,8,15,14,11,2,1,15,11,19,4,19,6,1,16,10,13,20,13,10,9,25,27,21,30,30,11,20,9,13,20,25,26,18,7,27,2,33,21,68,16,3,25,23,21,12,18,18,9,19,18,20,34,31,21,4,19,22,29,22,27,7,7,16,31,19,22,39,17,11,32,46,35,28,36,19,8,40,62,33,28,52,11,14,41,51,22,21,50,13,7,56,89,96,65,105,39,9,126,163,168,124,120,24,10,81,79,69,84,59,29,15,62,69,82,86,75,39,8,66,96,80,87,110,56,17,107,84,85,88,121,41,11,66,56
admin_1,fr,fr-61,20-29,7,16,7,3,17,22,12,2,10,12,2,19,16,19,9,17,17,5,4,12,7,12,15,10,3,11,15,11,8,19,9,3,8,18,12,18,24,18,1,25,35,29,40,23,11,9,42,37,33,32,23,10,10,56,24,25,15,25,16,4,27,8,24,35,41,13,8,32,37,28,23,37,13,6,32,28,32,36,51,15,6,37,37,47,29,69,12,8,33,35,43,39,49,20,15,46,59,59,52,53,18,10,74,45,65,97,74,24,10,57,53,56,73,103,43,7,52,87,93,87,104,38,23,81,127,113,125,84,35,3,67,59,65,74,67,27,26,46,79,66,57,79,29,10,73,78,64,86,70,30,16,63,68,68,58,82,30,7,71,66
admin_1,fr,fr-61,30-39,12,22,6,5,15,22,17,5,20,11,2,17,19,18,11,12,6,8,5,19,16,8,17,10,2,20,16,16,19,28,16,4,12,26,19,22,25,18,2,26,34,24,37,18,17,0,23,53,37,35,21,18,11,86,40,34,31,27,8,1,35,7,44,34,44,21,4,30,49,26,28,33,13,9,33,34,33,28,38,21,3,27,28,42,29,42,16,15,52,46,43,24,43,11,10,30,53,31,50,56,16,9,63,57,52,57,58,27,14,62,47,57,66,76,29,8,70,79,83,69,95,42,18,84,95,66,65,97,31,4,48,58,59,47,55,25,18,42,57,39,51,81,27,3,59,62,65,51,74,27,11,61,74,54,68,78,37,4,79,69
admin_1,fr,fr-61,40-49,10,21,12,3,27,32,18,3,17,6,4,14,13,14,8,11,9,10,5,26,16,8,13,10,4,9,16,11,11,22,10,4,19,30,16,23,37,15,5,29,31,38,49,19,21,7,42,41,59,44,31,15,15,66,40,34,36,38,21,3,32,4,40,31,44,18,10,38,43,27,28,39,24,10,30,42,38,53,43,26,8,39,35,35,31,45,16,8,40,36,30,28,44,12,14,37,58,47,47,53,32,8,64,63,54,70,59,25,11,99,51,33,44,56,27,15,61,62,61,47,88,28,10,99,98,57,48,83,22,5,61,59,35,45,82,28,11,61,51,64,52,78,27,9,54,81,55,62,69,40,11,75,74,48,59,91,17,11,59,59
admin_1,fr,fr-61,50-59,18,28,17,7,28,18,22,3,40,12,3,27,25,18,11,23,16,7,8,24,22,9,30,8,8,24,22,16,12,17,23,2,24,19,24,19,40,16,4,26,43,46,49,17,13,7,37,42,51,40,26,8,9,69,42,44,37,32,21,9,43,3,37,31,67,17,3,43,44,32,23,34,17,4,33,41,44,37,54,30,5,42,35,34,27,45,24,6,56,49,46,29,56,12,13,45,66,63,51,54,27,6,67,86,55,65,68,16,7,89,74,50,59,48,38,8,71,59,67,47,98,33,4,68,94,73,50,91,23,7,65,62,37,47,60,36,15,65,65,50,64,64,27,12,62,82,61,62,75,44,26,79,86,58,58,89,41,10,67,82
admin_1,fr,fr-61,60-69,17,33,14,9,24,23,27,6,35,19,6,35,28,29,20,24,23,7,15,31,21,10,38,20,4,26,22,18,20,21,22,6,32,35,20,22,52,14,5,38,40,16,28,24,20,5,55,45,25,25,35,28,12,45,35,19,29,57,20,8,41,9,52,32,68,30,7,50,66,28,39,45,17,3,39,85,53,56,68,45,13,42,63,44,38,54,17,18,51,61,31,43,50,16,16,53,77,48,44,52,22,7,45,97,42,53,57,29,7,76,65,51,40,88,31,12,69,81,38,35,85,26,13,75,66,51,57,64,24,4,75,59,30,43,63,33,9,57,59,37,46,61,31,7,89,69,42,46,93,30,7,83,63,46,60,69,33,5,72,86
admin_1,fr,fr-61,70-79,17,33,17,10,20,32,18,5,34,19,6,28,30,17,20,25,13,5,15,27,20,17,20,16,7,37,26,20,15,32,13,6,28,39,20,21,37,19,4,43,38,20,31,34,24,8,54,40,29,19,31,15,9,32,21,28,27,68,15,7,41,4,30,28,53,17,7,45,87,26,25,61,14,9,40,80,41,36,61,34,14,62,55,30,37,44,23,13,57,49,33,37,49,10,14,38,80,53,49,44,33,5,39,72,36,45,59,29,7,52,40,38,47,32,21,4,53,50,42,36,56,21,6,49,42,39,45,48,19,11,50,43,38,31,48,22,7,57,34,43,33,57,19,7,67,49,30,40,56,14,10,67,54,36,34,49,21,11,56,39
admin_1,fr,fr-61,80-89,26,29,15,7,20,22,26,5,36,10,4,17,20,20,12,25,25,10,15,21,17,15,21,11,10,25,17,24,15,16,12,10,24,33,17,28,48,15,4,46,72,18,37,27,29,7,115,62,12,23,21,8,16,27,31,46,25,29,4,4,27,11,29,26,32,16,12,55,36,24,22,36,9,9,20,43,25,30,31,15,8,31,31,16,31,24,17,14,38,37,25,33,25,20,14,31,29,34,23,29,18,8,21,41,26,30,32,17,13,40,30,28,26,23,25,10,35,30,21,19,34,20,12,39,34,21,30,29,10,11,39,23,25,18,39,12,11,39,20,36,30,44,19,7,32,53,20,35,38,9,9,45,20,19,37,32,11,7,26,18
admin_1,fr,fr-61,90+,12,12,3,0,13,18,9,4,20,4,3,7,10,9,4,4,3,3,6,13,9,4,3,4,2,11,13,3,4,9,10,5,10,24,7,29,29,2,3,32,53,5,38,5,27,3,71,45,14,34,13,6,5,10,14,45,6,13,2,3,11,5,8,8,7,4,6,38,10,12,8,7,1,5,14,8,2,7,7,4,6,4,10,9,11,11,6,6,12,8,10,9,11,5,6,7,14,12,6,14,6,3,9,13,6,11,14,5,5,5,10,13,8,15,10,8,12,15,7,9,12,6,2,9,16,8,12,11,5,1,10,4,7,6,24,9,4,22,13,26,9,27,22,1,22,23,8,22,14,2,4,14,3,3,12,10,8,6,4,9
admin_1,fr,fr-62,,482,627,131,43,952,793,895,115,894,245,106,940,846,763,790,873,229,134,147,846,673,789,946,284,84,851,724,608,1048,852,264,88,917,671,727,591,851,341,95,883,959,708,685,1056,320,113,1049,819,807,721,1621,536,87,1260,1012,909,870,1029,378,102,1486,107,1126,1172,1587,743,137,1567,1404,1403,1241,1543,591,130,1574,1544,1684,1632,1915,730,146,1940,1476,1442,1325,1582,704,113,1825,1348,1345,1413,1829,201,204,2259,2041,1828,1801,2309,762,127,2410,2140,2007,2375,3001,1105,180,3036,2779,3007,3984,4545,2065,239,5485,6003,6131,5833,5831,2446,294,6633,6751,5726,4837,5048,1708,290,4740,4563,3821,4221,4283,1401,171,4128,3613,3405,3349,3901,1508,186,4339,3634,3558,3848,4395,1923,305,5180,4228,4811,5026,5853,2413,470,5854,5255
admin_1,fr,fr-62,0-9,17,23,4,1,39,45,49,9,38,16,4,46,31,41,27,39,18,8,7,45,36,48,38,27,5,50,41,31,80,52,20,8,54,39,36,45,55,22,5,61,50,48,48,59,23,7,67,52,67,58,245,154,4,92,101,82,92,109,34,12,115,9,83,112,153,148,9,115,115,88,80,97,42,11,70,85,97,102,109,41,8,73,65,71,83,89,37,10,91,72,70,79,73,15,15,79,67,68,63,84,39,9,94,90,91,95,117,57,11,170,99,143,202,317,203,29,593,871,749,721,912,274,28,732,697,525,418,431,109,12,292,236,191,152,162,60,3,175,152,139,84,125,64,6,146,107,139,151,142,78,15,195,169,180,196,229,106,25,234,206
admin_1,fr,fr-62,10-19,28,44,2,6,42,57,52,3,41,17,6,51,59,50,33,45,9,4,4,59,43,53,71,17,4,67,68,40,73,71,19,4,69,49,52,40,80,24,6,82,65,64,76,92,30,9,103,75,70,64,171,88,2,126,95,76,81,72,33,3,120,5,117,113,134,81,10,148,147,162,114,148,51,4,152,162,171,173,193,65,7,177,126,136,146,162,71,7,233,151,156,184,175,24,15,221,218,220,193,270,70,9,240,216,208,222,273,140,20,296,293,329,457,547,405,35,781,1036,1202,1041,1058,512,48,1279,1659,1391,1117,1057,373,44,1002,1090,895,933,904,286,15,767,758,752,592,664,240,18,680,711,663,665,757,312,33,734,773,819,921,954,396,53,818,693
admin_1,fr,fr-62,20-29,63,60,24,6,121,86,99,10,102,30,6,103,110,93,98,104,20,13,11,83,71,87,110,31,7,89,89,73,100,95,26,3,86,65,79,64,132,33,8,94,124,85,74,100,34,9,90,104,99,93,186,31,7,137,117,112,112,134,51,13,192,7,174,181,218,98,15,187,207,206,225,250,86,17,202,239,243,251,249,105,13,297,204,219,199,219,111,11,225,216,210,231,245,27,16,347,318,285,320,352,108,12,369,336,376,427,495,181,23,452,476,582,756,818,350,42,885,960,1060,1075,883,374,32,1027,947,875,796,770,240,53,700,694,696,735,687,250,33,653,600,582,613,660,223,16,674,582,607,670,689,288,57,709,672,851,820,845,360,76,859,939
admin_1,fr,fr-62,30-39,72,96,10,6,137,122,144,11,150,16,6,119,128,90,98,118,36,9,8,110,81,103,122,39,8,104,73,92,120,101,38,5,108,84,96,78,108,37,13,116,143,103,79,138,31,5,110,104,116,109,233,50,5,178,149,138,138,153,53,11,206,13,186,201,248,101,14,244,208,235,194,230,86,10,187,238,295,260,266,110,19,277,224,206,195,233,96,5,225,207,192,189,229,22,15,330,304,250,279,335,125,12,423,349,310,406,455,149,22,488,439,486,714,687,278,27,855,960,1000,940,901,376,41,996,1025,880,766,780,259,26,698,713,541,576,598,189,19,628,504,464,525,596,206,22,688,546,520,586,699,295,47,799,630,838,791,939,366,81,930,867
admin_1,fr,fr-62,40-49,69,108,19,4,139,112,146,15,145,45,6,138,140,111,101,144,24,11,16,87,73,110,128,38,10,104,96,92,146,123,21,9,124,102,82,78,99,35,6,92,146,93,93,126,29,8,113,97,119,101,201,43,6,148,115,106,96,129,36,13,164,7,129,151,196,76,11,198,166,179,149,200,67,13,218,188,280,217,265,90,19,249,210,192,169,199,85,9,218,166,147,186,252,15,19,326,303,287,265,324,109,11,405,338,315,364,406,170,18,439,416,479,619,681,265,24,788,748,798,804,747,333,24,843,867,732,657,666,259,33,640,595,517,561,615,176,14,530,493,463,526,592,205,30,616,534,511,611,633,277,32,857,634,737,760,912,392,70,884,791
admin_1,fr,fr-62,50-59,88,111,21,2,118,112,122,12,134,35,14,133,133,102,101,133,30,14,22,129,84,133,137,32,9,121,88,71,135,113,26,8,126,84,121,71,116,49,7,108,117,78,88,132,37,10,150,104,99,86,209,53,10,167,133,95,118,122,52,10,191,9,124,122,190,71,13,188,167,169,134,214,64,19,220,211,187,222,244,86,14,252,178,206,186,167,85,10,252,149,169,181,225,14,32,328,277,259,241,293,105,12,368,321,250,358,430,150,13,416,367,409,543,589,253,32,635,553,592,580,553,241,30,712,665,552,462,529,190,33,558,511,429,464,503,181,16,516,458,423,410,488,175,18,579,404,440,493,584,225,36,727,512,570,641,727,330,49,791,663
admin_1,fr,fr-62,60-69,65,65,20,8,100,85,120,15,116,35,22,148,92,105,119,127,29,17,25,122,84,100,140,40,11,124,93,76,159,113,43,21,145,104,100,84,111,36,12,136,97,72,84,188,49,10,168,98,87,84,165,42,9,159,125,101,91,138,37,6,193,19,136,128,186,63,18,213,168,152,149,170,70,12,228,196,170,155,231,97,18,296,201,175,156,236,77,17,283,150,170,137,244,31,23,287,262,200,200,283,87,19,254,248,222,235,372,121,21,362,308,269,345,442,142,13,491,381,369,355,390,152,30,470,466,378,330,381,132,26,424,372,272,347,350,95,18,409,287,276,271,361,157,24,478,345,299,330,396,204,34,527,417,378,420,553,229,47,567,477
admin_1,fr,fr-62,70-79,43,69,15,6,88,72,75,18,89,24,12,106,74,73,85,84,35,24,21,92,75,85,98,30,12,102,78,58,122,107,37,8,103,71,82,67,81,47,16,85,82,58,68,130,33,19,134,87,81,61,116,33,11,134,82,91,77,88,38,18,148,18,95,81,149,62,11,152,112,118,99,122,55,20,171,121,148,121,185,84,21,188,140,114,101,159,70,18,178,113,112,107,235,22,32,213,174,161,129,200,64,14,150,158,146,162,267,74,21,249,221,192,194,263,105,16,263,290,227,193,247,100,29,323,275,255,174,244,79,30,249,194,158,221,229,89,24,258,211,172,175,245,129,22,290,231,199,169,282,128,21,345,256,244,243,329,128,29,384,321
admin_1,fr,fr-62,80-89,27,37,6,3,83,64,61,14,60,17,24,61,61,69,95,56,20,25,24,82,80,50,70,23,17,74,73,50,82,53,28,10,78,52,63,47,54,46,19,79,88,72,62,67,38,19,86,76,53,54,80,32,22,96,73,64,49,59,31,8,107,17,64,62,82,26,28,80,90,69,77,88,55,17,96,70,67,91,131,44,23,97,96,94,62,83,51,21,95,90,79,84,104,22,24,92,89,76,80,127,44,23,90,62,68,80,143,49,25,125,112,95,120,155,49,14,154,134,108,98,123,64,23,162,122,109,86,146,50,20,143,107,104,151,158,60,19,146,114,96,121,128,78,16,145,121,126,133,165,83,22,215,120,139,160,234,76,19,267,196
admin_1,fr,fr-62,90+,9,12,10,1,85,38,27,8,19,10,6,35,18,29,33,23,8,9,9,36,46,20,32,7,1,16,24,25,31,24,6,12,23,21,16,17,15,12,3,30,47,35,13,24,16,17,28,22,16,11,15,9,11,23,22,44,16,20,13,8,50,3,18,20,31,17,8,42,24,25,20,24,15,7,29,33,26,40,42,8,4,33,32,28,28,35,21,5,25,34,40,35,47,9,13,36,29,22,31,41,11,6,17,21,21,26,43,14,6,39,47,22,34,46,14,7,40,70,26,26,16,20,9,89,28,29,30,43,17,13,34,51,16,81,77,15,10,46,36,36,30,42,30,14,43,52,53,39,48,32,8,72,44,53,73,128,30,21,118,101
admin_1,fr,fr-63,,526,385,227,62,428,424,464,75,400,237,81,528,507,401,370,411,207,77,296,464,386,439,525,215,59,424,408,310,336,320,177,48,406,297,312,396,366,218,51,432,389,413,365,434,227,84,514,501,383,499,589,219,50,584,531,460,449,526,209,99,532,92,524,597,662,282,84,720,617,624,574,591,286,114,664,648,639,614,622,264,95,589,632,659,562,796,452,93,588,532,541,716,804,130,117,971,932,852,902,1107,420,142,1167,1075,1192,1416,1504,527,179,1648,1545,1596,1718,1794,705,318,2043,2189,2224,2381,2222,655,301,2424,2314,2015,2040,2086,826,275,1894,1582,1536,1658,1739,677,282,1657,1557,1489,1537,1875,747,316,1889,1850,1806,2104,2547,881,391,2669,2283,1885,1940,2323,870,432,2651,2576
admin_1,fr,fr-63,0-9,15,26,8,2,20,21,23,2,14,16,8,19,31,24,12,17,9,5,7,21,14,17,24,12,4,15,12,9,16,17,10,3,17,15,21,58,28,13,0,16,34,26,19,25,15,4,40,40,35,65,68,32,5,40,59,50,52,58,35,18,45,4,50,55,45,17,6,46,46,44,38,40,17,9,36,37,40,38,44,17,8,36,45,46,21,35,23,1,20,25,27,31,35,7,1,47,40,33,33,48,19,5,34,34,33,36,47,26,6,60,77,73,66,78,40,23,197,235,247,244,270,50,31,214,181,171,109,136,44,24,68,56,62,41,42,27,14,54,48,40,42,50,25,16,43,65,61,50,64,25,20,78,60,68,48,66,46,21,75,86
admin_1,fr,fr-63,10-19,21,19,16,2,25,26,29,4,21,12,1,34,37,37,27,23,17,4,31,21,23,22,30,12,2,16,26,25,27,23,14,2,33,23,21,41,35,24,1,31,36,45,24,37,27,10,48,41,48,47,64,26,1,61,43,48,39,59,23,4,55,9,66,52,63,31,3,55,64,71,64,67,39,4,76,63,64,63,64,46,6,62,68,80,65,74,42,11,65,50,62,65,106,5,7,126,103,96,96,138,57,22,177,137,149,156,153,81,13,211,190,153,165,187,109,56,243,329,388,332,342,80,39,344,379,375,387,327,124,33,286,298,277,235,266,93,41,250,277,275,262,283,120,48,273,375,362,313,376,138,48,406,345,345,286,380,140,65,361,316
