region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-76,,344,566,1421,497,39,1446,1176,884,723,849,9,493,884,830,1026,767,891,573,190,321,585,1292,441,897,440,229,761,1099,1216,377,641,358,197,1055,1172,790,1630,1085,848,1313,1821,3055,5371,1128,2009,837,1269,3833,2762,3041,2894,2922,1488,2610,2261,3551,5291,3090,3283,1482,705,2281,2395,2633,3123,2880,1565,1236,2493,2064,3024,2434,1656,630,837,3232,2539,2522,1747,2714,1895,1333,2369,2737,3135,2538,2686,1013,784,2786,1937,2833,1516,3741,460,512,4186,2407,5876,280,4267,1476,2391,3837,2102,5398,6493,4387,1928,3155,4763,4835,5601,6039,3053,2666,2664,6809,8235,6926,11586,1428,1988,4313,7761,4360,6349,8512,8398,564,3658,4468,6272
admin_1,fr,fr-77,,2148,4044,210,758,1381,2293,2350,1203,786,2381,573,1243,1350,3530,1879,2275,1222,766,344,293,2059,1752,2428,1680,943,705,1591,2740,1392,1535,1837,675,372,3115,582,2422,152,2912,43,639,1937,1600,2116,1510,1669,1115,793,2051,2520,3457,1684,3068,930,300,2813,2894,3750,2981,2735,971,376,3379,1789,1829,4539,2745,1360,1730,2921,2627,2979,4853,4378,235,406,4544,4124,6642,2130,3173,1492,2319,5419,1462,3905,3713,1949,2014,2190,3559,2679,4449,2141,4646,441,2391,3897,3754,6822,3693,4103,1653,6650,4853,1374,3962,9059,3542,2365,689,5890,5488,8240,6120,4331,2713,7114,2651,6291,7271,7191,4963,3217,3488,6474,3514,7727,3374,5349,1317,1559,5507,4475
admin_1,fr,fr-78,,125,2224,1234,381,556,1824,3150,1672,503,1661,480,313,4064,493,2034,1985,1203,871,134,1042,1766,951,2166,1546,36,875,1434,1688,895,1645,1508,649,549,1803,820,1413,2938,303,308,977,1496,2096,1438,1701,1522,485,709,2668,2998,1914,3177,1837,455,1509,1877,3950,2686,2827,2528,1915,1599,1678,1915,1831,4849,2534,633,3903,1707,2895,4267,4359,2067,1372,2142,4299,2396,5656,4432,2855,787,2351,4150,2151,5937,4335,3113,1180,2167,3477,3744,4815,4211,2338,1218,3170,4653,2634,4754,7430,3058,1141,3118,5886,4628,7359,5407,4900,1789,3091,5683,5149,8019,9597,3018,752,7252,2138,9369,7167,5114,6997,1212,2198,8672,7335,7194,5222,5376,2508,3811,5169,4522
admin_1,fr,fr-79,,296,214,299,105,177,553,932,370,59,724,23,502,1410,1624,1590,413,412,103,75,173,342,248,319,228,88,81,479,66,192,280,208,63,80,823,869,328,297,151,88,61,419,855,146,187,357,99,169,240,427,699,208,331,175,302,159,291,484,443,227,191,190,216,254,439,545,663,11,35,724,423,368,529,469,207,33,557,1081,1461,767,372,169,77,556,645,564,453,566,153,255,570,750,721,786,379,84,399,888,769,930,1106,777,436,202,1443,982,1488,1523,1597,798,139,3717,604,1366,2456,1774,81,1771,514,1808,2413,1685,2157,645,171,2704,1485,1949,1726,1641,476,907,924,1656
admin_1,fr,fr-80,,593,719,1059,906,460,1491,36,900,191,646,511,168,956,745,1289,827,1705,445,89,568,850,846,701,693,427,252,822,877,684,430,506,435,110,694,1014,480,486,526,174,67,743,1137,400,563,548,213,369,1207,82,724,642,760,257,198,1025,955,650,531,619,258,358,659,178,1000,500,1066,314,307,965,1526,20,1196,684,295,376,1074,868,1353,1088,1236,258,263,760,1389,871,1029,1183,219,211,1510,147,753,957,818,95,607,565,1114,1327,867,1580,7,636,682,1863,1288,1980,1251,392,873,1645,1374,1414,2514,1554,527,3058,1254,2739,3538,3511,3102,228,577,5608,1233,2385,3528,1888,812,1430,2547,3531
admin_1,fr,fr-81,,806,524,703,112,301,961,774,80,288,494,27,351,496,388,501,608,205,76,87,287,659,419,336,312,84,97,407,347,505,811,199,114,20,642,442,386,123,173,31,457,3,327,296,233,342,139,122,283,353,242,430,252,42,174,529,31,307,309,333,62,77,305,95,416,572,312,60,149,552,522,507,633,329,145,140,640,648,857,558,533,154,263,625,1029,879,412,1067,27,515,1025,1027,488,1289,674,236,596,1068,865,2257,798,921,353,992,1474,1642,1277,3144,1612,500,2182,1067,2167,2469,2077,1541,247,720,2571,1349,3330,2255,1210,389,1209,2447,2625,2701,2969,114,392,393,2845,342
admin_1,fr,fr-82,,405,277,348,229,713,23,402,223,81,274,97,7,296,344,401,121,141,101,40,103,121,266,163,212,97,93,290,19,156,332,2,76,37,185,153,130,173,182,51,31,255,259,55,185,178,99,66,351,268,277,133,383,20,144,195,323,127,228,294,136,111,206,56,380,436,708,23,245,383,323,575,395,380,240,790,352,705,931,200,464,185,266,722,516,622,1449,90,382,1071,205,807,1231,442,694,73,295,1241,1640,1051,83,1289,295,409,1082,2664,931,2276,973,435,200,2316,1440,1556,990,1753,376,440,1013,1457,1375,869,2256,456,312,1823,1591,1830,1638,1189,268,55,1455,1151
admin_1,fr,fr-83,,193,1504,1136,314,318,1484,1299,1134,145,1631,189,251,1535,2132,2130,313,1303,666,148,250,1815,1524,1676,934,635,1310,1342,151,1340,804,1018,485,865,1081,913,1165,2076,221,283,266,1670,1106,1171,1395,994,496,888,1131,2009,951,1149,1612,586,548,1998,1520,1864,1637,1160,826,748,1846,336,2484,2642,1630,1011,1472,2008,1714,2864,2342,2154,1106,209,4554,2315,3734,4668,1442,88,953,6200,1340,4339,2996,3816,1924,1879,5077,5039,5279,5511,3385,486,3226,6374,2886,8402,6132,3488,1655,1610,8203,5271,8150,3352,8511,1240,788,10114,7101,9645,3364,3537,2189,927,10328,4811,11944,3055,5295,2772,1505,10482,3855,9277,4242,7445,1423,3302,4583,5800
admin_1,fr,fr-84,,265,1004,39,52,268,373,557,318,336,383,100,721,207,439,336,459,513,72,38,343,814,414,782,454,110,294,766,156,447,398,392,113,60,671,309,631,786,101,159,150,522,432,936,276,491,245,100,712,664,714,1117,75,186,97,792,776,1159,1265,1155,407,802,762,244,1159,2200,76,411,1418,76,1504,995,819,1125,278,534,1016,1468,748,1337,1528,21,826,1233,2326,652,842,1455,339,801,1372,2417,769,1711,974,157,1129,1884,3352,740,3993,22,757,877,2672,2584,2185,1734,2477,689,942,2595,3513,3183,2435,2107,444,885,3275,3272,1831,3638,1788,403,873,5086,327,2615,3521,2171,410,1548,2685,2576
admin_1,fr,fr-85,,1431,375,959,683,409,717,711,1051,897,146,301,450,1660,437,932,721,1076,626,7,102,946,561,839,810,352,780,848,1430,893,725,838,2,344,1102,984,1167,1144,487,161,61,1034,783,416,697,578,182,684,237,625,1787,1259,375,300,227,542,565,1125,1680,559,321,242,600,371,685,3212,242,261,503,1624,232,784,1320,1325,535,970,406,1120,1022,595,1203,374,1452,1224,491,509,1875,1204,287,98,2105,1879,1885,2149,1402,331,73,2805,1971,2049,1360,1563,717,338,1595,2984,2242,2899,1396,1122,1120,1511,2262,2342,3018,2234,804,2884,175,4692,4355,2438,460,711,183,3217,3532,2434,2464,2091,748,1184,2946,2296
admin_1,fr,fr-86,,25,445,261,217,975,440,1456,574,39,1706,1058,494,1144,1100,1305,1007,730,323,25,346,726,499,776,572,253,242,287,613,733,475,293,352,172,251,372,369,406,166,169,129,157,595,484,75,337,295,180,301,468,522,442,379,252,125,410,479,501,376,416,401,519,17,181,539,677,768,306,142,1212,337,424,1243,566,250,251,690,660,583,529,691,387,273,669,341,1100,1296,12,488,472,816,701,661,1253,626,140,232,1209,1314,938,1427,771,620,719,1452,1401,1822,972,1085,762,494,1983,1094,2267,1021,2890,57,206,2642,3508,1463,5760,730,910,317,3901,3388,2745,1965,2479,778,989,1882,1908
admin_1,fr,fr-87,,277,234,407,203,311,202,384,180,149,147,139,21,565,440,678,71,311,122,1,325,636,74,414,17,132,121,214,239,549,200,169,61,63,166,260,220,116,312,59,66,259,312,535,89,177,85,35,324,303,197,293,129,182,168,178,394,251,264,421,7,333,6,136,328,414,469,178,225,261,438,645,474,477,164,157,355,818,1074,165,639,254,323,619,667,855,47,925,6,268,647,349,660,795,576,116,384,706,1154,543,1206,726,830,966,62,873,1528,726,1845,761,1091,1585,1269,604,1736,1505,548,124,2033,983,1353,2701,1696,600,426,2074,2073,1716,1183,1887,432,447,1717,1956
admin_1,fr,fr-88,,656,286,671,82,87,1261,199,467,195,612,170,83,713,285,711,496,506,168,31,87,668,798,50,593,190,319,531,636,619,542,663,293,435,617,456,747,618,587,170,64,1282,687,559,491,631,288,204,1062,1018,242,580,443,199,202,577,886,19,515,441,313,82,710,116,923,773,765,231,481,475,1699,633,1020,1565,487,203,1049,1845,1848,1471,600,277,974,474,523,837,803,515,237,239,633,718,898,888,1139,86,672,1120,1969,15,1581,749,474,68,1756,638,1223,1238,1511,312,155,1384,1175,1670,1351,841,481,677,1758,1190,1481,2057,1037,592,701,2197,1798,1669,1091,1207,545,88,1865,1423
admin_1,fr,fr-89,,1073,399,890,332,499,452,975,692,126,852,256,210,939,648,588,570,544,185,171,31,1186,395,663,521,253,159,1091,572,148,627,444,316,322,303,509,494,443,649,221,152,333,457,614,85,567,140,159,1018,784,965,149,552,427,380,552,974,538,90,798,126,244,296,344,547,932,662,437,258,806,624,477,568,1209,27,89,1712,84,693,758,918,251,93,1040,673,544,801,472,303,406,651,643,790,812,538,180,565,1045,822,1047,553,1541,409,778,1244,1242,689,1562,1609,828,1103,1562,974,1434,941,1531,469,1785,400,1415,3145,1886,493,498,712,2044,877,1511,1493,1177,1,559,1524,666
admin_1,fr,fr-90,,132,163,115,60,100,221,383,10,49,80,37,47,283,236,204,252,168,156,48,344,5,240,149,197,107,135,273,160,544,4,324,314,92,329,175,151,184,160,83,219,205,171,174,135,150,104,117,405,7,296,207,151,199,146,205,313,213,246,128,147,120,177,162,214,455,46,159,155,346,309,327,184,332,101,395,184,220,425,198,293,142,141,303,273,375,392,245,93,194,312,355,260,388,330,74,581,187,425,298,419,514,245,140,1002,334,688,353,649,230,328,537,339,1274,297,450,355,198,474,956,517,1014,776,285,1271,521,594,689,779,775,358,380,663,424
admin_1,fr,fr-91,,1250,1717,2018,381,1095,980,2396,1765,543,1747,321,734,2198,2890,185,1682,1956,305,337,489,1591,1809,1985,1259,600,682,1731,2566,729,1645,901,372,888,835,2154,1084,1382,1106,428,281,2317,1612,1278,997,2304,527,2830,1010,2214,2075,3099,1569,889,1503,1673,4244,2454,3650,1967,932,1779,1925,1954,2982,3720,1985,1356,872,3652,4585,3183,3412,4014,790,2541,4020,3477,4642,4574,2726,932,2602,4959,2669,4086,5509,2401,1282,840,4845,4904,4459,4527,2963,706,442,7421,4192,4613,3903,5143,1629,3592,5646,4873,6386,4353,6818,1339,904,7575,6706,7279,4285,6794,2483,4071,6482,7215,6594,6413,6677,1254,1826,6895,4169,5216,2588,4560,1493,1922,4972,2689
admin_1,fr,fr-92,,3031,2740,1832,387,1461,4142,2863,2329,1444,2148,510,1594,3209,3138,1538,3573,1719,387,320,1188,2261,2660,2069,2859,685,727,2009,3374,1470,2422,1664,549,365,2101,2026,3563,941,2001,712,1416,2501,1916,2253,1582,2424,523,473,4287,2995,3830,4678,2935,922,2138,3442,3975,5106,4704,3155,918,1370,3405,5135,941,7455,3790,1012,6735,1891,7270,6247,5134,3527,2073,4392,7232,6555,6181,7744,7662,1927,1114,10355,5887,5498,10592,4377,2071,631,8881,7710,4865,6381,7517,1401,3003,9242,12020,1673,7550,8365,3447,5834,8707,9466,12328,11211,8850,473,5505,13025,11318,10914,6606,12811,2839,7665,6974,17458,10380,15091,6858,2689,7513,13051,10034,7884,15894,7119,2474,6472,6305,10803
admin_1,fr,fr-93,,744,1133,1758,720,1198,2472,1806,1818,1001,1318,644,994,3836,895,1404,2198,1986,730,751,116,3930,608,1866,2510,395,485,2135,3341,2500,1949,1495,676,1509,2307,1157,3080,2533,1701,741,128,2404,2571,1912,3146,2264,774,1979,5228,1529,1761,4168,2571,1340,1680,4244,2076,3742,6157,2315,1540,961,4557,1444,6039,5613,3125,1913,1634,5518,4624,6538,4845,4633,1766,3656,6509,9347,3371,6287,3842,1414,3376,5666,8852,5837,134,5918,3113,990,5797,7200,9847,5818,736,1439,834,8237,7697,6416,6291,5071,2611,142,7522,11629,6413,9845,5890,2804,3573,11268,7648,7827,9970,6815,2597,5108,9147,6410,12164,6933,8306,2360,4659,9442,7065,6044,12742,5755,2067,5078,6630,6293
admin_1,fr,fr-94,,544,2433,1476,409,765,1976,3080,1686,1749,1970,186,2794,437,2134,2470,1374,2420,673,602,972,3541,879,2384,1464,869,2774,383,2188,1402,1769,1869,457,750,1449,4450,142,2008,2525,410,431,3862,1630,2280,1890,2264,822,689,4285,2757,2940,2374,3025,592,3492,203,5039,5259,739,3406,858,2254,2057,2323,3888,2604,3347,1439,1413,4353,5076,3114,5847,2765,1915,2456,4555,5622,5561,4583,4453,1061,3165,5648,3383,4319,10199,835,1304,2895,5031,2497,4945,8177,3292,772,3211,4547,8235,6661,5884,5327,1773,2947,9411,4364,7775,16284,551,2400,2774,11434,7841,9286,6470,10203,3522,732,13145,7214,11293,4906,9759,3397,4855,11866,875,14165,1369,6135,2479,2468,14138,124
admin_1,fr,fr-95,,1272,1271,989,268,315,2596,1532,1468,215,1752,280,230,2128,2575,1147,1385,1558,319,429,335,1671,1918,1519,1201,397,619,2928,1930,780,1143,1454,422,203,2167,803,2593,648,1756,846,1083,1308,2358,1627,1715,1618,311,1086,1547,2684,1991,2602,1424,500,1407,1337,4237,3266,3007,2394,9,1168,2218,441,2839,4827,2753,148,1366,3705,1789,4824,2205,4343,1298,2107,3957,3313,5282,3526,2299,1443,1291,3390,3989,6120,2395,4449,1214,2311,3395,3746,4433,2865,3869,1135,1826,4537,4951,3815,4368,4346,1804,351,7621,4239,4241,9191,2970,2232,789,8545,4189,6897,8317,4137,2231,2151,7855,5596,7318,10023,5191,1404,4321,5687,10150,12375,2743,6058,2069,1006,8327,4675
