region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-79,,329,263,192,103,241,508,674,661,195,452,118,54,3187,93,1595,618,398,117,23,101,382,409,223,247,91,27,308,288,251,247,152,96,328,1144,103,511,294,165,101,103,413,191,761,295,181,167,60,349,392,900,42,389,117,152,234,618,155,507,258,179,25,373,276,468,366,793,11,35,737,498,304,597,576,2,209,819,1104,690,1074,358,164,285,376,651,499,543,678,25,300,511,740,455,949,463,123,395,645,1489,1044,510,636,470,539,1366,1212,2609,627,932,657,1201,1996,1280,1871,1383,1863,753,178,2431,1913,2213,2061,1472,692,387,2725,1928,1297
admin_1,fr,fr-80,,855,719,1371,697,357,1042,485,1026,32,794,386,290,724,520,1748,881,1602,357,150,213,1184,456,1163,801,221,122,783,1091,654,481,478,374,207,748,1208,442,25,645,245,205,631,713,1202,36,635,250,43,809,918,656,892,522,223,298,1440,189,814,605,634,254,397,504,283,940,796,921,220,209,907,801,904,842,870,445,397,1143,1238,741,1270,1103,428,465,575,1512,1114,1018,595,407,368,615,1175,636,785,825,84,628,1590,19,1295,1361,997,203,123,1585,1260,1887,1680,1199,326,209,3180,529,1980,1729,1671,697,681,5067,163,3478,3972,2879,12,1482,4657,1044,2719
admin_1,fr,fr-81,,1181,385,738,138,516,501,634,355,58,599,227,301,541,372,408,627,314,81,56,353,506,576,569,6,76,154,423,326,457,675,320,87,588,11,691,65,264,205,52,144,299,456,275,222,245,56,219,287,298,398,199,360,46,209,295,232,293,431,232,61,57,321,420,93,336,559,78,162,416,636,543,583,299,115,330,674,690,717,570,526,79,223,867,1372,366,764,530,211,538,982,935,808,646,1177,127,165,1107,1463,613,1781,1325,480,873,1884,1741,1815,2247,1545,525,94,3133,1227,3399,1440,2437,65,226,3043,2147,1756,3955,160,239,1149,1567,1723,657
admin_1,fr,fr-82,,263,322,182,373,351,705,126,169,297,10,117,46,318,302,182,263,266,64,54,8,249,256,129,208,126,17,228,117,187,165,159,71,36,203,109,313,4,210,54,12,192,168,198,167,230,82,313,60,301,205,309,294,4,149,278,272,319,116,229,94,154,160,217,385,441,345,211,260,285,539,327,551,305,294,353,741,585,805,363,619,177,188,723,835,704,420,696,388,567,852,575,1425,585,583,1,556,765,726,2189,527,601,539,411,2904,1684,338,1770,1647,15,934,1356,1683,1506,1040,2108,9,117,1038,1706,1008,2099,1405,497,1941,997,716,1317
admin_1,fr,fr-83,,2014,109,1294,308,631,1242,1027,1292,1635,160,174,1556,474,2628,671,878,1533,584,253,926,1342,1164,1004,2058,52,272,1283,1847,1535,615,817,310,278,1282,1558,1226,964,1014,257,701,1501,1793,77,2311,193,434,995,1187,1709,1119,1297,1701,500,256,2367,1009,2242,1503,2102,33,720,1676,2382,1137,1799,2932,160,580,2615,2131,3128,2557,1808,835,643,3808,1955,3077,3406,2804,1235,1895,3452,1987,3773,3984,5404,1055,2617,4541,4847,5074,8888,484,5,3454,4863,6631,5359,6105,4881,1153,2566,11058,2704,10101,3512,4955,1477,364,9959,4891,12364,842,7054,1340,3752,10574,1960,5415,7854,6111,2313,2494,8659,7290,5272
admin_1,fr,fr-84,,625,318,512,50,286,469,507,256,341,303,187,150,766,439,409,470,392,109,47,257,502,1164,540,361,102,199,421,452,493,566,270,142,44,511,635,412,489,472,119,242,656,782,136,894,12,328,356,1091,307,613,615,446,183,309,723,525,795,1744,1300,275,587,980,162,1114,1704,759,326,184,1478,1347,1057,630,1136,379,340,1395,1231,1949,403,1087,262,293,1683,1506,1025,1609,1265,302,808,1173,1388,1829,1883,905,251,391,2602,2322,1199,3149,1610,577,1329,1687,2546,4308,59,3287,61,1780,1721,2883,3818,2223,2396,381,660,2889,3666,4054,1218,2267,12,2956,1020,3149,1877
admin_1,fr,fr-85,,430,1206,681,588,468,807,1060,580,485,500,526,463,591,1067,1259,1085,650,636,54,107,1086,385,725,984,339,732,1006,1467,463,1549,139,153,102,1228,975,1067,1318,443,231,462,575,819,1076,212,377,253,124,609,1349,1093,1233,604,295,660,224,257,1833,939,1065,2,116,746,412,792,1411,2162,7,153,1393,821,1070,700,1838,356,350,1082,980,1136,956,761,358,254,1849,1135,929,1663,920,446,87,1146,2103,3540,370,2016,512,507,1723,2254,1614,2061,1667,651,96,4429,1250,1895,2455,1527,981,1073,2064,1813,2301,3079,2105,878,457,2589,4567,1915,3073,2168,911,1004,3125,2776,2398
admin_1,fr,fr-86,,1325,381,325,171,333,1330,1171,606,260,1318,1227,166,1420,2206,374,889,641,402,46,66,947,581,603,959,42,181,333,828,390,854,71,275,51,398,372,503,136,266,203,32,430,421,328,528,38,294,181,343,521,791,78,452,182,76,780,220,358,399,501,371,261,279,273,517,693,503,480,214,450,1036,650,988,414,436,96,795,831,558,700,425,382,73,762,573,936,974,457,424,361,773,665,1020,1055,779,22,575,1109,773,1285,745,1585,401,722,893,2372,1477,1332,1039,391,1697,792,1622,1934,830,2892,114,1277,1514,3408,2682,4651,120,1524,315,3447,3244,2939
admin_1,fr,fr-87,,175,399,447,179,93,470,155,295,27,297,97,58,359,559,449,435,191,141,28,111,538,326,301,205,121,98,219,151,660,108,254,61,11,306,163,229,152,335,0,2,418,390,362,59,184,106,37,266,375,183,198,224,186,31,393,216,238,300,307,194,333,8,160,429,370,354,215,235,246,653,465,460,430,191,160,355,795,721,689,510,234,320,495,782,536,385,574,359,341,576,443,676,843,418,112,440,923,612,1190,920,980,504,366,1044,936,527,1988,1349,740,921,1465,895,2773,33,1492,566,751,1439,1089,1892,1399,2245,711,421,1551,668,1228
admin_1,fr,fr-88,,333,733,522,30,53,534,912,526,225,555,202,219,415,640,502,586,360,183,48,165,666,498,298,532,220,306,732,847,135,530,820,259,396,691,426,664,633,778,8,419,1345,277,364,675,664,309,161,1095,495,621,426,756,217,169,646,322,530,550,446,269,285,430,695,25,895,986,296,465,588,1140,1047,1594,1240,275,192,947,2427,770,1636,955,325,434,599,1603,85,598,771,275,438,651,937,447,1292,652,163,287,1862,1673,1000,1206,227,369,141,1320,1583,1052,1346,1317,44,580,923,1374,1241,1557,804,539,858,1419,1580,1135,2126,1262,390,999,1654,1913,1468
admin_1,fr,fr-89,,824,689,814,416,467,859,515,806,66,893,241,118,700,904,419,540,722,313,82,412,909,543,627,396,256,61,884,846,289,641,306,301,144,899,17,711,938,90,128,118,358,339,546,224,546,231,421,1341,99,675,986,59,482,349,356,686,620,722,360,267,179,469,384,768,859,511,343,342,793,534,363,877,686,429,153,1103,893,645,533,1139,48,258,857,673,596,470,622,393,330,818,416,940,451,881,164,650,1037,915,968,743,1123,662,129,1737,2022,746,1041,1627,609,679,1796,893,1078,2795,304,418,988,1564,1084,1628,2219,1148,846,872,1320,826,1019
admin_1,fr,fr-90,,127,288,21,60,311,117,194,90,36,111,28,95,225,370,80,237,202,102,79,118,438,71,271,50,64,84,270,382,186,296,263,281,159,236,223,176,113,188,84,187,384,72,234,8,205,175,106,154,234,175,295,178,120,96,321,256,168,216,247,74,73,247,176,250,260,238,188,24,403,360,266,342,170,129,99,363,435,283,228,342,103,198,525,113,549,7,335,97,224,329,221,298,331,456,65,129,665,229,459,330,658,187,394,746,540,491,555,455,194,413,466,890,571,632,420,299,200,642,621,862,846,680,356,100,2185,95,900
admin_1,fr,fr-91,,1584,2082,1335,421,676,2231,1920,1415,997,1298,293,807,3238,828,1751,1885,1074,486,574,835,1072,1602,2126,1236,447,746,1722,1577,2714,97,1574,363,878,836,2964,130,1799,839,428,953,2457,687,1468,1911,1776,75,1131,2396,2579,1655,3271,2485,86,948,2991,2688,3546,3241,1884,1000,516,3417,1330,3675,1823,4022,866,1355,3059,4058,3796,3226,3447,1425,2373,3020,5116,4209,4240,2899,751,2996,4546,3697,6347,1719,3935,247,2518,4132,3797,3332,4589,3674,548,2888,5059,4367,2253,11046,692,1045,3541,5013,6463,3260,6364,5884,1851,3167,6684,7280,4274,6160,4883,2342,2222,3703,5915,5279,4109,5237,1047,5405,1104,3083,4104
admin_1,fr,fr-92,,2726,2509,1963,553,468,4670,3851,1868,806,2454,702,923,3335,3164,2247,2746,2252,500,420,1121,3130,2199,2039,2672,425,1309,4318,1972,1034,1466,1792,501,1274,1292,1861,1610,3419,1506,665,276,3498,1743,2043,2315,2245,587,1627,3324,4041,2305,7445,524,784,1964,3842,3796,5139,4685,2575,1504,2404,2492,1894,5800,3784,5499,1233,3697,3986,7204,5387,7657,3955,1520,3684,5083,9655,5583,10863,3651,2818,2554,8648,7630,3788,11220,3864,1820,2237,8583,6008,5786,7249,6244,1736,4825,4277,10186,5668,12403,5857,1863,6139,8827,11837,9990,11232,6932,2605,3324,11770,14566,11315,10115,8748,3128,7020,9777,13753,7882,12317,9020,2060,2731,14571,9508,6410
admin_1,fr,fr-93,,3237,499,1686,735,962,2552,2148,1311,1365,1170,683,1153,2413,1205,2737,2274,1333,732,409,984,2265,2288,1365,2034,502,404,2917,2276,2342,3110,1409,376,989,2371,2396,2074,2661,1754,783,1152,2182,1481,2999,4241,372,989,1961,3141,3621,3113,1759,4093,1130,1777,3890,2258,4497,4185,3476,1281,1520,3978,2354,5333,8631,565,1529,1127,7232,3384,6161,6618,3643,1440,7090,2711,3737,9522,6206,3236,1914,3681,5556,5722,5789,5944,4309,2557,5887,286,7458,6178,6345,2951,2026,3574,10371,1733,7509,4857,5494,3070,2022,10098,4255,7862,12083,6424,2164,3694,15614,4034,4538,11401,6722,3325,1746,11884,8093,8557,8472,5073,1633,9188,4159,7706,5876
admin_1,fr,fr-94,,2132,2151,994,634,430,3423,2442,1444,1204,1781,626,550,3141,1700,1978,3091,1223,901,510,1288,1790,2288,1959,1812,951,1460,3160,223,2336,1968,1107,559,368,3913,974,2249,1289,2512,467,923,2506,2005,2434,1582,2675,1119,1855,1834,3849,3498,2608,2325,648,1863,3358,2223,4777,2891,3863,97,1311,3384,1908,3893,3895,3343,12,1563,5406,2204,6458,2553,5808,322,2578,5175,4143,6437,3341,5943,1222,1728,9460,2511,5172,5176,3322,1120,3384,4800,4687,5350,3900,4527,1361,2650,7328,4019,5458,9964,3913,2256,5436,5943,8317,4492,11282,6507,2236,6157,5253,8447,12452,5027,8458,3384,2336,11310,14171,3445,7774,4736,3415,1777,6579,8171,4165
admin_1,fr,fr-95,,908,1608,1292,183,516,2460,1793,1347,813,859,622,929,3015,808,1554,1107,1400,378,405,1632,283,1394,3320,146,297,864,2664,950,2580,683,1034,495,134,2282,752,2579,1279,1459,543,801,2334,2739,58,2022,1695,426,556,2033,4423,252,2726,1787,81,274,3896,2757,3602,2956,1654,675,1483,1902,704,3092,5824,171,932,1688,3653,2905,3406,2206,3780,901,1754,7659,1815,6665,256,3025,1820,2269,2499,4437,7992,707,4157,847,1446,4615,3639,2902,4591,3421,927,798,5553,5187,4267,2592,4976,2065,2353,3463,7352,6277,6807,3520,1303,6963,3067,4168,8583,3455,7253,1855,2639,6127,6380,8547,6896,5074,1728,7710,291,9884,5139
