region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-83,,1684,1308,932,291,404,1486,1028,1311,108,1515,335,65,1734,1929,1426,939,1597,653,127,460,2827,497,1380,989,487,843,1357,771,1171,900,1337,315,623,1487,933,1150,1213,911,243,297,1488,1631,734,881,1384,633,177,2533,1409,1136,1418,1319,434,948,1676,1151,2933,854,1983,55,698,1846,2216,484,1990,2734,678,370,2814,2445,2865,2422,2051,748,730,4142,2344,3127,3516,1921,1235,187,5161,1990,4196,4899,4020,1103,1529,3855,5575,5236,6618,3174,585,3524,9021,2014,4807,5641,6199,1274,2822,4253,9537,6408,4364,6558,2240,4282,7622,4962,7097,6938,3930,1970,3740,5522,5476,8698,7190,4676,1829,3470
admin_1,fr,fr-84,,487,358,451,81,278,362,387,488,339,472,104,161,632,494,274,592,396,114,85,289,803,709,688,228,160,96,674,364,437,832,14,129,278,349,461,432,419,606,182,70,790,267,531,682,488,178,390,660,603,479,899,418,152,828,337,598,1809,58,1790,258,598,958,560,1158,1893,219,273,538,951,1006,1557,1085,856,205,720,948,1149,1408,791,1345,311,416,2637,644,1352,1303,866,497,1855,1240,1471,770,1160,1537,172,199,2652,1595,1949,3386,1676,437,1184,2597,1577,2730,3001,1482,617,354,4536,3984,1346,1841,2464,712,529,3553,3190,2438,2440,1924,388,2562
admin_1,fr,fr-85,,1334,708,1141,653,428,829,802,711,506,743,239,118,1177,1247,1483,394,852,541,86,862,81,921,750,998,6,212,1903,1098,610,851,563,277,213,953,1072,2134,352,469,175,230,755,920,648,955,266,4,684,156,649,1523,1317,668,354,236,561,554,1078,1483,628,409,62,778,404,654,938,2559,275,404,829,1064,627,2830,201,345,190,1254,1038,1008,770,874,514,663,1458,1029,902,1816,927,308,517,1622,1377,2415,2196,1426,293,411,2314,1474,2715,1455,1575,539,804,2090,2273,2159,3065,1441,825,942,1931,1212,3227,3026,2093,910,829,3127,3869,2753,1605,2614,851,1346
admin_1,fr,fr-86,,1325,321,411,145,32,1381,2023,10,523,2273,6,165,1532,775,1575,616,1150,289,52,108,1387,520,355,781,14,179,428,558,694,253,655,219,67,438,307,344,229,245,276,85,393,358,374,306,242,315,60,345,482,661,465,321,217,38,587,325,519,434,565,235,107,480,99,570,748,518,481,151,1213,337,873,837,342,433,290,1086,137,844,640,530,267,299,394,1004,868,750,615,254,197,1541,301,693,1172,766,21,294,866,1197,1142,1084,1251,646,294,1781,1624,1191,1495,1402,441,852,1484,983,2080,1740,2034,644,1184,1873,2652,2860,3472,1659,1664,1144
admin_1,fr,fr-87,,390,205,515,195,93,349,397,162,94,218,119,26,420,571,207,638,331,24,1,303,451,435,80,234,95,117,330,102,594,155,178,83,176,55,251,216,255,168,77,85,366,219,146,540,79,88,35,324,317,230,183,244,130,16,381,237,377,289,191,190,176,167,21,392,465,371,276,160,326,617,364,617,343,257,241,490,629,638,1030,105,327,247,676,953,262,634,423,267,220,679,457,566,796,594,99,494,865,463,1282,505,1273,696,282,1115,926,685,1922,1310,672,348,1620,1340,1882,2200,388,409,386,1687,1187,2014,1618,2023,615,39
admin_1,fr,fr-88,,317,537,634,50,115,636,824,505,89,636,230,219,325,1017,244,418,499,176,49,88,757,490,525,348,252,29,833,510,488,743,632,338,106,882,999,288,677,492,166,486,733,1142,338,412,644,254,504,542,647,718,659,454,197,326,382,648,488,539,341,295,333,359,377,466,836,771,435,241,1148,1074,969,1461,1101,346,383,1283,1909,1530,995,979,197,133,1240,894,571,812,401,383,16,1036,899,839,497,1034,187,73,1530,1541,892,1340,1210,30,218,1544,1287,1251,819,1645,33,397,1173,1398,1161,1079,1498,330,139,2128,1623,1304,2803,335,440,564
admin_1,fr,fr-89,,708,418,884,334,464,672,1082,436,157,732,350,265,695,865,853,335,519,159,89,163,1131,952,110,591,205,137,784,512,515,628,467,227,192,452,602,592,300,850,3,465,164,211,407,485,369,294,704,362,765,757,569,871,59,139,553,560,617,677,557,304,57,483,169,533,1235,550,424,271,711,456,790,688,722,415,380,564,870,1036,689,450,472,336,550,893,669,599,594,243,173,718,611,1040,544,780,116,630,602,1192,1624,342,1252,416,771,1041,1471,1042,1790,1222,606,857,2443,27,1176,1356,1443,925,106,1569,1264,1495,1580,1210,382,390
admin_1,fr,fr-90,,65,72,174,69,100,452,152,32,35,77,34,16,268,280,204,241,194,141,130,94,187,200,230,129,100,173,237,462,40,378,160,310,163,224,229,97,211,150,142,142,208,257,159,160,107,189,16,309,179,192,270,188,140,47,503,70,386,119,147,68,166,165,91,370,147,298,127,138,363,369,312,241,247,148,358,167,322,322,451,15,174,108,443,200,464,302,220,170,3,456,316,208,397,376,89,99,591,442,413,494,328,321,219,703,568,579,351,631,339,360,530,1393,76,411,757,40,339,602,588,773,894,672,311,269
admin_1,fr,fr-91,,1541,2261,1111,538,473,2035,2480,1118,809,1287,440,388,1628,2395,1791,1720,1834,320,262,2010,651,1471,1632,1824,46,930,1626,1178,1491,2109,1139,314,467,1405,1927,906,1733,1396,66,946,1180,1789,1297,3314,128,740,2670,770,1703,2971,1870,2861,675,760,3179,2906,2754,3233,2411,1059,1606,2329,597,4214,3627,1867,1318,603,5087,5159,577,4525,3336,1184,2374,2382,5834,3864,6816,601,787,2742,3192,3784,5726,3499,3523,1266,112,6306,3565,4424,2189,5177,649,1798,4029,5035,4876,5716,4172,1398,969,6366,6874,5827,5139,6337,1202,4299,6784,9311,114,8255,3242,1955,2645,4813,4449,4028,3695,4356,906,1996
admin_1,fr,fr-92,,2331,4670,267,402,994,4376,3702,1720,1763,1738,860,147,4333,3347,2264,1831,2331,782,148,1631,2372,1569,2546,3071,535,1443,2500,2711,1412,2491,1439,441,357,2037,1792,2609,2146,2004,655,1508,1494,3173,2920,964,2074,523,915,3417,3264,7458,697,3702,628,2158,2308,4913,5416,4350,2941,1667,757,3964,690,4547,7896,3396,1936,2825,6692,3999,6536,5802,5826,1467,2961,8285,7246,8989,5853,6071,1532,4053,8052,5117,9054,11540,634,1600,2961,7421,4109,7266,7278,7109,1249,4209,8822,4339,11937,8951,5398,2299,5600,8305,18179,4953,5420,10979,3979,12953,124,14827,7558,16187,5767,4675,7029,6727,15336,7573,13148,7304,436,3176
admin_1,fr,fr-93,,958,1724,1763,761,842,1985,2813,1580,1252,1290,532,2571,574,2710,2949,805,1564,824,480,1375,1209,2850,1212,2221,584,2798,565,1857,2915,1879,2246,474,454,2539,2909,2298,2517,1761,706,413,2765,3476,217,2777,2832,741,506,3475,4789,3102,5298,606,894,2066,2250,4853,4332,2963,4344,815,1485,4171,1448,4082,7747,3143,1858,427,5511,5777,7224,4600,4075,1850,3844,4826,10963,2704,7066,3654,1237,3919,4379,7022,3867,5777,5706,2553,3001,3617,6144,5568,8000,4121,1440,3993,3459,8132,7515,4002,7197,2147,2845,9158,6454,7288,11432,5538,2582,1379,9687,11265,8819,13583,674,3578,4809,12637,3406,5460,10454,5762,166,3265
admin_1,fr,fr-94,,2048,1929,1401,700,1184,3769,2361,80,1518,1615,647,1609,2097,2127,3498,1082,1259,830,577,1321,1903,2267,2298,1469,988,635,2142,2596,2640,251,1812,665,1167,3075,1109,3324,656,1805,751,958,2319,2956,1135,1938,2598,1032,1848,2599,3567,2944,2866,1946,1384,3156,1245,3993,3275,3364,3032,699,1769,2472,563,4364,3548,3913,1542,693,5733,4150,4522,4566,2660,1453,5458,2537,4020,6679,4594,4012,1956,2980,7932,2452,5029,4259,4592,1267,2304,5294,4484,3280,7037,4282,777,3393,6991,4442,7777,6613,4424,2623,9016,3620,6231,12651,8979,1323,1475,6504,9194,4726,9508,7920,8986,3385,2556,11554,11342,631,9475,5251,1425,3229
admin_1,fr,fr-95,,1627,1503,996,22,396,3820,750,1168,1628,182,257,763,2399,2655,748,1516,1001,314,298,158,2162,1122,1755,1986,92,886,1005,2536,1355,2918,21,489,890,1080,3178,33,1294,1690,859,348,2810,1796,1736,1791,1172,456,1218,2296,1532,2046,4009,284,489,1251,1971,6308,630,3292,1711,510,201,2958,582,4314,3027,2506,738,303,4957,2885,2247,4151,3727,423,2233,4889,2127,4625,4866,2896,1548,1787,3228,4948,3053,5237,2949,1737,1003,4618,2082,4457,4876,2612,1547,4569,297,6092,4098,8183,949,1273,511,7912,5205,2946,8783,4544,1858,3104,4872,6160,5920,8018,4021,2462,6632,3383,3758,9322,5404,5550,1246,2303
