region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-81,,895,548,710,107,479,719,435,421,334,299,237,658,174,327,564,513,374,2,81,152,847,425,347,256,75,197,239,592,651,361,303,97,249,402,394,373,208,199,86,169,257,445,167,311,268,43,166,452,232,297,423,206,35,181,328,501,38,450,205,43,48,340,426,200,466,322,53,85,671,483,398,475,581,99,189,640,875,596,672,509,109,260,819,873,515,1603,78,129,464,995,991,998,983,702,133,421,1260,1049,1096,995,1631,466,788,1769,1265,2270,2490,1482,563,885,1445,3202,1798,1812,2329,396,933,1625,2446,1926,2377,1743,205,358,1386
admin_1,fr,fr-82,,396,169,643,19,248,847,282,1,140,179,131,110,283,158,283,475,8,103,39,109,107,236,301,164,51,39,253,145,119,150,195,70,83,109,156,231,183,152,1,75,182,183,180,291,49,110,146,294,245,253,292,185,87,112,299,215,186,271,275,85,307,2,68,488,490,382,174,102,598,384,479,343,410,283,364,416,1034,623,571,419,137,59,976,619,716,701,706,227,86,1883,1101,340,364,804,23,438,1018,990,899,1149,1071,370,31,2288,1522,1910,1191,1422,363,362,1662,1620,1609,1901,1073,419,109,2155,181,1822,1680,1450,377,878,1311
admin_1,fr,fr-83,,875,1683,1063,271,488,1531,1074,1130,859,1089,15,495,1081,1745,1723,1682,1127,377,305,587,1908,1054,884,1702,415,422,1206,1718,1626,595,867,294,411,1504,1189,1002,856,1119,514,841,847,1283,1133,1078,1287,533,1068,1040,2009,1341,761,1519,691,882,1355,1926,1704,1010,1840,856,991,1575,494,1870,2452,2446,828,224,4933,1050,1549,3168,2125,628,1207,3711,1755,3716,3559,1762,1238,1880,5355,1719,6167,2229,2630,1611,1605,4581,4847,9166,1726,4180,493,2762,5079,7411,5719,4532,5194,1693,524,9257,4786,8421,7184,3898,2391,4359,4993,8667,5797,6956,4595,1257,1965,6538,8427,4133,10243,5108,1391,4252,6780
admin_1,fr,fr-84,,464,742,352,21,262,322,660,253,278,444,94,137,795,441,409,435,411,153,70,350,370,865,739,523,3,77,735,317,465,441,405,131,262,528,401,472,295,600,169,16,714,539,401,683,356,297,410,429,936,377,879,341,241,816,248,538,1051,1680,1073,271,93,1453,520,1137,1077,1106,260,734,979,1904,32,1409,938,220,427,1479,721,1626,745,1345,307,823,1506,1155,1569,2053,554,31,906,1069,1615,1774,1723,940,202,991,1522,2813,2164,2175,2180,51,1285,2498,3456,1252,1792,2895,85,580,3725,2289,3070,3135,1894,884,1245,4428,706,4347,755,2333,427,1164,2001
admin_1,fr,fr-85,,1431,375,1068,482,581,597,1077,727,248,824,279,403,1700,229,1691,442,742,636,59,57,1117,481,953,800,204,705,1181,1252,687,956,526,271,42,1934,396,942,1009,857,132,131,1043,725,416,825,437,226,91,801,1162,1455,1007,432,310,134,606,1674,223,1909,224,239,204,640,92,1543,1246,1455,462,502,1001,748,906,1190,1549,417,528,967,944,1136,1054,687,336,254,1435,1546,828,1298,1312,527,355,1057,2425,1114,2295,1990,497,1114,1806,1605,1985,1690,1667,660,962,2229,2577,2677,2109,1396,686,221,2119,1747,3225,1545,3725,771,597,2859,5872,1137,2769,1493,928,811,2666
admin_1,fr,fr-86,,789,270,270,249,488,644,1373,956,1416,13,1357,53,1084,1891,1591,229,792,477,39,362,648,654,394,872,239,253,267,793,755,21,678,219,57,326,485,255,313,207,264,129,261,377,426,284,280,310,65,523,414,618,362,337,231,198,429,404,468,435,428,351,127,452,226,517,532,842,309,250,362,1078,712,890,550,336,59,972,535,774,619,513,324,632,271,1269,391,1119,498,8,412,910,560,1059,1461,27,252,383,1870,207,1394,1068,1108,454,679,2518,43,1571,1960,886,558,741,1741,1235,2319,848,2167,779,1271,1784,3206,1567,3761,2680,858,427,3406
admin_1,fr,fr-87,,201,307,390,264,185,267,308,279,252,75,97,350,135,431,509,413,157,189,30,598,14,413,271,172,120,222,109,122,621,250,173,58,23,264,192,182,199,246,89,143,473,78,273,248,180,130,69,288,317,200,242,251,95,327,50,256,374,298,227,163,146,180,384,432,130,426,163,453,164,514,475,365,472,239,217,400,515,582,1001,325,419,202,613,661,680,620,390,289,337,582,343,547,1067,498,37,957,367,722,1547,418,871,689,81,1328,931,1016,949,1981,600,515,1597,2312,636,2367,385,401,678,1340,1144,1783,3408,547,651,244,1320
admin_1,fr,fr-88,,849,16,671,53,44,784,836,374,113,731,114,571,255,279,530,552,628,115,66,244,856,226,802,89,159,379,438,574,818,644,577,202,226,728,517,1126,150,693,166,993,379,656,493,546,798,230,283,722,691,565,766,357,267,284,390,752,478,497,271,351,333,372,364,522,1027,506,496,145,1950,540,1328,33,1899,411,517,476,2012,2137,1132,683,330,176,1282,815,547,442,921,233,363,802,634,1471,524,537,183,1510,669,761,1227,723,1223,502,298,1001,1730,1227,946,1099,473,1517,250,1408,1249,1066,1044,485,602,1861,1189,1665,2725,314,470,535,1580
admin_1,fr,fr-89,,1061,539,827,316,492,1303,331,476,163,825,232,831,253,477,867,401,614,273,71,448,644,663,530,697,205,53,681,653,571,601,513,243,327,721,269,316,749,422,190,79,373,722,49,492,583,53,146,726,969,762,323,766,325,304,413,643,619,551,636,290,179,350,148,812,932,722,312,100,945,465,483,1062,555,368,390,911,818,784,433,847,331,84,741,961,680,639,367,419,150,1345,157,555,1128,490,171,642,676,892,1099,1920,320,495,525,1456,848,1714,1542,886,939,178,2563,946,1468,1098,1129,642,362,1627,1954,963,2181,807,489,774,889
admin_1,fr,fr-90,,157,106,153,42,175,158,239,149,29,104,42,14,428,112,296,80,290,98,74,101,260,220,118,198,113,150,244,282,305,237,305,217,136,442,51,176,170,131,101,143,422,41,198,255,25,92,182,200,197,233,237,178,120,96,339,238,252,232,155,80,125,192,85,356,161,298,151,158,224,468,314,428,58,73,250,547,4,429,313,163,148,419,162,173,506,152,314,207,46,418,157,453,365,311,72,142,473,601,190,566,698,41,416,539,535,669,528,304,375,260,589,728,752,846,179,250,341,487,781,1222,432,651,292,546,1225
admin_1,fr,fr-91,,812,1892,1012,526,190,2625,1384,1931,293,1938,400,278,3748,928,1113,1686,1815,521,347,794,1611,1524,1432,1702,508,966,1319,1998,1521,2398,15,441,440,2040,1325,1449,845,1534,296,510,1392,2279,2248,983,1247,666,298,3559,1621,2754,4424,422,648,1042,3135,3092,2242,3800,2310,629,1394,2284,1887,2586,3308,3255,867,536,5019,2374,4527,2084,4546,1286,1395,3178,6043,4019,3985,2719,1384,642,8713,1071,4975,4000,2323,1624,2184,4575,2594,4774,5202,2652,738,1362,8806,1954,4674,5426,3832,1074,3551,3726,6415,5731,7739,5372,120,1105,13116,2813,4820,6966,4151,1676,5258,1736,3556,6276,4413,3795,731,2348,2915
admin_1,fr,fr-92,,3119,2446,2188,487,371,4350,3964,2080,629,2909,471,3411,1192,3048,2811,2476,1646,633,228,787,3067,1964,2665,2731,590,755,3100,2609,1829,2174,1792,37,1205,1240,1792,2676,1677,2704,448,1378,2434,1643,2205,3956,160,759,2096,5188,1656,3916,2679,3848,741,972,3643,7694,1687,5114,3525,775,2549,2455,489,6533,6474,3635,1180,3298,6394,3380,8952,4551,6303,968,3500,4786,10012,4904,8098,7797,1703,883,9538,8330,3964,7873,7801,1666,683,9724,6834,6684,7724,5212,653,4812,7661,7215,9218,13031,786,2668,5217,10442,9924,6622,15487,6932,2513,5415,8324,12419,14709,7598,13525,642,1502,16129,7669,15819,9288,7454,1276,6014,9042
admin_1,fr,fr-93,,1728,1711,1413,534,653,3039,2175,1457,1239,1199,638,829,2210,2728,1942,2121,1486,792,266,870,2008,1490,3192,1407,396,621,2665,2276,2478,2561,1736,602,464,3381,1642,2637,1158,3468,6,1294,3456,527,2877,1927,2664,992,3573,1702,3215,3030,3569,2463,885,3964,194,5017,4302,4135,2934,1044,2753,2498,1329,5943,6051,3705,1641,5858,1713,9088,2619,2742,5435,2169,885,6366,6851,8920,3730,6267,1585,3209,4113,6212,6884,3568,6875,1443,1467,8068,8168,432,6555,5771,1840,3972,6074,4212,9086,6522,3630,2660,8672,2790,8780,4841,8341,8909,3278,944,13569,8250,8429,7062,7738,2710,1915,12026,7900,5643,10574,4683,1543,3411,7435
admin_1,fr,fr-94,,3127,1639,1634,717,1416,3575,1180,1376,559,2459,661,1390,1805,2145,2650,2307,1359,744,632,737,2641,1801,2520,1545,1040,1066,2205,2022,1214,2359,1771,66,654,2555,1876,2581,2138,1604,445,3174,943,3207,875,2321,1778,823,1716,2949,2062,3330,3002,2846,908,1455,2107,5032,3118,3728,2788,729,656,3715,2197,3896,3693,2264,1421,1749,3312,5008,4344,5459,3082,1266,2796,2855,6234,9439,5266,401,2133,2980,5408,4857,8035,321,4755,2107,1993,8342,106,7420,4023,4530,1519,1889,6824,6955,3643,7936,6383,1186,10018,3617,4096,10726,7052,6175,3719,5616,7095,8416,9879,8736,8670,843,5074,5497,8657,10088,5694,6889,1707,3954,7642
admin_1,fr,fr-95,,1238,1306,1063,298,350,2460,1252,1751,689,1184,560,776,1401,2589,1570,837,1672,289,329,812,1641,1552,1856,922,422,598,1693,1710,2258,1010,1907,200,453,2577,542,2071,1507,1708,156,557,1737,2568,1634,1838,1592,107,1269,1981,3718,552,2038,1851,362,1108,1625,3276,4568,4316,82,734,1341,1834,3349,468,2911,3781,562,1491,2583,4497,3369,3525,2272,828,1754,5625,3495,4765,3830,2483,1094,2076,3596,3494,7995,87,4693,1020,2139,3531,2178,6071,5986,347,1486,4377,2475,4481,3822,3503,4897,1607,5749,2751,3201,6764,7737,2936,2716,3083,9968,1634,6888,3894,7085,2013,966,7704,5606,9560,10129,943,1357,3466,5927
