region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-77,,2166,3257,84,858,1003,1634,3238,1647,519,2158,750,2367,657,2581,2532,1416,2105,568,300,1337,1919,1858,1982,2025,212,1079,1650,1429,2418,1127,1987,501,483,2357,1560,1153,1554,2171,535,1049,2786,896,1162,3409,418,855,995,4275,1182,1802,2470,2875,883,1505,2685,2731,1502,3770,3198,1154,1375,2184,3490,120,4545,2495,1805,1546,2120,4775,3208,2766,3660,1460,2332,1955,7544,1943,2209,5276,1298,1417,4680,3224,5711,1912,2693,1384,2144,1879,5120,2796,5011,2608,1096,2089,3543,4752,5118,5462,2534,2084,1663,5147,5654,4459,8851,4240,1848,6320,5472,2852,4800,6813,5400,2131,2500,6137,6763,7577,6114,6880,899,3825,6773,4753,8683,1164,4130,1320,2206
admin_1,fr,fr-78,,3378,320,1702,445,1177,1540,3029,1360,402,1719,519,880,1365,2302,2070,1405,2146,564,287,358,1937,1938,2692,288,478,212,1935,1080,1752,1250,1716,598,1057,1503,829,1400,1879,1097,501,755,1576,1777,2735,86,2037,722,283,3279,2001,4877,749,2104,511,1367,2515,3425,3143,2357,3016,1539,127,3038,328,4082,6114,32,1311,1844,3294,3665,3870,2681,4971,77,709,7900,98,4201,6353,2656,743,4453,1956,4132,2226,5125,4230,1187,2098,6152,1847,4040,2220,4519,952,2816,5068,2440,9806,102,5833,826,3273,3173,7698,5569,4388,6858,2286,2073,6153,7277,6349,3535,6700,2751,2228,9374,6558,7086,4753,7692,1835,3120,5069,8596,6624,3638,6996,1611,3420
admin_1,fr,fr-79,,395,325,208,62,64,817,546,630,575,55,205,1020,1056,1850,964,554,491,88,75,168,367,240,324,189,130,27,246,299,253,215,246,76,40,792,733,522,189,236,99,215,266,414,498,330,282,144,103,669,153,568,312,431,1,30,407,380,365,436,345,139,60,348,35,615,665,407,173,209,581,337,432,591,407,205,96,496,1119,1207,859,423,244,102,529,397,855,544,311,274,283,660,887,253,845,549,50,422,578,1074,1526,469,848,400,294,1510,1031,1932,1379,842,856,796,2313,1148,2183,3037,302,511,871,3158,1734,897,1345,2328,651,1067,2081,1991,1002,1694,1716,720,438
admin_1,fr,fr-80,,540,1286,598,900,270,846,1726,90,115,650,523,355,1183,365,1038,1820,1002,383,150,155,1195,465,1789,73,401,156,889,841,706,444,540,410,112,570,990,888,122,595,202,543,322,363,841,876,444,281,187,769,707,761,535,1084,0,95,805,1708,184,781,393,279,97,839,136,1094,761,731,435,388,805,1022,947,788,615,403,501,675,1639,756,1317,1162,249,440,1866,436,924,975,638,415,414,735,706,1172,912,470,98,496,817,1358,1084,760,1305,239,1280,1456,22,2010,975,1986,320,215,2333,1550,1402,1382,2366,763,1413,4335,744,3852,3397,2136,1031,685,2186,4676,1886,3970,1487,1193,363
admin_1,fr,fr-81,,221,873,381,222,17,1091,795,9,75,615,183,680,87,803,319,448,227,78,84,353,403,667,581,0,86,171,402,373,391,991,14,96,62,607,621,29,487,15,49,99,388,410,184,262,308,65,424,122,245,332,423,241,15,107,588,31,601,316,7,87,139,246,50,404,496,442,73,233,293,996,41,754,382,127,98,735,542,729,894,428,126,243,846,751,608,1115,585,155,257,1012,1740,393,991,606,220,1240,1046,82,1656,1201,1217,432,1161,1305,1377,1634,2399,2136,666,489,2784,2325,1863,3889,166,436,486,3667,777,2116,1903,2422,252,1283,2337,2860,2173,1178,1085,301,504
admin_1,fr,fr-82,,379,304,169,375,286,445,436,200,107,195,133,57,240,367,271,160,249,113,0,114,199,222,114,309,6,39,247,133,137,236,119,60,53,275,53,130,182,173,54,188,86,167,105,159,273,83,91,363,389,112,274,175,96,110,261,253,163,353,296,9,303,26,60,429,468,408,206,59,526,466,474,386,476,182,399,713,664,676,431,459,273,136,800,736,771,780,532,213,462,1029,1002,731,922,380,99,518,700,1354,844,1907,234,331,70,2101,1841,1004,2356,1061,330,758,1517,1467,1801,1502,951,631,109,1552,1905,297,2168,1093,671,383,2083,864,3006,836,1028,320,71
admin_1,fr,fr-83,,749,1341,1344,337,81,1715,1383,984,770,1053,200,787,778,2396,1283,2410,278,287,356,155,1817,1446,1173,1548,350,803,2101,17,1254,1024,1133,423,479,1417,1345,582,1163,1301,239,1709,25,1236,1227,1132,1144,558,856,2587,285,1148,1593,1410,561,154,3391,414,1973,1623,1332,654,1157,1335,287,2088,3443,1457,946,521,2636,2134,3277,2314,2711,5,1243,2201,5979,225,2845,3752,797,1624,2840,4043,4450,4197,3160,1274,2616,6936,684,5549,5226,5122,535,94,7568,5605,7101,3918,6371,1558,1079,8021,7691,4533,7854,5404,1713,4448,7248,6016,6724,6578,3537,2347,7821,3202,9560,1254,9036,5610,2042,4354,5749,6571,7293,6661,4914,2364,1388
admin_1,fr,fr-84,,633,469,330,86,68,597,347,537,18,630,156,368,527,391,457,543,319,106,99,383,618,583,706,484,92,282,504,462,324,482,371,134,180,851,9,423,720,305,204,223,452,986,109,336,747,224,198,864,599,529,799,437,142,153,1340,354,1061,1449,889,420,231,1336,308,968,1355,1156,309,523,1108,1388,1611,332,980,267,210,1706,1738,379,1169,1086,342,421,1431,1869,717,1970,841,452,977,1180,1512,1725,946,1821,37,998,2005,1969,2435,2076,1897,515,849,1800,2710,2933,2391,2130,365,1644,3218,2413,2978,2223,2236,568,3339,179,3179,3178,2964,1750,455,853,3293,3078,2024,3328,2279,7,637
admin_1,fr,fr-85,,1024,1894,36,672,553,685,923,761,280,729,298,1028,490,895,823,1191,1017,367,109,230,950,554,467,1209,201,785,1270,932,748,742,845,185,80,1084,1070,1043,1464,495,125,73,1210,1018,40,655,528,274,68,644,1157,1638,974,592,185,339,545,893,864,1337,602,441,144,692,425,1210,826,2329,2,514,655,1285,974,1046,1325,510,491,774,777,1210,1277,683,440,179,1376,2166,250,1892,863,410,343,1832,1108,2036,2273,1718,512,628,1744,2112,2517,1260,1669,547,405,4122,457,3031,1745,2832,53,1062,2004,1741,1404,3907,1833,1332,1450,1614,6326,844,2001,3448,9,192,3759,2355,2529,3427,1761,625,1181
admin_1,fr,fr-86,,1374,353,307,142,976,35,1492,939,177,1572,1052,522,1923,390,1217,1008,1041,12,25,376,560,794,695,474,289,128,618,603,503,474,434,193,198,366,340,191,365,241,230,114,172,573,504,187,348,187,150,336,470,553,701,111,209,126,485,467,279,631,402,315,271,261,160,654,441,650,580,246,472,762,1009,901,482,307,90,795,809,580,434,632,445,237,637,844,825,580,796,264,441,653,938,795,1018,649,186,1119,232,1390,1712,683,743,620,1454,718,1142,2820,234,1211,653,1666,117,2031,2007,2775,544,629,705,3253,2479,2689,2657,2233,1237,1323,3363,2661,3007,1964,2194,1082,433
admin_1,fr,fr-87,,278,223,515,195,216,318,463,1,83,272,79,30,416,571,424,409,193,151,38,187,562,207,341,190,103,18,299,424,350,346,44,70,42,414,40,218,125,270,83,286,16,411,459,59,198,93,62,346,239,250,256,190,123,102,260,332,267,324,202,193,103,239,179,410,254,486,202,197,319,867,212,250,619,211,160,601,547,1101,307,347,388,310,673,458,701,351,680,282,226,477,509,559,1050,556,9,142,1154,604,917,961,1026,787,147,1189,891,866,1060,2120,901,455,1240,1632,1520,1027,1295,722,160,2016,1359,1162,2628,1538,661,905,972,2801,2734,736,1202,456,812
admin_1,fr,fr-88,,688,537,385,97,236,1132,67,599,127,680,163,163,640,343,513,444,617,188,74,76,757,287,553,541,147,707,343,434,500,910,488,264,224,591,594,763,573,713,154,398,1345,309,332,943,375,319,349,948,550,680,382,668,143,231,541,585,544,453,360,274,102,619,273,474,1221,678,228,457,498,1463,845,1155,1932,34,938,928,1677,1571,844,953,354,216,788,972,886,682,529,259,176,951,542,804,1149,849,166,672,1420,996,1168,582,1327,371,325,1543,1006,1148,1361,911,523,1499,573,744,1543,849,1308,481,1718,747,855,2160,1670,1054,627,797,1927,1814,1075,1723,1431,374,260
admin_1,fr,fr-89,,488,814,706,395,170,815,1639,128,26,810,267,402,460,705,605,580,708,260,100,74,1003,755,621,662,11,95,697,539,491,730,478,268,173,481,725,308,555,605,144,102,396,387,435,263,621,193,73,970,700,821,382,742,322,126,552,649,625,610,613,213,124,472,689,213,772,868,347,209,871,928,201,738,644,398,414,699,900,698,819,701,270,465,474,854,396,739,721,303,395,478,867,558,1437,3,219,1194,10,1437,601,818,1494,518,200,1505,1453,830,1928,1377,632,1111,1456,902,1435,1118,1576,386,1825,1478,828,1521,2018,1194,863,1864,1587,42,1802,974,799,458,969
admin_1,fr,fr-90,,121,182,120,55,316,122,274,16,62,60,42,95,132,227,245,155,392,68,107,145,209,184,183,163,107,51,296,340,210,355,238,270,139,266,168,213,138,141,151,89,287,162,227,255,50,72,113,200,279,180,270,165,138,128,178,360,252,132,226,95,124,200,362,109,223,208,143,171,346,188,411,258,293,68,219,265,415,274,371,226,94,228,266,301,399,333,200,114,218,297,228,391,295,424,65,308,392,482,211,419,658,259,90,1052,462,428,626,458,213,140,742,694,732,484,387,423,114,611,681,1437,433,619,318,276,1530,884,712,673,642,323,325
admin_1,fr,fr-91,,1862,1547,1641,308,986,1409,2616,1243,2087,160,331,958,1760,3139,806,949,2107,335,199,2052,51,2134,1141,1520,749,845,1154,2238,2529,268,1446,278,322,1591,1922,946,1595,1213,371,434,2100,908,1819,1172,2181,596,1185,2691,1618,3242,1218,3159,534,1449,2860,3038,2728,3110,2039,1044,1840,1756,3730,289,6500,419,1065,3933,1630,2948,2370,3968,4062,1398,2364,3984,2152,6354,4188,2795,1197,2430,6652,1998,3699,2527,4123,1480,2667,4224,2164,5760,4633,2861,596,3036,4469,4043,3675,7114,3836,1000,445,11514,3055,6266,5943,4034,1392,2278,6167,7672,5694,4467,8050,1925,3525,6008,6238,5027,6311,7923,1362,6163,2148,4170,2955,5371,3601,116,459
admin_1,fr,fr-92,,1994,2811,2267,430,492,5028,2504,2911,1612,1585,803,3355,1552,1899,2664,2896,2252,560,320,1508,2593,2289,1531,3275,448,550,2738,2738,3610,579,1601,528,299,2411,3065,260,2284,2846,484,2742,578,2714,2001,3609,450,560,1648,5539,1735,3688,6135,1212,113,1568,3273,5357,4485,2762,4440,1532,2449,2478,1052,4923,7426,3384,1376,3737,4982,5029,7909,6324,3888,1497,3712,4372,15424,7753,2945,5262,1847,2524,7770,7088,7203,8615,6224,185,1263,9630,5755,7490,4383,7534,1034,5089,4875,10799,8318,7309,7239,2394,5824,5688,14876,5678,13946,8614,2070,7322,11503,8747,13381,8995,10356,4115,4623,11966,14489,12410,8936,9679,3331,1146,14745,14332,5956,15364,7932,2256,1387
admin_1,fr,fr-93,,1485,2001,1020,638,2720,985,2444,1145,2409,330,472,521,4194,984,1315,3989,312,407,575,1464,2028,1839,2053,1548,679,1075,2219,2550,2817,1787,1874,384,1589,1346,2119,3082,1305,2932,556,1180,1106,2693,1949,2773,3556,157,485,4992,2780,2428,4220,2867,842,597,3559,5417,3918,4099,2930,1044,1840,3756,3131,7358,2111,4385,1146,3255,4005,4819,9974,1226,6058,807,3201,5844,4625,8504,4343,6041,2198,906,6347,5014,10702,1553,7081,478,3537,3317,5320,8306,5057,4643,1732,3903,6638,3386,9317,5332,5820,2769,3769,5132,9314,9516,7304,6119,2814,11033,4206,6420,6402,12888,6472,2196,5411,9216,8943,8086,14361,116,2438,1606,11395,9556,13372,3376,7474,100,5186
admin_1,fr,fr-94,,2036,2261,2491,163,874,2886,1332,2270,1678,1628,692,2774,867,2284,2104,1393,2191,756,563,1276,2107,1857,1514,2347,1100,1450,3038,908,1560,1999,1262,440,690,1762,2138,2374,2951,1354,530,3258,158,2856,3028,797,2338,777,3511,539,3984,1810,3939,1867,1080,1652,2987,5657,196,5300,2014,1196,1254,3055,4176,1012,4864,2338,1034,2508,2417,4781,4346,5923,2304,1877,2652,2870,7652,5215,8251,857,1651,3150,7772,2510,5168,3001,4837,2016,2654,5364,2627,7193,5505,3474,700,2862,7432,5854,6023,7339,3520,3097,3806,6539,13291,160,12160,5458,2398,6149,8958,8153,8296,5494,9013,3969,5800,9522,7690,7161,16893,1766,2339,8196,3571,6393,8781,4316,7881,1453,4213
admin_1,fr,fr-95,,899,1775,785,189,1109,1068,2774,1030,877,960,467,1117,1026,3569,1496,766,960,392,259,576,1871,1552,1453,1352,452,537,1817,1458,1690,2340,1058,278,219,2220,1412,2544,892,1218,489,852,1349,2318,2165,1312,1621,527,716,2734,1791,2741,2040,1325,450,1355,2299,4051,3161,2622,1411,928,1447,1936,92,3699,2747,3338,951,290,6477,84,4417,2610,3467,1513,755,5977,3675,5041,3408,2611,914,2344,3868,4225,3568,5286,2890,1017,1587,2783,5149,2273,6079,3325,243,1754,2889,6298,4091,3790,5160,1397,2658,5787,5314,5598,4066,6558,1762,2584,4736,11767,3041,6244,3587,3158,1151,12636,3053,5613,10230,4295,1604,4160,4466,8991,10595,6227,6404,1646,2863
