region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-79,,502,168,393,2,230,695,782,335,72,554,197,537,530,2172,1771,577,364,94,47,132,436,217,500,144,22,77,241,342,138,438,50,66,134,470,890,580,306,183,58,103,316,476,471,314,289,166,170,285,347,743,282,306,122,124,503,120,431,483,315,116,198,206,111,500,553,568,182,249,489,444,543,490,297,257,148,520,1465,985,583,483,229,282,430,412,787,365,741,22,271,690,604,302,1051,519,144,275,593,1260,877,898,719,601,570,1111,982,2992,583,904,651,1318,1922,1098,1205,3016,1229,564,772,2167,1217,2580,1281,2969,37,515,1641,2913,1656
admin_1,fr,fr-80,,855,944,1245,495,551,966,630,707,412,617,323,388,765,593,1348,1703,847,490,114,1055,205,802,908,885,265,161,788,1001,492,521,944,81,239,834,1046,216,492,520,148,116,734,391,705,863,594,260,255,772,821,444,833,603,314,351,449,1305,527,773,603,230,354,556,281,975,877,631,396,308,591,1016,1672,152,1234,29,425,1179,963,1439,877,1162,211,521,1153,695,1793,517,737,312,464,767,732,1106,813,488,130,407,1068,1211,1187,1087,1096,3,668,1058,1053,1698,2113,1007,515,864,1465,1436,1827,1561,2111,664,918,3255,2057,4332,2192,2765,819,510,3747,2280,3656
admin_1,fr,fr-81,,1512,5,809,20,563,965,31,502,143,582,151,203,905,106,503,594,226,107,56,97,881,380,279,403,36,95,337,362,890,374,290,111,282,310,486,447,30,266,40,205,298,338,233,352,209,83,123,467,321,263,563,52,13,127,348,274,415,483,4,110,41,321,53,406,533,410,57,246,512,331,728,830,61,81,322,693,467,674,742,573,113,393,440,1623,281,657,696,202,452,1184,1406,394,992,606,220,263,1003,1536,2002,215,1429,480,1030,1889,1152,2242,1697,1884,802,134,3066,1310,2382,2335,2252,299,448,2278,2780,2278,2180,1297,221,309,2834,1254,581
admin_1,fr,fr-82,,251,284,371,221,721,174,309,148,172,142,128,138,192,288,253,254,226,95,22,88,130,274,220,196,55,65,230,157,252,78,149,46,47,198,115,172,134,213,34,71,170,304,59,127,185,150,161,212,332,233,442,36,88,94,226,333,145,217,294,134,113,244,128,335,399,529,159,171,547,417,420,262,576,154,423,687,685,455,652,459,267,49,1411,141,1282,346,368,388,527,1014,987,891,527,595,63,499,806,1225,1690,500,874,312,499,1744,1467,1300,2078,1339,311,1825,744,1199,1723,1040,1766,406,400,1150,1256,1008,1469,2035,433,1034,1341,711,1984
admin_1,fr,fr-83,,1293,2079,5,326,571,990,1267,1346,442,1347,234,1542,1740,543,950,1309,2128,122,192,1001,1022,1446,1628,989,512,508,1183,1696,579,1371,909,423,731,1104,1208,1072,1966,44,433,717,2184,174,1345,1118,1467,55,263,2209,1631,1283,1058,1538,421,327,2302,1738,950,1675,1977,591,743,1665,2393,484,2768,1796,836,216,4933,54,2391,2605,2883,547,3381,658,3805,3015,2812,1955,1392,1460,3850,5600,1977,6785,546,1379,1561,4878,4934,4850,4827,5055,395,3442,6375,2886,6259,11361,1991,31,2118,6602,7355,6353,6841,4769,2343,2065,6927,8733,3845,6228,7074,1952,2419,7008,7339,5545,9222,5186,1392,740,9529,8270,3369
admin_1,fr,fr-84,,434,431,424,86,232,518,330,442,324,314,183,283,584,321,523,340,605,100,59,707,403,615,698,322,141,122,662,440,294,636,300,119,159,851,114,526,488,508,8,154,698,535,443,293,749,184,138,1301,115,1155,318,558,14,64,794,680,1379,1036,1447,277,585,1012,276,1178,1372,771,436,1429,513,957,1241,556,1174,341,721,1230,693,1580,1320,861,262,1620,230,2547,520,1519,847,385,590,1685,1604,844,2271,977,263,217,2794,2116,2420,2386,1358,680,1275,2022,2708,1326,3750,2032,6,216,4346,2512,2214,3406,1938,761,524,4132,1914,2807,3116,1560,583,279,5587,1131,2587
admin_1,fr,fr-85,,1111,926,1547,120,386,1372,332,650,494,674,298,163,1406,929,617,1499,830,376,129,386,593,557,1141,676,217,527,1593,1023,508,803,841,231,855,306,888,1320,1246,521,235,293,734,782,500,697,513,245,157,766,697,1555,1396,461,275,79,614,1042,1239,1133,500,373,428,416,146,1076,456,2657,466,94,1071,1356,806,726,1979,275,203,1129,1707,89,1275,910,346,589,2147,77,993,1805,1180,318,367,2909,807,2869,1094,1266,515,1096,1157,2339,2020,1672,1162,1054,915,2196,4088,25,2614,1980,779,548,1758,2454,4057,1561,1623,1342,463,2589,4776,2790,2418,2022,719,1344,1761,3670,2810
admin_1,fr,fr-86,,825,323,262,257,978,501,1395,575,1426,224,1152,47,1484,1209,1460,854,603,462,13,169,855,547,776,487,339,118,1010,161,400,606,360,311,121,423,265,383,266,306,168,71,302,511,480,27,508,169,137,273,637,791,50,409,253,124,507,423,460,319,529,349,129,524,193,478,1083,276,318,90,573,923,1522,32,611,436,287,690,625,752,322,670,445,204,455,670,907,837,750,362,468,1265,152,944,762,826,267,435,1052,1252,1113,733,1886,3,73,2122,1694,1565,937,1085,745,511,1308,1588,2585,992,1708,1123,699,3251,3715,1391,3001,1666,1516,894,3329,2483,4939
admin_1,fr,fr-87,,247,361,400,264,93,470,291,152,131,213,83,195,223,587,440,324,330,100,20,301,466,420,113,209,104,55,266,725,73,121,233,69,33,241,206,229,116,282,89,12,338,320,321,240,184,115,64,336,278,200,218,230,130,168,270,302,266,288,382,5,335,6,181,410,287,499,143,210,443,475,409,323,596,234,160,499,568,606,703,509,410,251,503,802,624,536,554,186,110,1062,290,578,625,659,90,118,1049,1013,872,604,1087,839,73,1016,1243,527,1296,2121,568,1960,415,1489,1391,1183,1073,727,784,2058,211,2117,1877,1699,774,722,1231,1167,1031
admin_1,fr,fr-88,,238,304,645,88,275,468,644,651,750,37,196,258,789,51,519,746,365,160,98,138,495,576,895,15,264,54,1296,175,655,515,644,262,122,716,1165,297,622,663,36,391,592,1030,1029,10,643,325,236,862,828,382,469,707,292,288,547,283,628,420,486,279,370,359,208,526,1210,498,419,257,1148,776,1107,765,1955,364,365,2457,744,1368,1252,841,235,513,1435,218,545,643,824,199,103,1092,409,1719,1048,74,127,575,1260,1460,528,1209,1543,19,101,1607,735,2496,435,911,523,591,1490,887,1244,1148,1099,616,723,1629,890,2248,1324,1442,456,482,2420,1368,1326
admin_1,fr,fr-89,,979,508,917,342,354,852,604,795,453,415,346,290,649,883,588,378,769,154,122,1037,297,327,637,638,205,351,860,19,771,609,637,4,194,500,615,418,719,407,156,188,399,215,590,196,497,372,313,567,1080,585,428,660,325,346,395,714,583,692,436,171,379,289,160,817,707,873,308,469,615,526,603,696,740,362,457,767,597,1109,484,829,252,422,1085,15,796,810,397,409,755,170,568,866,955,434,278,216,1903,321,675,1470,914,544,765,914,1392,1504,1009,1195,1128,849,1767,1023,1467,805,1679,486,344,2057,2384,586,1483,1983,495,904,1106,1301,758
admin_1,fr,fr-90,,119,168,107,86,125,215,207,148,84,53,40,58,210,188,316,94,363,119,48,114,438,2,162,230,62,47,423,186,235,309,300,270,163,208,228,195,163,156,103,104,246,257,159,160,144,87,285,103,203,141,262,242,83,141,294,230,240,214,194,123,55,285,53,245,282,218,174,193,302,373,231,257,261,143,231,363,249,353,335,191,145,132,260,507,198,371,203,183,167,277,224,473,345,311,111,304,307,545,211,388,624,311,398,767,724,10,750,382,353,307,315,762,888,525,356,372,298,573,785,804,649,873,271,630,989,1046,667
admin_1,fr,fr-91,,1621,1309,2038,452,1005,2032,1162,1967,1127,1152,341,621,2091,2177,2576,75,2079,364,314,1133,1072,1714,1419,1634,675,335,1624,2055,1523,2691,54,402,1740,467,1936,680,1494,1295,308,985,1637,1628,1477,1199,1995,375,499,3389,1401,3461,3934,350,624,1285,2860,2908,2908,2877,2616,904,3495,63,682,4098,5722,419,1084,1664,3768,3445,2760,2903,5676,45,770,4123,5829,4018,6655,540,1156,2434,3879,4582,4239,3189,3819,813,1986,4779,3087,5042,2165,4967,922,709,6426,4874,4674,4699,4094,1433,1664,7756,5786,4310,8138,3892,1101,1932,9100,3649,8112,6259,4068,1301,2835,3459,4764,5227,7020,3374,1224,2334,3174,5388,2764
admin_1,fr,fr-92,,1160,1504,3425,434,3429,1780,3442,1752,686,2779,542,1693,2968,2832,3021,1722,2356,706,360,1310,2861,2413,1736,2810,456,339,3392,2882,1917,1983,1412,519,772,1881,1722,1930,1776,3002,447,321,2880,2361,3541,963,1759,935,1754,2951,6107,260,5766,2139,1082,2124,4028,2720,5826,4347,3445,973,367,4517,715,6302,4498,5669,1063,3592,5119,6943,9465,2863,3892,1519,1631,13260,2222,10231,6487,5783,1659,7817,125,8004,10577,7394,3590,3079,122,7043,9093,7505,11100,704,737,2850,8078,6156,9553,11590,5701,2147,5697,10173,9606,7097,15010,7177,2268,6228,17838,5686,10463,8335,11354,4013,6016,11464,12278,11089,10440,7516,1721,5213,8419,13624,5167
admin_1,fr,fr-93,,1605,2584,1188,475,584,2380,3165,1145,2407,256,460,483,3008,2386,1153,2929,1289,766,350,457,2681,2220,3405,306,404,1050,2845,2438,1730,2385,2361,118,360,3513,3218,636,4304,34,745,837,2153,1940,3290,1697,2832,780,467,3876,3087,3245,4511,2278,969,1600,2731,4526,3952,4736,4163,43,2753,2498,3473,3445,6399,3944,1237,1288,7232,8286,760,9721,810,1622,7137,2375,6155,7253,6288,3835,1492,3609,3244,6126,7785,5856,4277,1452,3509,6128,5131,6011,9428,95,1966,3874,10071,1733,11086,6726,155,2805,3984,4925,8931,10734,8476,5721,1853,5548,9964,4687,12078,5829,11413,52,5652,8177,5594,11411,7325,5041,3056,849,9450,10155,3698
admin_1,fr,fr-94,,4215,209,2045,410,413,2330,3087,1616,1053,2255,611,462,3482,1486,2470,1931,1905,660,577,1126,1672,1790,3079,1484,877,2867,120,1823,2565,1597,1544,493,1139,1983,1876,2403,2371,1337,560,557,3576,1963,2243,1111,3018,776,1675,3098,1910,3154,5661,544,610,1145,5926,1204,3080,4459,2573,579,764,3585,2325,2279,3861,3707,1487,2378,4294,2310,6031,4777,3122,1070,2868,4299,8785,134,5729,5318,2005,1043,5089,6309,5858,5394,3575,1373,3041,4833,3836,6201,5573,3333,1142,3710,4893,5668,11665,2988,3951,2284,9545,452,7261,9151,8617,7120,2684,5865,5097,11488,8017,10231,5010,3022,3342,8197,11714,8009,12146,1522,1838,4477,6931,6449,7166
admin_1,fr,fr-95,,1260,2415,67,144,1159,1824,1534,1485,934,995,346,1133,1329,2380,1420,1618,1007,444,405,217,2103,812,2068,1575,309,940,966,2379,1961,839,1817,306,736,1677,1313,2087,977,1611,689,336,2787,1149,2093,1219,2159,479,397,2276,4180,551,2308,1512,475,1330,2622,2392,4345,2519,2398,52,411,2933,901,2518,4132,2624,807,794,3054,4639,3451,3369,2269,806,3326,4088,4412,2604,3814,2941,1800,4213,1972,4301,2622,6279,2847,895,2239,3573,2659,4732,4676,2692,1135,1566,4812,4943,6440,893,6283,344,2598,5768,4677,3497,6851,6543,1783,106,12931,104,8988,3553,5878,3110,3508,10232,3127,7234,10465,929,1441,710,10883,5900,7987
