region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-81,,1419,63,696,115,523,470,994,40,44,675,123,108,785,399,321,686,292,50,84,324,510,793,178,212,98,136,391,239,772,471,324,74,605,162,368,227,217,249,57,253,250,275,323,529,9,57,269,197,455,275,563,10,57,125,307,398,312,341,168,83,204,203,199,244,581,418,8,239,391,900,68,543,508,138,296,716,733,672,341,710,119,66,765,1087,898,689,633,145,663,793,876,1101,436,1194,200,87,1543,918,1086,1946,974,355,797,1987,1576,1879,2284,1484,662,1105,1373,2342,2132,2990,1516,372,775,1787,2601,1919,2531,1380,269,355,1452
admin_1,fr,fr-82,,8,428,242,284,752,113,353,174,117,190,155,118,394,135,243,177,231,121,21,70,169,395,9,237,122,31,200,203,156,177,110,66,14,201,145,159,204,148,44,56,228,165,149,108,267,100,98,241,377,127,297,233,105,137,182,322,163,348,221,86,306,0,86,342,521,435,215,85,465,801,21,646,303,229,427,704,499,732,662,354,243,56,1040,688,715,737,518,227,378,1155,960,772,529,745,82,361,1151,1050,1117,815,1387,25,735,998,3245,30,3112,302,324,94,2475,1358,1336,1215,1595,569,501,972,2103,729,1656,1352,533,541,1265
admin_1,fr,fr-83,,1449,1516,693,322,566,902,1534,1169,442,1382,184,503,1883,986,1486,1352,1694,338,338,169,1993,2208,788,893,487,449,1720,853,949,1071,1337,310,425,1135,2276,106,1535,653,433,299,1538,1302,912,1074,1324,599,177,1985,1940,888,1875,1131,426,948,1373,1550,1654,2120,1385,539,1140,1286,787,2188,4130,516,663,1034,2918,1333,4530,184,2778,891,742,3425,3709,2812,2716,2272,1346,1582,3484,3402,4187,4468,2901,1641,2041,3627,5568,4851,6091,3851,387,645,7196,6005,10283,3079,3369,1821,2029,7984,5493,6317,5679,6449,2405,391,8549,8330,4714,8703,4125,1954,3420,7561,5598,4070,7657,8129,1744,7762,2335
admin_1,fr,fr-84,,278,535,512,79,144,843,77,430,270,363,222,311,380,653,367,410,496,100,40,147,988,425,972,226,139,249,544,398,521,275,473,123,527,202,414,477,357,569,127,358,773,15,668,544,432,275,393,1037,321,364,792,448,269,128,1000,749,748,1713,868,430,242,1320,178,1324,1057,1064,531,677,755,1546,899,1047,925,301,330,1233,1546,674,1726,888,277,1607,230,1871,1272,1123,1219,394,762,1692,1195,1314,1521,1515,190,2200,798,2328,2079,2380,1552,618,1267,2416,1943,1966,3440,1382,728,1626,2741,2289,2857,2534,2784,444,1748,2672,2106,2809,1911,2803,567,570,2389
admin_1,fr,fr-85,,1231,629,1316,719,118,919,624,934,711,511,307,415,964,806,1013,967,1264,386,67,49,817,868,467,1051,361,1517,589,979,788,535,1097,32,114,830,1856,1542,88,744,163,402,671,721,528,852,601,27,352,465,710,1462,1603,392,344,622,224,257,1976,990,624,262,328,503,188,757,1054,2342,486,190,1289,748,906,840,2050,277,366,957,989,1796,412,858,271,666,1097,1332,1342,1086,1102,567,515,897,2655,980,2989,1350,374,2122,364,2206,3240,623,1119,813,100,2217,3551,1454,3279,1416,636,217,3832,537,2527,3221,2006,997,977,3362,3499,4208,1059,1545,1091,1057,2346
admin_1,fr,fr-86,,863,457,218,259,35,1186,1379,844,1431,148,1224,498,1945,1352,360,770,903,278,48,112,898,621,526,750,250,191,470,632,552,313,556,255,96,645,69,397,162,564,1,41,266,505,301,421,225,313,345,156,388,734,373,549,1,125,339,435,536,540,332,401,109,548,168,518,634,672,365,141,468,818,972,732,583,489,31,975,1048,106,592,594,432,311,425,656,889,1022,867,15,405,626,993,739,1632,89,193,380,781,1577,1121,962,1057,603,294,2040,1470,1609,2030,370,402,1706,722,1289,1900,1925,2234,37,1288,2254,2377,4666,555,3203,832,966,3701
admin_1,fr,fr-87,,223,377,367,202,219,335,262,188,45,267,140,156,714,87,319,487,259,161,14,325,463,237,191,308,76,19,426,618,66,97,264,70,6,310,207,194,143,252,83,117,286,291,255,308,178,90,33,248,333,309,212,326,4,164,270,277,169,388,299,113,75,264,163,370,473,361,164,69,412,544,588,401,505,160,161,532,667,1054,270,547,227,133,741,749,540,590,469,252,254,607,571,622,711,530,101,60,1267,893,887,505,1131,839,73,1323,763,753,2056,1035,1177,25,1674,1734,1492,1545,676,761,682,1242,1603,1703,1673,2019,633,317,1065
admin_1,fr,fr-88,,331,606,578,15,304,607,780,358,326,445,196,121,442,652,840,313,335,214,38,141,466,726,393,467,265,304,558,465,570,578,839,240,436,659,545,380,1322,84,209,64,1044,1247,193,585,868,24,438,516,871,669,393,668,170,329,416,651,478,453,315,307,226,520,682,263,574,949,399,914,558,1754,104,717,1803,514,128,1208,2234,823,1987,551,343,182,1758,339,652,514,701,210,331,900,688,768,1163,576,156,276,1912,1057,855,1121,1076,311,680,1171,1001,1149,1507,798,491,679,1231,906,1543,688,1659,291,711,1308,1913,1641,1014,1794,404,457,2199
admin_1,fr,fr-89,,886,874,547,429,425,717,1037,413,435,412,377,356,513,1297,161,667,495,255,75,84,1254,543,678,387,222,67,785,364,1209,185,400,262,173,526,433,687,423,555,203,237,239,374,431,353,701,18,334,690,783,714,425,781,325,142,560,583,1155,10,579,313,358,281,693,173,844,838,458,24,842,745,1042,141,686,422,250,765,1516,158,997,471,355,269,745,746,693,412,622,387,256,756,777,558,615,899,175,125,1246,1201,968,743,1179,595,606,1417,1233,2137,208,1494,917,845,1213,1398,1259,1048,1527,598,1015,1372,1656,1554,1079,1257,457,420,1170
admin_1,fr,fr-90,,102,163,124,61,140,250,304,0,138,14,26,97,347,24,284,224,332,40,44,86,470,69,173,137,87,74,270,244,309,393,297,143,352,83,194,114,198,160,106,143,272,324,41,185,145,104,116,256,323,48,205,230,143,67,273,478,88,239,122,111,78,227,194,275,165,403,31,172,341,330,318,235,216,127,410,10,362,452,176,277,180,168,281,408,516,145,176,159,209,174,451,341,219,410,111,315,456,582,116,548,278,486,396,502,668,432,349,680,208,361,461,947,576,613,421,192,375,542,530,665,1181,910,45,276,1445
admin_1,fr,fr-91,,2028,1237,1829,234,225,3950,58,2230,863,1079,498,160,2413,2152,1542,2027,1308,416,309,1106,1592,1290,1872,1193,547,996,1075,1644,1435,2254,1272,79,600,1813,1399,1009,2584,54,403,232,2053,1335,1563,1443,2077,610,1173,2236,2613,2375,2682,2485,21,315,3272,2664,3769,2152,3597,588,1615,1968,1247,4118,5176,216,1516,307,5019,2697,5944,119,5901,491,2041,4032,3084,3689,4345,3979,1100,1240,4769,4159,5279,4177,2218,1677,1809,3638,5011,3334,4239,3826,946,2976,2993,4798,3606,11048,718,944,510,11530,1085,6206,6851,5279,1101,1832,8823,6073,6450,5725,4078,1243,2227,5480,7582,1491,4882,3466,1178,1590,4532
admin_1,fr,fr-92,,1811,1661,3046,662,1799,3391,3468,2194,1672,1648,635,3465,1192,3282,1651,3575,1677,475,374,1721,2543,1181,2478,3540,27,481,2477,2856,2451,1748,1989,457,299,2416,1599,2217,2936,1712,484,1095,4054,969,1422,2137,2083,835,915,3630,6369,2067,2336,4126,907,475,5455,6131,4959,2206,3019,1062,342,4568,2141,3829,6859,5333,21,3375,5361,4413,8952,5860,3906,1537,4077,4025,10959,8389,7472,4737,1377,1166,7372,10496,5146,7759,6639,2321,1974,8014,6824,4838,8952,4547,1569,9156,444,10323,6345,11484,5404,2545,5722,7133,11966,9093,13587,8979,475,1380,17198,8866,10112,11016,11067,3317,5242,8381,11951,10514,13320,7558,1954,4110,11036
admin_1,fr,fr-93,,2593,654,1304,597,817,4219,2249,454,367,1736,546,1330,1415,3198,2929,130,2239,737,540,1068,2344,1544,2564,1474,538,888,2094,1942,4786,244,2362,696,1287,1882,2247,1562,3401,1761,459,811,1784,2452,2231,2496,2951,762,3770,190,6334,405,4511,2581,1055,179,3933,5256,1926,8570,634,987,2379,3255,1059,4420,5072,6097,1494,3140,5631,3635,5944,8831,144,2315,1432,8059,5249,7494,7038,3568,1785,3487,4792,4607,7792,5610,3263,3249,971,7707,8529,6652,5832,737,1240,3658,6095,6444,7310,6219,3907,2988,4566,7756,7243,7640,9210,5198,3582,4261,10340,7278,8968,8202,7331,3010,4225,8912,8104,7698,6282,8119,486,1234,9247
admin_1,fr,fr-94,,2266,2345,1846,590,784,1926,2428,2327,626,2579,605,1616,2330,3366,985,1319,2090,835,351,745,2397,1901,2817,1586,639,1690,2137,1931,1222,2017,1660,358,400,2757,1806,1838,2024,2419,909,1157,2628,1696,2517,1111,2937,756,1643,3406,2111,3987,1979,2846,872,791,4078,3776,1987,5007,2667,591,2278,2173,4159,160,4798,3359,1011,2538,4286,6452,2217,2387,4761,1361,2537,4338,5228,6566,5391,3464,1372,1121,5335,6676,3415,7477,4572,880,1775,5293,4776,4466,5890,3950,1059,3822,5450,6553,10392,2288,4268,3202,4903,7123,7885,5240,8757,7905,2383,5930,8834,6568,8596,15107,1449,2892,3412,7607,9026,7996,7053,5510,3212,3950,5360
admin_1,fr,fr-95,,1015,1245,1519,179,685,1730,2566,949,1033,1024,242,750,2238,1930,1071,1967,944,507,405,217,1698,1394,2017,1511,256,341,2179,1952,1581,2692,11,472,157,2139,965,2466,1550,1035,829,393,2600,1533,2025,1159,1886,404,1029,1792,2977,1916,2334,1352,475,2513,149,3276,4234,2631,2390,601,1360,1648,622,3551,2566,3619,847,3726,1514,3220,3357,3363,2453,657,3384,6183,293,6266,1995,3960,1154,1295,3036,3731,5745,7632,107,1378,605,5358,3826,3112,5010,2225,1187,931,5185,5316,4439,4072,4298,1867,2527,2764,8098,5972,3906,6199,1217,1028,8567,4489,8129,6741,4493,1758,2629,6041,11447,2249,8346,4196,1114,4196,5440
