region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-73,,421,343,245,202,146,450,696,88,182,288,234,128,369,622,433,568,644,184,133,242,356,480,403,343,223,149,555,357,391,385,398,201,277,324,519,501,372,735,18,307,261,782,510,13,337,599,290,989,468,196,481,329,392,366,543,486,583,596,666,528,374,467,397,454,601,941,329,176,892,1073,536,843,640,366,315,697,732,1288,474,540,612,182,1210,535,807,1122,805,379,502,693,809,1138,773,753,296,312,1119,1150,973,633,1117,518,1342,511,1097,667,1481,1275,885,234,1901,1357,1295,1363,1246,475,959,1144,2137,1498,1963,1515,629,1179,1835,2042,1853,1622,1660,493,974,2063,1677,1543,1853,1118,674,960
admin_1,fr,fr-74,,342,649,588,477,194,1440,1804,51,130,812,417,101,1669,262,561,1355,24,446,12,383,510,690,619,522,230,159,502,616,569,566,567,210,249,306,744,950,28,637,286,228,765,829,915,254,812,368,222,1715,1286,1117,1216,976,632,254,2009,1550,1121,1560,1101,752,1576,49,682,1522,1455,1331,508,779,826,2296,1079,3015,435,685,583,2367,1337,3817,2805,2412,1128,1371,2584,1781,4953,1266,2075,828,2512,1132,1325,3298,2586,1681,138,1536,2643,2596,1982,3041,2878,711,1660,3081,2551,2741,3604,1980,784,1751,2942,1949,2331,1897,1772,700,673,2877,2860,3901,2614,2680,846,611,5006,3459,2319,3955,2014,552,3353,1312,1798,2298,2852,2603,574,1332
admin_1,fr,fr-75,,3280,3662,2140,815,1450,3345,5409,3488,1016,2945,1151,389,5622,3555,3472,3937,2505,1300,446,2313,3238,3404,6287,697,886,1067,6512,1773,2219,3813,3930,59,1804,2252,6686,1509,3817,2243,1751,1585,2331,3638,6473,1964,2595,878,5373,3096,5263,3304,7087,3595,1186,2596,4982,5766,7220,3427,7279,1361,1759,5540,3424,8116,5639,6537,1549,3522,9764,6472,5401,11467,6025,2214,6044,5396,10334,16323,16864,1446,5698,7700,13410,8360,16503,12193,12613,2411,8064,7809,10639,16183,7949,9799,1857,5383,16689,12917,12138,22122,2635,3677,17444,7881,13017,18821,8332,19539,4290,12109,17384,19615,14269,19194,11733,9918,10044,20949,20082,18573,16422,12098,7517,21092,517,20694,21723,18050,17510,4959,7273,20970,9771,15879,16890,16542,5651,9773
admin_1,fr,fr-76,,665,1322,745,442,1577,32,942,1019,463,971,378,481,988,1462,814,306,706,554,215,336,966,657,946,754,260,237,1164,479,1127,1169,71,436,340,973,1228,1790,157,1220,1288,2902,1069,2052,3578,2188,2238,1404,1044,3984,2598,3492,2453,4495,253,944,3556,4809,4214,3324,2380,2002,1400,2499,1239,3224,3915,2382,973,1450,2198,2956,2062,2474,1668,1035,879,1985,2573,3515,2372,2161,1700,1076,2002,3034,3520,1749,2772,1972,862,2364,2271,2545,4118,40,1161,1056,3280,3860,3291,3687,1897,1978,2685,3767,3968,2388,8214,3124,2141,2416,6069,4023,3955,8374,4108,1969,3341,7141,6779,7185,7514,5622,3505,3299,7991,6201,6489,8373,7504,2284,3866,6779,7273,5009,2883,6190,1658,2857
admin_1,fr,fr-77,,1625,2625,1885,542,1381,1576,2228,2200,1241,1709,644,1265,1700,3023,1103,2402,1992,705,382,1189,1186,2566,1902,1476,883,264,1876,2087,2295,1198,1817,906,372,1546,2413,1175,1662,1952,440,272,2068,1872,1689,1362,2174,1131,537,2494,3434,1980,2953,1555,1532,1572,2161,2747,3113,3324,1980,1539,1647,2130,925,3680,2206,4345,1154,666,3961,3592,3504,3215,2311,2330,1019,4311,4496,3591,6740,1072,1217,2395,5506,250,3550,5187,2910,1565,936,6081,1619,2227,5811,2514,667,2545,2611,4869,5544,5845,3501,1415,1359,9906,5216,2418,6853,4199,1582,3093,5977,5043,6252,3086,8010,2068,3560,6654,5498,7160,7826,4947,2233,4278,6876,6460,5840,9025,202,2387,1859,5486,5272,3572,5267,3906,2208,846
admin_1,fr,fr-78,,1301,2119,1463,74,174,3361,2371,1122,1117,1251,328,776,2009,2666,1750,1460,2087,73,293,973,1115,3163,646,1287,399,248,2029,1625,1111,1702,1425,377,1983,1284,557,1136,1851,1144,343,772,1365,2207,1286,1527,1978,454,1150,2521,2874,4002,748,1752,789,469,5104,909,3741,1986,3487,1518,480,2900,1267,5635,1520,2381,1048,229,5170,3569,6287,535,3281,1250,2498,3504,3314,5480,2681,3964,1350,660,5319,6541,2026,4052,2644,1833,454,7856,1844,3326,4244,2856,1184,2920,3061,6192,8039,102,5429,1306,1851,7368,4804,4402,7895,4827,1975,517,6373,8766,6148,6448,3387,2803,3681,4604,11202,6796,7688,4746,1986,813,16055,306,11040,7458,4503,3359,4289,6117,5820,5599,4674,4250,2058,1418
admin_1,fr,fr-79,,437,358,188,97,215,327,1085,446,544,10,223,507,560,2886,1124,573,275,125,31,57,458,374,218,261,80,139,225,222,309,97,308,66,134,1338,152,546,184,162,108,52,391,575,423,261,300,144,103,263,697,447,518,14,195,30,294,679,86,461,355,193,121,289,256,347,499,663,152,150,438,583,575,322,517,159,542,14,1246,1852,220,407,157,106,458,468,699,754,372,209,11,882,596,726,522,691,54,412,888,769,654,887,1597,49,262,1603,1317,1686,1014,1211,838,1225,1451,1954,1799,3005,375,403,269,2095,1808,1933,2689,1633,621,951,1823,2177,1875,1612,865,931,864,926,1374,2080,528,948,308,538
admin_1,fr,fr-80,,711,890,1285,653,270,1165,971,626,113,805,285,251,580,1227,1931,756,851,539,119,88,1201,838,1498,40,388,158,978,858,541,508,701,243,151,729,870,849,266,439,257,88,698,1112,800,276,366,289,128,977,546,622,1434,93,239,350,801,1447,251,646,583,178,107,801,459,536,1723,11,400,57,1228,1044,709,596,983,380,203,869,1412,1394,1153,1007,253,228,895,2107,268,975,980,233,368,788,622,832,1041,721,138,1116,1058,74,1661,764,1345,11,68,2677,594,873,1893,1526,453,189,1794,1913,1112,2597,1613,659,1183,2934,3331,3304,3392,2411,733,1400,3486,2611,4424,3150,2010,800,531,2915,4897,2654,2637,2952,690,991
admin_1,fr,fr-81,,1219,382,746,60,159,970,666,255,172,580,123,108,746,294,548,686,181,73,77,191,644,534,391,283,70,157,245,362,881,667,42,68,51,736,345,252,155,273,50,454,14,445,269,228,245,92,224,342,326,162,307,369,49,42,333,453,311,229,353,3,381,26,214,206,517,416,93,142,864,261,455,445,486,120,118,621,1009,477,535,739,80,161,838,956,841,412,869,199,583,796,1206,762,1677,60,161,1249,26,1102,2430,423,1296,401,942,1982,1578,1792,2064,1660,545,396,1952,3302,3270,1248,1394,304,637,2514,1921,2804,1908,1708,255,299,3668,1726,2944,1889,1681,245,1053,2620,2034,1825,1587,1019,221,1041
admin_1,fr,fr-82,,231,302,459,173,220,627,280,267,76,281,95,253,10,410,159,240,289,74,26,96,163,259,182,209,60,30,188,169,228,275,36,54,6,163,161,185,222,108,56,71,204,137,194,146,209,112,128,234,256,297,450,26,118,129,151,308,266,176,257,130,96,227,208,228,463,563,122,487,97,540,421,395,461,160,415,503,700,880,837,270,1,101,934,489,967,731,737,36,253,1307,968,685,570,742,68,203,957,1115,1417,813,884,522,601,1255,3120,213,1777,1159,621,892,1271,1790,1556,1621,907,575,403,1265,1086,1545,1351,1787,380,492,2048,1138,1730,2799,220,261,573,2150,556,1252,1123,964,373,602
admin_1,fr,fr-83,,1200,1697,1099,247,398,1065,1372,1331,1688,14,314,174,2211,2275,292,1652,1080,572,236,521,1944,855,1682,1151,514,347,1803,688,1151,1504,840,315,730,1302,1307,618,1084,1209,422,833,1012,1035,1265,927,1467,423,756,2704,685,1208,839,1665,557,1902,262,2038,1755,1718,1319,597,1145,1263,807,2188,2896,1457,976,491,4601,899,2313,1669,2855,744,1632,2173,4133,2477,2838,2988,789,1946,1814,4260,4191,3101,5087,1290,2527,3804,4219,5979,6368,3006,527,1338,5716,8238,5487,6128,4348,1146,1091,6649,8996,6246,5056,7056,1207,1425,8537,8070,3311,7689,6446,1387,3838,6823,5379,8323,5696,6297,2534,4244,7574,6059,5660,7382,6774,1493,3072,8254,1327,3728,6364,4280,12,2477
admin_1,fr,fr-84,,276,663,344,149,112,841,217,291,326,360,148,376,527,439,363,595,306,111,50,136,914,512,974,229,143,106,685,462,277,488,425,123,58,717,456,230,485,548,188,321,522,552,296,695,325,326,355,482,683,845,456,605,183,814,248,1246,431,935,1571,463,115,1387,591,1069,993,1073,361,118,1741,961,1835,578,654,391,367,1474,1186,1189,1016,932,471,767,1502,2067,237,1774,899,366,1012,1468,685,3070,123,1583,246,1160,2112,1975,1687,2213,2718,34,1350,1826,4074,2573,855,2030,508,1162,3352,2511,3181,4250,348,387,668,3264,2595,2941,3430,1778,439,1036,3255,2935,2594,2227,2208,786,185,3951,3810,37,3679,1621,425,446
admin_1,fr,fr-85,,1026,898,1314,564,603,589,1076,857,47,846,230,1021,541,1022,933,679,1207,426,84,281,648,607,991,745,392,1464,710,973,1187,187,925,28,54,1083,1196,2007,351,500,140,189,1055,413,897,407,563,283,656,197,1186,1016,1199,823,168,252,488,423,1282,1746,510,333,402,414,253,593,2102,1504,309,469,1077,858,746,986,1659,529,239,872,1126,1287,1033,712,364,506,1528,1057,646,2833,13,505,449,1758,1888,1040,2199,1967,613,1021,1805,1389,3649,342,1504,705,1879,1012,1969,2816,2453,1881,631,1066,2983,34,3227,2394,2630,967,638,3128,5624,1323,1526,2473,1035,1404,2846,2923,2799,2117,2530,953,543,4114,2268,2053,958,2461,1013,2894
admin_1,fr,fr-86,,1393,198,324,262,166,1150,1184,934,728,1393,689,167,1531,1282,864,1208,765,283,42,397,1102,247,310,923,216,49,465,704,822,21,691,191,124,314,372,312,315,314,169,273,141,318,434,313,421,170,64,763,174,472,543,360,173,95,338,875,175,403,583,238,263,314,267,376,748,639,396,82,637,955,856,863,520,264,50,697,895,535,643,715,260,286,964,20,1279,653,674,293,100,1090,904,779,715,906,176,129,1232,1408,985,1381,1003,347,749,1539,955,2029,1114,1138,726,828,1559,1544,2081,1651,1165,931,1198,1874,3037,2886,2968,2355,909,1635,3072,2897,2923,2513,1927,625,2189,771,1799,1470,1480,1209,443,783
admin_1,fr,fr-87,,360,252,447,317,31,405,271,221,29,262,132,24,865,46,472,602,14,192,4,311,339,414,233,166,137,99,205,149,607,185,224,78,45,242,225,303,59,232,89,143,260,305,259,227,235,93,61,345,209,280,207,230,132,80,392,160,248,326,349,137,156,168,199,387,435,359,142,187,404,537,720,131,701,7,89,421,855,669,571,425,421,166,804,458,553,790,413,259,69,633,657,1113,16,809,110,492,880,592,891,1208,896,593,78,1012,1247,1710,549,1674,566,358,2111,1392,1415,1407,872,675,667,1342,1031,1777,2473,2185,9,297,2098,2338,1658,1360,1628,431,573,2062,1154,1963,1618,1441,386,571
admin_1,fr,fr-88,,991,647,5,87,608,146,737,554,426,382,186,96,513,692,748,98,543,200,59,115,549,452,474,588,202,309,1075,175,351,738,608,385,278,533,878,562,1082,101,245,185,920,800,718,487,584,263,402,766,757,451,686,402,265,105,1039,242,754,251,260,301,383,356,221,883,853,667,249,158,798,1732,703,2450,108,431,239,1639,1470,1730,1043,814,316,994,474,523,666,1375,23,329,437,743,617,1031,497,1098,120,385,1464,1184,854,949,1228,545,396,910,1548,1247,1016,1645,8,341,1765,887,932,1572,1192,411,1640,661,1447,1740,1234,1434,601,565,1944,1916,1531,1222,1667,338,520,1595,1132,1128,1243,731,396,705
admin_1,fr,fr-89,,762,743,602,342,333,795,982,563,233,702,250,290,899,964,28,799,530,204,118,255,804,724,540,528,285,351,341,724,585,711,291,246,385,469,499,542,437,495,170,113,367,473,445,325,494,159,331,638,901,643,545,607,372,392,314,684,544,543,567,306,328,336,326,546,830,791,376,196,922,567,606,845,837,16,218,1109,627,958,550,679,359,107,784,691,891,685,531,251,747,310,681,752,512,745,244,591,573,1347,620,926,1389,636,99,1734,1207,1419,1178,1164,1057,143,2052,1587,675,1759,1225,659,804,1009,1846,3013,1886,140,905,301,2403,1104,1446,1891,1833,48,594,1234,763,936,1347,895,248,442
admin_1,fr,fr-90,,248,162,36,40,184,134,250,157,28,99,38,97,231,173,257,108,374,96,68,74,350,189,146,128,111,185,171,322,257,236,354,239,114,299,211,97,198,160,96,168,316,132,143,181,145,184,69,157,266,175,208,218,161,294,141,204,276,215,157,95,316,9,120,318,170,421,10,219,251,259,412,331,266,22,101,389,372,262,313,315,113,134,379,576,141,240,247,136,211,449,135,302,358,407,27,200,466,347,558,285,791,41,121,1326,151,547,536,364,339,236,667,751,801,282,565,335,32,595,937,517,1097,642,343,546,1131,975,637,813,825,106,14,661,753,657,474,446,180,330
admin_1,fr,fr-91,,2145,2189,1221,465,2035,214,2742,1199,455,1748,392,286,2552,3038,42,1709,2034,436,515,601,1482,1527,1235,1663,799,932,1763,1135,2014,1281,1264,477,374,2077,2123,67,1764,961,542,65,2387,1491,1063,2142,1395,598,859,2901,1777,2473,2897,1899,931,956,3373,4563,2831,1735,2258,667,341,3293,1947,2859,3785,2471,1044,2074,2706,3773,5733,987,4352,997,915,4098,5165,3337,3616,4258,1705,1773,5373,3049,4379,2838,4162,1633,492,5918,6449,2080,2936,4342,749,2210,4385,4757,4888,3652,5926,1646,6820,79,7966,5082,7485,5191,285,3761,7369,4654,5655,6056,6480,2328,2221,7162,6804,11280,4350,5370,1734,3416,7381,6434,3254,11652,632,1170,3107,5593,3683,3866,5693,4216,1177,2480
admin_1,fr,fr-92,,2328,2636,2356,395,433,4715,3268,2445,1200,2145,560,383,4391,2902,2402,2120,2576,501,251,1689,3745,1001,2131,2556,816,59,3785,1548,2499,2048,1472,665,656,1734,2429,1680,2777,1863,412,995,2207,4109,730,2236,1842,755,3655,1314,2567,5166,2754,3689,719,662,5263,2647,4140,9074,589,937,695,4328,1521,6206,5616,3712,1062,2180,5465,5188,8417,6590,3440,1806,3106,8158,12385,3685,4194,8097,1777,3832,7650,5876,7794,5210,6929,2086,4103,4022,9055,7599,5699,6671,98,4679,6913,5348,10998,14372,979,2391,5642,9002,17375,3718,11086,7894,2544,4288,13860,10387,11345,11502,6964,4442,7453,12543,9803,9216,16916,8439,3014,5840,15175,18617,6325,11271,7889,3629,3125,14554,8618,7940,14273,7252,2129,4035
admin_1,fr,fr-93,,1622,2284,1284,422,1269,3696,47,2654,1976,256,417,2637,223,2964,2105,2068,1160,1115,184,400,2677,3529,949,1813,30,850,2610,1673,4719,576,1833,703,1386,3443,254,2194,1953,2783,691,856,3874,348,2467,2508,3300,78,1977,5284,1480,2690,5751,647,740,2170,3370,3713,4313,2663,4575,854,472,5270,2048,4658,5295,4758,1343,2338,6316,3200,9960,5196,931,1520,3760,4784,4751,7194,8505,5057,548,3422,5567,5706,3296,7032,4786,2598,960,8395,5315,6016,6230,2968,2140,834,6585,8102,4833,6649,7522,1477,4836,4313,7598,12051,6684,7653,1872,5980,8573,9008,8301,4991,10550,2162,5219,5142,12785,6061,13659,5302,2187,3578,7663,14634,9759,9193,5733,2042,1567,9187,15928,1517,7168,8043,2020,2906
admin_1,fr,fr-94,,4350,654,1555,481,1323,2207,1762,2334,1543,2025,16,1410,1615,2805,3494,1146,1323,733,470,910,1667,2337,2669,1898,817,1575,1902,1519,1632,2392,1136,522,897,1836,2186,2168,2712,1390,654,347,3829,2062,1991,1771,2072,1038,3509,539,3794,3176,2761,1805,1190,745,2957,3567,3938,4542,2475,632,461,4244,1022,4105,4588,2632,737,1502,4348,5071,4615,2970,4386,1323,458,6542,4862,6423,3333,5485,2507,361,6677,5734,5019,4611,4129,1393,595,9614,2467,8032,2491,3024,1250,3645,4101,8128,4530,8515,5993,2168,7858,451,6905,10534,9025,4674,4906,4566,8669,8597,8696,8842,6116,2246,6119,6237,13087,5297,11834,7597,1949,2528,11252,8890,4864,11207,5183,1596,3054,9952,5308,5742,9744,5364,1746,4712
admin_1,fr,fr-95,,1658,2213,6,267,321,2596,1297,1674,240,1655,434,490,2403,1255,2183,1073,1353,569,252,227,2262,1565,1271,1614,230,1040,1670,1184,1619,1887,1527,333,836,1645,2686,1222,213,1928,496,808,2195,2021,1601,1779,1288,325,1319,1871,2675,1722,2547,1335,394,1215,2236,2893,3849,3147,1695,649,872,2432,1329,2086,3565,3281,753,1566,2360,3074,4759,1937,3865,1155,2816,6238,2302,4069,3521,3510,43,2370,3737,6725,1125,4018,4155,964,2194,3434,4109,4117,2195,3866,1666,1252,3482,4979,4869,5739,2788,2179,2219,8917,986,7669,3537,6514,1294,3354,3682,8986,9779,350,6255,2510,881,6601,7286,10334,8519,4736,1477,1323,15877,3878,9263,5163,8050,2196,1660,8411,5233,5539,3159,5937,2650,2824
