region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-51,0-9,8,13,3,1,18,23,12,0,8,4,1,14,16,10,5,6,12,2,0,14,8,21,37,3,5,21,40,19,18,13,8,3,12,24,14,19,7,7,2,20,18,15,23,18,10,6,23,33,28,17,25,25,4,24,25,30,28,38,14,0,24,4,27,38,27,20,6,26,47,29,35,42,16,4,27,40,45,27,22,25,3,44,27,23,27,25,17,1,27,17,32,32,28,6,4,36,32,30,31,32,10,6,19,18,28,23,31,25,3,48,46,50,44,68,27,7,155,182,163,182,178,59,17,156,173,134,129,114,37,7,99,50,41,36,36,18,3,32,14,36,22,37,15,3,26,27,25,18,29,25,8,50,29,56,47,28
admin_1,fr,fr-51,10-19,19,20,2,3,18,20,20,1,13,3,4,13,22,23,11,13,7,1,1,15,22,27,23,19,4,39,29,19,15,25,12,0,34,20,21,31,28,18,4,30,26,35,32,35,21,10,36,23,44,24,27,43,7,28,34,41,38,49,12,4,46,2,65,57,41,25,2,76,45,54,49,51,35,14,60,46,59,50,73,27,7,64,70,45,60,61,24,9,59,45,59,76,72,14,11,125,148,162,159,187,54,15,175,96,109,90,110,44,6,119,96,95,99,128,43,10,168,155,195,516,372,96,22,305,589,456,261,301,141,17,288,312,284,221,211,104,17,215,185,240,187,210,97,12,189,226,184,230,203,91,13,283,253,302,231,197
admin_1,fr,fr-51,20-29,47,48,5,3,40,61,53,2,58,9,0,56,69,47,31,38,18,1,3,45,58,48,73,13,3,83,67,30,55,48,21,10,46,50,46,59,77,29,13,44,65,45,36,54,28,16,43,52,42,42,53,39,8,34,52,33,59,80,20,3,74,9,68,86,61,40,7,79,79,81,95,93,41,20,86,91,89,89,111,44,13,102,102,98,112,113,48,15,101,85,105,122,166,19,19,215,230,332,304,343,102,30,262,273,222,208,233,95,14,227,219,251,265,240,63,12,242,229,244,271,344,56,16,250,292,236,228,258,88,18,262,238,231,226,226,74,21,262,200,207,185,208,95,20,254,233,252,249,241,102,10,305,298,287,332,268
admin_1,fr,fr-51,30-39,51,36,11,1,51,62,52,3,50,6,2,57,65,35,43,45,12,3,1,35,42,44,80,29,3,64,74,37,48,49,32,7,67,51,43,46,60,15,17,42,61,55,41,56,20,20,55,42,43,28,69,58,3,43,62,60,63,78,25,5,67,15,68,87,75,49,9,63,76,88,76,93,55,33,76,111,114,95,115,37,6,109,100,106,93,100,30,4,70,74,84,96,166,14,14,162,163,254,259,241,86,18,215,209,200,149,182,73,16,231,187,216,233,231,84,9,231,219,239,263,324,83,18,229,248,203,188,250,85,11,206,207,203,174,184,80,9,215,143,144,126,184,71,16,199,207,170,197,224,90,14,273,241,236,278,190
admin_1,fr,fr-51,40-49,58,55,7,3,52,73,60,0,51,11,1,51,59,36,28,38,8,0,2,33,29,43,78,36,7,92,59,33,64,45,29,17,61,57,45,51,70,25,14,48,42,45,49,53,26,20,44,47,39,29,42,59,4,75,44,55,45,77,19,2,56,1,63,70,54,49,5,71,59,69,54,86,50,38,94,71,71,83,95,36,7,91,73,65,99,74,45,8,66,76,73,93,121,19,17,143,201,249,255,266,78,12,222,166,175,113,154,68,19,216,176,144,191,189,57,17,184,170,179,186,248,74,6,227,211,183,192,189,58,12,183,168,172,144,154,58,14,166,137,150,122,184,73,13,203,130,185,160,219,83,11,235,230,211,234,177
admin_1,fr,fr-51,50-59,65,43,8,3,44,55,59,1,52,11,5,43,53,45,31,53,16,1,5,41,52,42,76,38,5,65,57,36,69,58,26,17,64,58,53,44,77,31,17,65,59,35,43,37,35,22,61,58,55,34,47,90,7,59,53,46,52,76,21,7,81,5,43,78,60,49,13,81,80,69,70,81,62,46,90,87,84,74,84,32,8,99,88,66,74,80,37,11,82,83,70,82,122,8,6,181,210,256,244,209,67,10,227,167,154,149,146,68,22,216,180,158,196,209,64,10,182,159,140,157,256,55,13,188,155,140,134,154,71,9,184,159,143,142,156,80,12,187,134,144,112,181,75,17,216,147,174,162,239,90,18,229,206,198,195,165
admin_1,fr,fr-51,60-69,38,48,7,2,41,50,55,5,38,7,6,30,42,29,30,29,15,7,4,36,50,41,56,20,4,42,51,45,38,40,45,34,85,76,56,78,84,44,35,97,48,49,45,49,37,35,48,49,46,36,54,114,9,72,56,37,55,73,23,6,78,2,39,73,53,29,6,71,86,66,58,68,67,87,90,91,77,67,93,27,6,84,88,82,75,92,29,9,81,63,77,73,109,15,9,165,156,206,200,201,55,10,162,146,108,93,162,47,13,166,147,118,151,147,70,11,166,141,114,122,176,87,9,165,136,183,86,151,46,9,171,140,89,98,140,52,17,135,124,111,83,140,74,9,187,133,124,122,170,66,23,212,134,116,131,123
admin_1,fr,fr-51,70-79,46,45,12,4,28,30,38,3,30,17,4,38,41,22,29,31,8,7,8,22,36,23,36,21,5,40,32,30,42,45,34,35,101,68,57,61,81,37,16,69,36,35,40,41,34,28,57,44,50,28,56,112,11,70,49,27,29,64,21,6,79,8,45,49,43,39,8,57,64,49,36,61,47,67,64,68,68,42,79,43,9,81,75,58,44,85,38,8,69,61,68,46,76,12,7,98,117,114,102,158,43,9,117,110,76,68,116,38,10,121,91,79,87,115,52,4,104,102,72,57,116,48,13,131,77,72,70,87,50,9,130,98,74,68,120,47,6,132,104,75,81,105,57,12,126,103,83,97,101,58,8,148,88,94,84,80
admin_1,fr,fr-51,80-89,55,36,6,1,53,30,70,11,30,6,7,42,37,26,20,22,6,9,6,36,17,48,14,12,12,43,32,29,51,36,18,12,72,32,35,30,41,14,7,36,38,17,31,13,19,15,53,36,38,20,33,30,8,30,25,24,26,27,4,4,52,4,19,26,24,28,10,41,35,32,32,35,32,15,32,41,28,25,49,17,8,39,40,17,35,43,25,18,30,35,52,37,70,9,8,49,54,60,45,61,27,9,51,53,53,37,63,30,3,45,61,43,46,73,26,10,50,50,61,36,50,24,8,73,55,39,43,58,29,13,56,51,31,38,57,13,3,66,46,51,36,58,27,9,63,58,38,47,58,27,9,72,46,97,50,67
admin_1,fr,fr-51,90+,27,28,6,2,47,14,38,12,39,4,4,30,16,16,9,17,5,2,2,16,7,26,17,1,8,24,26,22,30,10,4,8,46,9,14,9,7,7,3,11,13,9,6,12,7,2,17,12,15,5,8,3,2,10,18,3,5,13,5,4,15,3,9,13,8,5,0,17,8,8,8,16,4,3,9,16,7,11,16,4,3,15,12,3,15,16,8,3,17,9,17,13,56,5,4,23,14,7,19,18,10,4,14,17,18,12,17,5,6,12,17,20,13,14,9,6,22,14,26,24,17,7,13,20,20,9,37,32,8,4,18,20,13,13,19,11,8,24,18,18,19,18,11,7,14,22,42,29,14,10,5,19,29,55,26,20
admin_1,fr,fr-52,,119,154,20,1,118,105,77,5,52,37,10,106,76,72,61,90,26,5,7,74,64,65,168,37,28,109,61,100,114,147,36,9,96,64,93,74,73,28,14,112,116,137,123,143,71,12,161,98,84,80,189,64,20,85,86,61,81,101,78,6,275,8,106,110,130,75,7,129,116,96,176,264,64,4,119,121,248,143,193,93,5,141,187,207,119,150,55,16,151,116,107,127,181,13,11,230,198,169,172,234,104,19,298,308,280,324,285,141,22,325,252,261,252,314,174,12,619,432,589,608,628,266,46,390,471,369,303,359,145,27,250,297,237,185,209,111,12,228,229,183,223,260,104,12,272,259,268,336,327,193,19,388,382,385,318,256
admin_1,fr,fr-52,0-9,4,9,1,0,2,3,4,1,2,1,0,6,1,2,2,2,0,0,0,7,2,0,4,1,2,1,1,3,3,3,0,2,4,0,3,1,1,2,1,4,14,11,12,18,9,2,11,10,11,5,5,6,0,3,7,3,12,9,5,0,2,0,10,6,9,7,1,9,5,5,5,6,1,0,6,9,7,5,4,3,0,7,7,8,7,3,1,3,1,3,3,3,3,0,0,6,8,5,8,6,3,0,9,2,6,8,3,3,0,15,7,12,8,26,24,0,71,84,76,83,107,45,7,70,73,33,19,33,6,0,13,9,3,3,4,3,0,4,8,0,6,10,3,0,9,6,6,5,8,13,1,18,12,17,13,8
admin_1,fr,fr-52,10-19,5,28,0,0,3,7,1,0,4,1,0,4,1,5,5,6,4,1,0,2,2,6,11,2,4,5,1,15,10,4,3,1,4,4,5,3,7,2,2,4,9,5,12,18,8,3,9,4,5,9,7,2,0,12,4,2,8,13,9,0,8,0,5,7,8,10,1,11,7,8,9,24,8,1,11,14,14,6,10,14,0,16,10,18,13,20,2,3,11,6,10,14,23,0,0,20,20,16,19,24,15,4,25,32,28,22,25,10,0,30,20,17,33,25,19,3,57,41,70,75,75,42,8,68,94,83,74,101,20,3,40,56,54,52,31,9,1,26,30,25,37,41,11,1,33,56,58,71,62,42,4,52,64,57,43,40
admin_1,fr,fr-52,20-29,10,22,3,0,15,17,12,0,5,3,0,11,11,7,11,11,2,2,0,10,7,13,52,4,0,16,11,9,16,47,3,0,10,6,22,8,7,4,1,9,12,17,10,12,4,1,8,10,11,10,14,5,0,2,9,5,9,11,8,1,37,1,8,15,15,5,0,17,18,10,17,22,4,2,21,13,23,11,19,13,0,13,15,17,12,19,10,3,23,16,19,20,24,2,0,48,34,30,30,36,18,4,48,47,34,43,51,27,2,41,31,43,46,44,24,5,86,68,78,76,87,32,6,30,48,54,26,38,25,0,27,36,34,28,30,16,3,37,24,28,22,42,14,2,34,37,31,34,34,33,1,76,56,57,48,32
admin_1,fr,fr-52,30-39,21,6,2,0,13,12,10,1,4,9,0,17,14,8,6,19,5,0,1,6,10,8,22,4,3,20,6,7,8,23,1,0,8,8,15,14,8,4,2,11,16,25,13,19,9,0,10,16,5,5,17,7,1,16,14,8,8,9,11,0,37,0,14,17,17,11,2,16,16,9,16,43,8,0,14,14,29,19,21,3,0,24,25,21,14,19,7,1,21,12,14,15,24,0,1,26,23,23,22,31,14,0,48,35,42,54,48,16,0,39,41,28,31,30,27,1,99,69,67,91,86,44,4,49,64,49,37,38,26,2,26,39,29,15,29,18,4,33,28,32,31,35,11,1,39,23,29,47,52,24,1,71,51,55,42,38
admin_1,fr,fr-52,40-49,10,24,2,0,18,18,10,0,10,5,3,19,14,10,5,9,2,1,1,5,9,7,20,4,5,8,8,9,10,13,6,0,8,7,12,5,9,0,0,28,13,28,13,19,7,0,13,14,12,7,12,10,5,6,8,7,13,9,12,1,19,0,13,15,14,6,1,11,15,16,22,37,9,0,13,14,18,16,17,23,0,22,24,18,15,19,6,2,30,11,9,18,28,0,4,28,24,25,16,30,11,3,35,41,38,41,37,15,2,50,35,35,30,35,16,1,66,37,51,55,59,24,8,47,66,42,47,39,10,2,35,32,24,18,16,8,0,35,22,18,19,26,14,0,31,30,21,37,30,25,0,48,58,58,43,30
admin_1,fr,fr-52,50-59,16,17,2,0,24,23,13,0,9,4,3,14,16,13,14,13,5,0,1,11,14,7,13,6,6,13,7,11,17,21,7,0,19,13,18,15,12,4,1,21,19,23,25,18,13,1,28,8,10,11,31,5,4,14,11,8,7,9,12,2,17,4,18,17,16,9,0,16,11,5,28,47,11,0,18,21,39,25,36,17,3,12,27,30,19,10,10,0,18,23,17,21,27,1,3,39,24,24,20,41,20,1,49,43,48,39,51,30,3,54,34,42,43,43,27,0,95,39,79,50,64,22,4,41,40,35,30,34,24,4,37,40,31,24,26,21,2,28,25,24,43,35,13,1,40,37,40,45,53,17,1,53,54,41,54,34
admin_1,fr,fr-52,60-69,12,19,5,0,15,14,11,0,6,6,1,22,10,11,3,15,3,0,0,14,8,11,10,7,3,12,9,16,11,13,6,2,24,10,8,11,8,2,1,15,12,11,14,11,5,2,34,16,10,13,42,7,6,15,14,11,7,13,7,1,27,3,17,10,24,16,2,21,17,19,45,26,7,0,21,20,49,23,40,10,0,21,40,40,18,29,8,2,18,23,16,15,23,5,1,35,32,20,31,31,11,3,44,46,35,24,26,22,1,43,44,48,36,48,19,0,61,49,70,51,54,29,5,35,41,32,21,32,13,3,36,37,30,20,36,16,0,33,27,24,23,32,17,3,42,27,41,31,35,13,1,35,42,44,34,36
admin_1,fr,fr-52,70-79,8,14,2,1,6,11,11,1,8,5,3,11,6,12,11,9,3,1,3,8,8,3,22,4,2,11,12,17,16,11,3,1,14,4,4,7,10,5,6,14,8,12,14,15,11,0,32,13,10,11,46,12,3,14,8,11,6,15,10,0,29,0,11,14,12,7,0,15,15,13,23,37,8,0,12,9,46,23,29,8,0,18,24,34,10,17,7,2,15,12,10,15,17,2,1,19,20,18,19,22,6,3,21,43,34,28,30,9,8,30,27,18,15,45,13,0,51,30,64,37,29,21,2,31,26,29,31,22,10,5,20,30,17,19,19,15,2,14,29,20,30,29,11,2,26,23,23,29,31,15,8,18,27,34,24,29
admin_1,fr,fr-52,80-89,16,10,2,0,10,0,4,2,4,3,0,2,2,1,3,5,2,0,1,10,4,8,10,4,2,9,3,12,13,9,6,3,5,9,6,9,9,5,0,3,10,5,7,8,5,3,11,5,6,9,14,9,1,1,5,5,8,10,4,1,37,0,9,6,14,4,0,9,9,8,9,18,7,0,3,6,20,15,16,2,2,7,14,21,8,10,3,0,11,9,7,5,8,3,1,9,9,5,6,10,5,1,18,15,13,34,11,6,3,17,8,15,10,14,5,1,26,12,27,53,42,5,2,13,11,10,12,18,9,4,12,15,14,6,16,4,0,12,24,8,7,9,10,2,15,18,12,20,19,8,1,14,14,19,14,9
admin_1,fr,fr-52,90+,17,5,1,0,12,0,1,0,0,0,0,0,1,3,1,1,0,0,0,1,0,2,4,1,1,14,3,1,10,3,1,0,0,3,0,1,2,0,0,3,3,0,3,5,0,0,5,2,4,0,1,1,0,2,6,1,3,3,0,0,62,0,1,3,1,0,0,4,3,3,2,4,1,1,0,1,3,0,1,0,0,1,1,0,3,4,1,0,3,1,2,1,4,0,0,0,4,3,1,3,1,0,1,4,2,31,3,3,3,6,5,2,0,4,0,1,7,3,7,37,25,2,0,6,8,2,6,4,2,4,4,3,1,0,2,1,0,6,12,4,5,1,0,0,3,2,7,17,3,3,1,3,4,3,3,0
admin_1,fr,fr-53,,102,115,78,12,95,153,133,41,133,48,14,97,128,114,114,117,107,8,13,117,165,100,96,90,14,81,117,112,84,106,54,8,94,88,91,120,105,35,15,87,157,66,117,135,66,16,213,323,306,363,241,165,32,461,428,449,469,601,322,250,585,492,1013,1579,902,1239,978,1706,1727,2378,2133,2687,1463,843,1721,2060,1754,1956,2143,669,351,1593,1550,1359,927,988,514,276,623,708,675,550,755,299,146,1019,854,864,739,818,494,89,889,775,655,584,614,547,93,671,657,649,564,705,440,55,793,712,813,1044,960,563,60,820,780,838,744,869,503,63,745,616,570,676,626,408,76,746,650,543,624,652,446,61,706,570,487,605,644,472,257,586,672,588,667,728
admin_1,fr,fr-53,0-9,6,9,10,0,7,21,12,3,8,7,0,7,8,6,4,4,8,0,1,1,8,9,9,11,2,9,10,9,6,11,8,0,3,4,1,8,8,3,1,4,14,9,13,6,10,1,27,22,20,22,32,24,1,31,50,43,51,48,39,29,73,15,45,60,53,42,40,70,66,97,31,45,31,26,50,42,39,77,49,30,7,46,32,36,23,17,18,8,10,15,10,8,13,8,5,14,16,22,11,13,9,0,5,13,5,12,10,16,8,10,18,23,13,23,23,2,54,53,73,66,73,36,2,57,40,52,34,60,15,2,17,18,10,13,4,5,0,14,7,7,10,7,6,0,12,18,12,9,15,9,5,11,19,6,7,11
admin_1,fr,fr-53,10-19,7,9,10,1,10,7,8,0,10,2,1,6,13,9,6,10,7,0,0,13,9,12,8,5,0,2,17,18,5,18,5,0,10,10,9,14,12,1,1,4,13,6,8,13,6,1,5,22,20,15,15,14,1,46,76,45,55,80,39,37,69,38,75,167,72,143,88,140,230,277,191,270,137,111,224,246,261,201,270,96,47,139,145,128,96,113,61,47,57,64,69,47,56,33,17,129,90,72,64,71,49,6,93,78,65,56,55,60,7,59,41,62,56,62,59,3,94,92,131,182,198,123,4,186,176,227,194,222,119,1,164,153,118,164,131,89,6,123,150,120,171,151,88,4,129,103,86,116,105,88,46,80,131,112,134,130
admin_1,fr,fr-53,20-29,17,17,4,0,4,28,23,3,12,6,0,9,20,13,13,13,14,1,2,12,11,8,4,11,2,5,15,11,19,13,10,3,5,12,11,29,15,6,2,20,17,15,18,16,16,2,24,51,61,76,54,31,2,77,44,58,111,96,40,23,60,41,101,201,133,167,123,290,257,365,278,381,211,114,180,280,185,287,279,91,41,141,190,153,122,157,55,51,66,80,76,85,88,37,17,113,97,108,102,86,62,18,115,108,102,94,67,72,17,92,126,112,119,119,52,11,123,113,107,149,151,88,6,107,126,115,139,121,68,11,125,88,89,107,103,62,9,94,97,101,103,87,57,9,133,104,79,101,101,72,48,69,94,115,117,114
admin_1,fr,fr-53,30-39,16,13,16,1,9,21,16,2,18,6,3,11,19,12,11,17,17,0,1,9,17,9,14,9,0,19,16,9,12,20,7,0,14,9,12,17,12,2,1,15,23,8,21,27,9,1,39,51,58,61,33,29,7,63,46,66,78,122,69,39,79,50,132,206,130,196,145,276,259,304,280,347,188,126,194,282,205,288,278,68,43,173,184,133,119,106,49,38,73,72,61,78,76,22,23,115,91,88,92,89,60,10,111,84,91,68,63,63,17,92,103,101,65,88,53,9,130,115,153,136,117,69,7,102,112,105,82,108,62,6,84,90,69,72,61,46,12,78,85,51,73,68,54,2,72,64,55,90,68,59,30,68,85,61,98,101
admin_1,fr,fr-53,40-49,14,11,10,2,15,17,18,10,23,6,3,13,14,14,14,21,17,0,1,11,32,8,9,16,0,12,16,14,10,9,8,0,10,8,8,13,9,7,0,11,33,7,16,14,3,0,34,52,59,76,34,18,4,63,62,62,69,83,44,36,93,60,135,204,113,167,133,245,271,338,271,363,234,146,205,292,243,246,332,93,72,205,193,150,123,116,72,43,73,89,81,81,88,44,22,113,112,111,84,100,57,7,125,98,94,81,100,77,7,74,87,69,77,95,63,3,116,92,102,177,128,82,4,115,104,105,83,100,69,6,102,72,76,85,81,53,5,83,91,66,75,91,73,4,92,80,67,93,84,60,30,71,97,93,85,106
admin_1,fr,fr-53,50-59,11,17,17,0,12,19,20,6,19,7,1,12,11,13,9,17,16,0,1,12,24,14,9,13,1,5,14,16,8,7,5,1,12,8,7,11,10,3,1,7,18,3,14,21,1,3,30,31,53,73,31,26,10,61,38,58,39,73,25,29,72,83,141,254,154,164,145,238,268,319,295,365,251,130,221,266,233,257,284,99,50,211,226,210,125,142,67,29,79,83,101,91,94,54,11,130,118,113,100,113,79,21,149,103,95,102,111,63,8,101,101,96,65,94,66,3,87,64,94,131,92,78,6,81,72,91,71,96,56,6,102,63,74,74,88,52,16,102,71,78,58,73,64,4,84,64,60,74,93,68,33,90,86,65,84,101
admin_1,fr,fr-53,60-69,9,8,3,2,7,9,10,3,18,6,2,11,13,10,6,6,6,1,1,9,10,7,13,7,1,5,11,8,9,8,4,1,11,11,9,7,5,3,2,7,11,5,8,14,7,1,12,16,16,19,21,12,3,29,27,18,26,51,32,26,62,95,176,239,109,192,165,219,187,332,341,392,190,88,242,271,230,251,263,79,48,252,219,223,130,138,78,24,99,109,120,64,108,46,13,161,129,146,113,129,71,7,109,117,76,65,76,84,5,93,69,84,76,76,51,8,71,67,55,71,69,36,9,61,67,52,70,61,37,7,62,47,50,45,54,38,6,98,62,42,54,62,30,7,62,51,57,49,85,39,27,72,76,65,61,63
admin_1,fr,fr-53,70-79,7,11,3,1,12,11,9,2,9,2,3,8,6,9,8,13,7,4,3,10,4,12,9,1,4,4,8,6,3,8,1,2,10,9,13,5,11,1,2,4,8,4,5,6,3,2,17,11,8,4,10,3,0,17,9,19,9,19,16,16,54,75,131,155,79,121,97,131,131,237,245,292,138,79,170,224,191,201,183,56,26,198,234,150,106,117,64,24,83,74,88,56,99,38,18,116,118,126,96,122,61,5,102,108,77,54,78,56,6,92,63,57,51,81,36,6,60,52,50,59,70,22,6,57,44,32,30,60,39,11,47,37,37,49,54,35,10,100,37,34,39,64,44,12,56,51,33,31,44,36,7,75,45,27,41,53
admin_1,fr,fr-53,80-89,6,14,3,2,10,13,9,8,10,4,1,12,12,13,19,7,6,2,2,20,32,12,9,13,2,12,8,15,9,8,3,1,13,12,14,11,17,5,2,9,9,5,10,12,8,0,18,38,6,11,5,6,2,30,36,41,18,25,12,10,16,29,62,78,51,39,35,56,44,73,132,168,74,22,134,127,117,116,146,37,13,138,108,115,59,62,41,8,65,78,47,25,74,15,17,86,67,61,57,71,42,11,63,50,40,46,43,48,9,44,40,36,26,45,32,8,47,45,36,36,50,23,10,39,22,42,27,30,24,12,33,36,26,37,28,18,10,43,32,32,29,40,20,13,46,25,25,30,41,28,27,36,26,34,28,34
admin_1,fr,fr-53,90+,5,6,2,3,9,7,8,4,5,2,0,8,12,15,24,9,9,0,1,20,18,9,12,4,2,8,2,6,3,4,3,0,6,5,7,5,6,4,3,6,11,4,4,6,3,5,7,29,5,6,6,2,2,44,40,39,13,4,6,5,7,6,15,15,8,8,5,41,14,36,69,63,9,1,101,29,50,32,59,20,4,90,19,61,24,20,9,4,18,44,22,15,59,2,3,42,16,17,20,24,4,4,17,16,10,6,11,8,9,14,9,9,16,22,5,2,11,19,12,36,12,6,6,15,17,17,14,11,14,1,9,12,21,30,22,10,2,11,18,12,12,9,10,6,20,10,13,12,8,13,4,14,13,10,12,15
admin_1,fr,fr-54,,575,666,252,72,908,881,1072,182,838,371,72,852,809,568,583,742,387,117,94,826,713,706,845,518,371,1040,1108,1193,1346,1768,925,104,1008,1217,1084,1134,1627,1201,103,1387,1614,1549,1547,1869,1088,103,1308,1100,1214,1080,1227,532,82,857,521,670,647,727,438,107,842,119,920,975,1148,555,106,1160,785,882,923,1014,539,106,1148,1208,1248,1192,1014,816,118,1116,968,1226,1183,1084,447,106,1162,889,1139,1040,1212,229,109,1284,1281,1199,1232,1306,754,166,1296,1462,1501,1485,1838,992,162,2140,1708,1594,1821,2196,1038,161,2535,2428,2534,2723,2810,1467,193,3044,2653,2691,2535,2356,942,159,2082,1925,1725,1806,1630,789,144,1891,1601,1405,1716,1576,887,113,2016,1828,1645,1919,2320,1016,132,2586,2344,2270,2438,2673
admin_1,fr,fr-54,0-9,12,12,10,3,47,32,33,6,16,22,2,34,33,34,16,28,16,2,2,43,28,18,26,24,4,42,38,32,86,52,26,4,48,26,47,29,41,23,2,47,70,44,40,63,29,5,51,48,59,47,48,19,3,44,38,51,55,66,37,8,47,6,70,59,73,39,5,64,54,66,63,101,43,3,74,66,82,56,60,44,11,51,56,66,54,69,21,7,56,41,48,50,53,5,6,61,61,46,54,61,27,8,52,52,45,57,52,27,9,71,63,84,110,188,116,14,365,326,335,298,331,163,17,317,219,216,172,199,47,7,118,78,62,60,50,31,5,70,54,43,49,52,35,6,77,75,53,70,69,56,6,93,99,131,111,122
admin_1,fr,fr-54,10-19,29,27,8,0,37,39,74,13,53,20,5,43,42,30,35,43,17,4,3,45,44,22,52,30,15,74,123,141,90,106,62,4,84,92,57,58,75,40,0,97,93,85,75,79,58,5,90,103,65,50,62,35,9,77,47,59,47,57,30,3,53,4,93,82,90,42,3,101,75,80,78,113,38,9,119,131,117,123,98,93,6,133,83,113,94,103,59,6,116,104,100,87,119,8,5,142,140,127,120,98,66,18,108,146,118,152,209,127,24,243,189,175,160,183,103,15,262,301,387,423,422,249,10,530,561,581,529,532,168,9,360,395,352,387,345,135,16,301,338,250,300,216,120,5,383,331,310,332,414,136,6,388,479,409,403,442
admin_1,fr,fr-54,20-29,67,83,42,5,75,109,160,14,105,52,6,108,124,70,63,87,38,9,9,111,78,86,97,47,34,115,109,142,120,213,83,13,109,121,128,135,143,98,12,145,189,144,134,122,84,5,100,101,105,95,109,56,11,101,54,101,86,111,51,15,101,11,147,140,135,78,28,145,113,146,170,119,68,11,179,200,193,181,143,137,15,167,197,183,200,148,70,13,192,134,215,151,213,42,13,214,210,237,243,212,118,28,216,238,281,291,343,155,34,473,325,294,306,346,161,31,429,378,408,568,464,233,33,560,595,545,532,417,200,35,379,480,333,394,324,129,28,330,337,303,358,328,167,15,337,372,365,405,368,170,15,418,414,413,502,463
admin_1,fr,fr-54,30-39,72,97,32,4,126,112,168,11,99,52,5,114,117,70,89,91,46,9,12,122,82,81,111,69,38,141,148,138,171,276,112,14,136,135,134,148,150,123,6,200,206,189,131,173,114,13,131,123,103,90,112,59,4,102,89,106,87,99,63,9,128,8,140,171,173,84,7,156,134,139,152,130,74,10,197,175,186,179,143,107,11,153,155,184,195,177,69,15,139,116,189,153,155,21,18,168,187,186,183,196,100,23,187,208,218,216,253,141,23,303,272,262,271,294,137,17,399,323,391,408,409,196,23,452,376,355,323,283,126,19,280,247,236,217,217,105,18,251,207,207,221,199,106,13,232,275,230,269,331,155,20,398,346,339,367,375
admin_1,fr,fr-54,40-49,93,90,31,6,150,117,191,32,109,44,4,102,102,78,67,95,40,12,13,125,87,79,97,64,49,123,140,137,189,281,133,9,148,167,123,118,183,151,8,190,184,164,183,197,124,7,138,113,111,122,154,62,6,89,52,83,84,85,58,8,88,9,120,143,152,71,12,152,93,103,120,124,56,5,123,155,170,170,131,114,10,127,112,157,131,115,62,11,142,110,154,121,146,32,6,164,152,151,148,180,102,16,181,172,219,206,248,128,17,293,219,211,240,262,134,20,278,262,284,311,336,189,24,347,290,282,271,264,109,14,242,206,169,203,164,105,11,197,168,186,203,184,102,10,280,204,180,216,318,151,14,307,354,311,338,373
