region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-47,0-9,9,6,0,1,4,5,9,2,12,2,1,7,6,13,3,3,4,0,1,5,3,7,6,2,0,3,5,6,1,4,2,1,6,8,3,2,5,4,0,4,4,4,4,10,0,3,10,14,10,12,13,2,5,13,15,7,10,24,4,0,13,3,17,22,15,3,1,11,19,15,11,11,3,1,13,8,14,13,7,4,1,11,13,7,11,4,8,0,4,8,8,10,21,0,0,10,23,4,13,14,8,0,12,16,15,13,14,3,3,20,9,20,42,35,20,3,33,65,61,59,49,15,2,58,45,52,49,27,4,2,18,18,18,15,20,11,0,18,16,15,18,13,11,2,23,16,18,14,23
admin_1,fr,fr-47,10-19,6,9,2,0,7,5,8,2,9,2,0,4,14,8,8,8,6,1,0,4,8,6,7,54,0,4,1,9,7,11,1,0,2,15,2,5,10,4,0,9,8,7,13,7,5,5,9,11,5,19,20,1,0,10,16,9,11,18,5,1,23,1,19,21,22,7,0,20,17,19,30,25,13,1,23,20,37,28,33,12,1,43,33,27,27,25,14,0,25,13,26,19,48,7,0,37,42,35,32,41,28,2,49,36,59,61,69,17,2,63,62,41,71,76,36,7,56,61,76,78,95,19,14,84,73,85,111,83,37,2,65,100,92,81,99,49,2,83,103,65,79,76,46,0,75,100,96,96,99
admin_1,fr,fr-47,20-29,13,22,2,0,16,12,15,1,10,5,0,11,18,10,13,10,8,0,0,7,22,13,11,8,2,8,12,12,56,17,3,0,20,10,9,17,13,1,2,2,15,10,11,18,9,0,10,8,21,48,9,2,0,20,16,12,15,25,6,1,24,3,23,21,32,14,1,21,43,44,28,40,17,3,42,26,40,41,40,17,3,38,40,52,61,37,32,4,33,51,57,49,69,5,3,63,77,80,68,70,32,3,78,74,78,89,108,32,5,85,108,100,154,128,62,11,90,117,102,106,106,29,13,73,64,85,78,101,30,7,78,62,54,107,86,49,4,60,57,69,68,90,29,13,68,83,87,81,124
admin_1,fr,fr-47,30-39,20,16,6,1,17,16,14,3,18,2,2,18,18,16,20,16,6,0,2,10,12,22,14,4,1,9,8,9,50,16,4,1,8,21,8,14,7,6,0,8,12,14,11,8,3,2,12,12,17,53,13,2,0,19,18,16,26,27,3,0,32,2,32,29,42,18,3,36,35,37,24,28,18,3,48,38,35,33,30,18,1,41,43,41,42,37,23,1,24,32,51,61,78,6,3,48,54,52,58,64,30,0,78,76,88,71,96,16,7,103,73,86,137,111,55,3,78,109,86,110,110,31,9,108,64,82,65,74,18,3,55,35,45,65,72,33,3,72,69,53,81,72,45,8,76,78,76,84,96
admin_1,fr,fr-47,40-49,24,14,4,1,18,12,15,2,8,3,4,13,18,16,16,12,3,3,2,14,8,15,10,6,1,9,8,23,60,15,5,1,8,30,12,7,13,7,0,10,7,11,5,9,6,0,13,12,14,38,19,0,1,13,19,15,9,21,6,2,34,1,24,24,33,12,0,28,24,21,28,10,10,3,72,33,39,30,34,11,1,40,41,38,35,35,25,0,36,30,32,34,64,5,4,44,52,51,51,53,31,5,60,52,83,87,70,25,2,91,61,74,128,117,49,5,79,74,61,94,83,34,12,88,58,53,53,61,26,3,57,50,68,65,79,28,2,74,57,56,58,70,44,10,84,91,61,76,82
admin_1,fr,fr-47,50-59,30,16,2,0,21,15,19,5,19,0,3,11,23,11,26,15,9,2,3,14,12,11,16,7,1,7,7,24,49,20,2,1,24,39,8,17,15,2,1,16,12,22,9,8,3,1,8,8,14,27,4,8,0,15,13,8,15,18,5,1,24,2,19,24,26,9,1,26,22,19,25,19,12,2,39,36,53,43,44,24,3,50,34,26,33,38,27,2,26,38,27,32,69,4,8,49,35,55,53,54,20,7,48,72,74,78,123,23,4,110,84,85,116,95,32,6,97,94,72,77,114,40,9,94,48,59,69,53,18,5,50,46,46,63,51,32,6,69,57,58,78,95,45,8,100,93,68,65,86
admin_1,fr,fr-47,60-69,17,17,3,2,21,18,14,4,14,4,3,15,22,11,8,10,8,1,1,10,14,10,12,8,3,11,10,28,15,15,3,1,9,33,13,36,14,6,0,11,12,6,3,15,2,2,19,14,10,17,12,8,1,19,13,19,17,21,5,1,19,1,15,19,22,12,2,32,20,32,25,28,17,5,37,37,35,36,34,38,3,40,31,33,34,45,17,2,24,24,20,28,69,4,1,56,48,52,44,39,19,3,51,49,56,51,79,24,4,41,47,50,72,86,47,7,62,52,43,52,44,28,5,56,33,33,36,56,18,4,47,19,30,63,61,21,2,57,46,40,43,66,29,3,63,54,50,30,37
admin_1,fr,fr-47,70-79,10,12,4,5,8,18,18,2,13,6,6,19,15,15,10,12,4,2,6,11,17,6,17,6,4,10,8,22,8,7,7,3,16,32,14,42,8,10,1,17,14,11,13,12,5,5,18,15,8,11,9,6,2,19,15,15,10,13,5,1,14,1,14,17,34,6,2,25,23,25,24,16,2,1,29,31,38,39,32,8,4,49,28,22,22,31,20,2,18,15,17,15,58,2,2,27,44,36,19,27,13,2,42,25,20,30,59,16,5,34,34,26,50,58,18,9,40,34,34,26,31,14,4,21,29,26,28,27,14,9,28,40,20,41,40,29,2,42,27,27,40,53,24,1,46,27,32,35,46
admin_1,fr,fr-47,80-89,14,11,7,6,22,25,15,5,17,4,2,21,40,10,13,11,6,1,7,16,21,5,15,6,2,12,10,65,12,10,4,4,11,12,8,22,17,7,2,13,11,11,15,18,6,3,9,8,7,5,11,4,2,15,9,6,11,7,4,0,17,6,16,19,15,9,4,14,16,16,14,15,8,3,19,20,27,16,15,7,3,23,8,22,14,16,2,4,18,21,12,13,20,2,5,13,16,29,16,14,7,5,23,19,27,16,28,7,0,29,38,19,29,22,6,3,19,14,22,11,17,13,5,22,10,12,18,27,8,2,22,15,11,20,29,15,3,21,28,24,12,49,9,6,23,15,50,18,25
admin_1,fr,fr-47,90+,7,4,2,0,21,14,12,1,4,7,2,5,57,5,8,2,4,4,2,6,34,5,9,1,3,9,3,88,9,8,3,0,4,6,5,5,6,2,3,3,5,5,1,6,5,0,12,7,5,3,4,5,0,9,6,8,3,5,0,1,5,0,9,2,2,4,1,9,3,8,12,6,8,0,6,5,7,8,9,4,0,7,5,5,6,9,5,3,8,4,7,4,4,1,0,9,7,10,2,11,3,4,12,5,1,5,5,4,1,4,29,10,9,12,4,1,6,8,9,2,6,1,0,12,10,4,9,19,5,2,5,5,5,5,13,4,0,16,22,29,10,45,7,2,9,9,41,12,10
admin_1,fr,fr-48,,49,52,36,14,40,52,47,33,70,45,14,60,63,75,52,67,35,13,19,37,64,40,54,30,18,52,43,16,28,45,20,10,40,34,52,19,36,14,17,43,57,20,49,47,25,2,40,25,31,25,39,22,11,55,36,34,29,41,19,5,36,10,36,46,42,36,8,62,54,49,49,82,36,4,47,41,48,45,65,30,12,94,48,56,58,86,13,4,46,39,75,107,71,7,5,59,102,88,99,133,14,15,128,92,158,123,165,18,22,201,86,108,208,239,42,22,159,180,162,156,127,55,28,275,169,143,115,218,26,26,145,176,177,129,142,26,10,151,151,119,126,108,36,16,269,117,90,164,140
admin_1,fr,fr-48,0-9,1,3,2,0,2,2,2,1,1,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,1,4,0,1,3,6,1,0,1,0,3,6,0,1,0,1,4,1,0,2,0,0,4,1,1,1,3,0,0,0,0,2,0,2,0,0,1,1,2,5,3,0,0,2,0,5,1,3,0,1,2,4,1,5,4,0,0,2,2,3,5,7,0,0,15,10,16,13,9,11,1,9,6,7,3,3,1,2,2,4,1,4,5,0,0,2,1,1,0,3,0,0,1,3,1,3,2
admin_1,fr,fr-48,10-19,4,2,1,2,5,2,4,1,2,4,0,6,7,4,3,2,3,1,0,1,5,5,1,2,1,1,3,0,4,3,0,1,3,0,4,3,2,0,0,2,9,1,5,5,3,0,5,3,4,4,1,2,0,5,5,6,4,1,1,0,4,3,3,3,5,6,0,5,9,3,7,13,10,0,5,6,5,5,5,4,1,26,4,7,11,12,0,0,8,6,7,5,4,0,0,5,15,11,13,15,1,1,12,7,11,12,14,0,1,11,2,6,16,12,2,2,13,12,12,18,17,2,1,22,23,36,19,31,3,5,20,21,17,20,23,3,1,20,21,24,32,20,4,1,19,24,16,33,33
admin_1,fr,fr-48,20-29,4,2,3,1,2,3,7,3,10,5,1,4,8,11,1,3,2,2,1,5,8,5,7,3,1,4,3,0,3,1,1,2,1,1,7,2,2,2,0,4,5,0,8,4,2,0,5,4,3,5,2,2,0,7,5,4,2,2,1,0,4,3,1,7,2,7,1,4,8,4,7,7,7,0,5,2,6,5,6,4,2,13,12,6,8,16,1,0,6,7,15,15,11,0,0,11,19,12,13,15,2,1,17,17,35,24,18,4,4,44,12,14,30,37,1,4,17,23,13,21,14,5,0,27,23,13,10,27,4,3,17,17,32,21,15,4,3,27,23,17,22,10,6,2,29,15,16,20,18
admin_1,fr,fr-48,30-39,4,7,2,3,4,3,2,3,8,2,4,6,6,12,4,5,0,2,2,4,1,3,6,1,1,4,5,3,5,7,2,0,1,3,6,1,3,1,0,6,10,2,3,5,3,0,4,3,0,3,4,0,3,4,3,6,0,3,0,1,6,0,3,6,3,4,3,10,3,5,10,10,1,2,7,3,9,6,9,7,3,7,3,9,12,13,1,0,4,5,16,23,11,1,3,5,16,12,17,16,1,4,13,14,19,17,12,4,3,31,20,10,35,26,1,2,20,17,19,21,15,8,4,50,26,14,19,34,2,4,11,21,28,15,16,2,1,18,14,12,13,11,5,3,35,17,15,16,17
admin_1,fr,fr-48,40-49,3,2,1,2,6,9,5,2,14,8,0,3,10,9,9,14,3,1,0,3,8,7,4,4,2,4,1,2,4,4,3,0,5,2,5,2,1,1,2,6,3,2,2,3,0,0,3,0,3,2,4,4,1,9,3,1,4,6,3,0,0,1,4,4,9,3,1,11,10,5,7,10,2,0,4,6,4,2,10,5,1,12,5,6,8,15,1,0,10,2,7,6,15,1,0,7,11,12,17,25,0,0,15,11,27,14,22,3,3,36,14,17,44,43,6,3,28,24,14,25,13,6,1,31,24,15,15,25,6,3,10,18,24,13,22,1,1,24,16,13,15,12,4,1,44,11,11,25,17
admin_1,fr,fr-48,50-59,3,6,4,1,4,7,3,6,12,8,3,8,8,6,6,12,8,3,2,3,10,2,11,2,3,4,4,1,2,7,3,1,7,8,5,4,5,1,2,5,4,2,9,7,1,0,6,3,1,1,5,5,1,8,3,3,3,8,1,0,6,0,5,7,9,5,1,14,4,5,5,10,5,2,10,8,4,9,8,2,1,14,6,10,9,9,1,1,5,5,11,10,11,2,0,11,18,11,15,17,2,3,16,12,31,14,16,1,3,46,15,13,43,59,9,0,20,27,22,16,19,6,5,27,19,18,19,31,3,2,20,31,33,19,16,1,1,20,16,11,14,19,4,1,32,16,13,28,14
admin_1,fr,fr-48,60-69,8,15,13,1,6,6,8,6,2,2,2,16,7,11,13,10,5,0,4,6,11,4,8,5,4,15,11,2,3,6,2,2,10,7,13,2,4,2,4,9,9,4,5,8,4,0,6,3,7,3,6,4,0,7,7,8,3,3,4,2,7,1,7,7,8,2,1,10,4,9,6,10,6,0,5,6,9,7,11,4,1,11,5,7,1,10,2,1,6,3,9,16,8,0,1,12,6,9,9,15,2,2,17,7,17,15,17,2,2,14,13,19,13,28,6,2,20,19,17,15,16,4,6,22,17,22,17,27,1,4,20,26,18,11,20,3,1,18,26,10,17,15,2,1,35,15,9,21,12
admin_1,fr,fr-48,70-79,6,9,6,2,8,7,4,6,11,6,0,11,7,9,4,11,7,2,2,6,9,4,9,7,3,9,6,5,4,6,3,3,8,7,6,1,14,2,2,7,7,4,6,7,5,1,5,4,5,5,9,0,2,5,4,1,9,9,3,0,7,1,5,1,3,1,1,1,6,8,4,12,3,0,4,2,4,5,9,1,2,9,10,2,4,8,2,1,4,9,5,9,6,0,0,4,12,8,7,16,2,1,12,10,11,10,14,3,3,9,8,13,11,14,10,2,12,19,18,17,12,7,4,30,19,11,7,23,2,0,20,27,12,15,16,3,1,10,12,16,7,11,7,4,26,10,4,10,15
admin_1,fr,fr-48,80-89,5,3,4,0,1,10,8,2,4,9,3,4,6,10,6,6,5,2,5,4,9,6,7,5,2,9,6,1,0,9,4,1,3,5,5,2,3,4,4,2,6,2,6,4,4,1,4,3,7,1,4,5,1,6,6,4,1,2,3,1,1,1,3,3,1,7,0,4,4,8,3,6,2,0,2,6,5,3,4,2,0,2,2,5,2,1,3,1,1,1,2,9,2,2,1,2,4,7,7,9,1,2,16,10,5,8,29,1,1,5,0,9,11,11,2,5,10,15,19,4,10,1,3,36,10,7,4,16,2,2,20,9,10,10,7,6,1,8,18,7,3,6,2,3,28,3,1,8,11
admin_1,fr,fr-48,90+,5,3,0,2,2,3,4,3,6,1,1,2,3,3,5,2,0,0,3,4,3,3,1,1,1,0,4,2,1,1,1,0,1,1,1,2,2,1,3,2,3,3,3,4,2,0,1,2,1,0,3,0,2,0,0,0,0,1,2,1,0,0,2,2,2,0,0,2,2,1,0,2,0,0,1,1,1,2,0,1,1,0,1,2,3,0,2,0,1,0,1,9,0,1,0,0,1,1,0,2,3,0,8,0,1,4,19,0,2,3,0,4,0,2,5,2,4,14,12,6,2,5,3,21,2,0,2,1,2,1,5,2,2,1,2,3,0,4,4,8,3,1,2,0,20,3,4,0,1
admin_1,fr,fr-49,,517,469,279,54,580,478,527,88,620,210,80,528,523,524,625,558,200,84,152,445,419,293,324,169,63,412,351,455,256,438,170,39,347,447,473,298,434,147,49,371,320,331,251,410,154,35,529,473,493,429,445,172,65,496,667,450,561,638,333,64,663,77,777,793,1084,345,50,953,1062,959,1160,867,278,71,839,858,907,792,919,289,91,916,780,871,721,776,264,91,1013,752,838,851,838,148,100,986,1044,1092,998,1096,472,107,1343,1297,1243,1267,1433,469,111,1967,1734,1639,1939,2354,777,127,2652,2375,2915,3253,3301,925,143,2549,2850,2740,2427,2489,718,107,2646,2284,2083,1848,1965,587,107,2202,1548,1444,1889,1789,659,99,2191,1864,1663,1749,1813
admin_1,fr,fr-49,0-9,15,30,7,5,41,28,36,9,20,16,4,39,38,43,50,31,23,11,10,31,23,33,25,13,9,28,21,36,23,29,15,0,19,11,20,14,27,8,2,21,37,17,25,26,12,1,48,66,59,44,53,14,6,62,53,44,50,68,28,2,79,3,72,57,82,27,1,69,69,56,60,64,18,1,49,45,66,64,60,14,1,65,47,41,29,30,13,3,31,30,29,37,28,4,2,36,38,32,37,42,18,4,54,60,55,50,58,14,1,73,60,71,92,174,76,8,244,251,253,281,373,80,6,254,235,214,154,177,37,3,120,77,44,74,30,21,0,68,33,38,26,30,8,2,36,24,42,39,32
admin_1,fr,fr-49,10-19,32,23,14,2,27,36,35,8,37,17,5,55,53,31,48,40,22,6,3,38,26,30,38,21,3,32,22,30,18,32,13,2,26,41,40,23,39,14,0,31,26,42,26,30,14,1,56,37,63,35,44,13,2,50,49,44,57,99,42,4,78,1,83,88,113,38,4,85,85,97,113,89,29,4,97,79,84,85,96,33,8,89,93,91,73,62,29,6,93,81,105,107,96,11,8,130,120,132,109,133,54,10,171,141,140,144,174,50,14,218,175,182,236,329,121,9,370,419,533,640,734,197,10,528,680,747,568,615,155,16,587,642,574,535,589,126,8,440,351,338,594,522,106,4,446,481,421,339,367
admin_1,fr,fr-49,20-29,76,66,29,3,86,56,95,9,91,36,20,62,61,76,91,58,30,10,9,59,51,39,51,18,7,58,56,80,38,75,17,3,43,80,58,54,63,15,1,50,36,49,38,77,9,0,57,75,74,51,58,12,5,53,79,72,86,83,33,2,93,6,126,119,194,45,8,145,162,163,184,145,46,14,131,138,131,133,161,44,10,158,122,163,126,164,46,12,177,158,163,159,188,31,21,216,225,216,186,229,96,17,257,249,291,248,302,107,19,436,393,349,400,464,127,18,520,398,554,649,537,172,28,448,485,480,520,479,107,18,517,420,510,359,340,81,20,421,280,338,339,323,123,13,435,441,314,381,345
admin_1,fr,fr-49,30-39,76,64,52,6,112,62,73,12,102,28,8,68,87,76,76,61,31,6,8,61,65,29,38,16,7,58,50,79,32,81,21,3,46,51,68,39,68,24,1,55,45,54,31,69,9,5,57,67,76,62,64,28,3,59,88,84,100,128,45,4,100,5,137,153,215,57,2,157,174,155,213,148,36,6,139,148,150,122,134,41,14,137,139,125,120,117,24,12,99,115,123,150,135,19,12,140,158,178,158,153,73,13,224,185,188,217,198,65,16,316,282,257,329,364,122,19,380,384,432,536,459,130,22,398,441,407,339,332,88,7,315,291,245,214,191,83,9,271,203,195,209,180,80,11,261,222,203,252,263
admin_1,fr,fr-49,40-49,82,78,69,2,73,59,89,4,97,26,7,61,67,64,83,65,23,7,5,47,60,36,39,19,7,46,34,53,43,45,20,6,42,60,65,43,55,16,5,37,36,38,26,58,18,2,50,46,54,52,54,23,5,59,73,56,83,70,39,6,78,5,84,139,141,40,4,116,159,155,132,128,36,11,113,109,109,124,124,31,9,122,92,112,93,89,24,11,102,99,93,122,89,15,9,139,143,160,145,134,63,11,190,164,159,190,196,57,11,255,233,229,289,342,87,9,336,281,340,436,400,108,6,286,306,318,280,263,80,11,305,259,217,214,218,74,8,279,195,130,191,187,83,9,282,199,205,227,236
admin_1,fr,fr-49,50-59,72,62,41,3,64,66,84,11,92,27,9,61,64,61,91,75,19,7,3,48,37,34,41,22,5,60,38,60,26,50,22,3,44,45,60,33,51,14,2,55,28,37,18,38,16,2,41,46,52,59,35,11,8,33,53,49,66,57,24,4,73,5,71,91,130,36,6,111,181,137,139,101,25,6,89,99,102,100,113,38,9,115,89,96,100,111,38,12,116,82,103,108,75,13,8,135,111,153,139,119,52,8,171,149,149,183,179,47,10,222,189,199,220,251,83,10,289,196,242,266,294,77,13,209,228,231,204,226,76,6,282,189,201,166,212,50,12,249,165,142,157,189,93,9,286,189,173,151,202
admin_1,fr,fr-49,60-69,29,35,15,6,42,39,43,8,41,18,11,64,45,45,56,48,16,6,6,47,31,31,23,16,7,42,35,35,22,40,17,5,37,45,43,26,50,13,6,22,38,29,23,31,16,6,33,34,41,29,40,18,6,39,33,34,41,39,19,7,63,10,61,59,87,34,9,85,109,83,81,75,23,2,83,90,72,66,93,29,6,89,79,72,65,77,29,6,110,71,79,64,82,12,9,72,101,95,76,109,43,11,127,108,120,102,120,53,8,210,163,148,180,181,61,16,207,153,196,210,215,60,9,174,179,129,145,162,52,13,189,132,119,118,162,45,11,182,125,92,125,137,59,10,191,124,125,165,163
admin_1,fr,fr-49,70-79,34,32,22,7,35,38,30,7,37,17,6,35,33,41,39,48,10,10,15,29,35,18,22,19,6,24,33,32,14,35,20,7,26,37,31,21,31,17,12,36,27,21,28,32,18,8,37,36,28,33,33,16,7,44,48,29,32,35,22,9,43,8,40,36,51,24,3,60,59,55,69,40,22,12,49,69,68,41,42,14,13,61,52,69,58,67,23,9,92,55,57,50,61,17,12,59,71,54,75,94,25,7,73,73,91,75,103,35,9,140,136,104,118,153,47,10,152,119,149,125,166,46,21,128,115,98,96,125,69,17,161,114,90,86,121,54,7,133,98,100,106,123,48,16,127,103,90,118,101
admin_1,fr,fr-49,80-89,49,44,20,11,58,54,22,13,60,17,8,46,46,53,44,75,20,14,42,40,47,24,36,18,5,44,40,40,27,34,16,7,41,55,66,25,29,19,15,37,31,27,23,35,25,6,76,42,21,43,41,23,13,57,89,23,29,39,40,14,42,24,71,36,55,30,10,71,48,42,95,55,29,11,66,45,61,40,65,34,13,48,46,47,35,42,24,13,105,44,51,34,58,16,11,47,52,51,43,57,35,17,52,98,41,38,67,32,14,72,77,69,61,72,38,24,114,109,132,86,95,40,18,89,107,72,87,89,40,14,110,104,61,60,83,42,24,105,71,50,105,82,41,16,90,55,61,64,82
admin_1,fr,fr-49,90+,26,35,10,9,42,40,20,7,43,8,2,37,29,34,47,57,6,7,51,45,44,19,11,7,7,20,22,10,13,17,9,3,23,22,22,20,21,7,5,27,16,17,13,13,17,4,74,24,25,21,23,14,10,40,102,15,17,20,41,12,14,10,32,15,16,14,3,54,16,16,74,22,14,4,23,36,64,17,31,11,8,32,21,55,22,17,14,7,88,17,35,20,26,10,8,12,25,19,30,26,13,9,24,70,9,20,36,9,9,25,26,29,14,24,15,4,40,65,84,24,27,15,10,35,74,44,34,21,14,2,60,55,22,22,19,11,8,54,27,21,37,15,18,9,37,26,29,13,22
admin_1,fr,fr-50,,202,265,89,47,256,260,229,29,235,76,52,226,310,234,197,234,88,52,39,207,203,170,216,87,57,229,222,173,145,229,94,35,199,213,185,200,301,136,36,214,239,198,263,313,126,46,269,261,362,301,337,172,38,298,342,274,254,348,191,55,357,60,367,350,422,191,67,476,456,416,588,585,382,47,562,581,367,478,514,207,53,715,683,443,422,537,164,69,465,487,351,445,530,95,85,487,499,673,472,641,255,66,636,602,584,684,907,419,91,693,665,852,963,946,325,77,886,902,851,893,1033,449,91,1188,1206,875,827,1006,377,119,931,821,836,700,697,335,82,864,771,665,591,671,309,48,796,780,733,708,947
admin_1,fr,fr-50,0-9,9,16,6,1,16,18,21,2,16,8,2,19,12,9,10,14,7,2,1,7,11,8,8,4,1,12,16,7,6,8,4,0,5,11,12,9,11,6,3,10,22,11,13,30,13,4,15,33,24,26,56,20,3,34,37,34,24,50,17,2,24,0,31,17,24,7,5,24,17,24,27,18,12,2,7,24,11,21,16,15,3,25,23,9,17,14,3,5,19,15,13,11,12,3,4,24,8,15,18,16,13,0,17,23,11,18,28,19,3,22,25,26,32,47,32,4,88,117,92,114,114,40,9,108,125,80,55,81,18,6,38,34,23,27,18,10,0,30,22,24,8,16,7,3,23,24,28,21,20
admin_1,fr,fr-50,10-19,14,17,4,0,11,14,20,2,15,6,1,11,23,12,13,15,2,0,1,14,14,14,11,7,0,5,18,9,7,17,6,1,8,13,18,10,20,7,1,12,23,24,19,28,7,0,22,23,30,18,29,13,1,27,35,25,21,31,17,2,36,0,47,36,55,20,4,47,37,59,50,37,30,4,34,51,45,33,27,24,0,50,35,38,30,60,15,4,41,44,41,35,44,5,8,51,62,49,44,70,20,9,91,57,62,58,72,42,8,48,55,61,55,54,37,10,78,108,136,135,155,72,14,203,259,217,155,196,53,19,186,189,162,158,132,51,8,135,178,132,115,117,50,5,112,166,127,123,140
admin_1,fr,fr-50,20-29,25,30,5,2,23,30,16,0,16,5,3,14,32,22,20,25,6,4,2,18,16,19,18,4,3,14,27,14,12,18,7,3,15,18,20,18,21,18,4,18,13,23,28,32,7,4,21,30,47,40,32,20,4,31,29,35,40,49,22,11,40,7,51,56,48,29,6,87,71,63,72,71,33,4,74,75,49,40,61,26,4,58,65,72,44,78,15,6,51,70,59,48,66,19,10,69,100,87,83,109,30,11,91,107,114,109,135,68,18,115,97,136,144,141,48,13,97,137,147,154,153,60,10,158,185,138,133,125,58,14,122,137,151,96,101,47,14,126,109,121,86,75,39,5,105,122,153,107,140
admin_1,fr,fr-50,30-39,27,37,13,1,24,30,22,0,16,4,4,23,37,31,22,18,5,2,1,17,34,19,21,10,7,21,26,19,15,16,10,3,15,28,17,19,29,12,3,20,31,16,44,19,12,2,28,31,41,34,37,17,3,36,57,45,52,54,28,7,43,8,49,68,44,22,10,52,83,54,75,53,49,3,61,54,47,50,44,21,11,65,70,43,41,44,19,8,52,57,43,43,64,17,8,59,60,89,66,78,36,7,71,90,79,102,123,64,11,88,96,109,134,107,29,15,109,125,128,139,139,66,8,155,191,108,116,119,37,16,130,111,86,83,89,40,13,119,99,95,84,78,30,8,99,105,106,99,126
admin_1,fr,fr-50,40-49,35,24,7,5,28,31,29,2,24,9,6,18,41,32,22,22,12,2,1,23,20,21,14,5,3,15,22,16,14,27,9,1,23,16,22,20,23,12,4,18,22,17,30,34,11,4,35,18,40,33,20,21,4,25,42,24,19,44,24,1,31,6,47,36,43,23,9,52,48,50,93,65,43,6,59,63,40,49,44,18,1,69,67,48,47,58,19,9,40,54,40,43,60,6,10,46,48,83,60,100,25,6,90,70,94,90,125,45,10,92,85,118,117,120,29,7,101,98,95,94,100,51,12,172,142,86,98,117,66,10,98,101,79,77,66,41,6,90,89,66,75,83,36,3,93,94,93,95,114
admin_1,fr,fr-50,50-59,21,40,8,7,39,35,30,3,42,8,6,24,46,29,25,32,9,3,6,30,34,16,28,10,4,33,30,17,18,30,11,4,32,29,27,18,36,14,3,39,32,22,35,48,15,5,37,22,50,43,41,25,2,28,37,35,30,34,23,5,35,1,42,36,52,25,4,73,60,54,72,59,42,6,86,76,48,40,74,20,2,89,70,46,38,70,26,12,54,62,48,68,69,7,11,60,58,106,74,108,56,6,103,68,79,87,107,67,10,98,105,110,136,123,46,8,117,106,72,78,97,52,5,126,107,83,87,128,44,15,109,76,87,76,88,39,4,105,94,82,78,85,46,5,125,119,81,75,132
admin_1,fr,fr-50,60-69,22,35,14,8,35,38,29,6,29,11,7,48,56,33,28,28,8,7,7,38,18,17,32,21,9,38,25,27,21,34,14,3,29,33,25,29,41,21,4,30,44,30,19,38,24,6,43,25,31,27,44,26,4,42,40,27,23,26,19,9,53,9,51,42,66,23,6,52,52,40,81,102,76,3,103,87,54,90,110,33,7,149,140,81,82,91,21,8,70,72,43,79,88,7,1,75,77,114,54,63,25,7,64,69,70,112,128,52,8,93,83,129,176,167,47,2,133,95,71,83,107,47,9,103,91,66,79,93,40,9,107,73,74,66,75,23,6,90,83,58,55,95,36,1,99,60,52,71,119
