region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-70,,236,309,276,201,178,465,344,326,98,403,1,67,543,264,466,342,264,173,53,115,308,413,268,421,8,97,394,322,343,181,283,230,100,386,280,135,586,297,280,164,284,274,199,272,264,119,62,355,266,276,149,280,180,104,347,622,285,237,757,202,45,289,117,374,389,555,153,39,390,634,396,453,417,169,462,97,595,298,512,307,144,332,346,411,391,629,380,260,280,422,338,595,841,373,137,292,655,777,443,843,665,444,168,1953,634,820,68,1374,500,539,774,687,932,1156,951,310,583,664,1625,1155,1387,1271,507,705,1210,1185,980,588,1226,371,332,919,927,827,711,942,27,903,734,284,492,842
admin_1,fr,fr-71,,1182,702,1285,151,406,939,1990,27,237,845,276,476,791,835,659,937,435,186,128,500,520,793,588,408,240,198,558,790,547,423,601,192,402,425,770,329,887,51,134,473,483,631,408,458,286,469,322,746,643,761,328,777,238,164,906,653,1286,753,380,250,27,647,138,1297,1153,729,265,562,480,1850,360,690,934,257,262,894,935,656,685,845,173,582,870,438,1011,1108,466,381,390,815,822,992,733,880,247,230,1405,806,1547,932,1388,1213,485,2908,25,1876,1177,1845,615,1021,1257,2740,1915,2741,1633,849,1177,2909,2619,3929,1361,2417,506,1115,4372,4983,849,3183,2268,844,1881,1986,3352,1974,2795,2463,608,268,2900,4648,1089,1650
admin_1,fr,fr-72,,233,453,816,136,157,428,888,395,461,296,331,375,337,600,435,505,457,297,145,164,827,602,982,86,170,117,436,396,399,334,383,309,8,416,439,461,11,447,260,135,355,362,530,397,537,271,221,493,1182,178,559,466,193,181,625,610,489,361,542,368,147,527,879,56,809,883,328,208,881,643,919,1523,782,376,381,1154,708,1948,987,1079,335,539,1339,3032,961,1902,1043,592,1350,693,1521,1090,1338,2597,3207,2602,3673,1887,3868,4042,2361,828,1259,4911,2569,3747,4461,1696,2105,1926,3306,1942,3306,2673,1666,1818,1177,2854,6846,1808,3475,3592,1540,2399,3993,3654,3461,3232,3323,1188,1107,2197,4501,27,3311,1552,1116,1313,1852,2331,1638,1516
admin_1,fr,fr-73,,243,381,331,204,201,380,349,427,142,586,34,164,418,495,379,652,506,343,87,251,384,394,761,128,195,231,408,275,402,719,20,297,287,484,376,528,477,334,275,216,530,300,496,465,434,362,661,171,559,568,452,487,373,256,543,374,813,443,660,569,384,408,365,711,728,633,334,341,673,973,735,606,735,442,391,751,756,461,1121,742,428,211,1190,884,813,595,896,480,461,597,1193,739,984,773,186,655,992,615,1270,1059,882,304,1412,198,1246,1431,1187,1576,87,938,2079,218,1266,1936,1163,482,292,1551,2506,1759,1717,1837,70,1230,1873,2018,2947,741,1331,621,848,2189,1498,1492,1591,1779,657,812,1947,1696,1754,1699
admin_1,fr,fr-74,,1028,846,539,418,429,540,1721,808,336,636,389,326,848,1346,238,642,693,229,123,709,55,564,554,812,233,298,458,437,785,313,869,1,52,735,667,581,250,696,251,247,673,867,526,518,946,326,264,2428,549,862,1530,941,619,340,1442,1767,1504,1518,924,865,675,955,124,2858,516,1325,625,770,1069,2141,1189,1708,1636,621,257,2197,2632,3038,1640,3045,1624,805,2871,2812,2920,2616,1583,1235,1338,1961,2564,1587,3445,1623,157,353,5844,48,2545,3786,1920,993,3208,1408,4190,77,3790,2977,722,3390,624,2823,3188,641,2131,547,273,3736,3082,3113,3277,2242,731,1253,6293,1360,3212,2744,2439,559,1043,4926,680,1866,3312,2279,689,2992,1281,2011,3074,1634
admin_1,fr,fr-75,,2677,2661,3929,745,1013,3656,5820,2485,1063,3804,764,1864,3147,6387,1602,3614,2784,1348,662,2505,3111,3194,3028,3586,1279,1255,3434,4130,2931,4883,2157,524,650,4531,3591,5745,397,4965,255,1852,1871,5160,2031,4708,2960,772,2362,5299,5750,4640,5162,4598,855,3230,8734,2847,5979,6254,3966,1962,3377,3761,3764,7398,5970,5287,3203,1030,8498,10760,4423,11606,5843,2228,10955,4293,11350,5857,16437,8284,4262,3069,18434,18324,4008,15153,7054,7422,8703,6979,12597,14524,10860,6400,3576,5453,21727,13435,4286,16015,12209,1180,17290,599,15819,22153,17412,11608,5072,2806,24708,29215,18509,8727,12018,8936,9778,20032,28672,8740,10388,21401,4119,7895,23353,17575,21103,13049,16759,4683,4028,25250,10266,23951,17069,11231,6752,8489,16181,16037,14761,23506
admin_1,fr,fr-76,,864,1719,82,359,685,1418,990,757,382,828,654,385,786,947,802,1023,587,514,209,524,660,1035,1210,238,321,358,925,612,988,811,552,447,321,788,1368,1059,1229,966,983,1202,2086,3061,3891,1746,2415,1287,1268,2769,3144,3475,4892,217,2301,2409,2455,3548,5339,2331,4087,1313,1625,1608,4024,1016,2516,3780,972,3013,228,3051,1651,2419,2637,575,1827,1281,2573,3070,2114,2261,2332,1400,1207,3835,2949,1809,3581,894,1404,1065,3693,2278,2684,1541,1367,1617,2661,3501,5299,1808,2847,1448,1627,4247,4320,4424,5942,2915,3042,5687,2103,5006,5749,5700,5183,395,2835,5597,9003,7395,6725,6393,2156,3136,6454,14670,7782,3435,5963,2330,5046,10169,1984,5762,5939,5019,248,5316,95,5824,4639,3887
admin_1,fr,fr-77,,1668,2935,1313,664,399,2352,2881,1730,743,2029,937,696,2811,3475,392,3939,409,541,195,1142,1337,2562,2073,1382,654,1086,1810,3181,466,1799,1390,588,906,1667,1942,1455,1465,1565,827,1073,1539,1488,1906,2137,1360,1061,1331,2176,4176,130,3109,2021,1445,3000,1346,2554,2998,2783,2904,1067,457,2999,1329,3023,3358,2716,2047,289,3386,4162,2805,6163,80,2800,1941,3738,4041,3946,2708,4528,1456,2002,4106,3500,3603,5611,648,1828,936,2935,4637,3826,3974,2837,764,1493,5620,3301,3933,9493,335,2429,3032,3861,9232,2908,3103,7451,1599,1330,7630,4296,6859,6141,5287,1947,1762,7994,5456,8166,5058,6053,3360,1263,8255,5818,11829,2408,5449,214,3142,5226,5366,8693,952,5929,1968,4893,2009,7803,1505,5338
admin_1,fr,fr-78,,1969,2145,1296,397,229,4635,662,1672,1080,1020,506,463,2132,2053,2080,1556,1926,556,321,529,1802,2167,1467,1546,92,898,1061,1665,1570,1595,1323,509,979,1513,817,1870,1476,904,578,665,1700,3043,63,1843,2282,88,2528,1134,2184,2462,3176,1833,506,1452,2262,3509,4595,1534,3766,214,3040,155,1876,2238,4557,2400,723,1950,2724,4235,3519,4037,2920,1100,415,6064,3384,4291,4836,2348,1321,2191,4117,4109,3461,4858,2354,1896,4342,1997,3960,6027,1127,3288,609,2690,5517,3738,5221,5825,3272,1242,3090,4538,5222,8004,8817,3050,203,3358,5409,4413,7289,6870,5670,1571,4268,7528,7505,4566,10222,4367,1994,1568,11294,5774,8719,6987,5894,3352,4263,6477,3409,8182,4969,6260,1294,2762,9599,1818,9082,2454
admin_1,fr,fr-79,,346,173,295,86,245,720,720,361,237,404,174,528,1262,1536,1688,446,477,121,19,179,249,387,336,201,96,99,315,229,236,134,301,63,131,260,1181,550,243,199,65,24,523,421,508,248,302,95,184,299,577,371,443,267,112,96,267,365,482,456,298,133,123,291,35,531,625,577,126,142,627,449,547,458,333,210,125,1524,148,1361,739,359,179,269,475,803,708,236,337,201,268,1077,235,488,1346,98,32,53,711,1173,605,1237,933,570,370,757,2128,996,1394,1648,543,1265,1100,1778,2292,1943,1274,692,812,3156,661,3147,1040,1235,928,1991,403,2692,1221,1920,1280,654,201,2109,1353,592,1290,1523,75,587,964,684,1468,1068
admin_1,fr,fr-80,,505,1205,1068,695,980,88,1109,572,813,264,319,729,350,430,1080,1653,1568,294,132,1015,301,793,602,1104,225,370,712,695,827,607,368,526,154,603,831,473,729,457,191,35,477,1018,746,435,722,186,265,689,775,1206,391,510,212,775,173,1184,520,620,732,229,255,675,98,960,704,1150,218,888,483,551,948,956,880,292,118,948,1683,1250,566,1282,417,486,1116,1177,906,1578,111,361,174,1102,601,925,1096,469,98,240,1146,820,1293,1008,1522,29,50,1845,1061,1888,1477,1378,359,589,1938,1254,1533,2530,1476,777,557,3459,1777,4832,2301,3267,932,1551,3156,3756,3189,3507,1914,823,1744,3104,2643,3363,3323,2515,776,396,3750,2652,2284,1473
admin_1,fr,fr-81,,639,1066,375,102,504,765,774,18,125,715,48,301,807,217,258,643,374,6,83,185,613,608,253,353,68,133,301,424,701,555,263,46,159,649,316,226,250,229,54,139,429,294,271,213,292,61,123,355,606,83,260,327,68,80,613,87,359,337,177,71,182,204,423,133,532,371,3,187,511,559,441,595,363,175,164,798,532,720,577,608,147,371,606,1455,280,1335,89,158,83,1484,720,1095,934,705,251,575,1043,1110,1024,1191,1389,502,2182,751,2382,572,3754,99,854,1105,1210,2710,2717,1184,2640,251,229,4085,2495,82,3258,1384,206,1321,2335,4492,901,1637,1421,376,320,2329,2890,1232,1675,1724,174,632,3826,478,2616,567
admin_1,fr,fr-82,,208,276,294,347,237,520,331,283,303,18,125,30,251,254,391,231,154,107,50,67,185,274,153,205,73,78,182,206,156,131,176,39,92,161,142,127,230,118,47,94,180,146,193,160,140,147,149,256,299,250,423,5,139,5,366,267,127,493,41,118,84,247,158,335,497,370,222,78,636,404,433,319,474,253,77,904,759,702,487,430,240,333,690,1057,125,754,755,250,355,981,1180,574,799,628,73,547,1448,1170,457,789,929,560,746,724,2648,2486,707,918,505,857,1313,1369,1448,1993,1127,516,112,1088,1707,1273,1307,1950,413,540,2001,958,1644,2496,1167,294,103,1693,1729,1343,1314,834,272,655,878,1184,1407,765
admin_1,fr,fr-83,,1411,1375,842,218,401,1667,1233,936,716,978,260,603,1423,1457,1238,2141,872,544,222,240,2313,1189,1475,997,471,542,973,1809,1535,528,753,498,201,1460,1349,1935,309,873,507,345,1827,716,1513,583,1603,411,2047,111,1885,818,1502,1619,390,366,3228,712,1363,2011,1078,832,1231,1355,634,2062,2767,2615,51,1208,2668,1995,2581,2418,1899,825,1445,3463,2923,2394,2821,3134,837,251,4420,3582,6793,2225,2899,1347,1262,4216,4479,6741,5255,4322,338,2754,6840,4228,6936,9501,1987,95,545,6402,8576,4554,8492,6334,1497,4184,10930,302,6063,8859,4290,2094,4108,6874,4587,5562,9486,6426,1877,1200,10840,5816,11857,1650,5306,2257,831,7164,5304,5238,4262,3761,1391,2512,5815,6249,2080,4668
admin_1,fr,fr-84,,364,483,442,117,43,502,677,278,140,560,193,628,190,246,573,393,508,120,41,433,683,1206,47,404,149,67,710,403,749,466,4,172,159,597,404,300,696,488,25,41,656,964,184,287,720,190,284,603,620,845,394,652,185,366,707,819,465,1921,1127,256,1548,28,378,1107,1472,828,308,414,1472,1713,32,1572,765,200,442,1218,2018,532,1332,690,439,611,1534,1524,1036,1262,1143,538,168,2306,757,1468,2265,969,256,229,2795,1640,2255,2870,1632,536,1006,1904,2542,2341,2003,2615,737,1141,3350,4310,1220,2587,2543,71,1066,2593,3384,2682,3103,1704,539,1443,2535,4585,1367,4265,382,398,1570,1931,4480,37,2874,2216,609,148,3411,2807,1992,1825
admin_1,fr,fr-85,,864,1149,1134,379,625,647,972,678,369,743,275,315,736,1190,1111,967,1079,361,122,373,486,939,794,811,220,325,1656,981,862,770,609,337,18,987,981,2316,190,566,296,172,809,716,794,465,522,236,377,506,665,1981,1420,148,178,680,223,502,1222,1560,493,321,202,645,420,802,1381,1745,404,509,499,1489,867,1498,1111,340,986,221,1160,876,1085,1294,13,343,2402,354,716,1633,1215,439,1134,357,3519,337,1975,1967,613,125,3981,518,1501,2081,1673,555,390,2482,2273,3047,1918,1908,587,808,1463,2065,2910,3077,2254,721,310,3465,3247,3515,2790,1278,1206,89,3854,2119,3993,1696,2928,851,1651,2091,3089,2135,1279,2509,620,1436,1683,1860,2060,1965
admin_1,fr,fr-86,,1129,145,323,140,972,35,1792,642,172,1740,888,400,1186,1394,1627,445,640,402,45,66,1072,397,801,820,42,181,440,597,537,306,867,4,390,79,292,334,251,399,191,109,276,377,455,517,20,311,93,410,543,408,417,494,188,191,410,475,642,183,563,237,212,347,179,569,622,585,483,293,649,713,541,1131,839,36,71,931,573,638,670,649,232,298,964,377,1313,169,669,391,302,737,1065,412,1327,668,167,553,874,1033,1989,683,892,448,507,1825,1144,2677,112,1563,389,1700,545,2038,1029,2301,1333,839,1072,4259,784,1991,3484,2734,852,1748,2077,3430,4703,429,2685,598,1007,2108,1481,1034,2184,1189,553,600,1609,1226,1434,1280
admin_1,fr,fr-87,,277,213,491,219,175,324,291,211,154,134,152,112,385,402,316,560,301,120,27,34,740,270,142,296,100,39,226,195,602,159,235,95,176,113,181,232,173,266,55,137,240,300,139,415,129,162,44,288,262,241,210,296,129,96,334,285,268,264,234,189,155,183,39,479,428,318,271,453,90,572,344,386,822,2,222,855,147,815,571,546,308,319,414,767,643,618,483,193,221,698,254,890,709,554,58,404,882,990,595,1693,491,515,282,739,1305,1015,1097,1612,892,823,1324,1396,888,1880,1072,734,733,2094,664,1439,1947,1781,873,864,980,2708,1495,2866,388,454,956,2646,187,1861,1304,1841,418,633,943,1584,2037,1416
admin_1,fr,fr-88,,443,966,40,53,44,572,1419,14,342,450,199,276,331,558,882,31,610,223,64,223,532,798,30,641,119,97,796,1004,182,507,714,350,781,112,611,1087,210,633,157,515,678,800,733,984,22,324,273,755,1239,126,436,675,196,350,556,293,702,483,399,188,147,604,333,684,585,923,343,450,532,1303,1333,913,1334,494,252,992,1612,1482,2069,600,263,517,654,1102,424,803,836,19,257,942,711,1415,474,616,145,589,1599,1119,977,1016,972,317,112,1450,1149,1406,1104,1557,60,777,1012,2023,1158,209,1501,288,399,1418,1619,1705,1659,1289,799,1922,404,1687,2255,1288,1253,328,338,2645,204,850,1313,1044,351,261,1095,1140,1476,773
admin_1,fr,fr-89,,1072,527,839,265,64,949,1054,575,326,459,375,248,660,766,550,825,384,307,84,561,803,555,605,367,227,299,502,709,952,270,373,181,258,616,327,576,993,13,230,176,300,731,49,405,422,264,722,1026,18,625,804,422,428,145,621,534,737,523,590,303,109,415,242,720,743,1172,29,148,965,601,321,852,641,456,441,451,960,846,680,788,322,389,780,652,335,1343,202,259,201,664,747,839,646,733,115,151,1442,1521,445,740,1177,584,199,1754,1198,1278,1055,1829,539,1076,1680,622,1656,872,1487,891,291,1923,1560,1776,1911,1452,664,819,1772,1356,1556,1281,1318,862,126,1660,1866,15,1759,1329,432,517,1240,1550,27,1496
admin_1,fr,fr-90,,68,189,110,65,158,402,67,100,19,118,26,27,209,456,37,459,0,145,80,104,301,272,64,138,103,159,244,303,445,158,200,364,45,266,222,107,165,214,159,135,185,162,210,166,112,106,310,210,7,214,276,177,182,68,287,269,211,221,224,73,155,165,91,330,226,281,111,78,456,310,339,280,211,100,110,340,453,265,291,257,147,176,359,312,337,221,298,96,136,289,350,449,582,33,78,341,680,121,340,384,623,233,329,657,658,487,259,655,261,170,709,907,652,384,509,254,375,399,896,454,1077,667,399,659,1146,1232,335,785,566,230,334,752,604,712,237,334,288,150,760,507,308,818
admin_1,fr,fr-91,,995,2357,1732,12,1023,1556,2084,1669,1083,1029,400,973,3039,49,1990,2438,1081,522,299,334,1777,2866,816,912,833,969,1450,1870,1462,995,1898,24,751,1882,1360,867,1625,967,443,746,1869,1426,1383,3147,269,456,2843,1102,1937,3987,1351,1848,648,565,2742,3745,2568,3253,2884,630,1420,2313,813,4453,3416,1799,1509,1635,3912,3455,3179,2725,4648,1287,659,4093,4418,4774,4803,2924,861,2704,4780,2227,5691,2903,4186,845,610,5062,7295,1696,4700,2878,920,2111,5709,4408,4601,5088,4402,1047,3546,4682,6784,6420,4292,5743,1421,3388,7127,5691,6874,5505,6011,1419,2992,11506,2419,6121,5666,8232,2130,731,10131,5220,4917,5588,6436,1040,3066,6242,3516,5863,9701,1069,1215,6037,83,10533,890,5724
admin_1,fr,fr-92,,1409,3595,1898,418,972,4056,3417,2384,3227,219,592,617,4075,2046,2885,2738,2350,410,451,860,3382,2237,1345,3270,446,384,3486,1976,2127,3644,39,614,1322,1929,2553,892,2779,1504,620,1402,3806,343,1921,2795,1528,900,841,4614,3483,5975,1780,2578,715,505,4065,4721,5424,7081,588,960,2477,2387,1152,4435,5946,5719,1027,3623,3251,6738,11334,1898,3951,2258,7713,2521,7645,7737,6153,7061,2104,2165,9728,7291,5667,12597,410,1812,2227,8100,4084,7215,8821,6664,271,4821,5796,9822,4292,11295,6121,3384,5180,8630,10948,10077,10293,8013,3879,3226,10275,10456,16785,5837,12829,2769,7036,13231,7058,12932,12982,12395,2358,7555,12046,14166,12305,10010,8792,3714,5871,12363,11292,10304,10384,6900,4165,161,16733,8442,10942,8626
admin_1,fr,fr-93,,429,2160,1034,621,580,2208,3320,1579,1974,166,598,2546,104,2200,2197,2856,1288,767,484,722,2149,2192,2402,1289,629,773,4180,1365,1818,1870,2120,745,1466,2322,1494,3874,163,2985,471,1047,2380,3407,1006,1867,2736,903,3816,594,4374,2825,3617,2530,707,2241,2859,3407,3977,4989,3312,1245,2389,2952,2978,3434,4104,6421,1172,3086,5474,5475,2661,10329,658,1686,7195,2361,4058,9046,4893,5390,2273,2282,6147,5703,5844,3312,5544,3001,1209,8111,4525,5740,6037,4461,1453,1537,9410,5012,7707,6667,3423,2901,3973,8377,4126,11264,6668,8317,1790,4807,10607,4400,10954,10302,6506,3248,663,12550,8303,10042,10106,4868,2833,1593,13755,7132,13347,5474,9450,3196,3955,9600,8558,8612,7129,6458,1617,4743,7580,10627,2560,4972
admin_1,fr,fr-94,,709,2426,1274,397,469,2646,2910,1615,474,2574,660,670,2836,2641,1521,2205,1808,840,326,1518,1098,3109,1948,1858,865,622,2932,963,1974,2236,1404,522,1202,3065,970,1508,2925,1471,690,1680,1950,2475,2117,2095,1587,1031,1526,5068,436,4161,4455,1088,66,3470,1618,3163,2432,7097,235,1047,4070,18,2417,3217,3653,3477,846,2066,4778,6400,2133,4518,2368,1832,1179,9254,2190,3573,6553,4845,1221,1722,6717,5226,7835,2075,3857,1315,3000,7193,2065,5199,5822,3375,1037,1119,8283,3385,9564,5843,4258,4320,3216,11837,7405,2774,5627,8422,3811,1848,12690,6553,15174,8912,1275,3194,5782,9646,9080,6283,7984,12499,343,4943,8782,8844,8451,8202,4226,2701,3647,9140,7544,6767,4383,8389,3131,3495,6557,8209,6993,6823
admin_1,fr,fr-95,,1271,1372,961,296,936,1448,2478,928,825,1160,264,301,2661,1978,1583,1182,1306,377,146,687,1463,2010,1795,1042,452,564,1979,860,3483,682,1220,312,192,2934,541,2068,992,1546,684,1083,1209,2350,2068,1529,1459,338,1086,2121,3847,1043,2054,1064,836,1167,2462,5752,239,3620,1700,474,1644,1597,580,3787,3865,2214,625,1820,3151,2948,3137,3191,2790,1858,2759,3129,5280,4295,2732,4121,95,1088,3726,3979,5737,4423,2917,1191,4123,1768,3726,2168,4385,4292,1118,736,6136,6385,1566,8148,52,2177,1811,6094,4694,5019,11244,678,1579,3549,6430,6435,6207,5085,5624,1566,1165,9579,6704,8135,7569,6257,722,4221,6832,9179,6669,11374,4428,3192,1698,5959,8015,5696,5099,5159,1248,3031,5657,5272,5564,5218
