region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-84,,388,614,476,54,215,466,557,303,322,467,49,93,614,640,269,665,312,118,85,111,1403,378,604,258,130,154,403,673,707,75,529,17,219,352,572,764,251,396,120,193,684,270,641,336,739,202,394,1037,165,1107,265,388,235,259,848,433,1401,1265,1440,29,168,1393,517,1220,752,1346,259,730,921,1161,1245,1146,740,260,103,1631,860,1202,1753,838,289,833,894,1994,1367,1194,1376,18,271,1998,2342,109,1945,1537,15,1155,1112,4113,2395,1171,1549,401,1096,1907,2043,3477,2510,1679,554,313,3200,3976,2564,1730,2951,550,1445,2365,3173,1520,2914,1828
admin_1,fr,fr-85,,767,1093,1368,544,431,830,1450,105,536,559,301,265,787,1402,1578,394,822,587,71,142,990,646,887,586,363,797,1218,1126,506,1077,524,274,444,621,1237,1191,960,782,128,86,984,883,414,804,350,252,125,610,1342,857,1684,660,21,96,637,895,908,1654,577,237,421,472,132,925,1360,1997,367,301,1819,185,746,2713,257,289,505,747,923,1929,459,637,438,673,1461,1106,824,1671,1006,362,615,718,2774,1170,2369,1921,310,70,2979,1432,1893,3029,361,738,943,1194,3686,3877,519,1497,859,429,2253,2179,2497,4587,1388,4,658,2407,4380,2349,2794,1883
admin_1,fr,fr-86,,1400,317,261,199,439,781,1617,611,469,1527,819,443,1983,210,1351,663,1126,314,43,368,756,629,311,923,176,147,515,633,421,387,663,206,53,513,518,39,329,234,264,99,191,578,283,349,276,279,155,670,146,481,578,252,263,46,575,306,594,415,529,254,99,480,153,343,820,1102,13,79,870,672,916,1166,466,17,683,64,1326,258,377,691,388,111,580,1005,799,820,414,464,96,942,846,1038,802,809,159,376,970,1171,1331,1274,753,603,1473,414,1355,2223,1310,1444,5,860,1269,1721,1891,1887,2147,54,1317,2626,2154,2219,2455,3412
admin_1,fr,fr-87,,370,242,417,236,121,406,251,251,61,288,84,369,260,325,268,787,74,119,14,615,90,484,131,148,129,27,262,289,561,108,230,85,69,391,84,272,105,216,59,98,353,186,354,252,192,87,15,345,326,174,287,135,184,80,366,196,336,185,404,111,162,184,112,350,524,530,15,217,400,478,327,616,352,286,193,596,297,634,1308,105,327,82,913,607,483,438,672,277,10,778,647,323,1111,424,98,511,730,595,1336,1411,994,3,496,498,1353,762,1352,1500,1004,1044,1486,934,1724,889,1629,431,1551,1286,690,1630,1216,1578
admin_1,fr,fr-88,,295,559,627,56,284,678,614,462,241,712,15,85,698,414,609,548,451,171,34,55,1023,226,298,620,161,56,953,387,547,578,719,375,214,591,1186,39,917,464,170,277,796,892,571,712,492,370,394,807,537,712,445,512,274,58,586,752,497,308,486,261,731,34,54,761,1081,609,345,248,894,1141,1304,2248,251,275,510,1374,1608,1640,1278,844,2,536,843,588,982,464,693,295,55,1506,416,622,727,1079,140,586,1102,1660,1471,77,1171,549,218,1544,1170,991,1587,1258,142,74,1566,1139,1167,994,1613,363,765,1331,1406,2017,1591,1058
admin_1,fr,fr-89,,743,663,895,361,129,1197,746,563,102,786,279,466,728,487,627,773,496,179,146,411,586,771,511,528,265,232,642,407,699,478,688,125,163,514,678,487,567,378,210,121,686,188,582,518,6,294,211,506,1033,617,734,478,493,112,533,780,985,195,394,307,299,352,178,533,1235,517,422,397,655,558,769,530,686,442,811,470,857,420,1101,575,251,794,83,763,617,649,590,397,246,813,501,1002,702,562,185,359,1233,620,1831,263,1245,495,778,1133,1122,1648,776,1429,1072,517,2179,1165,1121,1328,1218,493,301,1679,834,1443,1114,900
admin_1,fr,fr-90,,122,146,155,68,61,377,189,101,32,96,32,107,223,210,214,436,34,126,56,164,260,153,131,179,110,43,398,280,424,4,315,279,150,428,68,132,197,170,104,72,313,150,172,166,150,147,133,213,179,237,206,255,120,113,272,173,319,215,159,109,125,178,205,264,220,220,137,133,338,259,453,428,58,72,85,512,322,312,297,199,126,248,270,407,229,272,335,124,96,564,179,185,509,277,118,241,392,347,459,299,596,290,946,212,782,223,855,88,316,360,546,493,961,566,377,335,269,447,563,794,1065,465
admin_1,fr,fr-91,,2121,1236,1821,301,878,1232,2064,2104,906,1350,422,118,2346,2332,1580,1105,1912,495,397,1041,2332,714,1737,975,722,255,3288,1582,786,1514,999,338,306,1433,2353,680,1274,1534,347,946,1065,2001,2370,197,2079,588,849,2118,2904,2902,3921,307,634,1464,2102,2665,3171,3687,2407,874,309,3366,601,3898,2576,3473,1370,1682,3321,2471,4691,3738,3621,840,1427,4974,4176,2999,4763,3041,1266,2161,5071,3311,4784,4021,3062,984,2658,6068,109,6013,3667,3547,739,3115,4669,4436,4578,5648,3504,1280,6847,2498,5749,3592,7975,4565,1496,3407,5052,8553,4629,6849,4828,597,2183,3814,7331,1801,3485,2719
admin_1,fr,fr-92,,2502,4337,25,803,837,4071,2450,3448,1309,2549,128,289,4400,4732,989,1722,2982,32,440,1280,2383,1783,3450,1969,619,1603,2531,2015,2540,1347,2059,346,1132,1315,2259,1384,4884,132,764,175,3279,2335,1404,2133,2602,549,1498,2808,4038,3606,6874,583,703,518,5316,4343,3810,4851,3714,974,1399,3514,2666,2853,5529,7146,276,583,8895,9685,159,6040,5357,2483,2407,8512,7535,7169,7674,7516,431,1982,6050,10807,3966,8943,6838,1583,2515,4929,9874,6600,6261,5950,834,1793,10805,8290,8202,7326,6281,4128,3723,10722,9631,7320,10697,11910,1807,5925,10881,19193,3877,7530,14416,856,6304,9937,10238,15767,372,7959
admin_1,fr,fr-93,,1662,1210,1520,757,745,2573,2726,1188,471,2106,598,435,2338,2971,2107,1064,2239,618,613,464,2755,2203,2246,1730,172,505,2499,4690,707,1374,2565,348,464,2538,3088,2170,2465,1725,591,1093,2291,3423,217,3617,1994,741,1162,3986,2329,4360,3285,2564,863,715,3728,5063,4096,3907,3431,937,2332,3310,2359,5040,3719,6757,302,1543,7126,3048,7225,5257,2975,2236,3902,6086,6512,6706,6257,4834,29,2521,4699,8116,5817,8807,1383,2546,2922,3870,6271,6877,4963,4838,1433,4110,6447,6373,5996,5840,5979,2612,7559,3868,5568,9430,6320,8086,4432,4872,6452,10929,8402,6571,7192,3561,3595,9154,7357,7713,9889,679
admin_1,fr,fr-94,,2860,1691,1678,533,1416,3579,939,1685,1000,2046,653,1403,2201,2570,2044,1897,1753,482,598,586,2876,1251,2993,1591,561,2003,2927,97,1835,3623,596,105,2114,433,4094,252,2233,2128,598,981,3024,2088,2074,1427,2489,987,1195,3813,2112,3735,2473,2547,860,1145,2993,4595,3376,2637,3473,832,2130,2112,2365,3899,3898,3344,204,4691,2103,4168,3001,5727,3038,1289,2955,5042,4770,5935,4235,4547,1372,3652,5207,4278,5177,5158,4092,1936,5153,2223,2709,7332,4785,3775,1512,1770,6827,10166,1965,5336,7496,2185,4975,7023,4708,10828,5596,7536,2751,6668,8551,8713,4441,9230,8043,4247,5236,8276,10890,2370,4438,5227
admin_1,fr,fr-95,,244,1881,853,129,212,2653,1645,1485,161,2008,248,222,2100,1654,2035,1402,1273,495,210,1023,1504,1640,1584,1297,256,705,1237,1781,2418,1456,1352,301,952,1328,1703,1689,1601,1219,551,2088,911,1996,1379,2101,1299,251,1363,1981,2135,1835,2464,1712,379,944,3277,3413,2765,3008,1827,448,1642,1743,3182,468,4473,1966,882,2002,4850,1351,3673,3003,2645,1114,2898,4339,3144,4869,4096,1628,1852,2327,2505,4438,5772,2512,4647,823,2274,3750,1875,5053,7012,231,1413,2268,7304,92,6039,3627,3976,2171,5645,2751,3792,6176,7621,4015,1318,2144,7933,6447,3105,7859,5393,1792,3483,3601,6383,8579,5666,3543
