region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-39,50-59,26,23,6,7,18,32,26,3,39,13,7,23,20,25,25,12,8,1,2,14,17,35,21,7,1,8,18,16,13,21,8,1,5,19,14,8,19,9,0,12,11,18,12,17,9,2,16,12,27,34,64,23,10,25,22,31,64,73,6,5,26,2,29,28,66,16,5,54,26,45,47,47,16,4,20,27,27,47,58,18,3,18,35,23,28,26,10,5,23,27,24,24,30,2,2,48,40,49,56,63,26,5,53,44,74,75,96,42,9,65,94,61,60,85,42,10,40,61,89,56,58,53,15,85,71,75,70,69,37,6,70,66,62,52,51,33,8,46,58,74,71,58,36,7,44,59,52,64,95,33,13,77,92,113,105,114,73,13,135,161,155,190,216,118,10,196,172
admin_1,fr,fr-39,60-69,11,15,3,11,14,20,18,7,23,15,3,19,23,21,8,10,10,1,3,15,13,46,22,8,2,11,17,11,18,16,10,3,12,24,14,15,18,7,4,13,13,18,11,17,10,2,20,14,22,40,79,14,1,30,20,60,84,170,11,5,23,2,27,32,110,12,8,68,24,95,62,53,15,4,31,36,38,33,51,10,4,29,40,16,20,31,19,2,13,31,29,19,32,5,3,41,40,38,40,43,26,6,35,39,56,66,68,32,6,63,61,43,47,57,23,9,30,44,48,45,44,35,5,53,54,76,56,50,18,1,56,58,60,66,47,25,3,52,59,33,51,55,40,6,67,43,53,63,62,40,8,60,85,81,106,97,71,9,97,136,145,136,174,92,21,156,142
admin_1,fr,fr-39,70-79,14,10,4,2,10,18,24,6,17,6,2,15,22,12,7,17,4,0,0,14,6,46,14,9,1,16,16,16,10,12,11,5,22,20,12,13,9,6,3,22,14,13,12,11,12,0,27,17,14,73,64,13,11,16,25,48,73,139,12,3,28,5,18,26,114,13,6,87,27,75,32,40,19,4,27,24,26,23,44,10,4,23,35,13,25,34,10,4,20,26,15,17,21,11,8,16,28,28,26,43,16,5,26,27,21,20,50,21,11,49,48,24,36,33,28,9,26,36,53,30,47,24,9,42,30,45,36,47,17,3,53,35,47,53,43,20,5,29,41,30,40,48,26,8,34,38,34,36,46,38,6,42,53,46,51,67,25,15,62,78,93,78,97,62,12,79,97
admin_1,fr,fr-39,80-89,13,11,7,3,7,10,18,8,24,6,6,32,9,12,7,9,6,3,3,19,9,23,15,8,2,7,17,12,14,14,5,2,12,10,21,18,12,3,4,15,11,15,12,15,5,2,33,43,28,56,22,12,8,12,20,27,41,50,8,7,25,9,10,25,41,14,2,44,25,41,14,26,18,7,26,17,21,32,49,18,5,16,25,9,17,12,10,6,8,18,7,16,20,11,7,18,14,13,17,28,11,6,25,20,17,31,25,20,14,21,26,20,13,16,22,5,10,25,23,17,28,30,8,20,11,28,21,33,18,4,34,24,23,29,24,12,6,16,23,39,25,26,11,12,15,23,19,27,26,17,5,21,29,27,40,31,26,8,41,69,44,38,86,46,10,59,66
admin_1,fr,fr-39,90+,4,11,3,2,12,12,6,6,6,5,2,32,7,6,3,3,0,4,1,8,6,8,3,3,2,7,7,7,3,3,6,2,7,10,4,4,9,2,2,5,5,6,7,4,2,1,34,38,24,30,5,9,5,14,9,6,6,13,5,1,10,3,9,11,9,13,2,9,9,8,7,29,6,9,15,6,5,11,28,0,4,7,9,5,4,11,9,2,6,9,2,5,6,7,0,3,3,5,4,10,10,5,6,6,6,11,4,5,7,7,10,4,9,11,6,5,6,6,8,8,10,6,1,7,9,10,10,13,4,2,11,7,9,5,10,3,2,2,17,12,34,9,9,4,16,11,14,9,12,4,2,8,6,13,14,16,18,4,12,39,29,12,57,24,6,31,50
admin_1,fr,fr-40,,150,295,97,13,148,172,181,9,172,72,15,161,179,157,104,154,51,22,21,370,433,329,216,60,17,344,191,289,223,146,38,12,151,116,119,189,128,64,22,140,115,109,67,156,64,27,158,167,210,256,188,87,20,380,238,416,451,493,110,10,342,12,526,420,592,103,23,341,394,419,483,447,185,25,450,446,516,425,545,158,35,624,601,558,497,536,139,35,539,454,492,484,514,25,45,516,543,558,554,745,219,36,842,830,713,793,837,264,54,958,946,914,868,977,296,60,1078,937,1064,1020,1185,283,54,1194,1064,1094,1000,1118,304,87,1250,1053,841,923,1000,269,51,1050,828,796,848,998,243,53,960,869,713,835,880,310,69,1289,1020,1025,1029,1303,382,57,1262,1175,1089,1250,1094,465,76,1509,1194
admin_1,fr,fr-40,0-9,4,10,5,0,7,19,11,3,9,3,1,12,11,9,14,6,3,3,3,15,7,7,15,3,2,11,14,11,5,10,3,1,10,5,10,3,11,10,1,6,8,6,8,15,4,2,10,17,15,16,40,10,2,38,31,22,27,39,14,0,17,0,21,27,32,9,5,25,20,19,12,12,24,2,14,9,26,13,25,6,6,22,25,25,29,28,7,3,25,15,23,28,21,3,2,16,19,22,19,20,13,4,27,27,33,30,18,17,3,43,30,36,37,53,21,9,89,83,95,108,151,28,8,107,92,71,96,84,23,5,51,57,33,18,32,6,5,16,29,19,25,23,7,7,27,27,19,15,24,12,4,35,35,40,23,28,19,0,28,33,30,28,19,16,3,28,29
admin_1,fr,fr-40,10-19,18,11,5,0,12,15,13,0,16,6,2,18,11,16,19,14,9,1,0,23,22,25,16,9,1,21,14,21,13,13,4,0,14,13,12,22,11,14,1,17,16,12,9,15,9,1,18,22,18,15,12,7,1,33,11,30,33,39,14,0,52,0,47,45,69,16,2,35,39,45,52,33,17,0,48,54,50,45,56,29,0,101,81,60,64,56,15,1,72,62,63,62,64,1,6,74,56,73,71,72,25,4,114,107,87,81,92,31,5,90,113,86,72,90,41,2,101,131,139,118,121,43,8,190,157,181,160,198,66,8,202,161,147,135,213,45,1,161,164,172,183,157,37,2,159,156,153,126,161,49,3,188,210,228,192,230,67,6,242,155,201,141,141,59,1,185,120
admin_1,fr,fr-40,20-29,17,26,13,1,9,28,36,0,15,9,2,17,17,14,6,19,2,0,2,49,18,20,17,8,2,18,20,14,20,18,3,1,8,6,15,29,8,6,1,4,8,13,8,15,7,2,14,12,34,38,15,8,1,89,33,41,37,48,19,1,31,0,50,59,79,13,1,45,51,42,58,47,9,5,39,54,45,50,67,20,2,72,71,81,96,96,23,4,76,66,60,90,90,5,5,81,110,107,108,125,36,6,118,127,121,120,147,42,6,156,177,156,136,163,70,9,180,156,172,167,168,43,3,178,148,172,131,167,31,9,235,171,172,148,154,61,9,172,110,115,117,145,42,5,155,131,110,135,133,44,4,153,141,138,162,196,42,6,172,158,162,206,144,60,5,210,192
admin_1,fr,fr-40,30-39,29,40,17,0,27,27,22,0,14,14,2,23,25,19,10,21,4,2,1,44,43,33,16,2,0,31,23,32,27,14,4,0,18,8,8,34,12,2,0,11,3,12,12,19,7,3,15,16,34,40,26,11,1,55,38,60,71,72,11,0,41,0,74,76,99,16,2,53,47,50,55,50,16,3,37,60,54,49,72,19,2,59,78,81,69,76,18,3,79,54,82,71,66,4,9,72,87,82,85,120,44,0,113,103,110,131,138,42,9,150,139,155,156,175,40,6,162,150,191,157,186,48,1,199,161,150,152,154,30,6,160,176,116,124,130,41,8,140,94,108,115,121,17,7,129,127,91,137,122,44,2,209,133,133,154,187,58,3,168,176,160,173,196,68,7,203,167
admin_1,fr,fr-40,40-49,23,24,17,1,31,21,29,1,19,6,1,19,26,21,9,21,7,2,3,50,82,62,16,13,1,36,23,45,37,25,4,2,11,15,15,28,12,3,2,14,13,13,9,21,8,2,21,10,39,47,21,18,2,49,34,56,72,77,12,1,37,1,78,55,85,14,2,52,52,55,53,55,21,1,40,60,55,56,74,23,4,92,72,82,60,64,20,5,73,49,55,75,77,0,5,71,68,74,69,116,23,8,113,131,126,115,122,37,6,150,126,141,139,150,31,7,150,118,137,130,189,35,6,186,171,185,155,154,45,7,176,145,116,147,131,23,10,140,120,99,141,140,29,4,142,102,106,134,138,43,11,188,149,147,181,185,61,5,208,190,155,196,187,75,10,245,176
admin_1,fr,fr-40,50-59,21,34,22,1,24,24,26,0,27,10,1,17,29,25,18,20,7,2,1,50,92,55,24,7,0,45,29,36,40,27,4,1,13,16,8,31,20,7,1,20,17,13,5,15,6,2,16,23,27,42,16,8,4,40,27,41,56,71,16,1,49,0,96,57,84,12,1,47,36,46,50,56,26,1,58,54,64,53,69,14,1,66,72,67,57,82,21,3,58,68,73,48,58,2,2,64,78,77,77,119,38,3,110,120,74,107,121,32,5,146,135,129,130,149,26,9,151,132,129,136,149,36,4,147,117,124,134,123,41,9,170,102,111,124,130,28,1,159,119,90,95,142,43,7,154,138,103,134,116,39,14,197,136,121,153,153,50,4,183,165,156,161,157,73,16,237,158
admin_1,fr,fr-40,60-69,14,26,10,3,15,14,13,0,24,8,0,24,25,20,8,22,8,4,2,62,68,56,38,4,2,68,19,47,28,8,5,4,26,20,24,15,27,6,5,25,12,7,5,18,4,3,14,25,17,38,17,9,2,34,19,71,79,70,8,3,43,3,67,49,60,10,3,38,33,59,76,81,36,3,94,68,99,74,96,18,4,92,88,88,56,64,15,5,73,63,62,52,59,1,4,66,70,62,67,77,22,3,104,92,75,102,92,38,9,106,88,116,95,87,27,3,112,67,96,94,109,22,9,88,114,80,81,106,21,9,104,95,55,81,99,26,5,110,80,75,65,89,37,6,86,80,57,69,74,28,12,117,88,106,64,92,30,8,120,99,113,123,112,56,5,184,144
admin_1,fr,fr-40,70-79,14,27,3,4,12,10,20,5,23,8,3,16,18,18,17,14,6,4,4,34,60,47,46,8,5,60,17,65,28,17,7,2,26,19,18,18,10,10,5,19,19,11,4,19,6,5,27,21,11,9,13,4,5,14,19,71,57,54,8,1,32,3,67,37,52,5,4,22,41,66,86,73,28,7,79,48,84,45,58,17,2,81,66,54,43,39,12,3,54,46,50,35,42,4,6,45,38,33,34,50,12,4,67,75,52,76,73,15,5,71,82,64,55,72,23,9,89,61,53,62,57,11,7,59,61,54,52,53,25,11,66,72,51,64,73,24,8,74,57,58,42,79,16,9,73,65,21,49,60,28,6,78,63,51,54,83,22,10,94,91,58,67,82,27,11,91,102
admin_1,fr,fr-40,80-89,7,42,3,3,6,7,6,0,17,8,2,11,11,12,3,11,4,4,4,30,28,17,25,4,2,43,29,16,19,12,3,0,16,9,7,6,8,6,4,15,12,14,4,14,9,4,18,11,9,10,16,8,2,19,19,20,13,20,4,2,28,3,23,14,27,8,3,18,40,28,35,34,8,3,35,24,35,30,20,10,5,30,36,16,16,21,7,6,19,21,18,15,31,3,4,21,9,20,22,31,6,1,43,28,30,22,27,8,5,33,43,24,37,33,12,3,31,32,37,32,44,15,5,29,26,41,28,43,12,15,45,38,24,50,30,14,3,54,30,40,43,60,13,3,27,30,47,28,40,18,9,69,39,39,27,80,24,11,35,70,37,84,48,19,12,82,70
admin_1,fr,fr-40,90+,3,55,2,0,5,7,5,0,4,0,1,4,4,3,0,6,1,0,1,13,11,6,3,2,2,11,3,2,6,2,1,1,9,5,2,3,8,0,2,9,7,8,3,5,4,3,5,10,5,1,11,4,0,9,7,4,6,3,4,1,11,2,2,1,4,0,0,6,34,9,6,6,0,0,6,15,4,10,8,2,9,9,12,4,7,10,1,2,10,10,6,8,6,2,2,5,7,8,2,14,0,3,33,20,5,8,7,2,1,12,13,7,9,4,5,3,12,7,14,15,11,1,3,11,17,36,10,36,10,8,40,36,16,32,8,1,1,24,25,20,22,42,2,3,8,13,6,8,12,5,4,55,25,22,19,68,9,4,12,38,16,71,8,11,6,43,36
admin_1,fr,fr-41,,113,246,81,18,167,151,169,29,179,68,20,156,142,121,126,134,52,10,13,105,198,108,108,46,17,95,97,90,76,106,50,5,101,86,87,107,111,43,12,115,88,95,96,131,57,9,105,152,107,111,122,37,10,109,106,103,104,117,38,8,144,21,134,158,166,48,10,143,148,203,144,219,59,16,192,476,339,230,226,87,6,272,227,259,218,199,88,9,237,259,234,315,264,62,32,357,523,305,362,460,124,42,442,395,838,844,450,210,41,551,464,514,537,600,176,42,498,576,517,563,647,164,32,666,647,544,546,684,164,21,769,828,481,513,454,111,21,500,402,588,562,530,150,34,575,563,647,627,660,219,39,602,682,814,874,764,333,57,820,795,864,880,1076,363,57,889,649
admin_1,fr,fr-41,0-9,3,9,1,1,9,8,11,2,3,1,0,8,10,1,4,2,2,0,0,5,3,6,4,7,1,5,2,3,2,6,6,1,2,6,10,11,4,1,0,2,7,2,8,8,5,1,7,13,8,13,6,1,1,12,10,9,11,3,2,1,6,1,14,7,7,4,1,12,11,8,9,15,2,1,10,9,5,11,9,7,0,11,10,9,12,10,4,1,9,4,6,14,4,3,0,6,11,11,12,12,3,0,9,14,15,11,10,10,1,15,11,17,28,16,19,0,38,48,42,50,69,19,0,56,54,28,32,34,7,0,34,28,15,12,8,2,1,9,9,15,10,15,1,0,26,11,12,11,20,7,0,12,11,20,6,11,5,0,13,14,11,10,16,10,1,22,11
admin_1,fr,fr-41,10-19,6,17,4,0,11,7,8,2,10,2,1,17,14,10,4,4,4,1,3,6,9,7,14,3,1,9,8,10,5,12,3,0,7,2,5,8,9,1,0,10,7,3,12,10,6,0,3,9,12,11,14,3,1,15,14,11,17,10,6,0,12,2,21,20,18,3,1,12,13,21,15,16,2,0,11,23,25,20,34,10,0,32,17,33,25,21,6,1,37,33,36,38,23,7,4,50,33,43,41,37,21,6,62,52,121,97,36,34,5,49,46,62,46,59,26,2,37,64,69,69,88,24,4,91,133,115,110,145,26,3,149,164,87,80,85,18,3,76,91,135,103,94,26,1,86,103,126,99,103,22,6,89,115,218,188,97,34,5,113,86,78,96,113,31,6,101,75
admin_1,fr,fr-41,20-29,16,33,10,0,19,13,12,3,21,7,4,16,16,14,14,18,8,0,1,11,21,10,11,3,1,12,11,8,11,7,2,0,8,13,7,16,12,3,2,18,8,5,7,11,4,1,9,13,16,11,8,3,0,14,12,13,11,11,4,1,10,3,17,26,16,10,0,15,18,23,18,28,13,2,21,47,33,26,30,15,1,57,40,44,29,28,18,1,36,68,37,47,41,10,3,66,86,53,65,83,19,13,67,63,129,162,83,46,10,99,64,109,86,93,24,5,73,78,65,99,87,21,3,104,95,105,80,89,24,3,108,110,59,80,65,19,0,78,63,89,86,78,20,6,99,85,81,87,78,23,7,80,87,156,203,79,32,14,108,106,147,131,146,70,10,157,91
admin_1,fr,fr-41,30-39,15,33,11,2,21,22,20,2,20,8,2,16,8,17,14,11,4,1,1,10,18,11,14,6,1,8,13,8,8,6,3,0,9,16,8,12,14,11,1,11,12,17,13,10,3,0,15,11,9,15,14,5,0,14,16,11,13,18,3,0,24,2,11,21,24,6,4,20,20,24,20,31,9,5,28,52,45,38,24,8,1,41,27,45,27,27,13,0,26,33,25,42,37,8,7,47,79,31,43,75,20,5,67,51,107,112,55,30,5,96,87,85,95,84,24,4,85,106,89,79,94,31,4,90,92,74,93,113,22,4,117,100,72,69,63,19,0,80,55,78,65,64,19,3,75,63,74,78,94,26,4,81,100,89,92,93,30,7,101,122,127,140,150,60,9,121,99
admin_1,fr,fr-41,40-49,15,43,8,1,15,22,27,3,22,7,0,20,27,13,11,19,7,2,1,10,16,11,11,5,0,8,8,10,8,10,4,2,15,10,16,15,23,7,0,4,9,9,11,10,10,0,10,24,16,16,12,3,0,7,16,8,9,17,5,2,14,1,16,14,14,4,2,16,17,29,19,35,2,5,34,53,38,32,29,9,0,30,28,31,37,27,15,1,34,24,27,37,29,9,5,59,84,35,57,78,24,2,67,57,119,110,73,28,8,81,63,84,81,85,33,7,69,81,77,62,79,27,5,82,89,67,64,99,24,3,95,117,64,73,62,14,2,63,43,91,80,77,18,2,59,65,71,82,77,31,2,90,103,120,114,118,48,8,122,117,138,133,167,52,6,128,100
admin_1,fr,fr-41,50-59,20,31,16,3,21,20,35,5,28,16,2,26,21,17,22,21,7,1,2,14,23,12,15,5,2,16,13,8,11,18,8,1,22,7,15,14,7,10,0,11,13,15,13,11,9,2,8,40,10,15,8,4,1,14,12,18,9,14,4,0,21,6,18,13,14,3,1,12,17,36,12,36,9,2,24,73,54,32,30,14,1,36,27,35,24,22,6,3,28,28,32,40,54,3,5,51,74,38,54,64,19,5,67,61,131,115,78,23,2,89,72,51,88,69,22,4,78,72,53,70,79,16,5,86,63,56,74,81,22,2,98,113,61,60,64,10,4,75,56,61,76,62,20,1,61,71,89,77,87,41,2,82,94,101,105,119,36,5,113,133,124,125,151,55,10,119,109
admin_1,fr,fr-41,60-69,7,25,17,3,18,19,22,5,26,10,3,19,15,13,18,23,7,1,2,15,17,16,11,5,2,8,12,13,9,13,8,1,13,11,7,11,14,2,2,21,12,16,8,24,7,1,18,19,13,12,21,6,3,12,6,7,9,14,2,0,18,0,12,25,26,5,0,22,16,33,23,23,7,0,21,88,53,28,17,8,1,30,30,25,22,26,8,1,28,28,31,34,20,8,4,40,44,29,40,42,10,3,39,43,110,111,51,14,4,65,52,52,57,55,11,9,57,63,37,53,65,9,2,69,56,41,39,59,17,3,79,94,43,57,49,9,7,47,40,52,52,58,13,8,73,42,54,56,70,37,6,66,48,41,60,80,37,9,92,75,91,93,120,27,8,101,80
admin_1,fr,fr-41,70-79,9,19,8,3,22,17,12,1,23,10,4,15,14,13,20,15,7,1,1,14,25,18,12,8,7,13,11,18,8,21,8,0,11,7,12,6,12,2,0,17,10,12,8,26,5,2,17,10,8,7,19,2,1,9,10,11,11,13,5,2,16,5,9,17,23,4,1,15,17,13,14,14,6,0,20,65,46,27,25,6,1,19,20,20,21,15,6,0,15,20,28,21,28,9,3,16,45,19,27,34,3,0,30,27,64,75,33,15,1,29,42,27,30,56,10,9,30,38,46,44,47,11,5,52,37,34,30,30,13,2,51,57,48,41,31,10,1,40,18,38,40,35,15,5,40,24,30,37,42,22,6,42,45,35,57,65,34,2,56,51,47,62,70,31,3,69,39
admin_1,fr,fr-41,80-89,15,22,1,4,23,18,16,5,15,5,3,12,12,15,10,15,3,2,2,14,48,12,10,4,1,13,12,11,12,11,4,0,12,9,4,10,12,4,4,14,6,9,6,16,5,2,15,9,10,9,11,6,3,8,6,9,10,9,4,2,11,1,12,9,16,5,0,11,13,13,9,16,9,1,17,56,29,10,22,8,1,10,19,11,16,17,7,1,15,12,11,29,22,3,1,15,35,25,14,24,3,6,25,19,34,46,23,7,3,24,19,23,23,45,5,1,28,20,27,33,30,5,3,28,22,15,15,28,9,1,28,36,27,26,22,8,3,23,23,24,33,31,12,5,39,49,42,46,44,9,5,39,44,21,33,65,40,6,58,50,50,60,69,20,2,56,29
admin_1,fr,fr-41,90+,7,14,5,1,8,5,6,1,11,2,1,7,5,8,9,6,3,1,0,6,18,4,6,0,1,3,7,1,2,2,4,0,2,5,3,4,4,2,3,7,4,7,10,5,3,0,3,4,5,2,9,4,0,4,4,6,4,8,3,0,12,0,4,6,8,4,0,8,6,3,5,5,0,0,6,10,11,6,6,2,0,6,9,6,5,6,5,0,9,9,1,13,6,2,0,6,32,21,8,11,2,2,9,8,8,5,8,3,2,4,8,4,3,38,2,0,3,6,12,4,9,1,1,8,6,9,9,5,0,0,9,9,5,15,5,2,0,9,4,5,17,16,6,3,17,48,67,53,44,1,1,21,35,13,15,37,37,1,44,41,50,30,73,7,2,14,16
admin_1,fr,fr-42,,426,424,240,22,540,574,461,41,518,353,115,623,642,460,380,460,429,107,171,736,463,467,598,381,86,650,560,529,366,468,342,90,569,512,523,290,448,319,78,551,552,451,301,550,381,110,662,592,668,582,744,472,107,774,665,680,528,685,381,97,818,271,832,701,873,579,147,870,850,780,632,793,546,129,777,870,937,723,732,440,136,835,732,724,672,676,375,162,758,678,730,727,798,319,161,1122,978,1118,924,1192,638,231,1356,1349,1570,1434,1425,761,220,1530,1443,1454,1527,1617,857,206,1937,2081,1930,2020,2283,1026,208,2450,2570,2239,2182,2302,1138,272,2417,2235,1835,1998,2251,1051,268,2288,2141,1871,2033,2390,1176,288,2821,2662,2496,2708,3329,1575,390,3881,3834,3619,3910,4136,1965,441,4288,4286,4244,4801,5216,2345,734,5656,3535
admin_1,fr,fr-42,0-9,19,17,9,0,27,32,23,1,22,13,9,30,39,28,29,42,15,2,9,30,27,20,31,20,6,25,28,26,25,27,15,0,23,40,30,27,33,13,4,29,36,26,21,54,28,10,75,56,48,65,70,51,7,91,81,76,73,85,39,6,70,7,64,59,78,32,6,52,70,78,53,67,30,7,48,54,48,59,55,39,3,54,39,43,37,45,16,4,34,31,32,28,36,10,7,43,25,42,40,66,35,14,71,49,58,67,66,41,5,70,66,65,83,116,76,15,255,279,227,333,345,111,18,280,326,311,216,220,84,12,149,148,116,87,110,55,8,111,78,68,83,101,40,16,141,118,129,112,142,77,23,188,157,152,155,168,85,22,151,154,127,153,149,79,30,185,77
admin_1,fr,fr-42,10-19,28,25,11,0,23,14,27,3,31,11,2,38,48,37,29,39,21,4,3,41,31,26,40,18,3,24,24,33,27,22,19,2,31,32,39,26,39,14,1,37,47,26,23,37,29,5,36,57,60,69,50,41,5,49,59,57,50,50,33,7,83,21,71,75,81,72,24,96,64,78,39,72,50,15,99,72,90,84,80,49,19,97,92,77,84,80,42,21,64,66,70,91,73,33,21,144,110,113,105,127,82,32,134,172,167,177,152,65,33,160,139,124,152,167,96,27,203,257,297,309,306,133,20,356,426,384,407,422,212,20,411,432,368,410,419,189,40,421,424,435,454,456,222,46,485,528,502,582,563,237,34,638,610,661,661,709,305,60,629,575,543,549,672,304,63,627,446
admin_1,fr,fr-42,20-29,61,49,34,2,40,77,56,5,70,36,8,51,61,52,47,50,39,7,17,63,48,49,52,35,6,43,64,46,38,46,26,10,42,44,50,30,39,24,7,47,55,54,36,49,33,12,58,44,85,68,78,49,13,64,83,86,66,94,42,14,93,27,115,103,115,76,18,107,112,109,109,123,67,16,96,121,135,121,116,63,18,133,98,93,119,122,50,32,132,113,127,130,153,39,35,220,219,206,211,210,118,38,256,230,270,277,265,142,37,301,264,365,309,288,138,29,310,336,326,338,380,185,39,382,351,334,360,343,157,46,386,299,277,345,332,169,35,336,343,311,393,400,171,46,437,417,391,406,526,214,65,535,509,537,594,650,321,62,613,654,690,762,828,353,101,738,500
admin_1,fr,fr-42,30-39,57,62,29,1,73,69,59,5,55,37,17,61,71,50,44,50,42,13,16,79,51,56,55,37,11,66,68,58,42,45,44,19,59,54,62,24,48,36,10,61,70,49,34,57,44,9,71,72,92,69,101,42,21,116,89,105,95,97,56,15,120,28,130,121,126,91,18,144,101,126,85,117,71,24,115,130,141,114,117,54,31,112,111,123,96,99,61,24,105,107,136,102,118,44,31,160,119,175,153,178,82,38,231,194,250,226,230,87,36,212,220,221,242,230,119,38,266,334,283,300,353,135,27,362,365,333,317,320,154,42,298,320,244,261,272,119,34,288,272,244,268,315,150,37,377,339,354,362,473,221,57,524,525,485,587,636,290,59,628,590,592,713,775,335,128,792,497
admin_1,fr,fr-42,40-49,56,53,30,2,73,67,54,1,62,42,10,73,78,61,46,46,58,10,13,90,44,37,60,39,9,60,62,68,41,40,35,9,53,48,53,35,54,37,7,65,64,64,31,65,44,15,69,71,91,73,71,53,5,105,73,84,56,80,47,6,94,38,100,90,100,69,14,118,101,87,78,94,70,15,76,114,119,90,86,44,15,89,91,84,83,91,42,14,89,87,87,119,89,53,14,171,117,174,115,143,95,32,193,206,233,218,200,95,30,193,187,204,231,220,104,32,257,242,221,226,270,120,30,309,317,243,304,308,147,41,329,291,244,284,333,125,41,310,280,220,266,323,160,35,373,326,350,378,486,211,67,571,518,517,569,598,267,63,657,634,621,742,792,350,104,926,582
admin_1,fr,fr-42,50-59,78,64,43,2,70,89,67,8,58,55,14,71,93,52,52,60,68,12,31,111,62,65,76,66,15,69,76,61,45,71,53,10,89,68,68,45,72,41,7,71,62,57,35,56,47,15,85,76,102,73,77,63,12,106,69,76,46,82,48,6,86,33,115,75,106,61,17,98,122,76,95,103,76,15,102,92,115,85,78,69,10,96,88,102,76,77,43,13,100,70,85,87,96,49,17,121,131,143,109,147,73,31,176,161,195,164,161,105,33,199,208,208,210,224,95,15,246,235,228,181,248,100,20,279,274,264,239,248,143,28,320,263,192,253,264,132,33,282,289,204,246,308,144,32,375,333,278,319,427,206,44,507,492,410,524,557,231,46,636,583,592,587,753,349,90,844,514
admin_1,fr,fr-42,60-69,54,67,37,2,55,50,70,5,63,47,21,97,95,76,54,48,48,15,26,117,83,49,73,63,10,135,95,83,37,76,44,6,105,74,77,23,55,50,11,88,64,63,30,67,61,11,74,75,61,45,74,69,7,84,76,70,51,84,36,13,97,45,93,74,104,77,15,101,100,76,91,78,72,14,109,98,116,68,67,50,11,96,86,81,77,68,42,19,85,70,78,67,104,31,8,105,97,91,85,84,63,16,115,115,176,141,135,94,18,139,162,124,117,143,93,19,151,157,148,126,183,102,22,210,210,156,156,185,103,25,237,197,142,152,193,87,25,212,196,164,145,205,140,17,263,235,216,195,289,157,40,356,382,299,301,359,218,44,422,420,359,502,503,224,62,630,381
admin_1,fr,fr-42,70-79,25,48,29,4,60,45,61,6,78,52,14,90,76,52,39,56,70,11,29,107,60,58,94,63,13,97,79,76,42,67,54,14,87,83,67,34,70,49,17,85,69,47,35,90,48,11,92,62,70,49,87,62,14,80,75,63,48,69,36,12,101,44,66,49,90,64,19,89,109,70,47,75,60,7,75,74,67,57,66,40,17,85,73,50,45,53,42,19,79,69,61,54,73,37,11,96,103,74,60,106,48,16,98,93,139,109,101,57,9,125,112,77,115,115,69,16,155,132,103,87,109,82,15,156,137,103,89,133,73,27,157,142,143,117,150,108,22,150,132,137,83,150,86,26,218,168,142,139,231,137,24,307,274,226,213,253,133,32,293,298,229,315,302,174,56,409,269
