region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_1,fr,fr-85,,962,898,1316,557,324,1476,459,511,385,795,400,464,853,726,1169,1883,84,557,84,438,1075,52,1087,748,203,80,1668,1224,978,466,948,153,78,1367,729,1423,1145,496,125,402,559,798,819,596,381,247,352,589,429,1700,1320,706,168,375,507,879,784,1654,573,250,100,735,181,873,3264,55,448,951,51,1512,907,1433,1000,452,995,498,944,630,1549,727,318,243,1711,1768,714,1181,1217,307,139,1146,2834,1826,1876,1617,391,504,1865,3712,14,2163,1669,551,302,2894,1783,3471,3038,399,716,835,3256,764,2496,3024,1804,1158,1015,3611,1887,4013,2352
admin_1,fr,fr-86,,910,304,386,138,973,245,1163,1061,664,779,1362,166,966,1781,932,1242,744,274,26,177,935,627,657,592,194,242,521,494,603,297,488,326,198,540,69,358,201,303,269,65,283,732,124,229,423,224,47,461,476,500,525,357,168,404,150,400,770,229,747,5,216,347,125,657,636,493,541,84,882,574,1029,727,612,274,350,684,691,632,360,829,260,150,743,621,668,1492,12,491,194,753,1154,734,1071,534,253,569,1117,674,1234,895,1622,389,394,1109,2464,1481,1032,977,755,855,958,2427,2580,584,1774,611,245,2853,2426,2593,3542
admin_1,fr,fr-87,,337,276,385,254,227,307,292,203,17,267,129,62,559,306,490,435,240,101,32,184,526,341,170,359,18,100,120,515,340,244,164,60,82,379,80,178,107,282,89,98,279,300,290,389,16,151,43,316,257,309,227,216,103,27,393,206,377,278,270,126,102,233,118,418,412,371,218,66,450,627,467,487,322,259,498,281,530,735,675,446,300,273,1086,9,801,536,459,281,346,433,993,273,787,483,108,440,1371,410,716,830,921,893,411,759,693,1235,1754,1882,448,600,1212,1318,1834,1230,1278,432,294,1857,789,2238,1337
admin_1,fr,fr-88,,546,461,668,85,87,513,1076,342,342,493,148,102,484,587,500,657,442,145,48,88,746,312,704,348,180,247,687,580,418,639,736,319,108,733,799,454,868,464,209,152,820,1031,424,708,597,305,428,841,986,8,777,454,258,588,34,739,338,467,450,292,352,452,116,665,836,1185,5,920,363,1196,857,717,1899,428,296,1174,1518,2093,885,974,330,273,1141,687,677,854,401,317,884,194,888,1368,1048,66,128,376,1559,1407,486,1308,1165,385,16,1547,847,1358,1708,762,481,600,978,1246,1041,1503,1233,420,864,1240,1518,2608,530
admin_1,fr,fr-89,,602,571,948,225,204,951,840,736,26,869,211,348,831,573,956,85,636,317,47,553,826,520,627,439,207,367,501,378,874,561,361,289,130,593,366,627,377,835,1,467,94,464,318,495,271,258,241,799,783,674,734,378,463,387,540,975,202,616,372,267,321,336,660,24,963,764,464,289,675,530,868,572,698,353,175,1002,1004,1155,187,552,437,447,523,678,617,617,665,354,369,690,501,973,678,658,200,376,1737,424,985,1057,848,595,685,1100,1302,1505,1200,1004,1133,928,1686,1024,807,1468,1605,511,850,726,1102,1255,1364
admin_1,fr,fr-90,,128,116,134,77,146,250,185,124,29,123,21,107,337,37,271,180,376,28,138,36,318,153,209,117,87,193,287,186,266,317,242,256,172,189,245,140,211,152,140,75,275,234,126,156,262,45,133,142,233,210,280,171,159,118,178,393,228,223,153,82,110,225,147,194,261,311,96,376,100,361,268,243,322,111,184,395,202,438,166,432,12,237,187,394,578,290,31,160,93,423,296,351,395,224,87,354,261,511,295,404,675,219,507,612,444,561,504,355,400,117,787,830,700,493,601,110,237,571,746,760,616
admin_1,fr,fr-91,,1955,2630,1204,259,208,2904,1104,2078,392,1723,470,1016,1935,1931,1055,2453,1141,690,72,354,1755,2983,595,1357,619,562,2043,939,1864,1818,1052,469,789,938,2228,868,1633,1072,367,826,1113,2006,1756,906,2292,527,1315,2464,1728,2764,2063,2321,812,447,3879,2783,2910,3462,2104,782,978,2694,1870,3039,3188,2572,1273,1863,3393,3744,3165,4003,4071,94,527,5548,2455,4725,8117,612,660,1281,6156,3147,4637,4538,2132,1677,400,6188,2712,4124,8383,56,942,2854,4969,6434,2102,5891,3880,1035,3393,5171,6385,6383,5266,4825,1610,160,9049,6047,7133,5097,3403,1232,2580,4340,2505,3898,3283
admin_1,fr,fr-92,,1979,1901,3074,367,3856,705,3234,3404,326,2912,485,1482,3248,2128,3188,2774,2001,467,270,1511,3882,124,3668,2358,27,482,2408,3078,2307,2324,1413,442,1262,1974,1624,1524,2183,2461,656,744,3208,2095,2109,2166,1590,715,1953,5299,332,4898,6354,421,943,2030,3540,3988,3157,5244,4521,1162,1790,2947,679,7027,4793,3921,2110,3058,4939,7026,6887,4449,5162,1619,3401,4688,10722,6817,6192,7826,1205,4688,11363,3464,5712,7689,5612,1753,958,9563,7092,10805,3041,5707,523,3786,5714,15003,3160,8947,6645,2111,5796,10426,8112,13077,10573,7071,2493,1680,16617,10342,7076,14673,7599,2570,5384,11878,9719,9036,6467
admin_1,fr,fr-93,,2137,1656,1090,859,1337,2355,1434,2222,1124,1402,393,788,2914,1527,1879,2201,2136,475,863,272,2697,1201,2539,1891,847,1268,1356,3427,2264,1239,2898,153,1027,2351,1609,3150,2222,1990,499,267,3172,2250,1792,2910,1861,1220,1946,3163,2683,2894,4519,2030,1249,972,4839,3724,2125,4963,3845,1655,140,4744,3390,4551,5035,4064,1683,648,7685,5770,3284,6160,4381,1548,3740,6383,4105,8922,5426,3859,1996,1297,6875,6937,5800,5860,4410,1596,3883,5388,5592,9372,2918,3628,1024,4435,6590,6345,9776,2868,4312,2116,4383,8384,7841,4630,9734,10044,756,3402,11092,12571,3466,7275,7955,2461,1530,9513,12547,6537,398
admin_1,fr,fr-94,,2527,1872,2102,599,689,1978,2435,2453,1584,1440,742,1554,2022,2410,2008,1330,2207,793,557,2474,111,2775,2506,1431,817,1788,1904,1245,2245,2002,1363,331,2201,841,1742,2196,2759,1552,571,3219,945,2174,1742,3790,425,763,810,5790,3191,1398,2237,3342,126,1085,3959,3369,2894,6483,235,1024,1961,2179,1805,4505,3934,2610,766,2518,2617,5963,3759,7429,1686,60,1877,6275,4397,5076,4116,6168,1234,959,7738,4279,5180,5515,3003,2112,2905,4925,4960,5265,8264,508,734,4276,6009,5865,6079,5406,6331,1547,3972,9368,6714,12184,2395,9332,425,5093,14431,196,12375,12728,134,4207,5036,8067,6541,4536,5486
admin_1,fr,fr-95,,1303,1388,1345,193,589,2213,1513,1544,234,1798,229,1084,1603,1792,1961,1626,912,356,286,1839,283,1621,2153,965,473,313,2279,1842,1782,840,2079,8,645,1526,1996,1240,1269,1581,796,1098,1115,2603,1183,2591,1495,220,883,2123,2682,2172,2091,1197,722,1191,1912,3086,4190,1867,2535,765,609,2711,1510,3307,2736,2627,747,3827,1356,2244,3378,3061,4509,523,2871,4152,3507,3462,5011,2610,1162,1269,4646,2747,4677,5851,2849,726,2422,3699,3741,2175,6077,2514,1274,1184,4517,4778,7296,354,4986,2128,2665,5339,5855,9513,2818,3547,1626,3332,5090,5175,6799,6939,5413,1709,2079,6706,6834,4594,5548
