region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-84,,25,760,326,66,94,431,629,360,331,303,268,99,943,22,681,232,552,127,60,408,500,658,762,428,130,226,849,191,440,477,300,87,71,638,340,631,412,473,119,60,838,504,367,615,426,253,231,871,593,703,478,510,203,71,1079,678,1102,1185,1191,374,502,1051,562,1183,1870,115,386,716,1728,87,1450,1233,607,377,626,1326,633,1681,1203,751,443,143,2197,833,1466,1801,817,424,174,2258,1442,1145,2044,958,217,740,1505,3088,2205,1393,2293,639,1367,1647,3135,1284,2500,2835,539,3435,1354,1575,3780,2622,1955,490,755,3703,2453,1635,3050,1725
admin_1,fr,fr-85,,773,977,1141,695,1016,199,599,1051,417,674,257,261,1098,859,1175,1797,292,357,67,58,991,694,707,897,275,732,1323,994,1342,15,953,208,318,519,1337,1138,1348,451,220,278,655,696,866,594,415,254,148,850,888,977,1745,660,76,190,607,864,820,1431,796,250,268,571,250,800,1921,1530,319,459,864,1035,1072,791,1814,325,377,967,855,1861,412,854,267,101,2034,969,1343,1430,1223,23,566,2715,637,1525,1886,2219,310,804,2305,1073,1913,2564,1164,643,168,1740,3259,3226,1608,1898,735,2230,666,1942,1096,3802,2785,803,2882,1496,2624,3392,4040,239
admin_1,fr,fr-86,,1277,445,341,134,488,1106,1246,601,479,1181,1151,166,923,1892,1137,969,739,285,77,28,768,916,353,787,287,105,677,496,502,558,426,196,387,348,69,289,270,564,3,129,306,297,631,75,319,313,121,704,91,634,465,366,164,145,476,435,301,628,491,258,39,466,295,464,437,965,318,151,1213,128,633,1288,314,489,225,781,669,637,440,747,266,205,745,335,1011,1391,211,302,362,1365,302,1368,448,629,210,575,775,1389,1105,869,1397,389,728,1584,913,2220,1339,1016,415,68,2268,1946,1762,1489,1666,682,150,2851,3423,2383,2217,2965
admin_1,fr,fr-87,,306,213,528,179,219,242,292,254,42,307,79,177,269,532,319,487,301,119,28,187,579,295,238,155,138,64,228,160,613,186,195,111,59,254,223,156,239,172,89,137,156,330,279,359,168,93,44,290,480,63,261,231,97,33,362,477,137,289,378,6,24,312,39,563,407,365,163,116,559,462,459,282,608,194,252,506,612,404,930,338,416,323,629,624,539,544,510,301,674,114,647,1029,411,418,149,457,830,781,897,894,844,838,490,849,986,960,873,2575,450,756,1390,1974,635,1541,942,666,591,1497,1474,831,2547,1088
admin_1,fr,fr-88,,256,373,549,117,281,306,960,467,417,357,221,138,494,610,805,98,559,178,84,193,897,23,481,539,308,620,186,719,293,715,661,379,106,777,512,606,1322,23,240,997,379,532,802,529,492,336,922,150,658,754,501,485,215,359,452,615,497,333,416,301,94,645,370,733,696,823,266,186,1276,738,1804,1824,32,518,172,1140,2225,1571,954,925,277,329,1597,167,824,464,710,268,200,863,632,1099,1039,537,182,589,1473,1085,1029,1249,830,364,680,703,2299,618,907,1071,561,766,1193,1225,833,1307,1097,534,708,1748,1470,1204,1816,1129
admin_1,fr,fr-89,,639,625,722,360,487,742,917,462,149,739,360,432,1101,303,560,651,363,295,68,589,669,574,479,613,265,663,71,496,588,1183,9,243,258,527,566,548,296,683,118,201,313,301,546,298,522,211,115,951,950,890,28,597,541,158,684,429,617,677,571,217,295,336,375,458,1131,621,388,354,991,89,574,1009,517,350,178,1002,1369,316,763,644,237,241,907,593,439,815,585,317,301,768,777,726,1218,103,121,649,884,686,923,1081,1421,443,278,1337,1180,1797,1315,1112,897,687,1503,2245,169,2649,94,646,895,935,778,1685,961,1069
admin_1,fr,fr-90,,135,151,103,66,63,492,15,142,43,90,38,60,270,128,245,231,274,130,95,53,358,113,138,242,69,183,255,444,51,285,272,374,57,175,234,201,184,120,102,124,334,204,117,290,51,79,183,170,247,127,222,265,152,256,294,91,256,170,197,59,113,264,185,186,455,73,116,212,234,380,290,258,254,107,144,296,376,400,335,221,92,244,490,34,426,492,8,141,240,228,339,356,648,28,117,178,568,364,426,352,485,252,162,834,616,542,556,656,160,143,420,809,949,511,414,210,222,636,461,1091,782,553
admin_1,fr,fr-91,,2252,3016,28,469,766,1355,2659,1418,325,2013,271,1036,972,2913,2577,257,1875,405,249,471,1967,1130,2417,1039,687,324,3190,494,1874,1591,973,246,242,1840,1511,1361,1243,1379,407,785,1648,1026,1825,1978,1519,470,829,3082,1587,3190,2294,1946,707,1299,2247,3324,3422,4898,357,772,739,3015,1310,2560,4155,2572,1159,1977,3588,3549,3165,2171,4599,1549,570,5752,2272,6073,4066,2979,932,2460,6895,1070,3247,5731,2325,1500,1260,5578,2639,4774,5220,2744,577,5833,4396,1470,3679,6595,4343,879,3649,4718,6855,3556,8781,3964,1130,1104,7516,5951,11286,2794,3232,1877,2689,3936,4518,4240,3740,2653
admin_1,fr,fr-92,,1961,2031,3167,672,3691,990,3192,2725,995,2591,514,976,4139,1796,2819,2496,2646,397,411,596,3545,3648,3067,26,594,669,2959,2529,3617,432,1853,416,850,1571,1742,2750,1654,2428,689,335,2614,3262,1142,2797,1969,561,1651,3774,3565,2582,3880,3886,770,1949,3343,3998,5421,2959,4932,763,720,4264,513,7252,5421,4091,1157,3209,3619,8915,4403,10596,1024,1323,4096,7308,7248,8989,7340,4397,2251,1120,7861,13522,431,10913,5654,1022,3367,6482,10403,2175,5633,7528,1369,8945,3650,6677,6796,7952,8142,3351,933,10640,13968,9446,12377,6437,3205,7043,10164,10199,13398,10827,6565,3525,6661,10118,10633,8358,10490,4755
admin_1,fr,fr-93,,2058,1697,1216,555,1370,1568,3125,1390,1221,1007,783,1305,1311,2358,2446,1617,2682,444,234,903,1660,1903,3060,1417,553,529,2296,2145,3691,1520,2155,514,2819,718,2352,1622,1769,2896,710,583,2123,2724,2198,3118,1629,960,564,3475,3850,3780,3511,2194,1360,1623,4182,3365,2534,6151,2601,1302,1683,4578,2221,4811,5128,3817,1578,2684,6007,3215,7031,5546,2768,2289,932,8921,5391,7688,4085,7145,29,2521,4479,11227,2926,3313,8262,58,2092,7453,3073,6835,5931,4926,2073,2572,5147,9204,5897,7216,4603,1635,4706,6622,9113,4086,12655,7546,748,3407,11386,12332,1336,10220,7174,2975,967,8338,7680,10810,6873,3642
admin_1,fr,fr-94,,1587,2966,1141,502,1185,2108,2989,1224,3124,670,125,941,2353,2277,2449,1491,2274,674,489,1008,1975,2198,2776,1846,133,1551,3301,804,1831,1514,1426,753,2042,957,2266,2224,2263,1300,610,706,3417,1304,2082,3075,1617,907,991,3612,2874,2513,5671,154,1117,1617,1947,5037,2904,4273,2016,1419,3880,208,2177,3297,6582,357,1036,1087,5587,3825,4681,7106,444,1564,2814,2643,6827,6310,3110,5068,2365,3255,2781,5209,5082,5110,5829,1336,1902,5836,7461,2694,5612,2754,1210,4194,6129,8936,3591,4036,6986,2246,3361,9061,6542,12659,2394,7934,2449,4466,6481,11464,13803,4056,5817,2800,1300,12280,6491,6847,6046,3544
admin_1,fr,fr-95,,24,1757,1286,85,167,3986,571,1225,918,940,392,390,2405,1491,2966,200,1402,468,282,1794,283,1394,3324,10,591,40,2445,2821,241,2214,1003,281,888,1270,1281,3010,892,1219,484,706,1503,2853,1505,1975,1295,462,1156,2262,2264,2008,2214,1722,117,1029,1627,3421,4744,1418,2965,415,658,2529,1691,3131,3502,2207,545,625,3705,2681,4426,5712,376,961,3261,4155,3192,3824,6724,443,1506,718,3702,5902,3127,4471,4160,967,2109,3534,3947,2275,5766,2738,1286,1905,3869,5637,4170,7551,52,2210,473,7449,8469,494,6777,6242,1375,3039,3995,9408,9173,2910,3200,2818,3532,4946,5470,12401,1163,3044
