region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-77,,2211,1829,2962,12,1079,1634,2576,2122,1161,1522,1025,660,3074,1649,1609,2760,1816,581,287,1295,1536,2218,2075,1386,636,845,1465,2468,3013,103,1872,665,1042,1070,1902,1591,1922,1547,704,1037,1553,1840,1738,944,2305,1116,424,3261,1892,4560,2773,325,1192,750,3071,3084,2782,3405,2157,1348,376,3441,1731,2585,5794,838,1290,431,4193,2628,3903,3507,3463,1416,769,7204,951,4556,2733,5088,1384,2319,2459,4745,3525,3167,2661,1919,2256,2974,3931,2534,5449,2461,535,2796,7157,697,5097,5930,3143,1631,2026,4547,7363,5558,6343,4085,1740,2320,6672,8467,924,5857,7213,1928,3741,5590,5151,7326,6512,4646,2113,4013,6120,4876,3663,4338,3853,2060
admin_1,fr,fr-78,,2090,3158,20,555,542,2963,1874,1951,753,1425,284,1108,1658,2292,2860,108,2001,839,227,1045,2708,200,2018,1172,385,1763,644,1044,1830,1599,1325,282,1005,1243,1739,1310,2466,110,518,884,2861,818,1501,1111,1951,588,2505,1135,2803,2732,3715,379,480,334,3866,2288,3555,2602,4568,61,1640,1647,359,4082,3028,3395,1036,241,3832,4076,7132,1602,2806,860,882,4940,4744,4171,2582,4510,814,1919,4068,3123,5265,4376,3183,1553,1977,5975,2063,2344,3702,4149,1000,2107,8442,829,5623,4818,5200,203,3249,3949,8026,4030,5151,6962,2347,2811,4410,5418,8829,4226,5098,2949,3780,6383,8212,6107,6662,4899,271,3686,6622,5702,7200,6252,3047,2409
admin_1,fr,fr-79,,304,257,278,85,58,901,720,357,131,665,2,67,1595,2211,1069,618,371,161,8,177,369,267,344,156,155,131,231,273,170,235,252,60,50,284,1336,500,210,187,65,44,503,789,97,209,365,122,95,355,622,430,364,250,129,302,84,366,458,300,428,174,183,210,107,584,613,365,232,258,381,909,146,776,71,220,165,520,1404,830,958,387,177,274,495,344,672,480,603,198,205,709,406,649,1410,2,160,60,1016,717,1070,1176,814,403,435,783,1706,1887,1394,1515,144,311,2141,2182,1853,1218,2523,37,625,2233,1907,2008,1900,1717,620,194,2810,1943,1608,1399,1626,739
admin_1,fr,fr-80,,684,890,1046,900,524,997,885,520,433,444,427,161,621,766,1541,1193,1553,343,70,193,903,1168,701,693,414,316,551,1099,645,623,340,409,207,843,533,653,635,505,141,277,391,632,898,832,413,233,404,518,1350,14,803,682,281,144,1074,651,762,819,525,268,122,791,108,960,1133,611,328,450,460,1276,949,695,710,470,111,2145,224,1513,887,1064,316,378,1959,436,863,1036,737,338,59,1020,993,742,758,760,153,240,907,1524,1772,618,982,29,419,1281,1623,2382,849,929,662,262,1784,2035,1642,3105,207,812,1544,2748,3317,3181,2469,2691,643,918,3161,3193,2925,4572,125,960
admin_1,fr,fr-81,,878,1200,39,114,222,768,716,298,267,430,205,658,121,380,517,533,338,103,72,301,937,133,294,338,62,39,444,545,419,572,325,110,166,426,461,285,324,146,53,205,298,286,343,317,186,103,146,380,299,353,230,359,0,97,350,350,375,323,181,71,125,256,181,443,419,345,73,222,415,427,1033,270,287,135,254,482,691,843,491,817,23,325,742,899,816,462,899,118,585,1088,479,1285,435,1194,216,545,1725,474,1061,1781,996,302,972,1352,2216,1691,2351,1545,489,538,2147,2552,2665,1594,2266,103,1168,2065,1478,3132,1872,1535,365,1095,2531,4093,21,1064,917,70
admin_1,fr,fr-82,,166,416,209,362,719,130,353,183,119,211,71,124,240,469,15,325,190,81,40,67,209,235,142,225,74,112,154,207,87,223,133,62,31,219,151,156,151,152,70,86,276,22,172,179,221,88,92,363,160,467,139,165,100,159,195,316,212,415,50,113,42,267,197,434,314,463,204,221,716,184,357,532,349,185,257,876,399,772,548,590,171,368,578,537,1013,409,805,291,587,956,927,904,665,536,19,53,1463,566,1540,1038,720,508,678,1195,2203,1527,1383,1440,393,1750,1505,233,2020,1311,1241,525,103,1278,1357,1027,3292,302,444,367,1712,1785,1463,1698,1023,227
admin_1,fr,fr-83,,1290,1516,843,175,486,1313,1383,1037,150,1796,15,707,1577,1140,1521,1652,1256,481,151,522,1429,2504,26,1621,546,424,1751,822,1405,813,1180,302,703,961,1285,1216,1213,909,285,149,1847,892,1486,611,1643,372,352,2303,1212,1053,1363,1669,442,992,1164,1643,1749,1697,1806,535,1224,1356,186,2767,2765,1318,1095,1033,2417,2559,2549,1301,2774,1013,1393,3503,2169,2527,4019,2580,789,973,2942,3315,7825,4587,101,1758,1982,4525,5419,4755,3904,5655,370,1792,10779,1261,7121,4076,7231,58,2091,7070,7227,4534,6638,7587,1255,8658,1241,6908,10802,2350,5326,1753,1676,7030,8176,10681,964,8263,1521,3390,7851,7443,6524,4844,3471,1471
admin_1,fr,fr-84,,417,711,257,82,140,385,979,10,128,576,208,209,833,184,722,241,349,111,43,754,176,967,573,361,102,122,922,10,559,487,329,142,39,971,114,337,697,356,149,145,977,547,404,300,386,276,301,1148,307,643,638,328,244,313,679,682,1243,1442,1005,286,436,1134,184,1052,1257,1136,487,415,1505,950,764,1573,594,393,90,1629,985,1160,2326,199,282,399,1908,1061,1246,1644,1068,333,688,1820,859,1829,1453,1411,160,587,1737,3005,1965,2624,1928,7,1370,2030,2003,3130,1790,2897,62,1709,1919,3752,4225,626,2555,602,1456,1904,3399,2103,5221,289,538,230,5627,1199,4136,2811,308,354
admin_1,fr,fr-85,,1042,659,1486,427,386,829,1002,607,355,777,352,351,644,1358,781,1047,966,568,94,58,919,766,467,1071,334,776,1284,961,926,466,873,252,434,439,1441,700,1456,628,263,323,1262,211,796,604,310,270,64,682,777,1379,1481,697,182,182,647,580,1585,939,833,241,431,414,299,589,1325,2302,279,509,1036,658,946,1075,1782,298,258,821,1297,1741,76,1440,24,1510,521,780,993,1444,1489,350,248,989,2340,2360,2196,1687,25,649,1844,2012,3434,623,1389,539,965,1043,2666,3349,2112,2465,106,1076,1940,1871,1932,3448,1717,1266,1480,4892,1359,2248,3318,1625,855,553,3532,1474,3361,2794,2199,613
admin_1,fr,fr-86,,1131,127,242,238,483,833,1577,551,38,1612,1152,1047,1392,301,1259,782,876,447,21,353,803,623,482,645,282,135,438,819,419,335,539,275,51,480,363,239,239,310,249,94,383,220,469,378,515,8,94,470,355,707,337,421,164,191,367,520,423,391,573,248,517,65,241,302,811,764,312,569,259,554,684,1190,482,433,350,681,422,830,597,564,350,237,456,1004,848,673,552,416,191,789,1088,851,570,1023,161,224,1409,1135,1051,1314,1346,9,716,1044,1712,1339,1367,1292,750,221,2266,2790,34,3316,56,1131,1185,2780,1941,2967,3025,2447,888,1644,2387,3673,2810,2449,1940,603
admin_1,fr,fr-87,,115,124,537,258,223,324,275,187,137,163,129,167,371,389,509,390,249,132,12,256,496,216,339,191,87,89,148,499,391,167,166,96,34,266,214,205,143,246,89,111,331,235,314,365,82,83,239,96,343,236,363,41,148,34,587,92,277,264,312,127,140,187,383,150,412,574,2,49,542,553,453,425,357,309,136,379,860,661,610,417,392,280,411,861,373,826,363,342,221,678,493,476,1013,412,102,200,1167,908,891,600,1296,504,160,832,1353,761,1752,1211,750,967,1209,1229,1473,1852,813,736,146,1672,1452,1416,2538,1459,845,806,1936,1110,2337,1901,1069,635
admin_1,fr,fr-88,,369,496,641,82,83,534,872,598,711,74,149,195,430,635,337,642,532,129,84,272,544,509,311,508,212,387,365,856,467,1178,172,302,346,521,1049,58,898,434,228,978,67,925,682,566,498,299,509,787,465,649,398,771,158,263,428,714,385,508,362,293,66,696,61,817,975,992,31,894,616,1118,1366,76,1893,392,483,984,2081,1530,885,931,376,507,656,857,622,790,701,201,895,13,966,884,654,1030,118,808,1361,1200,686,1340,901,317,240,1086,1290,1115,2467,53,548,148,1686,1406,678,1460,1156,513,490,1705,2579,726,1061,1743,497,1985,300,2363,1270,1881,859,483
admin_1,fr,fr-89,,217,904,613,248,415,550,1615,7,383,459,404,443,438,766,727,484,640,188,116,329,1022,327,1183,10,277,96,591,624,1122,185,395,246,391,357,652,440,387,763,34,140,410,297,461,439,449,187,112,608,1195,429,580,1081,7,223,521,619,648,467,691,207,603,128,88,835,978,592,277,135,945,551,673,643,599,461,457,428,1285,458,1427,57,371,434,399,960,363,1023,358,386,363,727,518,723,870,613,204,337,1281,632,1307,995,698,846,703,871,1281,1735,1055,1331,857,178,2018,1675,1284,2134,280,510,486,1685,1645,1461,2336,1452,560,210,2253,1201,1942,151,1098,325
admin_1,fr,fr-90,,136,96,159,75,85,250,278,86,24,113,33,8,434,77,243,424,5,118,120,47,264,265,91,194,142,160,280,128,324,227,321,394,57,177,288,145,124,281,106,86,283,188,219,53,160,112,116,244,244,114,222,379,36,142,263,270,213,239,153,68,316,33,67,356,179,403,31,198,181,444,338,197,254,107,144,340,461,309,299,299,40,141,365,380,326,251,247,186,161,271,189,353,541,220,132,178,811,92,369,564,410,201,394,600,697,457,391,649,249,334,310,1625,3,570,474,209,298,667,370,1128,728,624,398,542,1267,1274,31,779,822,364
admin_1,fr,fr-91,,2647,1890,1138,340,1065,1810,1757,1556,1164,1017,416,242,2527,2212,1112,2447,1035,482,595,601,1392,1957,1592,1194,637,953,1331,1961,1139,2814,151,358,614,1284,2207,1740,197,1585,270,725,2681,90,1917,2036,1135,680,637,3182,2535,1896,4424,399,549,282,3481,2451,3899,2252,3910,62,3532,96,1177,3918,3016,3025,860,2046,2905,4048,3451,3039,3557,1335,2116,3564,4877,4201,3798,3270,859,1092,5990,3596,2959,5226,3507,960,2159,2771,5365,3801,5213,2631,679,1418,5203,5362,2816,10800,692,878,600,8920,5648,6030,6328,3617,1615,4028,6065,5587,6036,6817,3372,2343,1768,6266,4564,4632,6337,3693,886,2970,4852,4099,3626,4305,2226,1223
admin_1,fr,fr-92,,1147,3514,2543,69,3790,144,4690,2274,318,3168,701,1375,2406,2744,3818,1370,2662,551,408,1699,2470,1486,3689,2140,51,456,2404,4782,1033,1465,1604,620,2400,603,1200,2058,2127,3246,107,1393,2529,1992,2153,1761,2043,730,1684,3837,3492,3777,3226,3297,760,518,7691,1952,4351,5035,3060,905,573,4283,1925,5369,3481,5638,1787,3611,6004,6276,3876,5808,6269,1429,4121,7092,5098,7477,14754,1108,1227,3098,7189,9177,6821,5006,7156,1655,4210,3872,6319,8130,8943,4309,2054,4129,6935,8570,13759,140,9108,2766,5488,10369,8916,7305,13955,8619,2503,6894,10042,12677,10882,11193,8064,2357,7850,6836,13654,13849,9679,9808,2258,1406,17955,10503,10803,7657,9449,2937
admin_1,fr,fr-93,,990,2366,1031,709,1517,2307,2301,1183,1212,1487,413,391,4385,586,2448,1462,2104,506,409,1533,1879,1135,4256,335,477,748,2091,4885,403,2703,1467,417,1386,1675,1989,3212,1401,2831,496,1028,2333,1360,3403,1696,2832,696,551,4807,2506,4040,1986,3735,888,2036,3082,4633,6099,1142,3798,959,5178,316,2649,5404,2993,5719,1401,1364,5978,6075,3576,7733,2682,2293,3097,4271,7456,5220,9328,4830,489,995,8171,3710,7766,5619,3937,2598,3499,5581,4875,6505,6169,4489,502,7478,6539,2959,6504,3461,6657,2987,2840,9469,7584,8252,7695,7016,1918,4629,10624,4671,16420,4564,6439,2520,2305,7907,12521,5762,10490,5604,1425,1587,11763,12903,902,11815,4262,2789
admin_1,fr,fr-94,,3496,963,1278,451,1100,2281,2676,1392,1016,2329,598,1090,1955,4093,813,1330,2539,461,529,2500,59,2689,2519,1770,1308,427,1976,1632,2592,2914,282,330,1055,2102,2265,1846,1557,2609,422,390,3863,1632,1782,2800,1799,858,910,3773,3301,4527,1523,1746,969,833,4314,2223,4201,4199,2442,709,2290,2208,1292,3837,4431,3069,777,4770,2094,4156,2578,4896,3753,2306,2225,4091,4659,4858,6968,3573,2363,941,6319,5780,3269,6714,3341,2142,2617,5168,4978,2584,8089,3274,1225,2877,6941,5608,3790,13251,621,2651,4685,6292,8933,7626,8405,5622,2054,4439,15092,4192,7979,9590,4602,3965,5778,9314,7126,7581,7287,9247,2051,1148,10889,6783,4487,6508,6763,2363
admin_1,fr,fr-95,,1272,1373,911,215,1120,1398,2394,1166,795,845,652,993,1081,2692,1245,2605,40,550,195,524,1387,2070,1142,1703,431,864,1054,1957,1690,3195,129,481,831,1148,3067,167,1898,1741,3,287,2160,1986,1560,2542,1293,254,1219,2309,1791,1847,2080,2181,463,394,3786,3022,3334,2677,2003,465,1582,1671,969,5557,1484,1957,1075,794,6031,3329,1686,2096,3714,1156,4992,618,4552,5457,3495,2165,1406,2209,5796,707,4244,5665,3481,914,1290,3449,3686,4727,2883,3801,1700,1947,3866,5627,4118,3668,4562,1298,1633,5265,6427,4628,8444,4816,328,550,12915,6064,83,9040,3328,2910,3196,7026,5795,6294,8741,5105,1306,2753,9174,11990,3795,7559,4804,1457
