region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-79,,320,441,120,17,266,276,1000,489,171,425,208,57,2011,1269,1800,465,346,108,51,178,579,39,319,242,83,136,276,205,251,379,53,62,329,141,1292,364,389,8,99,103,378,276,700,492,80,111,95,310,565,561,195,415,108,155,204,430,338,535,240,193,121,285,196,559,575,398,175,59,547,940,218,353,422,223,272,648,1243,969,617,530,159,515,508,39,500,923,257,273,87,887,593,273,1047,556,151,353,723,978,960,1542,284,383,639,951,1176,1514,1789,1202,485,452,2675,1664,2998,456,1650,543,202,3795,866,1896,2061,1402,748,1045,2020,2845,787
admin_1,fr,fr-80,,1574,466,611,887,612,1358,81,881,387,424,501,121,786,627,1383,1847,936,430,137,486,916,565,746,1005,425,276,1216,404,541,543,667,219,426,340,1007,456,608,695,24,272,545,501,628,1088,472,156,310,762,551,1307,45,830,233,383,422,1138,1265,154,634,268,76,794,892,408,458,1108,295,119,798,1162,758,1155,664,355,279,741,1305,1177,2345,91,330,263,1124,1025,1077,1790,209,241,460,458,1213,899,702,654,139,228,1406,613,1654,599,1343,197,631,756,2029,1175,1163,1992,356,820,2535,621,1860,1476,2060,507,1622,1631,4280,3098,2851,2203,728,1152,2286,3785,2600
admin_1,fr,fr-81,,987,481,738,80,198,877,484,499,249,593,36,313,579,384,534,473,270,86,70,388,337,681,291,315,72,106,426,289,626,606,291,145,247,380,621,65,207,262,126,10,359,338,294,366,195,97,100,448,319,261,237,354,71,183,240,563,163,216,295,70,186,196,215,370,785,12,81,497,136,588,322,1100,29,135,277,629,779,696,358,738,90,101,1005,568,895,751,837,130,642,600,1145,1019,538,1134,158,357,1949,1028,710,1203,1256,401,814,2147,2408,986,1375,2389,528,379,2130,2718,2626,2305,1380,331,1106,1313,2437,2948,2088,1359,317,1176,1449,1713,935
admin_1,fr,fr-82,,196,322,439,228,387,490,256,210,168,171,109,30,361,198,337,189,212,105,36,103,140,281,189,148,101,93,163,207,84,236,134,45,20,220,126,145,230,136,42,84,297,164,10,230,276,5,41,374,310,165,278,247,89,120,312,221,145,294,247,105,129,178,225,398,288,546,139,174,514,437,433,383,461,152,419,721,724,623,461,426,281,18,1005,505,939,650,619,220,525,1033,595,1154,695,537,48,555,889,755,2036,550,1115,7,678,934,2112,1300,2204,1213,343,882,1588,849,2219,961,1755,367,549,914,903,2663,455,1884,428,377,2003,2166,583
admin_1,fr,fr-83,,1290,1480,720,330,567,791,2080,756,179,1504,318,696,1577,1140,1620,1682,1082,426,301,395,2825,122,1881,1063,297,439,1267,1696,730,1420,737,423,159,1505,1577,582,1081,1174,463,184,1592,1569,794,975,1324,565,309,2122,1718,1341,1319,1129,523,882,1735,1437,1464,1918,1453,671,446,1950,367,2510,1990,2290,1120,546,3441,1782,2153,4622,521,568,247,6276,1167,2346,2457,3735,752,1690,5545,1854,3909,4408,2724,1457,2608,4432,4659,2957,7996,3621,307,6975,868,5605,4663,8998,3980,1240,3544,6005,7245,5614,4578,7319,2094,2640,8650,4624,8495,5976,4015,2457,767,10234,6008,5687,7385,6501,1569,1704,6948,9113,5380
admin_1,fr,fr-84,,25,760,292,80,269,309,451,508,296,342,205,121,570,522,476,595,416,17,25,758,176,641,777,459,126,122,924,82,555,481,275,108,117,919,424,216,411,585,11,55,1073,180,456,409,686,182,150,843,663,630,605,586,138,417,477,1010,746,1542,1095,427,115,1390,462,707,1262,1375,307,680,1240,819,931,1513,988,42,690,948,1442,680,1613,1001,262,143,1707,1871,1272,1009,1251,464,134,1752,1319,2180,1341,1305,130,915,1440,3011,1407,2932,2180,110,606,4310,40,3474,2506,2177,12,210,3744,3114,1850,3556,2288,520,1851,2645,2852,1392,2654,2606,773,1444,2066,3199,1700
admin_1,fr,fr-85,,530,1437,1135,413,261,977,599,946,589,559,313,550,738,1195,900,805,1598,19,106,159,1015,421,1051,760,186,711,2245,264,737,772,647,176,383,876,790,1295,1347,437,226,210,950,678,482,678,614,165,173,1161,265,1916,919,650,168,308,419,609,2542,69,725,378,248,585,415,456,1570,1959,377,153,1241,1011,1032,789,1663,442,178,876,1242,1222,986,857,331,274,1536,1336,532,2129,858,381,512,981,2018,2047,2564,1303,407,96,2979,1517,2020,1446,1732,735,380,1595,2982,2688,2921,1442,587,1144,1993,1062,4595,1549,2105,880,638,3552,3680,1916,3242,1886,761,2798,1142,4323,529
admin_1,fr,fr-86,,878,193,363,239,397,610,2426,10,660,820,1325,453,877,1647,1169,933,738,284,46,291,536,1186,316,820,19,105,497,639,489,474,576,186,82,356,633,118,260,148,329,33,247,510,384,258,386,261,150,294,457,688,339,438,165,125,339,462,562,346,473,403,271,384,386,215,719,458,596,187,405,1012,915,753,645,243,337,524,590,917,410,747,268,203,590,685,952,1251,240,288,279,679,1131,406,914,1092,152,1125,438,719,1535,1191,1071,405,413,1107,1813,2820,112,1952,34,360,1425,2297,2706,584,1556,829,1083,2859,3747,2910,227,3474,953,668,3981,3003,2130
admin_1,fr,fr-87,,301,261,523,191,194,244,276,295,33,243,144,120,257,600,246,546,303,132,20,260,496,243,296,295,8,19,211,826,16,147,226,107,7,267,270,178,220,190,64,2,431,229,168,413,186,96,19,239,328,318,212,243,102,328,146,266,223,200,403,119,72,267,190,199,454,404,281,155,506,364,502,487,357,321,210,437,1018,363,538,663,233,192,484,926,308,787,560,184,26,1142,258,644,710,534,85,971,270,819,1112,793,1110,504,423,877,613,1195,1507,1595,614,1181,886,1634,1588,2200,354,443,145,2683,616,1378,3522,154,1050,1360,497,1004,794
admin_1,fr,fr-88,,347,769,420,62,147,836,637,409,394,374,224,258,429,411,544,1039,80,150,48,287,409,569,866,15,262,221,567,816,434,1178,125,278,268,580,547,606,625,765,278,914,758,50,1256,10,795,192,54,1147,501,724,332,667,276,350,416,408,607,492,466,226,93,648,377,522,828,751,414,97,1033,1328,1147,683,1545,507,963,289,1613,3098,454,540,324,518,939,798,529,517,845,203,472,653,747,599,1224,745,121,1536,249,1181,1090,939,1320,334,447,1177,1215,1342,1013,1135,473,778,1114,1312,1198,1149,1137,291,179,1638,2197,1517,1361,1199,740,573,2223,1524,1600
admin_1,fr,fr-89,,913,734,863,50,67,1022,751,747,177,732,408,748,343,487,627,773,496,162,96,1055,229,637,607,339,290,353,448,644,558,446,593,211,312,509,868,207,550,432,143,222,229,483,359,515,265,372,164,976,532,800,474,1002,19,295,462,734,432,629,468,308,176,483,169,681,843,873,356,349,744,370,1257,13,785,433,469,812,854,784,433,903,284,413,482,655,596,708,609,400,203,606,815,917,420,925,127,643,884,1019,765,905,1379,526,703,1133,918,1632,994,1892,584,387,2331,675,1671,1264,991,669,457,1644,1843,1830,1407,1700,610,663,1127,1214,880
admin_1,fr,fr-90,,136,143,92,71,62,297,354,0,67,77,34,16,213,292,219,156,307,125,103,137,242,145,199,181,62,157,288,171,403,134,377,215,354,95,156,188,150,154,154,341,52,142,203,150,179,58,198,165,266,118,309,137,157,167,272,217,386,117,128,76,126,242,162,296,144,280,133,154,268,446,273,322,205,86,416,368,147,166,398,233,113,134,429,326,371,283,157,159,238,295,316,276,464,208,147,556,164,411,389,365,457,302,238,736,724,432,523,517,251,332,837,370,920,362,360,387,293,370,897,857,649,726,377,193,1525,987,643
admin_1,fr,fr-91,,2122,1069,1970,278,797,2002,2227,1224,2110,96,357,921,1287,2073,1803,2447,1136,606,24,2056,379,1203,2317,892,872,888,996,2106,1901,910,1484,411,218,1584,2305,1757,785,1227,23,611,1791,1115,1919,1182,2288,445,1124,1771,3204,1935,3083,1804,667,258,4083,4529,173,3580,2624,1059,1211,2399,2016,2764,3591,3473,43,1963,3776,2308,3428,4171,4688,125,4498,1265,4139,3304,4760,3950,712,2578,5018,2571,5158,4192,3008,978,2565,4108,3332,3797,3326,4733,809,5772,1817,4533,4579,4373,4978,1010,3131,5301,5318,7532,5043,4908,2010,1930,7759,5590,6497,6350,4152,1340,810,5651,7001,7204,628,5456,1118,2892,3797,3952,3235
admin_1,fr,fr-92,,2065,3594,2001,475,1962,3062,2716,3009,1857,1491,842,1238,3519,2016,4978,135,2662,539,399,1491,2825,1116,3935,1836,404,575,3329,3695,246,2254,1666,560,1341,1541,2115,1741,1399,3171,341,1164,4054,86,2104,2966,1765,760,1835,2256,4288,2554,5659,2246,1041,1287,4906,2240,5541,4848,3645,1062,2173,2504,5254,1513,4206,6331,1412,524,8309,6758,3876,6868,5252,1322,4091,7299,7840,4658,10845,4598,2239,4104,6733,7972,7614,6815,5072,1454,844,8455,5204,9982,7300,4206,1420,1086,11615,6756,14213,4054,7221,648,1005,11920,13588,6157,20504,3369,674,6972,6670,12421,9565,16312,7505,3488,6641,12494,11515,9838,12576,6296,2339,6471,7887,12019,10148
admin_1,fr,fr-93,,1379,2413,1413,370,1423,2381,1807,2124,35,2267,519,350,3101,1267,2905,2159,1222,675,464,950,2005,2695,2155,1203,671,732,3122,2440,2424,1278,2396,396,381,3497,2124,1234,4816,346,706,842,1258,2557,3371,2308,1933,969,1368,2784,3650,3574,2452,3818,900,1941,3801,2475,3841,4479,4340,886,5075,618,2837,2579,7592,4842,205,3154,5599,5425,4532,8471,934,1955,191,6879,8732,5453,5076,6177,1728,2416,6739,5644,3234,8332,3784,2572,3284,8488,1877,6600,6039,4094,1409,3971,5643,4394,9126,10303,705,3122,500,10333,5215,10355,7283,6961,3797,1422,11523,8300,8951,14875,1770,2090,2823,8798,10254,7365,8872,5371,1913,4826,5464,10785,6454
admin_1,fr,fr-94,,2742,2160,1739,451,1401,2265,2397,1460,1450,1904,431,1432,2541,1359,2809,1719,2052,427,707,1190,1564,1882,2508,2133,632,1862,1966,1057,2163,1756,1579,598,1130,1171,2449,3964,2375,286,428,1779,2323,1514,2641,2236,1800,909,662,3390,2827,4150,2233,2337,1029,1910,2846,2688,4420,3515,2861,832,1577,2815,1328,4663,2179,4474,805,474,5681,4573,2882,5945,3453,1100,1723,4052,6232,5889,3660,7199,33,2782,5272,4164,6849,5167,4348,167,5862,2224,4845,4850,5734,3273,1123,3970,5294,6646,6699,4031,6979,2244,4452,7170,8372,6539,9115,5112,2997,6338,7660,7846,10598,8074,6427,3157,5540,8530,9047,6494,8500,5766,2184,4443,10248,3026,4897
admin_1,fr,fr-95,,1118,1064,1270,268,194,2879,1812,974,234,1739,361,376,1797,2733,875,1892,1199,618,37,670,1916,1073,2107,1096,445,852,1677,1197,2520,1129,1556,252,632,1526,1745,1413,1499,1489,889,57,2859,1946,1735,1735,1354,275,439,3160,2264,2219,1813,1906,116,2502,471,4186,3150,3128,2134,99,1078,2211,670,2757,4132,2765,666,1407,3872,1638,4423,3967,1777,2515,2109,2397,5863,4427,3277,2751,1174,2143,3443,3048,8437,707,4199,971,897,4948,3226,4712,6041,231,1412,2023,5045,3204,5371,2662,5574,1467,3118,2969,7410,4956,7776,3830,1397,3266,6539,6651,6148,3251,7253,1748,3465,6413,6520,7686,4372,8318,177,3475,8345,4343,5834
