region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-59,0-9,47,54,26,4,82,84,134,54,131,55,11,152,133,99,109,185,98,24,41,106,156,93,190,63,14,140,135,148,104,145,68,13,105,159,109,158,131,150,17,157,138,162,203,303,84,31,259,269,242,491,393,201,32,313,350,256,303,314,172,10,232,21,241,265,237,130,36,208,234,219,215,224,171,23,233,198,230,256,232,104,33,246,215,246,225,250,138,34,266,223,266,222,276,29,38,214,234,197,196,229,96,27,218,226,265,230,263,101,35,336,290,339,288,588,348,92,1187,1727,1339,1622,1776,724,139,1571,1345,1220,998,919,308,126,696,709,553,434,466,183,34,388,315,314,269,366,177,87,372,324,338,392,488,333,167,486,486,627,631,724,458,268,687,523,634,650,765,443,245,878,669,629,693,880,441,305,850,783,709,630,750,449,152,624,617,177,559,544,349,91,455,413,334
admin_1,fr,fr-59,10-19,65,107,21,7,91,100,133,28,141,72,9,153,148,125,137,151,68,12,39,137,147,102,160,63,10,141,129,168,132,139,69,15,153,147,130,166,168,106,4,176,169,218,166,193,91,19,287,356,250,257,291,118,21,330,239,232,277,282,204,11,298,42,360,316,409,172,22,351,366,360,349,479,190,30,443,400,545,431,473,193,40,432,414,486,466,440,214,34,419,519,548,439,523,63,91,633,580,531,563,505,194,52,605,647,669,563,712,274,46,818,641,922,715,1074,632,117,1499,1851,2007,2089,2350,830,164,2778,3157,3165,2583,3075,916,337,1991,2763,2040,1739,1846,663,103,1548,1806,1507,1400,1506,667,234,1504,1499,1690,1664,1972,1004,417,1956,2009,2403,2353,2335,1316,736,2025,1634,1886,1893,2079,1148,688,2263,1719,1703,1882,2058,1070,736,2095,1853,1834,1858,1805,1018,338,1667,1547,405,1567,1301,688,157,1123,866,866
admin_1,fr,fr-59,20-29,200,216,86,11,242,324,387,51,345,129,17,266,397,318,317,317,122,28,43,235,287,211,238,110,16,307,276,263,353,241,127,16,221,235,215,208,274,125,11,218,267,269,217,229,118,32,298,304,254,297,367,174,24,378,326,367,405,424,243,26,413,45,444,596,581,229,38,498,639,647,614,733,283,52,617,688,699,844,765,267,53,716,774,828,746,799,317,59,699,799,770,762,839,78,115,862,948,790,1020,992,330,80,976,1094,1227,1248,1118,324,105,1281,1145,1481,1471,1751,757,167,1998,2154,2242,2401,2191,744,220,2483,2447,2209,2139,2180,648,447,1913,2416,2127,2092,2039,815,177,1923,1626,1599,1885,1888,799,347,1583,1664,1766,2117,2162,1195,533,2176,2073,2379,2656,2725,1360,1021,2503,2317,2955,2958,3109,1838,1079,3048,2858,2844,2896,2705,1516,991,2451,2091,1924,2031,1870,1053,378,1537,1350,461,1356,1181,609,180,1057,794,769
admin_1,fr,fr-59,30-39,253,215,80,9,268,315,502,102,427,165,19,319,447,332,360,343,177,23,54,288,290,261,290,112,12,314,303,324,346,261,120,17,247,288,230,239,288,180,15,280,298,307,223,275,112,33,366,374,352,360,455,203,45,418,445,507,470,574,348,28,511,31,597,692,645,284,43,602,685,674,641,777,328,55,684,732,832,834,807,222,38,680,733,829,710,740,275,49,607,640,648,642,668,64,66,787,757,663,885,775,256,57,857,981,994,982,1002,331,94,1150,943,1171,1052,1374,502,128,1627,1965,1841,2072,1992,688,194,2247,2126,1686,1798,1722,590,301,1523,1778,1466,1486,1419,508,131,1367,1244,1083,1211,1358,552,244,1297,1270,1344,1651,1839,1036,457,1976,1806,2072,2337,2438,1272,894,2429,2129,2593,2692,2992,1676,1056,3147,2869,2601,2488,2595,1308,880,2577,2197,1924,2069,1897,1048,388,1674,1514,434,1538,1257,692,174,1206,916,790
admin_1,fr,fr-59,40-49,227,215,65,7,244,279,498,101,438,156,18,324,560,379,317,296,155,23,54,252,287,210,279,144,26,295,275,288,267,255,106,12,214,225,186,236,238,166,13,243,265,250,236,210,103,22,297,321,325,300,421,175,31,375,359,362,426,459,248,24,377,22,403,520,554,226,32,480,468,594,526,658,315,46,623,590,728,707,718,296,36,646,659,753,661,615,241,32,546,577,608,581,627,61,76,669,653,590,757,684,244,47,792,910,985,929,876,314,65,1055,811,1029,981,1249,534,106,1500,1602,1474,1626,1610,566,156,1948,1706,1433,1462,1500,510,232,1390,1608,1242,1263,1238,514,86,1245,1036,983,1162,1153,530,209,1248,1147,1260,1447,1550,905,406,1800,1595,1986,2057,2253,1227,681,2271,1924,2275,2459,2605,1434,800,2840,2307,2190,2313,2390,1270,768,2403,1910,1878,1880,1904,960,318,1721,1411,366,1427,1235,697,158,1052,793,784
admin_1,fr,fr-59,50-59,212,223,74,7,251,270,371,70,361,133,15,295,343,276,297,285,156,18,48,238,235,224,284,98,16,274,269,255,247,243,127,23,225,231,203,202,275,130,18,227,280,235,173,254,103,26,309,289,236,242,344,205,56,348,362,305,373,439,224,23,357,17,387,446,557,190,25,479,446,560,539,620,262,36,596,529,690,683,666,259,43,646,687,726,644,624,201,43,495,540,549,495,561,49,83,592,596,581,719,629,207,55,719,769,916,801,792,285,65,878,717,862,798,1064,423,85,1130,1150,1068,1127,1123,387,105,1325,1348,993,1128,1055,407,157,1121,1201,942,973,1029,463,72,1101,926,913,896,1046,491,211,1137,982,1044,1209,1291,796,264,1519,1297,1472,1658,1718,1018,575,1886,1659,1864,1989,2285,1274,653,2478,2075,2027,2033,2122,1180,619,2187,1865,1752,1731,1758,898,276,1563,1295,291,1389,1135,578,146,1066,729,639
admin_1,fr,fr-59,60-69,144,157,52,7,189,178,221,49,310,113,16,248,270,202,198,244,111,23,55,174,177,147,212,129,27,243,220,202,179,199,90,21,192,210,148,157,246,107,19,190,197,184,118,188,88,23,240,213,174,231,363,178,47,291,369,280,421,358,212,22,330,18,365,436,514,150,27,480,484,526,527,652,242,32,548,575,736,542,652,211,56,596,643,675,542,562,147,30,524,479,465,469,478,41,61,498,535,451,496,432,160,26,549,593,632,595,589,192,48,647,518,606,535,675,268,61,696,710,616,697,752,274,65,813,687,584,652,664,303,95,808,730,594,641,639,268,70,773,538,558,594,670,312,116,802,611,586,749,835,466,177,1044,829,849,960,1040,546,273,1323,1081,1134,1251,1391,750,362,1703,1517,1395,1306,1359,704,305,1549,1314,1124,1109,1173,560,136,1175,889,171,923,892,394,97,802,556,421
admin_1,fr,fr-59,70-79,130,126,39,9,144,125,226,46,220,98,30,221,197,172,161,191,77,26,49,163,172,127,152,84,24,194,154,146,101,153,85,17,182,174,127,147,165,93,11,154,138,158,127,150,75,26,227,159,126,158,285,129,41,276,241,176,323,262,125,23,243,28,297,315,329,130,36,308,313,450,456,533,168,34,452,469,577,398,537,136,37,485,535,536,488,443,126,37,345,346,406,345,366,45,32,352,335,338,327,356,89,38,357,382,449,340,433,143,42,440,360,375,328,397,186,34,505,403,396,413,439,174,57,573,463,343,396,440,186,57,509,380,380,373,461,178,53,507,336,332,363,441,188,65,464,409,321,399,577,282,100,679,524,529,558,634,307,147,763,693,664,699,841,413,157,1006,883,814,839,871,393,145,949,773,687,797,808,341,93,834,715,109,607,594,281,55,605,380,325
admin_1,fr,fr-59,80-89,195,90,31,10,135,155,209,69,179,97,23,178,164,183,156,169,65,39,43,124,143,93,134,52,17,143,117,124,128,118,69,16,109,120,78,112,115,56,25,139,132,103,90,128,65,30,159,146,97,137,151,75,37,162,175,114,150,130,71,14,138,24,130,155,217,50,42,168,163,224,213,282,132,31,242,250,244,238,241,96,37,283,255,245,268,219,87,40,186,198,188,203,232,41,31,197,218,171,155,195,76,23,208,180,248,201,228,82,36,221,170,177,159,214,123,37,249,203,190,212,217,93,56,379,332,188,226,274,101,35,289,262,197,171,244,103,43,288,221,200,253,297,115,52,282,296,183,279,410,166,61,369,320,366,347,398,181,95,497,551,427,508,497,239,124,584,518,546,550,637,268,89,495,505,500,563,498,188,49,576,470,73,451,395,145,41,398,280,259
admin_1,fr,fr-59,90+,185,32,11,2,96,80,140,56,114,45,10,69,94,124,84,92,18,8,30,64,92,54,52,14,15,67,48,45,45,62,24,6,49,40,38,42,36,14,14,35,42,34,32,34,25,9,71,61,38,56,36,21,12,48,71,38,57,36,14,3,37,9,26,57,45,21,8,43,36,80,46,81,19,5,94,46,54,58,54,22,14,108,82,44,97,77,48,27,55,55,49,57,79,20,10,64,68,43,39,74,20,12,56,30,79,70,112,15,17,72,45,75,45,96,74,15,69,67,64,73,99,34,25,168,121,52,89,90,34,12,96,103,87,69,109,39,16,112,92,123,119,138,40,19,97,115,77,138,203,64,27,180,158,161,222,226,60,33,301,343,271,331,259,90,49,259,220,316,372,330,105,39,195,232,275,258,265,63,27,262,204,30,232,154,55,18,175,118,121
admin_1,fr,fr-60,,392,611,132,105,391,553,468,105,406,127,56,305,327,272,462,307,136,39,56,318,208,346,336,93,78,274,261,373,224,362,150,67,278,217,261,311,323,112,33,256,471,419,382,268,189,26,362,454,526,758,911,191,31,492,516,488,491,669,247,86,617,101,649,655,681,354,52,668,672,774,704,737,339,72,762,780,800,762,729,424,86,742,797,798,853,784,384,128,703,658,656,884,814,120,76,824,836,882,965,1003,427,105,950,1157,953,1472,1140,533,121,1377,1230,1271,1391,1559,811,259,1696,1983,1974,2046,2721,1056,254,2172,2222,2544,2194,1913,816,209,1863,1672,2317,1472,1458,820,177,1581,1483,1485,1634,1893,823,217,1960,1943,2024,2049,2162,1192,213,2592,2382,2489,2382,2751,1435,302,2774,2702,2873,2178,2641,1276,341,3202,3035,3042,3178,3485,1928,215,3866,3352,3106,2999,3177,1583,202,3120,2816,511,2812,2224,1050,138,2122,1569,1422
admin_1,fr,fr-60,0-9,9,11,7,9,10,19,14,7,16,6,6,8,11,9,22,14,10,7,10,16,8,17,13,2,8,7,15,6,11,17,11,3,11,12,11,14,11,6,4,9,44,39,23,28,15,3,35,37,41,84,74,17,4,48,77,44,49,45,27,5,51,11,42,42,63,26,6,42,36,36,37,48,15,3,37,33,38,20,28,17,4,36,33,30,28,25,11,6,30,33,20,90,32,5,1,28,53,28,47,33,13,2,29,47,41,42,63,23,10,49,47,46,53,93,52,19,158,302,169,227,270,136,34,263,218,312,169,170,55,15,69,59,57,50,41,29,9,53,52,54,47,48,33,4,68,49,57,58,65,49,10,72,76,94,87,98,42,9,94,98,87,56,71,44,14,81,102,98,106,141,102,7,184,150,138,155,134,78,18,152,124,23,132,116,56,15,103,90,80
admin_1,fr,fr-60,10-19,6,15,4,3,9,23,21,7,13,1,1,18,12,14,20,15,6,3,4,20,15,21,21,5,1,15,25,18,4,17,11,1,14,17,15,17,17,5,0,26,34,32,36,25,28,2,42,56,78,103,84,19,3,47,53,51,50,71,20,5,56,7,72,68,69,32,0,59,62,72,65,62,26,5,59,82,79,73,65,59,12,57,73,67,83,95,39,9,73,55,71,85,83,9,6,99,82,81,99,89,32,14,94,96,88,155,111,54,13,149,126,127,98,160,105,29,175,258,264,304,803,187,37,341,403,530,422,368,172,31,315,333,622,233,261,139,13,219,225,290,265,273,155,18,295,341,367,295,356,177,22,527,385,509,443,422,238,48,379,388,387,267,285,136,46,348,328,359,367,412,258,17,505,375,418,393,472,253,16,469,464,94,475,422,155,9,333,307,253
admin_1,fr,fr-60,20-29,29,46,14,15,43,99,47,8,40,14,2,37,31,27,47,25,14,3,1,23,25,33,32,14,14,32,21,30,23,48,36,4,31,14,26,41,52,4,2,32,73,71,28,24,10,2,35,58,57,62,81,31,2,59,56,60,53,79,38,7,64,7,82,93,89,48,5,93,112,104,106,114,50,12,115,119,118,120,119,67,17,127,115,118,131,134,58,18,124,99,99,141,127,23,14,128,156,186,193,202,86,20,169,199,181,261,185,108,27,224,244,240,244,250,130,39,256,295,313,326,348,144,29,310,360,381,333,323,137,30,292,284,560,258,250,136,28,238,268,256,313,333,129,25,310,368,355,329,334,184,30,361,390,341,368,417,261,58,429,448,453,372,459,233,50,472,546,488,522,545,317,23,519,495,481,446,449,223,27,420,381,71,347,279,159,15,254,188,209
admin_1,fr,fr-60,30-39,47,73,25,14,55,94,57,8,47,25,3,36,41,28,65,44,14,3,6,39,32,56,46,6,4,29,34,47,21,37,23,6,30,19,22,45,58,17,4,19,78,60,47,25,25,2,39,56,59,96,114,27,4,81,81,66,69,107,37,10,101,6,116,121,116,65,3,106,114,140,116,157,66,16,103,134,126,130,117,55,9,125,123,146,148,120,62,19,105,103,111,134,136,13,15,159,140,139,153,166,83,11,171,170,150,240,204,85,19,249,220,223,299,246,125,44,324,343,368,331,363,155,44,373,381,396,385,294,124,28,257,240,237,206,230,129,24,218,239,226,277,290,119,29,322,359,326,338,368,221,31,418,447,407,369,531,242,52,472,502,494,387,499,237,57,569,492,498,594,595,309,32,605,574,492,497,509,265,24,478,407,64,441,337,164,28,308,240,201
admin_1,fr,fr-60,40-49,58,74,20,9,45,70,71,8,50,12,6,43,37,51,75,52,16,5,3,40,23,45,44,23,11,43,37,39,29,40,23,8,33,28,30,36,44,17,1,30,74,58,53,31,25,1,45,56,62,114,116,22,3,60,59,73,72,79,32,13,91,11,90,102,98,42,11,85,102,128,114,92,50,16,118,135,145,123,106,74,14,103,108,135,122,104,60,18,112,107,100,126,127,17,13,131,124,99,144,149,69,13,156,173,135,226,160,70,20,230,188,201,220,254,121,39,280,271,294,334,370,150,31,331,338,380,333,266,131,36,278,234,250,220,247,132,24,233,193,212,227,304,138,16,308,283,303,326,329,186,34,406,414,416,381,454,242,45,451,475,475,388,450,223,59,547,475,543,502,524,341,37,586,545,514,414,480,262,26,494,425,83,447,338,152,15,307,226,207
admin_1,fr,fr-60,50-59,54,82,14,3,81,69,76,9,66,16,5,41,54,47,76,50,15,3,7,50,28,51,48,18,7,33,42,44,32,36,10,7,43,38,40,43,43,14,4,41,55,47,41,33,24,5,42,53,78,92,122,20,3,57,57,61,75,80,25,10,75,11,76,81,90,46,6,102,107,106,73,92,49,8,100,108,116,115,99,53,6,101,113,93,140,119,50,11,94,82,93,115,100,23,6,111,113,126,129,158,56,17,125,171,159,219,165,80,10,198,168,211,209,254,90,33,206,227,272,238,234,127,28,238,238,217,233,198,81,25,240,184,215,184,163,110,28,248,192,188,206,270,105,27,264,225,278,282,313,168,27,358,257,351,347,379,183,34,406,381,457,350,403,179,60,498,466,495,505,496,269,19,599,486,472,437,521,228,20,451,398,70,378,331,167,10,297,192,180
admin_1,fr,fr-60,60-69,49,44,10,7,44,59,50,15,57,6,9,42,34,35,62,35,19,6,8,44,26,57,44,7,7,41,33,52,36,43,9,7,42,30,36,39,30,16,6,40,50,52,62,42,22,6,44,49,56,94,135,27,3,53,60,63,46,80,32,10,77,17,83,58,69,39,7,77,62,87,82,75,35,6,97,72,73,71,85,42,8,80,101,87,102,92,36,10,67,87,66,81,83,14,4,73,76,117,88,90,43,11,86,114,99,157,118,54,9,135,124,97,137,145,88,22,132,136,147,137,161,76,32,158,157,167,166,151,58,15,178,161,153,137,121,71,22,172,128,117,133,149,65,42,205,149,152,201,170,92,15,246,196,180,169,225,124,20,276,204,232,158,232,107,21,315,309,266,285,319,169,24,374,294,308,290,320,108,21,300,267,40,264,211,101,16,184,133,124
admin_1,fr,fr-60,70-79,56,56,13,11,40,40,43,13,58,18,15,33,34,32,56,37,20,3,7,43,22,35,44,7,8,33,28,49,23,42,18,12,33,30,34,32,33,16,6,21,32,32,51,35,19,1,38,38,47,70,114,17,3,51,39,32,41,43,14,11,69,13,42,53,42,34,5,52,36,46,50,39,22,1,64,55,61,60,54,34,6,71,69,59,57,60,32,13,49,38,51,58,65,1,5,62,49,64,73,63,26,9,78,115,58,112,73,32,5,89,84,81,94,97,54,23,104,69,106,80,94,49,11,107,87,114,89,100,30,7,102,96,107,91,73,54,10,104,75,75,94,116,43,34,129,90,95,111,135,69,22,128,124,128,118,146,64,21,137,91,128,99,131,64,13,164,160,171,165,215,77,20,236,212,155,185,172,94,25,186,174,27,163,127,49,11,152,113,95
admin_1,fr,fr-60,80-89,50,110,13,22,46,45,52,17,40,19,5,34,48,24,26,29,16,4,7,32,17,27,34,6,16,23,19,49,31,51,7,15,33,18,31,32,25,10,2,26,21,20,31,14,17,2,30,39,33,31,60,8,2,27,22,25,26,46,14,11,25,14,33,26,39,16,7,39,35,41,41,43,18,3,46,35,29,37,40,16,6,29,50,41,29,30,26,14,34,42,36,35,48,10,8,26,34,34,28,42,12,6,36,57,34,53,41,24,6,41,26,35,29,48,33,9,50,57,34,47,49,27,4,43,31,33,46,37,17,14,83,60,72,65,55,15,14,60,60,49,56,78,27,16,40,58,58,73,76,33,15,51,68,46,63,58,25,13,90,85,98,60,81,38,17,138,95,84,87,155,58,23,167,129,94,116,86,43,15,113,120,30,116,53,36,12,123,57,44
admin_1,fr,fr-60,90+,33,81,12,12,18,35,37,13,19,10,4,13,25,5,13,6,6,2,3,11,12,4,10,5,2,18,7,39,14,31,2,4,8,11,16,12,10,7,4,12,10,8,10,11,4,2,12,10,15,12,11,3,4,9,12,13,10,39,8,4,8,4,13,11,5,5,2,13,6,14,20,15,8,2,23,7,15,12,16,7,4,12,12,22,13,5,10,10,15,12,9,19,13,5,4,6,9,8,11,11,7,2,6,15,7,7,20,3,1,13,3,10,8,12,12,2,11,25,6,21,28,5,4,7,9,14,18,6,11,8,48,21,43,27,17,4,5,36,51,18,16,32,9,6,19,19,31,36,16,12,7,24,25,17,37,21,13,2,39,29,62,41,30,15,4,69,62,40,44,81,28,13,91,91,34,66,34,29,10,57,56,8,49,10,11,7,60,23,29
admin_1,fr,fr-61,,126,219,96,48,181,205,167,41,235,106,33,179,184,158,106,151,127,91,81,190,143,97,177,101,43,182,165,138,121,182,118,41,180,244,158,192,316,131,32,288,331,213,335,186,151,61,456,404,280,286,255,124,109,408,270,306,249,330,132,50,299,56,309,256,438,160,64,365,397,228,218,324,134,65,273,388,303,324,391,218,69,308,316,286,266,371,148,103,358,352,289,269,374,127,114,333,487,386,365,406,194,65,430,562,390,461,477,190,91,531,428,356,398,530,254,89,542,629,577,482,751,279,103,683,788,633,581,666,202,61,506,456,378,424,508,234,121,460,452,453,433,581,244,65,529,596,432,488,610,260,117,620,543,427,486,636,242,74,581,567,467,520,651,275,121,801,823,769,709,881,449,207,949,880,791,889,978,475,124,861,914,179,838,999,431,118,771,644,503
admin_1,fr,fr-61,0-9,5,14,2,2,6,9,12,3,12,7,3,9,7,7,5,3,6,2,2,8,7,4,7,7,3,7,14,4,4,8,3,2,11,8,4,6,8,8,3,8,7,6,8,10,6,6,10,19,11,14,25,6,4,12,12,15,21,19,11,5,15,6,14,13,22,9,5,14,7,8,14,16,10,2,14,11,17,7,16,10,3,8,4,7,14,12,12,8,9,6,14,11,13,4,7,18,10,10,19,25,4,1,10,34,28,13,11,8,4,15,13,13,21,43,17,11,66,82,84,74,78,26,6,60,58,41,31,45,10,6,12,15,17,33,17,16,6,14,13,11,13,17,5,3,11,14,14,10,17,8,6,33,20,13,19,21,7,2,16,23,12,14,17,7,6,31,17,27,26,33,16,6,31,35,28,31,37,21,5,34,42,4,27,41,8,6,39,34,20
admin_1,fr,fr-61,10-19,3,11,3,3,11,9,8,5,12,7,1,7,17,8,7,9,9,35,6,10,11,11,15,7,1,14,8,15,14,11,1,1,14,11,19,4,19,6,1,16,10,13,20,13,9,9,25,25,21,29,30,10,19,9,13,20,25,26,18,7,27,2,33,21,68,16,2,25,23,21,12,18,18,9,20,18,20,34,31,21,3,19,22,29,22,27,7,7,16,30,19,22,38,17,11,31,45,35,28,35,19,8,38,61,32,28,52,11,14,40,51,22,21,49,13,7,56,87,91,65,104,39,9,125,162,168,124,119,24,10,80,79,69,84,58,29,14,60,68,82,84,75,39,8,67,96,80,87,108,56,17,106,84,85,85,119,39,11,77,64,56,41,91,20,9,80,96,56,74,81,54,19,101,82,87,107,129,55,8,124,106,17,108,110,47,19,108,101,96
admin_1,fr,fr-61,20-29,7,16,7,3,17,21,12,2,10,12,2,18,16,19,9,16,17,5,4,12,7,12,14,10,3,11,15,11,8,19,9,3,8,18,12,18,24,18,1,25,34,29,39,22,10,9,40,37,31,31,22,10,10,56,23,24,15,23,16,4,27,7,24,35,38,13,8,31,36,28,22,37,13,6,32,28,32,36,49,15,6,36,37,46,29,69,12,8,33,35,43,39,48,20,14,46,58,59,52,53,18,10,74,45,64,95,73,24,10,56,51,54,70,102,43,7,51,86,91,84,103,38,23,80,126,112,121,84,35,3,67,59,64,74,66,27,26,46,78,65,56,79,29,10,71,78,63,86,69,30,16,62,67,67,58,82,30,7,91,76,79,106,96,32,11,113,122,99,101,117,63,29,109,105,89,110,131,51,13,97,117,10,89,93,49,20,101,60,53
admin_1,fr,fr-61,30-39,10,21,6,5,15,22,17,5,20,11,2,17,18,18,11,12,6,8,5,19,16,8,17,10,2,20,15,16,19,28,16,4,12,27,19,22,25,18,2,26,33,23,37,18,17,0,23,52,38,34,21,18,11,84,39,33,30,27,7,0,35,7,44,34,43,21,4,29,48,26,28,32,13,8,32,34,33,28,38,20,3,28,28,40,28,42,16,15,49,46,43,24,43,11,10,29,53,30,49,54,16,9,63,57,50,57,57,26,14,62,45,55,66,72,29,8,70,79,81,67,95,42,18,82,93,66,65,95,31,4,48,57,57,44,54,25,18,41,56,39,48,81,27,3,59,60,64,50,73,27,11,61,72,54,68,75,37,4,86,76,47,81,63,39,17,94,97,94,81,118,40,23,136,133,113,130,140,70,25,98,115,11,95,116,48,14,86,85,67
admin_1,fr,fr-61,40-49,10,20,12,3,27,32,18,3,17,6,4,14,13,14,8,11,9,10,5,25,15,8,12,10,4,9,16,11,11,22,10,4,18,30,16,23,37,15,5,29,30,38,49,18,18,7,42,41,54,43,31,14,14,64,40,34,36,40,21,3,33,4,40,30,44,18,10,38,43,26,28,39,24,10,30,42,37,53,41,26,8,38,34,35,30,44,16,8,39,36,29,27,43,12,14,37,57,47,46,52,32,8,64,62,54,69,57,25,11,98,52,33,43,57,27,15,60,62,58,47,88,28,10,99,98,56,47,81,22,5,61,56,35,45,81,26,11,61,51,64,51,78,26,9,52,80,54,62,69,40,11,73,73,48,57,90,17,11,68,67,65,72,93,34,11,105,111,96,93,120,79,25,124,124,95,122,120,81,12,99,142,16,121,136,40,9,96,97,72
admin_1,fr,fr-61,50-59,18,28,17,7,28,18,22,3,39,12,3,27,25,17,10,23,16,6,8,23,22,9,30,8,8,24,21,16,11,17,22,2,24,19,24,19,39,16,4,26,43,45,49,17,13,7,36,40,48,39,26,9,9,69,42,43,37,33,18,9,44,3,36,30,66,17,3,42,44,31,23,34,17,4,33,41,43,37,52,29,5,42,34,33,27,45,23,6,56,48,43,29,55,12,11,44,65,61,50,51,27,6,67,84,55,64,67,16,7,88,73,50,59,49,38,8,71,59,64,47,97,33,4,67,94,73,50,91,22,7,65,62,37,47,60,36,15,65,65,51,63,63,27,12,61,80,60,60,75,44,26,79,85,58,57,90,40,10,69,93,84,81,83,39,9,116,115,114,94,146,87,16,160,119,110,125,144,88,18,132,145,23,106,130,50,15,109,104,65
admin_1,fr,fr-61,60-69,17,33,14,9,24,23,27,6,35,18,6,35,28,29,20,23,23,7,15,31,21,10,38,20,4,26,21,18,20,21,22,6,32,35,20,22,51,14,5,38,39,16,27,23,20,5,53,44,24,25,35,28,12,45,35,18,29,56,20,8,41,9,52,32,67,30,7,50,64,27,37,43,17,3,39,85,53,56,66,44,13,41,61,43,38,54,17,18,51,59,30,41,50,16,16,53,77,45,44,49,22,7,45,95,41,51,57,29,7,76,65,51,40,88,31,12,68,80,38,34,84,26,13,75,66,51,57,63,24,4,75,58,30,43,63,33,9,57,58,37,46,62,31,7,88,69,41,44,92,30,7,82,64,44,60,68,32,5,82,92,56,54,82,43,19,117,108,97,89,107,40,18,116,122,92,98,117,59,13,120,98,10,109,111,34,11,79,65,44
admin_1,fr,fr-61,70-79,17,33,17,10,20,31,17,5,34,19,6,28,30,17,20,25,13,5,15,27,20,17,20,16,7,37,26,20,15,32,13,6,27,39,20,21,37,19,4,42,37,20,31,34,22,8,53,40,27,17,31,15,9,32,21,28,25,68,15,7,41,4,30,28,52,16,7,45,87,26,25,62,13,9,39,78,41,36,60,34,14,62,55,29,37,44,23,13,56,49,33,35,49,10,12,37,79,53,48,44,33,5,39,71,36,45,59,29,6,52,39,38,45,32,21,4,53,50,42,36,56,21,6,49,42,38,45,48,19,10,50,43,38,31,46,22,7,57,32,43,33,56,19,5,67,46,30,37,56,14,10,66,55,36,33,49,21,12,58,45,44,41,56,24,13,76,75,55,77,77,35,16,101,83,67,77,76,26,4,58,57,16,60,83,41,8,67,57,43
admin_1,fr,fr-61,80-89,25,29,15,6,20,22,25,5,36,10,4,17,20,20,12,25,25,10,15,21,16,14,21,9,10,24,17,24,15,15,12,10,24,33,17,28,47,15,4,46,62,18,36,27,22,7,107,61,12,23,21,8,16,27,31,46,25,29,4,4,26,11,28,26,31,16,12,54,35,23,21,36,8,9,20,43,25,30,31,15,8,30,31,16,30,24,17,14,38,35,25,32,25,20,13,31,29,34,23,29,17,8,21,41,25,28,31,17,13,39,29,28,26,23,25,10,35,29,21,19,34,20,12,37,34,20,29,29,10,11,38,23,25,18,39,12,11,38,18,36,30,43,19,7,32,51,19,31,37,9,9,45,20,19,37,32,11,7,29,20,18,22,44,28,24,53,48,67,45,55,27,34,39,55,65,57,61,19,16,64,55,45,70,89,56,10,63,32,27
