region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-77,,1967,3358,84,920,941,1634,2419,2357,1351,1658,527,1323,1701,2850,2263,2022,1582,590,248,1284,1919,1695,2002,1330,1033,1037,2015,1123,2507,1251,1838,463,1063,1139,2172,1153,2289,1165,806,331,1740,2579,1243,1362,2110,1247,793,3180,2390,1673,3196,2043,1234,1441,2757,2414,4708,291,3046,1731,594,3221,1863,2883,3414,2744,1215,604,4192,2932,3352,2690,4402,1672,933,4312,2682,5762,4186,3292,1310,2294,3141,4064,2109,3650,4493,1533,1206,4131,2940,3905,2411,4705,409,2717,7232,4578,2371,4548,4726,112,6652,303,6327,9355,6768,145,2238,6320,905,6865,9153,3014,4257,3175,3070,10053,676,9200,10731,2340,836,2925,5987,7279,5185,4179,3705,1375,4548
admin_1,fr,fr-78,,1341,1648,1485,524,1186,1726,2945,1432,753,1332,356,2211,934,2050,1656,1615,2282,59,244,511,1886,2144,1421,1618,208,309,2723,795,2249,1662,235,466,1057,1139,1406,1070,1454,1775,384,113,2199,1905,2607,907,1344,487,2606,399,2416,5126,1222,1530,562,1477,4087,358,4578,2357,3224,1194,603,2730,1856,2523,6114,307,956,1572,2581,3290,4429,4918,2955,861,397,8088,1060,5106,3070,4720,244,4304,1848,2361,8061,2150,2991,1279,1180,4991,2337,5899,4037,2258,968,1592,6616,3555,3618,7455,2954,1545,1401,6758,9853,416,6573,5838,2242,3524,4196,8040,5620,7004,3747,2751,2228,9374,7017,6087,7467,5427,1926,3390,6801,6594,6624,9572,566,2510,3507
admin_1,fr,fr-79,,309,225,295,71,114,694,658,567,175,470,159,467,1605,1186,1771,649,303,88,25,99,406,273,354,236,83,94,463,32,226,305,159,87,36,649,1087,344,219,288,6,196,280,498,414,287,306,147,183,390,231,670,399,267,128,136,234,261,589,383,357,121,50,362,103,500,672,433,196,54,611,519,437,552,425,157,35,649,2000,134,1074,340,206,108,663,502,291,735,571,148,136,487,967,247,1091,512,117,750,220,906,1172,735,1091,416,537,802,1912,2371,205,1507,453,850,1800,2753,479,2555,1274,616,997,1934,1975,1183,2295,1895,729,676,1514,2916,1028,2315,975,940,433
admin_1,fr,fr-80,,935,784,821,939,307,958,1102,467,272,757,318,425,613,1570,645,766,1802,333,100,572,820,465,914,948,372,107,919,889,970,334,494,279,261,444,1436,136,363,684,189,222,575,571,1368,36,713,181,804,65,787,724,595,897,172,47,1104,846,658,842,577,166,440,493,192,859,1056,631,385,266,774,1288,807,753,1094,20,434,934,1005,1198,1625,663,410,320,698,1621,785,806,1079,437,438,839,473,1011,945,744,35,582,933,1019,1129,1381,762,246,131,1877,1374,1393,975,1919,413,833,1508,1783,1350,2132,1758,562,3039,871,3701,3226,3106,2080,901,728,3618,3097,1672,4453,1460,994,1110
admin_1,fr,fr-81,,967,845,358,130,409,617,632,363,97,659,139,215,507,478,673,437,263,47,76,716,178,507,380,237,86,30,534,287,810,667,84,2,313,310,422,284,248,262,68,162,368,296,341,222,235,79,192,243,475,301,335,212,34,72,315,405,294,372,227,57,125,255,80,363,411,535,85,75,670,504,406,678,319,117,156,1214,236,820,518,559,90,398,645,871,765,577,827,285,209,1156,1088,901,923,764,121,621,720,1395,1297,1548,870,530,21,2858,1580,1384,2107,1832,854,134,2445,1927,4315,1236,1599,240,1030,2028,2345,2355,3422,173,249,891,4485,1005,1864,1701,913,356,560
admin_1,fr,fr-82,,102,299,549,122,248,433,435,169,47,376,0,152,185,318,303,162,241,88,29,74,209,248,169,254,10,36,166,205,145,192,183,46,178,44,138,172,203,122,53,87,142,235,153,291,154,5,107,241,375,203,259,196,99,95,348,199,226,285,221,89,63,247,63,556,480,262,236,78,869,198,421,686,137,179,301,805,737,623,571,415,147,223,870,1024,23,925,536,406,138,1263,575,1406,735,414,65,276,791,1373,1768,527,857,302,739,1120,2267,1656,864,1781,311,219,2275,2244,49,2210,998,638,174,986,1734,892,1868,1780,379,1028,1495,895,2158,1113,1506,319,72
admin_1,fr,fr-83,,1281,1486,1116,19,674,718,1514,1230,292,1553,202,154,1969,1288,1259,2180,990,442,196,363,1986,1242,1550,1036,419,895,729,2350,38,1551,682,632,569,846,1224,1314,1357,744,354,464,1254,1200,1117,980,1384,636,1040,2383,73,1953,1212,1120,698,378,1800,1817,1864,1060,1909,660,314,2123,785,2620,2462,1457,1065,749,3117,1456,3127,2314,1761,1124,1606,2264,3803,2912,3078,1786,1407,1923,2755,4222,3330,4255,4064,1000,1254,5205,8050,883,6117,4525,525,3120,5535,6630,5489,4255,6133,1149,1633,6616,8611,4533,8835,4256,1966,4413,5894,5099,8463,5540,5948,1340,3875,7327,6226,6621,7902,4819,1893,760,9859,8334,6765,6476,3727,1914,5899
admin_1,fr,fr-84,,265,535,480,89,65,942,152,345,201,610,52,360,510,469,418,413,453,78,101,285,423,1164,611,226,140,248,398,506,331,621,324,138,45,742,368,508,295,548,182,55,1073,143,556,565,439,231,281,560,916,943,170,483,229,367,709,606,1261,1259,1191,275,802,762,554,1100,833,1233,372,253,1678,880,877,1124,1180,223,320,1529,1819,102,1337,1232,328,708,1000,1990,1328,842,1325,469,905,1068,1874,1513,907,1779,179,1076,2118,1909,2180,2491,2059,34,1302,1876,2712,3951,2632,216,543,3473,1383,2539,2785,1508,2804,774,822,3775,4073,1182,2522,2099,531,1536,1594,4104,2031,2907,2319,401,1186
admin_1,fr,fr-85,,1054,702,1322,638,443,1001,1321,191,863,221,230,156,1355,937,714,1306,742,688,44,201,658,677,724,947,370,790,2156,264,369,866,858,239,50,1084,1070,806,1518,678,123,140,1011,1152,69,852,375,205,339,345,682,1617,1447,577,238,230,523,586,2542,199,564,380,833,30,414,782,3083,242,250,473,607,1169,998,982,1630,459,517,967,1038,536,1071,1224,285,253,1788,1194,929,1704,931,308,1136,1064,1117,2657,3314,259,288,94,2638,1474,2783,1675,1287,556,1866,2652,329,2981,2003,1814,976,1077,1569,2262,2408,2953,2329,718,1432,2067,3022,4204,2190,2143,628,1395,4172,83,4075,2617,1742,552,1531
admin_1,fr,fr-86,,658,429,234,257,403,1955,449,636,178,1267,1359,169,1054,1610,1358,887,621,411,37,335,817,587,504,665,262,253,396,664,498,437,399,313,51,438,593,51,231,381,187,29,256,584,241,404,346,210,120,402,330,697,465,370,164,42,512,528,271,445,662,241,135,443,276,276,899,680,310,218,653,703,537,1265,784,6,101,715,752,622,692,682,234,297,495,685,950,694,805,250,307,1429,76,1592,189,825,300,402,992,1033,1993,655,1038,353,277,2903,761,1503,924,1211,636,850,1625,1796,1652,1784,1232,924,628,2167,3617,2516,3018,2194,1033,1692,2997,2515,3024,2093,2641,618,1117
admin_1,fr,fr-87,,107,147,557,215,202,353,446,16,268,21,139,148,320,479,268,612,217,141,41,184,526,308,283,183,102,82,248,301,487,187,182,61,46,414,72,170,249,146,99,98,195,369,168,350,235,107,123,255,318,230,154,269,115,82,540,111,149,580,104,119,72,264,69,396,555,328,173,466,125,559,387,445,529,178,239,452,393,908,431,789,244,245,676,953,300,596,397,299,10,897,535,312,951,599,79,128,1258,797,924,944,739,779,81,1263,1502,443,1318,1674,659,841,2365,18,1967,1337,1138,471,781,1391,884,3235,141,2427,665,428,3372,680,1593,1969,1304,444,285
admin_1,fr,fr-88,,531,304,668,59,315,607,704,413,347,445,179,138,926,24,647,511,474,249,76,96,644,317,645,366,239,698,242,488,547,910,488,264,340,1055,43,621,686,693,181,309,674,1062,360,864,581,175,68,992,656,765,469,563,223,84,731,562,754,50,598,188,208,507,85,873,919,992,4,203,1081,1949,393,793,1588,370,500,633,2106,1222,1938,498,376,494,795,953,676,337,785,329,437,766,737,658,1130,702,93,792,919,1257,1365,729,1076,497,675,1087,722,1776,857,1314,375,305,2347,225,971,1710,921,539,680,1425,2669,770,1498,1017,749,961,1926,1717,1754,969,1486,342,1685
admin_1,fr,fr-89,,476,714,818,437,128,889,957,615,833,73,345,76,1450,240,601,537,549,255,85,419,658,792,654,339,270,75,1158,572,175,489,673,138,164,547,633,517,393,532,196,173,432,215,489,279,546,276,118,760,1451,162,675,393,503,625,205,412,666,610,528,251,336,318,137,960,726,807,283,174,628,739,633,738,751,315,118,823,1002,633,1108,553,266,408,1085,15,694,942,365,417,209,849,644,708,908,631,21,1181,205,1025,1161,874,1170,478,582,1382,655,1864,1472,815,1109,1093,1108,1522,790,1416,1468,620,953,2328,662,1495,2049,1355,822,964,1004,2001,1075,1333,939,289,377
admin_1,fr,fr-90,,163,148,99,68,108,282,215,122,44,79,40,45,223,288,184,126,327,140,90,55,309,163,235,150,67,63,359,236,251,239,427,222,103,211,277,118,211,120,151,142,267,129,203,150,154,83,103,215,213,228,250,212,154,98,247,291,204,250,183,96,302,4,191,179,361,211,170,24,403,369,174,379,209,148,203,311,403,290,268,263,92,244,228,450,310,171,355,118,183,200,454,285,272,380,109,284,443,455,399,740,168,190,435,594,517,536,631,456,246,90,756,606,893,567,412,242,341,896,169,997,749,667,360,193,1634,882,746,433,836,260,215
admin_1,fr,fr-91,,2684,1736,1544,44,1118,1673,1705,1754,554,1640,357,1055,1893,1142,2117,1443,2036,436,264,728,1823,986,1987,1590,447,482,1619,2205,2451,732,939,352,696,1186,2801,496,1339,893,494,255,1592,1619,1819,2134,1277,538,1457,1960,2218,4183,453,2468,908,758,2760,5335,1400,3147,1883,1027,1725,2177,359,4571,2889,3692,161,1385,4161,2948,3393,3278,4352,726,2485,2692,3372,4735,3688,4518,1316,2468,4377,3869,2733,5941,2547,1395,2578,3241,2924,5986,4481,2904,1028,2524,4901,4379,2473,6735,4712,1089,3368,3721,4955,8241,7149,3903,1241,4162,6892,6145,4662,4726,7142,2226,1629,6122,9532,4721,8787,4589,1326,1070,5549,4725,5260,4080,2968,1274,4182
admin_1,fr,fr-92,,2373,2243,2299,432,1226,3804,3425,2258,1896,1514,803,1252,3269,3041,2961,3879,89,697,256,694,3666,2059,1966,2861,683,1236,2385,2288,1514,2885,1165,558,890,1626,2194,2207,2076,2197,516,742,4407,2096,1785,962,1996,623,2046,3506,2010,4367,4966,2499,736,4111,1470,4518,3802,5108,3377,961,1470,3510,2654,7911,2836,3079,1704,3689,5007,4412,11989,2692,3960,1211,8005,3286,12600,3692,7631,3645,2816,2547,12904,7024,115,11155,4603,1557,3840,6538,3648,14034,3598,4413,1128,1084,10762,12697,9087,8461,1244,2305,1386,9662,14888,6607,11559,9136,3923,12987,3084,8344,11085,11183,11330,5013,7329,8868,15953,12056,8041,11726,2389,3122,16287,10814,10434,17016,1897,1925,6161
admin_1,fr,fr-93,,1912,1137,2073,521,1348,1564,2466,1844,969,2100,166,677,2703,1412,2987,2066,1327,671,512,1211,3133,608,1713,2218,621,252,3574,3856,1018,1120,2476,542,1482,1413,3017,1369,3283,1428,769,499,2976,2299,2492,1750,2630,1026,469,6526,857,3743,2024,3654,1026,1247,4767,2239,5328,2472,4348,1387,5068,316,2919,4762,3101,6218,1440,1537,6767,3572,4825,5467,5882,1460,7105,1924,10464,153,9380,3769,1844,6360,5588,1514,4561,5875,6825,1906,1668,7536,5239,6037,3766,6227,824,4590,5563,5383,7828,4283,7448,1975,2757,8281,8417,8596,8911,5427,2713,3449,11378,8169,8563,5879,9606,2149,5505,4852,13289,8010,6970,8239,1774,5093,7840,9540,8729,8358,5679,2049,774
admin_1,fr,fr-94,,4396,86,2155,404,1370,1711,3153,1404,2941,142,624,1536,2512,2173,1144,2167,2061,803,530,1305,3284,1052,1292,2284,662,2002,1902,1930,1351,1321,2559,89,489,2213,2648,1712,2437,1631,946,1157,2626,1300,3881,1126,1748,1049,1535,2152,3179,4145,1994,2951,704,1711,2101,4826,2320,4355,2552,1231,2127,1976,2029,2969,4301,3490,914,2004,4070,2922,5347,7774,124,1882,1612,5407,3513,7579,5605,3426,1980,3202,2777,6304,3777,7252,3788,1371,2272,5483,7448,2020,3676,5342,1146,4092,6225,4916,7603,6738,3801,2862,4847,7716,3763,10546,13525,60,3651,4576,8876,6033,12451,4772,10396,2323,5844,10076,5660,16395,4627,6493,2120,2842,6374,7676,7323,6819,7973,2091,7334
admin_1,fr,fr-95,,810,1487,1411,215,484,2200,1922,1311,1787,153,309,980,1851,1401,2278,1544,960,301,319,975,1546,1597,1239,1633,267,833,1426,1273,2132,1394,1678,488,942,1259,1333,2218,732,1930,564,698,3567,154,2312,908,2135,292,604,2924,2327,2238,1674,1684,437,1073,3107,2755,3855,2037,2220,767,2991,392,92,4522,3240,2284,575,3823,1529,2878,2897,2707,3877,936,3032,4150,3906,4737,2741,3155,1067,2320,3743,6733,4441,2085,2777,792,2072,3732,3209,3181,5837,2557,895,2442,4799,4450,2221,6730,3620,1380,2990,4911,8456,2918,6735,3727,1348,3586,6399,6435,4786,7649,4382,1836,2889,5544,6708,10389,6375,5186,2169,4247,7707,7374,8808,11072,1409,2017,2206
