region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-59,0-9,47,54,26,4,82,84,134,54,131,55,11,153,134,99,109,187,98,24,41,106,156,93,190,63,14,141,135,148,104,145,68,13,105,159,111,157,132,150,17,157,139,162,205,304,84,31,260,269,242,492,396,199,33,313,349,258,303,314,173,10,236,21,241,265,236,131,36,209,233,219,216,220,170,23,230,199,229,257,233,103,33,246,216,247,225,251,138,34,267,224,266,223,276,30,37,215,234,197,198,231,95,27,219,223,263,230,265,101,35,339,291,340,290,590,348,92,1194,1732,1344,1623,1785,724,141,1577,1353,1234,1004,927,308,126,698,716,550,434,467,183,34,390,315,314,269,369,176,88,372,323,339,392,491,335,168,485,487,629,632,727,459,268,688,524,646,663,778,447,246,837
admin_1,fr,fr-59,10-19,65,107,21,7,91,100,133,28,141,72,9,153,149,127,138,153,68,13,39,137,149,102,161,62,10,143,131,169,132,140,72,15,154,148,131,166,167,106,4,177,171,219,168,195,91,19,292,359,251,259,294,118,21,334,240,234,280,282,187,11,293,43,350,314,398,170,22,351,358,346,341,466,187,30,442,401,547,437,449,189,40,430,418,489,466,443,209,33,418,519,552,448,516,63,90,641,585,527,565,505,193,51,607,651,662,565,714,276,50,832,647,929,716,1083,637,117,1509,1860,2029,2106,2373,845,171,2804,3187,3195,2603,3106,933,341,2009,2793,2060,1761,1859,666,100,1565,1829,1525,1415,1522,670,235,1514,1517,1712,1684,1989,1016,417,1965,2027,2423,2385,2363,1326,741,2049,1660,1915,1931,2130,1170,698,2172
admin_1,fr,fr-59,20-29,200,216,86,11,243,325,387,52,345,129,17,267,398,318,319,317,122,28,43,238,292,215,242,110,16,312,275,271,358,244,127,16,224,241,218,208,276,124,11,219,271,271,222,229,119,33,296,301,256,294,372,175,24,382,326,373,409,425,243,26,414,44,438,597,581,224,38,507,635,645,612,721,283,54,614,691,708,854,743,268,53,721,778,838,756,807,319,57,707,803,776,765,838,77,115,867,944,793,1033,993,329,78,987,1097,1228,1253,1134,322,104,1300,1170,1506,1485,1764,763,165,2005,2143,2251,2419,2218,751,223,2509,2456,2231,2158,2190,655,451,1939,2444,2136,2122,2070,824,176,1945,1645,1617,1897,1917,803,348,1594,1673,1782,2150,2189,1210,538,2202,2103,2405,2691,2771,1380,1036,2536,2342,3002,3022,3175,1881,1107,2933
admin_1,fr,fr-59,30-39,253,217,80,9,269,315,503,102,429,166,19,321,452,335,361,345,177,23,54,290,289,267,290,113,12,326,305,325,349,261,122,17,251,288,234,238,295,182,15,283,304,312,228,279,114,33,367,372,355,364,457,204,45,421,447,509,473,573,325,28,511,31,590,687,640,276,43,597,680,656,628,751,326,55,672,740,837,846,772,223,40,686,740,831,714,742,275,49,609,644,658,641,670,64,64,790,761,661,884,778,258,58,863,975,995,975,1001,333,95,1166,939,1179,1060,1387,504,128,1645,1975,1864,2096,2019,690,194,2269,2144,1710,1827,1736,591,305,1534,1793,1482,1492,1433,515,128,1390,1256,1096,1219,1361,552,244,1306,1284,1355,1674,1854,1049,462,1997,1825,2101,2373,2462,1295,902,2457,2151,2629,2748,3073,1703,1078,2980
admin_1,fr,fr-59,40-49,227,215,65,7,245,284,499,101,440,156,18,326,563,380,320,299,155,23,54,254,290,212,284,144,25,302,276,294,267,257,106,12,215,227,187,236,239,167,12,245,268,250,242,213,104,22,288,319,328,302,425,175,31,381,358,358,419,453,229,24,374,22,396,520,543,217,33,475,468,570,513,632,314,45,608,594,725,716,684,294,37,645,659,756,661,620,245,30,546,575,608,588,627,61,75,673,656,586,760,693,244,48,798,909,985,926,884,316,68,1061,807,1041,989,1255,536,107,1511,1607,1488,1644,1618,576,156,1975,1720,1452,1473,1520,519,235,1404,1634,1257,1271,1255,516,85,1263,1052,995,1168,1162,538,206,1259,1154,1273,1462,1558,916,410,1808,1612,2013,2082,2276,1245,688,2298,1948,2319,2525,2662,1460,809,2682
admin_1,fr,fr-59,50-59,212,223,74,7,252,270,371,71,363,133,15,296,343,277,300,286,157,18,48,240,239,224,287,98,17,280,272,256,250,245,129,23,226,232,205,203,277,130,18,229,282,241,176,257,104,26,304,286,238,246,351,204,57,349,364,304,363,426,205,23,359,16,369,443,538,177,24,480,435,521,526,588,261,35,578,528,686,690,636,258,43,647,694,732,655,628,201,42,492,539,553,497,544,49,84,593,593,574,713,631,207,55,725,759,909,792,791,282,63,892,720,869,809,1082,428,86,1141,1145,1070,1139,1146,391,106,1349,1364,1007,1139,1066,411,162,1139,1216,957,984,1039,468,74,1117,945,929,904,1056,494,207,1144,996,1056,1222,1306,806,267,1541,1313,1480,1682,1742,1033,583,1899,1672,1890,2043,2328,1301,667,2331
admin_1,fr,fr-59,60-69,144,157,52,7,189,179,222,49,311,114,16,248,270,204,198,244,111,23,55,175,179,148,217,130,27,243,221,202,182,201,91,21,192,212,152,157,249,107,19,194,199,186,120,192,88,23,241,216,178,235,365,178,46,294,365,268,418,343,185,22,320,17,346,429,487,137,28,459,476,465,503,581,241,32,520,577,738,545,610,207,55,596,648,671,549,565,146,29,519,475,470,465,460,43,62,494,536,452,498,429,158,27,552,592,629,592,585,194,48,651,524,608,539,683,268,62,697,716,623,705,760,274,64,821,696,592,658,676,305,93,810,735,597,643,652,269,70,785,543,567,602,677,314,118,805,619,586,757,835,465,178,1054,832,863,974,1056,550,274,1335,1101,1164,1280,1421,762,372,1596
admin_1,fr,fr-59,70-79,131,127,39,9,144,125,227,46,222,98,30,221,197,179,161,193,77,26,49,163,176,132,152,85,24,196,155,146,101,154,86,17,182,176,127,149,165,93,12,156,139,162,128,151,76,26,222,160,129,163,287,128,41,278,242,175,315,256,115,23,245,27,279,314,322,126,37,302,303,400,423,472,169,34,423,468,574,396,502,137,40,484,540,528,494,444,124,37,338,353,411,345,358,44,33,354,334,339,329,355,90,37,357,375,443,345,433,144,42,447,357,374,328,400,191,35,508,409,402,417,442,180,57,577,473,347,401,439,184,58,515,385,385,381,466,179,53,518,342,341,366,445,193,65,469,417,328,401,579,281,102,694,531,539,568,646,312,150,765,698,672,722,860,422,159,942
admin_1,fr,fr-59,80-89,195,91,31,10,138,155,210,69,183,99,24,180,172,191,161,169,67,39,44,125,144,95,136,53,17,147,120,125,129,119,71,16,109,121,79,111,117,57,25,139,135,110,94,128,66,30,153,151,97,142,150,77,38,167,177,111,151,131,70,15,141,23,131,152,211,51,42,169,167,210,202,258,131,33,233,254,243,238,216,96,37,289,258,247,267,223,89,41,183,194,194,209,235,40,33,196,210,163,160,194,74,21,211,180,246,201,225,82,36,224,176,180,159,224,129,36,254,205,195,218,221,94,59,386,338,196,232,278,101,36,291,265,198,193,245,105,43,299,228,209,267,301,117,52,288,299,190,281,417,172,61,389,330,374,351,414,184,95,501,567,436,546,525,249,132,560
admin_1,fr,fr-59,90+,186,32,11,2,96,80,141,57,117,46,10,69,96,130,86,93,18,9,30,65,94,60,55,14,15,67,48,45,45,62,24,6,49,40,38,43,36,14,15,36,42,39,33,36,25,9,65,65,38,58,36,22,12,50,74,40,58,38,14,3,38,9,27,58,43,19,10,44,38,81,46,79,19,6,93,46,55,57,51,22,14,112,85,44,99,78,51,26,56,57,51,59,83,21,10,60,67,37,39,75,21,13,57,32,79,70,114,16,17,74,49,78,46,99,76,15,69,68,65,75,101,34,25,176,126,51,91,90,34,13,97,106,91,84,113,40,15,123,97,131,122,125,36,20,79,108,69,120,203,68,28,183,147,156,198,181,52,35,302,334,265,355,309,94,53,271
admin_1,fr,fr-60,,398,622,133,105,391,558,467,105,405,127,56,303,328,272,466,308,137,39,56,322,213,350,338,93,79,277,262,373,225,363,150,68,276,217,259,313,323,111,34,254,471,419,381,270,192,26,365,449,535,765,924,194,29,498,520,491,496,670,249,87,619,101,649,659,684,358,51,675,676,790,708,746,340,72,757,791,810,771,740,429,87,749,803,805,855,794,389,128,704,661,661,897,818,120,76,830,852,894,989,1013,433,104,956,1169,960,1489,1156,536,122,1397,1247,1288,1405,1577,819,259,1709,2007,1996,2073,2764,1061,253,2192,2245,2572,2215,1929,826,210,1878,1686,2343,1485,1466,835,177,1612,1503,1491,1653,1913,828,218,1982,1959,2094,2074,2204,1209,213,2621,2408,2523,2406,2778,1449,302,2797,2733,2907,2189,2627,1264,331,1795
admin_1,fr,fr-60,0-9,9,11,7,9,10,19,14,7,16,6,6,8,11,9,22,14,10,7,10,16,8,17,13,2,8,7,15,6,11,17,11,3,11,12,11,14,11,6,4,9,44,39,23,28,15,3,35,37,44,85,75,17,4,48,77,44,49,45,27,5,51,11,42,42,64,26,6,42,36,36,37,48,15,3,36,33,38,20,28,17,4,36,33,30,28,25,11,6,30,34,20,92,31,5,1,28,53,28,47,33,13,2,29,47,41,42,63,23,10,49,47,46,53,93,52,19,158,306,170,228,270,136,34,263,219,312,169,170,57,15,69,59,57,50,41,29,9,53,52,54,47,48,33,4,68,49,57,58,67,49,10,73,76,95,87,98,43,9,95,101,87,56,70,41,14,36
admin_1,fr,fr-60,10-19,6,15,4,3,9,23,21,7,13,1,1,18,12,14,20,15,6,3,4,20,15,21,21,5,1,15,25,18,4,17,11,1,14,17,15,18,17,5,0,28,34,32,36,26,28,2,42,56,80,104,85,19,3,48,54,51,52,71,20,5,58,7,72,69,68,33,0,59,62,74,64,65,27,5,59,83,81,77,66,60,12,57,74,68,83,96,39,9,73,55,71,86,84,9,6,100,84,83,106,89,34,14,95,97,89,157,113,54,13,150,130,128,99,161,105,29,175,261,267,305,813,187,36,344,407,535,424,372,174,32,320,334,624,236,262,144,13,220,229,290,267,279,155,18,299,343,373,297,357,180,22,531,388,514,446,424,241,48,379,394,390,270,285,136,44,177
admin_1,fr,fr-60,20-29,30,47,14,15,43,99,47,8,40,14,2,36,31,27,47,25,14,3,1,23,26,33,32,14,14,32,21,30,24,48,36,5,31,13,26,41,52,4,2,32,73,71,27,24,11,2,36,57,55,65,82,33,2,58,58,61,54,78,39,7,64,7,83,93,89,50,5,95,111,105,108,114,50,12,117,120,121,121,122,68,17,130,120,119,133,135,59,18,124,99,99,140,127,23,14,129,158,189,197,204,86,20,170,203,184,264,186,109,27,227,245,242,250,250,132,39,259,299,317,336,353,144,29,314,364,389,342,322,140,30,295,285,567,263,251,137,29,240,273,259,318,334,129,25,318,370,360,333,339,188,30,366,398,344,369,423,262,58,435,453,454,375,459,231,52,261
admin_1,fr,fr-60,30-39,50,73,25,14,55,95,56,8,46,25,3,36,41,28,67,44,14,3,6,39,33,57,46,6,4,29,34,47,21,38,23,6,30,19,22,45,58,17,4,20,78,59,47,25,26,2,40,57,62,97,116,27,3,81,82,67,69,107,37,10,102,6,118,120,117,65,3,107,115,144,116,156,66,16,101,141,129,133,119,54,9,127,124,146,148,121,62,19,105,103,113,137,137,13,15,162,142,144,157,167,83,11,171,173,146,241,204,85,19,253,223,231,302,248,125,43,328,349,374,334,372,155,44,376,387,399,385,298,124,28,259,241,240,208,235,133,24,222,240,227,280,295,120,29,323,363,331,344,371,222,31,422,452,409,372,532,246,52,476,506,502,387,494,235,57,316
admin_1,fr,fr-60,40-49,58,76,20,9,45,73,71,8,50,12,6,42,37,51,75,52,16,5,3,41,23,45,45,23,11,44,38,39,29,40,23,8,32,28,30,37,45,17,1,29,76,58,53,32,25,1,45,55,64,116,117,22,3,61,58,73,72,80,32,13,91,10,90,103,100,42,11,86,103,134,116,92,50,16,116,134,144,125,107,75,14,103,108,136,122,105,61,18,111,108,100,132,127,17,13,133,125,99,145,149,69,13,158,174,136,228,160,71,20,234,190,204,223,263,123,39,282,274,299,339,376,153,31,334,339,381,335,270,132,36,281,239,252,220,246,135,24,237,196,212,229,307,140,16,311,283,306,327,331,191,34,410,414,426,380,462,243,45,454,479,482,390,447,219,54,296
admin_1,fr,fr-60,50-59,54,82,14,3,81,69,76,9,66,16,5,41,55,47,77,51,15,3,7,52,29,52,48,18,8,33,42,44,32,36,10,7,43,38,39,43,42,14,4,39,54,47,41,33,24,5,43,54,78,92,125,21,3,60,58,60,75,82,26,10,75,11,74,81,89,46,6,104,107,108,73,95,49,8,98,110,117,116,100,54,6,103,111,95,140,121,50,11,94,82,94,116,102,23,6,110,116,126,130,161,59,17,128,172,163,221,169,81,11,202,173,213,209,256,92,33,208,229,275,241,239,128,28,241,240,224,235,201,82,25,239,186,216,185,163,111,28,250,193,188,207,271,106,27,266,228,284,286,319,171,27,359,260,358,355,384,186,34,408,387,459,348,403,181,59,271
admin_1,fr,fr-60,60-69,50,44,10,7,44,59,50,15,57,6,9,42,34,35,62,35,19,6,8,45,27,57,44,7,7,41,33,52,36,43,9,7,42,30,35,39,29,16,6,40,49,52,61,42,23,6,45,47,56,93,137,27,2,55,60,63,47,80,32,11,75,17,83,59,71,40,7,78,64,87,82,77,35,6,96,73,73,70,85,43,8,79,102,87,102,93,39,10,68,87,67,81,84,14,4,72,78,117,91,90,43,10,86,115,100,159,124,54,9,138,125,98,137,148,90,22,131,137,146,139,162,77,32,160,159,169,169,154,59,15,179,163,155,138,124,71,21,175,130,117,136,148,65,42,207,149,156,205,172,92,15,250,198,181,170,230,126,20,280,209,234,156,233,106,21,183
admin_1,fr,fr-60,70-79,57,57,13,11,40,40,43,13,58,18,15,33,34,32,56,37,20,3,7,43,22,35,44,7,8,33,28,49,23,42,18,12,33,30,34,32,33,15,6,19,32,32,52,35,19,1,38,37,47,70,115,17,3,50,39,33,41,42,14,11,70,14,41,54,41,34,5,52,37,47,51,39,22,1,63,55,62,60,54,34,7,72,70,61,57,63,32,13,50,38,52,58,65,1,5,63,51,64,77,64,27,9,77,116,59,115,74,32,5,89,84,81,94,97,54,23,107,69,106,81,95,49,11,109,90,114,89,98,30,7,102,96,108,92,72,55,10,105,76,76,96,118,43,34,131,93,101,112,138,70,22,129,126,128,118,145,64,21,139,88,128,102,127,64,12,101
admin_1,fr,fr-60,80-89,50,111,14,22,46,46,52,17,40,19,5,34,48,24,27,29,17,4,7,32,17,29,34,6,16,25,19,49,31,51,7,15,32,19,31,32,25,10,3,26,21,21,31,14,17,2,30,37,33,31,61,8,2,27,22,26,27,46,14,11,25,14,33,26,39,16,6,39,35,41,41,43,18,3,46,35,30,36,43,17,6,29,49,41,29,30,26,14,34,43,36,36,48,10,8,26,35,35,28,45,12,6,36,57,34,55,43,24,6,42,27,35,30,49,33,9,50,58,35,48,53,27,4,43,31,35,47,37,17,14,84,61,79,65,55,15,14,65,61,49,56,79,28,16,40,60,68,74,85,33,15,52,71,50,66,58,24,13,90,85,104,62,80,36,15,100
admin_1,fr,fr-60,90+,33,85,12,12,18,35,37,13,19,10,4,13,25,5,13,6,6,2,3,11,13,4,11,5,2,18,7,39,14,31,2,4,8,11,16,12,11,7,4,12,10,8,10,11,4,2,11,10,16,12,11,3,4,10,12,13,10,39,8,4,8,4,13,12,5,5,2,13,6,14,20,17,8,2,25,7,15,12,16,7,4,12,12,22,13,5,10,10,15,12,9,19,13,5,4,6,10,9,11,11,7,2,6,15,7,7,20,3,1,13,3,10,8,12,12,3,11,25,6,21,30,5,4,7,9,14,20,7,11,8,49,22,44,27,17,4,5,45,53,19,17,34,9,7,19,19,56,38,25,12,7,28,25,18,43,22,13,2,40,30,67,43,29,15,3,53
admin_1,fr,fr-61,,129,221,96,49,181,206,169,41,236,107,34,181,185,159,106,153,127,92,81,192,146,98,179,102,44,183,167,138,121,183,120,43,183,243,158,192,319,131,32,289,363,214,339,190,163,61,468,411,292,294,256,125,111,412,272,310,251,332,136,51,299,59,310,258,446,161,65,369,401,233,221,326,135,66,274,390,304,324,400,220,70,309,319,292,269,371,149,103,363,355,294,275,379,127,120,335,490,387,369,414,195,65,431,567,397,465,481,191,92,534,433,360,404,531,254,90,544,633,588,486,755,279,103,688,793,637,586,671,203,62,507,459,382,428,514,237,122,464,458,454,438,582,245,67,537,601,435,495,616,260,117,625,546,430,491,639,245,75,587,573,475,529,658,262,123,687
admin_1,fr,fr-61,0-9,5,14,2,2,6,9,12,3,12,7,3,9,7,7,5,3,6,2,2,8,7,4,7,7,3,7,14,4,4,8,3,2,11,8,4,6,8,8,3,8,7,6,9,10,6,6,10,19,11,14,25,6,4,12,12,16,20,19,11,5,15,6,13,13,22,9,5,14,7,9,14,16,10,2,14,11,17,7,16,10,3,8,4,7,14,12,12,8,9,6,14,11,13,4,7,18,10,10,19,25,4,1,10,34,28,13,11,8,4,15,13,13,22,43,17,11,66,82,84,74,78,26,6,61,59,41,31,45,10,6,12,15,17,33,17,16,6,14,13,11,13,17,5,3,11,14,14,10,17,8,6,33,20,13,19,21,7,2,16,23,12,14,17,7,6,26
admin_1,fr,fr-61,10-19,3,11,3,3,11,9,8,5,12,7,1,8,17,9,7,9,9,35,6,10,11,11,15,7,1,14,8,15,14,11,2,1,15,11,19,4,19,6,1,16,10,13,20,13,9,9,25,27,21,30,30,11,20,9,13,20,25,26,18,7,27,2,33,21,68,16,3,25,23,21,12,18,18,9,19,18,20,34,31,21,4,19,22,29,22,27,7,7,16,30,19,22,39,17,11,32,45,35,28,36,19,8,39,62,33,28,52,11,14,41,51,22,21,49,13,7,56,88,96,65,105,39,9,126,163,168,124,120,24,10,80,79,69,84,59,29,15,62,69,82,85,75,39,8,66,96,80,87,110,56,17,106,84,85,86,121,40,11,79,64,57,42,89,20,10,68
admin_1,fr,fr-61,20-29,7,16,7,3,17,21,12,2,10,12,2,19,16,19,9,17,17,5,4,12,7,12,15,10,3,11,15,11,8,19,9,3,8,18,12,18,24,18,1,25,35,29,40,23,10,9,41,37,33,32,23,10,10,56,24,25,15,24,16,4,27,8,24,35,41,13,8,32,36,28,23,37,13,6,32,28,32,36,51,15,6,36,37,47,29,69,12,8,33,35,43,39,49,20,15,46,58,59,52,53,18,10,74,45,65,96,73,24,10,56,52,56,73,102,43,7,51,87,92,87,104,38,23,80,127,113,124,84,35,3,67,59,65,74,67,27,26,46,79,65,57,79,29,10,73,78,63,86,70,30,16,63,68,68,58,82,30,7,91,78,79,108,98,33,11,91
admin_1,fr,fr-61,30-39,12,22,6,5,15,22,17,5,20,11,2,17,19,18,11,12,6,8,5,19,16,8,17,10,2,20,15,16,19,28,16,4,12,26,19,22,25,18,2,26,34,24,37,18,17,0,23,53,37,35,21,18,11,86,40,34,31,27,8,1,35,7,44,34,44,21,4,30,49,26,28,33,13,9,33,34,33,28,38,21,3,27,28,42,29,42,16,15,52,46,43,24,43,11,10,29,53,30,50,56,16,9,63,57,52,57,57,27,14,62,47,56,66,75,29,8,70,79,82,68,95,42,18,83,94,66,65,96,31,4,48,58,59,47,55,25,18,42,57,39,51,81,27,3,60,62,65,51,74,27,11,61,73,54,68,77,37,4,86,77,48,83,63,39,17,73
admin_1,fr,fr-61,40-49,10,21,12,3,27,32,18,3,17,6,4,14,13,14,8,11,9,10,5,26,16,8,13,10,4,9,16,11,11,22,10,4,19,30,16,23,37,15,5,29,31,38,49,19,19,7,42,41,59,44,31,15,15,66,40,34,36,38,21,3,32,4,40,31,44,18,10,38,43,27,28,39,24,10,30,42,38,53,42,26,8,39,35,35,31,44,16,8,40,36,30,28,44,12,14,37,58,47,47,52,32,8,64,63,54,70,58,25,11,99,51,33,43,56,27,15,61,62,61,47,88,28,10,99,98,57,48,83,22,5,61,57,35,45,82,28,11,61,51,64,51,78,27,9,54,81,55,62,69,40,11,75,74,48,59,91,17,11,69,68,68,72,98,32,10,89
admin_1,fr,fr-61,50-59,18,28,17,7,28,18,22,3,40,12,3,27,25,17,10,23,16,7,8,24,22,9,30,8,8,24,21,16,11,17,23,2,24,19,24,19,40,16,4,26,43,45,49,17,13,7,37,42,51,40,26,8,9,69,42,43,37,32,21,9,43,3,37,30,67,17,3,43,44,32,23,34,17,4,33,41,43,37,54,29,5,42,35,33,27,45,23,6,56,48,46,29,56,12,13,45,66,61,51,54,27,6,67,85,55,64,68,16,7,89,74,50,59,48,38,8,71,59,65,47,98,33,4,68,94,73,50,91,23,7,65,62,37,47,60,36,15,65,65,50,63,64,27,12,62,82,61,62,75,44,26,79,85,58,58,89,41,10,70,92,86,83,79,36,9,96
admin_1,fr,fr-61,60-69,17,33,14,9,24,23,27,6,35,19,6,35,28,29,20,24,23,7,15,31,21,10,38,20,4,26,22,18,20,21,22,6,32,35,20,22,52,14,5,38,40,16,28,24,20,5,54,45,25,25,35,28,12,45,35,19,29,57,20,8,41,9,52,32,68,30,7,50,66,28,38,45,17,3,39,85,53,56,68,45,13,41,62,44,38,54,17,18,51,60,31,43,50,16,16,53,77,46,44,51,22,7,45,97,42,52,57,29,7,76,65,51,40,88,31,12,69,81,38,34,85,26,13,75,66,51,57,64,24,4,75,59,30,43,63,33,9,57,58,37,46,61,31,7,89,69,41,46,93,30,7,82,64,46,60,67,33,5,82,93,56,54,83,38,20,109
admin_1,fr,fr-61,70-79,17,33,17,10,20,32,18,5,34,19,6,28,30,17,20,25,13,5,15,27,20,17,20,16,7,37,26,20,15,32,13,6,28,39,20,21,37,19,4,43,38,20,31,34,23,8,53,40,29,19,31,15,9,32,21,28,27,68,15,7,41,4,30,28,53,17,7,45,87,26,25,61,13,9,40,80,41,36,61,34,14,62,55,30,37,44,23,13,57,49,33,37,49,10,14,37,80,53,49,44,33,5,39,71,36,45,59,29,7,52,40,38,46,32,21,4,53,50,42,36,56,21,6,49,42,39,45,48,19,11,50,43,38,31,48,22,7,57,33,43,33,57,19,7,67,46,30,38,56,14,10,67,55,36,34,49,21,12,59,46,44,42,57,23,14,72
admin_1,fr,fr-61,80-89,26,29,15,7,20,22,26,5,36,10,4,17,20,20,12,25,25,10,15,21,17,15,21,10,10,25,17,24,15,16,12,10,24,33,17,28,48,15,4,46,72,18,37,27,26,7,114,62,12,23,21,8,16,27,31,46,25,29,4,4,27,11,29,26,32,16,12,54,36,24,22,36,9,9,20,43,25,30,31,15,8,31,31,16,31,24,17,14,38,37,25,33,25,20,14,31,29,34,23,29,18,8,21,41,26,29,32,17,13,39,30,28,26,23,25,10,35,30,21,19,34,20,12,38,34,21,30,29,10,11,39,23,25,18,39,12,11,39,20,36,30,43,19,7,32,51,19,32,38,9,9,45,20,19,37,32,11,7,30,21,19,22,45,26,24,50
admin_1,fr,fr-61,90+,12,12,3,0,13,18,9,4,20,4,3,7,10,9,4,4,3,3,6,13,9,4,3,4,2,10,13,3,4,9,10,5,10,24,7,29,29,2,3,32,53,5,38,5,20,3,69,45,14,32,13,6,5,10,14,45,6,12,2,3,11,5,8,8,7,4,6,38,10,12,8,7,1,5,14,8,2,7,7,4,6,4,10,9,11,10,6,6,11,8,10,9,11,5,6,7,14,12,6,14,6,3,9,12,6,11,14,5,5,5,10,13,8,15,10,8,12,15,7,9,12,6,2,9,16,8,12,11,5,1,10,4,7,6,24,9,4,21,13,26,9,27,22,1,23,22,7,21,14,2,4,14,3,3,12,10,8,6,5,11,6,9,29,8,2,13
admin_1,fr,fr-62,,482,626,131,43,946,792,894,115,894,244,106,939,846,761,789,867,228,134,147,843,671,787,946,284,83,847,723,608,1046,851,262,88,915,670,727,588,851,341,95,879,954,706,684,1053,318,113,1047,817,802,718,1614,535,86,1250,1007,902,869,1027,377,103,1481,107,1123,1167,1583,741,136,1560,1397,1400,1239,1532,591,129,1572,1542,1677,1629,1909,728,146,1924,1470,1436,1320,1579,701,113,1814,1341,1337,1410,1821,200,204,2250,2038,1825,1795,2299,754,126,2401,2128,1997,2365,2986,1102,180,3011,2771,3000,3963,4525,2058,238,5463,5979,6113,5808,5814,2438,291,6603,6735,5703,4820,5024,1701,288,4724,4548,3817,4206,4269,1396,171,4114,3601,3395,3339,3895,1502,187,4320,3618,3550,3832,4378,1912,304,5157,4213,4786,4977,5769,2390,468,5823,5359,5325,5941,6967,3350,546,7431
admin_1,fr,fr-62,0-9,17,23,4,1,39,45,49,9,38,16,4,46,31,41,27,39,18,8,7,45,36,48,38,27,5,50,41,31,80,52,20,8,53,39,36,45,55,22,5,61,50,48,48,58,23,7,67,52,67,58,245,154,4,92,101,81,92,109,34,12,115,9,83,112,153,148,9,115,114,88,80,97,42,11,70,85,97,102,109,41,8,73,65,71,83,89,37,10,91,72,70,79,72,15,15,78,67,68,63,84,39,9,94,90,91,95,117,57,11,170,99,143,202,317,203,29,593,870,749,720,911,274,28,730,695,524,418,430,109,12,292,236,191,152,162,60,3,175,152,139,84,125,64,6,146,107,138,151,141,78,15,195,169,180,194,229,105,25,235,210,202,218,261,134,22,266
admin_1,fr,fr-62,10-19,28,44,2,6,42,57,52,3,41,17,6,51,59,50,33,44,9,4,4,59,43,53,71,17,4,67,68,40,73,71,19,4,69,49,52,40,80,24,6,82,65,64,76,92,30,9,102,75,70,64,171,87,2,126,95,76,81,72,33,3,119,5,117,113,134,81,10,147,146,162,114,147,51,4,152,162,171,173,192,65,7,173,124,135,145,162,70,7,233,151,155,184,174,24,15,219,216,220,192,267,69,9,239,214,207,221,273,140,20,296,293,329,455,542,405,35,781,1031,1201,1038,1054,511,48,1276,1656,1387,1114,1048,372,44,999,1090,895,927,901,286,15,767,756,749,590,664,240,18,680,710,661,661,752,311,33,730,769,813,917,948,394,54,817,705,675,689,860,431,61,867
