region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-77,,2046,1219,2180,718,489,2337,3160,1440,511,2498,602,1214,1130,3186,2336,2074,1585,689,237,422,2657,1970,1984,1310,793,1304,1016,2589,1411,1580,1930,627,688,1789,2005,942,1773,2530,29,250,1714,2755,1360,1164,2110,1164,706,2502,3290,2409,1686,3069,930,1508,1752,2458,3969,2860,2676,1302,457,3290,1049,2329,3522,4033,1238,1754,5048,1466,3433,3383,2658,1895,2182,5739,1912,3772,3646,3795,1605,933,5020,5327,1804,2802,3477,1833,1657,2864,3756,4175,4242,2479,733,1525,4921,5464,4724,4838,2546,2128,3528,3366,4860,6919,10671,535,1786,2858,6259,5536,3259,8712,4696,2555,3428,6019,6713,3548,10350,3794,2930,1337,6754,8100,4536,3482,4613,1889,1986
admin_1,fr,fr-78,,1299,2026,1224,636,2149,271,2806,1790,1023,1190,384,2216,1064,1402,2082,2018,1596,405,395,389,2406,992,1845,1201,661,280,1737,2833,1398,1662,167,589,475,1666,1063,2004,1107,1429,486,736,1878,1913,1545,1582,1330,685,534,2837,2998,2244,2576,1911,654,1319,2899,3068,2284,3796,2705,1219,249,3056,1798,3217,2987,2811,1048,1924,3202,3665,6478,902,2924,1254,4680,1330,4612,4368,3274,3731,706,1115,4997,6554,1077,5011,2649,1927,1309,3950,4817,4040,4211,2156,1000,2827,7722,99,9806,2605,3282,874,902,7853,5389,5569,6343,5344,2305,6104,3094,4714,4626,9310,4051,2404,967,10710,6558,7741,6969,3971,2190,2955,7731,6594,4810,6493,5790,2169,3265
admin_1,fr,fr-79,,464,238,246,88,75,733,740,485,292,401,115,372,1280,2346,1164,309,491,98,32,147,277,469,269,210,80,30,284,321,211,208,252,63,30,361,1230,462,308,134,94,127,318,533,660,96,283,114,103,380,378,595,366,256,183,88,306,326,517,434,259,174,175,214,111,465,732,465,133,278,360,646,409,486,433,148,545,378,751,1425,755,561,26,274,392,447,618,534,550,192,95,601,1143,435,836,360,84,106,943,839,823,1238,899,442,587,1073,1184,1521,1852,1134,499,639,1732,1889,2253,1617,1530,694,564,1705,3433,1037,1437,2025,722,683,3614,865,1532,2607,397,521,666
admin_1,fr,fr-80,,873,1206,936,509,162,1334,509,935,393,405,559,169,645,1168,1261,775,1544,623,35,430,963,726,821,693,444,286,871,802,548,508,702,283,101,809,833,402,506,680,144,104,457,1021,717,573,628,182,128,714,881,693,535,790,302,350,473,1114,935,443,765,165,428,437,384,667,1119,742,285,101,928,886,1270,854,471,464,451,833,1602,629,1611,843,322,490,523,1343,1167,975,931,275,211,905,954,972,633,702,129,256,1144,979,1452,966,1074,242,470,1500,1397,1265,1766,1186,530,756,1697,1628,1566,2120,1336,727,751,2948,3126,2727,3901,2589,907,722,3149,2415,3774,3458,1504,1001,1541
admin_1,fr,fr-81,,561,896,434,171,239,852,587,376,63,556,183,93,674,414,690,511,211,117,13,283,442,557,531,224,55,214,328,493,591,406,303,80,86,940,36,359,183,232,50,237,521,89,335,250,211,68,260,343,201,566,378,17,42,200,240,294,327,336,272,80,182,212,174,428,287,549,5,251,502,305,694,545,478,17,290,629,672,803,1025,61,95,104,1045,455,1131,848,589,122,524,842,824,1636,587,805,3,664,1649,1028,710,1406,1081,363,2224,242,2040,3089,822,1735,478,1148,3306,2417,907,1188,2590,239,394,2435,1972,2627,2070,2047,251,173,3479,2227,2592,1486,964,321,85
admin_1,fr,fr-82,,277,315,233,351,358,406,436,190,69,251,113,265,81,339,159,314,201,79,36,95,344,93,203,152,69,119,170,110,205,181,119,76,18,163,311,27,230,111,50,87,142,232,111,198,215,82,19,353,300,275,238,226,77,290,57,441,109,194,249,114,20,336,34,521,440,394,167,185,452,403,339,551,410,211,206,764,864,943,163,501,176,398,655,547,897,650,449,397,358,981,1731,175,574,759,17,499,1019,1064,765,1371,874,314,747,1110,3121,477,1189,1487,617,506,2043,1469,973,2152,1028,455,321,1147,1286,1545,1671,1272,632,962,1512,1249,1753,2510,227,240,502
admin_1,fr,fr-83,,2127,109,1577,7,325,1566,1575,854,714,1135,7,377,1205,2355,1014,1429,1316,552,465,530,1791,1054,1676,863,466,356,1326,1734,1032,1047,935,268,437,1157,1536,774,2194,71,455,142,1939,800,1371,1024,1086,636,1040,1529,1139,1609,1539,798,725,280,1998,2118,1332,1101,1998,760,1249,1189,336,2939,1688,2605,686,714,3187,2134,2313,2368,2306,650,990,3189,3707,2810,1866,4346,118,192,4427,4307,3989,4197,3022,1346,1264,5956,3082,6837,5723,3288,419,3527,3795,7963,4516,5684,5478,1316,2666,7444,4007,12411,3511,4007,2350,3846,7059,10317,3023,4248,6950,1455,1860,6291,6472,6332,8326,7202,2065,2500,13314,2803,7329,3764,5945,2167,363
admin_1,fr,fr-84,,552,525,293,60,175,401,592,361,146,553,119,96,624,653,413,811,29,135,19,257,882,425,950,299,87,277,532,377,453,549,267,109,264,294,567,796,20,625,121,291,561,535,400,595,408,275,393,1037,75,656,804,446,188,394,531,672,1227,1444,955,484,1492,31,568,647,1329,1274,277,680,1233,1689,317,1122,846,292,634,1287,1193,763,1524,1027,256,816,893,1917,859,1901,774,497,574,1847,814,1770,1971,969,275,1119,2136,2065,1082,3507,1551,494,790,2673,2163,2802,2652,1367,699,1810,2339,2159,2688,3259,2287,711,845,5352,1027,2846,1915,2650,447,382,3726,1870,2618,4006,1714,521,1313
admin_1,fr,fr-85,,831,1381,919,671,236,1014,599,897,638,634,261,323,874,1052,949,905,1138,527,101,428,451,868,555,983,325,662,1229,1208,650,845,776,163,332,906,1111,784,1596,398,243,381,1209,84,675,649,623,134,365,369,887,2643,62,769,179,144,746,321,1436,1494,500,375,207,643,180,925,1108,2302,288,459,1665,393,470,992,1806,529,134,872,1017,1150,1146,1024,290,789,766,1670,670,1358,1831,2,627,784,2743,1305,1645,2230,497,1121,2054,1350,2416,1361,1452,789,946,1494,2391,3595,1389,2115,644,263,2907,1457,2051,2213,3702,742,870,2412,3732,3691,3819,546,719,1190,2299,4696,1072,2994,2246,48,1597
admin_1,fr,fr-86,,1408,523,266,2,486,991,1360,620,28,2758,19,517,601,1609,1425,1390,178,371,42,155,676,865,715,553,203,264,278,828,332,507,425,323,393,152,540,118,133,368,230,30,447,255,448,370,256,261,44,460,388,739,241,447,231,44,587,382,385,557,433,321,265,261,160,598,434,1281,10,248,627,804,721,980,395,396,340,555,1188,275,423,782,231,70,590,1059,842,446,858,327,461,816,598,990,1027,630,144,387,781,1497,1794,37,1443,566,662,1655,1138,1418,1373,1550,412,857,1630,1471,2021,887,1894,1047,1349,2595,2543,2084,3016,2322,1312,903,2539,4235,4240,1143,2451,92,203
admin_1,fr,fr-87,,315,450,276,215,142,426,199,280,283,8,153,50,333,624,369,435,372,12,30,250,438,353,142,322,91,22,408,612,156,38,246,54,65,188,219,205,186,335,0,286,64,460,115,306,158,133,123,285,239,250,207,265,99,156,204,376,205,359,262,128,12,312,386,432,147,417,150,202,420,358,609,339,561,191,160,570,405,892,687,387,366,195,1159,251,859,47,572,357,341,582,543,654,759,441,72,515,774,992,1321,357,1090,533,461,630,915,855,1217,2223,875,455,1809,769,1473,1590,1232,564,683,1411,1368,1375,2487,1538,669,897,2899,835,1211,2254,1246,498,770
admin_1,fr,fr-88,,556,555,383,79,30,628,1024,347,108,699,149,568,103,458,544,478,569,230,55,272,439,539,386,551,206,56,659,889,578,1034,144,278,398,659,379,703,434,769,233,260,1094,443,918,661,464,251,13,1147,667,434,766,357,276,117,685,596,754,196,460,162,377,386,316,501,685,978,421,863,363,1196,1146,793,1434,578,242,939,1613,1613,1614,924,251,476,992,491,706,1375,23,328,239,765,973,852,620,938,171,140,1452,1427,929,933,1409,385,606,1138,1179,1302,1207,686,641,278,1594,817,1679,1163,1064,403,568,1210,2197,1562,1624,1189,420,1039,1785,1427,1640,1872,1106,294,260
admin_1,fr,fr-89,,1050,451,849,334,975,15,1031,736,350,528,226,148,752,724,769,318,768,240,80,497,806,484,686,529,172,663,50,628,533,590,656,185,204,386,473,721,606,345,208,70,458,488,384,284,492,197,386,369,1231,615,403,561,515,158,683,544,754,849,9,306,341,362,152,965,662,807,283,430,643,523,628,518,845,413,368,699,854,744,764,655,423,297,484,761,866,710,391,399,324,632,776,670,908,492,141,280,1902,9,1273,1122,664,854,591,1432,1217,1172,1172,1573,742,1111,1456,760,1389,1794,1088,486,920,1306,1079,2148,2176,1396,593,659,1806,1037,1590,1253,854,372,477
admin_1,fr,fr-90,,103,146,168,73,125,175,257,152,63,79,23,95,132,327,184,280,183,108,112,94,225,348,40,177,93,154,232,500,40,227,424,211,191,123,245,140,224,131,99,206,208,173,166,162,179,85,174,163,192,228,280,307,29,112,300,395,88,153,236,85,93,231,201,151,364,130,174,199,341,255,352,201,284,148,217,259,594,155,171,320,103,136,299,686,84,297,247,97,209,277,321,376,252,472,43,258,443,415,635,241,471,209,416,504,537,575,949,64,299,156,580,1018,772,430,325,337,326,574,708,467,1211,533,352,201,1256,1174,1241,279,621,220,104
admin_1,fr,fr-91,,2017,3387,173,335,1038,1026,3000,1103,340,2010,239,1980,2072,892,1397,1320,2341,107,354,1018,972,2018,1450,1521,547,180,2514,1617,1464,2451,54,455,1685,737,1122,1180,1165,1707,280,501,2100,1234,1903,870,2029,666,1431,2469,2384,1780,2370,2628,537,1385,4480,1504,2596,3439,2303,642,1803,1759,919,3353,3870,2472,1409,508,5010,5220,1121,3624,3939,775,2294,3826,6884,1361,4566,2973,920,5607,1861,3695,2929,4124,3719,1474,2101,4522,2041,4228,4693,4216,807,1361,6218,4621,4478,4370,5075,1144,1383,7153,5419,7066,6182,4135,1154,8180,1527,4591,11943,2785,4790,2030,1825,8897,4998,7932,5097,8108,25,2043,4596,5692,4436,6387,585,759,2538
admin_1,fr,fr-92,,1598,2442,2998,1051,69,4725,3272,2297,954,2636,505,1834,2904,3247,2663,1772,2252,560,360,1119,3048,2279,1665,2902,475,1269,3010,1491,2948,1877,1787,88,951,2172,1005,2746,2255,1821,689,533,3217,1923,1662,1864,2747,639,1965,3613,3413,2630,4103,3510,942,1743,3818,6634,244,5164,4558,1128,2309,2735,2365,2825,11095,864,1205,6604,868,8192,6025,4157,5804,1114,4396,3779,10629,12840,140,8137,1777,4003,3825,7735,9022,6121,8718,373,2609,7403,6863,4159,10144,4309,1480,5303,4595,8443,6667,10508,8136,2133,1076,19960,5072,11033,5312,12297,2614,6826,11553,11162,6250,11274,12814,3116,3311,22888,5807,12200,12721,7378,2076,1902,17488,6279,15684,10171,7465,3181,10911
admin_1,fr,fr-93,,2332,1134,2335,166,1179,1500,3197,1353,1171,1447,454,391,2750,2528,1541,1874,2257,607,469,371,3072,974,3191,1400,427,1190,1743,3420,1516,1982,2535,514,257,4602,1018,2088,2627,1739,411,1234,1980,1873,3050,2483,1863,1039,1781,5411,1065,3444,2115,3956,790,1181,4532,3896,3071,4182,3964,954,2032,3536,1395,6413,4656,4506,1209,2699,3447,5558,6545,5259,4561,1487,595,8854,6736,5983,4537,5933,1816,2158,6544,3730,11243,2907,3032,2753,3474,5922,5551,3834,8461,3542,1485,4047,6293,3900,9067,6709,3839,2112,8804,7951,3901,8281,8273,6038,2441,2480,11076,5908,11300,8265,9877,465,3361,10969,9127,5225,13008,5248,1318,2484,11645,8008,5514,12340,5197,2022,4923
admin_1,fr,fr-94,,3082,2049,1328,519,604,2845,2675,1354,711,2699,398,1691,2361,2063,3217,606,2415,98,596,403,4145,491,1790,2366,1020,1127,2313,1150,2517,1909,1126,723,1115,1940,1388,2197,2771,1860,499,1537,2639,3102,952,3531,525,740,927,3771,3073,2317,2638,2992,964,1932,2574,3802,3819,3808,2347,794,679,3648,1882,3330,3940,3490,768,552,6281,2911,5849,3730,3383,1452,2108,5841,2694,6786,4105,5857,1412,2341,6371,4364,5171,5931,3418,1277,3099,2685,4610,5864,6107,4273,1251,3850,6034,8923,1956,5642,7067,2245,4712,5633,6027,9475,10054,5676,2782,5381,6524,11087,8623,9078,4669,4210,5494,8110,11154,4911,10691,6795,3929,3223,8778,6159,8531,7602,4845,1668,3998
admin_1,fr,fr-95,,1931,550,998,213,499,1739,1969,1886,1626,75,410,957,1298,2044,2966,561,1197,306,313,807,1235,1281,2129,1474,320,146,2439,1777,1079,2110,1352,285,917,1080,2160,1183,1269,1821,623,1066,1309,2648,1340,1574,2057,107,862,2097,2422,3674,996,1306,475,1179,2596,3622,4697,1219,1823,497,1625,1682,1647,4831,93,3778,684,1942,3289,4878,1769,3274,2404,1331,2005,3478,5755,2400,5202,3512,576,3678,1326,4723,4351,6989,640,703,1812,3135,7010,2030,6038,696,1065,2349,7088,1635,4502,7505,1898,748,935,5263,4658,8313,6455,3017,2230,3414,10013,1081,8024,6222,4573,1796,3634,3611,9561,6874,9308,4245,1497,4108,8154,12127,344,9956,4952,3399,3248
