region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-81,,1512,5,701,175,92,894,515,480,99,659,107,696,190,484,296,608,308,89,99,227,686,401,410,260,71,106,330,519,1060,322,38,72,137,488,521,209,314,151,42,158,299,456,244,209,277,71,216,390,232,323,351,261,48,358,108,253,280,482,173,72,86,301,181,283,449,478,85,177,380,632,438,729,342,133,140,584,910,617,458,817,8,263,1281,22,1621,23,921,147,304,1263,583,1208,514,1174,191,450,1021,1321,650,1490,1586,410,104,2686,974,2481,3457,440,516,2168,31,2386,3277,2184,1340,401,1218,1572,2305,2401,1490,2290,248,814,1694,950
admin_1,fr,fr-82,,316,217,445,242,314,506,252,271,166,187,93,26,505,288,44,242,208,146,22,21,176,264,241,176,75,29,255,177,87,242,170,6,31,197,98,223,129,201,35,77,175,170,126,236,196,87,135,292,185,246,370,155,141,98,305,256,184,270,177,129,115,244,170,362,777,9,236,167,435,543,343,357,449,260,790,330,564,717,650,357,215,358,725,589,820,563,694,302,84,1192,693,1345,517,612,73,563,980,970,933,1319,686,459,513,1818,2663,690,1544,1208,313,665,1882,876,1987,1358,1242,637,410,751,1486,1230,2143,1230,586,875,1341,898
admin_1,fr,fr-83,,1449,1308,915,308,1329,733,761,1321,797,1068,192,764,1506,1140,1296,1763,1229,583,291,1783,126,1318,1682,1280,414,318,2474,450,884,1357,690,425,290,1487,1546,739,2036,137,342,596,1136,1473,943,2249,115,532,277,2382,1300,1294,1116,1338,681,280,2075,2041,1564,1719,1320,615,831,1554,675,2857,2369,1621,774,707,2322,3002,1874,2991,1895,821,1634,2986,2678,3309,2224,3127,1092,411,4983,1987,4544,4846,3795,1001,2414,4027,8051,1733,6615,3293,584,94,9475,5158,6175,6133,5070,240,6713,6793,929,6772,12571,1198,1338,4327,5949,5548,7072,7399,4284,2373,3567,4691,7812,4898,8345,6610,1874,3433,5277,7338
admin_1,fr,fr-84,,790,182,334,98,251,247,602,389,198,498,123,162,615,477,522,287,575,104,74,379,749,790,600,222,153,533,256,404,482,294,446,136,264,528,460,242,600,414,181,672,98,579,361,996,60,297,87,735,929,412,851,334,253,95,754,896,1081,781,1784,269,101,1448,562,676,2375,115,391,325,1562,1133,725,1376,856,281,644,1231,1739,289,1495,947,245,89,1889,1614,1147,1379,1542,19,1013,1493,1332,1367,1884,984,130,1029,1862,2438,2201,1993,1627,788,1064,1906,2903,1777,3490,1674,430,1769,2125,2379,3760,2187,2590,412,1278,3332,2766,2358,2577,1886,668,2814,997,2103
admin_1,fr,fr-85,,1322,907,1240,325,632,627,860,882,863,65,379,267,1097,1049,1620,581,603,611,99,408,473,962,839,585,339,732,1145,1306,1210,84,804,238,68,1315,912,532,1820,499,218,494,616,597,858,931,15,278,64,877,1121,1094,1185,613,334,128,653,918,2145,304,830,18,233,606,429,414,916,2782,267,482,835,988,831,1705,1120,336,254,1143,1130,972,1634,177,336,600,1531,1107,1205,1387,765,509,383,852,2924,1109,1725,2485,378,407,2482,1306,2783,1067,1834,612,967,2229,2126,2687,2112,1828,675,232,2769,1600,2656,3080,1817,1207,1449,2701,3420,3106,2510,1453,1032,1411,2492,4265
admin_1,fr,fr-86,,706,291,367,216,35,1631,1140,635,531,2273,2,498,1145,1190,1359,595,1039,299,17,165,935,574,493,750,253,218,333,739,479,527,480,193,119,350,441,416,272,332,2,137,150,510,315,421,243,292,137,367,388,734,392,241,290,157,337,583,358,500,455,321,188,394,263,377,1186,260,340,224,689,711,941,569,1036,4,329,569,809,637,655,477,322,634,114,656,936,668,923,253,472,474,811,809,1283,687,141,129,1566,1023,970,1242,1226,339,64,2122,1142,1559,1373,1524,428,641,1860,1351,1889,1990,1451,621,1073,2476,2947,1355,4220,2219,945,1137,5075,1193
admin_1,fr,fr-87,,385,6,517,278,110,314,362,211,136,156,144,133,393,460,455,294,320,157,11,279,340,350,341,204,76,121,152,414,414,346,13,96,47,151,327,116,253,244,59,137,240,246,207,374,231,95,14,356,285,263,193,250,95,82,366,426,119,471,41,180,333,6,35,497,291,543,154,251,665,240,442,772,318,1,223,855,8,748,784,624,252,140,698,706,583,362,593,356,90,696,624,500,894,500,79,203,1038,1041,601,1142,616,950,490,1354,498,754,1874,1310,672,562,1600,1302,1407,1727,873,702,748,1404,864,1641,2351,1467,1001,718,998,1234
admin_1,fr,fr-88,,411,486,646,88,44,948,452,619,405,338,232,94,448,1017,34,628,467,208,124,13,541,613,371,640,135,303,668,582,621,676,416,391,119,937,553,654,317,815,198,514,655,686,550,960,330,320,204,1092,664,366,690,485,218,356,385,439,581,518,417,292,375,374,57,873,1465,115,342,77,1322,1827,270,1356,1133,403,172,1284,1610,1568,1609,642,371,337,957,979,645,633,531,284,413,470,813,1168,876,677,121,1536,669,1151,949,1130,704,493,1290,411,996,1408,1262,1108,435,288,2266,153,1043,1827,1020,304,594,1300,2899,599,1794,1587,14,185,2461,2662
admin_1,fr,fr-89,,807,426,963,286,302,673,909,731,129,1052,58,62,997,535,547,872,474,274,20,228,889,590,585,690,147,390,860,48,615,823,343,213,146,706,499,458,619,560,6,118,482,420,554,259,277,252,241,855,727,713,649,350,531,374,597,931,106,467,554,307,299,469,14,1039,662,778,277,267,570,1171,296,1230,197,304,138,1059,939,531,680,763,373,323,639,1157,712,322,472,368,189,589,642,1038,746,507,229,531,955,1068,1448,51,1532,478,254,1208,1157,1655,1390,1331,910,212,2399,845,1342,1401,1391,368,1836,674,2356,490,1996,994,518,552,2110,317
admin_1,fr,fr-90,,85,125,164,92,84,236,289,111,35,71,38,214,90,199,257,430,23,137,46,90,358,177,166,142,79,98,254,255,275,316,323,261,191,166,341,1,211,144,130,107,344,267,30,290,0,114,123,225,216,193,250,337,6,79,356,252,231,237,199,29,102,218,210,211,272,213,132,79,460,191,321,389,225,90,85,515,202,425,189,272,195,92,382,238,472,317,157,171,182,312,228,648,175,252,203,107,427,386,554,343,737,10,517,469,649,809,91,603,220,165,640,987,630,411,397,375,333,635,546,659,887,824,361,503,828,1335
admin_1,fr,fr-91,,812,981,2123,266,1065,1719,2374,1117,392,1752,417,631,2341,1681,1645,2176,1075,486,299,618,2104,1451,1383,1329,717,259,3283,74,1820,1818,1028,426,547,1404,2805,553,1008,1235,368,239,3203,90,2144,1083,2164,445,576,3183,3869,1056,3934,399,542,600,2558,3510,3620,4916,356,934,1058,2399,1210,3367,3307,3213,891,3941,1508,3616,3439,2362,4126,1732,4132,954,3254,4500,5120,3036,1225,5760,650,4910,4168,3899,3150,1311,4530,250,5487,3790,4406,3304,605,2831,3276,6169,2476,7470,3991,1092,2891,4209,7650,3851,8868,3804,1202,4166,4463,5707,8586,5919,3196,2360,574,7529,4912,4292,5383,3515,1525,4834,334,4186
admin_1,fr,fr-92,,2120,1519,3206,489,1241,2670,3632,3198,577,2805,828,328,3864,2596,3020,2543,2252,500,328,497,3122,2923,2251,2431,507,755,2927,2782,2017,1408,1916,604,2269,1752,748,1008,2293,3003,492,2766,1108,1983,2257,2251,2211,108,629,4861,3358,3999,3651,2875,736,645,4185,5341,7019,2059,3276,863,4738,184,739,7122,5652,3194,1797,6583,374,8690,5778,5374,4531,1637,7811,3293,12629,3224,7785,5059,1602,4282,6211,8053,6254,8626,5131,2120,2445,6941,5975,5070,14444,637,1047,2609,10326,6667,9615,6985,8895,576,6003,9933,7188,13959,9909,9633,744,6783,17119,5688,16849,649,12227,4382,5972,11826,11579,9145,12807,6687,1512,1421,15921,5770
admin_1,fr,fr-93,,1090,1476,1782,746,557,2583,2420,1845,812,1520,790,808,2700,1245,2934,1036,2563,521,362,906,2670,1686,1888,1677,859,227,2750,4688,1018,1264,2126,643,1593,3357,901,1549,2218,2733,554,1070,1357,3351,3859,372,2259,1071,1705,3546,2934,3800,3424,2462,866,1443,3154,3560,5363,4273,2929,945,2710,2723,1302,6778,5354,4724,99,2548,5616,8644,2318,4185,4289,1822,3962,9572,356,8668,5318,5286,1816,965,6869,4261,5972,8336,4183,2035,2775,6499,4140,10581,2912,3653,825,1449,8717,4392,8838,6739,5001,1976,852,7900,11373,4539,12233,5961,2302,5565,5545,11275,9181,7483,7102,3072,5318,6003,10194,7995,5708,9506,445,4490,8463,8967
admin_1,fr,fr-94,,70,2500,1634,771,1247,1712,3027,1575,491,2555,653,617,3220,2171,1330,2649,1749,717,553,520,2876,2142,2216,1385,951,1320,1837,1960,3011,2039,152,474,1226,1095,3089,2114,1480,2228,714,1514,2546,2008,1298,1938,2812,1192,444,4290,2600,4913,1500,1637,1384,1577,3289,3089,3894,2564,3642,603,2278,2095,2307,2578,4988,3547,460,121,5930,2676,4355,4658,4566,1579,2712,4864,5020,5926,5310,3681,1315,1201,7260,5180,7915,1734,4083,1402,651,6941,2807,6871,5123,4217,1352,3323,5318,6110,4485,9457,4225,2284,3804,9054,7010,4850,10316,6958,2587,4072,15116,4194,4467,10268,8676,2480,5657,8860,5841,10609,6592,6842,1925,2530,6978,6605
admin_1,fr,fr-95,,1627,1503,898,183,1107,3046,444,1323,965,889,364,337,1966,2692,1007,1511,1543,379,228,841,2415,834,1520,1353,292,577,2106,1171,1691,2327,1078,305,130,2317,1377,1837,1464,1356,513,677,1737,2568,1425,1219,2176,279,317,2716,2838,1549,2208,1851,347,1350,2783,2582,4036,2797,1655,557,600,2698,1633,3198,1736,3760,675,1975,2546,3906,3311,3605,2950,24,3383,3450,5050,2604,3816,3025,1930,2103,3872,4082,2843,5665,3488,921,337,4390,3244,5482,4371,2618,1209,2074,7303,1796,4325,4799,3097,1557,3154,5350,5596,5992,3907,6294,1762,387,9153,5140,7459,6171,4519,1651,1659,7773,6371,12169,2551,5012,1323,1279,8721,6036
