region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-79,,350,155,327,83,49,493,1150,341,125,559,131,359,1660,1831,1208,531,360,107,38,201,347,223,264,261,135,60,361,147,284,159,286,75,33,867,642,623,142,230,89,30,478,244,636,395,217,128,119,415,443,516,551,104,109,135,321,322,400,368,545,1,401,3,529,25,478,871,8,164,523,592,343,552,341,237,100,496,1573,969,742,324,214,297,332,650,647,830,100,177,70,911,398,649,865,570,80,280,1561,270,809,690,1069,530,700,622,1614,1286,2157,1046,439,1049,1890,1496,1304,2469,2124,50,612,1519,2168,2487,1872,1781,556,2015,1127,1942,1024,2389,878
admin_1,fr,fr-80,,803,996,842,603,584,912,748,618,471,484,549,13,942,549,1655,896,1576,383,137,168,1242,508,1245,874,27,97,929,561,904,1062,6,438,128,544,1087,546,296,755,146,226,976,738,75,923,551,175,262,816,551,670,833,679,239,776,47,1777,293,604,510,226,187,830,244,601,1273,527,400,462,506,959,1672,290,1096,58,241,988,1385,1032,1516,825,248,258,956,1289,981,1120,683,420,154,838,1155,598,1046,610,186,521,1605,575,901,1383,778,223,1298,1456,1364,356,1370,2216,54,562,1668,1645,1414,1664,2891,116,1532,2829,1550,3866,3166,2880,715,1405,2397,3678,1870,3611,1921
admin_1,fr,fr-81,,1105,520,699,151,250,962,446,331,120,605,139,345,541,702,319,448,293,23,95,295,563,507,363,284,70,174,353,310,1155,17,335,88,307,274,449,317,198,262,89,217,314,233,365,301,187,55,154,624,149,288,204,331,52,54,486,217,286,447,181,96,100,257,180,449,438,309,90,497,514,74,669,574,344,108,84,753,875,596,1127,29,136,206,934,417,1231,413,876,237,619,1019,523,1636,475,747,181,178,1413,729,1330,1803,1067,394,1063,1916,1125,2138,1629,2006,786,502,3918,34,2403,3176,1693,25,695,2118,2460,2536,1707,1797,309,1300,2583,1730,2322,167,690
admin_1,fr,fr-82,,242,338,210,390,713,112,242,294,107,233,81,71,312,239,311,184,251,74,39,20,268,239,112,232,117,17,214,203,115,176,172,46,18,168,189,191,190,97,57,32,192,223,111,176,185,150,41,411,251,223,302,167,88,94,260,262,283,170,257,134,143,178,164,270,563,380,213,231,483,404,448,445,358,186,406,713,692,492,514,569,223,149,1318,326,1097,109,629,376,241,1288,899,1320,68,718,43,382,1124,1676,93,1508,663,456,1482,394,2203,1734,1551,1075,348,488,1332,1497,1444,1683,1806,356,249,1361,1148,1545,1671,1828,33,997,1466,2285,383,1214,1477
admin_1,fr,fr-83,,511,1025,1409,179,84,1975,1403,704,552,1155,318,696,869,1745,2036,1369,1217,287,255,1051,1525,943,962,1855,337,347,2474,151,969,1249,1139,298,748,1304,1078,1002,1357,633,465,464,1254,1473,1039,2153,302,359,163,2307,1385,1382,1612,1131,402,992,1456,1840,1661,2653,264,717,309,2123,925,1752,2288,2701,581,723,3187,1556,2124,3317,1972,802,1678,3180,1659,4183,3225,2268,844,1895,3336,3609,3036,5357,3134,1177,2387,3727,4847,5919,3374,5843,468,1276,8278,4593,6864,3973,5278,2065,3389,10241,2704,6367,7245,4294,2135,3254,6166,6004,8462,6041,5181,1552,1430,7617,6505,8639,4626,8224,1312,4005,8164,4405,6327,6725,3929
admin_1,fr,fr-84,,633,533,285,67,201,425,403,487,115,593,139,311,457,535,473,253,568,106,41,305,778,847,591,382,9,243,561,343,555,419,309,130,46,696,450,490,488,403,155,307,423,906,197,507,488,186,407,424,1262,181,753,428,176,179,857,821,765,1712,1034,250,436,1155,568,583,1565,950,416,538,1175,1170,1049,748,1281,238,720,1820,420,1188,1363,806,397,676,1520,1399,1088,1155,1228,685,43,2340,1354,2377,1700,101,159,763,2385,3229,165,3393,1308,659,869,2312,2820,2540,2566,1726,442,1371,3113,1776,3760,2988,1791,373,1797,2959,2710,2446,2904,1489,752,1356,3058,1800,3201,2770,2272
admin_1,fr,fr-85,,865,1272,1022,385,470,1330,475,666,450,531,348,141,1406,1500,243,1302,873,333,86,179,1348,323,869,675,222,794,953,1311,1344,133,835,148,410,838,984,1138,1186,661,145,346,832,1120,277,596,423,181,228,694,799,1806,927,557,258,265,488,586,1808,777,1091,9,109,738,333,1297,1332,1501,325,213,1123,986,1117,789,1694,384,436,1075,1012,1596,459,713,356,741,2007,224,1430,957,1470,316,1104,259,2371,2161,2196,1195,502,664,1602,2254,2105,1446,2431,11,657,1982,2933,2636,2035,1797,605,105,3009,2743,2914,1549,2256,721,463,4150,3253,2651,2094,2481,582,1167,3028,2111,2721,3127,1689
admin_1,fr,fr-86,,1265,441,325,169,168,2187,516,567,46,1536,1227,495,1145,1341,959,782,1063,313,49,112,978,606,637,595,231,241,887,218,445,306,678,189,394,99,421,293,130,294,304,56,404,307,387,236,434,247,164,380,308,671,500,270,252,407,128,534,302,430,673,244,123,457,247,452,734,628,355,214,450,1024,857,625,616,425,137,729,1188,576,678,38,419,163,531,591,1147,544,892,320,413,837,557,711,1202,769,191,505,1173,1032,1152,1207,1041,375,498,1688,2582,1380,429,1016,624,838,1651,1622,1916,952,1706,1194,149,3494,1788,3500,3089,2187,910,711,4081,4440,1189,1696,2867
admin_1,fr,fr-87,,297,288,362,203,310,193,555,4,80,350,1,99,320,587,227,537,423,12,20,307,647,18,288,328,18,22,198,239,593,186,233,69,63,188,249,316,9,310,61,66,311,279,269,306,173,126,54,516,18,241,316,209,104,80,540,60,247,533,104,116,152,190,33,497,429,409,160,200,281,637,469,490,390,216,187,885,296,667,678,512,229,131,823,648,874,95,622,265,682,215,457,623,678,653,95,438,886,941,782,1000,830,691,78,1328,458,1541,1353,1375,1048,332,1954,700,2824,611,813,699,366,1693,1081,2062,1202,2315,776,551,2192,1905,1470,1840,1243
admin_1,fr,fr-88,,492,487,458,64,608,385,637,452,387,414,148,73,614,880,20,776,340,214,36,321,516,281,1019,28,249,130,853,390,665,1178,8,407,759,12,612,650,1278,246,12,1002,379,1009,338,984,28,304,73,897,871,506,717,480,197,623,192,338,581,899,18,292,148,598,78,762,721,1056,250,202,1203,1249,609,790,1801,514,465,1015,1687,1771,1252,880,199,284,895,1040,439,851,640,237,89,783,884,732,1345,602,118,580,1102,1509,907,1033,1056,435,444,1084,1050,1667,1102,1070,331,430,1419,1429,1114,1001,1156,485,175,2291,966,1707,1307,1918,446,173,2741,1476,1329,1500,1139
admin_1,fr,fr-89,,762,826,826,292,153,1197,487,834,90,1052,13,851,154,634,626,793,438,243,97,1054,619,130,438,625,270,142,614,569,628,734,457,131,383,261,735,430,345,697,159,125,492,268,489,297,415,258,734,1028,204,462,592,769,274,168,510,685,619,551,538,296,235,424,243,621,1089,650,359,191,835,528,710,477,710,522,89,929,794,804,680,894,269,66,820,882,408,641,667,380,291,589,899,670,908,420,247,602,1016,954,945,554,1455,518,200,1688,766,1784,1478,1408,614,357,1924,1258,1494,1063,1191,693,655,1262,2102,1196,3381,55,891,1774,554,1163,1135,1055,734
admin_1,fr,fr-90,,128,128,115,71,159,275,172,122,19,104,42,56,244,179,217,311,202,117,64,205,213,207,273,52,72,140,440,8,324,363,312,198,114,248,243,145,196,123,125,116,290,142,197,157,168,91,162,328,7,296,229,142,171,128,290,224,220,205,204,84,66,271,208,389,252,174,15,212,183,431,250,298,272,106,220,311,286,293,303,422,12,97,349,476,246,323,259,126,148,510,135,238,532,211,127,290,495,339,439,407,362,317,541,443,614,430,699,375,291,140,742,539,1074,453,269,385,257,978,351,712,980,667,230,479,1363,860,452,646,608
admin_1,fr,fr-91,,1490,3389,89,353,821,2211,2165,1143,782,1334,368,932,1547,1954,3091,930,1302,359,539,777,980,1746,2100,892,803,957,1402,1961,1389,1567,1012,459,341,1592,1698,1459,1408,968,481,957,1500,1121,1563,3388,318,550,1315,1500,2684,2986,2357,1765,877,282,2717,5891,1091,2662,2902,813,943,2737,578,4096,3368,2400,1485,1817,3138,5793,3416,986,4353,708,1523,6947,2245,3310,7380,601,859,5568,650,4732,3469,5136,2744,1349,2185,3987,4144,4029,3743,3540,782,2559,7561,2088,4442,5738,3381,1481,6761,1427,6222,6621,9413,935,1248,8048,1999,5588,7364,5665,3821,1728,2156,5374,5054,5593,5075,4756,263,2644,7071,1377,2529,5666,2090
admin_1,fr,fr-92,,1792,2855,2660,514,1257,3579,3653,2445,1613,1696,733,250,3927,3609,1649,3134,2118,458,241,3357,453,2525,2482,2346,562,315,3191,2356,3780,845,1378,553,237,2105,1742,2750,1184,3171,410,1416,2191,2226,3201,1307,2211,108,3837,894,2995,7241,1015,3985,52,2006,2896,5338,4511,3278,4590,919,2172,2661,2658,5195,5310,5053,275,3357,5523,4003,8949,4548,5260,1465,1669,8507,8637,8247,6789,5489,1870,1972,6036,14632,7884,3391,4405,1594,2691,7697,6848,7081,4117,7156,2054,3010,6326,14970,2519,10629,5571,2348,4510,7056,14706,9450,11582,6018,4812,3469,13254,8336,11292,13015,11740,849,7088,10745,13199,11669,11099,6042,3164,4354,9243,20860,4684,8882,7519
admin_1,fr,fr-93,,1064,1609,2024,502,556,4421,2249,227,593,1929,755,599,2738,1870,1810,2534,1333,663,365,765,2842,3152,2092,198,877,281,2341,3028,2046,1848,2373,538,601,2592,3995,2151,723,2098,848,229,2476,2939,2373,1791,2394,1134,2028,2703,3597,3447,3372,2690,686,2156,2954,4547,2211,5897,2840,1201,1455,4280,2051,5019,3677,6173,1149,1619,7011,5198,3191,7515,3619,1357,3737,6516,3962,5554,9121,3894,1868,784,8475,5573,5617,3316,6214,2488,3638,8486,1876,6765,5499,4466,1272,2050,8575,6361,6424,6791,4582,1919,8240,3940,4173,12037,7365,6428,3733,179,10122,9309,9773,8838,7661,2252,1556,10104,10485,8916,7811,5982,1571,4872,4827,16237,3189,8303,3962
admin_1,fr,fr-94,,2381,2769,1205,484,1391,1338,2952,1982,1243,1725,741,1180,2141,2714,1616,2363,1875,634,792,919,2213,2124,1617,2171,669,1553,1375,2588,1859,1712,1428,516,1079,1803,2457,2147,1370,2227,691,3140,942,1728,1927,1682,2491,1139,1819,3110,2828,2318,3768,2258,574,547,4674,5195,974,2870,3842,909,2278,1958,1543,4112,2909,3707,1503,2449,3263,3848,8098,2106,2903,1319,2108,5849,3485,4612,7560,3939,1675,675,6045,4487,6254,6298,2913,2338,1772,5289,7650,110,5800,5565,1191,2455,6211,10155,129,7160,7450,1966,1855,8727,8967,7112,5638,9366,2945,2897,10976,13402,2427,10545,6449,3651,4576,9465,12942,1426,7799,8630,2089,4042,7329,5242,8987,6295,4751
admin_1,fr,fr-95,,1325,1881,852,296,986,1018,2470,1255,414,1445,423,1084,1219,2536,1289,1894,1032,307,219,1873,90,2150,1575,1230,422,445,1579,1567,1872,2346,1118,272,971,1525,2690,89,2917,804,31,259,2649,3001,1624,843,1410,369,507,2451,2553,2286,2143,1418,475,869,2907,3778,2223,3541,1875,433,1516,1688,1650,3311,1734,3616,815,1799,2950,3737,1930,4785,1934,1233,3260,2263,5444,3834,4008,2603,2102,3680,1009,4787,4982,3435,4482,49,2073,2526,5152,3286,3825,3404,1569,2439,3967,4955,4189,7510,351,1597,3284,4936,4708,7198,5469,4328,1430,2825,7422,4499,6514,7683,3072,3273,2042,8116,10410,3562,7403,5365,362,716,10897,7418,12455,210,6068
