region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-44,0-9,51,63,40,11,53,55,67,16,44,32,15,52,64,62,65,94,81,45,31,64,88,72,90,33,18,52,75,65,38,63,36,13,45,64,74,47,45,30,7,51,77,66,79,86,47,25,102,138,157,139,163,53,40,128,164,181,201,210,142,7,219,45,130,126,176,76,43,143,139,129,130,128,59,19,135,121,106,104,126,63,10,98,88,81,143,91,60,15,87,86,93,92,112,17,24,87,82,102,83,125,86,29,88,108,110,104,131,86,30,172,107,138,157,222,143,48,291,368,406,359,390,165,32,324,313,321,277,260,71,25,186,144,109,76,101,35,25,104,64,68,81,85,52,26,120,109,80,120,131,98,32,146,104,129,159,171,96,30,181,191,133,131,161,84,25,147,133,137,165,178,92,26,197,187,187,192,214,132,73,204
admin_1,fr,fr-44,10-19,40,39,16,4,50,51,56,14,58,32,5,57,61,64,49,60,45,38,15,58,83,96,87,23,17,77,66,68,55,77,35,6,50,70,71,57,54,32,2,54,52,71,68,82,34,11,79,57,100,94,102,50,14,85,72,98,94,109,97,6,143,31,146,152,153,85,23,148,133,138,170,186,90,23,197,172,194,188,224,107,21,238,176,166,216,196,104,38,228,171,174,221,234,33,35,233,188,225,224,281,141,47,285,229,240,258,294,186,59,375,318,394,350,374,267,78,419,351,573,555,614,325,43,506,790,763,709,699,242,83,579,582,507,512,598,181,91,491,503,426,467,482,315,51,582,622,624,696,768,413,80,716,794,759,821,827,400,107,793,744,765,713,801,323,89,715,689,680,598,600,353,107,762,712,721,768,771,386,139,773
admin_1,fr,fr-44,20-29,100,98,43,7,102,95,96,11,86,50,13,91,91,95,137,128,73,30,15,95,91,108,98,74,17,108,111,101,80,102,53,5,71,86,101,122,115,43,8,93,98,115,82,113,55,11,109,106,117,115,126,56,6,109,119,139,205,174,85,7,193,45,222,210,291,118,32,200,260,321,298,298,131,45,312,277,328,283,344,152,49,291,285,305,390,303,155,68,292,316,319,322,433,79,77,425,414,440,453,456,226,67,464,508,506,578,653,333,82,669,717,931,861,794,441,83,709,572,690,769,738,376,57,484,701,762,697,692,391,112,602,591,676,671,757,269,91,614,539,508,581,673,284,72,931,632,603,782,749,369,97,699,785,852,882,992,488,105,939,1019,1011,1129,1058,504,186,1081,1063,1131,1036,1081,554,168,958,973,859,937,918,374,177,632
admin_1,fr,fr-44,30-39,93,145,44,13,112,133,120,19,110,48,11,99,121,121,169,145,86,35,22,135,95,116,121,66,19,92,97,107,77,117,72,2,80,96,118,162,115,59,10,87,113,100,80,113,50,13,104,120,134,127,138,51,23,135,157,195,235,268,141,11,266,49,281,323,376,123,40,207,266,306,327,334,135,53,326,296,302,261,294,142,43,275,300,283,337,261,132,58,234,270,289,294,311,71,78,314,312,323,352,399,207,54,419,399,439,453,483,204,69,529,565,602,662,606,305,58,526,560,672,714,695,291,66,540,708,653,633,613,166,49,456,466,382,413,430,190,68,459,418,367,409,471,192,55,544,520,464,566,573,307,81,665,648,633,718,825,356,103,800,819,814,832,974,379,146,990,916,1088,932,1033,459,165,990,981,827,869,922,407,187,729
admin_1,fr,fr-44,40-49,98,137,35,9,119,113,86,11,89,43,6,84,114,86,116,140,52,32,15,109,81,93,86,51,14,103,118,98,90,118,57,5,89,91,90,123,115,49,19,111,85,96,67,99,40,6,112,104,107,94,114,43,25,116,145,130,151,170,100,19,170,27,181,184,214,120,32,212,191,209,201,244,120,23,210,232,265,222,271,119,49,267,222,209,232,234,101,46,205,218,196,227,271,54,46,297,291,265,280,369,211,53,388,296,348,371,400,200,75,417,471,492,472,528,269,68,446,432,458,534,539,245,34,427,550,500,515,496,172,32,404,359,282,312,351,159,64,331,322,284,323,409,162,46,466,424,403,456,472,260,59,549,590,550,624,717,356,100,742,719,696,777,843,353,122,822,840,824,790,876,438,126,879,856,754,806,865,379,158,776
admin_1,fr,fr-44,50-59,72,120,24,10,76,101,78,14,68,42,9,67,88,85,84,105,46,28,21,92,87,81,100,40,12,95,111,91,79,94,52,4,96,91,96,96,99,42,4,121,89,86,77,121,33,5,79,88,91,90,96,38,14,97,117,121,115,127,64,6,152,30,131,157,186,86,21,136,164,192,171,183,98,31,200,203,231,199,240,98,35,212,214,174,189,189,116,29,189,197,187,234,253,46,37,242,219,245,269,301,162,40,329,261,271,262,350,141,46,370,387,427,407,424,177,55,311,313,340,383,338,149,28,316,336,312,362,356,126,38,304,306,262,266,306,121,30,292,252,260,258,341,147,49,393,350,268,352,387,226,52,467,439,450,429,589,298,52,589,578,540,594,731,249,91,700,715,712,620,776,385,111,764,766,677,742,729,362,161,708
admin_1,fr,fr-44,60-69,52,60,17,5,47,46,59,13,53,34,4,61,65,46,56,68,43,13,14,79,58,61,74,41,8,84,100,79,70,92,41,9,79,81,74,66,88,30,12,96,78,79,63,108,47,21,75,84,76,69,60,51,10,86,100,85,111,106,62,14,117,28,118,115,156,74,30,142,137,130,109,166,74,23,173,159,173,153,158,81,35,155,160,142,143,116,75,24,153,131,159,155,232,68,45,189,150,166,151,258,151,20,225,178,176,183,206,90,33,275,285,258,232,273,117,26,217,183,226,190,243,105,26,215,205,239,200,210,118,38,245,205,164,176,259,82,34,234,169,165,186,252,108,27,273,227,201,220,287,132,37,299,257,255,246,329,150,43,355,349,368,345,405,179,48,451,491,453,382,472,222,78,495,458,436,450,432,188,98,462
admin_1,fr,fr-44,70-79,37,39,19,8,34,39,50,15,73,26,6,41,59,51,71,88,33,11,20,74,77,63,58,41,13,73,69,67,58,82,47,6,84,74,82,65,95,46,18,82,78,80,66,73,54,19,89,83,59,68,76,40,17,76,89,57,89,84,58,18,94,22,93,90,114,66,35,106,142,113,127,128,63,20,124,117,103,118,137,57,22,129,121,95,95,103,66,24,100,115,95,125,198,66,61,123,116,109,85,178,125,26,210,109,133,130,128,83,24,182,218,198,153,178,88,16,163,175,140,121,149,82,35,147,153,122,140,155,85,30,173,150,105,123,168,83,24,178,141,148,133,201,83,31,193,158,108,168,224,104,30,213,166,128,162,195,108,34,246,256,222,251,281,120,34,331,322,299,248,290,155,57,370,324,259,270,315,117,61,310
admin_1,fr,fr-44,80-89,40,49,20,7,33,44,67,18,53,28,9,55,69,50,59,130,33,19,13,81,101,102,67,48,25,72,78,72,60,49,65,10,62,66,61,63,77,49,15,72,72,76,41,104,48,10,75,66,34,52,54,45,15,66,61,72,64,75,58,22,145,38,83,77,82,48,26,85,91,91,95,96,67,33,112,78,80,86,123,65,26,139,80,74,66,83,44,24,127,91,78,87,111,30,28,101,76,78,84,82,60,14,96,82,94,70,94,52,17,112,82,75,77,112,39,21,116,130,109,101,102,54,23,136,92,85,108,172,53,29,110,84,90,88,110,68,28,75,75,94,79,141,53,36,152,94,75,102,147,48,25,185,94,122,111,135,70,36,168,138,128,142,219,122,43,235,243,231,173,250,77,38,292,246,196,188,280,105,41,239
admin_1,fr,fr-44,90+,17,31,15,5,17,38,52,8,35,14,5,9,31,31,41,122,18,11,10,57,92,63,34,17,17,58,34,33,45,27,48,9,31,31,21,29,34,12,7,25,31,23,25,98,28,6,35,35,23,17,26,18,7,16,38,26,30,27,34,7,93,19,53,24,41,25,12,32,28,29,38,31,32,23,81,36,38,44,72,24,12,105,40,27,36,26,21,11,95,63,47,46,34,9,15,93,37,50,72,28,19,13,60,35,62,29,24,18,9,49,26,44,34,52,21,11,56,86,62,67,39,30,11,76,36,39,69,104,23,8,30,37,41,26,39,51,11,34,33,72,29,76,22,14,98,36,21,63,59,31,7,126,75,81,83,67,34,12,80,63,70,79,128,95,26,164,139,190,131,155,30,19,179,148,132,96,234,34,16,168
admin_1,fr,fr-45,,627,629,375,154,583,640,683,152,751,227,100,677,666,484,555,537,270,129,169,480,371,448,506,271,69,407,497,410,342,424,276,83,408,394,359,378,462,376,74,399,404,544,412,435,329,62,469,510,568,618,474,310,423,1490,1332,1371,1090,1122,451,198,608,227,536,666,816,366,68,549,656,769,603,714,355,85,732,768,760,750,836,399,103,729,851,664,976,750,468,92,779,788,869,1202,1389,539,188,1575,1535,1554,1512,1849,931,209,1898,1475,1566,1987,2099,1095,285,1764,1545,1971,1765,2391,1302,287,2245,2215,2170,2481,2333,1437,305,2129,2616,1772,2088,1780,1153,221,1682,1733,1485,1500,1443,970,220,1415,1517,1381,1456,1517,903,230,1512,1719,1019,1565,2018,1276,932,1614,1825,1972,1961,2192,1207,967,1833,2291,2493,2480,3130,1600,1090,2578,2874,2769,2730,3214,1509,692,3379,3308,3028,2830,2715,1465,688,1308
admin_1,fr,fr-45,0-9,24,18,7,8,36,34,35,8,46,14,8,26,45,30,32,28,18,13,8,23,18,19,24,19,3,27,20,21,13,18,10,5,17,23,15,20,18,12,2,20,27,44,42,42,19,3,40,49,52,53,51,30,13,57,70,74,65,76,32,17,49,23,29,56,46,25,6,21,58,55,44,56,23,4,62,51,51,43,32,32,6,39,52,22,45,42,32,0,49,49,65,72,66,9,11,57,59,41,50,46,23,8,63,57,50,61,63,63,21,71,71,80,78,113,92,47,192,243,254,223,260,107,42,181,195,137,108,96,40,18,98,46,51,38,32,21,6,45,21,39,39,38,22,3,42,47,25,45,36,37,13,40,38,51,46,45,35,23,40,41,55,57,62,54,30,44,68,50,68,87,54,16,97,102,135,91,91,55,25,53
admin_1,fr,fr-45,10-19,28,22,17,5,33,28,28,7,44,15,3,27,34,40,39,44,19,11,4,32,25,30,31,16,4,34,28,24,23,27,9,4,30,17,18,30,50,21,3,30,42,60,35,34,10,4,45,45,69,55,54,25,26,131,91,125,80,101,43,10,60,19,70,64,79,32,2,52,65,77,48,58,38,7,69,87,84,97,109,40,9,87,99,93,109,86,52,12,97,90,95,154,159,63,9,172,167,165,154,159,119,25,196,148,171,219,220,134,36,164,127,213,151,208,172,31,220,271,289,322,291,238,34,278,449,307,402,302,233,24,236,292,222,219,221,147,17,183,205,220,245,220,160,33,210,332,169,264,322,195,152,248,341,420,340,404,186,186,232,314,299,263,363,175,156,279,313,280,238,388,176,59,394,345,432,334,330,218,102,126
admin_1,fr,fr-45,20-29,68,85,50,15,78,97,94,9,95,12,11,72,70,51,61,66,38,15,90,64,47,54,55,13,4,39,60,51,31,55,14,3,34,50,58,38,37,33,4,46,40,31,41,49,33,4,50,45,66,58,42,26,21,120,122,123,119,94,30,21,76,22,67,100,113,41,7,72,100,138,107,116,57,9,82,134,124,117,148,56,9,120,129,107,167,127,87,16,129,137,148,203,221,128,32,351,312,287,317,358,196,36,374,248,312,375,412,205,59,298,260,433,296,499,234,49,362,363,353,425,347,243,59,272,472,288,396,269,253,38,235,321,253,305,279,200,50,219,291,192,269,327,140,56,294,318,130,261,330,178,172,262,314,332,297,394,165,189,267,458,422,387,535,232,223,444,519,478,437,566,200,92,537,429,467,363,370,199,110,177
admin_1,fr,fr-45,30-39,78,93,51,29,100,104,118,15,91,29,7,87,86,54,79,77,33,18,12,70,47,71,70,26,5,48,63,52,47,52,26,4,51,37,45,55,55,60,7,56,52,67,55,57,32,2,67,66,65,74,61,35,44,174,158,146,128,147,57,28,95,28,95,124,144,60,7,76,109,122,114,105,56,11,114,113,103,129,149,51,9,109,123,82,164,102,63,14,111,131,153,203,229,90,31,249,240,250,265,282,130,28,291,226,251,335,324,171,50,278,259,341,321,411,247,49,415,382,356,421,365,232,54,372,422,282,374,305,182,32,251,260,196,250,179,146,33,241,231,208,235,191,138,21,216,228,151,240,301,196,161,221,260,271,329,338,194,146,292,368,428,392,576,282,183,406,462,469,470,538,260,102,558,541,475,398,412,214,109,192
admin_1,fr,fr-45,40-49,87,89,53,23,85,103,99,10,94,29,11,79,94,55,74,64,23,8,10,57,42,51,66,37,3,60,62,62,44,55,39,2,47,39,46,42,75,83,4,57,51,60,44,42,37,7,68,57,51,63,55,42,51,176,161,170,143,132,69,23,97,27,70,71,114,51,4,73,75,104,84,88,44,6,87,76,109,93,111,58,13,98,127,111,119,109,55,12,111,97,122,174,167,82,24,213,203,231,199,291,145,28,277,189,261,296,353,160,34,275,224,274,300,362,182,34,351,298,305,352,363,223,35,371,375,238,327,261,147,34,256,254,209,214,195,140,18,180,220,229,193,175,120,31,194,248,150,211,297,185,125,274,277,308,320,327,184,156,288,352,370,414,550,277,158,410,485,439,428,517,255,98,492,480,466,400,414,220,118,195
admin_1,fr,fr-45,50-59,71,82,53,26,74,101,92,18,98,24,12,92,104,55,69,72,34,16,11,58,49,42,59,40,5,48,66,48,43,47,38,10,56,55,48,52,65,64,10,38,43,76,47,67,42,10,59,78,62,76,62,39,75,185,173,175,144,131,64,26,72,33,63,84,92,52,9,55,68,84,69,81,32,6,66,90,102,91,129,53,9,90,115,85,118,98,61,14,91,86,111,135,171,63,30,198,199,230,221,232,126,23,266,224,211,273,289,136,31,243,218,260,259,337,151,25,304,250,219,258,267,155,20,268,285,194,206,196,124,29,199,226,181,179,177,123,31,196,184,181,177,188,112,27,184,238,146,205,281,175,121,233,207,241,251,288,159,102,267,282,331,345,429,220,148,387,432,443,409,451,219,87,477,485,398,420,424,219,99,218
admin_1,fr,fr-45,60-69,63,71,41,10,70,67,53,21,78,36,15,70,77,61,52,50,32,22,7,70,46,57,62,44,13,41,57,47,39,59,48,18,64,61,38,45,56,28,11,50,58,86,45,54,53,10,44,61,85,108,47,41,75,277,211,257,167,191,69,28,48,34,58,61,90,42,11,82,78,66,62,88,42,12,56,93,68,84,69,41,17,75,84,58,94,72,48,10,72,81,63,118,137,49,13,141,165,175,143,187,76,23,179,182,147,224,205,109,21,186,166,170,159,220,100,17,194,175,146,173,214,111,22,172,189,134,130,136,78,18,161,146,137,140,144,77,22,159,141,115,138,156,95,24,160,154,112,117,196,129,66,147,157,160,174,184,103,65,186,209,203,227,264,163,105,295,254,231,259,274,172,63,358,314,278,276,278,145,60,144
admin_1,fr,fr-45,70-79,53,71,29,10,49,48,63,24,70,29,14,73,54,66,52,74,28,7,10,51,41,55,64,24,12,43,71,45,35,47,61,14,48,66,36,38,62,43,13,53,40,67,64,44,51,9,41,58,68,74,48,34,78,238,222,185,145,161,53,20,63,15,45,60,69,35,6,75,54,70,41,68,37,17,72,75,59,55,46,35,17,63,75,64,86,64,30,10,64,68,54,86,97,29,14,104,120,100,93,139,63,16,109,123,110,141,151,74,17,125,111,114,103,159,61,12,114,118,99,113,120,77,18,113,127,99,81,116,54,15,130,89,110,85,127,64,19,108,102,88,83,118,70,14,110,101,83,77,130,83,49,102,106,101,113,116,82,36,129,131,139,147,165,84,62,170,152,153,156,182,106,58,241,235,188,161,202,108,39,91
admin_1,fr,fr-45,80-89,83,55,39,15,38,43,60,29,79,31,13,91,68,49,57,47,34,15,11,43,34,53,59,35,12,48,48,41,44,44,21,17,42,33,42,38,26,20,15,35,38,36,32,30,41,9,38,32,37,37,37,26,34,117,104,95,80,74,28,17,36,12,30,37,47,21,10,33,32,40,27,39,20,9,73,35,43,32,27,25,9,30,30,30,57,35,28,2,37,31,41,42,85,18,19,71,53,52,51,101,38,17,94,58,41,48,57,36,10,81,64,61,61,69,44,19,66,79,80,121,81,31,16,71,78,61,47,74,26,11,83,69,87,49,68,38,19,61,70,61,53,63,37,17,72,36,40,79,93,56,40,74,94,66,61,75,54,36,82,80,121,128,104,68,14,95,118,124,137,133,48,69,148,230,104,182,129,56,18,75
admin_1,fr,fr-45,90+,72,43,35,13,20,15,41,11,55,8,5,60,33,23,40,15,11,4,6,11,22,16,16,17,8,19,22,19,23,20,10,6,19,13,13,20,18,12,5,14,13,16,7,16,11,3,17,19,13,15,17,12,6,14,19,21,18,14,6,7,12,12,9,9,22,7,6,10,16,13,7,12,6,4,50,14,16,8,15,8,5,18,17,12,15,13,12,2,17,15,17,13,55,8,5,17,17,21,17,50,14,5,46,19,9,13,23,6,6,41,45,24,36,11,19,4,24,33,68,72,25,19,5,29,24,31,17,25,14,2,32,30,36,21,19,14,5,21,52,48,23,40,9,4,29,17,13,66,32,42,32,13,31,20,28,21,43,28,50,56,125,119,81,42,10,48,71,99,127,78,17,48,77,144,83,173,52,30,7,37
admin_1,fr,fr-46,,67,122,12,11,118,66,81,7,61,11,10,61,61,76,58,81,14,5,11,62,78,61,68,13,9,60,54,47,47,53,10,0,78,28,40,51,46,8,2,65,42,46,40,53,9,7,74,75,55,53,58,15,6,64,74,65,81,66,14,7,81,3,81,93,103,31,4,99,113,110,116,99,36,9,123,132,132,106,127,67,22,207,213,138,154,130,57,9,237,193,166,164,154,13,14,227,190,229,296,327,94,13,338,256,304,327,339,115,20,308,281,243,256,292,83,47,281,301,304,335,403,69,18,495,424,478,560,393,95,25,459,408,395,388,424,99,24,547,333,255,322,299,63,16,361,288,294,294,341,118,12,427,313,400,327,455,142,12,558,391,415,495,582,123,26,616,595,470,432,536,164,40,675,455,414,414,456,146,28,557
admin_1,fr,fr-46,0-9,0,2,3,3,7,1,4,0,2,0,0,2,2,3,2,2,1,0,1,2,2,0,3,0,0,0,1,1,2,3,1,0,1,3,1,0,2,0,0,0,1,2,2,0,0,0,2,1,2,0,2,1,0,0,0,0,4,3,0,0,3,0,2,3,11,1,0,3,6,7,3,3,0,0,5,11,5,6,2,1,2,4,0,4,7,1,4,1,4,11,16,5,1,1,1,3,4,9,11,9,3,0,13,2,4,8,17,10,1,7,3,8,5,9,4,0,18,31,26,23,45,2,1,26,32,15,9,15,3,0,12,8,9,6,10,3,0,11,4,5,6,2,1,0,4,3,4,5,5,2,0,9,5,3,3,10,2,0,9,6,3,4,8,1,0,18,10,6,2,15,6,0,12,5,11,14,13,2,0,16
admin_1,fr,fr-46,10-19,3,6,0,0,5,2,1,0,6,0,1,3,2,0,5,3,3,2,0,2,2,3,3,1,0,4,4,2,3,2,0,0,0,2,3,1,2,1,0,4,5,2,1,4,0,0,4,5,3,5,7,2,0,3,6,7,3,11,0,0,7,0,1,6,6,0,1,10,6,15,8,13,2,2,19,12,18,12,13,7,0,16,20,9,18,11,10,0,24,15,18,18,12,0,1,31,18,22,28,31,6,0,29,21,28,40,57,24,1,24,30,24,24,28,12,3,18,40,34,55,41,8,2,62,71,81,63,72,19,2,91,114,94,78,108,27,2,72,60,48,32,57,17,0,55,73,43,37,49,11,0,63,39,48,58,54,14,0,49,40,30,55,41,12,2,49,58,38,33,55,17,1,68,37,45,53,50,21,0,68
admin_1,fr,fr-46,20-29,3,10,1,0,12,7,10,0,5,1,1,4,5,6,2,9,1,0,0,10,9,4,1,0,2,2,0,6,3,3,0,0,7,1,4,3,0,0,0,2,5,5,2,3,0,1,4,8,0,6,3,1,0,8,5,1,5,8,0,0,5,0,6,9,11,9,2,13,14,13,7,12,5,0,10,16,19,22,12,8,0,30,19,12,23,15,6,0,30,32,18,29,22,1,0,33,28,30,44,49,15,3,53,55,48,61,50,15,4,41,33,27,46,32,15,5,30,38,44,35,55,10,0,55,57,68,56,49,9,3,77,48,54,44,45,15,3,117,79,38,47,36,4,1,41,36,48,38,56,23,0,44,29,51,45,70,25,2,57,80,63,67,96,17,1,86,95,68,74,62,20,8,86,61,51,32,58,7,4,75
admin_1,fr,fr-46,30-39,4,9,1,0,8,9,14,0,6,3,1,8,8,4,5,6,1,1,0,3,13,11,8,1,0,7,2,6,1,3,2,0,9,2,3,4,2,0,0,8,1,3,2,3,0,0,4,10,7,4,3,1,1,6,4,7,13,5,1,0,10,1,8,13,10,8,0,8,15,20,16,15,4,0,12,22,18,8,13,8,3,24,13,27,18,18,4,0,25,31,17,22,13,1,2,23,18,28,34,44,13,0,34,32,44,35,32,11,1,54,36,37,29,40,5,15,38,31,45,34,53,8,6,64,52,70,75,43,8,1,55,54,38,47,53,3,0,75,42,21,31,29,8,0,38,23,24,30,39,15,1,55,42,43,30,60,18,0,75,45,55,63,65,18,5,79,66,64,59,83,26,4,107,57,46,37,57,24,1,71
admin_1,fr,fr-46,40-49,14,10,1,0,13,10,9,1,9,1,0,5,5,11,7,6,1,0,0,9,10,8,7,2,0,7,4,3,5,8,0,0,8,1,3,8,6,2,0,5,1,7,4,3,0,0,5,12,5,6,7,1,0,5,10,5,14,10,3,1,4,0,15,9,12,2,0,13,16,18,13,8,5,1,12,16,14,12,15,6,7,28,15,16,17,9,6,1,32,24,17,28,22,1,3,22,28,36,36,45,17,2,44,24,40,35,37,14,2,32,33,28,30,31,15,8,30,39,38,44,59,6,2,77,60,57,73,67,17,3,54,47,55,47,60,17,7,61,34,31,36,38,14,0,48,28,37,36,48,8,0,53,38,42,43,63,29,1,61,49,51,70,81,16,5,103,68,69,57,84,26,7,92,56,61,68,64,22,2,80
admin_1,fr,fr-46,50-59,15,11,1,0,12,11,13,1,8,1,0,7,12,13,7,14,2,0,2,6,7,6,11,1,1,6,5,6,9,5,3,0,8,2,1,11,11,1,0,4,3,5,5,6,2,1,10,10,8,9,8,3,0,11,11,6,11,4,2,1,10,1,11,20,11,5,0,13,13,13,18,10,2,1,19,17,9,10,21,11,4,30,24,22,25,14,9,2,41,19,22,29,22,1,2,36,26,30,44,47,14,1,43,33,54,43,44,12,1,48,44,38,41,33,9,7,39,23,48,43,45,13,1,51,56,78,81,52,13,3,61,41,52,49,46,9,4,65,32,39,42,48,7,2,61,49,40,38,52,28,1,54,50,57,46,65,23,1,100,65,66,82,98,22,1,114,92,65,69,77,17,9,106,80,67,67,64,18,5,90
admin_1,fr,fr-46,60-69,9,16,0,1,19,6,6,1,13,4,5,7,11,11,9,14,2,1,1,13,10,10,8,5,3,11,10,9,8,8,1,0,14,3,4,6,5,1,0,12,8,10,7,9,3,1,12,8,7,6,4,3,1,12,15,7,9,8,6,3,15,0,6,11,15,1,1,13,18,9,20,13,10,0,19,17,16,15,16,7,3,33,27,20,16,22,7,2,25,22,27,12,22,2,1,24,25,35,41,41,7,4,50,34,38,38,42,18,1,42,47,33,38,44,9,5,43,42,26,45,43,7,0,53,43,43,51,46,11,0,48,36,30,40,42,6,1,41,28,38,40,39,5,2,49,26,32,45,32,10,2,62,44,59,31,41,12,3,84,50,58,48,46,15,4,83,64,58,65,58,23,2,80,81,66,68,72,15,2,69
admin_1,fr,fr-46,70-79,8,21,2,2,12,9,9,3,7,0,0,7,5,15,8,9,2,1,4,4,11,11,15,2,2,7,9,8,7,7,1,0,13,6,9,7,9,2,0,9,7,4,7,10,0,0,13,9,10,8,7,1,0,8,9,15,14,6,1,1,14,0,12,11,10,2,0,14,7,7,13,11,4,3,14,6,12,14,12,8,1,17,31,15,16,25,9,1,15,19,18,8,22,3,0,24,21,23,27,39,12,1,42,33,28,36,31,6,5,37,29,27,22,44,5,3,38,32,25,35,41,7,3,51,26,27,45,30,8,2,32,29,32,30,34,6,1,32,22,20,27,29,3,3,36,21,22,29,34,9,2,32,31,38,36,45,12,1,44,27,32,35,40,11,2,50,47,41,45,59,16,2,67,45,38,47,48,16,2,50
admin_1,fr,fr-46,80-89,7,19,3,3,20,7,8,0,4,0,2,8,6,12,3,13,1,0,2,8,10,3,7,1,1,8,13,2,7,9,1,0,10,6,8,7,4,0,2,16,7,5,7,11,3,4,15,6,8,6,12,2,3,9,10,14,6,8,1,1,10,1,14,7,15,1,0,3,13,7,12,11,4,1,7,7,10,6,18,10,1,17,28,10,9,11,0,2,19,13,7,9,14,2,2,25,14,11,22,18,6,1,22,14,11,21,23,4,2,17,22,17,13,22,6,1,20,17,11,17,17,5,1,31,18,26,58,14,4,8,19,17,20,31,18,11,5,48,16,12,41,16,3,5,20,19,26,22,16,10,3,37,26,34,17,29,4,2,46,24,27,44,51,9,2,31,51,42,20,29,11,6,36,26,18,21,21,15,9,35
admin_1,fr,fr-46,90+,4,18,0,2,10,4,7,1,1,1,0,10,5,1,10,5,0,0,1,5,4,4,5,0,0,8,6,4,2,5,1,0,8,2,4,4,5,1,0,5,4,3,3,4,1,0,5,6,5,3,5,0,1,2,4,3,2,3,0,0,3,0,6,4,2,2,0,9,5,1,6,3,0,1,6,8,11,1,5,1,1,8,36,3,5,4,2,0,22,7,6,4,4,1,2,5,8,5,9,4,1,1,8,8,9,10,6,1,2,6,4,4,8,9,3,0,7,8,7,4,4,3,2,25,9,13,46,5,3,3,10,13,10,15,8,2,1,25,16,3,20,5,1,3,9,10,17,14,10,2,3,18,9,25,18,18,3,2,33,4,30,27,56,2,4,3,43,19,8,14,2,1,20,7,11,7,8,6,3,3
admin_1,fr,fr-47,,149,126,32,16,153,135,138,27,124,35,23,122,217,115,124,99,58,14,24,97,149,99,114,102,17,80,72,250,254,120,34,12,107,205,82,167,104,47,9,93,100,100,85,109,43,21,120,108,111,233,114,38,11,149,139,114,127,179,43,8,202,20,188,196,240,94,15,220,221,233,216,195,112,22,324,253,322,285,271,144,20,339,277,273,283,276,170,18,213,235,257,261,495,36,25,354,397,405,351,385,190,31,448,419,494,494,646,164,33,577,541,503,805,731,328,55,558,625,565,610,649,222,72,615,431,485,516,522,176,38,425,386,386,518,546,271,23,508,478,431,482,628,284,54,558,553,571,506,687,343,30,674,655,682,647,822,295,53,762,671,749,698,947,333,61,933,844,863,1041,1133,438,78,1200,1073,1135,1017,1500,580,66,1209
