region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-83,,1193,1178,1229,290,686,871,1538,1069,560,1272,235,735,1642,901,1833,1672,1395,244,89,453,2750,592,733,1523,593,682,946,1696,1535,219,1213,358,688,1193,914,1277,817,1254,383,1698,1192,70,1057,1586,1395,46,347,2358,1088,1530,1234,1438,392,478,2245,1086,1749,1592,1727,718,1227,1259,435,2792,2490,1804,687,1234,2530,2530,2191,4054,419,708,342,6143,2900,998,3246,2561,786,746,3507,3005,5742,3807,3725,1012,2238,7414,1040,9524,2688,3190,511,3141,5141,5182,6812,5245,5075,1796,2968,10688,3102,6408,6969,6186,88,8635,1242,6483,5135,9417,4009,1696,566,10243,6336,5544,8040,4180,2405,1572
admin_1,fr,fr-84,,581,569,315,90,284,356,868,12,86,548,208,277,626,279,496,367,594,92,85,325,746,823,458,499,26,54,503,505,608,438,433,5,264,478,381,796,270,369,129,152,977,180,519,319,571,341,231,806,449,633,899,384,201,419,734,661,1019,782,1639,395,517,1074,309,1081,1527,1138,11,264,1596,963,1319,595,1162,315,687,1272,939,2018,322,1190,255,279,1558,1433,1352,2469,116,588,450,1934,1355,1432,2647,68,224,1113,2138,2075,2222,1376,2921,28,1308,2071,2329,2611,2191,2691,33,931,3858,1625,3502,2348,2335,718,1540,2914,2666,2489,2712,1577,432,1346
admin_1,fr,fr-85,,1265,819,1049,683,224,1186,630,807,938,40,426,340,1098,1040,943,924,1133,330,92,230,778,1179,465,713,243,1522,657,813,923,614,742,265,435,513,1856,670,885,777,264,79,985,1178,277,441,614,165,208,543,955,1815,1063,497,179,113,656,733,2376,678,85,380,62,831,287,1297,1137,1656,377,497,511,1520,538,1162,1570,510,323,809,974,963,1462,762,358,1522,444,1008,1196,1021,1526,388,309,1840,1533,1891,1889,2077,331,2108,944,1517,1724,1866,1771,572,71,3015,2048,3306,2098,1476,576,696,1827,2326,1612,2591,3326,967,1151,3379,4838,1027,2202,2160,910,1357
admin_1,fr,fr-86,,910,389,294,152,391,645,2393,2,98,2706,6,1047,538,1327,1290,1357,178,386,31,241,765,727,420,998,42,472,42,796,397,552,498,173,121,619,100,283,477,130,211,123,176,578,297,297,298,296,154,406,355,701,608,31,289,158,453,422,426,376,602,282,206,441,386,182,676,770,333,215,451,923,1522,602,219,265,243,778,482,844,474,613,353,271,520,685,1016,1189,185,315,375,774,970,834,955,596,180,440,1052,1170,636,1627,1210,352,600,1475,1906,1373,1443,990,462,608,1099,2552,1119,1876,1410,1137,206,3615,2624,1376,3938,2332,1113,647
admin_1,fr,fr-87,,475,158,564,65,226,212,343,241,83,207,151,136,289,560,380,473,201,137,56,254,416,370,205,236,84,115,148,195,660,108,264,69,24,205,303,284,105,275,0,111,266,267,229,331,156,170,88,264,333,204,183,263,121,328,120,426,119,191,385,127,322,8,19,495,510,305,194,461,90,600,316,512,515,196,235,490,497,550,759,509,419,202,665,730,536,646,462,216,169,563,441,636,849,660,93,387,840,595,1771,418,570,998,281,1115,503,1383,1680,1169,819,1043,1119,1300,1280,2609,388,430,365,2438,1444,412,2542,2260,8,534
admin_1,fr,fr-88,,451,690,392,65,147,806,482,626,390,379,191,73,542,635,805,313,416,120,58,162,644,427,535,375,241,242,762,873,22,975,548,237,752,305,463,575,567,658,259,210,1154,498,581,1252,141,196,499,561,691,649,659,510,169,321,391,480,705,353,399,293,147,619,193,850,611,826,370,196,753,1407,1029,919,1566,482,104,1792,1038,2016,1329,803,204,464,774,920,668,569,660,292,125,1115,429,1027,926,929,9,1539,30,1545,945,1193,1048,344,298,2113,436,1249,848,1484,375,793,1012,1429,1754,643,954,405,885,1577,1270,1497,1955,1215,369,767
admin_1,fr,fr-89,,877,418,1002,255,936,280,814,562,476,487,268,241,608,1007,498,713,496,170,61,125,1132,497,619,627,164,232,1001,19,842,929,3,316,144,481,435,772,326,604,165,168,465,326,446,217,585,161,191,1565,240,405,780,556,347,644,75,619,1080,90,581,226,298,469,88,1451,364,443,444,284,835,439,543,1009,632,238,265,969,864,764,606,1022,37,168,787,763,626,723,580,227,203,1311,276,412,957,705,207,607,733,818,1351,653,1059,849,96,1475,2286,746,2137,12,1120,1110,1514,928,951,1966,1084,510,270,1569,1359,1838,978,1374,350,652
admin_1,fr,fr-90,,114,189,120,67,171,250,172,122,19,118,26,33,269,219,219,218,290,85,141,36,308,143,216,217,20,30,430,248,189,275,278,277,238,230,195,118,176,191,73,117,287,208,120,181,189,76,183,170,256,132,297,142,150,176,211,276,379,117,152,71,139,178,179,290,232,172,168,84,373,413,186,367,224,113,150,346,353,264,382,233,113,134,299,344,375,348,247,138,183,214,396,349,345,287,152,287,448,364,435,411,362,381,186,958,356,386,781,305,397,309,375,702,888,549,495,237,204,737,588,898,644,866,271,555
admin_1,fr,fr-91,,2519,3017,173,479,611,1613,1964,1869,713,1502,538,118,1730,2395,2204,2927,448,51,595,856,1507,2431,379,1676,534,306,1981,1612,1990,1201,1129,441,359,2294,1367,1018,1382,1494,34,978,1413,1210,2100,1501,1652,420,849,2885,2637,1895,4424,422,552,398,2577,3878,2192,4165,2442,679,1830,1794,1407,3922,2527,2937,1204,1117,3852,2660,4658,2013,4599,1460,2402,3022,5173,6162,349,4760,872,5590,1877,3508,6523,1719,3060,984,529,6306,2168,7910,1600,3473,1264,110,7327,4232,2388,6049,5034,1588,1510,7943,5091,5894,6264,4066,2004,2293,8717,4629,7085,4871,4237,1720,793,5744,5605,3466,5143,3357,964,2129
admin_1,fr,fr-92,,3582,1177,2216,499,1325,3738,3275,2409,607,2782,546,461,3635,2749,3415,2823,2135,32,387,349,3737,2290,2997,2146,378,1031,2009,4287,1035,3056,39,682,2318,796,2648,1109,1840,2521,370,1266,2094,1915,2859,1212,2510,783,3912,1320,2571,4171,3545,3852,710,2217,3914,3248,3744,6022,3495,805,2455,2498,2478,4597,3775,6334,1394,545,8893,5953,4103,6881,5218,1264,4355,6857,7887,8563,7547,5891,1236,7094,3865,7236,4975,9029,4514,2249,2903,7421,7287,5738,7741,4761,1662,1231,8512,7449,10066,10822,4761,3037,5837,10047,10375,9461,11592,6023,3954,5185,11703,7118,11796,15385,6735,4534,4192,8786,15774,7573,11259,7039,2590,4131
admin_1,fr,fr-93,,1977,968,1929,742,861,2561,2592,1225,1252,1409,472,1049,1873,2784,1244,1925,2239,738,520,1421,2026,1829,1416,2331,448,1487,1902,2973,1432,3071,1571,324,592,3381,1929,1926,2238,2239,585,1012,3734,527,1892,2658,2674,960,2044,2958,3551,3111,3631,2359,947,1543,3521,4232,4202,4238,3935,416,2114,3120,1533,8971,187,6230,1447,1538,4605,10473,2010,4908,4075,1980,879,7661,6173,5226,8503,3624,2580,687,5801,8350,4889,4755,5029,3249,2637,6504,5112,3116,8570,5241,502,2050,7709,7245,3319,9911,5824,501,2921,8791,6143,6556,12842,4442,4435,622,11528,7468,11003,4636,8847,3946,3881,9542,7823,12005,3149,4385,1966,2268
admin_1,fr,fr-94,,2215,2089,2491,47,2678,926,2529,1575,1459,1666,667,1310,1705,2996,1914,3506,726,235,300,745,1958,3111,1904,1732,639,1282,2231,1708,2102,1434,1904,390,2169,263,2138,2934,2371,1458,452,1656,2547,3207,99,2038,2715,864,3629,2930,1263,2944,3316,1772,953,1806,2006,4747,3524,5739,235,1005,1540,2831,2216,3767,3807,2808,916,1713,5078,2839,5617,4594,3168,962,3052,3826,4116,5164,7908,2893,2414,1912,5305,5786,5365,5192,3614,987,1169,7125,3254,5618,5007,4893,1276,7036,1559,10165,2966,4335,7395,2027,3491,9060,6537,8730,7528,6749,3719,4582,8690,8551,8565,8099,5705,3526,5700,5035,11256,4925,5689,8163,1673,2798
admin_1,fr,fr-95,,1555,1307,1194,195,959,1233,2387,1280,746,1282,246,1145,1529,1660,2188,867,1576,356,270,670,1740,945,3501,206,237,362,2328,1788,1088,2046,1333,277,736,1397,1444,2236,977,1489,889,393,2390,1745,1396,2467,1299,251,1363,2229,1532,2985,1396,1698,684,2566,149,3658,4441,1610,2804,444,1536,1830,1510,2729,3543,3096,330,1704,2604,2388,3824,3219,3624,1358,4886,4072,1098,4196,3446,3027,1686,852,3495,3934,6382,4654,2702,955,776,4815,3466,7165,73,4458,1160,1568,5229,4540,4193,4773,2899,1964,3058,4214,6239,5528,5457,5607,1357,2998,5382,11139,1530,7639,3222,2829,3719,3758,7488,8888,9482,1886,188,1918
