region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-45,,627,628,375,154,582,639,682,152,751,227,100,676,666,484,555,537,270,128,169,480,371,447,504,271,69,405,496,409,342,423,276,83,407,394,359,374,462,374,74,399,403,544,410,435,329,62,468,509,568,618,473,310,423,1489,1330,1367,1086,1121,451,197,608,227,536,665,816,366,68,549,654,769,602,713,354,85,730,768,758,750,835,399,103,728,849,661,976,747,468,92,779,787,868,1200,1383,537,188,1571,1534,1553,1509,1847,929,209,1897,1473,1565,1985,2093,1093,284,1759,1543,1968,1763,2389,1296,287,2242,2212,2167,2479,2331,1437,304,2126,2612,1768,2082,1780,1152,221,1680,1730,1484,1495,1443,970,220,1413,1517,1378,1456,1515,900,229,1509,1717,1019,1563,2018,1275,931,1615,1820,1971,1959,2190,1206,965,1831,2289,2490,2480,3131,1598,1091,2572,2877,2764,2724,3218,1507,689,3371,3294,3017,2804,2737,1481,711,2134,2147,888,1728,1930
admin_1,fr,fr-45,0-9,24,18,7,8,36,34,35,8,46,14,8,26,45,30,32,28,18,13,8,23,18,19,24,19,3,27,20,21,13,18,10,5,17,23,15,20,18,12,2,20,27,44,42,42,19,3,40,49,52,53,51,30,13,57,70,74,65,76,32,17,49,23,29,56,46,25,6,21,58,55,44,56,23,4,62,51,51,43,32,32,6,39,52,22,45,42,32,0,49,49,65,72,66,9,11,57,59,41,50,46,23,8,63,57,50,61,63,63,21,71,71,80,78,113,92,47,192,243,254,223,259,107,42,181,195,137,108,96,40,18,98,46,51,38,32,21,6,45,21,39,39,38,22,3,42,47,25,45,36,37,13,40,38,51,46,45,35,23,41,41,55,57,62,54,30,44,68,50,68,87,54,16,99,101,135,90,92,57,25,78,53,36,44,55
admin_1,fr,fr-45,10-19,28,22,17,5,33,28,28,7,44,15,3,27,34,40,39,44,19,11,4,32,25,30,31,16,4,34,27,24,23,27,9,4,30,17,18,30,50,20,3,30,42,60,35,34,10,4,45,45,69,55,54,25,26,131,91,125,80,101,43,10,60,19,70,64,79,32,2,52,65,77,48,58,38,7,69,87,83,97,108,40,9,87,98,93,109,86,52,12,97,90,95,153,159,62,9,170,167,164,153,158,119,25,196,148,171,219,219,133,36,163,127,213,151,207,171,31,220,270,289,322,291,238,34,278,448,307,402,302,233,24,236,292,221,219,221,147,17,182,205,220,245,220,159,33,210,331,169,263,322,195,152,248,339,420,340,404,186,186,231,313,299,264,363,175,156,279,313,280,238,390,176,58,394,344,432,331,328,219,101,221,299,150,269,299
admin_1,fr,fr-45,20-29,68,85,50,15,78,97,94,9,95,12,11,72,70,51,61,66,38,15,90,64,47,54,55,13,4,38,60,51,31,55,14,3,34,50,58,38,37,33,4,46,40,31,40,49,33,4,49,45,66,58,42,26,21,120,122,123,118,94,30,21,76,22,67,100,113,41,7,72,100,138,107,116,57,9,82,134,124,117,148,56,9,120,129,107,167,124,87,16,129,137,148,202,221,128,32,350,312,287,317,358,194,36,373,247,312,375,409,205,59,298,260,433,296,499,233,49,362,362,351,425,346,243,59,272,470,287,395,270,253,38,235,320,253,304,279,200,50,219,291,192,269,327,140,56,294,318,131,261,330,178,172,262,313,331,297,394,165,189,266,456,422,386,535,232,223,442,520,476,437,564,199,91,537,428,465,364,372,200,112,283,296,122,271,258
admin_1,fr,fr-45,30-39,78,93,51,29,99,104,118,15,91,29,7,87,86,54,79,77,33,18,12,70,47,71,70,26,5,48,63,52,47,52,26,4,51,37,45,54,55,60,7,56,52,67,54,57,32,2,67,66,65,74,61,35,44,174,158,146,127,147,57,28,95,28,95,123,144,60,7,76,109,122,114,105,56,11,114,113,103,129,149,51,9,109,123,82,164,102,63,14,111,131,153,203,228,89,31,248,240,250,265,282,130,28,291,225,251,335,324,171,50,278,259,340,319,411,246,49,415,382,355,421,365,232,54,371,421,280,371,305,181,32,251,260,196,249,179,146,33,241,231,208,235,190,138,21,216,228,151,240,301,196,161,221,259,271,329,338,193,146,292,368,428,392,577,281,183,405,462,469,470,538,260,102,557,539,472,397,411,220,116,282,309,120,234,253
admin_1,fr,fr-45,40-49,87,89,53,23,85,102,98,10,94,29,11,79,94,55,74,64,23,8,10,57,42,50,66,37,3,60,62,61,44,55,39,2,47,39,46,42,75,83,4,57,51,60,44,42,37,7,68,57,51,63,55,42,51,176,160,168,143,132,69,22,97,27,70,71,114,51,4,73,74,104,83,88,43,6,86,76,109,93,111,58,13,98,127,110,119,109,55,12,111,97,122,174,165,82,24,213,203,231,199,291,145,28,277,189,260,296,352,159,33,274,223,273,300,361,181,34,350,298,305,351,363,223,35,371,375,238,326,262,147,34,256,254,209,214,195,140,18,180,220,229,193,174,118,31,193,247,150,211,297,185,125,275,277,308,319,326,184,156,288,351,369,414,550,277,159,409,485,438,427,518,255,97,488,479,463,398,413,222,120,308,313,156,249,274
admin_1,fr,fr-45,50-59,71,82,53,26,74,101,92,18,98,24,12,92,104,55,69,72,34,16,11,58,49,42,59,40,5,47,66,48,43,47,38,10,56,55,48,51,65,64,10,38,43,76,47,67,42,10,59,78,62,76,62,39,75,185,173,175,144,131,64,26,72,33,63,84,92,52,9,55,68,84,69,80,32,6,66,90,102,91,129,53,9,90,115,85,118,98,61,14,91,86,111,135,170,63,30,198,199,230,220,232,126,23,266,224,211,272,289,136,31,243,218,260,259,337,150,25,303,250,219,258,267,155,19,266,285,193,206,195,124,29,199,225,181,178,177,123,31,196,184,181,177,188,112,27,183,238,146,205,281,175,120,233,206,241,251,288,159,102,267,283,330,345,430,220,148,387,433,443,407,452,219,87,476,483,394,418,424,221,97,332,320,118,229,243
admin_1,fr,fr-45,60-69,63,71,41,10,70,67,53,21,78,36,15,70,77,61,52,50,32,22,7,70,46,57,61,44,13,41,57,47,39,59,48,18,63,61,38,44,56,28,11,50,58,86,45,54,53,10,44,61,85,108,47,41,75,276,211,257,167,191,69,28,48,34,58,61,90,42,11,82,77,66,62,88,42,12,56,93,68,84,69,41,17,74,83,57,94,72,48,10,72,80,62,118,137,49,13,141,165,175,143,186,76,23,179,182,147,224,205,109,21,186,166,169,159,220,100,17,194,175,146,173,214,111,22,172,189,134,130,135,78,18,160,146,137,139,144,77,22,159,141,115,138,156,95,24,159,154,112,117,196,129,66,147,157,160,173,184,103,65,186,209,203,227,264,163,105,295,255,231,257,275,171,63,357,312,280,275,278,146,61,241,213,63,163,174
admin_1,fr,fr-45,70-79,53,71,29,10,49,48,63,24,70,29,14,72,54,66,52,74,28,6,10,51,41,55,63,24,12,43,71,45,35,47,61,14,48,66,36,37,62,43,13,53,40,67,64,44,51,9,41,58,68,74,48,34,78,238,222,183,144,160,53,20,63,15,45,60,69,35,6,75,54,70,41,68,37,17,72,75,58,55,46,35,17,63,75,63,86,64,30,10,64,68,54,86,97,29,14,104,120,100,93,139,63,16,109,123,110,141,150,74,17,125,110,114,103,159,61,12,113,117,99,112,120,77,18,113,127,99,80,116,54,15,130,89,110,84,127,64,19,108,102,88,83,118,70,14,110,101,83,77,130,83,49,102,106,101,113,116,82,34,128,132,139,147,165,83,62,169,152,152,156,184,106,58,241,236,189,159,203,109,44,158,161,58,102,158
admin_1,fr,fr-45,80-89,83,55,39,15,38,43,60,29,79,31,13,91,68,49,57,47,34,15,11,43,34,53,59,35,12,48,48,41,44,43,21,17,42,33,42,38,26,20,15,35,37,36,32,30,41,9,38,31,37,37,36,26,34,117,103,95,79,74,28,17,36,12,30,37,47,21,10,33,32,40,27,39,20,9,73,35,43,32,27,25,9,30,30,30,57,35,28,2,37,31,41,42,83,18,19,71,53,52,51,101,38,17,94,58,41,48,57,36,10,80,64,61,61,69,44,19,66,79,80,121,81,31,16,71,78,61,47,74,26,11,82,68,87,49,68,38,19,60,70,58,53,63,37,16,72,36,39,79,93,55,40,74,94,66,61,75,54,36,82,80,120,128,104,68,14,95,118,124,136,133,48,69,148,227,104,176,135,56,25,135,120,39,103,131
admin_1,fr,fr-45,90+,72,42,35,13,20,15,41,11,55,8,5,60,33,23,40,15,11,4,6,11,22,16,16,17,8,19,22,19,23,20,10,6,19,13,13,20,18,11,5,14,13,16,7,16,11,3,17,19,13,15,17,12,6,14,19,21,18,14,6,7,12,12,9,9,22,7,6,10,16,13,7,12,6,4,49,14,16,8,15,8,5,18,17,12,15,13,12,2,17,15,17,13,55,8,5,17,16,21,16,50,14,5,46,19,9,12,23,6,6,39,45,24,36,11,18,4,24,33,68,72,25,19,5,29,24,31,17,25,14,2,32,30,36,21,19,14,5,21,52,48,23,40,9,4,29,17,13,65,32,42,32,13,31,20,28,20,43,28,50,56,125,119,80,42,10,47,71,98,127,77,17,48,74,142,81,164,69,30,9,95,62,25,63,78
admin_1,fr,fr-46,,67,121,12,11,118,66,81,7,61,11,10,61,61,76,58,81,14,5,11,61,78,61,68,13,9,60,54,47,47,53,10,0,78,28,40,50,46,8,2,65,42,46,40,53,9,7,74,75,55,53,58,15,6,64,74,65,81,66,14,7,81,3,81,92,103,31,4,99,113,110,116,99,36,9,123,132,132,106,127,67,22,205,213,138,154,130,57,9,237,193,166,164,154,13,14,227,189,229,296,327,94,13,338,256,304,326,339,115,20,308,281,243,256,291,83,47,280,301,304,335,403,69,18,495,422,478,560,392,94,25,459,408,395,388,424,99,24,547,333,255,321,299,63,16,361,288,294,294,341,119,12,427,313,399,326,453,142,12,558,389,415,494,582,121,26,614,594,469,432,536,164,40,673,452,412,414,456,146,28,564,530,23,437,440
admin_1,fr,fr-46,0-9,0,2,3,3,7,1,4,0,2,0,0,2,2,3,2,2,1,0,1,2,2,0,3,0,0,0,1,1,2,3,1,0,1,3,1,0,2,0,0,0,1,2,2,0,0,0,2,1,2,0,2,1,0,0,0,0,4,3,0,0,3,0,2,3,11,1,0,3,6,7,3,3,0,0,5,11,5,6,2,1,2,4,0,4,7,1,4,1,4,11,16,5,1,1,1,3,4,9,11,9,3,0,13,2,4,8,17,10,1,7,3,8,5,9,4,0,18,31,26,23,45,2,1,26,32,15,9,15,3,0,12,8,9,6,10,3,0,11,4,5,6,2,1,0,4,3,4,5,5,2,0,9,5,3,3,10,2,0,9,6,3,4,8,1,0,18,10,6,2,15,6,0,12,5,11,14,13,2,0,17,9,0,20,13
admin_1,fr,fr-46,10-19,3,6,0,0,5,2,1,0,6,0,1,3,2,0,5,3,3,2,0,2,2,3,3,1,0,4,4,2,3,2,0,0,0,2,3,1,2,1,0,4,5,2,1,4,0,0,4,5,3,5,7,2,0,3,6,7,3,11,0,0,7,0,1,6,6,0,1,10,6,15,8,13,2,2,19,12,18,12,13,7,0,16,20,9,18,11,10,0,24,15,18,18,12,0,1,31,18,22,28,31,6,0,29,21,28,40,57,24,1,24,30,24,24,28,12,3,18,40,34,55,41,8,2,62,70,81,63,72,18,2,91,114,94,78,108,27,2,72,60,48,32,57,17,0,55,73,43,37,49,12,0,63,39,48,58,54,14,0,49,40,30,55,41,12,2,49,58,38,33,55,17,1,66,36,45,53,50,21,0,68,102,1,70,45
admin_1,fr,fr-46,20-29,3,10,1,0,12,7,10,0,5,1,1,4,5,6,2,9,1,0,0,10,9,4,1,0,2,2,0,6,3,3,0,0,7,1,4,3,0,0,0,2,5,5,2,3,0,1,4,8,0,6,3,1,0,8,5,1,5,8,0,0,5,0,6,9,11,9,2,13,14,13,7,12,5,0,10,16,19,22,12,8,0,30,19,12,23,15,6,0,30,32,18,29,22,1,0,33,28,30,44,49,15,3,53,55,48,60,50,15,4,41,33,27,46,31,15,5,30,38,44,35,55,10,0,55,56,68,56,48,9,3,77,48,54,44,45,15,3,117,79,38,47,36,4,1,41,36,48,38,56,23,0,44,29,51,45,69,25,2,57,78,63,67,96,15,1,86,95,68,74,62,20,8,86,60,51,32,58,7,4,75,61,1,38,56
admin_1,fr,fr-46,30-39,4,9,1,0,8,9,14,0,6,3,1,8,8,4,5,6,1,1,0,3,13,11,8,1,0,7,2,6,1,3,2,0,9,2,3,3,2,0,0,8,1,3,2,3,0,0,4,10,7,4,3,1,1,6,4,7,13,5,1,0,10,1,8,12,10,8,0,8,15,20,16,15,4,0,12,22,18,8,13,8,3,24,13,27,18,18,4,0,25,31,17,22,13,1,2,23,18,28,34,44,13,0,34,32,44,35,32,11,1,54,36,37,29,40,5,15,38,31,45,34,53,8,6,64,52,70,75,43,8,1,55,54,38,47,53,3,0,75,42,21,31,29,8,0,38,23,24,30,39,15,1,55,42,42,30,60,18,0,75,45,55,63,65,18,5,79,66,64,59,83,26,4,107,57,46,37,57,24,1,71,63,1,51,57
admin_1,fr,fr-46,40-49,14,9,1,0,13,10,9,1,9,1,0,5,5,11,7,6,1,0,0,9,10,8,7,2,0,7,4,3,5,8,0,0,8,1,3,8,6,2,0,5,1,7,4,3,0,0,5,12,5,6,7,1,0,5,10,5,14,10,3,1,4,0,15,9,12,2,0,13,16,18,13,8,5,1,12,16,14,12,15,6,7,27,15,16,17,9,6,1,32,24,17,28,22,1,3,22,27,36,36,45,17,2,44,24,40,35,37,14,2,32,33,28,30,31,15,8,30,39,38,44,59,6,2,77,60,57,73,67,17,3,54,47,55,47,60,17,7,61,34,31,35,38,14,0,48,28,37,36,48,8,0,53,38,42,42,63,29,1,61,49,51,69,81,16,5,103,68,69,57,84,26,7,92,56,61,68,64,22,2,80,71,3,59,82
admin_1,fr,fr-46,50-59,15,11,1,0,12,11,13,1,8,1,0,7,12,13,7,14,2,0,2,6,7,6,11,1,1,6,5,6,9,5,3,0,8,2,1,11,11,1,0,4,3,5,5,6,2,1,10,10,8,9,8,3,0,11,11,6,11,4,2,1,10,1,11,20,11,5,0,13,13,13,18,10,2,1,19,17,9,10,21,11,4,29,24,22,25,14,9,2,41,19,22,29,22,1,2,36,26,30,44,47,14,1,43,33,54,43,44,12,1,48,44,38,41,33,9,7,39,23,48,43,45,13,1,51,56,78,81,52,13,3,61,41,52,49,46,9,4,65,32,39,42,48,7,2,61,49,40,38,52,28,1,54,50,57,46,65,23,1,100,65,66,82,98,22,1,112,91,65,69,77,17,9,105,80,67,67,64,18,5,93,79,4,68,61
admin_1,fr,fr-46,60-69,9,16,0,1,19,6,6,1,13,4,5,7,11,11,9,14,2,1,1,12,10,10,8,5,3,11,10,9,8,8,1,0,14,3,4,6,5,1,0,12,8,10,7,9,3,1,12,8,7,6,4,3,1,12,15,7,9,8,6,3,15,0,6,11,15,1,1,13,18,9,20,13,10,0,19,17,16,15,16,7,3,33,27,20,16,22,7,2,25,22,27,12,22,2,1,24,25,35,41,41,7,4,50,34,38,38,42,18,1,42,47,33,38,44,9,5,43,42,26,45,43,7,0,53,43,43,51,46,11,0,48,36,30,40,42,6,1,41,28,38,40,39,5,2,49,26,32,45,32,10,2,62,44,59,31,41,12,3,84,50,58,48,46,15,4,83,64,58,65,58,23,2,81,80,65,68,72,15,2,70,59,3,51,53
admin_1,fr,fr-46,70-79,8,21,2,2,12,9,9,3,7,0,0,7,5,15,8,9,2,1,4,4,11,11,15,2,2,7,9,8,7,7,1,0,13,6,9,7,9,2,0,9,7,4,7,10,0,0,13,9,10,8,7,1,0,8,9,15,14,6,1,1,14,0,12,11,10,2,0,14,7,7,13,11,4,3,14,6,12,14,12,8,1,17,31,15,16,25,9,1,15,19,18,8,22,3,0,24,21,23,27,39,12,1,42,33,28,36,31,6,5,37,29,27,22,44,5,3,38,32,25,35,41,7,3,51,26,27,45,30,8,2,32,29,32,30,34,6,1,32,22,20,27,29,3,3,36,21,22,29,34,9,2,32,31,38,36,45,12,1,44,27,32,35,40,11,2,50,47,41,45,59,16,2,67,45,38,47,48,16,2,50,43,3,42,39
admin_1,fr,fr-46,80-89,7,19,3,3,20,7,8,0,4,0,2,8,6,12,3,13,1,0,2,8,10,3,7,1,1,8,13,2,7,9,1,0,10,6,8,7,4,0,2,16,7,5,7,11,3,4,15,6,8,6,12,2,3,9,10,14,6,8,1,1,10,1,14,7,15,1,0,3,13,7,12,11,4,1,7,7,10,6,18,10,1,17,28,10,9,11,0,2,19,13,7,9,14,2,2,25,14,11,22,18,6,1,22,14,11,21,23,4,2,17,22,17,13,22,6,1,19,17,11,17,17,5,1,31,18,26,58,14,4,8,19,17,20,31,18,11,5,48,16,12,41,16,3,5,20,19,26,22,16,10,3,37,26,34,17,28,4,2,46,24,27,44,51,9,2,31,51,41,20,29,11,6,36,26,18,21,21,15,9,36,25,5,26,26
admin_1,fr,fr-46,90+,4,18,0,2,10,4,7,1,1,1,0,10,5,1,10,5,0,0,1,5,4,4,5,0,0,8,6,4,2,5,1,0,8,2,4,4,5,1,0,5,4,3,3,4,1,0,5,6,5,3,5,0,1,2,4,3,2,3,0,0,3,0,6,4,2,2,0,9,5,1,6,3,0,1,6,8,11,1,5,1,1,8,36,3,5,4,2,0,22,7,6,4,4,1,2,5,8,5,9,4,1,1,8,8,9,10,6,1,2,6,4,4,8,9,3,0,7,8,7,4,4,3,2,25,9,13,46,5,3,3,10,13,10,15,8,2,1,25,16,3,20,5,1,3,9,10,17,14,10,2,3,18,9,25,18,18,3,2,33,4,30,27,56,2,4,3,43,19,8,14,2,1,20,7,10,7,8,6,3,4,18,2,10,8
admin_1,fr,fr-47,,149,126,32,16,153,135,138,27,124,35,23,122,217,115,124,99,58,14,24,97,149,99,114,102,17,80,72,247,253,120,34,12,105,205,82,167,104,47,9,93,100,100,85,109,43,21,120,108,111,233,114,38,11,147,139,114,127,179,43,8,202,19,188,196,240,94,15,220,221,233,216,195,112,22,324,253,322,285,270,144,20,338,277,273,282,274,170,18,213,234,257,261,495,36,25,354,397,405,350,385,189,31,448,419,494,494,646,164,33,576,541,492,805,730,327,55,558,624,564,609,648,222,72,613,431,485,515,521,176,38,423,380,386,518,546,270,23,507,476,427,482,627,284,53,555,553,571,505,685,343,30,675,654,681,646,814,295,52,762,670,748,696,947,333,61,933,844,860,1037,1133,438,78,1198,1071,1127,1014,1462,577,67,1209,1021,272,964,926
admin_1,fr,fr-47,0-9,9,6,0,1,4,5,9,2,12,2,1,7,6,13,3,3,4,0,1,5,3,7,6,2,0,3,5,6,1,4,2,1,6,8,3,2,5,4,0,4,4,4,4,10,0,3,10,14,10,12,13,2,5,13,15,7,10,24,4,0,13,3,17,22,15,3,1,11,19,15,11,11,3,1,13,8,14,13,7,4,1,11,13,7,11,4,8,0,4,8,8,10,21,0,0,10,23,4,13,14,8,0,12,16,15,13,13,3,3,20,9,20,42,35,20,3,33,64,61,59,47,15,2,58,43,52,49,27,4,2,18,18,18,15,20,11,0,18,16,15,18,13,10,2,23,15,18,14,24,16,2,23,29,18,21,25,13,2,17,23,22,19,22,13,0,21,12,34,24,30,20,4,46,37,28,32,29,28,4,55,32,6,31,34
admin_1,fr,fr-47,10-19,6,9,2,0,7,5,8,2,9,2,0,4,14,8,8,8,6,1,0,4,8,6,7,54,0,4,1,9,7,10,1,0,2,15,2,5,9,4,0,9,8,7,13,7,5,5,9,11,5,19,20,1,0,10,15,9,11,18,5,1,23,1,19,21,21,7,0,20,17,18,30,25,13,1,23,20,37,27,32,12,1,42,33,26,27,25,14,0,25,13,26,19,48,7,0,37,41,35,31,41,28,2,49,34,59,60,69,16,2,63,61,41,71,75,36,7,56,61,76,77,95,19,14,84,73,81,110,82,36,2,65,99,91,81,98,49,2,80,101,65,77,76,45,0,75,96,95,95,105,55,0,124,122,142,111,113,62,8,86,94,77,94,84,41,2,100,75,91,99,103,55,9,122,105,150,146,134,82,7,134,147,20,155,180
admin_1,fr,fr-47,20-29,12,22,2,0,15,11,15,1,10,5,0,11,15,10,13,10,8,0,0,7,22,13,10,8,2,8,12,12,53,17,3,0,19,10,9,17,13,1,2,2,15,10,11,17,9,0,10,8,21,48,9,2,0,19,16,12,15,25,6,1,24,3,23,20,32,14,1,21,43,41,28,39,17,3,41,26,38,41,37,17,3,37,40,52,59,35,31,4,32,50,57,47,67,5,3,63,77,80,67,69,32,3,78,73,75,88,108,31,5,85,108,94,153,125,62,11,90,116,102,103,105,29,13,73,64,85,78,97,29,7,78,60,54,105,87,49,4,58,58,69,66,91,29,13,65,80,86,80,135,45,2,93,103,96,104,116,17,5,101,88,111,98,140,54,11,138,120,121,142,171,52,7,160,142,162,119,193,85,8,135,132,39,94,107
admin_1,fr,fr-47,30-39,20,16,6,1,17,16,14,3,18,2,2,16,18,16,19,16,6,0,2,10,12,22,14,4,1,9,8,9,46,15,4,1,8,21,8,14,7,5,0,8,12,14,11,8,3,2,12,12,17,53,13,2,0,18,18,16,26,27,3,0,30,2,32,29,42,18,3,36,35,37,23,28,18,3,47,38,35,33,29,18,1,41,43,41,42,37,23,1,23,32,51,59,77,6,3,48,54,52,58,64,30,0,76,74,88,69,95,16,7,103,73,83,136,109,55,3,78,109,86,109,108,31,8,108,64,81,65,74,18,3,54,34,43,62,71,33,3,72,69,51,81,68,44,9,74,77,76,83,105,46,1,94,84,101,92,82,37,8,102,99,121,94,123,47,6,138,108,149,139,156,66,11,173,147,148,129,198,87,3,180,120,43,132,110
admin_1,fr,fr-47,40-49,24,14,4,1,18,12,14,2,8,3,4,13,18,16,16,12,3,3,2,14,7,14,10,6,1,9,8,23,57,15,5,1,8,29,12,7,13,7,0,10,7,10,5,9,6,0,13,12,14,38,19,0,1,12,19,15,9,21,6,2,34,1,24,24,32,12,0,28,24,21,26,10,10,3,70,33,38,29,34,11,1,40,41,38,35,35,24,0,36,30,32,34,64,5,4,43,52,51,50,53,30,5,59,52,81,84,70,25,2,90,61,67,128,114,47,5,78,73,60,94,82,33,12,88,58,53,53,60,26,2,57,50,68,65,77,28,2,74,56,55,57,70,42,10,82,90,60,76,92,33,3,105,89,93,99,110,53,8,112,106,88,121,165,49,7,136,118,108,149,137,62,8,176,134,160,133,200,74,3,164,146,43,143,145
admin_1,fr,fr-47,50-59,30,16,2,0,21,15,19,5,19,0,3,11,23,11,26,15,9,2,3,14,11,11,16,7,1,7,7,22,46,19,2,1,22,39,8,17,14,2,1,16,12,22,9,8,3,1,8,8,14,27,4,8,0,15,13,7,15,18,5,1,24,2,19,24,26,9,1,26,21,19,23,18,12,2,39,35,52,42,43,24,3,48,34,26,33,38,26,2,26,38,27,32,69,4,8,49,35,55,52,53,20,7,47,71,73,78,120,22,4,107,84,82,115,94,32,6,95,94,72,77,112,40,9,94,48,58,69,53,18,5,50,44,46,63,51,32,6,68,55,57,78,95,45,8,98,92,68,64,94,47,6,91,88,84,84,113,37,4,111,95,126,108,133,37,15,129,129,121,171,168,65,3,165,145,132,138,207,95,7,162,165,46,125,118
admin_1,fr,fr-47,60-69,17,17,3,2,21,17,14,4,14,4,3,15,21,11,8,10,8,1,1,10,14,10,11,8,3,11,10,25,15,15,3,1,9,33,13,36,14,6,0,11,12,6,3,15,2,2,19,14,10,17,12,8,1,19,13,19,17,21,5,1,19,1,15,19,22,12,2,31,20,32,25,28,17,5,37,37,35,36,34,38,3,40,31,32,33,44,17,2,24,24,20,28,68,4,1,55,48,52,42,39,18,3,51,48,56,51,79,24,4,41,44,48,72,86,47,7,62,50,43,52,44,27,5,54,33,33,36,55,18,4,47,19,30,61,60,21,1,56,46,39,43,66,29,3,63,53,50,30,41,35,6,67,65,70,60,78,34,1,99,67,86,62,110,43,5,101,95,89,97,115,48,17,112,98,103,113,117,59,12,121,112,22,102,72
admin_1,fr,fr-47,70-79,10,12,4,5,7,16,18,2,13,6,6,19,14,15,10,12,4,2,6,11,17,6,17,6,4,10,8,19,8,7,7,3,16,32,14,42,7,10,1,17,14,11,13,11,5,5,18,15,8,11,9,6,2,19,15,15,10,13,5,1,14,1,14,16,34,6,2,24,23,25,24,15,3,1,29,31,38,39,32,8,4,48,28,22,22,31,20,2,18,14,17,15,57,2,2,27,44,36,19,27,13,2,41,25,19,30,59,16,5,34,34,26,49,58,18,9,40,34,34,25,31,14,4,21,29,26,28,27,14,9,28,39,20,41,40,28,2,42,26,26,39,53,24,1,46,27,32,35,51,40,1,38,38,34,42,70,23,2,66,52,49,40,66,23,3,85,74,69,71,78,35,7,85,82,87,82,112,35,7,108,69,13,75,65
admin_1,fr,fr-47,80-89,14,10,7,6,22,24,15,5,17,4,2,21,37,10,13,11,6,1,7,16,21,5,15,6,2,12,10,54,11,10,4,4,11,12,8,22,16,7,2,13,11,11,15,18,6,3,9,7,7,5,11,4,2,15,9,6,11,7,4,0,17,5,16,19,14,9,4,14,16,16,14,15,8,3,19,20,27,16,13,7,3,22,8,22,14,16,2,4,17,20,12,13,20,2,4,13,16,29,16,14,7,5,23,19,27,16,28,7,0,29,38,18,29,22,6,3,19,15,21,11,17,13,5,22,10,12,18,27,8,2,22,12,11,20,29,15,3,21,27,21,12,49,9,5,21,14,46,16,27,17,5,27,21,30,21,52,15,7,43,32,34,30,53,21,8,42,58,41,72,95,24,7,102,90,88,57,161,22,11,92,52,29,71,54
