region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-73,,425,402,261,138,217,347,303,451,309,300,193,242,508,500,437,562,367,312,206,198,389,284,420,510,172,220,394,335,443,695,100,196,308,253,1037,206,438,288,277,102,594,641,149,448,263,578,269,447,783,358,559,404,364,176,715,534,389,904,609,311,463,492,399,1030,21,919,382,195,1043,872,644,1246,60,404,103,726,721,1115,884,683,437,432,605,855,862,1209,718,358,215,1058,872,993,861,804,330,164,1309,960,926,1113,572,624,158,1669,1146,2015,513,781,793,1711,25,1769,1145,1289,1525,645,910,1406,2023,1216,2005,1494,701,483,2572,1800,1777,2255,1385,453,2212,675,1751,1785,1727,1610,142,686
admin_1,fr,fr-74,,1244,219,795,252,120,1491,859,1027,268,816,363,134,726,896,1043,454,754,291,82,298,601,605,688,397,337,620,276,431,519,693,318,335,51,747,343,1105,258,488,205,113,636,801,682,823,539,527,552,1371,1326,1187,897,1339,495,783,2379,189,1853,1466,1122,571,706,955,124,2003,993,1865,506,818,1248,1780,1483,1507,1466,889,797,1773,1804,3061,2979,2833,1117,1137,2329,2135,3715,2650,1415,1438,1326,2368,1892,2326,2161,2499,232,1633,2802,2708,4085,2746,552,779,591,3173,5111,550,4256,2061,744,1540,4351,904,1250,3055,1384,758,475,3929,2430,2790,2549,3164,1129,2024,3716,3454,1706,4450,1734,818,1705,4287,260,3497,1614,2610,870,652
admin_1,fr,fr-75,,3147,2040,4470,714,1289,2725,5236,3058,2175,2779,845,2148,2211,4952,3639,6242,1268,239,816,592,4156,4459,3999,2444,923,2025,2415,6965,1638,3609,2160,500,2043,3164,3403,3133,4390,1740,2338,1051,4035,3764,3442,2849,3103,1259,1946,5561,5757,3608,6205,4568,1095,1272,5714,7635,3276,7015,5745,2132,7121,263,7783,1232,9359,4526,2619,4908,7841,11522,138,11835,5893,2611,1333,9405,15695,7688,14488,10931,240,10199,10437,14505,10147,9514,13875,4915,9607,7809,15779,11150,9714,9600,1458,14511,2590,23570,6430,20874,2287,4342,9050,8676,23113,13085,27659,2510,5969,7480,13550,25716,19176,18001,13160,6084,2221,25596,17793,21848,12104,21512,3770,6196,23243,18416,20984,17786,13310,5277,8626,15019,21864,11779,27957,125,7780,9773
admin_1,fr,fr-76,,626,1155,968,386,1577,58,1258,677,463,992,419,572,579,1102,685,834,1111,321,204,478,566,1223,792,517,479,483,494,794,898,917,531,527,299,907,1092,1440,1009,721,1236,1074,3605,4384,353,3427,1976,1133,3681,724,2951,2390,2971,3854,1708,1283,4508,2397,5105,2384,4967,500,1255,1550,2652,3323,5143,73,1593,1207,2903,1337,2415,2419,2335,1239,765,2941,1474,3707,1826,2977,1449,1366,1983,2881,2039,4110,2359,966,405,3227,1535,2325,5021,519,793,2085,2705,4987,1739,3567,2640,1215,2685,3389,4546,4627,4054,4606,2556,3769,2732,6734,3970,7574,3606,2243,4159,6657,6780,5587,8733,4546,3353,2415,8429,9410,5762,8341,7164,4304,3350,6621,5645,4212,6148,3452,1867,2842
admin_1,fr,fr-77,,2933,1147,2441,622,1196,2265,2612,1432,345,2542,615,541,2949,2481,3269,698,1585,614,351,316,2060,2409,1523,2766,45,1246,1887,1244,2547,2623,21,885,988,1665,1647,2331,1110,1380,669,251,2127,3167,160,1337,2596,912,2692,904,2819,1599,3414,1513,1498,1560,1738,3593,2827,3047,2480,1314,647,3084,1779,1766,4682,2774,1214,1139,3480,3789,3329,5063,1187,1487,2153,3274,3536,4245,3038,4200,1990,1229,5031,3528,2743,4365,2971,1070,1114,4592,2820,6493,1825,2840,831,1425,5263,4028,4726,5699,3616,1115,782,10814,5216,2698,4878,6064,1335,546,5944,7293,6575,5191,5346,3416,2557,5072,8093,3653,9590,5988,1877,3314,8183,4727,7198,4112,6254,1502,1980,3968,6269,4466,5866,3783,1919,2168
admin_1,fr,fr-78,,1886,1838,1146,499,805,1545,4678,106,282,2314,168,755,3534,132,2395,1184,2090,518,424,462,1498,2393,1007,1674,467,858,1246,1303,1621,1893,1067,653,1064,1169,1314,2302,51,1765,531,503,1525,1958,1637,1963,1574,500,912,2735,1947,2720,2329,2481,705,543,3523,3229,2857,2636,2379,2053,1411,1843,3669,1624,1914,3542,1296,1686,2228,4825,2885,5084,2513,995,1732,3007,5831,4360,3860,3158,1100,103,5874,3184,3388,4503,3893,1948,4199,268,5114,3429,5198,2505,1203,3085,4433,4739,2861,6180,4289,1209,3125,6101,5217,5129,7193,3020,3348,3457,9237,2959,6126,6448,4051,2476,4014,7051,7680,7723,7332,5079,1568,3819,5008,10897,8912,11174,1459,1883,3055,7730,5710,5593,5666,3973,1381,2663
admin_1,fr,fr-79,,17,259,326,102,489,17,898,621,235,369,188,498,1595,1628,1393,498,454,0,36,175,344,505,42,292,86,32,391,234,197,146,261,112,51,344,1116,764,12,272,68,196,245,533,452,319,248,137,61,497,350,794,340,91,121,92,290,342,403,548,273,147,188,218,41,531,625,460,246,105,565,519,468,357,541,221,115,1525,493,1021,581,512,158,278,344,459,841,394,548,177,277,500,698,726,875,358,151,223,780,902,1108,1541,66,530,395,1510,2199,697,1025,1613,525,1172,1518,1982,674,3008,1469,482,431,2028,2361,1907,1779,1783,651,2045,571,3416,333,1920,1355,657,123,1882,1474,698,1346,941,564,243
admin_1,fr,fr-80,,1293,464,971,643,89,1759,36,931,127,873,298,156,675,1199,1147,1099,1356,597,35,542,686,968,585,1012,265,420,604,743,645,616,575,361,209,748,762,495,659,439,229,277,466,746,815,620,444,286,365,794,524,802,488,856,214,46,1005,979,860,604,548,198,91,784,488,618,1056,798,218,165,1200,937,874,574,992,268,972,468,915,1305,1429,796,367,372,926,1422,867,1109,608,405,908,202,799,703,949,798,117,263,1073,1484,638,1617,672,335,642,655,1773,1691,1327,1566,387,130,2330,1072,1591,2377,1910,567,1516,2650,2838,2501,4047,2566,1106,1221,2473,3332,4521,3648,2037,594,1495,5130,1804,2421,2627,3219,625,1485
admin_1,fr,fr-81,,921,690,787,54,529,641,554,285,231,611,36,362,310,626,510,558,248,3,80,110,625,575,338,367,84,171,391,470,303,991,7,110,282,498,317,428,7,289,76,116,415,315,201,343,211,101,217,282,270,306,403,255,80,92,369,501,11,635,41,46,180,201,61,498,532,371,14,176,824,261,271,752,405,90,183,771,741,562,701,524,90,398,430,1621,318,549,791,204,612,955,931,533,1093,901,180,570,1725,474,1296,957,1446,509,123,2353,1926,1600,2418,1622,582,1046,1536,1924,3262,2255,1645,35,1243,1578,2724,1524,4304,133,274,706,2767,3060,2397,2008,1216,338,488,3240,1891,1756,1767,1040,156,493
admin_1,fr,fr-82,,273,395,514,1,330,602,320,144,307,44,99,30,318,187,400,168,251,67,37,53,244,224,182,196,75,40,235,177,120,187,161,46,31,209,135,157,155,175,48,106,100,209,194,299,37,119,164,227,326,363,148,184,71,43,310,287,252,216,266,84,306,16,54,556,421,429,141,154,547,417,278,525,360,303,315,561,700,870,568,409,182,188,671,1223,182,939,527,219,258,1725,550,685,690,611,96,104,1408,666,1401,1075,844,390,754,1492,1180,1894,1958,1112,371,1790,598,1340,1814,1603,1107,365,545,594,1759,1068,1934,1489,402,504,2044,1400,1332,2040,914,466,75,2092,914,1253,1413,946,294,585
admin_1,fr,fr-83,,1069,1399,959,268,240,1660,979,1310,551,1236,232,485,1640,1592,1316,1819,872,730,242,1656,364,1519,1241,1151,474,439,2422,359,1220,912,1062,249,298,1648,913,1123,1084,1209,379,184,2706,381,1167,1090,935,579,2042,686,1310,1205,2368,374,433,154,2461,1640,1528,1193,1639,941,1236,1195,917,2483,2049,2197,611,199,2970,2440,2733,2834,1417,1017,581,3652,3736,2260,3600,1723,1420,1492,2786,4287,4179,3513,3457,2033,2527,4756,4675,5208,4618,4273,361,3586,4691,5174,7340,4709,5503,1304,3499,3811,9532,6463,6963,6132,102,4415,5452,5553,8756,3547,7544,1583,3758,7366,3941,7862,5960,7728,2041,8864,7216,3279,10536,6738,1002,1512,2949,4003,6880,3262,4148,4657,1343,1649
admin_1,fr,fr-84,,941,211,292,84,277,295,591,346,337,472,104,209,430,447,551,393,525,103,30,147,621,805,1188,15,130,119,499,507,359,695,310,88,275,424,379,604,497,375,132,101,602,686,312,411,684,237,416,605,733,613,490,513,241,100,999,569,787,1814,1012,367,175,1405,542,612,1634,1037,274,524,1021,1125,1441,588,1268,230,526,1366,972,836,1583,1006,354,824,1467,1282,1400,2109,554,31,993,1497,975,1406,2191,948,171,1109,2157,1095,2174,3389,1427,536,1088,2455,2577,2380,2365,1750,638,3430,2770,391,3549,2849,1500,672,1796,1759,3905,2552,2873,1761,488,2944,1466,4166,289,5347,23,759,1402,2862,2491,1255,2488,2550,630,1426
admin_1,fr,fr-85,,929,525,1507,453,339,933,728,768,1051,221,325,311,743,1067,1810,53,1277,473,71,62,1070,482,998,695,307,213,1533,1464,529,932,614,252,318,1688,306,1156,1122,601,168,112,879,840,482,864,319,254,376,394,668,2024,939,642,233,371,420,976,1320,1008,528,373,69,780,338,511,2013,1499,423,408,967,850,1191,903,1699,265,997,135,1391,1596,76,1095,381,715,948,1281,776,2128,873,346,312,1835,1952,1040,2497,1899,383,755,2244,1798,1906,1401,1263,1044,168,3034,1368,2953,2961,1530,607,968,2184,1456,2524,2805,2038,1332,1498,2286,3683,2545,3325,1481,896,1464,1999,2900,5425,909,2231,669,1701,2452,2433,2259,1981,1822,788,721
admin_1,fr,fr-86,,1407,313,341,134,467,1127,911,954,573,897,1316,53,1172,1691,1274,866,754,288,52,241,1254,197,498,959,14,500,223,615,495,781,33,316,80,343,484,414,40,362,203,138,341,404,321,315,544,11,41,366,482,946,50,449,213,153,336,405,589,313,506,424,136,415,168,426,508,1321,12,203,450,822,804,843,583,457,63,971,671,611,403,691,382,240,667,1267,371,463,922,278,346,670,715,809,1318,649,144,582,658,1226,927,1747,1337,9,679,2516,686,1278,1634,910,542,477,1306,1585,2641,1570,1575,619,1339,2601,2478,1668,3484,2125,1503,1127,3524,2559,3155,2341,2050,845,1139,1103,2436,1374,1368,1438,484,782
admin_1,fr,fr-87,,344,340,534,75,93,365,381,167,149,147,131,195,223,489,533,418,194,144,23,46,628,359,232,220,108,230,96,151,599,146,266,67,88,126,265,222,159,258,77,124,253,293,317,207,210,126,7,343,275,291,164,280,95,34,587,60,464,316,104,114,160,184,111,435,273,524,181,243,379,498,446,359,462,288,221,855,279,328,926,835,9,76,840,558,636,973,154,212,221,692,540,646,755,463,79,502,468,1076,949,827,1144,596,75,1761,17,1568,868,1647,1001,254,2265,1242,1411,1237,1090,649,364,1314,2565,771,2227,1133,1137,864,1482,2204,1498,1874,1264,571,911,1728,2589,772,1374,1068,759,812
admin_1,fr,fr-88,,461,575,522,15,304,1061,319,346,390,407,181,131,429,623,882,31,675,129,138,246,494,768,145,498,159,385,391,696,1065,13,738,344,226,673,738,654,516,655,164,440,779,712,568,712,577,253,377,662,622,621,792,342,266,89,624,648,563,333,492,237,55,696,117,606,1054,1068,5,157,1126,1009,1155,604,1955,360,956,103,1799,2277,887,944,294,529,936,812,481,845,506,278,402,779,1238,410,701,901,124,65,1615,1616,1511,156,1187,430,481,1385,747,2331,21,1522,337,172,1479,1065,2272,570,1428,17,382,2066,1195,1818,1720,1168,469,148,2231,2277,1408,1465,1636,33,621,1665,999,1214,1058,854,325,426
admin_1,fr,fr-89,,760,646,643,340,128,1666,18,775,473,435,407,207,899,598,394,856,417,285,47,447,932,345,615,579,242,327,408,703,618,630,339,287,219,386,483,771,503,411,191,234,331,432,306,372,416,311,349,586,806,672,529,777,287,306,411,642,648,442,878,59,124,468,285,620,1501,57,461,430,666,475,698,688,677,351,200,1592,237,586,1062,471,322,457,712,495,616,616,639,389,184,1307,237,536,700,899,114,278,1900,473,895,1688,320,564,341,2231,285,1079,2803,499,631,1082,1620,674,1527,1498,941,891,416,2634,567,1590,2050,1303,932,153,2225,1806,846,1973,1242,754,445,1383,719,906,1384,868,401,596
admin_1,fr,fr-90,,127,129,163,77,179,206,243,92,46,80,37,18,207,469,6,234,274,122,85,184,145,208,180,210,55,93,270,241,411,294,273,189,213,343,25,161,223,137,110,203,155,192,210,166,122,128,67,286,177,261,212,182,163,76,327,395,33,221,226,66,316,33,190,151,490,4,248,86,246,310,626,137,178,124,395,368,84,262,548,35,215,332,84,274,628,138,160,180,96,368,271,294,331,409,128,111,598,439,611,4,546,486,36,1008,406,348,717,471,259,345,504,727,732,434,612,237,308,389,839,888,875,882,30,374,1054,1631,123,875,496,426,289,654,561,620,537,329,263,200
admin_1,fr,fr-91,,1301,1883,1892,407,208,2015,2889,1136,502,1727,282,1060,1778,1692,2954,929,1199,485,199,2022,500,1739,952,1956,459,1011,961,3139,46,3076,171,365,359,1908,1786,1040,910,1515,482,806,1192,2936,235,2163,1211,662,1444,2252,2131,2408,2228,2658,480,1028,2178,5758,301,4284,1834,1129,470,3107,699,3904,4103,3215,98,2132,3598,3285,2018,5294,3385,968,2360,3905,2777,5604,4225,3049,903,2073,5454,2213,5576,4412,2719,960,1644,5050,3265,3101,6302,3158,689,2067,4759,5011,4260,5371,4366,1510,6797,2514,3810,6249,8275,4955,663,3041,7711,4654,5655,5088,8133,1404,1842,6157,13233,321,8625,6416,2474,7915,2974,9522,5994,2699,4691,236,2963,5737,3252,6477,4402,2606,1713,2652
admin_1,fr,fr-92,,1747,3865,1729,628,1840,3205,3461,2072,1181,2503,383,465,4435,2794,2804,1519,2741,509,329,3274,823,2468,1414,2947,611,873,3379,2385,1123,2528,1638,551,305,2453,1483,3678,324,2899,429,533,3314,1981,1581,1877,2448,847,2019,2276,4463,4102,2587,3837,724,739,4617,6943,1683,5462,3907,75,1757,3064,1188,6198,3742,5922,1209,3597,4071,8176,6180,4536,5192,1554,2909,7963,7855,5210,9201,5599,2433,7736,3450,7757,6244,7034,6042,1544,3940,6591,6792,6944,6351,4985,1249,1776,8089,14927,4380,8539,5380,2661,1482,9643,15247,10503,16121,1605,2336,3399,14352,6395,11809,15227,7416,4582,13773,3655,20832,3887,15035,7835,2044,4943,23087,5101,19337,1295,10477,4654,3160,14917,7303,18171,5075,6791,2684,6499
admin_1,fr,fr-93,,1000,2012,2174,21,1540,1440,2462,1998,814,1607,703,635,2570,2205,3256,1135,1178,792,432,1009,2439,3215,2082,36,1039,1251,1526,2866,1848,2912,1683,357,1375,1607,2119,3145,1796,2806,306,59,2855,2548,2467,2622,1465,1218,1938,2391,4362,2977,2693,2820,1218,2243,3797,3286,3180,3796,4012,1536,2499,3116,2927,4840,4242,4878,974,2587,5950,3566,9960,84,6148,1389,3758,9439,3146,4823,6340,5449,1312,3194,5365,6322,4113,6387,5450,2172,3539,5121,8503,3313,5382,3848,1632,7716,2264,7076,3746,9588,3408,2981,4555,11705,1459,10576,7998,6407,2349,5751,8431,5370,12037,13561,694,3772,4797,9326,9264,9548,8878,7754,516,5576,10315,10062,8268,7926,7021,3398,5242,5398,9955,8877,7225,5421,2811,2069
admin_1,fr,fr-94,,2035,2609,1180,686,1293,2501,2306,1390,1015,2251,638,1273,2298,1647,2027,4235,176,699,447,2523,59,4270,1183,1503,817,568,2340,2318,1741,1785,1538,521,536,2332,1558,2528,2262,1746,651,557,3650,1879,1770,4018,556,646,1272,3638,1909,4093,2022,2913,1012,3391,993,2781,4898,5654,423,743,1612,2661,1473,4532,3503,3163,1027,2341,4281,4355,3969,4634,2580,1802,5411,865,5676,6660,5377,2773,2196,1628,4557,7211,4223,6309,3423,1078,3241,4880,2431,7391,4005,4991,771,3207,6715,5525,7173,3709,7004,2082,3794,9331,7010,7278,9025,4542,3126,3611,10352,7014,11511,8905,4663,4357,10676,1917,8486,12321,7112,7187,4024,2988,10110,8158,7870,9122,4126,2839,4691,5624,9844,6762,4700,5844,3937,1973
admin_1,fr,fr-95,,1958,15,1559,163,383,2004,2120,1443,956,959,398,915,2187,1786,1584,1182,1330,300,442,95,2145,1413,1275,1781,370,176,1760,1916,2196,1020,1865,312,553,1416,1998,1784,1117,1285,792,2153,54,2787,1162,2399,1161,338,1336,1715,2421,2292,2387,1223,544,704,3215,3237,3632,2374,1928,570,1586,1703,661,3571,2310,3720,749,1108,4122,3174,3095,2359,4339,523,2868,6186,1812,4720,3222,2676,1258,1977,3587,4181,5062,3970,3199,928,2182,3142,4360,4061,2251,5167,402,1215,4873,5255,3202,5341,3484,1588,3277,3607,7155,5957,6324,3185,1772,3506,5068,8062,6187,4610,7610,317,3077,7313,4478,8845,9616,4658,1925,4222,6008,10975,7808,8964,3889,3346,1183,7760,5336,6932,5829,3067,2935,2606
