region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-85,,1054,1272,985,378,616,627,860,743,1002,194,352,26,1443,929,1026,617,1108,587,91,431,530,766,556,1075,234,746,1006,1391,811,725,674,168,856,306,915,1520,859,733,195,328,1262,109,803,651,367,235,230,613,553,1786,1368,728,18,182,647,368,2667,43,863,247,99,754,381,654,709,2700,351,154,922,1376,1506,847,1037,498,491,612,1365,1048,860,810,443,789,1309,1058,1285,820,1370,511,487,1622,2004,1217,2770,1171,551,187,2702,2129,1090,2257,1581,550,297,2887,4010,2525,116,1900,901,109,3010,1698,2503,4575,682,834,1203,5051,1367,2328
admin_1,fr,fr-86,,778,343,208,261,455,1049,1241,704,351,1213,1226,91,1244,1407,1449,842,604,472,24,84,809,792,749,565,198,246,471,616,730,180,399,311,137,407,296,327,223,542,9,138,316,350,301,433,301,240,47,419,940,50,525,369,188,70,533,422,489,372,529,298,259,294,272,292,815,764,305,186,477,773,973,814,504,460,340,692,648,604,548,518,444,324,425,778,971,684,754,256,414,682,1001,827,982,515,262,61,1433,872,1384,1260,930,566,662,1310,1972,933,1288,1292,755,385,1739,2161,1029,2413,2043,19,1220,2723,2502,2418
admin_1,fr,fr-87,,167,453,308,215,163,344,539,7,151,147,151,51,459,493,417,418,334,1,41,184,504,337,253,194,116,99,159,284,532,192,211,77,81,218,237,182,224,195,59,66,354,203,368,189,209,133,22,262,412,127,453,73,123,114,316,310,245,303,195,205,91,237,192,340,429,416,151,157,523,440,344,419,637,174,210,293,1162,100,840,600,257,192,665,706,598,596,481,202,176,750,536,657,502,766,29,327,1488,370,1416,358,733,884,471,878,1502,21,1894,1250,946,685,1844,1240,681,1771,1150,762,74,2094,1298,1233
admin_1,fr,fr-88,,378,404,660,103,26,907,667,452,308,493,124,308,266,548,519,451,644,240,34,220,533,799,9,603,202,92,640,812,351,667,736,319,229,612,799,424,686,676,209,967,758,278,393,864,578,178,161,1129,662,353,595,615,258,23,821,416,486,471,527,187,370,362,306,479,927,780,373,248,1026,1009,1334,427,1823,498,124,2698,423,1144,1629,1009,231,530,902,687,768,763,467,317,362,807,767,622,1224,546,164,738,2151,155,1004,860,1173,527,168,1320,1018,1712,1988,255,339,422,1511,815,1484,2208,174,420,775,1659,1179,1315
admin_1,fr,fr-89,,976,1286,148,273,949,280,710,716,130,667,396,390,737,428,827,328,727,255,184,31,1254,483,481,806,39,663,29,724,656,375,558,287,172,663,477,517,394,622,115,198,330,306,481,411,493,170,372,694,796,539,627,528,480,672,168,755,449,439,554,313,358,323,110,649,1613,206,295,117,1002,370,546,1077,434,451,207,1109,629,744,649,927,216,465,705,385,933,568,483,386,363,766,527,900,588,688,231,584,1529,424,1448,412,1182,443,606,1432,1163,992,1292,2361,41,254,2490,1067,1336,1376,779,511,666,1539,303,1349
admin_1,fr,fr-90,,138,73,189,61,165,135,318,91,26,116,19,60,210,188,302,108,322,134,91,155,260,262,200,104,3,54,543,86,215,567,23,289,106,442,12,226,138,242,52,140,293,163,122,120,231,61,201,217,213,196,212,146,161,178,245,173,273,413,31,85,302,28,101,245,361,139,203,103,253,344,321,560,23,108,84,425,389,342,179,298,179,211,310,556,33,331,284,76,225,262,224,495,264,390,105,268,447,411,335,365,461,402,120,771,649,561,504,520,194,278,506,973,571,638,351,305,323,497,778,754
admin_1,fr,fr-91,,1411,2218,1127,446,196,2145,2765,1038,605,1620,417,497,2478,1966,1580,1959,1159,461,281,577,1468,1485,1565,1703,912,451,1338,1644,1864,2816,151,358,161,2442,1227,1452,1265,1066,273,851,1436,1960,1022,1363,2303,384,1467,1480,3083,2064,3154,1604,796,258,5610,1430,2968,2794,2644,637,3530,145,1129,2632,6667,120,1320,603,4703,5543,1708,6374,645,742,1526,4912,4247,3703,4059,3304,1121,5603,290,5465,3709,2534,4137,1480,5015,1467,3709,6792,1249,3902,682,622,9609,2108,3043,5759,4753,1203,3812,5732,4252,5093,6988,5233,1844,3721,10286,3045,5250,4829,2924,1338,750,7890,1022,3303
admin_1,fr,fr-92,,2223,1657,3430,11,492,4888,2147,3279,545,2916,642,343,4509,1943,5061,335,2545,451,459,3210,453,2758,2477,2132,540,1410,1409,3078,2646,1985,1340,464,734,2532,1118,2217,1802,2678,656,1453,2500,1894,2152,2363,1654,644,1676,3663,2662,4946,3856,3220,141,449,3899,4218,4160,6680,3178,821,2040,2910,2195,5654,4246,5199,1031,1572,7502,6878,9151,2818,3963,1070,4142,6901,7861,12894,3540,3820,2210,4058,7865,7430,11575,3452,3593,2523,2536,11418,3431,7053,7317,3988,2528,3770,4561,15334,1680,7571,9135,2745,5153,10668,10219,8962,12687,6719,2269,13655,3085,12485,10980,15991,4424,317,6552,14702,8842,2469
admin_1,fr,fr-93,,1744,1881,1606,652,415,3388,1434,2119,533,2096,503,373,3181,3334,112,3993,237,652,494,1213,1958,1238,3212,1278,644,310,3330,2614,1825,2806,1292,503,793,3179,1641,2213,2417,2061,580,713,4039,667,2154,3069,2109,683,778,4637,3440,2655,2754,3153,1299,649,5303,2061,4033,4485,4304,930,1418,3736,2901,5300,5130,4170,942,1366,7483,4600,6078,4641,3541,1989,3552,5179,6654,7688,6291,3838,1293,2779,6601,5559,3478,8429,3931,2118,2440,4586,5336,8425,5405,4445,1054,3011,6539,7301,6943,6695,4613,1626,2293,9535,7937,6991,10618,5776,1614,11302,4202,8204,6847,9058,8734,1327,2141,8781,7290,7668
admin_1,fr,fr-94,,3241,3054,644,178,859,1793,2435,2272,1766,1441,605,1691,2256,1596,2031,2652,1627,717,554,1325,1593,1638,4542,307,767,685,2758,1737,1930,1816,1328,462,1055,1410,3035,3250,2377,86,628,893,2953,2232,2272,2247,1657,906,1618,3091,2063,4102,2689,2334,920,1302,2475,4448,3559,3893,2423,909,1297,3056,4188,1520,3040,3835,1029,2424,2548,5364,5004,3842,2995,1692,2844,4801,8452,977,9821,145,2200,1106,7496,7579,910,4521,5838,1813,1775,3692,6777,2892,10617,578,1162,7039,109,6592,6372,8558,4427,2624,5007,4461,10364,7779,4508,9767,1567,6559,8927,12615,8661,3960,5835,2243,1807,11370,6234,4929
admin_1,fr,fr-95,,606,812,1551,304,486,1730,2654,1080,79,1595,406,265,1970,2341,1413,1640,1440,359,256,934,1208,1918,1272,1579,455,709,1194,2088,1558,1690,1506,304,969,1080,1553,2220,1519,1085,677,647,2490,2741,241,2409,1040,530,1302,1276,2228,3200,2104,1321,450,1267,2885,2757,3607,1867,2702,607,373,2939,3182,1262,3700,2099,799,3713,1516,4891,920,3775,2800,733,1307,6168,4356,2605,4872,1981,1959,579,3704,5176,5309,2599,4073,1355,1759,2622,3564,5694,3577,3473,1149,2412,4482,4148,3851,5529,2817,2109,2583,3098,8030,3176,8435,3993,1688,832,12941,2493,3759,11442,1490,1725,2895,4565,6740,4648
