region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-85,,530,1341,1157,424,1102,242,959,511,686,569,238,551,533,1401,738,967,1014,627,83,223,936,599,763,786,299,696,923,1605,1167,321,535,284,54,892,1335,562,1630,674,213,381,638,655,906,474,567,141,118,675,825,2645,98,653,258,116,730,940,1107,1094,628,409,277,570,178,708,3429,245,279,235,813,1376,701,989,1752,428,986,30,1296,931,1375,1010,41,1493,168,1284,848,1713,1224,446,152,1160,2696,1887,1115,2336,389,339,3862,933,1005,3308,170,893,314,2159,4738,25,2536,2060,815,393,2732,2744,1255,4777,1388,4,475,5903,1417,2357
admin_1,fr,fr-86,,1417,514,100,178,159,1247,1422,601,48,2758,4,337,753,1741,1322,935,549,478,43,194,920,599,383,1055,10,157,367,1146,96,419,549,228,166,352,363,219,278,556,1,275,408,202,249,418,311,206,168,396,328,563,508,416,169,408,87,819,176,469,518,259,39,593,191,237,946,443,534,581,380,1078,464,906,541,251,280,524,839,704,640,352,447,40,789,1345,18,1073,464,460,303,1430,256,888,717,937,163,564,782,1108,1394,636,1642,346,73,1820,2097,1290,1223,1214,521,728,1000,1977,1902,2117,2043,19,245,3761,3669,895
admin_1,fr,fr-87,,183,237,612,262,332,27,412,144,157,198,84,21,522,430,319,562,184,151,28,44,628,349,426,17,137,82,236,431,364,191,153,101,170,7,447,90,224,190,64,124,201,383,464,43,145,170,28,342,218,264,244,213,155,27,427,286,400,17,394,126,74,265,382,150,473,310,210,225,461,459,285,671,350,246,82,435,848,400,801,661,232,195,747,663,468,696,465,206,230,704,469,418,803,691,109,481,491,1297,871,516,974,944,289,887,921,1195,1686,1163,714,1148,836,1893,844,2035,811,667,77,2077,986,1739
admin_1,fr,fr-88,,590,404,681,59,49,697,953,376,716,7,195,177,901,260,280,776,340,208,79,106,467,727,278,567,208,376,397,671,762,517,663,255,421,964,194,700,1048,246,8,103,1268,1025,106,624,631,353,176,863,1182,166,332,794,172,252,561,515,372,453,786,26,96,649,292,1189,288,654,476,262,757,1578,942,457,1957,360,306,1585,2423,777,885,1055,257,213,888,954,862,337,1078,23,68,816,1105,807,592,1010,156,475,1074,1760,1008,916,1077,316,675,1017,1156,2077,627,909,364,768,1864,153,1589,1280,998,343,673,1748,1344,1048
admin_1,fr,fr-89,,704,728,801,422,248,1026,1316,60,330,816,13,310,749,522,867,633,382,288,74,1065,126,498,849,465,160,75,697,539,801,609,297,282,107,498,473,995,333,545,22,231,331,442,250,331,497,309,81,645,1025,701,506,778,313,143,762,433,744,459,468,321,328,309,403,640,745,1092,55,410,626,427,850,422,892,329,265,840,948,514,1006,516,517,239,734,583,617,724,646,266,291,663,660,919,731,732,21,564,1109,813,889,1074,1182,568,560,1192,1271,1150,1683,1303,627,143,2566,1012,888,1243,1858,37,795,1007,984,1090
admin_1,fr,fr-90,,98,177,126,61,184,376,5,148,47,107,21,214,56,270,220,430,5,155,83,109,288,179,183,145,67,102,490,86,287,219,299,271,146,200,299,121,197,149,73,240,242,110,223,100,199,72,307,49,377,21,275,219,99,288,129,235,189,208,263,80,110,193,99,379,138,329,170,151,181,630,146,287,150,199,92,634,147,286,320,221,92,125,609,162,272,289,252,141,174,332,343,533,101,347,79,284,471,358,664,4,706,170,320,821,390,669,510,458,209,172,774,508,1074,265,591,219,325,368,666,1026
admin_1,fr,fr-91,,1854,1642,1703,563,213,1882,2658,1274,1159,1125,368,1010,1589,2048,1397,1686,1977,359,193,2058,651,1471,1339,1355,825,574,2110,1519,1691,2342,112,347,853,1723,1570,965,1552,957,392,434,1554,2062,1636,2821,84,640,1305,2631,2236,2528,2560,1776,575,619,3758,2970,2807,2254,3345,660,934,2762,1802,3334,2893,2401,1394,1457,4044,3602,3454,1829,4775,1375,1592,3404,5471,2431,4554,3818,1305,1201,5719,6518,92,5460,3216,1299,2542,6044,1397,2944,4183,4713,979,2848,4969,3691,7740,2537,4147,1252,1955,7376,5602,4318,5691,7425,291,3395,7347,3393,6084,5464,4387,1237,1589,5106,3843,2139
admin_1,fr,fr-92,,2412,4431,300,371,3852,144,5085,1793,1081,2348,862,1484,1962,3947,2902,1886,2381,372,259,3403,722,2489,1508,3236,405,2758,1439,1495,2954,1104,1991,642,850,2365,1346,2330,2282,1801,672,1493,2405,1829,1750,2256,2430,731,677,4468,5540,1780,4205,2470,774,1599,2985,3841,5163,4894,3798,1264,579,4325,2606,5206,5521,4857,276,3471,5906,3526,9079,8687,149,2270,7753,7287,1321,11156,7553,4262,2871,500,8618,6119,7946,9993,4281,1618,7636,3191,6700,4091,7284,7553,818,5371,7505,8021,4189,13143,5553,2264,5175,10460,10825,10716,9013,7078,4080,6862,11510,16768,1817,9226,9497,5147,5631,5921,13521,9490
admin_1,fr,fr-93,,3239,654,1882,27,404,4626,47,2429,922,1570,475,1343,2197,3410,391,1922,1817,794,543,436,2348,1853,2215,1872,820,909,1938,2336,3355,2267,1537,486,1497,1367,2621,2585,1469,2574,773,1110,2299,2158,1357,3588,2142,782,646,4464,2940,3109,5986,606,867,844,3332,5023,4335,2449,4681,1067,1418,3736,3390,2581,7360,3378,1972,3105,5506,4214,5499,4390,5109,1731,3066,4275,6066,9711,6026,3886,1730,939,6876,6470,3555,5869,7115,1976,946,8078,5459,4450,5932,4867,2080,1153,9487,6247,6291,6453,5086,1893,3301,6332,10544,6963,8067,7568,2430,2492,9617,9040,10017,7739,6429,2958,948,7740,9842,5625
admin_1,fr,fr-94,,1951,2309,1119,568,397,2334,3143,2135,349,2516,537,462,4730,822,1618,1720,2207,879,378,720,2098,4084,1191,1447,486,1737,1698,3277,547,1395,2076,496,235,2642,1742,2354,1691,2633,502,1353,1844,2185,2598,1432,2654,971,929,3199,5584,392,3779,2141,772,1534,3618,3546,2632,4530,2494,662,1577,2815,1609,3840,6582,585,1202,2216,2335,6253,2481,5329,3974,1267,2896,4914,5369,4231,6414,3870,1113,6316,1705,5076,5711,5328,3463,1024,3309,2811,4608,6441,5559,3913,1212,4276,6050,3910,5158,7172,7314,3467,1459,8434,8902,5980,9688,4978,2734,3994,15903,2262,10419,7992,6135,2354,3350,8330,5668,7248
admin_1,fr,fr-95,,919,2540,178,22,396,1877,3619,91,1779,206,294,830,1660,1796,2188,978,1569,301,311,937,1518,2507,36,2187,38,589,2933,769,1861,1113,1648,361,130,1949,1155,2081,1421,1813,445,1065,1972,1613,1396,1791,1779,458,1356,1382,3150,2215,2048,1309,389,589,2925,2516,6174,265,2808,463,1655,1600,1784,3129,3246,2817,47,404,4894,2953,2248,4153,3004,901,5343,2037,4356,4074,2630,2670,2333,950,2838,6202,3482,5403,2275,1355,507,5512,1926,5388,4586,2770,1130,2443,4445,4477,3547,5279,3695,1489,2796,5120,8469,3361,6316,3024,1909,1113,9242,4480,7867,8765,823,2205,1110,8543,4734,3822
