region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-85,,1854,471,1079,612,896,87,1130,666,418,666,235,256,1303,929,1053,652,1295,313,116,841,665,221,556,1075,243,208,1535,1347,487,866,828,238,81,791,1957,771,1123,415,249,210,809,866,435,776,451,242,270,431,709,1490,1684,392,289,356,377,983,820,1431,602,444,193,643,816,373,1276,1945,465,148,1047,1665,1036,712,1191,450,528,553,1416,1083,998,738,342,95,1521,1204,1157,1894,726,520,607,786,2756,981,2990,1406,325,1016,1220,2621,1442,2350,1226,636,503,3994,330,3599,1793,1577,821,109,2233,2561,1741,3276,2037,1454,197,3685,3739,1907
admin_1,fr,fr-86,,990,458,304,145,430,1226,1207,570,589,1067,1146,500,725,1693,1255,1392,141,413,18,438,1082,520,355,448,335,245,417,485,700,415,708,12,200,348,338,240,201,425,173,136,150,799,47,306,407,225,121,306,656,467,480,252,267,74,417,463,532,423,397,410,264,315,100,642,1085,238,367,140,514,923,986,822,520,283,330,555,785,979,337,506,295,67,865,545,715,1123,510,368,299,679,1133,452,1339,515,262,1126,368,1273,1092,1068,1553,26,1456,856,1658,2168,234,1322,513,860,958,2152,1771,1668,2366,43,2647,893,2722,2038
admin_1,fr,fr-87,,192,309,476,134,217,373,294,216,126,147,131,25,393,605,306,491,279,103,19,263,409,303,290,247,89,14,317,122,653,133,259,57,45,228,270,96,266,226,64,117,233,320,203,388,168,96,41,534,39,296,244,186,129,45,357,464,119,296,202,190,155,190,66,530,640,24,266,458,222,381,540,480,439,163,254,533,297,946,676,360,426,48,609,684,668,528,649,242,320,579,364,548,1053,437,114,480,900,890,890,913,720,787,490,889,483,1053,1385,1942,638,901,1335,1561,1015,1853,813,727,488,2328,520,1272
admin_1,fr,fr-88,,439,415,630,52,83,635,912,510,56,676,165,290,254,1017,151,402,592,192,55,247,414,642,285,634,147,391,1002,175,621,714,479,278,771,77,810,417,831,538,166,386,952,594,501,1252,107,237,442,716,1111,126,682,457,180,346,315,509,696,522,408,169,62,672,380,421,998,845,228,920,606,953,912,1518,1172,275,524,1374,1038,2213,1751,368,34,974,312,807,596,692,727,247,203,862,839,707,1130,669,147,73,1773,1353,635,1062,1401,337,202,1544,1273,890,1284,1561,142,694,1266,1766,289,1080,1306,509,486,1847,1156,1870
admin_1,fr,fr-89,,1102,585,996,8,225,834,1054,539,450,728,47,129,842,592,711,500,756,197,82,145,1521,562,153,549,186,247,694,437,731,929,18,374,498,17,743,496,440,534,133,457,116,433,394,254,522,197,181,843,963,933,295,462,373,226,751,618,329,534,725,214,246,345,410,595,995,535,413,217,710,755,644,531,855,264,820,433,579,1084,583,552,471,382,726,376,695,701,577,447,406,468,786,805,452,1042,146,1056,482,1448,446,822,1166,495,1499,229,949,1655,1390,1627,697,761,1847,947,1337,1201,1152,488,495,1235,938,1030
admin_1,fr,fr-90,,138,70,180,54,317,13,276,139,16,109,19,109,215,234,145,155,384,80,70,346,92,191,144,164,75,129,343,154,518,27,292,279,208,209,229,118,190,150,124,160,254,147,177,156,169,114,160,150,269,153,185,309,131,113,184,261,309,185,195,111,148,157,99,347,226,201,192,190,214,409,505,81,224,171,179,346,340,317,223,295,125,136,277,322,483,283,193,149,126,391,320,349,301,296,135,136,635,579,183,420,499,248,449,614,574,458,330,613,330,346,824,550,966,224,293,340,247,543,822,764
admin_1,fr,fr-91,,3542,524,1683,259,522,2030,2548,1137,858,1445,290,514,2112,3260,1614,2038,64,470,368,1048,1360,1080,2317,892,848,914,1528,1761,1340,1289,1618,245,665,1286,2004,1156,1552,976,322,281,1981,1240,1923,1308,2177,434,1243,1833,3239,1449,3168,2114,528,1165,3010,1874,3947,2877,2872,752,1604,1983,3585,870,3963,2457,972,3970,3395,325,4659,3228,3881,1055,1308,3184,5661,2953,5815,2515,1139,3013,3319,7106,317,5235,2827,1965,795,5202,2589,5823,2189,5233,694,2471,7566,282,4869,7152,3751,916,3366,5952,5874,3593,7977,4799,1101,4294,5917,4342,7937,3755,4277,1085,2356,4212,3068,2914
admin_1,fr,fr-92,,2371,563,2532,727,1178,2737,6751,105,3277,351,367,994,3109,2826,3190,2380,2397,387,433,864,3345,1794,2451,3006,122,1156,2958,1927,1793,2812,1237,717,267,2707,1118,2558,2079,2112,604,2746,1207,2097,1307,2661,1956,733,3822,1135,2760,5120,3980,2289,966,1801,3823,3686,7932,452,5681,116,388,4521,2429,5314,8653,749,1273,3451,5530,10273,1950,4006,6253,1434,4465,7056,6024,6587,10162,5060,2318,961,7073,7753,7020,7877,6854,2532,1082,9659,5287,8270,6531,5147,1429,5051,4232,10985,8903,8105,6245,2227,5153,7731,10137,9165,10238,10821,3620,1524,17195,5752,14117,12438,6254,3240,11945,4765,8504,7612
admin_1,fr,fr-93,,1710,1779,1111,651,1096,2685,1923,1538,487,2209,546,1309,2241,1528,2277,3595,279,502,627,879,2267,2266,1241,2188,682,1451,1849,2949,1653,2387,2062,480,999,2741,2004,2365,2450,1526,715,946,1630,2631,4432,118,2586,1151,1121,3785,3557,3341,3407,2074,1333,1147,3817,3196,7557,1451,3319,1302,2615,2971,1802,4984,4888,4477,2394,2378,3460,5571,10185,2586,2937,2150,3391,3883,9071,6567,5150,4485,1626,6889,2466,3464,5759,7529,4831,2002,1076,7617,3565,5473,7514,5570,1377,3977,5188,6491,4853,9532,4666,1920,3816,6619,7934,10113,5926,8413,1736,3123,11085,13400,4094,4530,10175,2516,2815,5873,10198,3371
admin_1,fr,fr-94,,2383,2046,1895,485,1202,1936,2920,1685,834,2293,667,1310,1515,3189,1182,4239,216,574,498,1401,1564,2489,2079,1931,608,1883,2009,1762,1665,1677,1492,559,368,2065,2500,1905,2710,1594,804,3105,78,3007,1381,2805,1937,684,757,3397,3500,2476,3245,2756,674,850,3267,4598,1990,3726,3539,992,1071,3695,1732,6031,1323,3227,753,1567,7522,306,5160,4845,3385,1916,787,6752,5243,5229,5416,3570,1747,2409,3674,6680,5502,3980,4220,1867,5966,2285,2434,7425,5517,3276,1403,1771,5624,6879,11677,6522,143,2403,4518,7726,8137,7795,5691,8475,3949,178,9130,11202,9447,6818,7646,2598,1452,8275,7073,6667
admin_1,fr,fr-95,,621,2047,840,259,959,1233,2387,1270,399,1508,439,1083,1843,1346,1562,1967,1014,532,226,627,1800,1626,1328,1639,237,364,2332,1185,3187,39,1710,569,1682,630,1727,1364,1233,1447,931,846,2071,1613,2888,720,1796,107,1202,2296,1731,2575,1758,1699,572,888,1928,3525,3338,3357,2114,675,1499,1695,901,3741,2359,2910,1087,334,3506,4592,3159,2991,3047,1980,2044,6251,1817,4576,2355,3621,1354,1811,2280,5005,3802,5318,3417,1217,1717,4297,3755,2803,5453,2649,1139,2395,2841,8067,2168,4954,4542,219,1949,6357,4475,7206,6292,3365,1590,3236,6833,4680,7805,4477,4433,2922,1683,6622,7154,3264
