region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-76,,1136,527,1355,396,243,2275,482,616,658,808,296,452,671,1217,646,837,868,692,112,485,465,1316,803,517,392,417,779,761,752,732,964,257,416,987,1172,1792,575,1150,869,716,3001,3493,2040,2826,2541,1261,846,2905,3898,1812,3380,3554,1493,2047,3621,3728,3146,4159,3201,1500,670,2575,1823,2363,4871,1833,1241,895,2957,2016,4508,385,3009,410,1183,1562,3498,2524,1749,2862,1768,459,3325,2450,2039,4223,3007,225,405,2167,3003,2938,2658,1471,1369,1620,2836,3334,2442,6523,554,1895,4108,992,4434,5108,5127,4160,2429,3482,3840,4342,7091,5748,3283,1969,4624,10283,3291,6785,4221,8761,1976,5154,6597,6621,6610,6561,4447,4111,3972,3887
admin_1,fr,fr-77,,2526,1080,2443,633,1381,3531,803,1670,628,2322,632,570,2207,2903,2411,1416,2156,622,487,253,2286,2283,1235,2161,705,2116,415,1901,2262,1340,1487,857,414,1843,1606,2074,1568,1547,772,251,1999,2112,1224,3636,195,1032,1550,1993,2165,2770,2834,2281,995,1165,4438,1254,1828,4273,2497,1080,1650,1777,1357,2734,4140,2335,1937,1169,3830,1886,4295,3002,3536,2312,923,4461,4032,2602,4081,3730,2216,2461,2186,6820,1791,3543,2974,1055,1130,3940,2585,4514,4389,3201,556,2766,2505,9199,1602,5587,2499,2183,3472,5488,4588,5059,4029,7560,1849,2966,3052,5483,11355,179,8235,2110,2063,6595,7335,4202,9503,4627,2411,3899,6505,6440,4331,3953,5566,1126,2411,3054
admin_1,fr,fr-78,,1104,2224,1117,665,527,2687,2298,1422,747,1443,489,1134,2016,1788,1826,1707,1606,749,293,882,1452,2144,863,1538,659,245,2974,823,1321,949,1778,869,521,1160,1684,1446,1593,1174,331,877,1266,1675,3045,441,1843,555,887,2681,1387,4005,2508,1697,621,1391,4145,1424,2307,3875,2063,2175,917,2151,569,4795,2170,3486,826,1610,2839,4659,3437,4606,2581,861,1326,3337,4925,4913,4678,2461,888,575,5975,2723,5264,4256,2974,1507,1400,4880,4085,2774,5301,2130,1123,5786,2296,2439,6703,8404,451,1119,3049,4626,4964,5469,8719,4011,2237,588,7130,5148,6968,8426,4140,2129,957,7320,10719,11231,3436,4624,1389,4203,5019,8738,6558,3661,6837,2003,2771,6790
admin_1,fr,fr-79,,451,344,199,121,462,173,908,444,136,495,195,44,2026,1885,964,582,542,13,27,70,489,335,133,280,133,32,290,272,260,208,246,65,153,195,1163,626,196,226,71,207,277,302,637,518,85,100,118,393,465,497,347,302,145,100,286,381,427,474,268,152,394,26,211,486,346,595,246,207,399,583,575,441,334,223,231,791,1660,486,581,431,239,157,497,651,276,869,399,192,80,878,440,473,1552,11,114,161,1117,725,767,904,1203,312,641,1271,1024,1650,1723,1116,466,849,3256,527,1765,1518,1961,525,566,2039,1767,2119,1815,1826,904,572,2465,1610,1383,2225,1314,525,901,1396
admin_1,fr,fr-80,,765,1063,1008,752,307,958,1538,74,436,585,283,232,1306,432,668,2123,1103,285,104,409,902,970,577,805,417,117,729,1549,106,1062,41,374,209,570,979,604,559,370,231,205,460,848,472,964,455,270,401,471,855,602,983,420,309,314,491,978,1425,363,509,166,94,916,14,1172,666,946,247,219,958,896,861,1569,480,3,529,943,1031,1268,1351,843,312,263,812,1702,756,1143,1035,18,302,1406,347,1007,532,776,148,79,1292,2027,178,926,1325,225,564,1436,1367,1081,1873,1207,616,506,1906,1165,1656,2380,1532,733,1563,2318,5501,1413,2675,2828,668,1498,2956,2889,2160,3746,2192,645,1182,3083
admin_1,fr,fr-81,,446,795,677,131,116,1025,577,272,95,567,243,65,708,769,254,502,237,107,49,392,495,507,294,332,63,95,423,254,727,525,402,4,331,464,331,190,339,188,49,150,442,288,420,147,188,68,437,147,297,255,286,331,71,171,293,331,272,296,275,79,383,2,238,353,264,522,113,162,486,412,580,978,61,103,327,387,691,993,477,592,110,386,543,733,1143,503,954,41,614,850,648,1692,475,814,104,666,992,916,2257,770,923,394,977,1805,1574,1264,2241,2004,774,513,2723,2400,2006,1473,2266,440,341,2278,2130,2282,4302,160,239,917,2856,3003,2034,2969,64,470,593,1511
admin_1,fr,fr-82,,263,178,643,61,290,761,135,183,105,179,119,122,421,288,90,165,275,78,42,97,156,210,176,223,106,68,210,260,15,192,163,67,166,3,226,142,159,163,40,53,233,103,227,291,29,127,316,290,33,298,267,208,109,55,260,262,188,228,315,114,149,157,178,335,371,590,122,173,376,445,530,493,303,241,256,1237,251,494,652,459,268,778,310,425,656,731,1048,31,1148,147,1150,960,503,622,81,108,1417,657,1331,1229,723,437,159,1437,2501,1358,2661,13,623,892,936,2184,819,2262,1134,448,349,993,1517,763,2365,1204,595,1002,1299,824,2114,1763,1321,245,313,1531
admin_1,fr,fr-83,,592,1408,1483,187,92,1876,1130,1054,934,795,300,170,1528,2236,789,1877,1211,426,236,460,1910,1100,2636,116,405,885,1997,450,1041,680,1157,504,797,1304,728,1207,1258,946,325,173,1774,1238,819,1413,1010,682,267,2303,925,2528,1508,85,715,246,2378,1713,1602,2639,215,772,1140,1437,492,2459,2352,2210,573,1252,2388,2278,1601,3642,1730,913,1074,2353,4244,2761,4919,519,999,1428,2330,4749,3062,5191,3767,1022,1912,5271,7299,1332,5226,5105,348,6998,1696,5539,4145,5840,7044,1052,3481,10242,1416,11383,3190,5468,1239,4241,7043,6690,9643,2350,4871,1869,3103,5954,8430,4026,6991,10156,220,3412,12322,3446,4462,7290,6108,1413,2427,5241
admin_1,fr,fr-84,,228,665,400,87,196,464,363,475,311,323,221,154,943,232,450,429,392,119,57,235,861,1208,15,444,114,94,697,334,549,398,354,141,285,424,414,796,274,365,138,280,605,415,428,384,747,224,198,777,686,575,640,491,192,162,983,764,973,802,1607,359,436,1155,539,1100,1220,959,279,678,866,2056,317,787,1093,379,635,1161,1319,674,1337,1195,364,399,1830,1475,908,1774,938,379,865,1510,1432,1260,1644,1426,18,759,1584,2899,2329,2115,1715,492,487,2695,2357,2568,2776,1605,765,3454,449,3615,4085,399,2797,450,3316,1427,3927,741,2967,2004,629,624,3539,3083,2673,2815,1518,716,421,3504
admin_1,fr,fr-85,,1201,1186,959,404,261,1131,445,901,699,542,260,1018,389,1652,455,562,1381,361,84,446,491,907,400,1100,275,94,1909,1180,391,952,796,197,68,1313,947,2028,250,521,222,402,779,613,659,1056,88,210,347,643,1785,280,1319,583,299,366,431,1608,727,1056,573,270,248,585,351,478,3419,145,348,372,796,1362,623,1514,1224,442,501,931,1064,731,941,1096,385,486,1108,1591,1186,1470,841,384,117,2105,1357,1466,2055,2274,453,339,2581,1799,1911,1766,1581,569,943,1342,2671,4738,519,1792,564,548,1832,2614,1684,3683,2257,721,310,4305,2829,3282,1499,2356,1110,1437,2746,2418,1752,3899,1714,648,196,2984
admin_1,fr,fr-86,,1399,6,430,172,436,1074,1291,641,257,1488,1057,531,1109,1190,1285,938,771,273,27,820,123,741,748,538,213,238,577,854,96,854,342,0,55,418,425,201,238,334,262,275,187,375,276,421,363,172,124,380,470,528,414,463,170,199,383,473,301,445,634,281,123,450,269,461,585,533,578,142,769,768,662,1357,41,442,156,1209,190,774,339,793,323,203,544,656,786,1127,408,481,77,881,902,764,1018,865,155,376,1282,935,904,1632,1337,9,294,1692,1343,2130,1032,1249,478,863,1158,2263,1566,1546,1773,706,316,2681,2651,2606,2801,2992,1115,660,4057,2744,4446,155,2919,554,1115,3023
admin_1,fr,fr-87,,97,650,19,236,244,242,539,9,144,163,121,175,329,511,369,354,362,102,17,264,362,377,272,236,90,115,125,390,461,346,25,83,71,112,308,186,267,186,68,12,604,78,478,92,151,105,98,312,227,251,252,190,136,53,344,247,347,217,359,112,137,205,182,369,273,508,197,157,751,212,375,865,109,210,223,566,520,638,522,745,247,44,701,1126,13,862,518,188,64,633,475,749,953,497,35,477,541,800,1329,736,893,773,495,892,905,630,1383,2429,208,267,2257,1254,1093,1206,1491,564,401,1528,1628,1677,1201,2493,602,537,1333,2473,3062,634,1018,736,446,2085
admin_1,fr,fr-88,,333,573,630,59,49,697,912,379,127,664,162,136,484,694,524,349,559,183,95,544,121,416,515,575,169,393,589,659,339,828,510,334,272,800,327,1186,100,658,330,11,908,802,618,915,396,304,948,221,629,607,606,699,1,359,315,550,699,396,490,182,165,584,245,1240,55,1033,282,248,894,1211,1656,400,1588,370,296,837,1715,1893,2133,368,15,469,1474,331,973,313,513,300,449,1123,416,1332,352,774,84,797,1427,749,1087,801,1327,474,68,1214,1628,1994,1250,586,66,150,1331,1708,637,2562,285,291,276,1746,1522,1694,1440,1689,464,441,3382,869,2467,27,1640,342,240,2723
admin_1,fr,fr-89,,1169,133,803,298,170,1080,814,567,477,365,402,432,728,527,727,318,764,199,123,401,944,469,713,371,236,122,644,679,591,490,721,68,576,35,678,399,388,738,121,70,560,325,310,419,492,211,115,1103,1124,243,343,816,331,124,575,646,591,525,547,297,366,289,160,559,1095,582,508,303,526,643,521,877,740,353,104,763,1031,1036,532,607,445,175,882,543,750,552,773,243,130,935,744,435,1497,58,164,440,792,1192,1081,1729,44,794,388,1317,1506,894,1325,1671,767,423,2020,1439,1284,909,1576,635,195,1782,1179,2397,1110,1819,933,1925,527,1165,1847,828,1111,323,83,1083
admin_1,fr,fr-90,,99,267,21,54,62,499,58,94,34,113,29,78,160,320,196,144,326,98,154,10,326,207,146,172,99,70,266,290,266,363,196,256,172,217,274,91,245,105,137,208,150,263,135,143,145,135,76,282,183,233,365,71,95,149,238,447,19,427,31,85,125,205,191,190,208,298,151,175,258,259,431,215,308,76,191,319,409,225,548,78,83,421,36,322,464,295,223,124,53,346,336,447,182,451,64,351,329,437,442,311,539,326,88,1326,80,536,435,638,260,224,589,727,860,397,527,204,152,611,883,748,930,591,321,1286,521,906,536,754,729,266,71,950
admin_1,fr,fr-91,,848,1735,1286,367,1005,1329,1863,1929,749,1564,331,1036,1780,1693,1781,1751,1526,418,278,548,1688,1310,1689,1831,607,237,2375,1699,1603,1199,1143,452,737,1711,1661,965,1408,1396,34,213,2045,1985,1481,761,2137,784,493,2780,2893,2236,1570,2802,656,1520,2682,4718,299,4229,1841,1086,1575,2037,1789,3304,3404,2010,1682,581,4163,3888,3263,3732,3641,785,2364,3112,5166,2383,6015,2399,1285,2499,4652,2931,4039,5296,2934,932,2478,2709,5529,2327,6066,3077,710,2691,4749,4040,5205,5361,4022,1032,1403,7151,3787,8958,6125,3552,2012,7696,1526,7578,5146,6942,5106,1366,4035,3910,9551,4221,9747,4361,1837,3362,4085,3668,8250,2152,2678,1294,2228,4023
admin_1,fr,fr-92,,1160,1314,3075,608,699,4609,3315,2195,1385,1870,803,353,4189,3384,2616,2213,1686,748,182,1911,2311,1592,3687,1783,408,1353,2732,2537,1084,2263,1785,614,533,1967,2073,1986,2934,1785,353,799,2578,3925,731,2324,1764,521,3904,3348,773,7001,3784,343,890,4220,240,5748,3411,5233,3641,923,710,4332,2578,5163,5049,3797,2200,3076,4554,4833,6404,7840,4448,1535,4066,10811,1309,11108,6470,5296,2179,4152,6719,7071,7311,8515,4138,2580,3280,6534,5995,4899,9369,5135,1631,8919,443,14953,3762,5463,9720,1703,11343,1906,13114,11024,5309,11690,2524,13643,3080,7932,11813,16208,7506,3213,4889,9745,23954,2531,15869,6582,3085,1481,17805,11900,10447,10435,7118,4154,1662,13686
admin_1,fr,fr-93,,2031,1777,1238,592,435,3264,1577,2279,816,1285,722,2463,2205,766,1929,2254,1693,512,297,1117,2359,2101,2152,1414,797,29,3236,2696,1901,2210,1791,584,1631,2035,3522,56,2158,3027,513,945,2509,2243,1789,3364,1635,1166,1584,2576,4244,3245,1970,3956,841,1987,3671,3717,2980,5001,3420,777,750,4554,2537,5015,6079,3422,1527,2722,8864,135,6542,5913,3216,2573,3201,6478,6102,3434,8368,4651,1974,1998,4471,6338,6871,5379,5581,1521,3811,8485,1496,7239,9148,736,1376,1154,7982,7799,6402,5304,5902,1975,4318,11880,3249,5179,12399,7350,662,4256,7915,7382,10696,9975,6052,2810,5691,5194,10298,12093,6727,7864,1696,2348,11571,5609,11879,12723,1495,1741,2523,7793
admin_1,fr,fr-94,,2584,2082,994,632,2709,223,2964,1720,947,2738,125,1582,3604,706,1444,2167,2133,652,723,1080,1331,2221,2839,1912,814,921,2349,1945,1831,1085,2023,491,1274,1059,2041,4368,269,2320,521,1614,3673,870,1506,2718,1676,1057,1736,3191,1816,3950,2374,3567,88,1874,5169,593,2909,3643,4712,153,387,3920,679,5330,4041,2227,1538,121,6358,2832,5420,3820,3575,1595,809,7138,3479,7122,4697,3483,2289,3414,4377,4702,3972,6336,4448,1489,2887,7310,2470,5040,5505,3509,1109,3815,5785,5121,4175,7142,7304,1798,5426,7406,7478,4009,11950,5240,3365,1363,12495,5422,8475,9091,10047,3676,4492,9378,6359,8466,12949,5650,3297,3874,7447,7685,8043,4610,6837,2912,4137,7608
admin_1,fr,fr-95,,763,1780,1065,295,755,1249,2468,1322,471,1723,108,916,2189,1645,1070,1445,1655,331,258,316,1716,1383,2251,1230,442,209,1697,2456,1568,1178,1726,381,941,1506,1691,1175,1269,1701,743,1085,3119,530,1925,1799,1080,467,792,2259,2067,2488,2304,1466,529,1276,2340,2474,4579,2779,1615,568,910,2433,1678,2554,3877,2164,750,1109,3949,3054,2897,5956,604,1297,2695,4207,4278,2460,5200,1839,1716,2359,3823,4078,2840,4276,4865,1203,619,4979,3822,2098,4223,4015,1603,2389,2058,6707,4346,3126,5026,1570,2946,5228,8218,3421,6268,3375,1465,3858,3182,9564,4183,7252,4675,2760,3652,6657,5282,9767,5082,8579,111,4383,7079,8733,12382,3109,5661,1901,3750,4770
