region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-43,50-59,11,15,4,1,11,7,8,1,21,1,1,19,19,5,8,11,7,3,2,23,14,9,14,8,2,21,15,17,16,10,10,4,14,28,19,42,27,6,1,12,67,25,9,34,5,3,15,28,14,47,12,7,2,23,18,13,22,14,6,0,11,7,20,10,19,13,2,23,17,28,15,13,12,2,22,30,27,27,23,12,2,16,18,17,14,18,6,1,24,25,20,13,24,8,5,31,30,29,29,36,22,9,60,45,40,44,47,24,4,58,77,60,68,45,20,4,70,67,48,55,61,34,4,67,94,49,78,89,28,2,77,78,49,47,77,24,4,71,65,85,57,75,39,2,114,90,95,79,105,37,3,140,117,96,108,141,61,4,132,166,143,159
admin_1,fr,fr-43,60-69,5,11,4,2,9,16,5,1,16,7,6,14,14,4,10,10,12,2,4,21,15,13,9,9,3,16,12,17,6,16,9,4,15,21,11,10,13,6,0,16,36,15,10,20,13,2,19,28,11,21,15,8,1,23,17,17,14,21,2,1,18,4,22,13,16,19,2,25,19,21,18,18,6,2,13,22,17,21,22,6,2,15,24,23,12,10,6,6,19,25,28,14,26,4,4,17,25,23,32,31,12,1,37,34,41,23,41,16,5,46,46,49,45,44,21,5,65,49,46,40,43,18,2,70,60,31,48,57,22,6,69,59,44,53,57,15,7,64,46,38,43,81,26,4,109,67,47,55,80,37,2,124,79,57,77,76,41,11,108,93,104,86
admin_1,fr,fr-43,70-79,6,12,9,2,7,10,9,1,12,3,3,15,13,8,5,11,4,2,2,14,11,13,8,11,1,13,17,5,8,12,7,1,13,14,10,10,14,8,3,18,22,16,4,13,7,2,17,12,7,8,13,7,1,10,11,17,14,14,6,0,15,5,9,12,16,10,3,11,10,13,9,18,13,1,23,17,23,9,15,2,2,9,9,13,14,16,4,1,14,16,8,10,21,0,2,23,17,23,16,19,2,1,32,26,32,22,33,5,1,28,28,34,28,42,3,3,39,37,37,35,44,18,3,43,42,31,29,53,16,3,42,36,33,26,34,16,2,65,41,46,47,46,14,5,86,59,42,32,51,33,6,86,47,40,46,49,32,5,75,59,60,83
admin_1,fr,fr-43,80-89,10,10,2,0,8,5,17,0,13,9,4,12,6,8,10,7,5,0,4,9,6,5,3,4,0,13,7,11,6,7,2,3,16,8,8,8,5,0,1,7,7,9,8,14,6,3,12,3,13,3,9,2,1,12,7,11,11,7,3,1,11,1,7,10,11,8,3,13,10,14,9,11,5,2,8,12,11,9,11,2,1,10,9,13,8,6,0,0,18,5,8,7,15,1,0,11,14,14,10,9,2,1,10,15,14,16,26,10,3,14,15,16,24,18,4,0,22,21,19,27,22,9,3,29,64,22,20,28,7,3,37,34,23,18,31,10,2,31,18,58,33,35,15,4,75,34,21,23,31,17,7,52,60,24,22,41,22,5,54,40,48,45
admin_1,fr,fr-43,90+,1,3,1,0,4,2,1,3,2,2,1,3,2,5,2,2,0,0,0,7,2,0,7,2,0,4,3,2,3,1,3,0,3,0,1,1,4,3,0,1,4,4,1,1,0,0,5,0,3,5,6,2,0,5,7,3,3,4,0,0,3,2,8,11,5,3,0,4,3,0,4,4,2,0,6,7,6,7,6,2,2,5,4,3,2,2,0,0,5,2,5,2,3,0,1,5,5,5,5,5,3,0,11,10,4,5,8,3,1,15,3,9,6,5,1,0,8,6,8,14,3,2,2,8,53,7,6,9,1,4,8,10,3,6,15,1,1,15,7,49,28,8,5,2,62,13,13,8,4,12,0,50,36,8,10,6,3,1,42,18,17,27
admin_1,fr,fr-44,,603,786,274,80,645,819,733,139,670,349,83,617,764,693,850,1082,512,262,177,857,862,886,819,439,192,836,865,785,658,821,507,69,687,753,789,834,838,393,102,802,780,799,656,1001,438,129,871,889,905,870,967,448,171,926,1073,1114,1304,1362,843,118,1602,336,1473,1474,1810,827,295,1423,1565,1675,1679,1804,918,294,1892,1704,1837,1673,2005,914,303,1922,1696,1583,1857,1616,879,337,1729,1673,1649,1821,2209,479,449,2131,1894,2012,2060,2495,1399,364,2585,2218,2400,2462,2785,1400,450,3179,3201,3595,3441,3592,1881,464,3291,3191,3701,3825,3866,1831,355,3208,3915,3825,3726,3776,1456,450,3111,2939,2636,2684,3140,1247,468,2835,2534,2419,2572,3150,1436,407,3781,3197,2863,3561,3820,2004,501,4070,3982,3976,4276,4885,2388,630,4922,4915,4738,4405
admin_1,fr,fr-44,0-9,51,63,40,11,53,58,67,16,44,32,15,52,64,62,65,94,81,45,31,64,88,72,90,34,18,53,75,65,38,63,36,13,45,64,74,47,45,30,7,51,79,66,79,86,47,25,103,138,158,139,164,53,40,128,165,181,201,210,142,7,219,45,131,127,177,76,43,143,140,129,130,128,60,19,135,122,107,104,126,63,10,98,88,81,143,92,60,15,87,86,93,92,112,17,24,87,82,102,83,125,86,29,88,108,110,104,131,86,30,172,107,138,157,223,143,48,292,368,408,359,391,165,32,327,313,320,276,259,71,25,186,144,109,76,101,35,25,105,64,68,83,85,53,26,120,110,80,120,131,99,32,146,103,130,160,170,96,30,182,191,129,116
admin_1,fr,fr-44,10-19,40,39,16,4,50,53,56,14,58,32,5,57,61,64,50,60,45,38,15,59,85,98,87,23,17,77,66,68,56,77,35,6,50,70,71,57,54,32,2,55,52,72,68,82,34,11,80,58,102,94,104,51,14,86,73,98,95,109,98,6,145,31,146,153,156,86,23,149,133,139,171,187,91,23,200,172,195,189,228,107,21,238,176,168,217,197,105,38,228,173,176,223,234,35,35,237,188,227,224,283,141,47,286,233,242,261,295,187,62,378,319,398,352,376,269,78,422,355,580,558,617,326,43,510,795,770,712,701,242,83,581,589,509,516,600,184,91,496,508,429,471,486,323,51,588,626,628,701,772,414,80,718,797,764,832,832,404,107,798,747,756,604
admin_1,fr,fr-44,20-29,101,98,43,7,104,121,96,11,86,50,13,92,92,97,137,128,74,30,16,97,94,110,98,75,18,108,114,102,80,102,53,5,71,86,101,123,115,44,8,94,98,116,83,113,56,12,112,106,119,116,128,56,6,111,120,142,210,176,85,7,193,46,226,214,294,118,33,202,263,326,300,301,132,46,313,277,331,283,347,153,49,292,287,313,393,306,158,68,296,318,322,327,439,80,77,428,420,445,455,462,228,67,467,512,510,582,659,336,83,678,726,941,874,799,447,83,714,579,693,775,742,379,57,490,709,773,703,698,395,115,606,594,681,681,763,270,92,618,541,511,589,679,285,72,937,633,609,794,760,371,97,696,793,857,891,999,494,109,943,1029,1015,1021
admin_1,fr,fr-44,30-39,93,145,44,13,112,153,120,19,110,48,11,99,121,121,171,146,86,35,22,137,97,117,122,66,21,92,98,107,77,117,72,2,80,97,118,162,115,59,10,88,113,100,80,114,50,13,108,122,134,127,140,52,23,135,161,196,237,270,141,11,266,49,285,329,380,125,40,209,267,309,329,334,139,53,328,297,304,268,296,143,44,277,304,289,339,264,132,58,239,273,292,297,314,71,78,319,312,324,354,402,210,54,425,400,446,456,489,205,70,534,570,606,670,611,306,58,531,561,676,725,696,293,66,542,712,654,634,616,165,50,461,468,385,416,431,190,68,459,420,370,412,473,193,55,544,524,466,573,574,309,82,661,654,630,723,836,361,103,803,828,817,732
admin_1,fr,fr-44,40-49,98,137,35,9,119,127,87,11,90,43,6,85,114,86,116,141,52,32,15,109,82,95,88,51,14,108,118,98,92,118,58,5,89,91,90,123,116,49,19,113,87,96,67,100,40,6,112,105,109,95,114,43,25,117,145,131,151,172,100,19,171,27,183,184,215,123,32,215,194,211,202,247,122,23,212,234,271,224,272,120,49,267,224,211,234,237,101,46,206,219,196,228,273,54,48,302,291,265,280,372,212,53,391,297,352,374,403,200,75,419,472,495,478,535,271,68,455,434,463,537,541,245,34,432,552,504,519,498,173,33,405,361,285,312,353,160,65,335,325,287,326,410,164,46,468,431,405,457,472,262,59,544,595,548,627,725,359,101,745,725,691,671
admin_1,fr,fr-44,50-59,72,120,24,10,76,105,78,14,68,42,9,67,88,85,84,105,46,28,21,92,87,83,100,40,13,96,112,91,79,94,52,4,96,92,96,96,99,42,4,121,90,86,77,121,33,5,79,88,91,90,97,38,14,98,119,121,115,129,64,6,152,30,134,157,189,86,21,137,166,193,175,183,102,31,202,205,233,202,245,98,35,213,215,179,191,189,116,29,190,201,187,237,256,48,37,242,220,245,270,302,163,40,332,262,271,265,351,142,47,377,391,434,413,426,179,55,319,316,341,387,342,149,28,319,338,314,362,359,126,38,307,306,264,267,309,122,30,294,253,261,259,344,147,49,395,351,268,355,389,228,52,468,439,453,430,593,306,53,594,579,542,545
admin_1,fr,fr-44,60-69,52,60,17,5,47,53,59,13,53,34,4,61,65,46,56,68,43,13,14,79,59,61,74,41,8,85,100,79,71,92,41,9,79,81,75,66,88,30,12,96,78,79,63,108,47,21,75,86,76,69,61,51,10,87,100,86,111,106,63,14,118,28,121,116,157,74,30,142,137,130,109,167,77,23,176,162,174,154,158,83,35,157,160,144,143,118,75,24,155,132,159,155,234,68,46,190,150,166,152,258,151,20,226,178,179,183,207,91,33,275,286,258,232,277,117,26,219,183,227,192,244,105,26,220,207,239,201,210,118,38,246,205,164,177,261,84,34,237,170,165,186,253,109,27,274,227,201,222,290,132,37,302,258,256,249,329,151,43,355,349,371,292
admin_1,fr,fr-44,70-79,38,39,19,8,34,45,50,15,73,26,6,41,59,51,71,88,33,11,20,74,77,66,58,42,17,74,70,68,59,82,47,6,84,74,82,65,95,46,18,83,78,80,69,73,55,19,89,83,59,69,77,41,17,76,89,58,89,85,58,18,97,22,96,91,117,66,35,106,144,116,127,128,66,20,124,120,103,118,137,57,22,130,121,95,94,103,66,24,101,116,95,126,199,66,61,126,116,109,85,179,127,26,210,109,133,132,129,83,24,182,220,198,153,178,88,16,163,177,141,122,151,82,35,148,157,125,141,156,86,30,175,150,106,123,168,83,24,180,143,149,135,201,85,31,198,159,108,170,225,104,30,215,168,131,162,197,109,35,247,261,218,220
admin_1,fr,fr-44,80-89,40,49,20,7,33,61,68,18,53,28,9,54,69,50,59,130,33,19,13,85,101,109,67,49,36,79,78,72,61,49,65,10,62,66,61,63,77,49,15,74,72,78,42,105,48,11,76,66,34,52,55,45,15,67,62,74,65,76,58,22,147,39,89,77,83,48,26,86,93,92,96,97,81,33,115,78,80,86,124,66,26,142,81,74,66,85,44,24,128,91,80,87,112,30,28,104,77,78,85,83,62,14,96,84,94,72,96,52,17,113,83,79,77,115,39,21,117,131,109,101,102,56,23,136,95,86,109,173,56,30,112,84,91,88,111,68,28,75,76,99,81,141,53,36,156,96,76,104,147,51,26,189,96,123,115,135,72,37,172,141,128,127
admin_1,fr,fr-44,90+,18,30,16,6,17,42,52,8,35,14,5,9,31,31,41,122,18,11,10,58,92,75,35,18,30,64,34,35,45,27,48,9,31,32,21,29,34,12,7,25,32,24,26,99,28,6,35,36,23,19,27,18,7,18,38,27,30,28,34,8,94,19,62,25,41,25,12,32,28,30,38,31,47,23,83,37,39,45,72,24,12,106,40,28,36,25,21,11,97,63,49,49,34,10,15,94,37,51,72,29,19,14,61,35,62,31,24,18,9,50,27,47,35,52,22,11,56,87,63,68,40,30,11,77,37,39,69,104,23,8,31,37,41,26,42,51,11,34,33,80,29,77,23,14,99,37,21,64,59,33,6,129,79,83,86,69,36,12,81,63,70,76
admin_1,fr,fr-45,,632,636,376,155,589,645,689,154,759,229,100,680,676,487,556,541,272,131,170,487,372,452,509,273,69,417,500,418,346,429,277,84,409,396,364,380,467,381,74,402,408,548,414,437,334,64,471,513,572,624,480,314,427,1505,1350,1378,1098,1137,452,200,614,231,539,669,822,369,68,549,661,772,610,719,359,88,738,772,766,754,845,401,103,730,859,668,986,756,470,92,783,798,874,1212,1397,546,192,1593,1552,1576,1527,1859,935,211,1922,1487,1577,2001,2113,1100,289,1786,1572,1983,1787,2414,1322,288,2268,2233,2189,2499,2353,1447,306,2145,2637,1783,2106,1804,1158,222,1695,1746,1501,1510,1457,983,221,1431,1526,1417,1461,1523,908,229,1521,1731,1020,1580,2044,1289,934,1622,1839,1989,1974,2204,1221,977,1843,2301,2329,2110
admin_1,fr,fr-45,0-9,24,18,7,8,36,34,35,8,46,14,8,26,45,30,32,28,18,13,8,23,18,19,24,19,3,27,20,21,13,18,10,5,17,23,15,20,18,12,2,20,27,44,42,42,19,3,40,49,52,53,51,30,13,57,70,74,65,78,32,17,49,23,29,56,46,25,6,21,58,55,44,56,23,4,62,51,51,43,32,32,6,39,52,22,45,42,32,0,49,49,65,72,66,9,11,57,59,41,50,46,23,8,65,57,50,61,63,63,21,71,71,80,78,113,92,47,193,245,255,227,261,107,42,183,195,137,108,96,40,18,99,46,51,38,32,21,6,46,21,39,38,38,22,3,42,47,25,45,37,38,13,40,38,51,46,45,35,23,38,41,49,49
admin_1,fr,fr-45,10-19,28,22,17,5,33,28,28,7,44,15,3,27,34,41,39,44,20,12,4,32,25,31,31,16,4,34,28,24,23,27,9,4,30,17,18,30,51,21,3,30,43,61,35,34,10,4,45,45,70,56,54,25,26,131,94,125,81,102,43,10,61,20,70,64,79,32,2,52,66,78,48,58,39,7,69,87,84,98,110,41,9,87,100,93,112,87,52,12,98,91,95,156,159,63,9,176,167,168,155,159,119,26,197,149,173,220,220,135,37,165,128,213,152,211,177,31,222,273,291,324,294,240,34,280,450,308,404,305,234,24,236,293,223,222,225,150,18,185,207,220,245,221,160,33,210,334,169,265,324,198,152,248,341,420,342,406,187,188,235,316,283,230
admin_1,fr,fr-45,20-29,69,87,50,15,79,97,94,9,96,13,11,72,71,51,61,67,38,15,90,65,47,55,55,13,4,40,61,53,32,55,14,3,34,50,58,38,37,34,4,47,40,31,41,49,34,4,50,45,67,59,42,26,22,121,123,126,121,95,30,21,76,23,68,101,114,42,7,72,103,138,110,117,59,9,84,135,125,117,149,56,9,120,132,109,169,129,88,16,129,139,149,207,224,131,34,355,314,290,321,362,197,36,376,252,315,376,416,205,59,303,265,437,300,507,234,49,369,365,355,431,353,246,60,273,478,291,403,271,254,38,237,324,261,307,282,202,50,222,293,194,269,328,143,56,299,320,131,264,333,181,173,262,316,334,302,396,166,193,267,460,394,311
admin_1,fr,fr-45,30-39,79,94,51,29,102,106,121,15,92,29,7,89,87,54,80,77,33,18,12,70,47,71,70,26,5,48,63,52,48,54,26,4,51,38,47,55,56,60,7,56,52,67,56,58,32,2,68,66,65,74,63,35,44,175,163,148,129,148,58,29,95,29,96,124,147,61,7,76,109,123,115,107,57,11,116,116,105,130,151,52,9,109,124,82,165,102,63,14,111,132,155,205,230,92,31,252,248,253,269,285,131,29,294,226,253,336,326,172,50,281,268,342,324,414,248,49,417,386,358,424,368,232,54,377,426,284,379,308,183,32,255,263,200,250,182,147,33,241,231,211,238,192,138,20,217,230,151,242,304,197,162,223,262,277,332,341,197,149,294,371,396,335
admin_1,fr,fr-45,40-49,87,89,54,23,85,105,100,10,95,29,11,79,96,55,74,65,23,9,10,59,42,52,67,37,3,61,63,64,45,57,39,3,47,39,46,42,77,83,4,58,52,61,45,42,38,7,68,58,52,63,56,44,51,180,164,170,143,133,69,24,99,28,71,72,114,51,4,73,75,104,84,89,44,6,87,76,110,94,113,58,13,98,128,111,120,110,55,12,113,99,123,174,167,84,26,215,204,238,201,292,145,28,283,191,264,298,355,162,35,280,229,277,306,369,185,34,355,301,307,353,367,224,35,372,378,240,327,266,148,34,259,256,211,216,197,142,18,182,221,230,193,175,121,31,195,248,150,213,298,187,125,276,280,311,321,331,186,156,288,353,347,366
admin_1,fr,fr-45,50-59,71,82,53,26,74,101,92,18,101,25,12,92,105,55,69,73,35,16,11,58,49,42,59,40,5,48,66,48,43,48,39,10,56,56,48,53,65,64,10,39,44,77,47,67,42,11,59,79,62,79,63,39,76,188,176,175,145,135,64,26,73,33,63,84,92,52,9,55,68,84,70,81,32,7,67,90,102,91,130,53,9,90,116,86,119,100,62,14,91,86,112,135,173,63,30,199,203,231,221,233,128,23,267,225,211,275,291,136,31,247,221,263,261,337,156,25,306,253,223,258,268,157,20,271,288,196,208,200,125,30,199,227,181,181,178,124,31,196,185,183,178,188,112,27,186,241,145,207,286,175,121,236,207,244,253,290,163,103,268,283,301,303
admin_1,fr,fr-45,60-69,63,71,41,10,73,68,53,21,79,36,15,71,79,61,52,51,32,22,8,73,47,57,63,45,13,41,57,49,39,59,48,18,64,61,38,45,57,28,11,50,58,86,45,55,55,10,44,61,85,108,47,42,76,280,212,259,169,191,69,28,49,34,58,61,92,43,11,82,78,66,62,88,42,12,57,93,69,84,70,41,17,75,85,58,95,72,48,10,72,83,63,118,137,49,13,142,165,177,144,187,76,23,180,184,147,225,206,109,21,188,167,171,162,220,104,17,196,175,150,174,216,111,22,174,189,134,130,138,78,18,161,146,137,140,145,78,22,160,144,118,138,157,95,24,160,155,112,118,196,130,66,147,158,164,172,184,105,65,186,209,187,193
admin_1,fr,fr-45,70-79,53,72,29,10,49,48,63,24,71,29,14,73,54,68,52,74,28,7,10,51,41,55,64,24,12,46,71,47,35,47,61,14,48,66,36,39,62,44,13,53,41,68,64,44,51,9,42,58,68,75,48,35,78,240,223,185,145,163,53,20,63,15,45,60,69,35,6,75,55,70,42,68,37,18,72,75,60,55,46,35,17,64,75,64,86,64,30,10,64,68,54,87,97,29,14,104,120,102,94,139,63,16,111,123,110,144,152,74,19,125,113,114,103,159,62,13,115,119,100,113,120,77,18,113,129,99,82,117,54,15,131,90,110,86,127,67,19,110,102,93,83,119,70,14,111,102,83,78,134,84,49,103,107,101,113,116,83,36,130,132,130,124
admin_1,fr,fr-45,80-89,85,55,39,15,38,43,61,30,79,31,13,91,70,49,57,47,34,15,11,44,34,54,60,36,12,50,49,41,45,44,21,17,43,33,42,38,26,23,15,35,38,36,32,30,42,10,38,33,37,37,37,26,35,118,104,95,80,76,28,17,36,12,30,37,47,21,10,33,32,41,28,40,20,10,73,35,43,33,27,25,9,30,30,31,58,35,28,2,38,32,41,42,86,18,19,72,55,53,51,102,38,17,97,59,42,51,59,36,10,82,65,61,63,71,45,19,68,80,81,122,81,33,16,71,78,61,48,77,26,11,84,69,88,49,68,38,19,63,70,68,54,63,37,17,71,37,40,80,96,56,40,75,97,65,63,74,54,36,85,80,117,108
admin_1,fr,fr-45,90+,73,46,35,14,20,15,42,12,55,8,5,60,34,23,40,15,11,4,6,11,22,16,16,17,8,22,22,19,23,20,10,6,19,13,16,20,18,12,5,14,13,16,7,16,11,3,17,19,14,15,19,12,6,14,20,21,19,15,6,7,13,12,9,10,22,7,6,10,16,13,7,12,6,4,50,14,16,8,16,8,5,18,17,12,15,13,12,2,17,16,17,14,55,8,5,19,17,21,19,50,14,5,49,20,9,13,23,7,6,42,45,24,37,11,19,4,24,33,68,72,25,19,5,29,25,32,17,26,14,2,32,32,36,21,19,14,5,24,52,61,24,41,10,4,29,17,14,68,36,43,32,12,33,20,28,21,43,28,52,56,125,90
admin_1,fr,fr-46,,67,122,12,11,118,66,81,7,61,12,10,61,61,76,58,81,14,5,11,63,78,61,69,14,9,60,54,47,47,53,10,0,78,28,40,51,46,8,2,65,42,46,41,53,10,7,74,75,55,53,58,15,6,64,74,65,82,66,14,7,82,3,81,93,104,32,4,100,113,113,116,100,36,9,123,133,132,106,127,67,22,207,213,138,155,130,57,9,238,193,167,165,155,13,14,227,192,231,296,328,94,13,340,257,305,330,344,117,20,315,284,243,257,293,83,47,282,301,307,337,406,69,18,496,424,481,560,395,96,25,462,410,398,386,427,99,24,553,337,255,327,301,63,16,361,285,295,294,343,118,12,431,313,405,330,455,142,12,561,393,412,484
admin_1,fr,fr-46,0-9,0,2,3,3,7,1,4,0,2,0,0,2,2,3,2,2,1,0,1,2,2,0,3,0,0,0,1,1,2,3,1,0,1,3,1,0,2,0,0,0,1,2,2,0,0,0,2,1,2,0,2,1,0,0,0,0,4,3,0,0,3,0,2,3,11,1,0,3,6,7,3,3,0,0,5,11,5,6,2,1,2,4,0,4,7,1,4,1,4,11,16,5,1,1,1,3,4,9,11,9,3,0,13,2,4,8,17,10,1,7,3,8,5,9,4,0,18,31,26,23,45,2,1,26,32,15,9,15,3,0,12,8,9,6,10,3,0,11,4,5,6,2,1,0,4,3,4,5,5,2,0,9,5,3,3,10,2,0,9,6,3,4
admin_1,fr,fr-46,10-19,3,6,0,0,5,2,1,0,6,0,1,3,2,0,5,3,3,2,0,2,2,3,3,1,0,4,4,2,3,2,0,0,0,2,3,1,2,1,0,4,5,2,1,4,0,0,4,5,3,5,7,2,0,3,6,7,3,11,0,0,7,0,1,6,6,0,1,10,6,16,8,13,2,2,19,12,18,12,13,7,0,16,20,9,18,11,10,0,25,15,18,18,12,0,1,31,19,22,28,31,6,0,30,21,28,40,59,25,1,27,31,24,24,29,12,3,18,40,34,55,41,8,2,62,71,83,63,72,19,2,92,114,93,78,109,27,2,74,60,48,32,58,17,0,55,73,43,37,49,11,0,64,39,48,58,54,14,0,49,40,31,54
admin_1,fr,fr-46,20-29,3,10,1,0,12,7,10,0,5,2,1,4,5,6,2,9,1,0,0,10,9,4,1,0,2,2,0,6,3,3,0,0,7,1,4,3,0,0,0,2,5,5,2,3,0,1,4,8,0,6,3,1,0,8,5,1,5,8,0,0,5,0,6,9,12,9,2,13,14,14,7,13,5,0,10,17,19,22,12,8,0,30,19,12,23,15,6,0,30,32,18,29,22,1,0,33,28,30,44,50,15,3,54,55,48,62,50,15,4,42,33,27,46,32,15,5,31,38,44,35,55,10,0,53,57,68,56,49,9,3,77,50,55,42,46,15,3,120,80,38,49,37,4,1,41,33,48,38,58,23,0,44,29,53,45,70,25,2,57,80,63,61
admin_1,fr,fr-46,30-39,4,9,1,0,8,9,14,0,6,3,1,8,8,4,5,6,1,1,0,3,13,11,8,1,0,7,2,6,1,3,2,0,9,2,3,4,2,0,0,8,1,3,2,3,0,0,4,10,7,4,3,1,1,6,4,7,13,5,1,0,11,1,8,13,10,8,0,8,15,21,16,15,4,0,12,22,18,8,13,8,3,24,13,27,19,18,4,0,25,31,17,23,14,1,2,23,19,28,34,44,13,0,34,32,45,36,32,11,1,54,38,37,29,40,5,15,38,31,45,35,54,8,6,66,52,70,75,43,8,1,55,54,38,47,53,3,0,75,43,21,32,29,8,0,38,23,24,30,39,15,1,55,42,43,30,60,18,0,75,45,55,64
admin_1,fr,fr-46,40-49,14,10,1,0,13,10,9,1,9,1,0,5,5,11,7,6,1,0,0,9,10,8,7,2,0,7,4,3,5,8,0,0,8,1,3,8,6,2,0,5,1,7,4,3,0,0,5,12,5,6,7,1,0,5,10,5,14,10,3,1,4,0,15,9,12,2,0,13,16,18,13,8,5,1,12,16,14,12,15,6,7,28,15,16,17,9,6,1,32,24,17,28,22,1,3,22,28,36,36,45,17,2,44,24,40,35,37,14,2,32,33,28,30,31,15,8,30,39,38,44,59,6,2,78,60,58,73,68,17,3,54,47,56,47,60,17,7,61,35,31,36,38,14,0,48,27,38,36,48,8,0,54,38,42,44,63,29,1,61,49,50,72
admin_1,fr,fr-46,50-59,15,11,1,0,12,11,13,1,8,1,0,7,12,13,7,14,2,0,2,6,7,6,11,1,1,6,5,6,9,5,3,0,8,2,1,11,11,1,0,4,3,5,5,6,3,1,10,10,8,9,8,3,0,11,11,6,11,4,2,1,10,1,11,20,11,5,0,13,13,13,18,10,2,1,19,17,9,10,21,11,4,30,24,22,25,14,9,2,41,19,22,29,22,1,2,36,26,30,44,47,14,1,43,34,54,44,46,12,1,50,44,38,42,33,9,7,39,23,49,43,45,13,1,51,56,78,81,52,13,3,62,41,52,49,46,9,4,65,32,39,42,48,7,2,61,50,40,38,52,28,1,54,50,57,46,65,23,1,102,65,65,76
admin_1,fr,fr-46,60-69,9,16,0,1,19,6,6,1,13,4,5,7,11,11,9,14,2,1,1,13,10,10,8,5,3,11,10,9,8,8,1,0,14,3,4,6,5,1,0,12,8,10,7,9,3,1,12,8,7,6,4,3,1,12,15,7,10,8,6,3,15,0,6,11,15,1,1,13,18,9,20,13,10,0,19,17,16,15,16,7,3,33,27,20,16,22,7,2,25,22,27,12,22,2,1,24,25,36,41,41,7,4,50,34,38,38,42,18,1,43,47,33,38,44,9,5,43,42,27,45,45,7,0,53,43,43,51,47,11,0,48,36,31,40,42,6,1,41,29,38,40,40,5,2,49,26,33,45,32,10,2,62,44,59,32,41,12,3,85,52,58,46
admin_1,fr,fr-46,70-79,8,21,2,2,12,9,9,3,7,0,0,7,5,15,8,9,2,1,4,4,11,11,16,2,2,7,9,8,7,7,1,0,13,6,9,7,9,2,0,9,7,4,8,10,0,0,13,9,10,8,7,1,0,8,9,15,14,6,1,1,14,0,12,11,10,2,0,15,7,7,13,11,4,3,14,6,12,14,12,8,1,17,31,15,16,25,9,1,15,19,18,8,22,3,0,24,21,24,27,39,12,1,42,33,28,36,31,7,5,37,29,27,22,44,5,3,38,32,25,36,41,7,3,51,26,27,45,30,8,2,32,29,33,30,35,6,1,33,22,20,27,29,3,3,36,21,21,29,34,9,2,32,31,39,36,45,12,1,44,27,32,33
admin_1,fr,fr-46,80-89,7,19,3,3,20,7,8,0,4,0,2,8,6,12,3,13,1,0,2,9,10,3,7,1,1,8,13,2,7,9,1,0,10,6,8,7,4,0,2,16,7,5,7,11,3,4,15,6,8,6,12,2,3,9,10,14,6,8,1,1,10,1,14,7,15,2,0,3,13,7,12,11,4,1,7,7,10,6,18,10,1,17,28,10,9,11,0,2,19,13,7,9,14,2,2,25,14,11,22,18,6,1,22,14,11,21,24,4,2,17,22,17,13,22,6,1,20,17,12,17,17,5,1,31,18,26,58,14,5,8,19,17,20,31,18,11,5,48,16,12,43,15,3,5,20,19,26,22,16,10,3,38,26,36,18,29,4,2,46,24,26,45
