region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-42,,424,424,240,22,539,574,461,41,516,352,115,622,642,459,380,459,427,107,170,731,462,463,595,379,85,646,555,528,365,466,339,89,568,511,520,289,447,318,77,546,546,446,300,550,380,110,659,587,664,578,737,469,104,769,662,674,526,682,380,97,816,268,829,700,872,578,146,866,846,776,631,792,542,129,775,866,930,722,726,439,136,834,727,719,669,672,374,161,756,675,724,721,794,316,160,1117,972,1109,916,1187,637,231,1348,1348,1562,1433,1418,759,220,1524,1433,1450,1516,1615,856,206,1926,2077,1921,2015,2273,1023,207,2444,2560,2230,2171,2289,1134,270,2406,2221,1828,1983,2242,1047,265,2280,2135,1863,2017,2384,1171,287,2810,2652,2489,2699,3315,1571,390,3864,3816,3606,3898,4114,1947,439,4276,4272,4206,4755,5175,2333,736,5881,5040,4252,3685,2087
admin_1,fr,fr-42,0-9,19,17,9,0,27,32,23,1,22,13,9,30,39,28,29,42,15,2,9,30,27,20,31,20,6,25,28,26,25,27,15,0,23,40,30,27,33,13,4,29,36,26,21,54,28,10,75,56,48,65,70,51,7,91,81,76,73,85,39,6,70,7,64,59,78,32,6,52,70,78,53,67,30,7,48,54,48,59,55,39,3,54,39,43,37,45,16,4,34,31,32,28,36,10,7,43,25,42,39,66,35,14,71,49,58,67,66,40,5,70,66,65,83,116,76,15,254,279,227,333,345,111,18,280,325,311,216,220,84,12,149,148,116,87,110,55,8,111,78,68,83,101,40,16,141,118,129,112,142,77,23,189,157,152,155,168,85,22,151,154,125,152,149,76,31,195,125,134,121,61
admin_1,fr,fr-42,10-19,28,25,11,0,23,14,27,3,30,11,2,38,48,37,29,39,21,4,3,41,31,26,40,18,3,24,24,33,27,22,19,2,31,32,39,26,39,14,1,37,47,26,23,37,28,5,36,56,59,68,50,41,5,49,59,56,50,49,33,7,82,21,71,75,81,72,24,96,64,77,39,72,50,15,99,72,90,84,78,49,19,97,90,77,84,79,42,21,64,65,70,90,73,33,21,143,108,111,103,127,82,32,133,172,166,177,152,65,33,159,138,124,151,167,95,27,203,257,297,308,306,132,20,354,425,381,404,420,212,20,410,429,365,406,417,188,40,419,424,432,451,456,220,46,484,526,502,579,563,237,34,637,609,660,659,707,304,60,628,573,537,547,664,302,63,651,615,512,456,286
admin_1,fr,fr-42,20-29,60,49,34,2,40,77,56,5,70,36,8,51,61,52,47,50,39,7,17,63,48,48,51,35,6,43,64,46,38,46,26,10,42,43,50,30,39,24,7,47,55,53,36,49,33,12,58,43,84,68,78,49,13,63,83,86,66,94,42,14,93,27,115,102,115,76,18,106,112,109,109,122,67,16,95,120,134,121,115,62,18,133,97,91,118,121,49,32,132,113,126,129,153,39,34,218,216,206,210,208,118,38,255,229,268,277,263,141,37,299,262,364,307,288,138,29,308,336,325,337,378,185,38,381,348,333,360,342,157,46,383,297,277,344,331,168,34,335,342,308,390,400,171,45,436,416,390,404,521,214,65,533,505,538,592,649,315,62,611,654,688,757,825,352,102,775,708,574,506,288
admin_1,fr,fr-42,30-39,57,62,29,1,73,69,59,5,55,37,17,61,71,50,44,50,41,13,16,79,50,56,55,37,11,64,67,58,42,45,44,18,59,54,61,24,48,35,10,60,69,49,34,57,44,9,70,71,91,69,101,42,20,114,89,104,95,96,56,15,119,28,130,121,126,90,17,144,101,125,84,117,70,24,115,130,141,114,115,54,31,112,111,123,95,98,61,24,105,107,134,100,118,44,31,160,119,174,152,177,82,38,229,194,248,226,228,87,36,211,219,221,242,228,119,38,265,331,282,299,349,135,27,361,364,331,314,316,153,41,296,317,244,257,272,119,34,286,271,244,265,314,150,37,376,338,353,362,468,221,57,523,523,483,585,633,289,58,625,589,588,711,770,333,128,826,703,595,550,309
admin_1,fr,fr-42,40-49,56,53,30,2,72,67,54,1,62,42,10,73,78,61,46,46,58,10,13,89,44,37,60,39,9,60,61,68,41,40,33,9,53,48,53,34,54,37,7,65,63,63,31,65,44,15,69,71,91,72,70,52,5,104,73,83,56,79,47,6,94,38,99,90,100,69,14,115,100,87,78,94,70,15,76,113,115,90,86,44,15,89,91,83,83,90,42,14,89,86,87,119,89,52,14,171,117,173,114,143,95,32,192,207,230,217,198,95,30,191,185,203,228,220,104,32,256,241,218,224,269,120,30,308,315,242,302,307,147,41,327,287,242,283,333,125,40,309,278,220,265,322,158,35,369,324,349,378,486,210,67,568,518,512,567,594,264,62,654,632,616,738,788,348,104,963,812,649,540,300
admin_1,fr,fr-42,50-59,78,64,43,2,70,89,67,8,58,54,14,70,93,52,52,60,68,12,31,110,62,65,76,66,14,69,74,61,45,71,53,10,89,68,68,45,72,41,7,70,62,55,34,56,47,15,85,75,101,72,77,63,12,106,68,76,46,82,48,6,86,33,115,75,106,61,17,98,121,76,95,103,75,15,102,92,114,85,78,69,10,96,87,102,76,77,43,13,100,70,83,85,95,47,17,120,131,141,109,146,73,31,174,160,195,164,161,105,33,199,205,207,208,224,95,15,244,235,225,181,245,100,20,278,274,263,237,247,141,28,318,262,192,253,264,131,32,281,288,203,243,308,144,32,373,332,278,317,426,204,44,502,485,409,523,553,229,46,636,579,589,585,747,349,90,884,744,602,567,309
admin_1,fr,fr-42,60-69,54,67,37,2,55,50,70,5,62,47,21,97,95,75,54,48,48,15,25,116,83,49,73,63,10,134,94,83,37,76,44,6,105,74,77,23,54,50,11,86,63,63,30,67,61,11,74,75,61,45,72,68,7,84,76,69,50,84,35,13,97,45,91,74,104,77,15,101,99,76,91,78,71,14,108,98,115,67,67,50,11,96,85,81,76,68,42,19,85,70,77,67,103,31,8,105,97,89,84,84,63,16,115,115,176,141,134,94,18,139,161,124,116,143,93,19,148,157,148,126,183,101,22,210,209,155,156,185,102,25,237,197,140,151,193,87,25,212,195,164,145,204,139,17,263,234,214,194,289,157,40,353,380,298,300,357,216,44,422,417,357,498,497,225,63,651,522,465,331,229
admin_1,fr,fr-42,70-79,25,48,29,4,60,45,61,6,78,52,14,90,76,52,39,56,70,11,29,106,60,58,94,63,13,96,79,76,42,66,54,14,86,83,66,34,70,49,17,84,68,46,35,90,48,11,91,62,70,49,85,61,14,80,75,62,47,69,36,12,101,42,66,49,90,64,19,89,108,68,47,75,59,7,75,74,67,57,65,40,17,84,73,49,45,53,42,19,79,69,61,54,73,37,11,96,103,74,60,105,48,16,98,93,139,109,101,57,9,125,112,77,115,115,69,16,154,132,102,87,109,81,15,156,136,103,89,133,73,26,157,141,143,117,149,108,22,150,132,137,82,147,86,26,216,166,142,139,231,137,24,307,273,226,212,249,132,32,292,298,228,309,303,174,56,422,363,279,273,151
admin_1,fr,fr-42,80-89,37,27,13,5,69,76,32,6,56,46,14,74,64,37,29,55,53,25,23,74,44,58,78,29,10,82,42,55,35,53,43,15,69,55,56,32,23,44,5,49,59,44,39,60,38,13,75,51,40,45,76,37,18,56,38,48,32,35,34,17,48,17,50,34,52,27,12,40,61,50,30,49,38,10,42,77,63,33,48,26,8,54,41,52,35,31,32,11,58,47,34,38,42,17,13,45,35,65,27,77,28,9,71,79,63,34,77,47,13,85,64,45,55,74,54,12,75,67,70,61,62,41,12,82,103,77,60,93,47,22,84,104,77,57,109,46,21,111,95,61,65,91,54,26,100,131,84,125,132,88,28,160,207,186,169,141,90,28,176,214,291,275,276,126,59,331,274,267,183,92
admin_1,fr,fr-42,90+,10,12,5,4,50,55,12,1,23,14,6,38,17,15,11,13,14,8,4,23,13,46,37,9,3,49,22,22,33,20,8,5,11,14,20,14,15,11,8,19,24,21,17,15,9,9,26,27,19,25,58,5,3,22,20,14,11,9,10,1,26,10,28,21,20,10,4,25,10,30,5,15,12,6,15,36,43,12,19,6,4,19,13,17,20,10,5,4,10,17,20,11,12,6,4,16,21,34,18,54,13,5,10,50,19,21,37,28,6,46,21,19,11,40,13,3,19,42,27,59,27,17,5,34,61,34,33,26,17,9,45,39,32,28,64,20,9,66,32,26,28,41,9,7,51,66,48,89,56,26,8,92,156,142,136,63,23,25,80,160,187,183,154,48,40,181,174,175,158,62
admin_1,fr,fr-43,,74,85,37,6,91,74,80,8,93,42,19,125,102,76,62,77,48,12,17,133,97,82,113,53,10,127,99,96,71,74,53,12,105,122,65,172,119,45,7,102,227,132,66,142,62,14,135,169,93,222,116,57,14,136,127,117,120,124,41,8,114,31,137,122,192,107,15,165,146,158,164,167,96,8,190,196,178,157,165,76,14,170,138,157,122,128,40,18,159,152,157,133,204,26,18,235,221,218,206,303,109,40,332,304,327,312,442,138,27,439,460,430,464,500,176,27,566,636,457,490,479,223,38,580,811,581,565,615,198,40,570,601,479,434,499,202,37,543,487,602,558,648,263,34,882,684,627,583,847,333,33,924,820,682,769,858,401,52,928,999,990,1144,1527,614,131,1468,1492,1300,989,448
admin_1,fr,fr-43,0-9,4,6,1,0,4,7,6,0,4,2,0,7,6,5,7,10,1,1,1,6,3,3,6,3,0,9,3,4,3,2,6,0,3,3,3,7,6,3,0,9,7,1,3,11,5,1,9,17,7,9,14,5,0,8,16,11,10,19,5,0,6,1,11,5,19,6,1,17,9,8,18,29,4,0,32,11,3,7,8,5,0,12,10,5,9,5,2,2,6,6,1,8,10,0,0,12,11,5,8,14,4,2,11,7,14,13,18,6,1,18,16,22,20,27,24,1,54,98,56,28,42,30,0,65,115,66,29,44,3,4,17,25,19,18,10,8,0,12,12,6,6,11,7,2,25,15,17,21,20,4,0,18,10,18,16,22,14,1,11,19,14,23,17,21,4,18,32,15,15,7
admin_1,fr,fr-43,10-19,2,6,2,0,9,3,8,0,6,2,1,10,3,10,4,7,4,0,2,10,8,8,22,2,1,5,14,6,5,6,3,0,11,7,3,6,9,2,0,7,6,7,7,8,4,1,19,11,8,14,5,8,0,9,11,7,7,11,3,2,6,0,8,13,22,12,1,10,15,14,19,15,18,0,29,35,19,13,20,16,1,20,15,15,15,19,6,0,17,17,19,19,14,2,0,34,26,32,19,41,11,4,38,38,34,28,47,12,3,50,34,34,50,73,32,5,76,94,73,71,85,29,8,97,122,128,110,107,37,4,109,129,137,79,89,55,4,90,119,106,101,128,55,1,104,142,133,96,193,58,5,117,128,155,157,170,71,7,148,149,145,125,166,78,16,188,172,143,99,31
admin_1,fr,fr-43,20-29,9,6,7,0,14,14,11,1,6,4,0,12,11,10,6,7,5,0,1,9,19,11,16,4,1,17,8,8,6,8,5,0,8,12,3,28,12,3,1,10,21,10,5,11,9,0,9,28,7,42,15,2,3,11,12,11,18,13,5,1,9,3,19,17,31,12,1,19,23,18,34,26,9,1,22,20,19,18,25,11,2,28,16,31,12,18,7,1,19,29,26,22,31,4,0,41,37,30,30,57,25,16,53,43,62,70,85,28,4,80,86,55,79,82,23,1,68,76,61,83,72,33,6,64,92,96,74,81,30,5,66,78,52,60,82,31,8,73,71,97,102,102,35,2,97,84,100,74,128,47,1,107,95,90,116,133,51,4,115,140,153,169,191,101,18,206,210,173,129,57
admin_1,fr,fr-43,30-39,10,7,2,1,15,4,9,0,5,4,3,10,11,6,3,8,6,2,0,14,12,12,17,5,1,16,9,11,11,8,5,0,13,15,2,36,14,6,0,12,27,27,9,18,7,1,15,21,13,30,14,11,1,13,13,15,12,10,7,1,20,6,21,20,32,14,2,19,23,24,20,17,12,0,22,20,25,29,23,6,1,27,15,17,15,18,3,3,14,13,16,19,31,2,2,29,25,27,27,59,16,3,50,38,40,46,65,15,3,68,82,75,64,83,28,7,90,89,60,78,53,28,4,67,91,73,80,78,29,5,73,81,57,64,46,18,1,49,49,58,71,79,28,8,96,93,74,107,99,41,5,124,110,94,110,118,59,7,105,148,132,172,208,75,19,192,208,185,130,58
admin_1,fr,fr-43,40-49,13,9,5,0,10,7,6,1,8,8,0,22,17,15,7,4,4,3,1,22,8,9,11,5,1,13,12,15,7,5,3,0,9,14,6,26,15,8,1,12,38,18,10,15,7,1,15,23,10,43,14,5,5,23,15,15,14,12,4,2,16,2,12,12,23,13,0,24,17,18,20,17,16,0,13,22,29,19,14,14,1,28,18,21,21,16,7,4,24,14,26,19,29,5,6,33,33,32,30,34,12,3,32,49,46,46,76,20,2,66,73,76,81,83,21,1,76,100,51,59,57,25,6,74,79,79,92,70,27,5,73,72,64,66,62,24,8,75,62,69,73,86,39,4,122,91,87,89,139,49,4,119,139,102,113,104,49,7,143,168,165,192,237,94,16,217,245,200,144,61
admin_1,fr,fr-43,50-59,11,15,4,1,11,7,8,1,21,1,1,19,19,5,8,11,7,3,2,22,14,9,14,8,2,21,14,17,16,10,10,4,14,28,18,41,27,6,1,12,59,25,9,31,5,3,15,28,14,47,12,7,2,23,18,12,19,13,6,0,11,7,20,10,17,13,2,23,17,28,15,13,11,2,22,30,26,27,23,12,2,16,18,16,14,18,6,1,24,25,20,13,24,8,5,30,30,29,29,35,22,9,60,45,40,44,46,24,4,57,77,60,68,45,20,4,69,66,47,55,61,32,4,67,93,48,78,89,27,2,77,78,48,46,76,24,4,71,64,83,57,74,39,2,114,89,95,79,105,36,3,138,118,96,106,141,59,4,131,166,147,187,222,97,19,237,237,187,166,73
admin_1,fr,fr-43,60-69,5,11,4,2,9,16,5,1,16,7,6,15,14,4,10,10,12,2,4,21,15,12,9,9,3,16,12,17,6,16,9,4,15,21,11,9,13,6,0,16,36,15,10,20,13,2,19,27,11,21,15,8,1,22,17,16,12,21,2,1,18,4,22,13,16,18,2,25,19,21,18,18,6,2,13,22,17,21,22,6,2,15,24,23,12,10,5,6,19,25,28,14,26,4,4,17,25,21,32,31,12,1,35,34,41,23,39,15,5,45,46,49,45,44,20,5,65,49,46,40,42,18,2,69,60,31,48,56,22,6,69,58,43,52,56,15,7,63,46,38,43,81,26,4,109,67,46,55,80,37,2,123,80,57,76,74,41,11,107,92,106,102,163,77,13,157,185,108,84,48
admin_1,fr,fr-43,70-79,6,12,9,2,7,10,9,1,12,3,3,15,13,8,5,11,4,1,2,14,11,13,8,11,1,13,17,5,8,12,7,1,13,14,10,10,14,8,3,17,22,16,4,13,7,2,17,11,7,8,13,7,1,10,11,17,14,14,6,0,14,5,9,11,16,8,3,11,10,13,8,18,13,1,23,17,23,9,14,2,2,9,9,13,14,16,4,1,14,16,8,10,21,0,1,23,17,23,16,19,2,1,32,26,32,21,32,5,1,28,28,34,27,41,3,3,38,37,37,35,42,17,3,43,42,31,29,53,16,3,42,36,33,25,34,16,2,64,41,46,46,45,14,5,82,57,41,32,49,33,6,84,46,39,45,49,32,5,74,59,63,95,134,37,12,100,102,108,75,38
admin_1,fr,fr-43,80-89,10,10,2,0,8,4,17,0,13,9,4,12,6,8,10,7,5,0,4,8,5,5,3,4,0,13,7,11,6,6,2,3,16,8,8,8,5,0,1,6,7,9,8,14,5,3,12,3,13,3,8,2,1,12,7,10,11,7,3,1,11,1,7,10,11,8,3,13,10,14,9,10,5,2,8,12,11,8,10,2,1,10,9,13,8,6,0,0,18,5,8,7,15,1,0,11,13,14,10,8,2,1,10,15,14,16,26,10,3,14,15,16,24,18,4,0,22,21,18,27,22,9,3,28,64,22,20,28,6,2,37,34,23,18,30,10,2,31,17,54,31,35,15,4,73,33,21,22,30,17,7,51,59,23,20,41,22,5,54,40,48,51,106,19,11,88,66,110,79,42
admin_1,fr,fr-43,90+,1,3,1,0,4,2,1,3,2,2,1,3,2,5,2,2,0,0,0,7,2,0,7,2,0,4,3,2,3,1,3,0,3,0,1,1,4,3,0,1,4,4,1,1,0,0,5,0,3,5,6,2,0,5,7,3,3,4,0,0,3,2,8,11,5,3,0,4,3,0,3,4,2,0,6,7,6,6,6,2,2,5,4,3,2,2,0,0,4,2,5,2,3,0,0,5,4,5,5,5,3,0,11,9,4,5,8,3,1,13,3,9,6,4,1,0,8,6,8,14,3,2,2,6,53,7,5,9,1,4,7,10,3,6,14,1,1,15,6,45,28,7,5,2,60,13,13,8,4,11,0,43,35,8,10,6,3,1,40,18,17,28,83,14,3,64,35,71,68,33
admin_1,fr,fr-44,,602,786,274,79,645,715,733,139,670,349,83,616,763,691,849,1082,511,262,176,851,858,865,819,437,174,826,863,783,657,821,507,69,687,751,789,834,837,393,102,798,777,796,654,1000,436,129,870,883,901,867,962,447,171,922,1070,1109,1300,1357,842,117,1597,335,1460,1466,1800,825,295,1419,1559,1666,1672,1800,890,293,1884,1701,1829,1668,2000,912,302,1916,1690,1574,1851,1612,878,337,1724,1669,1644,1810,2204,477,447,2121,1892,2006,2059,2486,1395,363,2578,2212,2382,2451,2775,1398,447,3169,3192,3572,3425,3579,1873,464,3273,3184,3686,3813,3859,1827,355,3197,3897,3811,3722,3765,1452,446,3101,2936,2627,2680,3134,1244,468,2824,2530,2408,2565,3139,1426,407,3767,3187,2861,3545,3808,2000,500,4051,3960,3961,4257,4859,2372,625,4895,4890,4763,5006,5647,2417,829,5680,5567,5480,3756,3439
admin_1,fr,fr-44,0-9,51,63,40,11,53,55,67,16,44,32,15,52,64,62,65,94,81,45,31,64,88,72,90,34,18,52,75,65,38,63,36,13,45,64,74,47,45,30,7,51,79,66,79,86,47,25,103,138,158,139,164,53,40,128,165,181,201,210,142,7,219,45,130,127,177,76,43,143,139,129,130,128,60,19,135,121,107,104,126,63,10,98,88,81,143,91,60,15,87,86,93,92,112,17,24,87,82,102,83,125,86,29,88,108,110,104,131,86,30,172,107,138,157,222,143,48,292,368,407,359,391,165,32,325,313,320,276,259,71,25,186,144,109,76,101,35,25,105,64,68,83,85,52,26,120,110,80,120,131,99,32,146,103,130,159,170,96,30,181,191,134,131,161,84,25,149,133,127,127,107
admin_1,fr,fr-44,10-19,40,39,16,4,50,51,56,14,58,32,5,57,61,64,50,60,45,38,15,58,83,98,87,23,17,77,66,68,56,77,35,6,50,70,71,57,54,32,2,55,52,72,68,82,34,11,79,57,100,94,102,50,14,86,72,98,95,109,98,6,144,31,146,152,155,85,23,149,134,138,171,186,90,23,197,172,195,189,226,107,21,238,176,167,216,197,105,38,228,172,174,221,234,34,35,237,188,226,224,283,141,47,285,231,240,259,295,186,60,378,319,397,352,375,268,78,420,352,576,556,615,325,43,508,792,766,712,699,242,83,580,588,508,516,600,184,91,494,507,428,470,484,319,51,588,625,626,701,770,414,80,717,796,761,828,830,402,107,793,745,764,706,807,324,92,717,688,640,426,352
admin_1,fr,fr-44,20-29,101,98,43,7,104,95,96,11,86,50,13,91,91,95,137,128,73,30,15,96,94,109,98,75,18,108,113,102,80,102,53,5,71,86,101,123,115,44,8,94,98,116,82,113,55,12,112,106,117,116,127,56,6,110,120,140,207,176,85,7,193,45,224,211,292,118,33,201,263,323,299,299,132,45,312,277,329,283,346,153,49,292,287,310,390,304,157,68,294,317,322,323,436,80,77,427,419,442,454,459,228,67,466,510,507,579,656,335,82,672,723,932,865,797,442,83,712,578,691,773,741,378,57,487,706,768,702,693,392,113,605,594,679,677,760,269,92,614,541,509,587,675,284,72,934,632,609,788,755,371,97,692,788,854,887,997,490,106,939,1023,1015,1139,1069,505,188,1090,1065,1092,751,625
admin_1,fr,fr-44,30-39,93,145,44,13,112,133,120,19,110,48,11,99,121,121,169,146,86,35,22,136,96,117,122,66,19,92,97,107,77,117,72,2,80,96,118,162,115,59,10,87,113,100,80,114,50,13,108,120,134,127,140,52,23,135,160,195,236,269,141,11,266,49,284,327,377,125,40,208,266,307,328,334,135,53,328,297,302,266,295,142,43,275,301,286,338,264,132,58,238,272,290,294,314,71,78,316,312,323,354,401,208,54,422,400,439,454,486,205,70,533,566,603,667,609,306,58,527,560,672,722,696,292,66,542,711,654,633,612,165,49,457,467,385,416,431,190,68,459,418,367,409,472,193,55,543,522,466,569,572,308,82,656,650,627,720,827,358,103,798,822,818,833,978,380,155,992,918,1042,673,636
admin_1,fr,fr-44,40-49,98,137,35,9,119,113,87,11,90,43,6,84,114,86,116,141,52,32,15,109,81,95,88,51,14,105,118,98,92,118,58,5,89,91,90,123,115,49,19,112,86,96,67,100,40,6,112,104,109,95,114,43,25,117,145,131,151,171,100,19,170,27,183,184,215,122,32,213,194,210,201,247,121,23,211,234,270,223,272,120,49,267,223,211,234,237,101,46,205,219,196,228,273,54,47,300,291,265,280,370,212,53,390,297,348,373,400,200,75,420,473,493,476,530,271,68,453,434,461,537,541,245,34,429,551,500,517,498,173,33,404,360,283,312,352,160,65,332,324,287,326,408,163,46,467,428,405,457,472,261,59,542,590,547,624,722,359,101,740,720,696,781,849,354,126,829,841,792,583,499
admin_1,fr,fr-44,50-59,72,120,24,10,76,101,78,14,68,42,9,67,88,85,84,105,46,28,21,92,87,82,100,40,12,95,112,91,79,94,52,4,96,91,96,96,99,42,4,121,89,86,77,121,33,5,79,88,91,90,97,38,14,97,119,121,115,128,64,6,152,30,134,157,187,86,21,137,164,192,172,183,99,31,201,205,232,200,244,98,35,212,214,177,190,189,116,29,190,200,187,237,255,48,37,242,220,245,270,301,162,40,331,262,271,263,351,142,47,374,390,429,411,425,178,55,314,314,341,386,341,149,28,319,337,314,362,359,126,38,307,306,262,267,308,121,30,294,253,261,259,343,147,49,394,350,268,354,388,228,52,465,439,452,429,588,301,52,594,579,545,597,740,251,91,709,713,688,455,441
admin_1,fr,fr-44,60-69,52,60,17,5,47,46,59,13,53,34,4,61,65,46,56,68,43,13,14,79,59,61,74,41,8,85,100,79,71,92,41,9,79,81,75,66,88,30,12,96,78,79,63,108,47,21,75,85,76,69,60,51,10,87,100,86,111,106,62,14,118,28,120,115,157,74,30,142,137,130,109,166,77,23,175,161,173,154,158,82,35,157,160,144,143,118,75,24,155,132,159,155,234,68,45,189,150,166,152,258,151,20,226,178,177,183,207,91,33,275,285,258,232,277,117,26,217,183,226,190,244,105,26,219,205,239,201,210,118,38,246,205,164,177,261,83,34,236,170,165,186,253,108,27,273,227,201,220,288,132,37,301,258,256,247,329,151,43,353,349,370,344,407,176,49,454,484,410,282,300
admin_1,fr,fr-44,70-79,37,39,19,8,34,39,50,15,73,26,6,41,59,51,71,88,33,11,20,74,77,64,58,42,14,74,70,67,59,82,47,6,84,74,82,65,95,46,18,82,78,80,69,73,54,19,89,83,59,68,77,41,17,76,89,58,89,84,58,18,96,22,95,90,116,66,35,106,143,115,127,128,66,20,124,119,103,118,137,57,22,129,121,95,94,103,66,24,101,116,95,126,198,66,61,125,116,109,85,178,126,26,210,109,133,132,129,83,24,182,220,198,153,178,88,16,163,177,140,121,149,82,35,148,154,124,141,156,86,30,173,150,105,123,168,83,24,179,143,148,134,201,83,31,193,158,108,169,224,104,30,215,167,129,162,194,109,35,247,257,221,252,283,120,34,335,319,271,184,176
admin_1,fr,fr-44,80-89,40,49,20,7,33,44,68,18,53,28,9,55,69,50,60,130,33,19,13,83,101,102,68,48,32,76,78,72,60,49,65,10,62,66,61,63,77,49,15,73,72,76,41,105,48,11,76,66,34,52,54,45,15,66,61,72,65,76,58,22,146,39,85,77,82,48,26,86,91,92,95,97,71,33,114,78,80,86,124,66,26,140,80,74,66,84,44,24,128,91,79,87,112,30,28,102,76,78,85,82,62,14,96,82,94,71,95,52,17,112,83,76,77,114,39,21,116,131,109,101,102,55,23,136,92,86,109,173,55,29,112,84,90,88,111,68,28,75,76,95,81,141,53,36,154,95,76,102,147,50,25,187,94,122,114,134,70,36,169,139,129,142,225,127,43,236,253,226,146,180
admin_1,fr,fr-44,90+,17,31,16,5,17,38,52,8,35,14,5,9,31,31,41,122,18,11,10,57,92,65,34,17,22,62,34,34,45,27,48,9,31,32,21,29,34,12,7,25,31,23,26,98,28,6,35,35,23,17,27,18,7,17,38,27,30,27,34,7,93,19,59,25,41,25,12,32,28,30,38,31,38,23,83,37,38,45,72,24,12,106,40,28,36,25,21,11,96,63,49,47,34,9,15,94,37,50,72,29,19,13,61,35,62,31,24,18,9,50,26,47,35,52,21,11,56,87,63,67,39,30,11,77,36,39,69,104,23,8,30,37,41,26,41,51,11,34,33,80,29,76,23,14,99,37,21,64,60,32,6,128,75,82,86,68,36,12,79,63,70,80,128,96,26,167,153,191,127,120
admin_1,fr,fr-45,,631,631,375,154,587,642,685,154,753,229,100,677,671,487,555,538,271,130,169,484,372,450,507,272,69,416,500,415,346,426,277,84,409,395,362,379,464,379,74,399,407,546,414,436,332,64,470,512,571,621,478,313,425,1501,1342,1374,1096,1133,451,199,613,227,539,669,817,368,68,549,661,772,607,717,358,88,737,772,765,752,839,401,103,729,857,667,982,754,469,92,782,797,872,1207,1395,541,189,1584,1548,1567,1522,1853,932,210,1915,1481,1571,1996,2108,1098,288,1781,1558,1975,1774,2405,1314,288,2259,2222,2178,2493,2347,1444,306,2141,2629,1775,2098,1796,1153,221,1692,1743,1493,1505,1452,979,221,1424,1519,1412,1460,1517,906,230,1521,1727,1020,1578,2035,1283,932,1619,1832,1982,1968,2204,1211,971,1840,2301,2504,2493,3149,1617,1098,2594,2830,2320,1619,1386
admin_1,fr,fr-45,0-9,24,18,7,8,36,34,35,8,46,14,8,26,45,30,32,28,18,13,8,23,18,19,24,19,3,27,20,21,13,18,10,5,17,23,15,20,18,12,2,20,27,44,42,42,19,3,40,49,52,53,51,30,13,57,70,74,65,77,32,17,49,23,29,56,46,25,6,21,58,55,44,56,23,4,62,51,51,43,32,32,6,39,52,22,45,42,32,0,49,49,65,72,66,9,11,57,59,41,50,46,23,8,63,57,50,61,63,63,21,71,71,80,78,113,92,47,193,243,255,226,261,107,42,183,195,137,108,96,40,18,98,46,51,38,32,21,6,46,21,39,39,38,22,3,42,47,25,45,37,37,13,40,38,51,46,45,35,23,39,41,54,57,62,54,29,44,66,44,36,34
