region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-74,,997,639,678,512,398,484,1572,974,147,786,447,286,741,1103,717,697,511,267,70,283,767,490,522,546,362,328,570,580,496,430,596,172,274,375,490,766,648,396,274,101,596,801,951,396,902,412,222,1689,1221,878,1607,966,556,208,2071,1284,1504,2389,106,781,453,1199,1431,1560,770,1128,589,1569,612,2564,405,1901,1351,713,1091,1365,2788,2529,3440,2376,848,1407,2683,1931,3058,2112,2562,1104,1257,2364,2235,2044,2162,2453,154,3452,770,3165,1414,5299,36,1272,325,3032,3579,3333,3458,2045,717,654,3722,1574,2519,1632,2592,623,1602,2860,2823,2668,3142,2070,1312,550,4061,6107,1514,2811,2277,570,1696,2548,2738,4053,1315,1881,542
admin_1,fr,fr-75,,1206,2484,3672,1056,1746,4068,4704,2433,1279,3429,908,4142,813,3932,2549,7762,45,1592,1193,85,5331,2745,3341,3571,1383,132,7028,1773,3006,6080,384,609,519,3966,3582,3866,4005,2795,1333,851,4617,3468,2847,3155,3392,1160,1698,6583,3638,7180,4080,4477,951,3093,5142,6585,5096,6757,4239,2470,6785,392,4050,6786,7556,5007,2053,1198,15270,1355,9895,8517,7625,830,4910,7498,11758,13544,9946,7027,7077,6044,15128,11939,8706,11067,17922,2412,8857,10464,17984,519,21712,2627,45,5523,23118,126,19759,12433,10156,6333,3168,12676,23405,16228,14296,13592,5200,10998,13360,32519,9271,17763,13383,6059,21585,9414,16552,31458,5880,19802,1108,10703,19587,19523,15166,16165,16069,5076,8100,15861,16740,21016,15545,10485,5194
admin_1,fr,fr-76,,821,1086,1076,264,1660,58,1346,663,774,632,581,138,713,1215,685,1009,653,686,194,843,389,806,800,666,479,136,1118,517,945,780,768,564,115,943,1202,1090,797,1577,889,1664,1470,4068,1960,4904,620,1116,1499,2969,2796,2945,3309,2469,2309,2239,5635,1253,4214,3089,3329,1400,1040,2087,2389,2273,3133,3511,972,1280,2644,2620,2376,2213,1991,964,1407,1769,2739,3000,1800,3009,1811,733,1883,2875,5184,1008,2495,1036,1206,1309,2628,4808,479,2482,1297,1783,2162,3346,3301,3326,3393,1349,1517,4558,4547,3434,6724,3971,2004,1947,4039,9851,5818,215,6227,2558,1338,9165,10079,996,10026,5797,2224,5134,4331,9733,12497,2770,5566,3852,4730,3428,10517,2513,5087,2931,3173
admin_1,fr,fr-77,,2181,1422,2441,605,2592,95,2299,2536,2444,104,832,1336,2455,2128,1566,2883,1418,509,365,456,2682,1904,1096,1926,1174,1018,1103,2035,3442,716,1108,739,1198,1664,1092,1718,2190,1165,832,639,2208,2752,373,2075,1831,757,1415,2298,2649,1621,2166,3371,750,1702,1425,3270,2698,3620,2924,913,594,3620,1136,3417,3346,2826,1162,1355,3266,3817,1948,3066,4019,2009,1116,4576,4046,4123,3807,4748,266,983,3356,5018,3627,2596,3203,2082,430,3802,4122,4519,3481,3164,704,2405,3256,5508,5493,4611,3365,1533,931,8075,4194,4999,4787,7335,1065,3668,3063,11112,2840,5107,5817,2526,942,7701,6292,7186,7747,5133,2252,2050,12861,1783,10543,2546,3942,2005,105,7245,4616,2468,5730,4492,1890
admin_1,fr,fr-78,,1083,2451,941,555,387,1979,3011,1681,1210,1112,454,840,1569,2098,2187,2226,1339,441,410,914,1468,1611,1375,1714,582,534,1133,1843,1571,1178,1487,581,740,1560,1722,1294,1382,1319,353,851,1921,1328,1804,1231,1945,594,1244,3525,1667,2731,1564,2978,39,1315,2278,3754,2857,2953,2520,1542,456,2810,1888,3466,3439,2402,738,1682,2391,4947,3956,3720,2857,948,2097,3742,4305,2631,4294,4391,1472,1620,4456,4027,3797,3154,4471,1316,2254,3575,3493,3748,4312,3487,952,5583,1894,5092,4785,2856,5433,1306,796,5220,9191,5488,4300,6158,2408,2808,6368,5615,5146,7642,3643,3125,7657,3957,7650,4330,10338,4250,2331,1963,6820,8255,10454,5532,7481,2408,3720,6122,5486,5340,3336,6020,1462
admin_1,fr,fr-79,,482,37,379,25,222,440,1349,8,314,296,240,471,1288,2167,1057,634,303,99,50,202,362,240,208,413,5,78,301,288,322,132,144,105,327,19,1277,650,94,177,79,198,291,499,496,263,279,105,32,542,366,489,443,236,151,132,246,366,734,180,272,159,123,283,43,727,338,663,131,280,511,758,222,349,637,22,528,48,1496,607,1056,663,60,45,622,517,344,869,348,249,303,372,852,726,797,399,73,332,944,868,713,835,934,684,436,904,1291,1983,1679,1424,158,2292,1718,527,1892,1655,1735,487,416,2028,1634,2274,1824,2217,532,224,1975,2960,1751,2391,441,503,857,1074,1575,1021,1861,211,457
admin_1,fr,fr-80,,808,868,1144,684,552,592,1185,636,127,640,516,171,706,1093,782,1539,1320,524,115,136,1284,726,1043,528,370,823,65,811,739,590,682,278,261,494,940,495,563,535,210,205,354,871,761,858,433,188,401,1176,111,843,598,656,272,298,695,993,786,1144,47,268,177,725,220,796,1003,914,211,326,806,1685,386,745,801,260,378,792,1396,1973,219,1103,405,368,641,1754,756,1076,830,282,204,1030,920,573,1216,421,148,79,2095,1222,505,1027,1092,11,68,1949,2092,481,1988,1053,447,479,1348,1685,2342,3055,417,653,681,2494,3578,4059,1992,3457,956,1016,3562,3757,3542,2856,2114,941,3234,372,4570,3198,2474,3186,36
admin_1,fr,fr-81,,1597,350,460,43,164,1339,249,284,234,413,199,329,409,576,557,511,185,97,88,676,90,546,454,240,42,185,333,515,651,374,307,95,43,593,364,357,268,191,64,116,339,325,283,224,387,44,217,352,220,312,242,387,57,140,268,389,215,331,305,73,68,313,103,434,318,551,57,87,670,466,379,610,465,108,365,997,63,729,642,630,174,381,732,597,1002,1335,206,41,422,1218,591,1109,929,917,8,181,1412,1109,836,1295,2057,24,370,2072,1642,1664,2470,1470,905,1137,2134,2351,1370,2325,2153,290,562,1982,2087,4452,239,2274,217,1101,2553,2237,2774,2138,1360,321,2617,33,4140,769,924,1654,153
admin_1,fr,fr-82,,299,410,160,382,133,718,318,218,41,359,7,138,259,277,168,354,125,125,21,30,283,149,278,218,14,108,111,202,172,169,162,42,34,155,206,181,277,21,42,71,213,259,71,103,244,100,65,541,67,216,339,196,65,161,281,228,177,178,276,152,80,225,166,284,909,117,141,154,498,352,348,636,313,239,417,683,1121,240,392,498,298,60,1369,317,1106,351,533,207,595,706,704,1108,801,628,57,1073,470,557,1597,979,942,302,659,1715,1492,1910,864,1591,514,758,1069,2182,1228,1738,1129,505,460,1214,1221,2147,455,1753,568,1030,1384,913,2257,921,1724,459,254,1847,903,1680,1073,961,261
admin_1,fr,fr-83,,1285,1184,1523,14,56,2747,570,828,142,1560,288,492,1303,1683,1842,769,1584,593,316,198,2051,1163,1489,1199,383,430,1586,1247,1220,592,1229,432,220,1919,960,1225,875,1333,3,717,1565,1174,570,1412,1565,26,2062,57,1939,1393,2180,334,532,823,1430,2016,1588,2653,316,682,2372,97,1202,1255,2786,1828,1129,1061,4077,171,2191,3682,1543,889,1736,2693,2144,2923,3554,3074,860,1018,4467,2582,2913,5265,3845,1438,1970,4833,2892,7662,5744,3128,382,216,7060,6869,6757,6135,5167,31,3469,4345,7774,7189,3848,8221,1618,3237,11879,302,12162,1353,6326,1756,586,7695,6547,12843,3449,5092,2328,4506,7338,5491,6720,7381,5952,1683,3366,5037,5325,2688,5883,3674,1069
admin_1,fr,fr-84,,389,540,382,50,285,729,11,500,262,533,104,308,527,326,416,541,464,80,52,418,488,641,899,314,145,71,597,462,549,487,254,124,190,358,643,301,525,481,186,80,1052,256,493,372,538,304,251,809,390,632,727,571,183,156,1338,354,798,1542,1059,463,544,965,391,1997,342,914,466,720,1166,638,1510,1002,770,377,543,1016,1537,1189,825,1528,15,795,2250,670,1322,761,1536,367,877,1068,1879,1553,1659,982,129,1117,3220,342,2644,1832,2017,756,1280,2380,1351,3381,2450,1945,412,3461,1053,2512,2666,2951,1841,720,660,3989,2703,1898,3351,2082,404,1059,3417,2773,4111,1337,1935,461,801,4901,442,2704,2278,2000,436
admin_1,fr,fr-85,,1175,885,1398,319,545,1330,185,797,609,501,368,255,968,943,1220,885,1033,489,113,382,628,557,636,1209,187,1531,1420,144,788,535,1097,7,444,620,1330,1095,1245,617,4,186,936,510,737,672,542,218,352,332,1179,2369,192,546,269,228,500,1695,77,1420,751,343,156,697,420,683,1644,1684,356,289,940,988,1707,99,1979,332,201,1007,1256,1022,650,978,474,1520,1224,354,1066,1094,1829,18,440,875,2772,1354,2609,1495,299,2118,603,1472,3733,693,1099,763,796,2091,2273,2155,2443,2249,600,829,2331,955,3220,2165,3811,31,1142,3477,1903,4214,1494,2561,900,1409,1806,3421,3067,2003,2177,793,520,3269,2648,1525,1935,1939,637
admin_1,fr,fr-86,,1374,204,443,159,332,983,1435,685,726,1278,804,496,1036,997,1635,916,742,280,19,266,586,1186,177,959,21,202,911,13,602,513,537,186,124,429,330,430,40,381,192,130,324,399,343,277,298,294,92,470,292,697,479,514,2,188,429,412,324,631,714,9,269,386,168,511,680,680,305,57,668,707,857,1413,41,435,323,431,1324,258,996,224,235,631,59,1003,595,1004,595,297,298,1021,608,794,940,857,152,387,781,2109,323,1473,767,649,741,774,2461,1070,1527,1077,571,788,1690,1474,1767,1405,1998,735,316,3582,2521,1828,2467,3470,1116,1354,3217,2829,2307,3279,1765,655,1086,1373,2096,1527,1369,1497,424
admin_1,fr,fr-87,,154,389,405,185,464,43,368,186,269,21,131,176,454,548,534,57,315,118,29,34,628,382,220,218,99,90,249,122,755,228,108,3,62,225,236,172,179,266,55,137,479,28,347,365,67,107,63,314,309,225,355,67,122,52,311,508,10,351,256,189,120,224,135,461,324,596,38,43,512,537,480,371,492,212,50,641,532,720,755,532,233,621,730,115,657,523,787,9,220,511,689,386,1070,435,72,78,957,1192,882,1459,491,533,335,868,1115,572,2014,971,1275,1622,668,1228,1107,1827,1040,391,160,1479,1917,1498,2173,1629,668,537,2212,1269,2463,2469,155,686,909,1729,1282,2045,1187,1662,408
admin_1,fr,fr-88,,695,279,675,78,171,678,612,566,406,379,174,202,378,744,411,468,517,249,13,316,281,698,519,339,295,304,633,435,764,363,860,233,398,659,911,39,600,751,213,536,794,470,649,919,474,194,497,796,547,506,663,547,151,235,541,427,609,601,397,187,97,626,134,606,937,917,272,489,663,1211,1656,520,1557,289,110,1701,1420,2707,453,637,214,133,1176,1315,306,633,587,238,303,877,504,1037,1111,537,149,614,1599,845,1280,826,1163,324,1273,18,1548,1340,1167,868,584,661,983,1065,1679,691,1536,381,881,2324,763,1253,1960,1133,496,156,2644,1274,1535,2251,993,363,824,1341,1242,608,1071,1179,462
admin_1,fr,fr-89,,476,739,849,339,170,1197,800,464,430,412,368,477,717,403,668,471,826,183,89,97,1231,396,799,382,212,90,1158,92,628,516,673,127,163,533,483,723,503,446,140,265,214,399,515,338,632,14,409,440,1138,467,715,556,347,365,353,559,847,327,554,305,152,616,162,1371,750,120,474,156,659,1082,378,704,456,478,239,631,1277,763,635,504,437,416,613,506,776,1170,89,327,246,887,385,668,956,716,146,511,1651,375,690,1337,1466,78,643,800,1743,1195,1551,1113,815,692,2026,999,1193,1308,1368,427,997,1068,2040,1521,1749,1682,581,835,2757,673,1407,1067,1587,730,686,1122,632,1236,603,1458,251
admin_1,fr,fr-90,,127,70,192,42,129,190,275,121,52,101,21,109,202,192,239,269,231,108,65,127,270,197,91,242,74,155,282,250,445,158,161,276,153,251,216,199,180,102,109,239,146,261,134,182,150,147,27,282,130,219,241,253,140,64,256,354,223,195,153,93,79,319,119,235,305,211,101,220,232,579,51,391,145,143,79,515,305,283,351,154,235,159,235,408,352,183,415,4,190,364,281,302,464,301,57,290,397,316,734,211,493,241,486,649,509,395,918,140,263,290,615,414,965,632,422,244,623,205,758,768,845,618,401,269,1493,682,716,942,520,317,223,877,348,744,228,633,218
admin_1,fr,fr-91,,1734,2470,1208,522,845,1968,2214,1210,2038,26,465,956,2006,1084,1847,2498,1224,461,281,576,2011,929,2089,1457,513,559,2118,855,2280,1644,946,327,187,2392,1504,1091,1263,1096,482,807,1515,1774,1497,1720,1189,692,1458,2447,2445,1903,1888,2727,823,957,2997,3425,2612,3394,2951,84,1811,1911,1890,3278,1914,3791,963,2201,2407,4650,2021,4154,4172,1019,2390,6063,2283,6211,2181,2490,1316,2984,2976,4569,4823,4213,2580,1402,1175,5238,3771,2963,8945,131,1215,5339,2121,3434,5620,5604,3868,1005,6839,2516,5199,6390,5360,4596,2060,922,7568,8679,6178,6127,6500,213,1696,6510,6533,8182,5667,8838,1329,3978,6851,6427,4412,6414,4082,1687,2120,5741,4348,6521,2153,3136,1404
admin_1,fr,fr-92,,1810,1661,3242,851,1061,3064,4242,2062,646,3303,74,1139,3293,2992,3169,2210,2337,13,335,996,2401,2556,2448,2696,496,1549,1606,2960,1783,2742,1324,480,936,1980,1362,1528,3295,1797,655,1507,2009,2209,2127,2493,1644,706,1967,2988,3756,4166,2331,3752,1054,690,4175,3539,5138,5855,2569,1415,2255,2517,874,7070,8520,473,1684,1895,7482,3172,8752,6143,4011,1474,2989,7965,7858,5964,9934,4571,1473,1356,10752,7308,6300,7037,5597,2577,1245,8562,6804,5713,12447,258,1668,9015,2171,7509,9850,5063,9088,2589,1555,19450,5063,7896,8416,10784,3888,13159,5414,9512,11357,12722,7241,3666,13915,3657,14308,12567,8221,12500,2045,6805,14342,12402,18449,432,13056,2262,4708,12739,6053,14563,7951,9182,2664
admin_1,fr,fr-93,,1777,1660,1526,369,1322,1658,3117,1187,1405,1133,722,1256,1615,2046,2782,2078,1457,622,392,1293,1816,1751,2515,1381,699,1537,1423,2593,2945,1750,1943,705,478,3369,3214,2145,723,2236,718,410,2970,1878,2538,2977,1564,1236,1777,3415,3062,2690,5972,571,1128,1774,3884,5429,4346,266,4485,1166,714,4542,1484,4630,6756,3648,1823,897,8010,5053,8113,5198,62,2821,191,8844,4064,8107,7596,4831,520,2440,4836,6608,4137,7039,4499,2986,3417,4100,7056,3824,7976,4009,1432,7384,1190,11452,2819,3980,7816,1916,4299,6716,9053,12699,574,7912,3810,3421,11384,12406,134,13131,8407,467,5331,8373,6238,12523,9033,6965,1782,5293,15880,2693,7074,9635,8682,2962,3788,8738,8644,8222,7613,4126,3335
admin_1,fr,fr-94,,1316,3929,644,178,1183,2134,1703,2543,646,2437,557,515,2828,2873,1844,1815,1734,929,520,794,2503,2221,1291,2284,970,1051,2458,1206,2564,1594,1306,751,1076,1391,2786,1554,2924,1497,395,444,2981,2391,1684,1936,2581,1409,3290,951,2594,3380,3515,2048,617,1607,5489,592,4157,3242,3265,783,1713,2584,652,5326,2716,3416,1415,2460,4296,4032,4189,4153,3692,1173,5411,2243,5240,8475,925,4730,2058,1511,6720,5254,7818,2486,3405,1386,571,6656,5433,8036,118,5637,1349,1809,7911,5917,3233,9296,4976,2531,4946,6508,7779,5803,10402,5704,3140,5742,7490,7014,11469,8187,6308,3484,1201,13891,14097,368,17975,1873,2246,3075,9529,9536,6532,9096,5308,1749,3400,9127,6752,3791,9940,4422,3082
admin_1,fr,fr-95,,606,812,1557,161,345,2338,2047,1225,199,1579,494,673,1484,2747,914,2936,40,436,369,890,1046,1496,2016,1392,336,210,2506,1296,1696,2141,1099,277,995,946,1935,1581,1841,1095,654,666,1905,2471,1340,1574,1727,417,524,2137,3149,3253,997,1348,445,343,2302,3961,3689,2045,3207,90,210,3291,245,3204,4118,2533,717,1753,3459,3196,3098,3465,2602,656,1563,5948,4357,4177,2495,2893,1756,1588,2526,8533,4437,1971,2565,1615,619,4435,2633,4446,4206,3395,1587,736,5334,5245,4170,2377,5302,2485,932,7009,4665,4620,8010,5231,327,3312,6366,6766,4003,8247,4633,1556,7147,7271,2112,13354,7492,1013,1440,3565,9377,8441,6356,6810,8411,2141,3951,5448,8876,2779,3404,5462,2446
