region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-72,,453,352,485,377,330,688,667,294,281,576,289,326,337,600,818,194,336,344,97,376,390,851,557,576,154,72,559,330,366,299,463,203,415,159,199,392,406,237,222,248,418,283,806,560,157,186,376,587,619,461,533,536,200,264,530,406,534,652,470,276,311,380,896,734,131,1171,25,223,804,1012,1690,563,803,256,565,966,708,1544,1693,753,334,648,1258,3039,963,1522,1945,16,184,1360,2167,774,4129,154,2430,2633,4306,3490,3099,3303,1853,1382,728,4758,6027,1824,3458,2085,1595,1839,3627,4268,70,4966,611,1385,988,3610,3160,3955,7095,1193,1234,2488,6731,1967,3528,2121,3554,1132,1398,1930,3124,1424,4270,1318,117,1263
admin_1,fr,fr-73,,233,331,524,38,98,395,519,328,132,455,143,104,500,565,397,717,485,186,95,230,320,554,313,500,198,96,462,295,557,307,366,258,119,644,478,411,595,534,22,96,644,228,594,307,337,599,225,1054,199,685,261,687,144,39,537,597,1195,258,560,472,111,722,248,833,379,724,570,373,617,910,753,987,521,329,84,838,975,766,867,650,592,411,827,706,894,1003,448,677,394,556,1277,887,925,694,351,237,906,890,1194,1254,819,359,449,921,1431,2196,628,1008,492,867,1131,1466,920,1625,1506,457,494,2090,1056,2538,1384,1671,597,504,2646,1978,1787,2950,112,907,710,1828,1962,1840,1632,1060,884,408
admin_1,fr,fr-74,,883,649,765,282,120,850,1951,566,227,824,358,182,907,863,659,878,511,342,49,763,236,426,804,397,355,318,471,434,1019,22,630,280,41,757,329,706,466,612,312,87,741,870,705,562,768,370,493,1486,1280,1165,1244,799,724,269,1347,2208,872,1813,1805,17,634,979,783,1392,1584,1169,611,810,1541,1495,1534,1103,2029,620,1052,1154,2066,3742,3011,2394,979,1407,1594,3648,4076,910,1979,1265,900,2748,1738,1765,3981,1395,152,322,4203,4021,1386,2340,2344,714,3342,1453,2179,3610,3118,1795,979,1741,2902,2227,1151,2460,2078,808,944,5094,1291,1951,4097,2263,806,262,4380,4522,2715,3441,2024,579,1654,1723,5072,2584,1316,1830,610,1482
admin_1,fr,fr-75,,2401,3644,3329,1158,871,3840,4307,3870,1000,3570,1627,3859,3748,1232,3918,2064,4443,1194,815,1532,3177,4459,3069,3374,991,716,3915,3265,5079,3637,2043,665,600,4101,4023,3814,2605,3574,1254,565,4949,1981,6571,4032,394,943,2178,6359,5263,5558,3522,4958,1091,2901,5459,9166,204,8732,3964,2162,827,6667,4309,5567,12410,444,2656,3292,9764,4097,10095,8938,7989,806,5571,5201,15695,5706,16838,7926,4822,8579,12531,10582,21026,4961,9891,3239,9768,13150,16733,519,16177,6773,2866,7805,10589,15049,10026,16724,10317,4063,8113,16371,16355,16057,15124,16198,1844,2027,26411,19444,18095,9545,21587,4569,23072,6234,14435,27443,15180,14187,6623,8610,14082,24322,18847,20934,10809,7143,10596,17670,9546,23768,15441,10102,6149,7046
admin_1,fr,fr-76,,114,1268,1186,27,754,1256,1083,634,1215,145,627,94,816,1287,723,782,731,596,192,510,794,615,1042,1002,12,597,532,1109,755,1183,192,387,909,38,1320,1265,884,1602,833,896,2412,4014,1916,3141,1805,1638,1572,3138,1912,2747,3712,3442,1293,2696,3071,3727,2846,5162,2667,982,1542,1603,2720,5117,1642,2971,433,1176,2487,2786,1601,3130,1707,865,1539,1137,3309,2481,1854,3123,2162,65,3220,2938,2585,3348,1535,1596,1373,1808,2956,2386,1410,2900,1182,1918,4479,1606,1684,3681,3929,1808,1183,4557,3569,5743,4387,4557,2297,3161,4535,4088,6509,3703,6070,2669,1707,8171,10744,1640,9537,5119,4008,1033,9872,8034,5041,10096,5960,3193,3792,5765,7312,2789,10414,840,1829,2481
admin_1,fr,fr-77,,1487,2437,1256,904,669,2329,3067,1396,476,2094,931,1323,3965,828,1033,2291,1991,926,459,253,2617,1498,2432,1185,1001,705,2308,1487,2123,1740,1830,140,267,1791,2330,1455,1163,1867,903,920,1810,1111,2386,1378,2839,151,1415,3765,566,2418,3009,2278,957,1203,1948,2726,5473,119,3954,970,813,3073,833,3249,3843,3087,1041,1312,3942,3327,3235,3287,2311,2476,4003,1884,1976,5585,2555,6170,292,1882,2431,5018,3701,1954,4228,1496,2299,3202,2265,5272,6351,199,558,2742,4628,4764,4786,4545,3616,1427,6435,2319,2593,5267,9131,4081,1539,3520,4854,6429,5527,9773,1545,2206,3422,5842,6665,6805,7278,6759,843,1831,7804,7407,4244,6440,6047,1608,799,9496,1614,5577,3783,6042,316,989
admin_1,fr,fr-78,,1449,1093,2341,33,1086,1865,2146,2001,1088,1223,392,219,2530,2619,1145,2403,1436,390,336,529,1803,1937,1283,1549,506,739,1514,1115,2104,825,1565,772,361,2123,1325,830,1644,1504,354,1026,1637,1862,1015,2237,1250,656,1275,3525,1600,2038,2638,2211,465,1035,2914,3236,2855,2175,3798,1406,1521,1831,522,3194,3108,3966,1035,1686,3289,2681,3968,4911,3605,36,2565,2442,5694,6436,722,4119,851,4285,1656,4110,4364,4331,3176,990,2099,3366,4040,6924,743,3617,2116,2105,4664,4614,3563,5603,4289,1020,3314,9417,2543,4487,6972,3412,3125,3509,3408,8703,5695,5940,5674,1814,2304,13423,2610,6703,7920,5801,1768,3336,6070,11331,7844,4777,9351,667,4311,5004,6101,6017,5936,3046,2517,1351
admin_1,fr,fr-79,,473,148,168,116,50,901,479,593,246,385,193,502,1605,1219,1800,377,463,91,24,123,286,615,58,249,121,122,242,256,275,143,262,76,318,141,1106,511,200,277,59,72,394,380,584,340,227,136,101,380,577,350,464,272,115,40,419,225,491,344,379,206,35,377,177,376,707,449,172,559,21,465,650,394,411,265,162,624,1217,1129,583,697,0,265,507,411,433,772,644,10,61,562,952,690,836,426,7,773,503,868,423,1515,826,515,323,1213,1365,1105,2129,987,501,1364,1590,1843,674,4102,302,670,466,3402,794,1249,2295,1745,917,1036,1537,2549,1328,1698,1141,1055,613,1603,824,1307,1357,670,564,682
admin_1,fr,fr-80,,818,746,1172,737,980,89,1110,636,127,633,586,715,199,993,668,2149,935,413,144,379,1029,1297,169,1157,2,445,779,386,814,715,596,299,240,603,831,519,635,475,178,232,526,815,671,533,699,189,316,796,809,647,386,777,309,41,1713,248,704,654,619,270,857,8,384,776,832,1184,22,438,915,561,1250,712,652,470,189,1318,1947,410,1225,843,324,504,790,1279,1083,565,1178,312,451,779,504,1141,680,793,117,179,1416,795,1550,1140,699,293,630,864,1888,1525,1662,974,530,674,1676,1783,1724,1626,1802,601,522,3945,3188,1924,4260,2582,904,304,4431,3795,3147,3357,2065,700,1738,3141,2881,3786,2358,2769,642,1175
admin_1,fr,fr-81,,940,880,395,174,136,846,576,434,104,543,204,281,440,471,668,364,346,85,75,260,626,439,373,330,54,223,327,405,679,385,324,146,9,722,312,312,236,188,44,180,298,303,373,209,275,70,260,519,23,566,143,246,65,171,328,487,24,351,308,61,73,297,129,361,471,451,58,53,697,330,642,632,336,138,140,822,731,686,412,581,174,285,526,1028,648,1118,474,201,364,1217,593,1147,597,1161,131,579,1188,550,1723,1199,1410,256,1142,1303,2895,1063,2166,1480,588,1094,1962,2334,2343,2392,1426,262,1088,1978,2283,2400,2045,1929,47,141,3722,1817,2799,2283,1671,23,1140,1961,1919,2430,1269,1448,167,106
admin_1,fr,fr-82,,222,236,453,208,191,673,500,8,36,271,129,117,212,245,361,231,190,89,27,27,179,271,385,13,94,40,235,177,120,187,161,41,183,50,173,165,142,171,34,71,142,221,184,88,248,108,139,321,202,196,266,287,69,45,293,315,175,205,330,109,294,0,115,752,239,335,176,239,462,404,433,383,419,190,427,443,886,494,702,409,263,333,512,760,1282,18,854,223,102,1465,944,911,1096,20,58,125,1195,1065,1286,1060,882,308,58,1531,2539,1319,1415,1313,566,923,1350,1357,1603,1495,1428,466,392,1265,1194,1238,1240,2097,373,808,1610,1467,1390,1232,1941,243,819,919,1595,1095,1150,1413,0,142
admin_1,fr,fr-83,,1004,2503,164,172,1329,229,1825,817,898,1084,7,270,2020,1140,1620,1819,849,631,158,240,1812,1215,2802,68,552,1441,671,867,924,1001,1432,257,437,1194,2287,1074,165,1241,291,88,2163,977,808,1350,1109,521,1023,1437,1473,1293,1305,1397,466,947,1475,1351,1448,1998,1501,837,1242,1188,1232,2045,2490,1886,603,1061,4077,54,3449,2500,2472,81,306,6139,980,2333,3419,2361,1358,1687,3478,2113,4991,4763,3552,990,2700,4693,4357,8486,2679,3381,271,3610,4691,7027,3620,8294,3129,2028,2080,7450,7310,5543,7272,6677,102,4363,5504,5553,6533,7982,4554,2204,3096,8114,5765,5092,6492,8807,1572,8739,3349,7516,6949,3941,6080,2462,3251,5926,4641,2742,8823,159,1686,6366
admin_1,fr,fr-84,,655,439,359,80,74,460,690,294,300,391,108,388,458,368,569,347,502,148,34,121,980,646,580,467,147,165,845,54,583,419,352,89,275,514,365,477,460,585,19,338,396,606,388,513,515,278,245,804,602,498,673,547,235,404,664,470,1396,877,1511,324,120,1462,318,906,1329,1122,403,181,1545,1278,938,1867,22,400,411,1027,1564,1258,644,1460,262,1616,30,1517,1336,1303,1439,443,967,1494,1214,2541,849,925,214,732,2504,1404,2753,1927,2045,519,2604,1055,1476,2501,2819,2021,739,1697,2411,3394,2649,1614,3398,206,686,3464,2383,3282,1635,2809,658,2964,2980,755,3223,2325,2313,481,1539,2310,2646,2044,2968,1564,587,1296
admin_1,fr,fr-85,,945,1860,221,475,317,779,1156,607,458,701,261,323,1097,1611,167,1047,1184,438,15,325,794,528,554,1197,204,780,764,1510,891,863,700,2,278,593,1432,2063,746,19,249,328,933,1017,21,883,416,158,301,537,780,1551,1421,507,165,374,516,1529,37,1721,518,315,395,474,235,635,1098,2372,410,362,888,914,1781,387,1580,413,348,704,963,1536,695,1015,375,235,1307,1596,1284,1008,1176,511,207,1969,2806,543,3729,138,482,958,1362,1895,2320,2815,17,1119,590,3870,1250,2430,2384,1361,661,968,1928,1304,1829,4250,3024,39,1293,3318,2999,2791,1821,2845,612,2821,1471,2932,3004,1912,3434,58,722,3887,2391,2890,37,2686,784,1222
admin_1,fr,fr-86,,1407,351,204,235,976,616,1245,609,362,1750,690,399,1132,1583,767,1671,203,337,28,133,946,533,781,448,375,25,733,347,935,44,640,206,121,307,656,242,9,412,191,124,306,400,319,363,242,311,182,279,540,525,454,336,230,206,327,497,339,564,515,256,273,317,262,276,1279,592,8,144,1208,336,799,767,661,254,254,503,695,688,772,495,384,300,494,1378,212,589,719,495,248,1071,771,852,486,1057,196,1114,43,1361,1330,1964,327,340,1467,862,1256,2558,429,1246,423,360,2898,948,1806,930,2212,587,1216,1874,3424,1828,3753,2119,1181,1445,2421,5141,1370,1789,2551,689,469,1990,1848,1775,955,1702,630,785
admin_1,fr,fr-87,,223,666,29,254,93,426,332,155,131,152,145,369,48,559,449,357,311,99,28,263,386,326,314,216,89,37,286,251,486,249,181,60,82,229,226,280,27,289,64,143,299,214,335,203,178,149,23,310,359,204,250,187,130,160,462,49,326,258,248,182,72,263,137,447,261,445,235,44,639,261,486,423,647,176,500,578,297,617,619,621,230,69,667,731,636,595,457,289,335,827,227,416,846,659,89,118,1202,851,618,1091,1144,527,966,323,1051,941,1564,1389,637,900,1691,737,1105,2311,685,759,790,841,1419,1338,2923,1485,698,444,1635,3563,579,1750,1819,32,944,1830,1531,1539,1759,1187,405,64
admin_1,fr,fr-88,,168,374,633,100,73,911,497,593,716,9,200,126,690,423,589,564,360,168,57,581,151,510,584,369,265,620,186,566,525,706,663,288,436,521,457,650,686,608,242,187,882,967,458,797,458,311,57,897,917,460,663,559,161,338,315,582,460,685,385,187,67,703,150,1332,55,1078,254,92,1360,703,1266,1482,1058,397,351,876,2116,1032,1986,684,201,129,1339,692,717,722,489,285,150,951,899,547,1049,929,24,594,1473,886,939,1414,919,365,591,979,1490,888,1620,685,675,74,1898,887,1391,1113,1215,332,157,2291,850,1821,1931,1712,26,173,2747,1789,1669,2222,76,544,730,1305,1143,1288,539,1332,397,178
admin_1,fr,fr-89,,531,727,984,225,377,852,668,734,154,805,275,432,582,708,956,13,710,272,116,97,1047,534,845,445,178,75,697,733,504,484,615,149,640,17,1032,206,243,742,125,449,94,678,70,472,334,282,211,939,614,846,567,324,580,93,826,354,682,710,456,188,336,296,169,721,769,1204,7,213,1247,150,513,786,826,282,296,867,780,976,1130,81,365,183,702,691,634,640,693,391,156,635,728,630,1167,463,170,669,979,539,1861,172,1420,568,559,844,1722,721,2803,68,1045,1034,1550,760,1482,1301,1326,586,877,1586,1573,1768,1555,1530,776,1882,796,1535,855,1973,1186,763,130,2353,111,775,1434,996,273,276
admin_1,fr,fr-90,,134,122,174,60,185,254,167,117,24,120,26,210,72,168,312,92,355,102,77,346,51,303,73,144,95,167,305,412,99,237,355,291,69,193,356,9,178,195,114,165,369,7,233,100,204,58,176,142,309,176,151,310,111,149,257,276,158,411,34,58,194,154,184,273,251,308,10,78,392,259,447,241,247,80,233,273,409,322,189,288,224,47,382,238,398,391,296,47,198,294,189,456,286,346,103,595,215,217,430,413,623,246,876,534,10,669,555,466,230,367,498,339,1274,362,497,212,264,458,612,779,999,842,255,595,995,1150,598,1232,150,261,434,534,1007,224,270,591,243,211
admin_1,fr,fr-91,,2800,210,1808,620,940,1762,1918,1440,430,1748,450,733,1947,2211,1698,912,2136,322,344,728,1876,1037,1636,2240,63,180,2350,1387,1279,1907,1194,547,783,1614,1581,726,1528,1134,451,916,1495,1560,1697,1571,1537,467,1197,2745,2345,2444,2497,1946,510,1415,2373,3315,3149,5021,1102,34,1003,2609,1881,5218,1645,3215,408,584,3645,4321,3759,3087,3718,1256,944,5321,4258,4244,2393,4426,1205,443,5329,5046,4530,3394,3829,1052,2487,3839,2477,8132,1253,4108,632,2952,5010,2487,5745,5795,4413,1339,2893,6192,5729,6311,5724,4207,1293,1913,8874,3980,7968,4028,7972,2121,3423,6961,4275,8756,7734,5255,2078,3087,11246,213,8662,9051,424,1305,1524,5182,4989,6470,2737,5056,1265,2574
admin_1,fr,fr-92,,2164,2636,2054,640,2130,2698,5887,105,1564,2055,503,1251,3512,3028,2168,2966,1696,499,358,1328,2527,1812,3039,2388,518,2725,558,2568,1949,1883,1961,751,225,2160,1679,2711,2590,1538,584,605,4612,182,2356,2151,2239,525,472,3806,4021,3866,3265,3869,677,2036,3981,2647,4140,6655,2669,1276,2429,2519,2698,4844,5296,3546,1954,3186,5338,4407,8924,5542,4127,1613,4043,7024,7904,7185,8553,3798,2205,4030,8015,4253,7034,10732,3720,2550,950,9612,6560,4945,7230,6004,2030,4645,7323,12276,4380,8853,4800,3772,1910,13053,9679,11544,15965,1680,2424,6875,11475,10274,12034,11061,10440,858,7252,10176,12231,12488,9664,13206,2109,2167,15294,16342,11857,10158,10299,2631,4333,8754,15096,5590,10020,12085,2480,4542
admin_1,fr,fr-93,,1706,1607,1782,845,443,4411,2247,454,1976,256,593,285,3162,2112,1801,1375,2532,607,349,1175,2190,2190,1961,1265,674,1050,2899,1129,2971,1903,2264,641,742,2258,3016,2114,2042,2192,583,1096,1774,2750,1789,2375,2841,683,2022,3324,2758,3099,5966,345,1354,385,5053,2291,5525,6550,231,1257,2758,3656,2215,4926,2705,5790,2160,2592,3619,10022,756,6805,3835,1950,2951,4600,8307,6736,5970,3634,1613,6710,333,5350,8507,3845,7704,1161,1585,9566,2590,5856,4595,4847,1846,2849,7715,9632,2394,6248,5981,2596,7535,2779,8748,7262,8643,5720,3380,2754,11079,13640,3550,14319,1786,2058,5742,5194,12970,4998,14078,5822,1879,5570,6243,18749,1936,12201,5079,2815,828,12079,13656,8107,3337,5342,2403,1913
admin_1,fr,fr-94,,1737,2907,1798,384,1169,1275,2425,2506,628,2395,599,993,2041,2906,1443,2345,2009,648,462,1396,1987,3505,2379,54,951,1580,2079,2775,443,1880,1623,733,811,2090,1871,2270,2521,1501,715,208,2868,2213,2073,1989,2317,1163,1860,4604,436,5575,1522,1677,1127,745,2957,4431,3074,2862,3665,1069,2198,2560,1904,2590,5109,2202,1672,686,5094,3115,4149,6515,3927,119,3008,5028,5232,4241,6493,3456,1370,1885,6718,4832,4441,6309,2635,2011,3008,3002,6579,5429,5273,3503,771,2145,10805,3021,10239,119,7378,1329,2547,8698,9515,3913,12090,4596,3756,4458,9486,8855,7657,14828,1484,3015,5703,9657,8653,9215,14288,1886,1949,9686,3784,8158,7870,6001,8081,2230,3913,8130,5981,5336,9971,4736,3194,4071
admin_1,fr,fr-95,,640,871,1464,100,1180,2012,2702,38,753,1183,354,1196,1777,2815,623,1582,863,474,328,157,1691,1410,2594,909,408,1040,2507,210,2333,1664,1066,467,809,1077,1344,2423,1587,1095,763,2000,2108,1654,764,1876,1126,434,400,3158,1499,2979,1391,1727,617,1406,2093,4233,4438,135,2927,509,201,3093,1509,4940,3347,519,582,404,6465,84,4156,2863,3615,1323,2792,2738,3529,5204,4737,2021,1506,2266,3737,2118,5732,4436,3779,751,4335,3540,4066,2028,2251,3787,1817,2276,4561,3614,4375,4254,4740,1271,1460,6809,5602,6025,9103,1978,196,3576,4301,7328,7350,6141,3323,2985,3874,5328,8732,11956,7500,601,1823,4383,7704,9011,9046,7691,4421,3346,1183,8979,8253,101,8110,4105,1758,1988
