region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-76,,1075,1771,159,282,490,2092,312,768,1280,145,440,216,1191,632,961,1081,1114,15,260,374,548,1677,259,795,339,287,1069,802,573,737,837,387,509,837,766,1140,1464,1266,824,1273,1927,4052,1759,3767,1879,1260,694,4301,2551,3090,2205,2644,2671,761,3740,4849,3195,3372,3613,1604,769,2341,4167,3380,544,3398,1075,889,2812,2390,2002,3152,1661,922,1510,1137,5181,72,2261,2965,1707,1482,2042,2720,3484,4680,537,940,1302,3871,1164,2263,1678,2484,1486,1405,3382,1629,4462,4002,1993,1866,1179,5383,6124,961,4807,5705,3681,877,6071,3152,6265,7019,3769,2282,3607,4972,8836,5586,12926,1483,2368,4252,5747,8192,4157,7980,6872,3109,4160,5954,7547
admin_1,fr,fr-77,,1907,100,2131,841,1289,3727,803,1512,1064,1676,929,1314,2277,2407,1657,1735,2036,849,302,945,2006,1547,2508,1531,680,614,2509,2879,337,1547,2350,87,2064,641,1647,1673,1034,2689,68,935,1887,1777,1645,960,2530,878,907,2500,1906,3029,2686,2429,957,1479,2757,2221,3338,2371,2968,1625,1133,2311,1152,3879,2510,3142,1540,3521,1638,3355,3330,2411,3324,2237,2052,3618,2410,4221,5564,4334,53,2121,3489,4063,5474,655,4083,1205,2120,3417,3337,5985,2190,2604,468,871,6503,4532,4522,4734,3913,1359,3403,5438,2759,6916,4350,7136,1268,1652,5255,10892,2752,3168,7095,3217,995,12091,678,8830,7692,5023,2160,4375,6434,5915,5476,5254,3469,1043,765,6752,4274
admin_1,fr,fr-78,,2055,926,1891,543,903,3891,523,1951,228,1910,303,1129,1808,2359,2643,1013,1120,775,218,1094,1180,2278,1051,1632,399,248,1511,1771,1863,2481,235,544,884,1001,1639,1643,710,1688,608,636,2151,1456,1488,1298,2171,491,534,2837,1943,3496,2377,2040,525,811,2241,3114,3398,3857,1808,2053,838,2398,1064,4171,2836,3714,15,775,4872,5255,2194,4139,2557,649,4698,1007,4932,3358,4873,3153,837,4302,1845,2543,5492,2456,5250,1180,4320,1026,7098,1049,4726,2351,1485,1620,4094,6199,3213,5755,4475,1194,6189,3317,3670,10980,1611,5087,2613,462,6106,9041,4707,5838,6332,2648,516,10727,11092,2125,7190,5481,2118,8243,847,8715,4604,9055,3922,3119,3292,3985,7371
admin_1,fr,fr-79,,390,294,263,127,75,1334,289,333,592,76,148,51,1163,2837,912,705,237,149,36,57,442,390,206,232,121,24,391,186,284,191,186,114,142,452,906,603,219,231,66,161,277,545,453,344,343,18,122,319,622,395,297,327,170,113,309,373,399,365,414,108,198,210,230,510,581,448,138,552,50,671,380,535,411,173,258,826,905,1160,688,430,146,68,668,388,731,554,417,251,267,370,683,713,801,547,126,387,379,1110,1172,950,718,562,549,1020,1073,1617,1789,1145,657,337,2383,1429,2324,1911,1458,432,947,1967,1534,1980,1592,2453,536,808,2295,2049,1743,1594,1129,638,848,1394,1050
admin_1,fr,fr-80,,567,1043,1080,685,374,787,858,855,201,1167,11,420,452,1196,1180,766,1594,575,68,134,1219,872,523,1099,221,126,967,877,670,495,489,387,340,1183,19,770,537,475,171,239,598,676,740,1125,107,196,128,1441,226,766,1146,17,314,351,750,1003,720,625,782,5,865,71,847,31,877,1094,276,459,823,1044,673,749,960,300,465,700,1691,1131,1187,1067,42,392,792,1147,1335,908,1102,3,462,851,432,933,1104,619,102,403,757,1524,1255,1745,131,236,1297,207,1774,1507,1793,1168,326,897,1612,1669,1711,1105,2412,567,3010,1383,3114,3340,2452,3021,927,1072,3515,2480,3302,3274,1416,1132,810,4046,3273
admin_1,fr,fr-81,,1326,23,684,112,345,870,821,34,334,331,199,131,761,406,271,671,324,130,84,185,606,499,336,310,77,197,546,251,685,340,337,69,195,622,337,400,87,209,122,183,302,332,202,206,354,35,188,354,397,206,305,327,32,162,252,327,350,352,233,76,103,292,40,530,322,503,74,60,452,700,306,754,378,105,118,769,853,634,599,525,85,393,387,1203,591,1497,32,270,28,2009,144,1112,1050,602,215,646,804,1170,1210,1299,1424,364,359,1848,2211,933,2663,2093,525,967,2257,3609,2054,921,1695,252,1198,1786,2304,2652,2255,1346,270,1299,2168,3167,1706,2299,1382,415,251,2991,464
admin_1,fr,fr-82,,441,23,359,284,339,452,325,273,70,238,128,52,316,250,224,314,201,74,39,30,411,78,218,160,72,94,190,176,141,144,179,39,20,231,156,156,199,115,43,28,197,175,217,181,155,106,150,242,239,450,14,323,82,110,306,244,340,15,330,99,79,228,198,314,598,345,146,208,502,421,659,114,449,209,162,689,953,589,490,565,156,409,538,813,540,917,543,302,23,1119,827,1061,1409,11,88,104,1381,593,1572,839,1386,54,569,1778,1330,1483,2152,1017,376,863,1043,1643,2858,698,1176,365,103,1088,1617,853,2239,1519,381,1047,1206,2570,235,2031,1144,464,1513,380,662
admin_1,fr,fr-83,,2205,19,1472,221,560,1503,2080,58,631,1168,198,591,2689,133,2637,80,1667,426,473,414,1905,912,1237,1410,510,544,1246,1633,559,1591,817,290,755,845,1222,1048,1081,1157,485,458,1419,1240,1107,982,1446,372,841,1554,2403,655,999,1498,432,982,2604,146,2094,1193,1737,832,314,2101,509,2484,2794,1420,1104,1200,2770,1614,2293,4621,130,1032,1166,2565,3698,1992,4437,2251,788,1494,2330,4006,5157,3276,3972,1367,2573,7019,2447,4182,6379,3597,324,3405,9180,2664,3102,8848,3631,1550,231,9255,5073,5796,9807,4733,1476,364,9052,6445,8019,10424,806,1671,2399,6112,6167,9500,6772,5295,2412,4508,7839,6430,6702,6072,5615,1497,3488,3383,5185
admin_1,fr,fr-84,,452,431,409,93,135,621,280,478,123,510,214,129,583,434,551,393,519,107,83,217,893,544,1060,59,99,164,633,439,220,636,351,116,117,459,507,604,325,481,187,291,454,933,152,565,413,238,106,754,916,508,511,588,224,162,943,456,1319,933,1440,422,732,832,376,1343,1196,788,372,632,824,1162,1319,1201,767,305,705,1236,684,1235,1664,883,293,579,1218,1536,1438,2274,246,318,926,1346,1571,1177,1875,1100,207,432,2115,2776,1444,3138,1400,612,1194,1558,3361,1980,2775,1641,728,1392,2724,2492,3069,3268,2227,8,3379,2858,1027,2381,4666,82,699,1544,2764,4309,2717,1439,2200,82,1334,2915,1703
admin_1,fr,fr-85,,1305,619,1793,34,324,1520,259,848,452,620,319,515,852,761,909,1278,1045,443,65,850,192,525,1659,139,248,732,1271,1082,552,889,979,64,150,1118,844,1322,885,817,176,174,853,916,567,986,88,180,194,729,1082,1166,1423,434,241,162,652,607,1728,1056,379,444,100,736,138,1031,1757,1829,7,497,1001,746,1080,1339,1255,384,436,831,1230,1083,951,783,353,398,1713,692,993,1912,981,382,189,2026,2815,242,2591,1577,409,2129,470,2428,1369,1977,1303,841,71,1904,5201,314,3089,1214,810,955,3105,1806,1384,1772,4270,64,596,3977,3271,4212,1219,1792,636,1402,2510,1717,4076,1944,2924,37,861,2317,2984
admin_1,fr,fr-86,,878,355,268,168,169,1423,1085,762,726,762,1316,522,703,1854,807,954,921,339,24,356,726,700,638,489,270,89,1043,126,489,513,504,216,382,124,390,286,143,294,319,129,228,713,95,366,317,207,93,410,352,775,595,156,166,44,587,445,423,301,562,347,265,321,199,524,622,585,492,176,431,1081,872,567,706,332,217,766,624,504,608,784,305,622,59,1003,1258,52,922,259,298,641,1169,761,916,700,197,212,1409,1114,646,1680,1041,375,1468,812,1673,1094,2391,153,624,858,956,1769,2148,1665,1797,622,1336,2601,2542,2256,2046,3549,869,340,4229,4613,2738,2554,289,803,665,2236,1932
admin_1,fr,fr-87,,259,259,430,230,97,458,220,234,150,198,89,20,518,408,268,612,264,100,32,300,362,318,306,183,130,100,220,239,499,370,54,60,65,160,295,198,213,193,68,2,401,291,136,431,134,127,72,288,336,190,252,211,117,33,439,208,324,298,227,154,131,216,25,429,555,243,258,466,225,297,515,545,636,2,255,260,855,516,725,575,265,176,821,626,304,598,728,200,353,571,343,717,1311,20,97,435,943,868,611,1198,906,587,291,697,1855,443,872,2571,35,1224,1481,931,2579,382,1280,461,558,1435,1506,2758,1030,1487,702,907,1164,2650,1768,1617,960,788,35,2606,1502
admin_1,fr,fr-88,,256,431,488,100,598,22,1076,349,97,731,114,219,365,548,519,1064,56,153,69,82,506,741,393,452,193,207,581,824,937,37,843,212,790,610,194,539,478,854,170,434,538,829,591,950,657,68,176,933,1110,485,323,623,0,331,344,752,290,515,578,170,114,647,113,963,825,717,251,367,1762,423,974,1357,1150,310,128,1352,2090,989,1526,1167,31,977,371,670,1211,57,752,367,265,900,688,830,727,957,138,76,2112,957,1139,1130,808,398,455,1358,1113,1327,1014,1157,397,717,1331,1076,1055,1498,1287,35,487,1857,1509,1350,1440,1480,682,688,1820,2175,1669,1333,905,597,440,1895,654
admin_1,fr,fr-89,,408,814,762,380,929,397,800,485,456,503,333,260,500,776,769,1029,277,20,80,117,1231,624,300,664,277,49,646,763,377,684,444,256,303,345,652,592,254,644,190,238,393,249,393,331,543,237,126,1103,689,555,691,604,291,128,623,688,693,538,443,252,216,441,300,687,693,877,299,413,542,530,612,786,717,413,369,911,736,514,956,624,391,75,820,687,1229,13,833,316,224,584,865,498,1497,75,160,636,1026,687,1222,803,855,874,760,990,1111,1399,1389,1406,815,1116,1373,1228,742,2013,1490,276,595,1379,1851,1654,2941,987,85,904,1563,1699,730,1262,1290,323,535,1002,563
admin_1,fr,fr-90,,176,80,170,65,183,175,275,94,44,81,40,103,147,200,288,448,0,132,70,215,237,139,117,209,94,153,297,229,466,4,324,300,208,131,288,159,99,191,142,64,367,105,190,177,165,103,74,220,288,176,231,198,116,100,233,323,247,256,128,89,166,171,85,379,138,293,137,209,330,251,292,529,3,147,79,498,354,160,581,80,125,176,206,481,247,348,218,147,168,297,368,305,437,215,150,128,584,630,392,211,499,219,502,540,600,345,419,905,2,179,520,561,1502,19,449,372,367,545,652,777,642,986,290,271,1529,870,727,640,688,246,348,654,556
admin_1,fr,fr-91,,2284,1336,1795,516,851,1878,1474,2170,1912,133,396,223,2555,2077,1396,2172,1264,258,337,1052,1216,1219,2059,1519,523,259,1971,1342,1863,2045,964,313,877,2626,239,980,1314,1594,312,321,2159,1679,1528,1558,1396,624,2830,1105,1941,2852,1600,2751,602,1479,2105,3322,2973,2331,4178,214,576,2979,1373,3538,3214,2969,787,686,5112,5214,1618,4138,3081,832,1443,4626,4558,2449,8413,104,1390,2689,3199,5135,3814,3050,4670,969,1494,5314,3800,2985,4643,4131,686,2733,3761,5677,4517,5262,3944,1229,3773,3389,6730,11031,1122,5834,1349,3738,10399,2875,3569,8030,5347,2326,2758,6005,6829,8642,3721,9220,1229,1889,7534,4509,4557,3731,2985,1605,106,5382,4797
admin_1,fr,fr-92,,1477,3096,2459,673,3641,1672,5211,87,1119,2439,447,465,3857,2592,4974,1088,1892,387,235,1058,2619,2130,3477,1993,733,1028,1505,3067,2546,1351,2180,386,848,1626,2470,972,2815,2411,551,707,2203,2991,3094,169,2863,499,1255,6013,1102,4327,3869,2822,728,703,5119,4391,3742,4037,4105,1300,4747,514,4748,1939,5052,5195,1594,3073,4971,4408,9049,5793,3887,1390,3815,7190,6190,10096,5277,5999,3468,3371,7480,6843,6241,8173,5562,1557,2523,7399,7120,7226,7371,4412,2074,3432,8291,4322,12070,8075,6322,2145,10897,4628,6002,12297,8424,12343,2429,3313,15019,8853,11366,8619,12837,3015,6981,12227,7541,14201,12786,10488,3016,7186,11555,12501,8112,14274,6148,3866,5689,10991,8989
admin_1,fr,fr-93,,2379,1750,1107,913,242,2773,2539,1500,1001,1492,867,1097,1897,2205,2268,1624,1984,790,83,1550,1509,3654,855,1911,30,1443,3596,1366,2435,1770,1705,596,698,2390,3995,1072,2466,1505,784,212,4379,943,1873,2508,2552,765,1507,4105,1965,3243,4220,2856,735,2201,2067,3797,5507,3346,3467,1648,381,4548,3100,4445,4950,4101,1968,1579,4997,7518,4521,8461,2078,51,2894,4690,6835,8762,6392,3237,2144,3146,5998,5654,8703,134,6694,1860,3952,3922,5337,6674,5429,5489,1438,3817,6215,5568,4543,8971,5337,1793,4584,4430,11255,6413,14820,1505,2342,5556,9265,5581,6967,8758,10387,2455,10199,3370,10412,6409,9096,9183,1847,1471,17730,4059,5910,11541,5314,2216,914,10840,12829
admin_1,fr,fr-94,,1927,3587,278,453,765,2924,2393,1459,521,2679,671,556,2366,3021,3217,883,1669,499,501,620,2077,2979,1308,2407,742,2942,61,3599,816,1891,1139,578,615,2336,2476,1748,2129,1804,694,1571,2543,1219,2786,2298,1796,778,1499,2682,5580,1014,3002,2397,708,1635,1944,4778,3144,3938,2698,721,1059,3388,2227,3207,3667,3432,826,1849,3111,6198,4324,3833,3780,1119,2890,4737,3734,6448,6049,2887,1943,1886,6155,5737,4493,5903,4368,26,972,7301,3771,3609,8081,3147,842,2926,6201,5126,6973,5314,7486,1928,3481,12945,1411,9613,7818,6502,2782,5709,6191,7374,12148,8926,8532,1685,4911,5827,13094,6888,10933,6854,2328,8574,3783,5631,7848,8228,5204,3139,3779,3969,9896
admin_1,fr,fr-95,,1490,1305,1056,105,411,1877,1969,1886,795,984,309,571,1652,2099,2188,1107,1411,324,253,1817,614,1290,1527,1977,47,978,958,1916,1619,1667,1726,354,836,1015,3320,611,977,1816,457,1083,1928,2025,1214,1700,1816,254,1359,2167,1335,2447,3855,54,632,1332,2512,3777,2760,1915,3337,52,1638,1657,948,3536,2869,2857,788,550,6284,249,4767,3204,2585,1949,90,8189,2246,2460,5287,1899,1719,1328,4334,4592,6881,87,4269,1522,2052,5603,305,5872,3446,3186,743,2780,2086,6551,4333,3295,5257,1386,1311,6814,5604,4537,6536,5005,1416,3494,5347,6211,10681,350,6264,2616,1090,9504,5842,5845,14960,598,2212,1601,8785,9330,7875,8125,4699,2378,3890,8957,2046
