region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-75,,3126,5751,31,1263,1380,4838,4156,2668,1601,3842,255,389,3876,5207,3574,2349,4240,1116,675,1409,3960,4298,3364,2494,1010,2044,3560,4020,1996,6946,284,709,3835,93,4611,2355,5046,2741,1275,1252,4299,5416,1142,2197,4482,786,2564,3755,7379,5004,5710,2720,2020,5753,2290,6055,4814,4833,7401,1321,668,6765,2692,8657,7079,3967,3021,4871,4749,7434,8710,10667,5624,2739,5046,10851,5661,10753,16752,10673,1633,3583,16499,13344,13197,6848,11633,7669,4385,16611,11671,7935,20018,1313,1359,7706,13644,14043,13660,13444,8669,3602,9449,24816,121,15952,24112,11076,5263,3375,26634,10458,23813,20515,12049,6932,10257,20120,20942,10696,24213,14965,4650,10813,19190,18092,19397,12787,20515,1377,9615,17568,24166,5699,9913
admin_1,fr,fr-76,,948,1268,973,473,147,1630,593,1223,1116,118,448,498,879,577,1064,831,891,532,164,474,1406,263,705,866,299,565,818,458,916,951,599,305,1015,266,937,1140,1097,1528,929,1402,2358,3273,3044,2644,1891,1103,1385,2566,3898,1812,3915,3117,1601,1636,4427,3349,2416,4151,3131,1800,3031,498,1174,4439,3207,2012,1565,1738,1446,2933,1783,3040,1715,1657,182,3203,2116,2926,2462,2390,1412,1164,1693,3412,2397,2690,3392,1067,341,2010,4886,2554,653,2426,899,2065,2914,2817,2253,6868,983,1098,948,7594,1965,4494,8691,56,2961,5883,2134,4977,5607,4093,5630,3356,2687,5767,6021,8489,7854,5525,2371,3471,8946,3999,7492,9612,4516,4175,3345,7116,5341,5022,2563
admin_1,fr,fr-77,,3982,389,2671,44,700,3046,1680,1953,532,2203,906,901,2638,2039,2577,1977,1550,541,365,333,3708,237,2122,1723,932,1207,1833,1981,1289,2281,1065,805,2023,641,1179,1510,1344,2437,628,293,3504,726,1530,1582,1898,974,1507,1539,2818,1972,3310,2367,936,2972,1375,4010,1112,3511,2129,1425,1909,1804,1930,1755,4150,2458,1891,1875,3269,2584,4166,2935,2354,2611,2226,1971,3973,7610,2053,2993,1791,444,5318,5496,240,5273,2043,2348,3651,869,2584,3597,5987,2979,264,1825,3778,8698,1216,4392,4675,1679,3401,3122,7283,4253,7085,4383,2055,3069,5936,5578,5751,4017,6438,2899,3074,6927,6230,6937,4437,7809,2149,1317,8169,7550,5939,4315,4948,1388,2343,4015,5347,4734,4262
admin_1,fr,fr-78,,2304,2795,30,531,2316,124,3470,1206,1166,1173,335,898,2420,1173,2621,1833,1421,465,290,1074,1002,2073,1391,1515,501,464,1640,1904,1400,1427,1324,377,1983,642,1325,830,1229,1810,463,377,2358,1625,2513,828,1450,555,887,2192,5068,1090,2115,1879,551,2847,1343,2253,2822,3875,2897,1204,264,3069,680,3443,3860,3067,673,1597,4037,2871,4022,4041,2925,1075,628,5496,4064,2864,5868,2780,1016,1886,4251,3293,4469,4457,3583,1487,3948,1958,4004,6038,2090,2156,1400,5509,90,6854,3339,6900,3272,874,557,8742,6032,4754,6683,4122,2740,1135,7973,3258,12408,3106,4018,2432,4051,5767,9182,5945,12455,1179,1515,4366,7659,6790,5470,12600,1222,1772,3676,8871,2290,4625,8476
admin_1,fr,fr-79,,367,460,54,118,195,598,714,531,129,518,157,497,1384,2947,29,775,266,120,30,208,240,442,211,270,75,99,205,378,172,271,245,4,119,412,1044,499,247,245,63,207,298,478,375,339,281,146,159,417,402,570,199,389,117,302,330,96,362,594,254,159,190,214,200,815,293,470,147,121,649,489,486,354,360,283,544,480,1104,1042,547,445,252,199,596,421,654,631,267,286,303,510,625,851,583,556,119,92,1181,876,683,1244,807,515,254,1282,2352,18,1808,1410,600,968,1887,1496,1862,2167,1326,581,475,3552,794,1837,2198,2123,48,1027,2104,1241,2438,1143,1734,491,675,984,1868,1711,530
admin_1,fr,fr-80,,947,1043,785,752,385,821,868,735,249,853,304,232,1272,300,833,1993,1123,399,68,406,902,694,767,1078,217,443,512,1040,548,594,615,218,302,494,1059,524,367,788,9,100,559,1284,378,499,576,278,407,502,742,761,819,527,276,257,800,767,834,877,548,160,433,445,488,555,1056,694,397,153,1200,937,699,983,663,363,370,1880,604,955,1212,1012,217,321,750,1655,699,1277,586,422,375,558,1209,829,976,422,122,605,565,1524,1143,641,1273,314,636,682,1453,1370,3296,238,417,100,2019,2046,839,1966,1987,1022,1548,1851,4081,3270,2299,3333,1020,1166,5455,1515,2312,3787,1831,656,1424,3335,3494,2511,2153
admin_1,fr,fr-81,,930,1002,395,107,409,726,415,548,20,557,230,322,381,565,468,594,252,47,76,716,178,440,361,338,65,87,460,217,598,702,289,99,301,478,345,213,208,265,58,197,284,330,321,264,233,59,101,365,622,139,223,317,90,92,369,210,349,317,295,70,38,357,217,281,526,367,61,236,767,186,894,51,633,3,354,614,462,993,476,559,127,104,942,557,1191,412,921,176,623,598,1324,551,946,1159,92,97,1282,1170,1413,1096,1474,295,1145,1732,1661,1553,1520,2485,565,958,1518,2908,1902,2341,1732,388,2283,97,2748,1805,3258,1361,249,2587,464,3484,2283,1726,1454,482,2521,2099,806,1143,1190
admin_1,fr,fr-82,,266,416,209,360,364,531,290,174,163,163,109,138,135,286,392,216,170,130,6,72,157,287,191,182,78,30,188,192,148,139,205,66,31,203,167,176,131,158,45,42,179,223,111,153,276,80,163,266,233,291,232,196,139,88,474,194,222,31,325,88,112,208,202,318,570,352,182,131,543,435,343,513,264,277,182,749,826,517,629,565,151,101,907,561,577,1012,801,45,598,1371,504,620,844,569,126,407,928,1157,897,1340,612,526,714,878,2464,1256,2001,1043,382,506,1975,1266,1814,1535,951,569,248,1418,795,1730,1729,1332,568,1030,1299,2494,591,1893,1141,242,82,1658,1242,1345,1230
admin_1,fr,fr-83,,594,1207,1018,321,490,914,1897,1033,292,1284,275,103,1705,1522,1362,2180,990,612,20,299,2275,943,1489,1232,393,833,760,1313,2031,293,1012,442,420,1269,1612,1061,1038,843,336,796,1213,1375,671,943,1643,352,744,1380,1688,1069,2755,284,523,536,1776,1550,1440,3267,449,521,619,1878,282,2766,2663,1899,606,699,2324,2860,2157,2130,2866,564,3381,657,3467,3347,2198,2896,1104,1926,2957,3980,2686,5758,2569,1585,5221,2211,3609,6259,5733,3480,94,617,9119,3151,7614,6368,4258,1172,3520,4251,7313,8147,4302,7497,1332,3295,8002,6845,6282,3354,7395,1614,1960,7519,6031,8721,11773,1234,1484,3997,7514,6882,6379,6447,5915,1592,1678,6182,3675,6550,4281
admin_1,fr,fr-84,,348,581,381,86,287,240,707,295,53,572,200,283,507,348,641,448,412,86,37,346,715,713,632,403,105,294,510,452,694,466,21,125,93,577,548,384,864,39,181,56,714,502,493,522,431,374,252,645,709,630,700,490,128,366,744,648,601,1260,1710,339,421,1155,570,820,1154,1265,268,253,1653,712,1516,1673,155,235,552,1989,545,1202,1909,117,359,278,1557,1737,1458,761,1844,31,162,2088,1334,1822,1231,1364,184,424,2115,2132,2844,2425,1192,786,1333,2330,3572,629,3260,1624,487,294,3317,3896,1712,5217,363,776,265,3059,3635,4127,160,3030,431,266,3746,2483,2598,3467,1941,485,455,3699,2042,2950,3603
admin_1,fr,fr-85,,1042,1002,1134,413,409,662,1042,621,523,568,407,308,845,1022,909,1278,998,442,101,179,1348,175,1000,722,196,790,2154,144,857,863,433,268,345,1690,367,466,1751,601,143,954,6,672,985,378,779,4,362,641,1064,758,1738,479,253,353,459,939,1368,880,669,327,415,426,397,447,916,2596,403,469,1077,904,547,1473,1560,300,233,872,1365,1083,615,1118,361,646,2071,20,1400,1094,1511,322,391,1117,2642,1836,2078,1266,538,298,1932,2890,1846,1693,1162,654,792,1369,3699,2150,2577,1447,590,2218,908,2740,1015,5021,1390,39,2859,1739,1918,4098,1606,3452,21,1283,2502,2705,1888,3991,1279,977,1659,2416,2128,2998,590
admin_1,fr,fr-86,,804,255,286,239,972,501,1026,939,261,1224,1325,491,637,1779,1027,1086,792,283,32,809,336,581,1089,62,296,504,42,828,365,578,389,256,95,376,352,360,279,207,263,115,239,530,319,190,385,293,64,345,676,499,641,31,289,190,419,404,342,419,660,275,517,68,200,437,557,1216,13,202,405,872,1080,1138,226,247,361,502,702,622,725,531,350,322,619,386,905,1061,397,488,372,1362,23,764,1202,693,272,571,851,851,1583,1245,1038,340,675,1509,1509,1758,926,1428,417,211,1593,1893,2277,1288,1760,779,1181,1670,3046,2662,3472,1858,1320,656,3115,5391,1063,2096,2654,603,897,2242,1661,1384,1400
admin_1,fr,fr-87,,370,259,459,144,476,43,292,251,39,313,79,30,565,313,519,313,285,175,20,323,429,240,317,211,76,121,202,251,538,108,277,60,85,162,293,152,246,195,59,117,233,320,160,364,221,105,238,170,227,262,193,374,4,324,69,285,296,326,199,182,21,312,96,722,205,312,194,205,281,497,447,499,588,162,26,503,845,512,724,619,222,205,1159,251,468,687,397,283,270,647,540,661,492,708,72,405,1417,458,596,1208,959,535,351,811,991,1268,2453,422,537,412,2059,1284,791,2200,1009,474,395,1528,1130,3233,2060,507,645,879,1918,1080,2339,1897,1676,11,826,1714,1592,1875,1543
admin_1,fr,fr-88,,556,530,420,82,127,473,859,582,100,721,129,112,945,24,984,13,713,110,62,171,674,361,451,486,317,310,359,856,293,989,507,255,93,987,911,218,387,852,142,410,952,511,703,761,421,291,331,722,622,690,492,690,152,88,624,695,383,611,385,210,286,430,110,737,954,770,310,111,837,1463,1029,1266,1274,367,381,1515,1038,1736,1721,684,220,332,1112,648,824,706,483,261,89,1092,760,843,1039,583,138,788,761,1758,1006,1711,280,300,649,999,1130,1493,1246,723,533,349,1500,2025,579,1149,982,524,529,1530,1523,1914,1226,1588,400,482,1621,1825,2442,1015,1533,324,1704,634,768,1077,1054
admin_1,fr,fr-89,,396,714,825,414,507,452,897,784,436,394,448,105,668,891,434,1236,5,317,55,172,925,865,552,493,130,299,451,730,982,287,326,353,118,488,381,650,338,670,205,118,482,410,232,415,503,216,110,1055,784,527,505,582,479,226,1054,313,449,412,724,197,226,505,29,959,882,551,347,435,542,568,841,763,442,416,458,865,526,709,1499,203,260,267,745,617,796,717,384,383,130,1341,331,725,783,533,114,204,1004,1437,863,953,1029,619,771,691,1209,1282,2100,1202,602,2155,169,1352,2150,672,969,659,925,888,2150,1573,2018,1328,831,879,2545,664,1183,1060,1395,388,94,1031,1106,857,1890
admin_1,fr,fr-90,,137,130,129,64,165,207,246,81,62,109,0,99,205,219,219,280,202,91,81,189,259,108,148,237,69,100,338,157,338,213,314,340,121,177,245,222,162,108,143,185,248,135,150,141,219,101,146,227,190,197,141,277,201,218,18,284,319,215,180,55,191,172,152,290,394,10,203,190,181,389,352,201,275,195,13,425,306,386,351,142,180,217,506,11,472,257,264,96,210,215,286,358,500,333,57,207,556,275,699,544,149,252,461,638,442,588,303,589,353,346,465,727,938,343,497,243,348,435,630,669,999,702,395,1313,498,929,704,774,502,272,422,341,852,508,446
admin_1,fr,fr-91,,442,1947,1321,489,878,1186,3065,1077,299,1852,456,1006,2985,1854,650,1377,1796,409,192,1169,1556,1540,952,1956,599,788,1780,1319,1872,1010,1382,414,534,3010,313,1009,1628,1175,229,623,1784,1554,1807,1454,1695,407,1327,2436,2599,2386,1600,2801,590,574,3181,3632,2612,2899,2889,597,1453,2329,3598,1556,3137,2365,1233,443,5281,2339,4000,4011,3616,873,2250,2634,5851,3653,4430,3011,1439,111,5331,4755,4673,2757,4186,1486,408,4693,5474,3355,4626,3794,1012,1390,8369,1141,3227,7999,3876,1339,3083,5934,2828,9315,6176,3743,1530,3764,5883,5580,5377,12727,652,2288,2793,11522,2422,10774,3632,5725,1938,7744,2626,6149,4937,4961,2827,780,5108,1914,4384,4473,2452
admin_1,fr,fr-92,,1638,2338,2830,338,1258,4366,5105,225,1306,1930,635,1384,3512,3138,2462,1720,2400,595,387,367,3962,2059,1529,3132,475,1606,1297,3490,2276,1198,1924,699,448,2699,1714,1122,3416,1482,747,217,2693,3168,2911,1269,1687,834,996,6011,1791,2119,7650,343,999,2046,6097,1109,5407,4812,3043,781,2519,2355,5169,2229,3748,6038,1410,6498,2881,3172,9180,5898,3173,1786,4127,7387,8038,8162,7171,5070,1658,3915,5128,6858,9363,5492,6561,2655,3891,4550,7377,7556,7639,4961,1313,8956,3097,7952,8718,8860,4468,2739,3287,11820,11871,9253,6617,12166,2239,5667,8301,16038,16855,5339,8057,3245,3238,16631,9806,12480,9646,13040,2972,6887,10890,13344,13060,9250,8600,3919,988,15834,9490,9904,13555
admin_1,fr,fr-93,,1890,1748,1550,671,1369,1225,4503,57,600,1984,658,806,2205,2724,1941,2002,1533,623,474,755,3587,258,2812,1316,700,1166,2066,4514,703,1370,2560,406,1571,2340,2120,2168,2446,1586,723,2175,892,3718,217,3308,2310,683,3822,1700,3212,3172,3059,3515,193,1423,3775,6110,655,4473,3971,1501,1141,3970,3221,4451,5757,3759,1207,2926,3622,7513,4830,3274,5917,1349,3801,9450,124,9549,6160,3259,2326,963,6316,7454,5610,4096,6093,2193,2174,6926,2752,5737,7207,5258,1117,1706,6590,6242,6147,7806,6499,1792,8519,7943,2717,5283,10919,7619,1916,4624,10631,8318,5444,11839,5781,2960,9998,1694,11458,8908,10816,5018,2094,2025,19083,4185,9061,5024,9245,1894,2459,15233,7574,3673,6836
admin_1,fr,fr-94,,2354,2879,1359,719,2339,922,1921,2136,445,2521,849,705,2320,2898,1273,2705,1874,567,857,1003,1626,2448,2475,1404,957,932,2229,1561,2139,2161,1300,330,2199,839,1332,2602,1898,2574,502,1626,3561,2066,926,1111,2967,677,1996,1833,3358,3966,1636,3260,793,1815,3220,2303,4568,3732,2347,1059,1485,2812,953,5117,2086,3886,1311,1117,3841,5824,4373,2975,4942,917,5599,2531,4952,5690,8041,2055,33,3568,2876,7394,4047,5158,4338,1582,2534,5336,4775,2905,7654,3028,1144,4025,4484,4673,7350,8096,5218,2291,5013,5926,7288,5853,16279,1325,2551,4406,8315,9649,9404,8846,6456,1916,6337,9698,7519,6769,12972,5179,3652,2500,10978,8273,5761,5900,8516,1698,4529,7178,6811,6124,5296
admin_1,fr,fr-95,,1083,1352,1559,170,1102,2032,1877,921,499,1510,321,994,1466,2288,1070,1965,1036,651,126,227,1623,1714,2291,1012,339,464,1442,2377,1941,1497,1100,406,446,1660,1442,2175,1424,1057,849,336,2033,2560,1733,1830,1192,514,1087,1759,1937,3109,1246,2141,383,919,1790,4237,5195,265,2582,724,1556,1731,1633,1792,4711,2094,725,361,3642,4477,3447,2911,2231,1814,1330,5219,2722,8171,825,2368,2030,2083,3852,2686,4239,8498,1296,190,2266,3569,3034,3178,4654,3181,1531,1846,2887,5198,3888,6835,3579,1101,1525,7011,3782,4377,9560,2947,2060,2266,6256,6148,5062,6531,7225,1550,7149,3094,7723,7143,8340,4822,1451,8810,7958,4299,8392,7754,5268,2002,3596,4993,4579,5978,4742
