region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-77,,1190,2075,1992,947,245,2540,2930,1555,885,2075,637,1124,1349,3186,1674,4102,393,465,416,1166,2835,47,2947,1997,214,656,2377,2879,662,1896,1678,282,848,1831,857,2296,1336,1712,682,1073,2772,872,2303,358,2538,926,265,3281,1600,3458,1380,3375,809,1643,2676,2022,2465,4054,1918,2066,1133,2313,542,3344,4140,3142,996,593,4627,1948,4737,3289,3103,1512,1994,3951,3826,2956,4113,3976,2147,899,3481,4717,3309,3997,2886,1533,247,5023,2375,3975,5011,3042,204,760,5330,4386,6252,4006,5268,299,1999,6790,3909,6273,3927,6679,2055,689,7835,4701,6605,3851,7075,2682,983,9229,3440,8146,5416,7688,2143,2354,7116,6534,3969,5663,3925,1012,2205
admin_1,fr,fr-78,,1754,2380,1093,458,1075,1681,4283,10,1023,1669,40,234,2368,1875,2053,2432,1765,30,382,402,3305,410,1736,1274,436,174,1688,1766,1572,1101,1810,444,763,1676,820,1733,1378,1308,600,981,1559,2825,63,2410,1309,646,924,2575,1333,3460,2465,2111,914,2728,727,3757,2671,3146,2897,1160,3225,90,1318,5639,1669,2133,1021,1356,4269,3296,2073,6252,2276,957,750,5891,3391,4300,2919,4762,845,2078,4272,3092,4744,3885,3636,1407,685,4299,3600,5755,2701,3810,1092,3172,4567,2509,7214,5107,4044,202,1521,4607,6896,7933,4164,6171,2035,1991,7319,4980,7480,6366,3316,3254,3706,4270,11161,4910,7064,5620,2350,3615,10482,1832,5516,8955,3812,1535,1758
admin_1,fr,fr-79,,328,272,220,86,215,587,1217,21,301,343,166,42,1744,2197,1164,478,291,130,50,42,363,446,180,394,0,130,432,95,182,161,299,85,159,225,1375,367,232,190,75,189,357,463,362,566,20,164,102,432,376,634,227,317,164,159,204,448,372,463,330,123,154,258,64,670,457,472,238,38,595,579,774,188,433,145,237,359,2092,45,1048,423,244,53,966,248,319,895,330,201,136,836,541,364,1552,2,128,390,718,766,1163,744,1074,436,363,1078,1289,1880,1662,765,747,533,2715,1386,795,3104,1230,613,202,3795,110,2655,1879,1437,926,1991,2254,1731,113,1853,1326,949,535
admin_1,fr,fr-80,,134,1007,1245,437,1141,14,1726,74,403,583,376,208,1272,365,1403,713,1845,324,103,327,1028,612,1642,209,260,161,651,1115,540,468,727,306,306,722,786,376,515,562,242,93,457,699,874,694,634,219,44,799,1421,223,781,454,321,351,449,1375,719,639,443,269,858,54,272,1008,844,1006,19,257,1072,848,851,904,599,462,986,86,1578,1234,769,1218,401,993,307,1495,898,742,1024,255,144,1012,809,825,1167,442,102,253,1219,747,1297,954,1228,375,123,1254,1883,942,2365,1006,522,168,2341,873,2445,1627,1849,777,1432,2073,2294,6285,1541,2435,732,2728,1471,2916,2318,4098,1850,547,1455
admin_1,fr,fr-81,,891,632,642,128,334,931,292,548,288,343,160,389,360,576,535,477,304,80,42,112,1116,362,134,275,56,197,385,412,1021,38,326,110,273,329,364,524,77,202,59,263,224,573,21,302,276,41,182,602,60,359,349,209,64,140,548,9,372,372,209,70,382,5,126,361,507,397,81,243,468,516,517,574,322,187,63,813,820,655,445,617,134,376,718,808,655,638,924,145,651,1480,414,901,982,646,205,621,1126,917,1213,1679,939,397,187,2245,2091,1690,2401,1364,642,513,1981,4353,1010,1438,2441,240,189,2128,4337,2208,606,1872,251,708,2158,5215,604,1272,913,360,523
admin_1,fr,fr-82,,186,410,321,239,87,728,377,157,157,171,107,73,320,273,271,200,180,111,36,201,73,222,212,196,89,48,183,131,171,234,170,3,34,219,92,235,89,191,56,58,321,15,208,181,140,139,315,146,382,36,340,259,11,68,336,206,277,259,204,105,20,300,70,392,881,82,163,481,160,376,501,734,143,152,365,465,1034,921,12,680,137,59,1005,460,1369,18,854,232,365,1155,918,914,1157,30,58,115,1887,532,818,1068,1468,12,728,879,2464,1395,1909,1000,404,486,1393,2104,1560,948,1736,374,559,745,1613,959,2141,1267,553,172,2306,1046,1831,1206,1694,235,507
admin_1,fr,fr-83,,1066,1648,1144,302,1318,473,1563,862,384,1395,172,97,1931,1906,853,1418,1724,539,36,1866,126,1589,926,1660,429,408,1772,1152,821,1024,1133,371,444,1690,728,1355,1888,135,384,864,1308,752,1081,1177,1777,32,2056,435,1231,1148,1912,930,675,1910,451,1645,1728,1101,2167,597,309,2177,731,3850,662,1946,994,1076,2417,2813,3544,351,2883,629,3299,3146,981,3246,3182,3030,118,1150,3026,4289,2639,4170,4860,1356,927,5532,5215,4167,7167,3026,499,670,9082,8275,3055,3125,6890,1240,3009,7069,5977,6708,4221,9364,102,3760,8041,3395,8963,3544,8946,16,916,13585,3114,3487,8326,6867,2528,3855,7824,11059,2852,6015,4047,2103,2925
admin_1,fr,fr-84,,287,322,547,8,239,509,413,361,53,608,141,306,624,328,522,435,530,10,162,136,861,647,989,15,157,150,514,406,605,303,431,141,219,397,462,515,531,372,190,338,782,256,493,828,164,193,339,759,652,642,626,346,233,57,1096,747,554,1733,1059,409,800,760,587,917,1229,1051,308,732,1201,880,1323,551,1307,214,625,1287,665,1145,1503,1183,267,1600,629,2146,684,810,1250,538,168,2957,728,1551,2533,15,261,2212,472,2147,2270,2691,1551,618,606,3127,2271,1585,3346,1819,443,1131,3352,3006,2686,1581,3034,517,3234,179,3560,4370,1403,1645,568,1446,2079,3679,2679,2252,2134,573,218
admin_1,fr,fr-85,,41,1315,959,588,400,1058,677,694,638,453,506,165,1302,654,864,1054,1326,339,101,393,739,731,801,599,414,17,2036,1403,226,1482,288,32,382,1034,631,2291,128,643,235,452,552,1284,40,1168,266,27,204,735,1118,1093,1185,672,249,300,495,1621,129,1629,535,297,69,775,376,1264,1332,1363,494,66,1163,988,1080,1145,1418,426,366,650,1231,996,1277,1104,13,795,766,1408,1479,1078,1222,358,613,994,2544,1577,1257,2564,286,420,2737,1051,2284,2193,1268,575,68,4431,2674,2523,869,1362,743,1067,1642,2131,1110,3908,2423,1009,1447,1557,4390,3282,2197,2143,616,2807,401,3272,2728,2945,1822,662,1608
admin_1,fr,fr-86,,736,395,313,136,976,440,1421,609,524,1051,1224,460,1129,1155,1104,1210,766,284,77,327,469,865,715,568,183,258,267,872,368,854,166,206,136,380,312,241,314,199,324,143,209,482,297,329,384,240,106,440,438,551,675,151,173,196,658,133,737,183,397,399,259,317,213,437,801,660,329,567,150,762,918,926,385,463,57,972,535,677,537,747,266,163,712,834,721,544,917,291,443,844,809,553,1142,668,223,505,1181,837,1072,992,1249,646,600,1285,2099,1429,1358,936,523,66,3213,820,1915,951,2165,678,373,2479,3509,1725,5503,673,961,1644,1790,4031,2602,2775,2141,585,915
admin_1,fr,fr-87,,455,87,505,139,241,283,355,193,118,178,151,100,272,515,422,491,274,122,3,301,326,558,91,218,108,221,36,794,55,216,147,82,77,218,214,303,126,254,0,98,344,266,165,384,166,107,230,46,530,9,281,258,102,122,242,508,125,236,270,179,75,263,194,272,458,455,143,79,450,420,669,364,495,216,46,710,374,892,996,40,390,249,503,644,691,698,386,285,301,433,730,304,1010,540,84,393,706,1007,996,905,727,838,960,206,1166,1718,245,1602,943,1089,1281,2076,735,1439,1138,503,648,1246,2355,950,2052,1458,785,128,1743,2473,1945,1809,1012,678,995
admin_1,fr,fr-88,,546,737,392,65,236,384,815,637,387,338,214,156,613,370,488,751,393,191,76,42,492,737,791,89,162,692,49,889,387,780,570,297,358,691,426,581,1248,54,239,434,724,882,385,680,679,241,220,804,847,460,608,589,166,127,618,663,497,453,429,188,66,696,346,432,882,887,309,384,565,1463,1177,2245,12,524,455,2361,264,1848,1038,931,379,491,914,528,955,1126,138,214,54,1155,767,1332,420,658,157,475,1713,1119,1006,1062,919,337,287,1543,1203,1051,1174,1184,312,829,1859,412,890,1082,1443,542,144,1958,1849,1038,1567,1777,463,345,1940,3290,788,1438,924,414,901
admin_1,fr,fr-89,,1086,786,809,49,184,1142,593,792,712,182,229,129,1046,964,13,550,839,179,69,229,889,660,544,579,256,359,860,48,845,454,542,205,295,503,499,374,469,622,181,82,719,430,82,304,738,6,159,698,1513,558,590,26,559,124,668,665,451,579,599,242,192,458,110,565,1022,906,244,458,1002,13,888,420,868,362,435,450,1110,930,765,497,331,218,916,976,355,474,929,21,423,569,776,1161,320,602,134,274,1324,1002,905,1028,955,610,476,1386,2022,196,2687,450,778,42,2346,1294,821,1711,1219,493,878,1410,1079,2326,2942,140,862,223,1880,2023,1185,713,1096,494,321
admin_1,fr,fr-90,,105,200,111,45,69,312,206,126,85,69,26,43,399,24,230,322,168,123,79,207,221,143,132,234,107,10,314,382,406,316,3,309,106,265,219,144,190,191,104,101,329,267,10,195,121,109,307,4,223,262,151,256,170,260,129,289,219,188,241,29,119,207,208,389,126,213,110,204,168,470,481,103,174,149,142,444,226,382,312,167,197,69,397,324,414,208,269,126,250,284,176,473,628,28,95,237,508,427,211,388,546,389,492,500,658,327,986,155,341,23,774,574,991,282,788,4,344,942,59,1547,443,663,271,547,1258,886,536,945,511,270,246
admin_1,fr,fr-91,,1956,3015,173,362,139,2352,2546,1203,187,2072,317,920,1029,2765,1290,3463,17,482,249,2052,502,1741,900,1945,670,57,2028,1717,1223,1846,1247,453,242,3304,579,680,1384,1448,310,938,2451,745,1538,1760,1175,702,2748,768,2577,2466,1650,2508,859,398,2903,5561,933,2815,2974,744,1566,1979,944,3353,3870,2568,1167,929,6498,931,3647,3278,5033,45,1506,5001,6479,90,4964,4571,128,2535,4940,2066,8025,4164,526,1220,2499,4169,3283,2760,6530,2832,409,1487,4503,4366,6627,5488,3834,1068,748,8403,4368,10943,1618,4904,1575,3813,4472,8858,3355,7450,6329,1761,3715,6123,4720,9324,5312,6462,1043,6163,4340,407,4526,5474,2414,1098,2372
admin_1,fr,fr-92,,1953,1519,3206,502,1450,2508,3517,3349,475,2908,679,1292,2710,4038,1597,2232,2806,470,247,1065,3157,1346,2474,3204,424,1248,4446,784,2219,3048,118,802,1018,1798,1144,1718,3550,1742,453,1336,2514,2321,1729,1946,2218,566,462,4293,3555,6675,1891,2072,1333,290,5553,2548,6105,7131,500,1050,2408,2523,1947,4077,5491,4908,2006,3518,6015,5140,7016,4157,5489,1812,670,10581,3806,11161,7564,5733,2427,3469,6198,12158,115,8928,6500,1926,3903,5178,6042,9240,4993,6240,2510,4040,7526,6323,9863,8467,6170,2279,5512,10398,8092,13047,9740,7692,2737,6901,6179,16461,11299,6225,15137,1721,5422,12778,7527,17761,12103,9325,470,5441,14016,11088,8693,18483,90,4278,3758
admin_1,fr,fr-93,,2332,1591,1450,613,1029,2367,1513,2301,1049,1317,832,981,3667,253,2835,1062,2450,432,664,318,2815,1291,3151,1276,844,485,3100,1185,3395,1754,2154,479,292,2961,3832,1007,1865,2409,477,1070,1258,3287,1472,3765,1473,1110,506,4992,3197,3027,3491,2442,962,1443,6405,1548,2319,4752,3650,1836,2399,2473,2600,5328,8623,1834,283,667,7892,5393,3903,6596,2931,2121,3658,4360,7632,7428,6206,3407,1483,1169,8474,5640,3013,5846,7003,1911,6632,2636,4516,6206,4320,6042,2326,132,12977,1110,8349,5786,6739,249,1621,7538,8919,10600,8695,4351,4590,4759,9159,12523,134,11689,7932,2607,9581,1692,9315,10657,14361,1124,1593,1443,16891,3539,4951,12903,4051,3351,2127
admin_1,fr,fr-94,,3168,2067,1360,499,1352,1981,2565,1535,1693,1646,818,2544,2331,1006,1918,1875,1579,914,535,1081,1332,2827,2630,1231,970,754,2526,1966,1251,2493,1470,480,537,1762,3054,2215,2194,1354,517,1810,2064,2468,1377,2213,2444,822,689,3036,5930,1394,1636,3382,631,649,4049,5657,1786,5661,63,1122,711,3501,4347,1284,3668,3262,996,2638,4301,2805,5849,2355,4758,1541,720,7140,5149,3779,7137,3239,1980,5878,4995,305,6253,8834,124,2108,3045,4488,5172,5041,4565,4414,1772,3107,5868,4148,8294,10398,2202,672,3628,8740,7925,6991,8156,5429,3758,1909,16980,1469,7207,13114,6124,3870,4906,8385,6443,12398,8441,5579,3872,1947,6629,7605,10567,4124,8295,1744,1183
admin_1,fr,fr-95,,814,1174,1475,275,194,2877,1240,1558,611,1301,365,1122,1090,2341,1899,1386,1435,50,460,217,2027,1063,2016,1323,471,948,2527,615,2112,1349,1231,341,284,1632,3322,33,1697,1287,867,212,2025,2792,965,2462,1236,311,956,1922,2728,1704,3857,652,116,1253,2663,2698,4034,2742,1777,600,969,2218,1687,1958,2903,3348,1056,1942,4896,1664,1739,3708,3541,1455,2743,3146,4141,5120,3820,2477,1098,456,4614,4783,3097,4477,4384,1203,2147,2227,3385,5048,4481,3187,1090,4439,4998,1951,3522,5515,3566,1348,2908,2759,7339,5281,6014,5130,2230,2876,4444,11767,2041,5165,5355,3469,240,9363,4918,10437,6921,4773,1744,4546,4840,10557,6259,9759,4703,2084,3476
