region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-46,,67,122,12,11,118,66,81,7,61,12,10,61,61,76,58,81,14,5,11,63,78,61,69,14,9,60,54,47,47,53,10,0,78,28,40,51,46,8,2,65,42,46,41,53,10,7,74,75,55,53,58,15,6,64,74,65,83,66,14,7,83,3,81,93,104,32,4,100,113,113,116,100,36,9,123,135,132,106,127,67,22,208,212,139,155,130,57,9,238,193,168,165,155,13,14,228,193,231,296,328,94,13,340,259,306,331,344,117,20,316,284,243,257,295,83,47,282,302,308,338,406,69,18,498,426,484,560,395,97,25,463,411,398,386,428,99,24,553,338,255,328,301,63,16,361,287,296,294,337,118,12,441,313,405
admin_1,fr,fr-46,0-9,0,2,3,3,7,1,4,0,2,0,0,2,2,3,2,2,1,0,1,2,2,0,3,0,0,0,1,1,2,3,1,0,1,3,1,0,2,0,0,0,1,2,2,0,0,0,2,1,2,0,2,1,0,0,0,0,4,3,0,0,3,0,2,3,11,1,0,3,6,7,3,3,0,0,5,11,5,6,2,1,2,4,0,4,7,1,4,1,4,11,16,5,1,1,1,3,4,9,11,9,3,0,13,2,4,8,17,10,1,7,3,8,5,9,4,0,18,31,26,23,45,2,1,26,32,15,9,15,3,0,12,8,9,6,10,3,0,11,4,5,6,2,1,0,4,3,4,5,5,2,0,9,5,3
admin_1,fr,fr-46,10-19,3,6,0,0,5,2,1,0,6,0,1,3,2,0,5,3,3,2,0,2,2,3,3,1,0,4,4,2,3,2,0,0,0,2,3,1,2,1,0,4,5,2,1,4,0,0,4,5,3,5,7,2,0,3,6,7,3,11,0,0,7,0,1,6,6,0,1,10,6,16,8,13,2,2,19,12,18,12,13,7,0,16,20,9,18,11,10,0,25,15,18,18,12,0,1,31,19,22,28,31,6,0,30,22,28,40,59,25,1,27,31,24,24,30,12,3,18,40,34,55,41,8,2,62,71,83,63,72,19,2,92,114,93,78,109,27,2,74,61,48,32,58,17,0,55,74,43,37,49,11,0,65,38,49
admin_1,fr,fr-46,20-29,3,10,1,0,12,7,10,0,5,2,1,4,5,6,2,9,1,0,0,10,9,4,1,0,2,2,0,6,3,3,0,0,7,1,4,3,0,0,0,2,5,5,2,3,0,1,4,8,0,6,3,1,0,8,5,1,6,8,0,0,6,0,6,9,12,9,2,13,14,14,7,13,5,0,10,17,19,22,12,8,0,30,19,12,23,15,6,0,30,32,19,29,22,1,0,33,28,30,44,50,15,3,54,56,49,62,50,15,4,42,33,27,46,33,15,5,31,38,44,36,55,10,0,53,58,69,56,49,9,3,78,51,55,42,46,15,3,120,80,38,50,37,4,1,41,33,49,38,57,23,0,45,29,53
admin_1,fr,fr-46,30-39,4,9,1,0,8,9,14,0,6,3,1,8,8,4,5,6,1,1,0,3,13,11,8,1,0,7,2,6,1,3,2,0,9,2,3,4,2,0,0,8,1,3,2,3,0,0,4,10,7,4,3,1,1,6,4,7,13,5,1,0,11,1,8,13,10,8,0,8,15,21,16,15,4,0,12,23,18,8,13,8,3,24,13,28,19,18,4,0,25,31,17,23,14,1,2,24,20,28,34,44,13,0,34,32,45,36,32,11,1,54,38,37,29,40,5,15,38,31,45,35,54,8,6,66,52,71,75,43,8,1,55,54,38,47,54,3,0,75,43,21,32,29,8,0,38,23,24,30,37,15,1,56,43,42
admin_1,fr,fr-46,40-49,14,10,1,0,13,10,9,1,9,1,0,5,5,11,7,6,1,0,0,9,10,8,7,2,0,7,4,3,5,8,0,0,8,1,3,8,6,2,0,5,1,7,4,3,0,0,5,12,5,6,7,1,0,5,10,5,14,10,3,1,4,0,15,9,12,2,0,13,16,18,13,8,5,1,12,17,14,12,15,6,7,28,15,16,17,9,6,1,32,24,17,28,22,1,3,22,28,36,36,45,17,2,44,24,40,35,37,14,2,32,33,28,30,31,15,8,30,40,39,44,59,6,2,78,61,58,73,68,18,3,54,47,56,47,60,17,7,61,35,31,36,38,14,0,48,27,38,36,47,8,0,55,39,42
admin_1,fr,fr-46,50-59,15,11,1,0,12,11,13,1,8,1,0,7,12,13,7,14,2,0,2,6,7,6,11,1,1,6,5,6,9,5,3,0,8,2,1,11,11,1,0,4,3,5,5,6,3,1,10,10,8,9,8,3,0,11,11,6,11,4,2,1,10,1,11,20,11,5,0,13,13,13,18,10,2,1,19,17,9,10,21,11,4,31,23,22,25,14,9,2,41,19,22,29,22,1,2,36,26,30,44,47,14,1,43,34,54,44,46,12,1,50,44,38,42,33,9,7,39,23,49,43,45,13,1,51,56,78,81,52,13,3,62,41,52,49,46,9,4,65,32,39,42,48,7,2,61,50,40,38,52,28,1,55,49,57
admin_1,fr,fr-46,60-69,9,16,0,1,19,6,6,1,13,4,5,7,11,11,9,14,2,1,1,13,10,10,8,5,3,11,10,9,8,8,1,0,14,3,4,6,5,1,0,12,8,10,7,9,3,1,12,8,7,6,4,3,1,12,15,7,10,8,6,3,15,0,6,11,15,1,1,13,18,9,20,13,10,0,19,17,16,15,16,7,3,33,27,20,16,22,7,2,25,22,27,12,22,2,1,24,25,36,41,41,7,4,50,34,38,39,42,18,1,44,47,33,38,44,9,5,43,42,27,45,45,7,0,53,43,43,51,47,11,0,48,36,31,40,42,6,1,41,29,38,40,40,5,2,49,27,33,45,32,10,2,63,44,59
admin_1,fr,fr-46,70-79,8,21,2,2,12,9,9,3,7,0,0,7,5,15,8,9,2,1,4,4,11,11,16,2,2,7,9,8,7,7,1,0,13,6,9,7,9,2,0,9,7,4,8,10,0,0,13,9,10,8,7,1,0,8,9,15,14,6,1,1,14,0,12,11,10,2,0,15,7,7,13,11,4,3,14,6,12,14,12,8,1,17,31,15,16,25,9,1,15,19,18,8,22,3,0,24,21,24,27,39,12,1,42,33,28,36,31,7,5,37,29,27,22,44,5,3,38,32,25,36,41,7,3,51,26,27,45,30,8,2,32,29,33,30,35,6,1,33,22,20,27,29,3,3,36,21,21,29,32,9,2,33,31,39
admin_1,fr,fr-46,80-89,7,19,3,3,20,7,8,0,4,0,2,8,6,12,3,13,1,0,2,9,10,3,7,1,1,8,13,2,7,9,1,0,10,6,8,7,4,0,2,16,7,5,7,11,3,4,15,6,8,6,12,2,3,9,10,14,6,8,1,1,10,1,14,7,15,2,0,3,13,7,12,11,4,1,7,7,10,6,18,10,1,17,28,10,9,11,0,2,19,13,7,9,14,2,2,25,14,11,22,18,6,1,22,14,11,21,24,4,2,17,22,17,13,22,6,1,20,17,12,17,17,5,1,32,18,27,58,14,5,8,19,17,20,31,18,11,5,48,16,12,43,15,3,5,20,19,26,22,16,10,3,39,26,36
admin_1,fr,fr-46,90+,4,18,0,2,10,4,7,1,1,1,0,10,5,1,10,5,0,0,1,5,4,4,5,1,0,8,6,4,2,5,1,0,8,2,4,4,5,1,0,5,4,3,3,4,1,0,5,6,5,3,5,0,1,2,4,3,2,3,0,0,3,0,6,4,2,2,0,9,5,1,6,3,0,1,6,8,11,1,5,1,1,8,36,3,5,4,2,0,22,7,7,4,4,1,2,5,8,5,9,4,1,1,8,8,9,10,6,1,2,6,4,4,8,9,3,0,7,8,7,4,4,3,2,26,9,13,46,5,3,3,11,13,10,15,8,2,1,25,16,3,20,5,1,3,9,10,17,14,10,2,3,21,9,25
admin_1,fr,fr-47,,150,127,32,16,155,140,138,27,124,35,23,124,231,115,125,99,58,14,24,97,151,100,116,102,17,81,72,286,267,122,34,12,108,206,82,167,108,49,9,93,100,101,85,111,44,21,120,109,111,233,114,38,11,152,140,115,127,179,43,8,205,20,188,198,243,94,15,222,221,236,221,198,111,22,328,254,327,289,278,144,20,343,277,276,285,278,172,18,215,236,257,264,499,36,26,356,398,405,357,387,191,31,453,426,501,501,651,165,33,580,545,511,809,739,329,55,560,627,566,615,655,225,73,616,434,489,516,528,178,38,425,390,388,525,550,271,24,511,483,436,487,629,289,53,565,559,578,510,700,345,27,678,666,679
admin_1,fr,fr-47,0-9,9,6,0,1,4,5,9,2,12,2,1,7,6,13,3,3,4,0,1,5,3,7,6,2,0,3,5,6,1,4,2,1,6,8,3,2,5,4,0,4,4,4,4,10,0,3,10,14,10,12,13,2,5,13,15,7,10,24,4,0,13,3,17,22,15,3,1,11,19,15,11,11,3,1,13,8,14,13,7,4,1,11,13,7,11,4,8,0,4,8,8,10,21,0,0,10,23,4,13,14,8,0,12,16,15,13,14,3,3,20,9,20,42,35,20,3,33,65,61,59,49,15,2,58,45,52,49,27,4,2,18,18,18,15,20,11,0,18,16,15,18,13,11,2,23,15,18,14,24,16,2,24,29,19
admin_1,fr,fr-47,10-19,6,9,2,0,7,5,8,2,9,2,0,4,14,8,8,8,6,1,0,4,8,6,7,54,0,4,1,9,7,11,1,0,2,15,2,5,10,4,0,9,8,7,13,7,5,5,9,11,5,19,20,1,0,10,16,9,11,18,5,1,23,1,19,21,22,7,0,20,17,19,30,25,13,1,23,20,37,28,33,12,1,43,33,27,27,25,14,0,25,13,26,19,48,7,0,37,42,35,32,41,28,2,49,36,59,61,69,16,2,63,62,41,71,76,36,7,56,61,76,78,95,19,14,84,73,85,111,83,37,2,65,99,91,81,99,49,2,81,103,65,78,76,46,0,75,98,95,96,108,55,0,125,124,139
admin_1,fr,fr-47,20-29,13,22,2,0,16,12,15,1,10,5,0,11,18,10,13,10,8,0,0,7,22,13,10,8,2,8,12,12,56,17,3,0,20,10,9,17,13,1,2,2,15,10,11,18,9,0,10,8,21,48,9,2,0,20,16,12,15,25,6,1,24,3,23,20,32,14,1,21,43,43,28,40,17,3,42,26,40,41,40,17,3,38,40,52,61,37,32,4,32,51,57,48,68,5,3,63,77,80,68,70,32,3,78,74,78,89,108,31,5,85,108,98,154,127,62,11,90,117,102,106,106,30,13,73,64,85,78,101,30,7,78,62,54,107,86,49,4,60,58,69,68,90,29,13,67,81,87,81,138,44,2,93,104,94
admin_1,fr,fr-47,30-39,20,16,6,1,17,16,14,3,18,2,2,18,18,16,20,16,6,0,2,10,12,22,14,4,1,9,8,9,50,15,4,1,8,21,8,14,7,6,0,8,12,14,11,8,3,2,12,12,17,53,13,2,0,19,18,16,26,27,3,0,32,2,32,29,42,18,3,36,35,37,24,28,18,3,48,38,35,33,30,18,1,41,43,41,42,37,23,1,24,32,51,61,78,6,3,48,54,52,58,64,30,0,78,76,88,71,96,16,7,103,73,85,137,111,55,3,78,109,86,110,109,31,9,108,64,81,65,74,18,3,55,35,45,64,72,33,3,72,69,53,81,71,45,8,76,78,76,84,110,47,1,93,84,101
admin_1,fr,fr-47,40-49,24,14,4,1,18,12,14,2,8,3,4,13,18,16,16,12,3,3,2,14,8,15,10,6,1,9,8,23,60,15,5,1,8,30,12,7,13,7,0,10,7,11,5,9,6,0,13,12,14,38,19,0,1,13,19,15,9,21,6,2,34,1,24,24,33,12,0,28,24,21,28,10,10,3,72,33,39,30,34,11,1,40,41,38,35,35,24,0,36,30,32,34,64,5,4,44,52,51,51,53,31,5,60,52,83,87,70,25,2,91,61,74,128,117,49,5,79,74,61,94,83,34,12,88,58,53,53,61,26,2,57,50,68,65,79,28,2,74,57,56,58,70,44,10,83,90,61,76,96,34,3,104,93,94
admin_1,fr,fr-47,50-59,30,16,2,0,21,15,19,5,19,0,3,11,23,11,26,15,9,2,3,14,12,11,16,7,1,7,7,24,49,20,2,1,24,39,8,17,15,2,1,16,12,22,9,8,3,1,8,8,14,27,4,8,0,15,13,8,15,18,5,1,24,2,19,24,26,9,1,26,21,19,25,19,12,2,39,36,53,43,44,24,3,49,34,26,33,38,27,2,26,38,27,32,69,4,8,49,35,55,53,54,20,7,48,72,74,78,123,23,4,110,84,85,116,95,32,6,96,94,72,77,114,40,9,94,48,58,69,53,18,5,50,46,46,63,51,32,6,69,57,58,78,95,45,8,99,93,68,65,94,47,5,92,92,87
admin_1,fr,fr-47,60-69,17,17,3,2,21,18,14,4,14,4,3,15,22,11,8,10,8,1,1,10,14,10,12,8,3,11,10,28,15,15,3,1,9,33,13,36,14,6,0,11,12,6,3,15,2,2,19,14,10,17,12,8,1,19,13,19,17,21,5,1,19,1,15,19,22,12,2,32,20,32,25,28,17,5,37,37,35,36,34,38,3,40,31,33,34,45,17,2,24,24,20,28,69,4,1,56,48,52,44,39,19,3,51,49,56,51,79,24,4,41,47,50,72,86,47,7,62,51,43,52,44,28,5,56,33,33,36,56,18,4,47,19,30,63,61,21,2,56,47,40,43,66,29,3,64,53,50,30,41,35,6,68,65,69
admin_1,fr,fr-47,70-79,10,12,4,5,8,18,18,2,13,6,6,19,15,15,10,12,4,2,6,11,17,6,17,6,4,10,8,22,8,7,7,3,16,32,14,42,8,10,1,17,14,11,13,12,5,5,18,15,8,11,9,6,2,19,15,15,10,13,5,1,14,1,14,17,34,6,2,25,23,25,24,16,2,1,29,31,38,39,32,8,4,49,28,22,22,31,20,2,18,15,17,15,58,2,2,27,44,36,19,27,13,2,42,25,20,30,59,16,5,34,34,26,50,58,18,9,40,34,34,26,31,14,4,21,29,26,28,27,14,9,28,40,20,41,40,29,2,42,26,27,40,53,24,1,46,27,32,35,51,40,1,39,39,34
admin_1,fr,fr-47,80-89,14,11,7,6,22,25,15,5,17,4,2,21,40,10,13,11,6,1,7,16,21,5,15,6,2,12,10,65,12,10,4,4,11,12,8,22,17,7,2,13,11,11,15,18,6,3,9,8,7,5,11,4,2,15,9,6,11,7,4,0,17,6,16,19,15,9,4,14,16,16,14,15,8,3,19,20,27,16,15,7,3,23,8,22,14,16,2,4,18,20,12,13,20,2,5,13,16,29,16,14,7,5,23,19,27,16,28,7,0,29,38,19,29,22,6,3,19,14,22,11,17,13,5,22,10,12,18,27,8,2,22,15,11,20,29,15,3,21,28,24,12,49,9,6,23,15,50,17,27,17,4,27,21,29
admin_1,fr,fr-47,90+,7,4,2,0,21,14,12,1,4,7,2,5,57,5,8,2,4,4,2,6,34,5,9,1,3,8,3,88,9,8,3,0,4,6,5,5,6,2,3,3,5,5,1,6,5,0,12,7,5,3,4,5,0,9,6,8,3,5,0,1,5,0,9,2,2,4,1,9,3,8,12,6,8,0,6,5,7,8,9,4,0,7,5,5,6,9,5,3,8,4,7,4,4,1,0,9,7,10,2,11,3,4,12,5,1,5,5,4,1,4,29,10,9,12,4,1,6,8,9,2,6,1,0,12,10,4,9,19,5,2,5,5,5,5,13,4,0,16,22,29,10,45,7,2,9,9,41,12,10,10,3,13,15,13
admin_1,fr,fr-48,,49,52,36,14,40,52,47,33,70,45,14,60,63,75,52,67,35,13,19,37,64,40,54,30,18,51,43,16,28,45,20,10,40,34,52,19,36,14,17,43,57,20,49,47,25,2,40,25,31,25,38,22,11,55,36,34,29,41,19,5,36,10,36,46,42,36,8,62,54,49,49,82,36,4,47,41,48,45,65,30,12,94,48,56,58,85,13,4,46,39,75,107,71,7,5,59,102,88,99,133,14,15,128,92,158,123,165,18,22,201,85,107,206,238,42,22,159,180,162,156,126,55,28,272,170,143,115,218,26,26,145,176,177,129,142,26,10,151,151,118,126,108,36,16,261,118,91,169,178,80,20,170,175,125
admin_1,fr,fr-48,0-9,1,3,2,0,2,2,2,1,1,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,1,4,0,1,3,6,1,0,1,0,3,6,0,1,0,1,4,1,0,2,0,0,4,1,1,1,3,0,0,0,0,2,0,2,0,0,1,1,2,5,3,0,0,2,0,5,1,3,0,1,2,4,1,5,4,0,0,2,2,3,5,7,0,0,15,10,16,13,9,11,1,9,6,7,3,3,1,2,2,4,1,4,5,0,0,2,1,1,0,3,0,0,1,3,1,3,3,1,1,2,0,2
admin_1,fr,fr-48,10-19,4,2,1,2,5,2,4,1,2,4,0,6,7,4,3,2,3,1,0,1,5,5,1,2,1,1,3,0,4,3,0,1,3,0,4,3,2,0,0,2,9,1,5,5,3,0,5,3,4,4,1,2,0,5,5,6,4,1,1,0,4,3,3,3,5,6,0,5,9,3,7,13,10,0,5,6,5,5,5,4,1,26,4,7,11,11,0,0,8,6,7,5,4,0,0,5,15,11,13,15,1,1,12,7,11,12,14,0,1,11,2,6,16,12,2,2,13,12,12,18,16,2,1,22,24,36,19,31,3,5,20,21,17,20,23,3,1,20,21,24,32,20,4,1,19,25,16,34,47,8,3,24,22,24
admin_1,fr,fr-48,20-29,4,2,3,1,2,3,7,3,10,5,1,4,8,11,1,3,2,2,1,5,8,5,7,3,1,4,3,0,3,1,1,2,1,1,7,2,2,2,0,4,5,0,8,4,2,0,5,4,3,5,2,2,0,7,5,4,2,2,1,0,4,3,1,7,2,7,1,4,8,4,7,7,7,0,5,2,6,5,6,4,2,13,12,6,8,16,1,0,6,7,15,15,11,0,0,11,19,12,13,15,2,1,17,17,35,24,18,4,4,44,12,14,30,37,1,4,17,23,13,21,14,5,0,26,23,13,10,27,4,3,17,17,32,21,15,4,3,27,23,17,22,10,6,2,29,15,17,20,18,7,2,9,19,5
admin_1,fr,fr-48,30-39,4,7,2,3,4,3,2,3,8,2,4,6,6,12,4,5,0,2,2,4,1,3,6,1,1,4,5,3,5,7,2,0,1,3,6,1,3,1,0,6,10,2,3,5,3,0,4,3,0,3,4,0,3,4,3,6,0,3,0,1,6,0,3,6,3,4,3,10,3,5,10,10,1,2,7,3,9,6,9,7,3,7,3,9,12,13,1,0,4,5,16,23,11,1,3,5,16,12,17,16,1,4,13,14,19,17,12,4,3,31,20,10,34,26,1,2,20,17,19,21,15,8,4,50,26,14,19,34,2,4,11,21,28,15,16,2,1,18,14,12,13,11,5,3,35,17,15,16,23,15,3,22,21,21
admin_1,fr,fr-48,40-49,3,2,1,2,6,9,5,2,14,8,0,3,10,9,9,14,3,1,0,3,8,7,4,4,2,4,1,2,4,4,3,0,5,2,5,2,1,1,2,6,3,2,2,3,0,0,3,0,3,2,3,4,1,9,3,1,4,6,3,0,0,1,4,4,9,3,1,11,10,5,7,10,2,0,4,6,4,2,10,5,1,12,5,6,8,15,1,0,10,2,7,6,15,1,0,7,11,12,17,25,0,0,15,11,27,14,22,3,3,36,13,17,44,43,6,3,28,24,14,25,13,6,1,31,24,15,15,25,6,3,10,18,24,13,22,1,1,24,16,13,15,12,4,1,43,11,11,27,23,11,4,24,20,19
admin_1,fr,fr-48,50-59,3,6,4,1,4,7,3,6,12,8,3,8,8,6,6,12,8,3,2,3,10,2,11,2,3,4,4,1,2,7,3,1,7,8,5,4,5,1,2,5,4,2,9,7,1,0,6,3,1,1,5,5,1,8,3,3,3,8,1,0,6,0,5,7,9,5,1,14,4,5,5,10,5,2,10,8,4,9,8,2,1,14,6,10,9,9,1,1,5,5,11,10,11,2,0,11,18,11,15,17,2,3,16,12,31,14,16,1,3,46,15,12,43,58,9,0,20,27,22,16,19,6,5,27,19,18,19,31,3,2,20,31,33,19,16,1,1,20,16,11,14,19,4,1,32,16,13,28,18,16,3,29,22,17
admin_1,fr,fr-48,60-69,8,15,13,1,6,6,8,6,2,2,2,16,7,11,13,10,5,0,4,6,11,4,8,5,4,15,11,2,3,6,2,2,10,7,13,2,4,2,4,9,9,4,5,8,4,0,6,3,7,3,6,4,0,7,7,8,3,3,4,2,7,1,7,7,8,2,1,10,4,9,6,10,6,0,5,6,9,7,11,4,1,11,5,7,1,10,2,1,6,3,9,16,8,0,1,12,6,9,9,15,2,2,17,7,17,15,17,2,2,14,13,19,13,28,6,2,20,19,17,15,16,4,6,22,17,22,17,27,1,4,20,26,18,11,20,3,1,18,26,10,17,15,2,1,34,15,9,22,15,9,1,28,13,17
admin_1,fr,fr-48,70-79,6,9,6,2,8,7,4,6,11,6,0,11,7,9,4,11,7,2,2,6,9,4,9,7,3,9,6,5,4,6,3,3,8,7,6,1,14,2,2,7,7,4,6,7,5,1,5,4,5,5,9,0,2,5,4,1,9,9,3,0,7,1,5,1,3,1,1,1,6,8,4,12,3,0,4,2,4,5,9,1,2,9,10,2,4,8,2,1,4,9,5,9,6,0,0,4,12,8,7,16,2,1,12,10,11,10,14,3,3,9,8,13,11,14,10,2,12,19,18,17,12,7,4,29,19,11,7,23,2,0,20,27,12,15,16,3,1,10,12,16,7,11,7,4,24,10,4,11,18,5,1,21,21,11
admin_1,fr,fr-48,80-89,5,3,4,0,1,10,8,2,4,9,3,4,6,10,6,6,5,2,5,4,9,6,7,5,2,8,6,1,0,9,4,1,3,5,5,2,3,4,4,2,6,2,6,4,4,1,4,3,7,1,4,5,1,6,6,4,1,2,3,1,1,1,3,3,1,7,0,4,4,8,3,6,2,0,2,6,5,3,4,2,0,2,2,5,2,1,3,1,1,1,2,9,2,2,1,2,4,7,7,9,1,2,16,10,5,8,29,1,1,5,0,9,10,11,2,5,10,15,19,4,10,1,3,35,10,7,4,16,2,2,20,9,10,10,7,6,1,8,18,6,3,6,2,3,24,3,1,8,12,3,1,8,25,6
admin_1,fr,fr-48,90+,5,3,0,2,2,3,4,3,6,1,1,2,3,3,5,2,0,0,3,4,3,3,1,1,1,0,4,2,1,1,1,0,1,1,1,2,2,1,3,2,3,3,3,4,2,0,1,2,1,0,3,0,2,0,0,0,0,1,2,1,0,0,2,2,2,0,0,2,2,1,0,2,0,0,1,1,1,2,0,1,1,0,1,2,3,0,2,0,1,0,1,9,0,1,0,0,1,1,0,2,3,0,8,0,1,4,19,0,2,3,0,4,0,2,5,2,4,14,12,6,2,5,3,21,2,0,2,1,2,1,5,2,2,1,2,3,0,4,4,8,3,1,2,0,20,3,4,0,1,5,1,3,12,3
admin_1,fr,fr-49,,517,469,279,54,580,477,526,88,619,210,80,528,523,522,624,559,200,84,152,445,419,292,324,169,63,412,350,454,256,438,170,39,346,446,473,298,434,147,49,371,320,331,251,410,154,34,527,473,492,429,444,172,65,496,667,450,558,638,332,64,662,77,777,792,1082,345,50,953,1061,959,1159,867,278,71,839,857,904,790,918,289,91,915,780,870,720,774,264,91,1013,751,837,850,837,148,100,985,1043,1091,998,1094,469,107,1342,1294,1240,1265,1432,468,111,1964,1729,1635,1939,2351,776,128,2651,2373,2913,3251,3297,925,143,2546,2844,2737,2422,2487,716,107,2646,2277,2083,1848,1964,586,106,2201,1545,1443,1888,1787,657,99,2189,1973,1673,1749,1897,768,123,2385,2000,2192
admin_1,fr,fr-49,0-9,15,30,7,5,41,28,36,9,20,16,4,39,38,43,50,32,24,11,10,31,23,33,25,13,9,28,21,36,23,29,15,0,19,11,20,14,27,8,2,21,37,17,25,26,12,1,48,66,59,44,53,14,6,62,53,44,50,68,28,2,79,3,72,57,82,27,1,69,69,56,60,64,18,1,49,45,66,64,60,14,1,65,47,41,29,30,13,3,31,30,29,37,28,4,2,36,38,32,37,42,18,4,54,60,55,50,58,14,1,73,60,71,92,174,76,8,244,251,253,281,373,80,6,254,234,214,154,177,37,3,120,77,44,74,30,21,0,68,33,38,26,30,8,2,37,25,42,39,33,20,4,57,61,55
admin_1,fr,fr-49,10-19,32,23,14,2,27,36,34,8,37,17,5,55,53,31,49,40,22,6,3,38,26,30,38,21,3,32,22,30,18,32,13,2,26,41,40,23,39,14,0,31,26,42,26,30,14,1,56,37,63,35,44,13,2,50,49,44,57,99,42,4,78,1,83,88,112,38,4,85,85,97,113,89,29,4,97,79,83,85,96,33,8,89,93,90,73,62,29,6,93,80,105,107,96,11,8,130,119,131,109,133,54,10,170,141,138,144,174,50,14,216,174,182,236,328,121,9,370,419,533,640,732,197,10,528,677,746,567,615,155,16,586,641,575,535,589,126,8,439,351,338,594,521,106,4,446,510,424,339,384,131,3,449,446,558
admin_1,fr,fr-49,20-29,76,66,29,3,86,56,95,9,91,36,20,62,61,76,91,58,30,10,9,59,51,39,51,18,7,58,56,80,38,75,17,3,43,79,58,54,63,15,1,50,36,49,38,77,9,0,56,75,73,51,58,12,5,53,79,72,85,83,33,2,93,6,126,118,193,45,8,145,161,163,184,145,46,14,131,137,130,133,161,44,10,158,122,163,126,164,46,12,177,158,163,158,188,31,21,215,225,216,186,229,96,17,257,249,290,248,302,107,19,436,391,347,400,464,127,18,519,397,554,647,536,171,28,446,484,480,519,477,107,18,518,419,510,359,339,81,19,421,278,337,338,322,123,13,433,460,315,381,364,126,23,489,327,367
admin_1,fr,fr-49,30-39,76,64,52,6,112,62,73,12,102,28,8,68,87,76,76,61,31,6,8,61,65,29,38,16,7,58,50,78,32,81,21,3,46,51,68,39,68,24,1,55,45,54,31,69,9,5,56,67,76,62,63,28,3,59,88,84,99,128,44,4,100,5,137,153,215,57,2,157,174,155,213,148,36,6,139,148,150,122,134,41,14,137,139,125,120,116,24,12,99,115,122,150,135,19,12,140,158,178,158,153,72,13,224,185,188,216,198,65,16,316,281,257,329,364,121,19,380,384,431,536,458,130,22,397,441,406,337,332,88,7,315,291,245,214,191,83,9,271,203,195,209,180,80,11,261,236,205,251,279,105,22,307,277,279
admin_1,fr,fr-49,40-49,82,78,69,2,73,59,89,4,97,26,7,61,67,64,82,65,22,7,5,47,60,36,39,19,7,46,34,53,43,45,20,6,42,60,65,43,55,16,5,37,36,38,26,58,18,2,50,46,54,52,54,23,5,59,73,56,82,70,39,6,77,5,84,139,141,40,4,116,159,155,132,128,36,11,113,109,108,124,123,31,9,122,92,112,93,88,24,11,102,99,93,122,89,15,9,139,143,160,145,134,63,11,190,163,159,189,195,57,11,255,233,228,289,342,87,10,336,281,340,437,400,108,6,286,305,318,280,263,79,11,305,258,217,214,218,73,8,279,195,130,191,187,83,9,282,212,206,226,245,97,13,314,265,264
