region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-75,,1768,4166,2901,1138,1918,3498,5338,2370,4222,432,765,2204,2949,3042,5050,3940,2571,1653,163,1140,4056,3879,4188,2197,1200,3759,1773,2519,3497,6946,328,1106,1311,3682,3105,4046,3355,2820,1231,931,3894,4331,1893,3968,3665,791,2142,4243,7075,3609,5375,5435,855,1478,7310,5560,6348,6197,4620,1277,3829,3674,2783,6374,6343,8197,1884,4554,5893,13926,3950,8033,5910,2450,5686,9779,6093,12737,20482,2322,4823,6045,12662,20666,146,15408,11878,6461,8973,11597,10930,17021,122,10966,4106,5413,15204,11642,11241,17757,7036,6364,8750,8484,23564,15667,9373,19133,5159,7511,22368,14945,19763,19234,13370,5881,9181,22446,19617,13283,23819,12825,4673,8315,12712,27927,14889,20104,12412,5191,8688,13411,28724,142
admin_1,fr,fr-76,,880,1108,772,565,452,1325,966,686,422,976,310,729,428,1305,971,803,706,509,205,392,567,875,899,899,351,389,814,654,850,978,475,461,315,775,1069,1420,884,1150,1344,2918,72,3344,3729,3869,395,1199,1269,5456,1211,2833,2153,2850,2750,4049,3747,1036,3363,6665,823,1291,1714,1177,1349,4699,2339,2932,2033,2436,2438,1061,2272,2544,1590,1017,1096,2533,2472,1897,3098,2649,1255,1041,2904,2836,1517,3045,2914,1685,2283,488,2879,2686,1934,2733,655,2176,2388,2692,4237,3615,2811,1545,4123,2034,3643,3442,7140,3368,2479,1316,6832,4924,4491,6782,4267,1859,4024,6428,5361,6727,8169,6448,2630,3703,7547,7900,10750,3033,4586,4042,2665,7506,5373,2695
admin_1,fr,fr-77,,2704,1623,1842,917,1113,1872,4255,33,651,2275,725,500,2770,2078,2859,1833,1386,950,228,918,2192,1014,3932,103,1072,1067,1026,2112,2223,2999,308,598,988,2639,672,1252,1455,2267,477,627,1406,2246,1774,1879,1920,742,1106,2845,2442,1621,2847,3428,45,3000,612,2376,3939,3160,2281,1314,445,3257,854,4105,3160,2919,1079,566,3471,3104,4146,3672,2064,2779,2196,2778,3808,6952,4339,2164,53,2121,2600,4462,4160,3628,2911,1032,780,4769,2625,4879,3968,2679,654,2456,2523,6738,4879,3421,4494,2225,6074,1279,8790,2914,6044,3849,2067,3268,5955,5535,5521,6342,5180,2094,3677,3871,8496,5546,5491,7724,2416,3288,6419,10900,2564,3284,5768,1413,1565,3874,6215,4379
admin_1,fr,fr-78,,1841,996,1891,499,1160,1591,3027,1323,1073,1276,298,782,2010,2018,1704,2368,1402,478,357,640,2214,1624,1076,1632,379,783,996,1633,2063,1050,1385,763,307,1986,2252,283,1049,1765,564,970,1784,1766,1178,1559,1807,520,1318,2318,2442,2607,2434,1986,769,964,4546,606,3398,3857,2652,1137,3238,24,809,4570,1898,3805,760,2095,1919,6888,2244,3845,2220,1372,946,4268,4687,2916,6316,2747,841,1606,4631,3491,2863,5979,4337,15,844,7597,708,4111,5205,2534,815,2702,5376,4648,2760,6607,4056,1035,2695,3625,11682,1578,4684,6037,2825,3484,9243,2875,5704,5949,4802,2727,3978,7615,7124,5464,7963,6348,1457,1409,8454,8104,6529,8514,4516,1873,4024,5542,5276,3939
admin_1,fr,fr-79,,414,379,160,127,243,427,742,628,59,724,23,477,1665,2717,222,379,460,134,25,125,452,318,218,220,118,57,335,173,257,219,245,84,168,300,1025,658,242,173,59,30,523,433,375,369,263,151,156,362,555,366,291,377,130,139,223,329,544,443,302,116,50,362,37,675,444,739,9,551,81,552,575,384,463,148,165,758,882,1014,1058,407,157,239,427,447,584,600,548,186,569,388,567,616,927,358,117,378,659,1125,672,1101,899,397,492,1366,932,1620,1588,1099,720,414,2380,1954,1767,2134,935,940,771,3097,867,1898,2064,1536,646,377,2187,2265,1481,1912,1351,594,493,1685,1455,972
admin_1,fr,fr-80,,843,693,834,848,385,1136,1360,74,148,679,475,780,68,843,1155,1343,1424,526,134,88,1332,418,1789,203,269,794,11,865,895,520,478,355,263,873,600,495,608,469,242,225,323,1020,551,738,568,239,46,1141,660,748,639,486,314,43,1713,322,712,1144,47,265,54,956,115,686,1229,1006,12,264,1018,902,898,857,706,354,278,1086,1446,941,1405,742,371,311,983,1104,1258,1036,684,324,462,779,730,1068,921,411,120,480,1112,1195,826,925,1325,255,612,1358,750,1370,2201,1404,364,855,1557,1638,1804,1967,1543,493,1517,2821,3246,2314,3255,2801,1342,811,3993,4631,787,3706,1922,634,1399,3337,3367,2210
admin_1,fr,fr-81,,1016,718,493,134,357,729,666,276,342,378,125,281,584,327,643,548,195,65,94,280,974,169,258,338,67,101,330,907,151,525,337,66,314,336,448,232,328,191,59,162,274,368,321,264,231,106,169,576,77,360,331,210,56,166,342,274,271,373,297,4,204,181,219,385,269,586,28,60,549,390,640,662,364,87,328,1040,769,137,578,649,135,343,606,569,1115,576,855,176,292,946,1294,650,978,960,138,604,959,1189,1061,1609,976,516,616,2294,1597,1553,1520,2090,929,986,2316,2106,1557,4408,145,320,1130,2063,2139,2480,2315,1582,26,1200,1661,2609,4559,197,1909,353,2395,838,1288,1201
admin_1,fr,fr-82,,138,310,163,369,191,627,546,16,28,329,80,135,146,383,401,242,47,78,29,74,185,274,137,284,3,201,94,176,88,203,170,51,92,150,156,104,251,120,43,14,231,191,156,196,265,2,127,247,265,271,302,265,44,20,374,173,411,280,65,100,90,216,215,417,251,524,188,258,458,307,348,569,455,166,385,682,1152,260,856,87,189,224,806,730,381,1012,527,277,286,1725,383,852,838,536,23,493,1019,1011,897,987,1185,293,1472,394,2267,884,2309,1070,357,90,1808,2103,1243,1739,1018,618,122,1525,1220,2174,936,1452,383,1037,1434,1087,2070,1175,1652,249,781,888,947,1657
admin_1,fr,fr-83,,2509,649,787,276,1323,28,2122,854,714,972,167,271,2020,1140,1521,1918,814,618,259,453,2052,816,1498,1228,584,256,1865,1195,967,878,1031,451,245,1559,1140,1067,969,1110,428,391,1743,883,1229,982,1221,577,372,2381,1310,1205,1115,1537,582,823,1430,2041,861,1659,1742,1033,1145,1180,1265,2242,1638,2352,901,1254,1788,2015,3158,2703,1971,662,978,3867,2204,2377,3970,2148,1424,1621,2836,3556,4935,2172,5179,1252,890,6465,3610,5621,3664,5945,295,2770,6968,4467,6578,6315,3467,1813,231,6693,13038,1856,8119,4645,1855,294,9050,8711,3113,9422,4784,1304,1930,7521,6526,7416,8332,4892,2217,1189,8306,9887,6368,5720,5225,1922,759,7331,5215,6836
admin_1,fr,fr-84,,974,55,468,69,105,649,405,358,331,314,202,70,669,567,473,253,552,133,77,295,715,1274,188,255,159,271,318,463,621,487,260,149,231,511,277,642,297,579,120,189,704,415,551,496,512,176,106,754,794,498,1203,75,179,420,1078,399,981,933,1585,262,108,1462,547,611,1565,989,434,481,951,2126,144,960,1213,263,335,1527,849,1347,1336,1016,245,634,1673,1080,1245,1716,929,385,1902,1238,735,1253,1158,1753,175,1150,3175,32,3069,1928,2001,530,1354,2456,1232,3503,2609,2039,6,1818,4454,59,3762,2184,2570,396,3370,349,3227,2688,3111,1936,459,1499,2897,2061,2813,2925,2346,438,185,4148,2441,2040
admin_1,fr,fr-85,,41,1410,864,588,356,1020,523,1309,23,669,474,113,1355,980,738,967,1014,594,138,65,1086,385,790,895,349,525,1541,1127,1210,84,864,185,325,820,1070,911,1311,731,181,500,454,861,587,813,302,274,244,444,1179,1644,754,815,202,110,745,532,1328,1233,688,359,411,424,89,799,874,2721,302,474,952,1000,700,1075,1663,439,181,1129,1707,504,921,848,359,1496,582,809,1529,1286,898,481,103,1291,2116,1841,2765,1429,309,1010,1220,2446,1501,2263,1424,603,100,1904,3864,2586,1308,2832,11,425,2101,1595,2337,3050,3811,39,2859,1664,2910,2544,3060,2058,595,183,3409,2545,3417,2727,1849,534,1036,3208,3239,749
admin_1,fr,fr-86,,844,332,234,262,65,943,1492,954,162,1267,1362,495,1090,1529,1033,830,677,447,39,248,890,882,177,770,210,172,341,836,477,346,455,334,154,287,372,369,270,241,236,88,296,491,344,514,108,225,180,365,308,729,331,367,264,198,410,289,472,404,588,368,39,525,238,431,640,747,382,256,505,900,517,1163,574,237,343,640,585,717,676,415,432,191,488,1003,864,1120,496,5,304,888,842,888,668,942,150,218,1270,873,1141,1211,1360,424,719,1148,1445,2116,936,1272,592,768,1692,834,2719,1676,1147,1008,1254,2591,3745,172,2955,3515,911,1128,3290,2309,3787,2194,2275,624,195,2931,1638,749
admin_1,fr,fr-87,,281,195,581,185,208,353,239,222,143,134,143,177,242,605,306,410,453,10,50,80,514,413,212,242,117,89,205,377,419,185,197,70,59,397,10,239,226,261,0,111,191,360,325,277,131,135,63,330,260,214,276,145,166,82,392,160,372,202,468,9,155,192,58,482,438,378,167,152,465,766,212,756,143,177,26,596,463,1322,237,805,2,84,913,399,495,600,959,8,65,764,632,405,1007,446,67,337,952,976,879,909,1509,5,492,891,954,674,1839,1457,646,823,1539,1972,1692,611,964,513,796,844,2644,1004,1145,3065,28,278,1594,2700,2827,736,910,736,698,1937,1566,1748
admin_1,fr,fr-88,,333,522,681,62,301,652,702,417,114,609,226,121,494,687,753,13,644,207,46,316,509,319,704,348,193,69,927,460,595,659,527,395,417,466,692,700,317,854,152,82,1094,875,559,760,362,309,482,600,828,479,464,615,292,125,690,817,19,469,563,243,334,390,178,1332,217,871,296,367,1015,811,1174,1323,1235,482,305,1522,1199,2866,178,875,258,993,249,828,862,1099,90,234,266,852,899,498,961,938,157,679,1520,1150,538,949,1749,30,218,1326,1149,1147,1666,952,327,326,1346,2179,518,1001,1273,364,399,2066,971,1802,1210,1710,671,1022,1261,1944,1845,1380,1417,335,880,1354,859,1297
admin_1,fr,fr-89,,1005,624,1052,34,433,791,710,792,2,857,237,100,952,622,550,826,437,251,106,1037,297,601,359,676,130,104,625,611,491,670,538,249,146,673,579,297,637,517,159,152,636,33,431,544,393,174,297,489,1160,428,832,514,339,206,496,1184,201,492,556,220,140,467,212,588,1223,621,244,213,768,492,906,1159,135,364,371,926,526,1083,443,739,481,279,770,673,628,717,515,252,340,631,831,716,1223,3,213,580,628,981,1272,1182,999,467,467,1039,2369,731,1158,1441,676,2131,576,625,2468,416,1387,373,771,1705,1403,1351,2067,1835,569,886,1804,1230,1221,1193,1406,457,211,1215,842,928
admin_1,fr,fr-90,,85,158,159,36,112,221,304,111,46,60,42,56,178,332,133,231,279,109,111,109,247,205,298,24,88,352,32,254,376,188,536,2,183,175,227,168,245,149,104,72,350,173,132,290,0,108,108,219,257,189,281,137,193,103,178,392,333,86,230,14,117,210,205,224,226,281,139,191,285,526,51,529,128,74,72,464,194,414,204,352,120,69,410,238,375,414,296,5,417,141,249,416,377,252,76,99,697,389,333,507,452,229,492,937,228,732,287,291,411,278,492,1499,22,613,361,305,135,639,568,731,867,834,412,620,1197,829,816,672,429,426,360,444,737,548
admin_1,fr,fr-91,,1955,3623,426,222,473,1621,2092,1895,227,2020,293,995,1028,3870,650,1680,1764,107,347,1898,378,1418,2036,1294,479,594,2944,677,1465,1794,939,297,202,1735,2203,947,1208,1269,349,1811,670,1024,1922,1974,1306,599,2855,454,3056,1654,3232,1676,791,1171,2815,3255,3101,1665,3787,664,301,3378,408,4115,3991,2402,1054,1905,3161,2977,2974,4002,4507,952,1543,6977,1151,4076,4459,3926,952,1104,6362,2229,5134,4760,2957,867,2502,3453,3965,4145,4270,3842,729,3223,4532,2879,4900,5289,5701,1110,728,6152,8152,5877,5363,4605,2061,4220,4926,5110,8849,3399,8119,1531,2883,7151,11097,2739,12457,2339,153,7723,2929,5390,4429,3421,3949,1061,2559,2732,5278,4932
admin_1,fr,fr-92,,1994,3207,1671,748,430,3440,4945,1921,1278,2021,763,1594,5092,1032,4073,1313,1421,662,624,854,2187,3043,2929,1689,609,1176,2950,1608,2444,2398,1203,586,357,2343,1716,1603,3263,1792,715,935,1755,3263,1860,1320,3247,138,1134,3795,4007,3923,3908,2358,828,554,4804,4889,4290,7340,148,1476,2332,2466,2707,5079,4775,4009,1850,920,8599,9660,1941,6649,3173,2225,4045,4709,9019,9496,7380,4820,1778,4021,4948,8924,7798,7049,5361,1776,3350,6833,10520,3607,3887,7635,1529,4485,7797,7860,13237,1566,8186,2243,5099,10763,5651,15462,8172,9416,2429,6953,10725,17702,5556,11153,7501,3550,1832,24307,5983,6770,13617,11176,3025,7823,11985,12151,12444,7486,11648,2230,6630,10540,7705,11495
admin_1,fr,fr-93,,1708,2712,696,27,2712,984,1429,2592,535,1568,637,559,2557,1679,2647,1963,2336,77,400,1509,1293,1993,3001,1079,750,1540,1369,2807,2869,2362,1406,541,635,3153,1295,1993,4876,63,985,2022,508,2254,1948,3730,1925,1026,1703,3384,2759,2824,4380,2477,717,762,3973,4995,3053,5125,2841,1119,2579,3658,2314,2474,6172,4460,2388,1649,6333,5620,3899,4331,5688,1619,3788,9422,3148,10277,1809,3858,2124,3677,8489,5724,2828,3390,6821,1744,3515,3490,7672,5945,5050,4746,1508,4088,6301,6066,3731,9889,3516,2409,4376,12371,3897,7939,5343,10986,104,11208,1510,10666,6686,9574,6207,4125,3364,11076,5501,11104,7550,9307,2216,5528,9305,7424,10903,8906,5210,2046,5496,7804,8303,7394
admin_1,fr,fr-94,,2213,2591,1120,904,1131,2407,1644,2136,1497,1731,418,1390,2640,2223,3056,460,2559,183,586,1079,1669,2052,2335,2232,1322,2150,885,1686,2779,137,1918,757,2034,1012,3509,680,2521,1235,649,1797,3531,302,2639,1162,2926,860,3500,187,3358,3729,2467,2399,1098,1798,2236,3522,4312,3826,2158,1026,1613,2616,2421,2933,4204,2884,1299,4650,118,6196,6668,2102,2898,1288,839,6318,4298,6993,5504,2887,2263,3323,3022,6434,5698,4244,3703,1859,2228,4612,6006,3062,5278,5340,1654,3733,8892,3025,6373,10386,143,3097,4890,7650,6746,8196,12927,1379,2439,3799,10719,5828,11164,8487,6313,3141,11024,4685,5722,12151,9339,8721,158,3208,7866,10457,7775,5661,6434,1641,8567,1457,7000,8757
admin_1,fr,fr-95,,1392,2281,86,195,959,2112,1810,1046,671,1121,427,301,3836,822,1133,1514,1302,433,301,955,995,2147,1365,1312,450,931,1005,1916,3177,853,1051,412,92,1887,1891,1687,923,1968,478,635,3561,827,1628,1841,1253,344,858,3770,1041,2332,1246,2075,633,735,1922,4862,4438,1078,1714,753,617,2609,1783,2749,2296,3490,651,887,3956,3168,5765,244,4343,81,3324,3957,3313,5399,2497,4420,273,910,4848,4412,3120,3848,4688,975,2270,2579,4603,4488,2370,4081,1161,914,8643,1939,4198,2350,5800,1568,3026,8138,109,8460,6354,3351,1745,3493,6237,5878,6869,9381,562,2757,637,6607,10019,8141,7139,5635,1401,740,11143,7963,7357,8709,5765,1898,2825,5833,6591,3484
